Iteracion,led_x,led_y,Diferencia,Data,Simuladas
3000,3,3,627892528.4459262,2303502093.3394847,2141485400.0
3000,3,4,564281835.4431248,1742379172.2394671,1607284000.0
3000,3,5,544937079.7399734,1622726195.523456,1419646700.0
3000,3,6,577596002.4248602,1643310856.257977,1492655500.0
3000,3,7,568676453.5150493,1656229425.7720997,1440224600.0
3000,3,8,582197651.8333536,1882194247.3107564,1822403300.0
3000,3,9,632959475.9476227,2125178767.7281563,2041829100.0
3000,3,10,685809682.6223927,2360901699.3197794,2294523100.0
3000,3,11,701503158.5029812,2752347281.5061994,2714816800.0
3000,3,12,692428899.3229786,2639878016.9118094,2624896500.0
3000,3,13,634343687.7078637,2354985158.158999,2247591200.0
3000,3,14,584173431.5203341,1748200968.1788473,1661889200.0
3000,3,15,602396438.4744008,1555070646.1163015,1402366700.0
3000,3,16,593301413.9627587,1638276406.3421552,1583640200.0
3000,3,17,564294231.3381001,1596726434.1510956,1483762800.0
3000,3,18,636398121.1811316,1874102176.821584,1739782000.0
3000,3,19,676614354.0381775,2089468412.582207,1991188500.0
3000,3,20,633559663.6528453,2340574089.2498794,2262375700.0
3000,4,1,544004637.711183,1329962964.7038503,958577200.0
3000,4,2,577782435.4071872,1363015340.0374947,919580200.0
3000,4,3,487389753.108022,1151466128.5288074,784915460.0
3000,4,4,403118787.4998813,665270675.041185,334372000.0
3000,4,5,425064260.018904,608224778.35761,223558700.0
3000,4,6,459196568.2556147,670912271.5021566,260442100.0
3000,4,7,441813534.0569766,758906916.5011965,379132450.0
3000,4,8,465038316.18066907,923641403.0829022,538048800.0
3000,4,9,531399221.4241321,1141337590.331137,718757800.0
3000,4,10,552949990.5305051,1189855977.1933982,758790400.0
3000,4,11,528438880.59886277,1531253691.9409008,1224478100.0
3000,4,12,528634959.8454886,1359854196.3357868,997559600.0
3000,4,13,494721040.9411198,1162053481.1741474,787363650.0
3000,4,14,446199082.54431313,708600790.8282018,331730880.0
3000,4,15,416543935.5357497,578837349.6064776,200591740.0
3000,4,16,469636897.96844596,694737927.3264363,266915970.0
3000,4,17,458102673.53356075,732853774.6083317,321179300.0
3000,4,18,468031448.2099632,931465586.0270029,545641200.0
3000,4,19,519135438.66093856,1175230644.912729,765840800.0
3000,4,20,542044843.9999194,1222921243.0426297,827627840.0
3000,5,1,595756705.2513459,894693944.3130631,338447940.0
3000,5,2,538222679.2041036,769880746.2941389,263538370.0
3000,5,3,435733430.4742446,654206060.1060017,250231680.0
3000,5,4,384819026.9863512,512696475.5409369,149308690.0
3000,5,5,329940620.72436374,370987866.9846988,44287120.0
3000,5,6,308431911.17655766,325915699.6731709,19597656.0
3000,5,7,323926036.3247688,352220044.0509546,30361488.0
3000,5,8,294261214.7621168,347252857.138553,65861470.0
3000,5,9,333219945.928075,434729898.409538,120849630.0
3000,5,10,355109700.0065818,473253859.22354996,126354936.0
3000,5,11,432818241.9858081,588452936.0318717,166435970.0
3000,5,12,561586241.6837335,785428676.5094578,252020750.0
3000,5,13,568343477.3282244,1079064104.7098868,597149700.0
3000,5,14,486307660.9227416,999471838.1715771,648950340.0
3000,5,15,542871980.7119851,788764806.7349427,288508100.0
3000,5,16,442781143.1541444,657741738.2760557,236609520.0
3000,5,17,361001107.8597674,411257535.7243155,57085524.0
3000,5,18,350992328.0004017,378674690.73025984,29156790.0
3000,5,19,320425166.67244905,347209136.44265175,28878570.0
3000,5,20,308923249.4045705,363046625.4622392,59506816.0
3000,5,21,346312656.58777887,397649333.83913255,61293084.0
3000,5,22,347799246.27709615,420534808.1828395,79827720.0
3000,5,23,398099713.8521945,528038814.96937484,152319790.0
3000,5,24,483842234.54586875,682580550.5176892,233208400.0
3000,5,25,636849334.3694462,893904955.012467,283158620.0
3000,6,1,450775848.7849162,634976128.1503888,227973420.0
3000,6,2,437073704.6928397,623266437.359218,219264480.0
3000,6,3,464485414.9788561,602671389.2048508,153494850.0
3000,6,4,385374429.7343718,485077508.3777993,119174260.0
3000,6,5,335836759.6058262,405159422.35816616,89385200.0
3000,6,6,281583146.34247065,333020052.27728087,62088692.0
3000,6,7,259955547.57919282,288957140.5400438,32435024.0
3000,6,8,234362970.49432686,256136429.67299226,22688904.0
3000,6,9,212673354.96091136,217904305.9483334,5712492.0
3000,6,10,196988575.67154038,199337367.94588235,2518867.5
3000,6,11,177754614.2199358,178844563.2091045,1115591.2
3000,6,12,187543123.86356565,189651810.67980704,2293899.8
3000,6,13,197772263.77982557,199729166.92799836,2165962.0
3000,6,14,182012565.68854967,185209433.71472815,3353862.2
3000,6,15,186201301.78428155,192258538.50118157,8531072.0
3000,6,16,212352194.07271406,232945523.52210334,23703656.0
3000,6,17,219633558.85047153,246613434.05048898,31736164.0
3000,6,18,225616266.19693914,252483305.4266975,31681766.0
3000,6,19,270614421.1877188,306237117.8597518,39078476.0
3000,6,20,305766116.2284678,362965625.3720838,65548012.0
3000,6,21,332450777.4085243,399942233.6122151,75246584.0
3000,6,22,383320195.79460746,457868108.94558793,84217360.0
3000,6,23,396621758.3785238,478456100.89536965,96199380.0
3000,6,24,411657269.66749084,533306446.0257933,151881380.0
3000,6,25,440510616.27103066,724452736.869212,372103970.0
3000,6,26,382566395.76420474,918368475.3010967,663331500.0
3000,6,27,388043568.41685814,781769061.5494593,490271680.0
3000,6,28,415115999.9068145,600110583.4164573,221304700.0
3000,6,29,428414493.2733033,527396497.1576509,113874780.0
3000,6,30,353621957.286499,439895166.57233053,103136520.0
3000,6,31,293031762.35353434,360278958.9946003,79539560.0
3000,6,32,269820102.3135286,317065169.7011261,52841524.0
3000,6,33,246775811.3774257,256966701.0295476,11495570.0
3000,6,34,208954663.96676147,213226412.7553203,4902793.5
3000,6,35,208547896.00081182,211677334.57744923,3191024.5
3000,6,36,190746574.96268097,192887909.88433546,2142568.8
3000,6,37,200737847.68861625,201581746.0527004,965624.06
3000,6,38,219520597.3756881,221243490.20663193,1786502.8
3000,6,39,196631635.85039777,199498998.48256096,3031205.2
3000,6,40,193542640.010235,204431081.4508052,12095886.0
3000,6,41,218670979.87564355,231015209.95360464,13418144.0
3000,6,42,215137320.6100682,236922257.6710645,23737648.0
3000,6,43,235055223.51271993,258455784.194204,30225452.0
3000,6,44,272638549.9168112,312907585.658982,48231012.0
3000,6,45,304421403.0047796,362142613.99276304,67680460.0
3000,6,46,326821236.19372,399850380.3549821,85195300.0
3000,6,47,378507468.2578945,456356740.365074,87286000.0
3000,6,48,387676124.4888456,479967632.380444,107668180.0
3000,6,49,435674934.1345637,546281721.0582877,130883920.0
3000,6,50,451799859.6229505,617327665.5860932,204233520.0
3000,7,1,361974821.09556955,493924576.7769409,165218290.0
3000,7,2,365671781.9656031,441502680.3238947,89462320.0
3000,7,3,365444878.5291788,428098787.25302637,75577864.0
3000,7,4,314956749.452196,358334076.78794503,49832828.0
3000,7,5,252663276.07593033,275159667.7075832,27161990.0
3000,7,6,217652025.59743643,234784381.87002742,18496634.0
3000,7,7,176282227.1949947,182330492.85973406,6845687.5
3000,7,8,156028917.78013873,158799977.29736048,2861522.5
3000,7,9,145182115.83759987,146523852.65099514,1345164.0
3000,7,10,131982420.12901776,132119613.60613126,137193.55
3000,7,11,122888499.01218712,122921118.14649004,32619.133
3000,7,12,134909539.48311713,135024995.75696075,123566.26
3000,7,13,144874773.48536465,145302078.20983016,443806.8
3000,7,14,128466283.00572164,128800743.19351628,335460.62
3000,7,15,129004613.81271319,129830410.29965872,828541.25
3000,7,16,143151602.13174665,145306383.16571558,2681357.5
3000,7,17,148547039.20177826,152038811.4386413,3896035.0
3000,7,18,158225286.2268521,162770711.4660416,4761428.0
3000,7,19,173572641.55779386,187150903.91339672,15677797.0
3000,7,20,200612428.8267089,224619929.29250032,25831822.0
3000,7,21,239054120.64732388,253676603.28445116,19123294.0
3000,7,22,274896958.5039406,292596887.9105223,20859754.0
3000,7,23,314289796.4564266,343593000.51773155,32150742.0
3000,7,24,358939123.1345245,416644476.4445876,66227324.0
3000,7,25,371490961.0999126,464632758.9779703,184827600.0
3000,7,26,326089392.50102425,791307257.7414148,570844740.0
3000,7,27,336102320.4345976,441964362.98107153,209424260.0
3000,7,28,342774774.7500933,431431629.8569721,106902184.0
3000,7,29,328400327.9017825,377535864.8661556,58516960.0
3000,7,30,252929904.79023096,278031741.8785771,27625024.0
3000,7,31,221296798.97994423,238877260.3257405,18645414.0
3000,7,32,192374993.7891641,200157154.145732,8750168.0
3000,7,33,151931976.04736057,153822132.2752148,2087986.2
3000,7,34,146663593.88243306,146973195.9168386,309854.62
3000,7,35,128290421.44710858,128372771.9245553,82354.77
3000,7,36,126793926.31928405,126872180.0596828,78253.74
3000,7,37,134533913.61568338,134555462.4536434,21548.834
3000,7,38,146861714.6797373,146945366.86181778,83652.22
3000,7,39,129800013.01568875,130256247.45066838,524072.62
3000,7,40,130058210.89347205,130845697.50120482,812097.1
3000,7,41,150792259.0736398,151786795.01065278,1115115.9
3000,7,42,157744705.1868846,161876639.3915385,4349204.5
3000,7,43,158298192.29915625,164957692.33039427,7955501.5
3000,7,44,191442131.22649214,210998880.1580685,24041188.0
3000,7,45,203288994.5978521,227834975.85155192,28490010.0
3000,7,46,248679222.49427643,260662380.77852136,16283678.0
3000,7,47,292073843.16754097,307401554.2675871,19316860.0
3000,7,48,318488365.4005957,345668777.9117251,30262814.0
3000,7,49,382951935.7678961,428722233.9459273,52472500.0
3000,7,50,404434638.6944566,478636668.94447064,87868510.0
3000,8,1,332987189.53385234,439418682.11539507,163786080.0
3000,8,2,295171422.7813732,321630101.69197255,32608562.0
3000,8,3,289051010.8491808,299201162.84300476,10678220.0
3000,8,4,227918547.51568255,237467759.47538555,9960005.0
3000,8,5,184317567.55592635,189854962.86710057,5704628.5
3000,8,6,169609053.8769243,171839461.86623806,2776373.8
3000,8,7,138322640.4750512,138701306.44545102,379261.2
3000,8,8,115416584.0811767,115469632.04500233,53048.59
3000,8,9,100621940.448559,100648528.06960286,26587.617
3000,8,10,92224821.68819132,92235088.80037792,10267.108
3000,8,11,89468238.92997263,89469521.97024605,1283.0402
3000,8,12,92982276.94844781,93017692.81081288,35415.824
3000,8,13,95810992.8838767,95955695.38069294,147653.11
3000,8,14,91815995.89273079,91906124.03507088,91375.95
3000,8,15,90102637.90765674,90112689.75215006,10051.838
3000,8,16,92854260.43405281,92886870.08262168,32609.65
3000,8,17,106993998.03123088,107074419.36667515,81863.77
3000,8,18,112979932.28196196,113309354.45812759,330065.3
3000,8,19,127890349.39563605,128851139.09687507,966109.56
3000,8,20,150299200.11770505,152834645.43543267,2550497.0
3000,8,21,175695521.2889996,177074257.44684753,1412781.9
3000,8,22,200097310.5956765,201194576.63136923,1278540.2
3000,8,23,235165720.50586063,237775284.6753068,2653527.2
3000,8,24,263763666.67550424,277418312.926524,16933860.0
3000,8,25,300887846.56564957,348402889.81028396,109854584.0
3000,8,26,263603939.27134505,702814691.1407954,516028380.0
3000,8,27,276326603.1649365,314100283.14655733,100409170.0
3000,8,28,273532750.93009186,291472492.7033828,19509164.0
3000,8,29,240867692.92212948,249054788.7417827,8294892.0
3000,8,30,187540889.46049395,191293650.94800368,4233034.5
3000,8,31,178308815.6487933,180979845.1176924,2714215.2
3000,8,32,139330291.5358993,139937955.5611592,623000.6
3000,8,33,112218970.36000514,112266794.49118961,47824.152
3000,8,34,101777919.46191186,101782107.28528541,4187.821
3000,8,35,92146864.27470161,92147732.0305446,867.7559
3000,8,36,92948111.75297111,92948332.38706617,220.63403
3000,8,37,92053853.89939411,92054492.97314472,639.07355
3000,8,38,97621229.21566355,97634749.61238346,13520.393
3000,8,39,90962149.82630862,90975639.12658855,13489.302
3000,8,40,93398812.28234452,93400682.83137053,1870.5488
3000,8,41,99140224.75127684,99160742.32606578,20517.576
3000,8,42,112062143.796787,112316957.62007466,255015.75
3000,8,43,111114109.54709698,111918857.29156043,805492.06
3000,8,44,135770499.87845597,137295603.28404424,1718278.4
3000,8,45,157235371.31994513,158734032.1648893,1630100.9
3000,8,46,175061842.06330582,175836131.28336236,778735.06
3000,8,47,202806046.13668907,203972857.23466545,1169034.9
3000,8,48,234977664.18984386,237499116.56178075,2557471.5
3000,8,49,270258128.69101185,277292361.01241463,7619354.5
3000,8,50,318166996.4041583,346276898.5508418,43877120.0
3000,9,1,326995580.49333686,414597349.0762903,158493870.0
3000,9,2,259953865.84251148,266405881.66467363,8009791.0
3000,9,3,238515924.882501,240083244.86109975,1625567.8
3000,9,4,178303107.19281423,180766774.94679874,2493092.8
3000,9,5,151726482.23376286,153248583.92439958,1584703.2
3000,9,6,131161598.05851705,131370511.06393959,210687.47
3000,9,7,103676733.37200117,103698478.46803553,21745.094
3000,9,8,87817571.05744058,87818287.31345557,716.2562
3000,9,9,78035185.82318516,78035768.58579165,582.7626
3000,9,10,69344773.33513422,69344821.43978159,48.10463
3000,9,11,69908869.93646663,69908886.810769,16.8743
3000,9,12,69979569.78121348,69982669.93101096,3110.5854
3000,9,13,76703759.05899851,76733853.53751865,30094.459
3000,9,14,70984152.16344917,71003179.7386165,19027.59
3000,9,15,62936474.15168296,62936935.884983025,461.73322
3000,9,16,69657301.08190112,69657939.71992205,638.63824
3000,9,17,78279960.08837521,78281903.59732947,1943.5087
3000,9,18,87745877.50531532,87753362.04559684,7484.541
3000,9,19,93538373.02255104,93584786.21679068,46651.777
3000,9,20,118653885.83224928,118758341.1075969,104514.94
3000,9,21,132136581.90597454,132220253.37631263,83671.46
3000,9,22,150246867.22436592,150312444.28643197,65627.38
3000,9,23,175175717.8581683,175318840.9808404,143437.33
3000,9,24,217767051.47683617,222130085.18794665,5029640.0
3000,9,25,251608128.14385903,269488915.7667144,51816060.0
3000,9,26,225510956.45851433,616255838.8379655,454363300.0
3000,9,27,233815072.90757358,259596295.36612836,66495860.0
3000,9,28,226851053.8911217,236279420.51879495,10415300.0
3000,9,29,182847337.011649,185115566.41271365,2270986.8
3000,9,30,146822115.05607387,148019685.2904331,1305983.6
3000,9,31,127701984.52630173,128073261.95297016,371397.75
3000,9,32,101202393.62346883,101236326.49723175,33932.875
3000,9,33,84716979.00721128,84719293.26951998,2314.2625
3000,9,34,78326955.78628783,78327031.06930798,75.28301
3000,9,35,71673686.92178541,71673699.0374173,12.115631
3000,9,36,70459452.07881,70459462.30930923,10.230513
3000,9,37,70771515.51274738,70771647.34996347,131.83719
3000,9,38,78433778.49230401,78440251.89730176,6473.3994
3000,9,39,73594928.34718369,73601319.6353999,6391.284
3000,9,40,67072328.48498568,67072483.36878995,154.88371
3000,9,41,74583634.11865057,74583776.87796053,142.75923
3000,9,42,80799089.17983866,80802385.24579532,3296.0652
3000,9,43,79550685.68328974,79576803.67298459,26117.975
3000,9,44,102107171.9648142,102146455.16161618,39283.19
3000,9,45,114753281.45836867,114803320.725857,51174.7
3000,9,46,131869754.58120963,131893802.25178474,24066.957
3000,9,47,162597700.45243296,162627641.75318697,29941.309
3000,9,48,176954354.26332292,176994077.7820492,39723.555
3000,9,49,214071263.60405016,214712553.00613952,650442.1
3000,9,50,253047513.94700447,259725463.10744804,11816284.0
3000,10,1,396480339.6757147,422268553.7748044,104639360.0
3000,10,2,250384131.913546,251829993.58001152,1537488.9
3000,10,3,216710522.38447738,216917013.22961628,206942.55
3000,10,4,144617444.65912408,145203036.89487523,606015.1
3000,10,5,124011813.41018775,124240908.98896304,229118.72
3000,10,6,95623940.12855387,95642657.15307744,18717.04
3000,10,7,79181326.23260434,79181626.06972656,299.8373
3000,10,8,59029700.21173476,59029738.15378682,37.942017
3000,10,9,61258732.34680432,61258739.040283866,6.6934795
3000,10,10,55352942.28507078,55352948.633588836,6.348522
3000,10,11,53333780.49856691,53333782.64318456,2.1446176
3000,10,12,52791724.69502827,52791825.77595346,101.08092
3000,10,13,60515990.17640424,60522354.07238804,6363.9062
3000,10,14,56965452.46194677,56969188.50273058,3736.037
3000,10,15,51087992.75588409,51088040.300233305,47.544315
3000,10,16,53664060.01969028,53664070.49961859,10.479932
3000,10,17,63969981.90302875,63970088.55504837,106.65205
3000,10,18,64017076.49706167,64017475.364351556,398.86728
3000,10,19,73105524.03502508,73107290.79393628,1766.7598
3000,10,20,87941482.63914679,87944615.40716136,3132.7688
3000,10,21,105868391.87564872,105878981.3721172,10589.495
3000,10,22,130575692.24258359,130576556.07581362,863.8333
3000,10,23,141365788.12728027,141387331.0663298,21542.896
3000,10,24,174868444.5074009,175715604.29581648,850997.4
3000,10,25,219549612.40700862,227468394.95583013,26701670.0
3000,10,26,218061027.48112667,587930888.1924505,410413400.0
3000,10,27,235087670.05850935,249454191.7617748,34531776.0
3000,10,28,211414573.64684102,218996461.77599326,7749373.0
3000,10,29,151062293.6891996,152136142.017825,1098434.4
3000,10,30,119203280.20569994,119462647.85285816,260703.8
3000,10,31,96484299.69525802,96519019.93171287,34720.28
3000,10,32,76932128.8134788,76934009.01197693,1880.1974
3000,10,33,61540254.96604425,61540373.06222492,118.09617
3000,10,34,60477574.871546604,60477578.86826194,3.9967139
3000,10,35,55483545.62602824,55483546.35301063,0.72698236
3000,10,36,54979827.60934907,54979830.27177572,2.6624258
3000,10,37,55147356.53759525,55147420.996896744,64.45929
3000,10,38,61715972.60183681,61719709.53522594,3736.934
3000,10,39,60200989.33406905,60204613.98766733,3624.6562
3000,10,40,57226499.90161518,57226571.54001584,71.63832
3000,10,41,57930859.17303321,57930866.85645411,7.6834197
3000,10,42,66243017.06769089,66243076.24034727,59.172634
3000,10,43,63198458.59614526,63200071.679434374,1613.0833
3000,10,44,77162964.39355192,77163680.93733865,716.5434
3000,10,45,90637613.39061652,90640574.87173368,2961.4812
3000,10,46,107302888.1994233,107303622.11312288,733.9134
3000,10,47,135664948.457187,135666005.14165574,1056.6852
3000,10,48,142848222.3533313,142851962.55045286,3740.1985
3000,10,49,174836865.70200282,174867473.3068958,30612.111
3000,10,50,219436796.66889998,220926127.9520582,1711049.6
3500,1,1,921661335.9472703,1451541848603.4019,1451545000000.0
3500,2,1,1068501672.6971786,10176026587.078632,10260371000.0
3500,2,2,1063405745.4371796,9547824793.353415,9712741000.0
3500,2,3,1072675377.6525995,8413401993.768299,8571604500.0
3500,2,4,1033789916.6028651,8372318909.940894,8553227300.0
3500,2,5,1093662782.679991,8433770265.178412,8527691000.0
3500,2,6,1135596966.3710485,11276598451.37594,11314869000.0
3500,2,7,1143511766.1676471,11682544661.32534,11928657000.0
3500,2,8,1198729239.335427,9293744349.226927,9454730000.0
3500,2,9,1138703077.5365992,8917860443.958853,9120305000.0
3500,2,10,1113000164.4474163,8988917348.09337,9107359000.0
3500,3,1,615809164.6322845,2662111397.2950034,2623184400.0
3500,3,2,600318878.0521576,2531894828.4574986,2488116700.0
3500,3,3,583320716.2054588,2303502093.3394847,2203160300.0
3500,3,4,524944205.58280545,1742379172.2394671,1667213300.0
3500,3,5,502978626.9924526,1622726195.523456,1487392600.0
3500,3,6,534536761.312503,1643310856.257977,1547795500.0
3500,3,7,528788445.6749674,1656229425.7720997,1505256700.0
3500,3,8,542808330.3907053,1882194247.3107564,1873004000.0
3500,3,9,593339171.1658436,2125178767.7281563,2102633100.0
3500,3,10,648270418.1471014,2360901699.3197794,2345647900.0
3500,3,11,663913142.8917608,2752347281.5061994,2762652000.0
3500,3,12,646626191.0385591,2639878016.9118094,2664198400.0
3500,3,13,592631655.3772327,2354985158.158999,2304868900.0
3500,3,14,549140637.3806704,1748200968.1788473,1715606500.0
3500,3,15,564317675.4515214,1555070646.1163015,1469251100.0
3500,3,16,554184660.4108407,1638276406.3421552,1638651900.0
3500,3,17,528335661.963894,1596726434.1510956,1548634100.0
3500,3,18,594171331.2012129,1874102176.821584,1803606100.0
3500,3,19,629765144.6705775,2089468412.582207,2056681500.0
3500,3,20,595867772.2167723,2340574089.2498794,2311547000.0
3500,4,1,479125513.7124403,1329962964.7038503,1042773250.0
3500,4,2,499646179.86584496,1363015340.0374947,1011268700.0
3500,4,3,432453468.303094,1151466128.5288074,856475900.0
3500,4,4,363796216.1218669,665270675.041185,387421300.0
3500,4,5,386095521.30640686,608224778.35761,274773950.0
3500,4,6,411233950.0563547,670912271.5021566,318345570.0
3500,4,7,400875201.23326,758906916.5011965,433110750.0
3500,4,8,416188286.96284,923641403.0829022,597634560.0
3500,4,9,463927162.5215993,1141337590.331137,801496500.0
3500,4,10,487253463.2446205,1189855977.1933982,844040400.0
3500,4,11,469303996.12442744,1531253691.9409008,1307252900.0
3500,4,12,464086325.0221396,1359854196.3357868,1081212900.0
3500,4,13,438033155.33429754,1162053481.1741474,858841300.0
3500,4,14,407505765.5257649,708600790.8282018,382605470.0
3500,4,15,381196155.2367075,578837349.6064776,249670000.0
3500,4,16,425032068.4799746,694737927.3264363,321219840.0
3500,4,17,411590484.5840294,732853774.6083317,378816060.0
3500,4,18,420175938.4314941,931465586.0270029,613882400.0
3500,4,19,456959684.565847,1175230644.912729,844328060.0
3500,4,20,477059439.0281056,1222921243.0426297,918754100.0
3500,5,1,529846526.77254564,894693944.3130631,419857660.0
3500,5,2,478218055.43128604,769880746.2941389,338612740.0
3500,5,3,398632028.8888327,654206060.1060017,299089800.0
3500,5,4,356610901.59640986,512696475.5409369,186412660.0
3500,5,5,315240543.31609243,370987866.9846988,61289788.0
3500,5,6,296844870.23824376,325915699.6731709,31916416.0
3500,5,7,310999052.3370456,352220044.0509546,44476230.0
3500,5,8,280232570.857646,347252857.138553,83113650.0
3500,5,9,307982548.0669194,434729898.409538,151052940.0
3500,5,10,330673905.9197428,473253859.22354996,155158450.0
3500,5,11,393973784.9780445,588452936.0318717,215733940.0
3500,5,12,495897870.3622525,785428676.5094578,328815460.0
3500,5,13,493017610.50226444,1079064104.7098868,692160900.0
3500,5,14,425956413.29084015,999471838.1715771,725974700.0
3500,5,15,479148604.74377507,788764806.7349427,368528220.0
3500,5,16,399794836.6277703,657741738.2760557,286426050.0
3500,5,17,340750050.7533229,411257535.7243155,81086856.0
3500,5,18,334238688.3122878,378674690.73025984,47516176.0
3500,5,19,307046640.2290759,347209136.44265175,44081020.0
3500,5,20,295420564.0703213,363046625.4622392,75390650.0
3500,5,21,330126280.4893111,397649333.83913255,81061770.0
3500,5,22,326457923.90442216,420534808.1828395,104815600.0
3500,5,23,367123580.7981675,528038814.96937484,189892450.0
3500,5,24,433153985.7405472,682580550.5176892,291905470.0
3500,5,25,559277972.9082336,893904955.012467,366252030.0
3500,6,1,401398308.7412086,634976128.1503888,294878140.0
3500,6,2,379710720.0777456,623266437.359218,294016200.0
3500,6,3,415486063.83305895,602671389.2048508,215890350.0
3500,6,4,354516210.9377341,485077508.3777993,164340290.0
3500,6,5,317612762.1822095,405159422.35816616,114688400.0
3500,6,6,264946779.44385046,333020052.27728087,82065630.0
3500,6,7,243883637.4295893,288957140.5400438,52049652.0
3500,6,8,217302218.37065962,256136429.67299226,41272544.0
3500,6,9,206871536.698967,217904305.9483334,11821920.0
3500,6,10,194536700.86361542,199337367.94588235,5054757.0
3500,6,11,176303643.35858333,178844563.2091045,3047647.0
3500,6,12,185750247.4103567,189651810.67980704,4317512.5
3500,6,13,195814202.30720687,199729166.92799836,4146103.2
3500,6,14,180143347.47708902,185209433.71472815,5674993.5
3500,6,15,182795027.87113106,192258538.50118157,13022792.0
3500,6,16,205572394.31977388,232945523.52210334,33247942.0
3500,6,17,211616478.87691125,246613434.05048898,42368980.0
3500,6,18,216870179.6111552,252483305.4266975,44498104.0
3500,6,19,258780769.76516584,306237117.8597518,53218056.0
3500,6,20,285183110.9272115,362965625.3720838,89116880.0
3500,6,21,305488584.7692907,399942233.6122151,105856830.0
3500,6,22,351929376.05299646,457868108.94558793,123182100.0
3500,6,23,361296475.5251564,478456100.89536965,145112240.0
3500,6,24,363039955.71967924,533306446.0257933,220029920.0
3500,6,25,391566603.34616184,724452736.869212,442230140.0
3500,6,26,337503062.53973556,918368475.3010967,726150400.0
3500,6,27,338583219.4640025,781769061.5494593,548984640.0
3500,6,28,370292665.2056177,600110583.4164573,283185020.0
3500,6,29,392309383.09407467,527396497.1576509,163514350.0
3500,6,30,321150391.6593393,439895166.57233053,142590240.0
3500,6,31,274447093.2949499,360278958.9946003,106814104.0
3500,6,32,252217106.8146546,317065169.7011261,76575110.0
3500,6,33,234250060.47533202,256966701.0295476,24347550.0
3500,6,34,203471883.55310687,213226412.7553203,11318139.0
3500,6,35,205236206.61018056,211677334.57744923,6669533.0
3500,6,36,188388182.73014858,192887909.88433546,4518922.5
3500,6,37,199765040.8561282,201581746.0527004,2119428.8
3500,6,38,218171054.3414262,221243490.20663193,3322923.2
3500,6,39,194648270.20699173,199498998.48256096,5133345.5
3500,6,40,189916604.8637125,204431081.4508052,16666777.0
3500,6,41,214507786.75766575,231015209.95360464,18037540.0
3500,6,42,209630725.78238755,236922257.6710645,31352384.0
3500,6,43,229199975.27717867,258455784.194204,38361360.0
3500,6,44,262138564.85272476,312907585.658982,60594764.0
3500,6,45,290148645.80229557,362142613.99276304,86310470.0
3500,6,46,297146943.09504503,399850380.3549821,118869304.0
3500,6,47,345738041.84042066,456356740.365074,127317890.0
3500,6,48,354049758.7917966,479967632.380444,156731740.0
3500,6,49,399115846.0558281,546281721.0582877,187503150.0
3500,6,50,400269400.6098483,617327665.5860932,276577060.0
3500,7,1,328091153.3614166,493924576.7769409,220294340.0
3500,7,2,329365379.7759378,441502680.3238947,134706050.0
3500,7,3,329108956.18927115,428098787.25302637,118984210.0
3500,7,4,289650266.67241335,358334076.78794503,79409160.0
3500,7,5,239934006.91460297,275159667.7075832,43747580.0
3500,7,6,209139829.3828469,234784381.87002742,28654242.0
3500,7,7,170591521.81122813,182330492.85973406,13556496.0
3500,7,8,151902138.78530347,158799977.29736048,7421382.5
3500,7,9,142881731.82032937,146523852.65099514,3722780.8
3500,7,10,131516767.33416577,132119613.60613126,612573.75
3500,7,11,122772342.11956608,122921118.14649004,148777.52
3500,7,12,134747689.57664016,135024995.75696075,354718.47
3500,7,13,144180182.8190014,145302078.20983016,1184789.4
3500,7,14,128006058.05215159,128800743.19351628,800332.3
3500,7,15,128152558.41774139,129830410.29965872,1709253.5
3500,7,16,141973363.0299548,145306383.16571558,3972543.2
3500,7,17,146894841.49499685,152038811.4386413,5639575.5
3500,7,18,155045272.35523686,162770711.4660416,8342851.5
3500,7,19,169218468.03632444,187150903.91339672,21229428.0
3500,7,20,194755668.62945968,224619929.29250032,33751624.0
3500,7,21,229356735.54185042,253676603.28445116,32903340.0
3500,7,22,259914207.7944362,292596887.9105223,39194650.0
3500,7,23,290345759.36279297,343593000.51773155,59385332.0
3500,7,24,323009907.01114184,416644476.4445876,110756984.0
3500,7,25,332640192.07993084,464632758.9779703,233574030.0
3500,7,26,295940097.0892569,791307257.7414148,626506800.0
3500,7,27,300401356.51506585,441964362.98107153,256758910.0
3500,7,28,309638303.183203,431431629.8569721,148243340.0
3500,7,29,302200677.2328981,377535864.8661556,89534750.0
3500,7,30,240719448.72902074,278031741.8785771,43927296.0
3500,7,31,210150777.18811065,238877260.3257405,31830114.0
3500,7,32,184943068.31934923,200157154.145732,16995708.0
3500,7,33,148930245.87735176,153822132.2752148,5468586.0
3500,7,34,145783451.5460143,146973195.9168386,1203419.1
3500,7,35,128033028.81424221,128372771.9245553,339765.7
3500,7,36,126571432.51246698,126872180.0596828,303191.62
3500,7,37,134473898.71142775,134555462.4536434,81563.72
3500,7,38,146762185.39941743,146945366.86181778,183181.52
3500,7,39,129541808.81610309,130256247.45066838,863942.56
3500,7,40,129758814.06653288,130845697.50120482,1250847.1
3500,7,41,150296728.6809839,151786795.01065278,1790285.6
3500,7,42,156137078.84033856,161876639.3915385,6118483.0
3500,7,43,155553122.54379326,164957692.33039427,10842347.0
3500,7,44,187971488.85492095,210998880.1580685,28630186.0
