Iteracion,led_x,led_y,Diferencia,Data,Simuladas
300,6,50,617322256.650533,617327665.5860932,5408.929
300,7,1,493919322.9728764,493924576.7769409,5253.8003
300,7,2,441501111.84246504,441502680.3238947,1568.4806
300,7,3,428098748.85630983,428098787.25302637,38.396687
300,7,4,358334070.6572003,358334076.78794503,6.130751
300,7,5,275159666.09161204,275159667.7075832,1.6159728
300,7,6,234784380.7677697,234784381.87002742,1.1022569
300,7,7,182330492.14779696,182330492.85973406,0.7119359
300,7,8,158799976.5902879,158799977.29736048,0.7070733
300,7,9,146523851.8023523,146523852.65099514,0.8486437
300,7,10,132119611.4673655,132119613.60613126,2.1387687
300,7,11,122921115.04696602,122921118.14649004,3.0995235
300,7,12,135024892.3976902,135024995.75696075,103.359245
300,7,13,145299902.28564128,145302078.20983016,2176.8962
300,7,14,128798487.3384423,128800743.19351628,2255.8567
300,7,15,129830298.82983656,129830410.29965872,111.46977
300,7,16,145306379.82790628,145306383.16571558,3.33781
300,7,17,152038809.06343424,152038811.4386413,2.3752046
300,7,18,162770710.5849719,162770711.4660416,0.88106906
300,7,19,187150903.18706256,187150903.91339672,0.72633433
300,7,20,224619928.57321417,224619929.29250032,0.719286
300,7,21,253676602.20773077,253676603.28445116,1.0767201
300,7,22,292596886.21643287,292596887.9105223,1.6940907
300,7,23,343592994.02048415,343593000.51773155,6.4972425
300,7,24,416644433.18518174,416644476.4445876,43.25942
300,7,25,464623003.1829733,464632758.9779703,9755.786
300,7,26,791269121.8181298,791307257.7414148,38135.875
300,7,27,441952989.4949287,441964362.98107153,11373.483
300,7,28,431431543.7615373,431431629.8569721,86.095345
300,7,29,377535857.9253362,377535864.8661556,6.940821
300,7,30,278031739.9202813,278031741.8785771,1.9582984
300,7,31,238877259.18624458,238877260.3257405,1.1394956
300,7,32,200157153.3505875,200157154.145732,0.7951436
300,7,33,153822131.55430806,153822132.2752148,0.720907
300,7,34,146973195.03428733,146973195.9168386,0.8825494
300,7,35,128372769.51891902,128372771.9245553,2.4056356
300,7,36,126872176.78319357,126872180.0596828,3.2764852
300,7,37,134555342.6616906,134555462.4536434,119.792015
300,7,38,146943015.31152216,146945366.86181778,2351.551
300,7,39,130253969.74841866,130256247.45066838,2277.7039
300,7,40,130845596.1405356,130845697.50120482,101.36076
300,7,41,151786791.59353536,151786795.01065278,3.4171169
300,7,42,161876637.0180745,161876639.3915385,2.373463
300,7,43,164957691.42909718,164957692.33039427,0.901299
300,7,44,210998879.44951996,210998880.1580685,0.70854765
300,7,45,227834975.09990156,227834975.85155192,0.7516494
300,7,46,260662379.72145793,260662380.77852136,1.0570625
300,7,47,307401552.46659607,307401554.2675871,1.8009926
300,7,48,345668771.65142155,345668777.9117251,6.2603006
300,7,49,428722195.88294804,428722233.9459273,38.062996
300,7,50,478634940.7237879,478636668.94447064,1728.2207
350,1,1,6865361014.300932,1451541848603.4019,1451520600000.0
350,2,1,3903081923.857734,10176026587.078632,7811465700.0
350,2,2,3555230690.7033944,9547824793.353415,7823170600.0
350,2,3,3860426692.7402663,8413401993.768299,6127280000.0
350,2,4,3837312578.9179654,8372318909.940894,6015353000.0
350,2,5,3825882784.189341,8433770265.178412,6142182000.0
350,2,6,3962548054.125947,11276598451.37594,8872280000.0
350,2,7,4091224846.720866,11682544661.32534,9608105000.0
350,2,8,4000891597.5226274,9293744349.226927,6988342000.0
350,2,9,3840931523.282792,8917860443.958853,7038806000.0
350,2,10,3886922940.87826,8988917348.09337,7217540000.0
350,3,1,2304226117.935184,2662111397.2950034,457949280.0
350,3,2,2161502078.556153,2531894828.4574986,492930020.0
350,3,3,2046846443.765256,2303502093.3394847,308273020.0
350,3,4,1549872366.5520573,1742379172.2394671,234692060.0
350,3,5,1452519028.285016,1622726195.523456,228343500.0
350,3,6,1430767998.2343261,1643310856.257977,338487520.0
350,3,7,1501980461.334024,1656229425.7720997,197381280.0
350,3,8,1670685378.4955204,1882194247.3107564,253450220.0
350,3,9,1884562477.1852467,2125178767.7281563,273284000.0
350,3,10,2080497557.1927567,2360901699.3197794,339770850.0
350,3,11,2297204838.6854587,2752347281.5061994,572567360.0
350,3,12,2247040864.7124505,2639878016.9118094,550657600.0
350,3,13,2039693322.9586434,2354985158.158999,369503070.0
350,3,14,1541763730.780656,1748200968.1788473,284235140.0
350,3,15,1392901996.9530563,1555070646.1163015,210624380.0
350,3,16,1400917340.3018668,1638276406.3421552,418906560.0
350,3,17,1432493042.0898917,1596726434.1510956,289323200.0
350,3,18,1689430704.2251656,1874102176.821584,235415980.0
350,3,19,1894794088.8768642,2089468412.582207,247907220.0
350,3,20,2064483047.1602464,2340574089.2498794,365476580.0
350,4,1,1324383344.4496503,1329962964.7038503,5617906.0
350,4,2,1354775359.0218165,1363015340.0374947,8463295.0
350,4,3,1145774646.264631,1151466128.5288074,5754330.5
350,4,4,663168739.0579058,665270675.041185,2106782.0
350,4,5,606951525.151631,608224778.35761,1281072.4
350,4,6,669813244.9787368,670912271.5021566,1104216.5
350,4,7,757880690.925652,758906916.5011965,1066061.9
350,4,8,921731730.240714,923641403.0829022,2032311.6
350,4,9,1132341581.2231874,1141337590.331137,9040617.0
350,4,10,1187176974.508487,1189855977.1933982,2720510.0
350,4,11,1519432908.7963343,1531253691.9409008,12464978.0
350,4,12,1348946849.6589417,1359854196.3357868,11016373.0
350,4,13,1156579794.703621,1162053481.1741474,5531448.0
350,4,14,706502391.5875257,708600790.8282018,2108112.0
350,4,15,578149156.5804232,578837349.6064776,690769.1
350,4,16,692940471.6890645,694737927.3264363,1797715.9
350,4,17,731905229.4294474,732853774.6083317,950064.06
350,4,18,930347488.2710128,931465586.0270029,1119310.4
350,4,19,1171885864.0423243,1175230644.912729,3351719.2
350,4,20,1221206281.0304544,1222921243.0426297,1773684.1
350,5,1,894671171.2394787,894693944.3130631,22773.07
350,5,2,769859593.7803679,769880746.2941389,21466.865
350,5,3,654183768.4918321,654206060.1060017,22291.617
350,5,4,512685899.553161,512696475.5409369,10575.981
350,5,5,370987239.62925386,370987866.9846988,627.3556
350,5,6,325915356.38594824,325915699.6731709,343.2873
350,5,7,352213247.4939904,352220044.0509546,6796.5513
350,5,8,347250624.81152445,347252857.138553,2232.3223
350,5,9,434729375.7500652,434729898.409538,522.6597
350,5,10,473252277.52642953,473253859.22354996,1581.6974
350,5,11,588428520.2144471,588452936.0318717,24415.838
350,5,12,785424211.7860343,785428676.5094578,4464.723
350,5,13,1078989241.6263247,1079064104.7098868,74863.1
350,5,14,999349442.9022273,999471838.1715771,122395.4
350,5,15,788708006.1321456,788764806.7349427,59044.598
350,5,16,657730754.474929,657741738.2760557,10983.796
350,5,17,411255745.2743372,411257535.7243155,1790.4495
350,5,18,378674396.1019781,378674690.73025984,294.6282
350,5,19,347207070.87181,347209136.44265175,2065.572
350,5,20,363039140.58266217,363046625.4622392,7484.8823
350,5,21,397648794.4412026,397649333.83913255,539.3974
350,5,22,420534216.44081277,420534808.1828395,591.74243
350,5,23,528031375.9710977,528038814.96937484,7438.997
350,5,24,682575865.350604,682580550.5176892,4685.1655
350,5,25,893902313.7138777,893904955.012467,2641.2979
350,6,1,634964233.0077993,634976128.1503888,11895.133
350,6,2,623260425.4157522,623266437.359218,6011.952
350,6,3,602671083.4021012,602671389.2048508,305.80255
350,6,4,485077491.21562403,485077508.3777993,17.16217
350,6,5,405159410.44203377,405159422.35816616,11.916138
350,6,6,333020043.62244326,333020052.27728087,8.654844
350,6,7,288957130.5410773,288957140.5400438,9.998972
350,6,8,256136422.50226793,256136429.67299226,7.170725
350,6,9,217904303.85946327,217904305.9483334,2.0888698
350,6,10,199337363.38899955,199337367.94588235,4.5568814
350,6,11,178844548.86659616,178844563.2091045,14.342511
350,6,12,189651421.14501798,189651810.67980704,389.5349
350,6,13,199725683.70190334,199729166.92799836,3483.2305
350,6,14,185205852.887705,185209433.71472815,3580.827
350,6,15,192258045.37665182,192258538.50118157,493.12372
350,6,16,232945508.16684544,232945523.52210334,15.355261
350,6,17,246613429.10457912,246613434.05048898,4.9459066
350,6,18,252483302.87966558,252483305.4266975,2.547031
350,6,19,306237115.7176393,306237117.8597518,2.1421149
350,6,20,362965615.2675963,362965625.3720838,10.10449
350,6,21,399942218.82709336,399942233.6122151,14.785121
350,6,22,457868097.3110359,457868108.94558793,11.634552
350,6,23,478456088.4394455,478456100.89536965,12.455902
350,6,24,533305422.1007687,533306446.0257933,1023.9257
350,6,25,724412329.4684685,724452736.869212,40407.438
350,6,26,918267492.1634499,918368475.3010967,100983.164
350,6,27,781716004.6897198,781769061.5494593,53056.863
350,6,28,600108868.7217726,600110583.4164573,1714.6953
350,6,29,527396476.6624432,527396497.1576509,20.495222
350,6,30,439895152.1119179,439895166.57233053,14.460401
350,6,31,360278948.5113838,360278958.9946003,10.483217
350,6,32,317065162.0853763,317065169.7011261,7.6157484
350,6,33,256966698.86168757,256966701.0295476,2.1678607
350,6,34,213226410.1469132,213226412.7553203,2.6084094
350,6,35,211677329.7522894,211677334.57744923,4.825159
350,6,36,192887894.85988674,192887909.88433546,15.024453
350,6,37,201581251.32770523,201581746.0527004,494.72482
350,6,38,221240046.0643204,221243490.20663193,3444.1404
350,6,39,199495700.634581,199498998.48256096,3297.8445
350,6,40,204430681.57664904,204431081.4508052,399.87463
350,6,41,231015196.74964854,231015209.95360464,13.203959
350,6,42,236922252.56744748,236922257.6710645,5.1036205
350,6,43,258455781.87070808,258455784.194204,2.323495
350,6,44,312907582.2950953,312907585.658982,3.363886
350,6,45,362142609.83035564,362142613.99276304,4.1624084
350,6,46,399850376.67121524,399850380.3549821,3.6837685
350,6,47,456356732.783242,456356740.365074,7.581837
350,6,48,479967621.44593763,479967632.380444,10.934514
350,6,49,546281378.4752932,546281721.0582877,342.58273
350,6,50,617321359.7683258,617327665.5860932,6305.813
350,7,1,493918820.02304316,493924576.7769409,5756.746
350,7,2,441500938.79507065,441502680.3238947,1741.5289
350,7,3,428098744.71042836,428098787.25302637,42.54257
350,7,4,358334070.28882855,358334076.78794503,6.49912
350,7,5,275159666.0432998,275159667.7075832,1.6642807
350,7,6,234784380.73295712,234784381.87002742,1.1370698
350,7,7,182330492.1173178,182330492.85973406,0.74241406
350,7,8,158799976.57753143,158799977.29736048,0.71982765
350,7,9,146523851.78956112,146523852.65099514,0.86143374
350,7,10,132119611.43962087,132119613.60613126,2.1665094
350,7,11,122921115.01684429,122921118.14649004,3.1296468
350,7,12,135024889.2829068,135024995.75696075,106.47406
350,7,13,145299852.67495054,145302078.20983016,2227.1453
350,7,14,128798436.40017113,128800743.19351628,2306.792
350,7,15,129830297.62032638,129830410.29965872,112.67935
350,7,16,145306379.74316004,145306383.16571558,3.4225585
350,7,17,152038809.00162217,152038811.4386413,2.4370215
350,7,18,162770710.56503284,162770711.4660416,0.901009
350,7,19,187150903.1726302,187150903.91339672,0.740767
350,7,20,224619928.55379823,224619929.29250032,0.7387021
350,7,21,253676602.18319348,253676603.28445116,1.1012568
350,7,22,292596886.1611121,292596887.9105223,1.7494122
350,7,23,343592993.7893064,343593000.51773155,6.7284293
350,7,24,416644419.08937097,416644476.4445876,57.355213
350,7,25,464615550.43897015,464632758.9779703,17208.541
350,7,26,791239978.9622134,791307257.7414148,67278.72
350,7,27,441943684.7118791,441964362.98107153,20678.23
350,7,28,431431501.346325,431431629.8569721,128.51065
350,7,29,377535856.96614724,377535864.8661556,7.9000125
350,7,30,278031739.83971304,278031741.8785771,2.0388646
350,7,31,238877259.1410797,238877260.3257405,1.1846596
350,7,32,200157153.3078132,200157154.145732,0.83791894
350,7,33,153822131.54131562,153822132.2752148,0.7339001
350,7,34,146973195.01706335,146973195.9168386,0.89977336
350,7,35,128372769.46987513,128372771.9245553,2.4546793
350,7,36,126872176.72841553,126872180.0596828,3.3312654
350,7,37,134555340.0009232,134555462.4536434,122.45263
350,7,38,146942942.93157503,146945366.86181778,2423.9277
350,7,39,130253899.36753549,130256247.45066838,2348.0823
350,7,40,130845593.73754273,130845697.50120482,103.76373
350,7,41,151786791.50031444,151786795.01065278,3.5103335
350,7,42,161876636.94148728,161876639.3915385,2.4500494
350,7,43,164957691.40476334,164957692.33039427,0.9256313
350,7,44,210998879.4356353,210998880.1580685,0.72243387
350,7,45,227834975.0822135,227834975.85155192,0.76933753
350,7,46,260662379.7023733,260662380.77852136,1.076149
350,7,47,307401552.4286199,307401554.2675871,1.838966
350,7,48,345668771.49754596,345668777.9117251,6.4141693
350,7,49,428722194.7622681,428722233.9459273,39.183655
350,7,50,478634760.39690816,478636668.94447064,1908.5504
400,1,1,6053624773.969946,1451541848603.4019,1451531400000.0
400,2,1,3494300080.974712,10176026587.078632,8266719000.0
400,2,2,3234519136.2040677,9547824793.353415,8236164000.0
400,2,3,3475279100.994762,8413401993.768299,6520611300.0
400,2,4,3450367737.328689,8372318909.940894,6440650000.0
400,2,5,3475282097.456,8433770265.178412,6578123300.0
400,2,6,3562916544.210638,11276598451.37594,9431003000.0
400,2,7,3705661178.686906,11682544661.32534,10124745000.0
400,2,8,3630377920.6346993,9293744349.226927,7448112600.0
400,2,9,3505760399.3628864,8917860443.958853,7416471000.0
400,2,10,3532922614.791123,8988917348.09337,7596439000.0
400,3,1,2223397420.6144953,2662111397.2950034,566461440.0
400,3,2,2076629814.0052469,2531894828.4574986,594251260.0
400,3,3,1978876491.8472388,2303502093.3394847,390954240.0
400,3,4,1496057371.6639757,1742379172.2394671,301932830.0
400,3,5,1413472444.2641072,1622726195.523456,278846340.0
400,3,6,1404477585.943391,1643310856.257977,379617200.0
400,3,7,1474527266.8549652,1656229425.7720997,229755060.0
400,3,8,1625556141.428767,1882194247.3107564,309150720.0
400,3,9,1834934883.503219,2125178767.7281563,335253060.0
400,3,10,2022972010.4437356,2360901699.3197794,408698780.0
400,3,11,2188624727.4223104,2752347281.5061994,700865700.0
400,3,12,2145217353.862367,2639878016.9118094,689268300.0
400,3,13,1965762904.1465845,2354985158.158999,458424160.0
400,3,14,1500908771.0668943,1748200968.1788473,352707870.0
400,3,15,1357784553.7203815,1555070646.1163015,263528850.0
400,3,16,1376770660.5887215,1638276406.3421552,476692770.0
400,3,17,1400004767.186565,1596726434.1510956,331167360.0
400,3,18,1648157513.9725964,1874102176.821584,288919420.0
400,3,19,1849010959.9859822,2089468412.582207,308235600.0
400,3,20,2005570474.1678207,2340574089.2498794,446369470.0
400,4,1,1319894624.7319384,1329962964.7038503,10222810.0
400,4,2,1349673842.6249368,1363015340.0374947,14020831.0
400,4,3,1140478499.0445466,1151466128.5288074,11153738.0
400,4,4,661091695.569694,665270675.041185,4189474.8
400,4,5,605811878.6911988,608224778.35761,2452574.8
400,4,6,669009220.6272925,670912271.5021566,1914796.0
400,4,7,756944046.4221913,758906916.5011965,2059594.4
400,4,8,920496879.9770063,923641403.0829022,3330179.0
400,4,9,1128585701.6029143,1141337590.331137,12855063.0
400,4,10,1185351473.4711957,1189855977.1933982,4592629.5
400,4,11,1511010040.9466648,1531253691.9409008,21700100.0
400,4,12,1340229794.838738,1359854196.3357868,20012750.0
400,4,13,1152840238.0075984,1162053481.1741474,9421760.0
400,4,14,705224882.9508476,708600790.8282018,3406220.2
400,4,15,577482925.5706892,578837349.6064776,1367810.6
400,4,16,691763392.4021616,694737927.3264363,2977721.0
400,4,17,731179185.6535016,732853774.6083317,1688112.9
400,4,18,929278030.6408056,931465586.0270029,2196787.5
400,4,19,1168853504.660868,1175230644.912729,6396603.5
400,4,20,1219783564.1452913,1222921243.0426297,3276127.0
400,5,1,894651272.2753526,894693944.3130631,42672.074
400,5,2,769825262.1660583,769880746.2941389,56951.62
400,5,3,654129951.3254806,654206060.1060017,76156.23
400,5,4,512657499.98167735,512696475.5409369,38975.555
400,5,5,370985988.22771335,370987866.9846988,1878.7561
400,5,6,325914996.9277875,325915699.6731709,702.745
400,5,7,352212466.1090541,352220044.0509546,7577.94
400,5,8,347249904.76768196,347252857.138553,2952.3713
400,5,9,434728288.21847767,434729898.409538,1610.1913
400,5,10,473249359.46766293,473253859.22354996,4499.76
400,5,11,588385717.6980721,588452936.0318717,67218.36
400,5,12,785416243.8947442,785428676.5094578,12432.615
400,5,13,1078897693.8004858,1079064104.7098868,166410.97
400,5,14,999160068.0108566,999471838.1715771,311769.8
400,5,15,788589293.2695321,788764806.7349427,192908.0
400,5,16,657708439.7911706,657741738.2760557,33298.5
400,5,17,411252303.39200836,411257535.7243155,5232.328
400,5,18,378673912.6430734,378674690.73025984,778.08813
400,5,19,347206733.85211545,347209136.44265175,2402.5913
400,5,20,363037961.13245183,363046625.4622392,8664.328
400,5,21,397648123.9861024,397649333.83913255,1209.8538
400,5,22,420532937.32375187,420534808.1828395,1870.8593
400,5,23,528014799.82656485,528038814.96937484,24015.162
400,5,24,682565463.0147831,682580550.5176892,15087.501
400,5,25,893899043.4726827,893904955.012467,5911.5415
400,6,1,634962103.9947878,634976128.1503888,14024.159
400,6,2,623259310.7896261,623266437.359218,7126.5674
400,6,3,602671015.8507292,602671389.2048508,373.35425
400,6,4,485077463.1254293,485077508.3777993,45.25233
400,6,5,405159389.8970243,405159422.35816616,32.461136
400,6,6,333020013.56175077,333020052.27728087,38.715557
400,6,7,288957096.88169235,288957140.5400438,43.658348
400,6,8,256136400.07016033,256136429.67299226,29.602839
400,6,9,217904303.57543924,217904305.9483334,2.3728929
400,6,10,199337363.06596,199337367.94588235,4.8799148
400,6,11,178844547.89649603,178844563.2091045,15.312604
400,6,12,189651406.72669488,189651810.67980704,403.95334
400,6,13,199725479.75993955,199729166.92799836,3687.1687
400,6,14,185205651.86028016,185209433.71472815,3781.8535
400,6,15,192258035.66132653,192258538.50118157,502.8398
400,6,16,232945507.27122098,232945523.52210334,16.250874
400,6,17,246613428.60504168,246613434.05048898,5.445448
400,6,18,252483302.3016499,252483305.4266975,3.1250515
400,6,19,306237115.06581265,306237117.8597518,2.7939394
400,6,20,362965588.672937,362965625.3720838,36.699146
400,6,21,399942173.99011326,399942233.6122151,59.622086
400,6,22,457868081.14788413,457868108.94558793,27.79769
400,6,23,478456083.1537093,478456100.89536965,17.741657
400,6,24,533304832.29218453,533306446.0257933,1613.7341
400,6,25,724381145.6997162,724452736.869212,71591.195
400,6,26,918186196.2798803,918368475.3010967,182278.75
400,6,27,781672822.691729,781769061.5494593,96238.72
400,6,28,600107682.11091,600110583.4164573,2901.3013
400,6,29,527396457.35667324,527396497.1576509,39.80095
400,6,30,439895129.98223376,439895166.57233053,36.590126
400,6,31,360278919.2356834,360278958.9946003,39.75892
400,6,32,317065143.75185996,317065169.7011261,25.949257
400,6,33,256966698.63606045,256966701.0295476,2.3934863
400,6,34,213226409.9081162,213226412.7553203,2.8472035
400,6,35,211677329.5515118,211677334.57744923,5.025942
400,6,36,192887894.37421507,192887909.88433546,15.510107
400,6,37,201581241.00546226,201581746.0527004,505.0474
400,6,38,221239902.7612125,221243490.20663193,3587.4417
400,6,39,199495561.2371197,199498998.48256096,3437.2449
400,6,40,204430671.38434583,204431081.4508052,410.0663
400,6,41,231015196.02775204,231015209.95360464,13.92584
400,6,42,236922252.17718023,236922257.6710645,5.4938836
400,6,43,258455781.5894589,258455784.194204,2.6047447
400,6,44,312907577.409258,312907585.658982,8.249723
400,6,45,362142601.97691774,362142613.99276304,12.015842
400,6,46,399850369.00212497,399850380.3549821,11.352867
400,6,47,456356730.9598065,456356740.365074,9.405262
400,6,48,479967618.33647984,479967632.380444,14.043974
400,6,49,546281347.9952226,546281721.0582877,373.06293
400,6,50,617320283.2630918,617327665.5860932,7382.323
400,7,1,493918225.3647671,493924576.7769409,6351.4097
400,7,2,441500728.8770217,441502680.3238947,1951.4475
400,7,3,428098736.8832838,428098787.25302637,50.369785
400,7,4,358334069.17904603,358334076.78794503,7.608901
400,7,5,275159665.96839356,275159667.7075832,1.739188
400,7,6,234784380.67082772,234784381.87002742,1.1992
400,7,7,182330492.0719486,182330492.85973406,0.78778505
400,7,8,158799976.5617792,158799977.29736048,0.7355805
400,7,9,146523851.77551404,146523852.65099514,0.87548023
400,7,10,132119611.41103986,132119613.60613126,2.1950932
400,7,11,122921114.98401739,122921118.14649004,3.16247
400,7,12,135024885.49152982,135024995.75696075,110.26533
400,7,13,145299798.7296069,145302078.20983016,2281.829
400,7,14,128798381.4453164,128800743.19351628,2361.7488
400,7,15,129830296.33937322,129830410.29965872,113.96021
400,7,16,145306379.64978668,145306383.16571558,3.5159295
400,7,17,152038808.9338702,152038811.4386413,2.5047686
400,7,18,162770710.54376313,162770711.4660416,0.9222783
400,7,19,187150903.1553032,187150903.91339672,0.7580933
400,7,20,224619928.5245681,224619929.29250032,0.7679312
400,7,21,253676602.15181288,253676603.28445116,1.1326387
400,7,22,292596886.09815556,292596887.9105223,1.8123665
400,7,23,343592993.52245027,343593000.51773155,6.995283
400,7,24,416644391.32672316,416644476.4445876,85.117966
400,7,25,464601830.26952183,464632758.9779703,30928.691
400,7,26,791187088.7320509,791307257.7414148,120171.375
400,7,27,441926090.91549015,441964362.98107153,38272.047
400,7,28,431431421.2399795,431431629.8569721,208.61694
400,7,29,377535854.7633131,377535864.8661556,10.102834
400,7,30,278031739.71937984,278031741.8785771,2.159197
400,7,31,238877259.0659079,238877260.3257405,1.2598331
400,7,32,200157153.2477583,200157154.145732,0.8979735
400,7,33,153822131.52523327,153822132.2752148,0.7499824
400,7,34,146973194.99907964,146973195.9168386,0.91775906
400,7,35,128372769.4187231,128372771.9245553,2.5058334
400,7,36,126872176.668675,126872180.0596828,3.3910096
400,7,37,134555337.17521188,134555462.4536434,125.278366
400,7,38,146942866.9637999,146945366.86181778,2499.9016
400,7,39,130253825.54258503,130256247.45066838,2421.907
400,7,40,130845591.19182415,130845697.50120482,106.3092
400,7,41,151786791.40011588,151786795.01065278,3.6105409
400,7,42,161876636.859435,161876639.3915385,2.5321014
400,7,43,164957691.3783975,164957692.33039427,0.95199823
400,7,44,210998879.41977417,210998880.1580685,0.73829347
400,7,45,227834975.06242147,227834975.85155192,0.7891308
400,7,46,260662379.68174848,260662380.77852136,1.0967727
400,7,47,307401552.3880021,307401554.2675871,1.8795856
400,7,48,345668771.32598156,345668777.9117251,6.585745
400,7,49,428722193.3642685,428722233.9459273,40.58166
400,7,50,478634546.11139756,478636668.94447064,2122.8306
450,1,1,5369444221.698238,1451541848603.4019,1451539700000.0
450,2,1,3182145056.242561,10176026587.078632,8617635000.0
450,2,2,2981660650.7023244,9547824793.353415,8554100000.0
450,2,3,3185509499.764439,8413401993.768299,6832354300.0
450,2,4,3152730783.4096923,8372318909.940894,6771352600.0
450,2,5,3211171955.6054096,8433770265.178412,6911825000.0
450,2,6,3263903038.9722996,11276598451.37594,9850905000.0
450,2,7,3405717141.5216303,11682544661.32534,10516034000.0
450,2,8,3344738181.1830173,9293744349.226927,7798131000.0
450,2,9,3249180038.4261055,8917860443.958853,7704139300.0
450,2,10,3258231182.9566674,8988917348.09337,7876258300.0
450,3,1,2135033920.7791564,2662111397.2950034,686866560.0
450,3,2,1988376138.883972,2531894828.4574986,703555200.0
450,3,3,1902063312.7444668,2303502093.3394847,481973150.0
450,3,4,1439296035.4447439,1742379172.2394671,372265150.0
450,3,5,1372400489.214693,1622726195.523456,333495550.0
450,3,6,1378430577.2134194,1643310856.257977,422749000.0
450,3,7,1443799015.3871248,1656229425.7720997,266484000.0
450,3,8,1580315029.7609644,1882194247.3107564,366722720.0
450,3,9,1784829916.7645724,2125178767.7281563,396088800.0
450,3,10,1963694570.7520514,2360901699.3197794,480962240.0
450,3,11,2088215730.4770317,2752347281.5061994,823172300.0
450,3,12,2045251587.6987188,2639878016.9118094,819321000.0
450,3,13,1889677832.428667,2354985158.158999,550629200.0
450,3,14,1457901024.940983,1748200968.1788473,425546660.0
450,3,15,1322123442.6041913,1555070646.1163015,318730430.0
450,3,16,1351296989.8486068,1638276406.3421552,531707600.0
450,3,17,1367614332.739053,1596726434.1510956,375770620.0
450,3,18,1605362521.2830532,1874102176.821584,345161950.0
450,3,19,1800411732.0785797,2089468412.582207,369283680.0
450,3,20,1943860156.1029947,2340574089.2498794,531460900.0
450,4,1,1313395712.6874876,1329962964.7038503,16990468.0
450,4,2,1343324468.32971,1363015340.0374947,20845818.0
450,4,3,1132799386.6566925,1151466128.5288074,19027186.0
450,4,4,658282991.3382512,665270675.041185,7049530.0
450,4,5,604233410.3217427,608224778.35761,4081362.0
450,4,6,667912481.9276005,670912271.5021566,3035609.2
450,4,7,755587196.9750327,758906916.5011965,3495851.8
450,4,8,918799693.7368951,923641403.0829022,5077459.0
450,4,9,1124452550.4227066,1141337590.331137,17052690.0
450,4,10,1182881274.1571763,1189855977.1933982,7182036.0
450,4,11,1502447792.9573536,1531253691.9409008,32334850.0
450,4,12,1329711032.9614415,1359854196.3357868,31088152.0
450,4,13,1147750453.521895,1162053481.1741474,14844230.0
450,4,14,703500772.8327565,708600790.8282018,5161557.0
450,4,15,576473469.9917637,578837349.6064776,2406852.5
450,4,16,690200956.8955624,694737927.3264363,4555031.0
450,4,17,730155551.9852701,732853774.6083317,2740016.0
450,4,18,927778000.3435651,931465586.0270029,3752641.8
450,4,19,1164896286.4644604,1175230644.912729,10384758.0
450,4,20,1217619030.1636646,1222921243.0426297,5544036.5
450,5,1,894603244.4177526,894693944.3130631,90699.875
450,5,2,769761514.6999551,769880746.2941389,124051.03
450,5,3,653991231.8429784,654206060.1060017,214974.17
450,5,4,512578319.7425156,512696475.5409369,118155.695
450,5,5,370983160.74929,370987866.9846988,4706.234
450,5,6,325914216.73646986,325915699.6731709,1482.9375
450,5,7,352211271.98197657,352220044.0509546,8772.074
450,5,8,347248422.313729,347252857.138553,4434.818
450,5,9,434725635.1374581,434729898.409538,4263.2734
450,5,10,473243209.67887765,473253859.22354996,10649.543
450,5,11,588312327.1267228,588452936.0318717,151802.89
450,5,12,785399018.2400409,785428676.5094578,29658.25
450,5,13,1078706561.7171483,1079064104.7098868,357663.97
450,5,14,998750047.739192,999471838.1715771,721790.5
450,5,15,788327295.3122871,788764806.7349427,488220.62
450,5,16,657653752.8269168,657741738.2760557,87985.43
450,5,17,411244102.3423514,411257535.7243155,13433.381
450,5,18,378672881.0197175,378674690.73025984,1809.7107
450,5,19,347206102.057978,347209136.44265175,3034.3855
450,5,20,363036041.25842726,363046625.4622392,10584.207
450,5,21,397646654.61006117,397649333.83913255,2679.2273
450,5,22,420529596.7885378,420534808.1828395,5211.393
450,5,23,527974370.09374636,528038814.96937484,64444.85
450,5,24,682539304.0000339,682580550.5176892,41246.496
450,5,25,893890158.774284,893904955.012467,14796.231
450,6,1,634959495.6702431,634976128.1503888,16632.475
450,6,2,623257872.2752938,623266437.359218,8565.076
450,6,3,602670870.4231642,602671389.2048508,518.7818
450,6,4,485077363.34623885,485077508.3777993,145.03154
450,6,5,405159312.07677746,405159422.35816616,110.28142
450,6,6,333019891.7819115,333020052.27728087,160.49536
450,6,7,288956959.206908,288957140.5400438,181.33305
450,6,8,256136309.04682934,256136429.67299226,120.62614
450,6,9,217904302.73069724,217904305.9483334,3.217632
450,6,10,199337362.24528,199337367.94588235,5.700592
450,6,11,178844546.69204837,178844563.2091045,16.517044
450,6,12,189651389.06050077,189651810.67980704,421.61963
450,6,13,199725253.77721643,199729166.92799836,3913.1487
450,6,14,185205431.4258562,185209433.71472815,4002.2893
450,6,15,192258025.44812056,192258538.50118157,513.05286
450,6,16,232945505.7591735,232945523.52210334,17.762938
450,6,17,246613427.19736126,246613434.05048898,6.8531294
450,6,18,252483300.53209597,252483305.4266975,4.8946033
450,6,19,306237113.0850739,306237117.8597518,4.7746844
450,6,20,362965505.2432771,362965625.3720838,120.128784
450,6,21,399942031.36821455,399942233.6122151,202.24394
450,6,22,457868029.3300958,457868108.94558793,79.615486
