Iteracion,led_x,led_y,Diferencia,Data,Simuladas
55,4,22,233999986.75361764,234004846.0508434,4859.302
55,4,24,201280234.03470394,201282329.83632275,2095.8035
55,4,26,209154486.77505693,209155990.99867678,1504.2244
55,4,28,208812430.70119527,208813696.3884549,1265.6882
55,6,4,324997344.4836428,324998868.9684235,1524.4869
55,6,6,328672913.1224149,328674570.5838822,1657.4617
55,6,8,348143491.9132089,348145706.20703024,2214.2944
55,6,10,338246795.1698446,338251870.5292859,5075.362
55,6,12,375176569.3700833,375187169.0638688,10599.679
55,6,14,370864533.92155296,371214082.6229665,361506.66
55,6,16,396334482.290459,398242377.464428,2431455.0
55,6,18,350888979.02216023,351200355.55267185,311376.53
55,6,20,338095848.23432034,338105389.98365825,9541.737
55,6,22,311201491.80130935,311206594.2534992,5102.456
55,6,24,283022250.94726115,283024489.391471,2238.4468
55,6,26,290645662.843808,290647312.9827024,1650.138
55,6,28,283253426.381905,283254952.34839153,1525.9669
55,8,4,404816179.7667119,404818289.18123525,2109.4158
55,8,6,424764997.8734913,424767194.3137637,2196.4392
55,8,8,444222502.7241199,444225323.2262891,2820.5015
55,8,10,471267695.49702793,471273577.36910665,5881.8774
55,8,12,560781781.2057598,560794541.7579709,12760.563
55,8,14,538029175.1186185,538354947.7955059,345883.06
55,8,16,575819356.6410056,579109190.0684261,3441304.8
55,8,18,465681450.2084853,466072883.3407086,393250.72
55,8,20,444137187.2226607,444149821.0047073,12633.775
55,8,22,408740324.01577973,408746484.5068406,6160.4946
55,8,24,418739992.31504315,418742900.9812238,2908.6675
55,8,26,415329810.16600233,415332068.9269318,2258.7615
55,8,28,356730871.50009614,356733053.1945003,2181.6924
55,10,4,476297105.5129741,476302176.49679303,5070.983
55,10,6,535926923.87079674,535932077.44686884,5171.645
55,10,8,626154286.8954452,626160316.2480139,6029.355
55,10,10,855722997.3583493,855734335.8549255,11338.496
55,10,12,952456784.6963431,952479218.1233642,22433.389
55,10,14,983807893.2620295,984210019.8567272,402126.66
55,10,16,1036565683.4906474,1043104296.9386994,6783206.0
55,10,18,750066982.3012234,750581347.9158521,514457.66
55,10,20,692981876.3114321,693005185.6255932,23309.324
55,10,22,718793129.5317398,718805163.9316635,12034.39
55,10,24,671279898.1762879,671286152.953694,6254.7783
55,10,26,580721919.2093958,580727112.3110319,5193.1084
55,10,28,493334993.1727376,493340045.8767037,5053.5825
55,12,4,576603758.0207801,576614535.031723,10777.015
55,12,6,740975134.0944986,740986636.2101434,11502.118
55,12,8,908047676.8872353,908061280.5105826,13603.625
55,12,10,1214825539.1023564,1214847676.8822675,22137.754
55,12,12,1533397765.7319202,1533459711.2593768,61945.547
55,12,14,1988421377.8946676,1990389751.3108914,1975671.8
55,12,16,2413545522.8096166,2433414771.240269,20224538.0
55,12,18,1804509484.25568,1806176252.9835434,1666769.0
55,12,20,1502196756.57781,1502248050.8705063,51294.234
55,12,22,1233216933.3122144,1233241683.8680649,24750.549
55,12,24,925996567.134437,926009927.1645377,13360.034
55,12,26,739102976.4168783,739113364.1011336,10387.683
55,12,28,623612240.5947759,623622894.1471965,10653.554
55,14,4,720668585.237495,721203730.8843913,613616.7
55,14,6,923503753.3308946,923987060.240725,518547.56
55,14,8,1110769956.7322063,1111323594.9013598,554097.56
55,14,10,1412499069.1924205,1413060628.598468,561559.6
55,14,12,2460199298.288982,2462786805.308541,2587508.2
55,14,14,5287307818.2514925,5314983572.47767,28960634.0
55,14,16,9924225621.185055,11749118358.77177,2388099300.0
55,14,18,6387799729.731183,6502966080.668471,121251016.0
55,14,20,2896136023.7061214,2898953127.194635,2819673.5
55,14,22,1652456510.0316687,1653080683.9100797,625078.06
55,14,24,1114696882.711817,1115196348.3129127,504045.4
55,14,26,814941081.2588446,815366817.7359037,425736.25
55,14,28,681398968.9335551,682005052.6520642,606083.7
55,16,4,739484410.6058016,744003903.6481935,5458206.0
55,16,6,933833746.807121,940749325.5523566,6915966.5
55,16,8,1190677688.2294517,1200093820.6539075,9424468.0
55,16,10,1717843810.769657,1734134354.615302,17124982.0
55,16,12,3456881398.1362576,3507628736.975707,50931620.0
55,16,14,10754933608.325863,13100967782.162106,3251670000.0
55,16,16,14645666962.590296,1699631967460.2434,1700023600000.0
55,16,18,12276644865.167738,15521329784.945288,4420729000.0
55,16,20,3380125033.868563,3429991399.001617,55352468.0
55,16,22,1936922028.3012197,1955398704.5841215,18610238.0
55,16,24,1393348240.1551318,1403334523.0531025,9994397.0
55,16,26,1160889135.8027718,1168378937.6402776,7491141.5
55,16,28,1029364463.626659,1035270814.5769534,5907286.5
55,18,4,679783725.5549614,680170918.1079401,387192.5
55,18,6,788292658.2747923,788621387.8219367,329068.2
55,18,8,1080700991.942217,1081067076.5421336,366084.62
55,18,10,1620853378.8555498,1621306392.5869634,461327.66
55,18,12,2815384512.1447244,2817323931.1350107,1944140.4
55,18,14,5819887893.200781,5843086146.017466,23341370.0
55,18,16,9525459818.901861,10895157955.378313,1749198700.0
55,18,18,5334713154.161045,5363096884.440509,28765812.0
55,18,20,2472140527.95017,2473831068.354368,1858411.2
55,18,22,1360756756.3678017,1361201054.732271,457793.66
55,18,24,1091722257.11534,1092118093.6355898,425027.28
55,18,26,901279468.6981027,901683747.7805996,455224.6
55,18,28,717143283.8003991,717592632.7609532,449349.12
55,20,4,598663574.1266465,598672955.6639898,9382.236
55,20,6,675927196.1283909,675936935.2527974,9739.102
55,20,8,898418206.7472699,898430536.2603201,12329.527
55,20,10,1258756715.7581997,1258779684.009439,22968.248
55,20,12,1414763229.011953,1414811400.8491688,48171.84
55,20,14,1833342945.1248646,1834691153.493847,1352401.1
55,20,16,2315955252.2093678,2335139796.8656483,19318098.0
55,20,18,2014849069.3519034,2017062767.094726,2348144.5
55,20,20,1463954191.827666,1464015909.6231291,61717.87
55,20,22,1213098649.1732948,1213121361.183201,22711.99
55,20,24,844335598.2398407,844348660.1829301,13061.938
55,20,26,714846253.4316908,714857093.9977893,10840.552
55,20,28,561526945.9101374,561537065.1143085,10119.205
55,22,4,477130757.91757065,477135493.7001253,4735.7803
55,22,6,530091224.3802878,530096214.59295416,4990.204
55,22,8,640753076.3059822,640758894.7043425,5818.4
55,22,10,672785534.0935,672795829.5869992,10295.473
55,22,12,653657441.0362601,653678890.3175666,21449.283
55,22,14,776474689.5429087,776875718.2905138,401070.22
55,22,16,959589380.0861511,965772806.1894858,6297914.5
55,22,18,1009704913.8922161,1010169385.4357854,484173.53
55,22,20,923055742.5729849,923077657.8742522,21915.307
55,22,22,835546297.3107711,835557397.8725171,11100.569
55,22,24,592785136.3682855,592791008.2105324,5871.8535
55,22,26,542309586.3744978,542314545.1146182,4958.7324
55,22,28,471308740.3800739,471313655.1210964,4914.7363
55,24,4,332895097.04812294,332897150.7715232,2053.7231
55,24,6,403704974.65003484,403707138.06553125,2163.415
55,24,8,434024719.7357768,434027481.819797,2762.0823
55,24,10,396428830.35439783,396434510.4747114,5680.1294
55,24,12,436578342.1981655,436590264.78143156,11922.583
55,24,14,464009809.1578997,464299178.32784265,289647.03
55,24,16,565335119.7269145,567987151.442726,3370458.0
55,24,18,551528837.592628,551965769.171354,436931.38
55,24,20,567865485.6823622,567878524.7755972,13039.106
55,24,22,487921580.36787426,487927639.40517896,6059.0337
55,24,24,453697544.4192199,453700380.8449236,2836.4236
55,24,26,426257482.1364711,426259645.3338099,2163.1973
55,24,28,412129302.68796295,412131361.02916634,2058.3408
55,26,4,250492192.09049612,250493643.2515321,1451.1613
55,26,6,278240757.10213476,278242326.3211417,1569.2196
55,26,8,297421195.2961833,297423313.931232,2118.6343
55,26,10,287789569.6575663,287794484.63701546,4914.9795
55,26,12,330997512.1250493,331006246.83495766,8734.702
55,26,14,336923661.9744088,337187601.48734695,270822.03
55,26,16,385871552.58859336,388248965.6340632,2377413.0
55,26,18,358474469.4736406,358871398.9573452,400018.72
55,26,20,396195564.14473474,396206935.72298837,11371.581
55,26,22,370947017.5052551,370952260.8981518,5243.3853
55,26,24,340428425.9223749,340430646.76186377,2220.8394
55,26,26,335805985.99901164,335807645.12248504,1659.122
55,26,28,334604712.85735464,334606225.6008443,1512.7441
55,28,4,204476812.2616344,204478050.41074544,1243.8156
55,28,6,207706588.5414397,207708031.67245215,1443.1298
55,28,8,211251685.18078908,211253695.5578724,2010.3767
55,28,10,215475202.04897088,215479847.708525,4645.661
55,28,12,223064402.30303356,223073535.8725903,9133.5625
55,28,14,245359759.59728926,245639589.98454204,282697.38
55,28,16,261431677.36404166,263302377.22989467,1870698.2
55,28,18,258137494.69058645,258477582.57094592,342373.3
55,28,20,287414520.91085726,287425772.6424204,11251.728
55,28,22,277062871.7598811,277067904.0804822,5032.321
55,28,24,239858773.98696774,239860804.42399335,2030.4382
55,28,26,250476172.47837692,250477694.8358025,1522.3585
55,28,28,255019145.95199367,255020466.4928108,1320.5419
60,4,4,271117578.05771476,271118909.097887,1331.0398
60,4,6,262488940.1224538,262490446.62536737,1506.5049
60,4,8,253248374.79350278,253250403.2855203,2028.4933
60,4,10,253162981.11672282,253167924.78050262,4943.664
60,4,12,285223202.21278787,285233232.848692,10030.632
60,4,14,273650597.30512655,273964900.6847757,314352.03
60,4,16,283345977.4252815,284837304.0509038,1899243.6
60,4,18,265677460.392003,265942353.43831313,322804.75
60,4,20,235142773.81498492,235153577.85354957,10804.03
60,4,22,233999981.41200602,234004846.0508434,4864.6367
60,4,24,201280231.84087765,201282329.83632275,2097.9958
60,4,26,209154485.16456264,209155990.99867678,1505.8344
60,4,28,208812428.85601476,208813696.3884549,1267.5325
60,6,4,324997342.6816476,324998868.9684235,1526.285
60,6,6,328672910.32935613,328674570.5838822,1660.2551
60,6,8,348143484.65750235,348145706.20703024,2221.5498
60,6,10,338246777.9400996,338251870.5292859,5092.588
60,6,12,375176548.3351507,375187169.0638688,10620.741
60,6,14,370863972.6270818,371214082.6229665,362103.22
60,6,16,396330886.2803911,398242377.464428,2435225.8
60,6,18,350888504.15912455,351200355.55267185,311851.3
60,6,20,338095836.04619086,338105389.98365825,9553.928
60,6,22,311201485.07436925,311206594.2534992,5109.1753
60,6,24,283022246.51629835,283024489.391471,2242.877
60,6,26,290645657.82491684,290647312.9827024,1655.1562
60,6,28,283253422.5538963,283254952.34839153,1529.795
60,8,4,404816177.317593,404818289.18123525,2111.8643
60,8,6,424764994.0972999,424767194.3137637,2200.216
60,8,8,444222495.42130643,444225323.2262891,2827.8074
60,8,10,471267664.5834367,471273577.36910665,5912.7847
60,8,12,560781725.9052286,560794541.7579709,12815.856
60,8,14,538028533.0438607,538354947.7955059,346575.44
60,8,16,575811311.7502959,579109190.0684261,3449433.8
60,8,18,465680575.35021055,466072883.3407086,394135.56
60,8,20,444137175.5055131,444149821.0047073,12645.497
60,8,22,408740312.18421394,408746484.5068406,6172.3267
60,8,24,418739979.90797096,418742900.9812238,2921.0725
60,8,26,415329800.14648354,415332068.9269318,2268.777
60,8,28,356730866.4368332,356733053.1945003,2186.7546
60,10,4,476297100.9189136,476302176.49679303,5075.5713
60,10,6,535926915.64797074,535932077.44686884,5179.9062
60,10,8,626154277.280065,626160316.2480139,6038.97
60,10,10,855722949.3014873,855734335.8549255,11386.544
60,10,12,952456652.1626081,952479218.1233642,22565.936
60,10,14,983806711.246377,984210019.8567272,403308.62
60,10,16,1036539025.0341855,1043104296.9386994,6811108.0
60,10,18,750065172.9944483,750581347.9158521,516268.28
60,10,20,692981846.1068156,693005185.6255932,23339.518
60,10,22,718793090.063657,718805163.9316635,12073.87
60,10,24,671279871.8524313,671286152.953694,6281.103
60,10,26,580721901.3625858,580727112.3110319,5210.9546
60,10,28,493334981.4423216,493340045.8767037,5065.326
60,12,4,576603749.3615963,576614535.031723,10785.666
60,12,6,740975105.1679714,740986636.2101434,11531.047
60,12,8,908047642.0975518,908061280.5105826,13638.411
60,12,10,1214825494.3630168,1214847676.8822675,22182.547
60,12,12,1533397462.570369,1533459711.2593768,62248.668
60,12,14,1988402259.1938372,1990389751.3108914,1994851.5
60,12,16,2412984003.560138,2433414771.240269,20824234.0
60,12,18,1804487003.3903103,1806176252.9835434,1689248.8
60,12,20,1502196303.9880562,1502248050.8705063,51746.836
60,12,22,1233216863.5744889,1233241683.8680649,24820.281
60,12,24,925996518.8486795,926009927.1645377,13408.326
60,12,26,739102945.0533496,739113364.1011336,10419.044
60,12,28,623612221.119175,623622894.1471965,10673.034
60,14,4,720668095.9092591,721203730.8843913,614242.56
60,14,6,923502280.8715684,923987060.240725,520236.06
60,14,8,1110767711.0676236,1111323594.9013598,556344.1
60,14,10,1412495439.1552813,1413060628.598468,565189.6
60,14,12,2460150357.8024216,2462786805.308541,2636473.2
60,14,14,5286622211.959449,5314983572.47767,29675716.0
60,14,16,9906499608.97454,11749118358.77177,2403238000.0
60,14,18,6385362428.818185,6502966080.668471,123789920.0
60,14,20,2896024672.4394364,2898953127.194635,2932136.8
60,14,22,1652451659.994026,1653080683.9100797,629927.3
60,14,24,1114692562.6271918,1115196348.3129127,508486.8
60,14,26,814935756.8395604,815366817.7359037,431061.0
60,14,28,681391462.417581,682005052.6520642,613589.6
60,16,4,739477283.2293588,744003903.6481935,5466090.5
60,16,6,933810540.2387596,940749325.5523566,6939168.5
60,16,8,1190625744.169788,1200093820.6539075,9476467.0
60,16,10,1717694140.5021415,1734134354.615302,17292320.0
60,16,12,3455118199.1875463,3507628736.975707,52744970.0
60,16,14,10726514443.68593,13100967782.162106,3266212900.0
60,16,16,14530759369.800669,1699631967460.2434,1699792600000.0
60,16,18,12213610558.119783,15521329784.945288,4466333000.0
60,16,20,3377582718.301744,3429991399.001617,58436260.0
60,16,22,1936712498.8625762,1955398704.5841215,18820464.0
60,16,24,1393220459.9255877,1403334523.0531025,10122207.0
60,16,26,1160771262.6414828,1168378937.6402776,7609022.0
60,16,28,1029280932.1214846,1035270814.5769534,5990869.0
60,18,4,679783456.2271835,680170918.1079401,387461.88
60,18,6,788291728.9812193,788621387.8219367,330128.66
60,18,8,1080699142.0289283,1081067076.5421336,367934.22
60,18,10,1620849309.0515442,1621306392.5869634,465488.94
60,18,12,2815350835.4467816,2817323931.1350107,1977610.9
60,18,14,5819123983.466328,5843086146.017466,24096888.0
60,18,16,9514759772.82491,10895157955.378313,1757151200.0
60,18,18,5333705784.460537,5363096884.440509,29832802.0
60,18,20,2472081658.5194564,2473831068.354368,1917840.5
60,18,22,1360754078.5159647,1361201054.732271,460652.2
60,18,24,1091719815.3425078,1092118093.6355898,427622.97
60,18,26,901274673.5774922,901683747.7805996,460700.4
60,18,28,717138379.0393798,717592632.7609532,454253.8
60,20,4,598663568.0352639,598672955.6639898,9388.325
60,20,6,675927173.437419,675936935.2527974,9761.804
60,20,8,898418166.1734211,898430536.2603201,12370.105
60,20,10,1258756629.7436347,1258779684.009439,23054.312
60,20,12,1414762938.9420333,1414811400.8491688,48461.836
60,20,14,1833332720.232507,1834691153.493847,1362618.0
60,20,16,2315419231.9107943,2335139796.8656483,19851504.0
60,20,18,2014818349.6283946,2017062767.094726,2379991.0
60,20,20,1463953895.1306171,1464015909.6231291,62014.42
60,20,22,1213098605.3639834,1213121361.183201,22755.83
60,20,24,844335580.8352988,844348660.1829301,13079.356
60,20,26,714846240.4683353,714857093.9977893,10853.529
60,20,28,561526938.1114273,561537065.1143085,10127.005
60,22,4,477130752.6315555,477135493.7001253,4741.0635
60,22,6,530091211.68289614,530096214.59295416,5002.903
60,22,8,640753058.7339885,640758894.7043425,5835.9746
60,22,10,672785511.0238554,672795829.5869992,10318.555
60,22,12,653657391.0695858,653678890.3175666,21499.262
60,22,14,776473593.1095545,776875718.2905138,402167.62
60,22,16,959571090.9380958,965772806.1894858,6318713.5
60,22,18,1009703702.2147652,1010169385.4357854,485520.53
60,22,20,923055695.7286814,923077657.8742522,21962.139
60,22,22,835546270.8258084,835557397.8725171,11127.039
60,22,24,592785124.0668563,592791008.2105324,5884.147
60,22,26,542309579.4954578,542314545.1146182,4965.6226
60,22,28,471308736.21838,471313655.1210964,4918.8906
60,24,4,332895094.5729678,332897150.7715232,2056.1982
60,24,6,403704968.7905988,403707138.06553125,2169.275
60,24,8,434024712.3453275,434027481.819797,2769.474
60,24,10,396428822.30818003,396434510.4747114,5688.1675
60,24,12,436578320.8647865,436590264.78143156,11943.919
60,24,14,464009313.1536069,464299178.32784265,290146.3
60,24,16,565329069.4200288,567987151.442726,3377171.8
60,24,18,551527901.1446412,551965769.171354,437868.2
60,24,20,567865459.2882789,567878524.7755972,13065.492
60,24,22,487921562.6409278,487927639.40517896,6076.7656
60,24,24,453697536.45837814,453700380.8449236,2844.389
60,24,26,426257478.39294696,426259645.3338099,2166.9392
60,24,28,412129300.2917521,412131361.02916634,2060.7378
60,26,4,250492190.24454847,250493643.2515321,1453.006
60,26,6,278240754.1684116,278242326.3211417,1572.1498
60,26,8,297421193.03904814,297423313.931232,2120.8906
60,26,10,287789566.3832428,287794484.63701546,4918.258
60,26,12,330997505.42444766,331006246.83495766,8741.404
60,26,14,336923315.30554885,337187601.48734695,271212.22
60,26,16,385867510.0398957,388248965.6340632,2381454.0
60,26,18,358473686.2931544,358871398.9573452,400818.75
60,26,20,396195532.3085519,396206935.72298837,11403.433
60,26,22,370947003.4962043,370952260.8981518,5257.4004
60,26,24,340428420.3237301,340430646.76186377,2226.4382
60,26,26,335805982.8227948,335807645.12248504,1662.3004
60,26,28,334604710.62834346,334606225.6008443,1514.9719
60,28,4,204476811.01586267,204478050.41074544,1245.057
60,28,6,207706587.49573812,207708031.67245215,1444.1771
60,28,8,211251684.54624793,211253695.5578724,2011.0107
60,28,10,215475201.11791056,215479847.708525,4646.591
60,28,12,223064400.09044954,223073535.8725903,9135.789
60,28,14,245359630.5891486,245639589.98454204,282829.03
60,28,16,261430174.62971166,263302377.22989467,1872201.9
60,28,18,258137247.20864052,258477582.57094592,342619.84
60,28,20,287414507.2874818,287425772.6424204,11265.359
60,28,22,277062865.02053726,277067904.0804822,5039.056
60,28,24,239858771.74804828,239860804.42399335,2032.6772
60,28,26,250476170.47655007,250477694.8358025,1524.3604
60,28,28,255019144.26451883,255020466.4928108,1322.231
65,4,4,271117576.876756,271118909.097887,1332.2227
65,4,6,262488938.12995994,262490446.62536737,1508.4985
65,4,8,253248369.62974343,253250403.2855203,2033.6571
65,4,10,253162970.6438133,253167924.78050262,4954.1357
65,4,12,285223192.91603917,285233232.848692,10039.928
65,4,14,273650235.4567827,273964900.6847757,314714.1
65,4,16,283343822.48245674,284837304.0509038,1901399.9
65,4,18,265677116.56016052,265942353.43831313,323165.1
65,4,20,235142766.0275118,235153577.85354957,10811.829
65,4,22,233999975.63617522,234004846.0508434,4870.4116
65,4,24,201280229.46795872,201282329.83632275,2100.3674
65,4,26,209154483.42143652,209155990.99867678,1507.5768
65,4,28,208812426.857666,208813696.3884549,1269.5312
65,6,4,324997340.7319403,324998868.9684235,1528.2352
65,6,6,328672907.30775666,328674570.5838822,1663.2775
65,6,8,348143476.7888358,348145706.20703024,2229.4207
65,6,10,338246759.2551373,338251870.5292859,5111.2695
65,6,12,375176525.5351136,375187169.0638688,10643.5205
65,6,14,370863364.58643836,371214082.6229665,362749.38
65,6,16,396326992.2748031,398242377.464428,2439310.2
65,6,18,350887989.93865746,351200355.55267185,312365.44
65,6,20,338095822.855119,338105389.98365825,9567.131
65,6,22,311201477.79822564,311206594.2534992,5116.4585
65,6,24,283022241.7172061,283024489.391471,2247.6758
65,6,26,290645652.3826219,290647312.9827024,1660.5988
65,6,28,283253418.4050868,283254952.34839153,1533.9415
65,8,4,404816174.66910297,404818289.18123525,2114.514
65,8,6,424764990.0119135,424767194.3137637,2204.299
65,8,8,444222487.5046757,444225323.2262891,2835.7195
65,8,10,471267630.97185713,471273577.36910665,5946.396
65,8,12,560781665.7712967,560794541.7579709,12875.986
65,8,14,538027837.0788257,538354947.7955059,347325.2
65,8,16,575802592.5117363,579109190.0684261,3458234.2
65,8,18,465679627.0817353,466072883.3407086,395094.97
65,8,20,444137162.8134797,444149821.0047073,12658.178
65,8,22,408740299.3676131,408746484.5068406,6185.139
65,8,24,418739966.4416511,418742900.9812238,2934.5388
65,8,26,415329789.27178717,415332068.9269318,2279.6558
65,8,28,356730860.94899285,356733053.1945003,2192.2449
65,10,4,476297095.9507101,476302176.49679303,5080.544
65,10,6,535926906.7501793,535932077.44686884,5188.8496
65,10,8,626154266.8700739,626160316.2480139,6049.3857
65,10,10,855722897.0585978,855734335.8549255,11438.791
65,10,12,952456507.7463799,952479218.1233642,22710.387
65,10,14,983805428.7114749,984210019.8567272,404591.34
65,10,16,1036509817.4613692,1043104296.9386994,6841712.0
65,10,18,750063203.3764155,750581347.9158521,518239.3
65,10,20,692981813.158011,693005185.6255932,23372.453
65,10,22,718793047.2736694,718805163.9316635,12116.656
65,10,24,671279843.2837759,671286152.953694,6309.6675
65,10,26,580721882.0002258,580727112.3110319,5230.3076
65,10,28,493334968.7279466,493340045.8767037,5078.062
65,12,4,576603739.9198488,576614535.031723,10795.111
65,12,6,740975073.6546795,740986636.2101434,11562.531
65,12,8,908047604.2237486,908061280.5105826,13676.277
65,12,10,1214825445.3719158,1214847676.8822675,22231.527
65,12,12,1533397106.9452717,1533459711.2593768,62604.36
65,12,14,1988380090.288144,1990389751.3108914,2017077.5
65,12,16,2412307625.538867,2433414771.240269,21562062.0
65,12,18,1804457584.5680172,1806176252.9835434,1718667.6
65,12,20,1502195721.203558,1502248050.8705063,52329.637
65,12,22,1233216784.8737583,1233241683.8680649,24899.014
65,12,24,925996465.6497556,926009927.1645377,13461.527
65,12,26,739102910.8709446,739113364.1011336,10453.228
65,12,28,623612199.9894361,623622894.1471965,10694.169
65,14,4,720667565.137383,721203730.8843913,614921.3
65,14,6,923500681.2020628,923987060.240725,522070.34
65,14,8,1110765262.5477595,1111323594.9013598,558793.0
65,14,10,1412491424.0854661,1413060628.598468,569205.2
65,14,12,2460091803.9559045,2462786805.308541,2695081.2
65,14,14,5285793173.184191,5314983572.47767,30567202.0
65,14,16,9889268682.469627,11749118358.77177,2414993000.0
65,14,18,6382271686.358047,6502966080.668471,126999290.0
65,14,20,2895887300.2081785,2898953127.194635,3070962.8
65,14,22,1652446295.8913808,1653080683.9100797,635291.06
65,14,24,1114687815.4399846,1115196348.3129127,513368.1
65,14,26,814929900.5248102,815366817.7359037,436917.44
65,14,28,681383208.4445461,682005052.6520642,621844.06
65,16,4,739469559.8652179,744003903.6481935,5474644.5
65,16,6,933785377.3224553,940749325.5523566,6964327.0
65,16,8,1190569258.022657,1200093820.6539075,9533017.0
65,16,10,1717529790.7296262,1734134354.615302,17475904.0
65,16,12,3453011086.6048927,3507628736.975707,54918490.0
65,16,14,10698243746.428875,13100967782.162106,3275163100.0
65,16,16,14484395830.129087,1699631967460.2434,1699658200000.0
65,16,18,12148495095.205252,15521329784.945288,4507505700.0
65,16,20,3374459433.6116877,3429991399.001617,62261616.0
65,16,22,1936482818.8813655,1955398704.5841215,19050888.0
65,16,24,1393080137.2150745,1403334523.0531025,10262565.0
65,16,26,1160641558.9697418,1168378937.6402776,7738719.0
65,16,28,1029189106.8608129,1035270814.5769534,6082749.0
65,18,4,679783163.6574486,680170918.1079401,387754.75
65,18,6,788290717.5353991,788621387.8219367,331283.12
65,18,8,1080697119.1910968,1081067076.5421336,369957.12
65,18,10,1620844817.2421756,1621306392.5869634,470080.75
65,18,12,2815310324.7918735,2817323931.1350107,2017902.6
65,18,14,5818174709.290782,5843086146.017466,25046962.0
65,18,16,9504564049.84409,10895157955.378313,1762648300.0
65,18,18,5332430852.096962,5363096884.440509,31195074.0
65,18,20,2472005594.02387,2473831068.354368,1994477.1
65,18,22,1360751133.8860562,1361201054.732271,463794.94
65,18,24,1091717139.380516,1092118093.6355898,430465.62
65,18,26,901269399.4622124,901683747.7805996,466717.03
65,18,28,717132994.5678309,717592632.7609532,459638.16
65,20,4,598663561.3895724,598672955.6639898,9394.973
65,20,6,675927148.6934994,675936935.2527974,9786.557
65,20,8,898418121.7625904,898430536.2603201,12414.498
65,20,10,1258756534.6629128,1258779684.009439,23149.346
65,20,12,1414762588.884117,1414811400.8491688,48811.906
65,20,14,1833320536.6286843,1834691153.493847,1374794.8
65,20,16,2314763332.0070114,2335139796.8656483,20504860.0
65,20,18,2014781950.1905437,2017062767.094726,2417607.0
65,20,20,1463953539.6210728,1464015909.6231291,62369.992
65,20,22,1213098557.4826589,1213121361.183201,22803.69
65,20,24,844335561.9020109,844348660.1829301,13098.285
65,20,26,714846226.366685,714857093.9977893,10867.636
65,20,28,561526929.6373636,561537065.1143085,10135.495
65,22,4,477130746.9089461,477135493.7001253,4746.788
65,22,6,530091197.929011,530096214.59295416,5016.6646
65,22,8,640753039.6877784,640758894.7043425,5855.0166
65,22,10,672785486.0176494,672795829.5869992,10343.563
65,22,12,653657336.7523724,653678890.3175666,21553.562
65,22,14,776472395.5143545,776875718.2905138,403365.56
65,22,16,959550975.7365826,965772806.1894858,6341531.5
65,22,18,1009702385.8930706,1010169385.4357854,486983.3
65,22,20,923055644.5021322,923077657.8742522,22013.363
65,22,22,835546242.1164745,835557397.8725171,11155.75
65,22,24,592785110.7479575,592791008.2105324,5897.4663
65,22,26,542309572.0532303,542314545.1146182,4973.0654
65,22,28,471308731.7174093,471313655.1210964,4923.405
65,24,4,332895091.8948672,332897150.7715232,2058.8782
65,24,6,403704962.44333524,403707138.06553125,2175.624
65,24,8,434024704.33873993,434027481.819797,2777.4834
65,24,10,396428813.59940666,396434510.4747114,5696.8745
65,24,12,436578297.7266089,436590264.78143156,11967.034
65,24,14,464008775.76404303,464299178.32784265,290686.56
65,24,16,565322515.5019736,567987151.442726,3384437.2
65,24,18,551526886.2547269,551965769.171354,438883.0
65,24,20,567865430.6228697,567878524.7755972,13094.126
65,24,22,487921543.43217254,487927639.40517896,6095.9766
65,24,24,453697527.83324,453700380.8449236,2853.0127
65,24,26,426257474.34238243,426259645.3338099,2170.992
65,24,28,412129297.7002418,412131361.02916634,2063.33
65,26,4,250492188.24752638,250493643.2515321,1455.0048
65,26,6,278240750.9931201,278242326.3211417,1575.3281
65,26,8,297421190.5977657,297423313.931232,2123.333
65,26,10,287789562.8431661,287794484.63701546,4921.797
65,26,12,330997498.1717026,331006246.83495766,8748.67
65,26,14,336922939.7383533,337187601.48734695,271635.1
65,26,16,385863133.8671791,388248965.6340632,2385831.2
65,26,18,358472837.7509356,358871398.9573452,401685.7
65,26,20,396195497.78250563,396206935.72298837,11437.949
65,26,22,370946988.3198415,370952260.8981518,5272.579
65,26,24,340428414.2603147,340430646.76186377,2232.5012
65,26,26,335805979.38518614,335807645.12248504,1665.735
65,26,28,334604708.2169602,334606225.6008443,1517.385
65,28,4,204476809.66863024,204478050.41074544,1246.4003
65,28,6,207706586.36559993,207708031.67245215,1445.3055
65,28,8,211251683.86048242,211253695.5578724,2011.6976
65,28,10,215475200.11406013,215479847.708525,4647.5913
65,28,12,223064397.6983491,223073535.8725903,9138.1875
65,28,14,245359499.49944645,245639589.98454204,282971.94
65,28,16,261428548.4080105,263302377.22989467,1873828.1
65,28,18,258136979.22904742,258477582.57094592,342887.62
65,28,20,287414492.5295677,287425772.6424204,11280.127
65,28,22,277062857.72582984,277067904.0804822,5046.354
65,28,24,239858769.32560313,239860804.42399335,2035.0978
65,28,26,250476168.3100379,250477694.8358025,1526.5275
65,28,28,255019142.43883047,255020466.4928108,1324.0522
70,4,4,271117575.6074881,271118909.097887,1333.491
70,4,6,262488935.98812655,262490446.62536737,1510.6375
70,4,8,253248364.0698373,253250403.2855203,2039.2194
70,4,10,253162959.37320665,253167924.78050262,4965.406
70,4,12,285223182.9152817,285233232.848692,10049.953
70,4,14,273649846.2156322,273964900.6847757,315103.4
