Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,16,16,105721590033.79427,864690601229.2925,860330600000.0
5,16,18,8699776386.02856,9296987611.669428,705750850.0
5,16,20,2302943275.3042994,2330137935.5141726,28796438.0
5,16,22,1040195906.5455056,1050780013.3498933,10706703.0
5,16,24,665724075.6937702,671997590.5567243,6300510.0
5,16,26,508885493.91913134,513573563.7654111,4688069.5
5,16,28,381232208.4494881,384826139.16729957,3596016.2
5,16,30,311744403.44288594,314508475.1587282,3037246.2
5,18,2,310411178.4326762,310567703.1525815,204413.95
5,18,4,357367076.2646449,357485139.11823434,118062.9
5,18,6,435719977.3922038,435822939.83715385,102962.33
5,18,8,606435200.8294045,606529503.9465064,94303.23
5,18,10,921889479.0930085,921999238.6763724,109813.86
5,18,12,1794689622.5737991,1795101296.0221753,411673.66
5,18,14,3934022299.7502007,3938233319.1243014,4211175.0
5,18,16,5742061878.0482,6400385075.170394,757963200.0
5,18,18,3369587756.8774366,3375908607.32886,6676186.0
5,18,20,1616980617.760977,1617402395.2803547,421973.12
5,18,22,818496930.117345,818611129.8258197,114199.6
5,18,24,589404132.6313096,589500424.2669939,96291.61
5,18,26,514187450.9329195,514285518.1375721,98067.23
5,18,28,390258471.4038154,390365646.7379203,116821.6
5,18,30,316834782.5309007,317048083.5921313,213300.83
5,20,2,289027272.5492332,289034741.6621535,7469.1147
5,20,4,323907991.8224807,323915171.7423808,7179.921
5,20,6,385151723.6244066,385159218.11627203,7494.484
5,20,8,498866790.7511044,498875919.6178188,9128.867
5,20,10,660299105.0719085,660314045.110965,14940.054
5,20,12,860077574.3654327,860110416.296953,32841.883
5,20,14,1011210583.5473418,1011592870.3051357,383062.6
5,20,16,1379914080.2594266,1406663084.4136431,32139702.0
5,20,18,1173976112.030384,1174464444.3436067,490102.34
5,20,20,890817833.144036,890855032.4823587,37199.38
5,20,22,715707643.4482816,715723159.3608611,15515.905
5,20,24,506727236.76738036,506736699.43208736,9462.659
5,20,26,392786320.9935759,392794277.5943976,7956.602
5,20,28,310650819.6049699,310658276.5347412,7456.9316
5,20,30,254910161.1412879,254917720.0479444,7558.902
5,22,2,233521489.04784694,233524690.04311404,3200.9932
5,22,4,261764287.6939484,261767664.02671275,3376.3354
5,22,6,303563516.2531283,303567187.4313561,3671.1804
5,22,8,380010570.71484697,380015033.96705925,4463.2554
5,22,10,400286412.8602579,400294031.918722,7619.06
5,22,12,388720507.7816905,388736249.2897043,15741.504
5,22,14,414641377.6619986,414738616.64203006,97348.055
5,22,16,577324293.9508232,589445177.2266785,12712485.0
5,22,18,587896985.2599897,588034784.4498993,137799.17
5,22,20,548318997.5618455,548335403.9048853,16406.328
5,22,22,465683145.7941271,465691046.32941395,7900.5347
5,22,24,348876510.11180574,348881070.3110943,4560.1953
5,22,26,300674157.18609935,300677877.7596748,3720.5742
5,22,28,272216796.8564253,272220239.1181796,3442.262
5,22,30,229768231.66503406,229771474.29185224,3242.631
5,24,2,164657081.13263348,164658871.03708726,1789.9033
5,24,4,185241986.85868979,185243870.75770843,1883.9006
5,24,6,228084268.47526965,228086334.49382168,2066.0188
5,24,8,229155902.57839635,229158491.32212323,2588.7424
5,24,10,222048675.45681533,222053296.15629977,4620.7036
5,24,12,238571096.30792132,238581148.49486545,10052.186
5,24,14,260574663.53167275,260664237.60017955,89574.055
5,24,16,323326672.15383977,329367853.52066755,7077117.0
5,24,18,324158730.0016662,324270132.08626944,111402.06
5,24,20,325991097.6300152,326001891.43169034,10793.802
5,24,22,258349448.9602477,258354280.14462143,4831.178
5,24,24,242563633.11508155,242566280.04523948,2646.9277
5,24,26,241292404.3190111,241294488.59164312,2084.2725
5,24,28,233078563.67395815,233080468.87216747,1905.1978
5,24,30,221626631.61286047,221628443.52552512,1811.9122
5,26,2,142580920.32834193,142582233.76555708,1313.4384
5,26,4,147538914.2862813,147540295.55332467,1381.2673
5,26,6,156614598.26854807,156616114.07697976,1515.8077
5,26,8,155550466.56000972,155552491.20776513,2024.6486
5,26,10,165037360.227211,165041189.92837778,3829.6985
5,26,12,177104066.8822395,177112233.3073362,8166.4272
5,26,14,196794888.7001679,196881271.92569685,89267.14
5,26,16,210909451.6361406,215467177.66794685,5399404.0
5,26,18,218868182.82735345,218977528.42946112,109345.625
5,26,20,215893636.59137532,215902616.88756523,8980.3
5,26,22,188689070.38060683,188693063.84545818,3993.4639
5,26,24,189742651.85649854,189744724.2477053,2072.391
5,26,26,179312670.68104208,179314227.98265734,1557.302
5,26,28,183869566.6260348,183870978.0821904,1411.4558
5,26,30,174480710.5258079,174482043.71142364,1333.1874
5,28,2,119560332.35815352,119561387.12743871,1054.769
5,28,4,108348622.76486899,108349807.69401015,1184.9297
5,28,6,108176201.26637918,108177544.51404788,1343.2485
5,28,8,106648648.91246259,106650479.16128598,1830.248
5,28,10,123193262.86254297,123196787.95022522,3525.09
5,28,12,128028142.00503585,128035753.55888456,7611.554
5,28,14,146959360.5771312,147052078.6856247,95592.72
5,28,16,152745013.1976161,156240245.40071195,4384323.5
5,28,18,151607449.37176642,151735478.42712468,128029.086
5,28,20,158795310.93139446,158803523.9818362,8213.048
5,28,22,140415817.72629964,140419517.05223638,3699.3247
5,28,24,137949005.0859115,137950869.301863,1864.2139
5,28,26,139137738.81824225,139139119.362065,1380.5444
5,28,28,144324642.00348592,144324399.23005626,1214.3976
5,28,30,132767565.046005,132768644.3016622,1079.2551
5,30,2,87505454.3866197,87506419.08423293,964.6983
5,30,4,80433187.4769255,80434226.4841549,1039.0063
5,30,6,81950112.46763389,81951382.76656781,1270.2998
5,30,8,87727407.97387357,87729179.681222,1771.7064
5,30,10,92081008.74735601,92084345.35398361,3336.6062
5,30,12,95525156.21212712,95533064.25714721,7908.046
5,30,14,114668240.45347285,114736007.15449204,96665.57
5,30,16,115918105.84986883,119138758.67059729,3719667.8
5,30,18,106491659.21852787,106612818.75040977,121159.57
5,30,20,120247085.91211876,120255439.99815004,8354.087
5,30,22,116956920.65601665,116960392.32628827,3471.6738
5,30,24,105572930.8201265,105574757.81367303,1826.9934
5,30,26,106248489.17726989,106249788.68359238,1299.5063
5,30,28,112233412.56909837,112234473.2326256,1060.663
5,30,30,111860733.87132013,111861722.99175587,989.1199
6,2,2,117617944.80651316,117618933.5804611,988.7732
6,2,4,121343637.42424826,121344700.9522629,1063.5271
6,2,6,120624888.83076736,120626177.96156259,1289.1288
6,2,8,115914336.01970556,115916125.47262499,1789.4546
6,2,10,125273042.15699147,125276424.18171464,3382.0247
6,2,12,127819839.97608061,127827813.52097598,7973.543
6,2,14,105444255.1048856,105542709.83977668,101637.79
6,2,16,107308136.82211447,110588769.05655172,3780138.5
6,2,18,108021940.9084088,108140826.41646019,119552.89
6,2,20,88081352.59881167,88089829.80173033,8477.194
6,2,22,92373373.03810482,92376878.43210115,3505.3943
6,2,24,93633137.39730021,93634987.06923673,1849.6726
6,2,26,87267697.70987633,87269011.41786052,1313.7065
6,2,28,83178140.77592398,83179205.08541422,1064.309
6,2,30,88133627.52473299,88134618.33583273,990.8114
6,4,2,137298272.2734234,137299349.69342148,1077.4203
6,4,4,153572430.54620647,153573642.68095276,1212.1342
6,4,6,153432531.04563504,153433905.48558667,1374.4403
6,4,8,151789476.27424234,151791321.3068604,1845.0343
6,4,10,170719574.33179703,170723178.8953614,3604.5618
6,4,12,174872406.13049892,174880338.75083888,7932.621
6,4,14,153354283.46905625,153450722.5793002,96439.06
6,4,16,148189239.5634357,151954366.1243602,4438688.5
6,4,18,140071667.77488717,140192417.1746544,130923.96
6,4,20,123013246.95059131,123021368.07008775,8121.119
6,4,22,119364308.5047305,119368005.27290766,3696.7615
6,4,24,107299691.20243055,107301593.73732507,1902.5375
6,4,26,106797020.11830589,106798413.72514082,1393.6088
6,4,28,108732109.13001294,108733312.89590883,1203.7655
6,4,30,110398684.58700144,110399767.45993322,1082.8727
6,6,2,180769529.50893104,180770873.716094,1344.2062
6,6,4,187355964.11714154,187357384.19243303,1420.0771
6,6,6,193423125.7263681,193424686.51122582,1560.785
6,6,8,211589738.10382795,211591794.19308332,2056.0884
6,6,10,226523179.50797927,226527069.99037918,3890.4863
6,6,12,246025797.36172405,246034403.0435747,8605.676
6,6,14,216094683.94758463,216184648.9634708,90015.52
6,6,16,217277145.55446395,221368163.4597578,5445121.0
6,6,18,188618458.75267273,188728354.94853297,109940.82
6,6,20,184348560.47737882,184357237.7030087,8677.222
6,6,22,161122583.35074452,161126589.21446976,4005.8674
6,6,24,159419682.2237869,159421795.43964818,2113.2153
6,6,26,149359811.9307001,149361380.74565887,1568.816
6,6,28,138764825.27768436,138766250.0996506,1424.8235
6,6,30,145762090.48880145,145763449.20135543,1358.7135
6,8,2,223764167.85491043,223766018.5163173,1850.6604
6,8,4,242363121.23033714,242365044.42455614,1923.1914
6,8,6,247539756.09753922,247541865.89682505,2109.8005
6,8,8,260805595.0493283,260808240.27447614,2645.2197
6,8,10,288026949.88799334,288031677.2327105,4727.345
6,8,12,359546400.5065924,359556771.7070563,10371.1875
6,8,14,333039971.8444738,333131569.27156305,94395.83
6,8,16,330456854.57755345,335595536.5567828,7238795.5
6,8,18,272514612.77606684,272629923.95761126,115341.06
6,8,20,253111994.75822875,253122875.2646302,10896.206
6,8,22,233324184.83655664,233329131.44627073,4946.6143
6,8,24,242605982.80957544,242608688.71956563,2705.9092
6,8,26,231010064.33192825,231012207.95766258,2143.6243
6,8,28,186412063.43592292,186414018.41672915,1954.982
6,8,30,170566821.67456385,170568699.6520782,1877.9773
6,10,2,219210081.66372383,219213385.242635,3303.575
6,10,4,270078169.5702745,270081683.36286545,3513.7925
6,10,6,312705660.7116554,312709467.47388333,3806.7603
6,10,8,353779886.348156,353784512.6638791,4626.313
6,10,10,487378402.94768995,487386308.76565886,7905.819
6,10,12,579278855.7137357,579295221.4132051,16365.699
6,10,14,636710816.7215804,636818682.0625702,107865.39
6,10,16,582452453.712308,594049630.1655877,13383715.0
6,10,18,468068559.7084209,468205202.3866799,136696.05
6,10,20,382673908.2686453,382691184.2680029,17276.012
6,10,22,397177952.5638971,397186220.9623276,8268.402
6,10,24,373083912.4015846,373088636.1529884,4723.7524
6,10,26,302937137.81739426,302940931.6651425,3793.8474
6,10,28,260723337.9452565,260726864.79216108,3526.8472
6,10,30,232751060.83354974,232754412.9383416,3352.1033
6,12,2,252254395.59595424,252262293.0044217,7897.4043
6,12,4,303716147.1715085,303724153.287653,8006.112
6,12,6,398519141.9567531,398527529.8499338,8387.886
6,12,8,487083974.2101933,487093809.7472109,9835.518
6,12,10,682465550.2272352,682480931.3932639,15381.161
6,12,12,914460029.8528343,914496811.2204304,36781.37
6,12,14,1305400487.8663192,1305748518.911716,348030.97
6,12,16,1371009463.1367867,1404602268.4141164,34933940.0
6,12,18,1121833791.4194496,1122315762.9722438,486900.4
6,12,20,864430494.1788913,864465986.8574182,35492.664
6,12,22,753006639.5320057,753022872.2108519,16232.689
6,12,24,517360324.78927934,517370190.55410403,9865.777
6,12,26,370656665.6962976,370664717.69458514,8052.001
6,12,28,331865223.2746133,331872992.6385126,7769.3745
6,12,30,303066089.9242402,303074135.80256677,8045.8833
6,14,2,307768517.0948916,308053698.4123206,287171.9
6,14,4,393733616.4545242,393979548.78387266,254214.11
6,14,6,495780107.998825,495901072.1864168,120964.09
6,14,8,614492053.3350563,614615413.8533877,123360.58
6,14,10,777259177.3848363,777397682.0797638,138504.67
6,14,12,1516750029.759472,1517270428.7001956,520398.72
6,14,14,3380618049.0968757,3387258553.3384356,6886031.0
6,14,16,6101052202.59558,6842847302.501243,909413440.0
6,14,18,3877749030.288079,3886576448.7173085,8871295.0
6,14,20,1843467648.8755834,1844066746.5605443,599097.1
6,14,22,955517108.8748928,955660864.1580744,143755.22
6,14,24,612225210.8145642,612353677.0879512,128466.14
6,14,26,408376609.2580131,408518992.9096305,142383.72
6,14,28,339431330.5414693,339647888.88853115,288171.78
6,14,30,303639508.66033185,303902210.1901558,282377.75
6,16,2,502650280.31501013,505677961.8004497,3028156.5
6,16,4,581420109.2391145,584975216.0259212,3555461.0
6,16,6,653710615.0226572,658307376.0712988,4598445.5
6,16,8,785942543.9318422,792109022.5797969,6168968.0
6,16,10,1077069383.9122486,1086869486.7065818,9823101.0
6,16,12,2050006589.0753036,2073034569.999196,27530940.0
6,16,14,8356912857.157936,8854521968.970114,596331970.0
6,16,16,102940230321.79427,864690601229.2925,860422730000.0
6,16,18,8697914117.86829,9296987611.669428,706491800.0
6,16,20,2302922035.1160235,2330137935.5141726,28819080.0
6,16,22,1040192585.7373052,1050780013.3498933,10710048.0
6,16,24,665723161.553535,671997590.5567243,6301420.0
6,16,26,508885028.90232885,513573563.7654111,4688533.5
6,16,28,381231910.55847645,384826139.16729957,3596313.5
6,16,30,311744242.9372644,314508475.1587282,3037431.2
6,18,2,310411142.85483044,310567703.1525815,204455.69
6,18,4,357367031.0359214,357485139.11823434,118108.01
6,18,6,435719943.00744575,435822939.83715385,102996.664
6,18,8,606435194.9737462,606529503.9465064,94308.984
6,18,10,921889461.4490359,921999238.6763724,109831.305
6,18,12,1794689564.6251128,1795101296.0221753,411731.88
6,18,14,3934020607.738044,3938233319.1243014,4212870.5
6,18,16,5742498208.416855,6400385075.170394,756571300.0
6,18,18,3369586990.8259172,3375908607.32886,6676910.0
6,18,20,1616980568.235979,1617402395.2803547,422022.2
6,18,22,818496933.0812993,818611129.8258197,114196.836
6,18,24,589404128.0553857,589500424.2669939,96296.2
6,18,26,514187443.51648766,514285518.1375721,98074.664
6,18,28,390258467.8471682,390365646.7379203,116826.35
6,18,30,316834773.0990572,317048083.5921313,213310.2
6,20,2,289027272.4699197,289034741.6621535,7469.201
6,20,4,323907991.5202902,323915171.7423808,7180.22
6,20,6,385151723.15833044,385159218.11627203,7494.952
6,20,8,498866790.27718383,498875919.6178188,9129.348
6,20,10,660299104.327972,660314045.110965,14940.803
6,20,12,860077572.6471915,860110416.296953,32843.625
6,20,14,1011210553.740717,1011592870.3051357,383092.4
6,20,16,1379908638.5929744,1406663084.4136431,32146204.0
6,20,18,1173976088.8345501,1174464444.3436067,490128.56
6,20,20,890817831.4037784,890855032.4823587,37201.098
6,20,22,715707643.0227363,715723159.3608611,15516.341
6,20,24,506727236.57396895,506736699.43208736,9462.856
6,20,26,392786320.81931895,392794277.5943976,7956.774
6,20,28,310650819.4503643,310658276.5347412,7457.0903
6,20,30,254910160.99457926,254917720.0479444,7559.0435
6,22,2,233521488.971073,233524690.04311404,3201.072
6,22,4,261764287.51544213,261767664.02671275,3376.5112
6,22,6,303563516.01333827,303567187.4313561,3671.4202
6,22,8,380010570.3747575,380015033.96705925,4463.5938
6,22,10,400286412.32824576,400294031.918722,7619.594
6,22,12,388720507.32499075,388736249.2897043,15741.971
6,22,14,414641368.7416395,414738616.64203006,97357.055
6,22,16,577323681.1773603,589445177.2266785,12713185.0
6,22,18,587896972.1102295,588034784.4498993,137812.34
6,22,20,548318996.2061839,548335403.9048853,16407.693
6,22,22,465683145.35373604,465691046.32941395,7900.9746
6,22,24,348876509.99970853,348881070.3110943,4560.311
6,22,26,300674157.1209881,300677877.7596748,3720.6394
6,22,28,272216796.79344535,272220239.1181796,3442.326
6,22,30,229768231.60513183,229771474.29185224,3242.6934
6,24,2,164657081.0641234,164658871.03708726,1789.972
6,24,4,185241986.73175046,185243870.75770843,1884.0286
6,24,6,228084268.29761186,228086334.49382168,2066.1963
6,24,8,229155902.37427446,229158491.32212323,2588.9475
6,24,10,222048675.25247654,222053296.15629977,4620.9033
6,24,12,238571096.011713,238581148.49486545,10052.489
6,24,14,260574658.58370993,260664237.60017955,89579.086
6,24,16,323326438.50941825,329367853.52066755,7077368.5
6,24,18,324158721.86806405,324270132.08626944,111410.164
6,24,20,325991096.89765304,326001891.43169034,10794.526
6,24,22,258349448.547352,258354280.14462143,4831.5923
6,24,24,242563632.99443653,242566280.04523948,2647.0479
6,24,26,241292404.26959106,241294488.59164312,2084.3213
6,24,28,233078563.63622218,233080468.87216747,1905.2355
6,24,30,221626631.5838363,221628443.52552512,1811.9408
6,26,2,142580920.26782617,142582233.76555708,1313.4984
6,26,4,147538914.1970471,147540295.55332467,1381.3555
6,26,6,156614598.1730834,156616114.07697976,1515.9042
6,26,8,155550466.48065603,155552491.20776513,2024.7279
6,26,10,165037360.09757137,165041189.92837778,3829.83
6,26,12,177104066.5519122,177112233.3073362,8166.7544
6,26,14,196794882.02105376,196881271.92569685,89274.805
6,26,16,210909325.78866223,215467177.66794685,5399545.0
6,26,18,218868173.010386,218977528.42946112,109355.57
6,26,20,215893636.19647813,215902616.88756523,8980.69
6,26,22,188689070.1332788,188693063.84545818,3993.712
6,26,24,189742651.7450663,189744724.2477053,2072.5034
6,26,26,179312670.6383053,179314227.98265734,1557.3442
6,26,28,183869566.5947165,183870978.0821904,1411.4866
6,26,30,174480710.50530005,174482043.71142364,1333.2078
6,28,2,119560332.3213939,119561387.12743871,1054.8064
6,28,4,108348622.71938458,108349807.69401015,1184.9753
6,28,6,108176201.22954047,108177544.51404788,1343.2849
6,28,8,106648648.86201282,106650479.16128598,1830.2983
6,28,10,123193262.73853949,123196787.95022522,3525.214
6,28,12,128028141.78187698,128035753.55888456,7611.7773
6,28,14,146959355.71178833,147052078.6856247,95599.04
6,28,16,152744926.88605964,156240245.40071195,4384409.0
6,28,18,151607441.10814995,151735478.42712468,128037.375
6,28,20,158795310.60160235,158803523.9818362,8213.377
6,28,22,140415817.56418556,140419517.05223638,3699.4873
6,28,24,137949005.0019484,137950869.301863,1864.2983
6,28,26,139137738.7825163,139139119.362065,1380.58
6,28,28,144324642.01307318,144324399.23005626,1214.4185
6,28,30,132767565.03194,132768644.3016622,1079.2697
6,30,2,87505454.36789623,87506419.08423293,964.71704
6,30,4,80433187.45883332,80434226.4841549,1039.0247
6,30,6,81950112.44956702,81951382.76656781,1270.3179
6,30,8,87727407.93990706,87729179.681222,1771.7416
6,30,10,92081008.68630959,92084345.35398361,3336.6685
6,30,12,95525156.13350447,95533064.25714721,7908.125
6,30,14,114668239.08303076,114736007.15449204,96667.76
6,30,16,115918067.96525417,119138758.67059729,3719706.8
6,30,18,106491656.29688999,106612818.75040977,121162.46
6,30,20,120247085.73696986,120255439.99815004,8354.267
6,30,22,116956920.57924475,116960392.32628827,3471.749
6,30,24,105572930.76251264,105574757.81367303,1827.0507
6,30,26,106248489.14695165,106249788.68359238,1299.5367
6,30,28,112233412.55470806,112234473.2326256,1060.6774
6,30,30,111860733.862342,111861722.99175587,989.129
7,2,2,117617944.77598163,117618933.5804611,988.8039
7,2,4,121343637.37691204,121344700.9522629,1063.5748
7,2,6,120624888.76125956,120626177.96156259,1289.1989
7,2,8,115914335.93556136,115916125.47262499,1789.5392
7,2,10,125273041.99901555,125276424.18171464,3382.1804
7,2,12,127819839.52349922,127827813.52097598,7974.0
7,2,14,105444251.2008964,105542709.83977668,101641.74
7,2,16,107308057.98605704,110588769.05655172,3780216.2
7,2,18,108021937.07171395,108140826.41646019,119556.11
7,2,20,88081352.53251378,88089829.80173033,8477.263
7,2,22,92373373.0168204,92376878.43210115,3505.4155
7,2,24,93633137.3828275,93634987.06923673,1849.6876
7,2,26,87267697.6927438,87269011.41786052,1313.7235
7,2,28,83178140.75337462,83179205.08541422,1064.3313
7,2,30,88133627.50366108,88134618.33583273,990.8322
7,4,2,137298272.23928314,137299349.69342148,1077.454
7,4,4,153572430.48882288,153573642.68095276,1212.1913
7,4,6,153432530.96607283,153433905.48558667,1374.5205
7,4,8,151789476.16329286,151791321.3068604,1845.1442
7,4,10,170719574.17036268,170723178.8953614,3604.723
7,4,12,174872405.70944515,174880338.75083888,7933.045
7,4,14,153354277.12300098,153450722.5793002,96445.51
7,4,16,148189123.1561887,151954366.1243602,4438802.5
7,4,18,140071661.98918357,140192417.1746544,130930.26
7,4,20,123013246.86612561,123021368.07008775,8121.2056
7,4,22,119364308.47539268,119368005.27290766,3696.792
7,4,24,107299691.17811078,107301593.73732507,1902.5608
7,4,26,106797020.08378458,106798413.72514082,1393.6428
7,4,28,108732109.09110066,108733312.89590883,1203.8036
7,4,30,110398684.5604714,110399767.45993322,1082.9
7,6,2,180769529.47233102,180770873.716094,1344.242
7,6,4,187355964.06098843,187357384.19243303,1420.1326
7,6,6,193423125.65446803,193424686.51122582,1560.8577
7,6,8,211589737.95193285,211591794.19308332,2056.2422
7,6,10,226523179.3037489,226527069.99037918,3890.6914
7,6,12,246025797.04232392,246034403.0435747,8606.002
7,6,14,216094677.34724665,216184648.9634708,90022.22
7,6,16,217276975.09860113,221368163.4597578,5445279.0
7,6,18,188618450.81531435,188728354.94853297,109948.92
7,6,20,184348560.32876012,184357237.7030087,8677.37
7,6,22,161122583.2967849,161126589.21446976,4005.9214
7,6,24,159419682.1694332,159421795.43964818,2113.2705
7,6,26,149359811.86466384,149361380.74565887,1568.8822
7,6,28,138764825.2279641,138766250.0996506,1424.8741
7,6,30,145762090.46061793,145763449.20135543,1358.7413
7,8,2,223764167.81756964,223766018.5163173,1850.6971
7,8,4,242363121.16364214,242365044.42455614,1923.2589
7,8,6,247539756.00828305,247541865.89682505,2109.8894
7,8,8,260805594.86566484,260808240.27447614,2645.408
7,8,10,288026949.5037651,288031677.2327105,4727.7334
7,8,12,359546400.0319543,359556771.7070563,10371.663
7,8,14,333039966.39861196,333131569.27156305,94401.95
7,8,16,330456642.2498574,335595536.5567828,7239043.5
7,8,18,272514605.90151125,272629923.95761126,115347.875
7,8,20,253111994.41378373,253122875.2646302,10896.566
7,8,22,233324184.69963196,233329131.44627073,4946.747
7,8,24,242605982.65332088,242608688.71956563,2706.064
7,8,26,231010064.21711686,231012207.95766258,2143.739
7,8,28,186412063.36875463,186414018.41672915,1955.0493
7,8,30,170566821.63093984,170568699.6520782,1878.021
7,10,2,219210081.624805,219213385.242635,3303.6135
7,10,4,270078169.48486847,270081683.36286545,3513.8796
7,10,6,312705660.57902956,312709467.47388333,3806.892
7,10,8,353779886.0803167,353784512.6638791,4626.5815
7,10,10,487378402.48385763,487386308.76565886,7906.2812
7,10,12,579278854.9593213,579295221.4132051,16366.44
7,10,14,636710809.5263712,636818682.0625702,107872.55
7,10,16,582451845.5251706,594049630.1655877,13384491.0
7,10,18,468068548.27486736,468205202.3866799,136707.5
7,10,20,382673907.23119736,382691184.2680029,17277.055
7,10,22,397177952.14998317,397186220.9623276,8268.817
7,10,24,373083912.11554104,373088636.1529884,4724.0386
7,10,26,302937137.67324257,302940931.6651425,3793.994
7,10,28,260723337.83645785,260726864.79216108,3526.9546
7,10,30,232751060.75383914,232754412.9383416,3352.1826
7,12,2,252254395.41887704,252262293.0044217,7897.583
7,12,4,303716146.7807647,303724153.287653,8006.506
7,12,6,398519141.42798114,398527529.8499338,8388.414
7,12,8,487083973.7331479,487093809.7472109,9835.995
7,12,10,682465549.7043425,682480931.3932639,15381.694
7,12,12,914460027.9095509,914496811.2204304,36783.297
7,12,14,1305400471.9325845,1305748518.911716,348047.16
7,12,16,1371004308.3543015,1404602268.4141164,34940424.0
7,12,18,1121833713.0844023,1122315762.9722438,486977.66
7,12,20,864430491.0784899,864465986.8574182,35495.8
7,12,22,753006638.4308814,753022872.2108519,16233.784
7,12,24,517360324.3661852,517370190.55410403,9866.198
7,12,26,370656665.48199004,370664717.69458514,8052.2144
7,12,28,331865223.0947325,331872992.6385126,7769.547
7,12,30,303066089.76126975,303074135.80256677,8046.0435
7,14,2,307768448.73835444,308053698.4123206,287241.22
7,14,4,393733479.6583672,393979548.78387266,254358.17
7,14,6,495780041.2732404,495901072.1864168,121030.875
7,14,8,614492026.5802073,614615413.8533877,123387.28
7,14,10,777259164.8762187,777397682.0797638,138517.1
7,14,12,1516749859.9245133,1517270428.7001956,520568.4
7,14,14,3380616950.1663895,3387258553.3384356,6887038.5
7,14,16,6100477477.309152,6842847302.501243,909390140.0
7,14,18,3877948920.8999133,3886576448.7173085,8672089.0
7,14,20,1843467507.0428317,1844066746.5605443,599240.1
7,14,22,955517108.9313209,955660864.1580744,143755.2
7,14,24,612225196.8969556,612353677.0879512,128480.08
7,14,26,408376592.30165905,408518992.9096305,142400.73
7,14,28,339431305.345211,339647888.88853115,288198.34
7,14,30,303639493.47628427,303902210.1901558,282393.62
7,16,2,502649176.36610544,505677961.8004497,3029264.0
7,16,4,581417760.0775303,584975216.0259212,3557813.2
7,16,6,653707249.0095869,658307376.0712988,4601819.0
7,16,8,785939156.6571534,792109022.5797969,6172360.5
7,16,10,1077065738.9036033,1086869486.7065818,9826752.0
7,16,12,2049995318.8203895,2073034569.999196,27543886.0
7,16,14,8356415563.579187,8854521968.970114,597831300.0
7,16,16,99704529589.28001,864690601229.2925,860547300000.0
7,16,18,8694687041.842854,9296987611.669428,708755000.0
7,16,20,2302896446.7474446,2330137935.5141726,28846314.0
7,16,22,1040188604.9553558,1050780013.3498933,10714031.0
7,16,24,665722065.9423896,671997590.5567243,6302519.0
7,16,26,508884471.53198975,513573563.7654111,4689093.0
7,16,28,381231553.44456816,384826139.16729957,3596670.0
7,16,30,311744050.60455966,314508475.1587282,3037654.5
7,18,2,310411100.1966495,310567703.1525815,204505.7
7,18,4,357366976.7950237,357485139.11823434,118162.48
7,18,6,435719901.76182806,435822939.83715385,103038.125
7,18,8,606435187.9372532,606529503.9465064,94315.99
7,18,10,921889440.2699828,921999238.6763724,109852.65
7,18,12,1794689494.9189675,1795101296.0221753,411801.03
7,18,14,3934018552.7960057,3938233319.1243014,4214927.5
7,18,16,5741899793.574954,6400385075.170394,756522400.0
7,18,18,3369586075.801833,3375908607.32886,6677790.5
7,18,20,1616980508.4251945,1617402395.2803547,422082.16
7,18,22,818496936.6256474,818611129.8258197,114193.13
7,18,24,589404122.5546755,589500424.2669939,96301.78
7,18,26,514187434.62675834,514285518.1375721,98083.586
7,18,28,390258463.58317536,390365646.7379203,116832.15
7,18,30,316834761.811725,317048083.5921313,213321.81
7,20,2,289027272.3724917,289034741.6621535,7469.29
7,20,4,323907991.15861654,323915171.7423808,7180.5825
7,20,6,385151722.5997079,385159218.11627203,7495.5083
7,20,8,498866789.70754135,498875919.6178188,9129.911
7,20,10,660299103.4348527,660314045.110965,14941.688
7,20,12,860077570.5831004,860110416.296953,32845.68
7,20,14,1011210517.9160585,1011592870.3051357,383128.88
7,20,16,1379902109.8169365,1406663084.4136431,32154010.0
7,20,18,1173976059.674227,1174464444.3436067,490161.88
7,20,20,890817829.3146943,890855032.4823587,37203.188
7,20,22,715707642.5146604,715723159.3608611,15516.863
7,20,24,506727236.3447876,506736699.43208736,9463.078
7,20,26,392786320.6084988,392794277.5943976,7956.9805
7,20,28,310650819.2646669,310658276.5347412,7457.271
7,20,30,254910160.81846613,254917720.0479444,7559.228
7,22,2,233521488.8775272,233524690.04311404,3201.1648
7,22,4,261764287.30269772,261767664.02671275,3376.7268
7,22,6,303563515.7252905,303567187.4313561,3671.7085
7,22,8,380010569.96847564,380015033.96705925,4463.9976
7,22,10,400286411.691988,400294031.918722,7620.2188
7,22,12,388720506.7793723,388736249.2897043,15742.524
7,22,14,414641358.04770815,414738616.64203006,97367.78
7,22,16,577322947.4565321,589445177.2266785,12714016.0
7,22,18,587896956.3505354,588034784.4498993,137828.14
7,22,20,548318994.5821556,548335403.9048853,16409.328
7,22,22,465683144.82127905,465691046.32941395,7901.506
7,22,24,348876509.86406714,348881070.3110943,4560.447
7,22,26,300674157.04217863,300677877.7596748,3720.719
7,22,28,272216796.717137,272220239.1181796,3442.4016
7,22,30,229768231.53456384,229771474.29185224,3242.7637
7,24,2,164657080.98232284,164658871.03708726,1790.0537
7,24,4,185241986.57954103,185243870.75770843,1884.181
7,24,6,228084268.0845479,228086334.49382168,2066.4106
