Iteracion,led_x,led_y,Diferencia,Data,Simuladas
300,28,14,245345728.6147924,245639589.98454204,299296.12
300,28,16,261251534.92372262,263302377.22989467,2051034.0
300,28,18,258106770.0428384,258477582.57094592,373086.1
300,28,20,287412759.51239264,287425772.6424204,13013.133
300,28,22,277062052.6725361,277067904.0804822,5851.421
300,28,24,239858507.70412314,239860804.42399335,2296.7192
300,28,26,250475936.6036762,250477694.8358025,1758.2311
300,28,28,255018948.6750591,255020466.4928108,1517.8191
350,4,4,271117420.0913962,271118909.097887,1489.0066
350,4,6,262488664.70118114,262490446.62536737,1781.9231
350,4,8,253247583.71680257,253250403.2855203,2819.5654
350,4,10,253161443.73341513,253167924.78050262,6481.05
350,4,12,285221840.9633775,285233232.848692,11391.887
350,4,14,273597968.95361406,273964900.6847757,367017.4
350,4,16,283039452.13106203,284837304.0509038,2204972.2
350,4,18,265627066.9781748,265942353.43831313,375234.6
350,4,20,235141656.16526708,235153577.85354957,11921.678
350,4,22,233999212.31201905,234004846.0508434,5633.738
350,4,24,201279912.86170954,201282329.83632275,2416.9739
350,4,26,209154237.7640981,209155990.99867678,1753.2351
350,4,28,208812131.2600182,208813696.3884549,1565.1266
350,6,4,324997078.0277071,324998868.9684235,1790.9398
350,6,6,328672492.68936616,328674570.5838822,2077.8938
350,6,8,348142197.4044227,348145706.20703024,3508.803
350,6,10,338243730.0959143,338251870.5292859,8140.428
350,6,12,375172848.8146037,375187169.0638688,14320.258
350,6,14,370770849.6164693,371214082.6229665,460488.62
350,6,16,395755901.9635901,398242377.464428,3031241.5
350,6,18,350812176.8822435,351200355.55267185,388221.44
350,6,20,338093935.2314752,338105389.98365825,11454.754
350,6,22,311200498.0734825,311206594.2534992,6096.182
350,6,24,283021531.3916316,283024489.391471,2957.9985
350,6,26,290644781.9483307,290647312.9827024,2531.033
350,6,28,283252773.0011837,283254952.34839153,2179.3481
350,8,4,404815819.71264035,404818289.18123525,2469.467
350,8,6,424764436.6853077,424767194.3137637,2757.629
350,8,8,444221216.1269809,444225323.2262891,4107.0986
350,8,10,471261104.1747306,471273577.36910665,12473.1875
350,8,12,560769704.7854595,560794541.7579709,24836.96
350,8,14,537913989.3125316,538354947.7955059,467790.62
350,8,16,574391781.1108162,579109190.0684261,4886260.5
350,8,18,465520267.5934369,466072883.3407086,556608.9
350,8,20,444135181.73522294,444149821.0047073,14639.27
350,8,22,408738357.0095243,408746484.5068406,8127.494
350,8,24,418737675.8241814,418742900.9812238,5225.151
350,8,26,415327935.0966251,415332068.9269318,4133.8315
350,8,28,356730000.4478627,356733053.1945003,3052.7458
350,10,4,476296428.301978,476302176.49679303,5748.1895
350,10,6,535925660.2896648,535932077.44686884,6441.3623
350,10,8,626152682.6926053,626160316.2480139,7633.561
350,10,10,855710894.9965597,855734335.8549255,23440.861
350,10,12,952396956.0060927,952479218.1233642,82262.12
350,10,14,983201402.3420064,984210019.8567272,1010716.75
350,10,16,1021592061.8013877,1043104296.9386994,22568290.0
350,10,18,749220122.8365104,750581347.9158521,1363175.1
350,10,20,692913696.1810995,693005185.6255932,91489.43
350,10,22,718774352.9955558,718805163.9316635,30810.945
350,10,24,671274364.9963018,671286152.953694,11787.943
350,10,26,580718633.313387,580727112.3110319,8479.001
350,10,28,493332965.03633463,493340045.8767037,7084.503
350,12,4,576601670.6262175,576614535.031723,12864.413
350,12,6,740968287.6368811,740986636.2101434,18348.568
350,12,8,908038855.2068131,908061280.5105826,22425.316
350,12,10,1214753727.3266864,1214847676.8822675,93949.57
350,12,12,1524252193.119831,1533459711.2593768,9309117.0
350,12,14,1934175421.7413898,1990389751.3108914,77063800.0
350,12,16,1948540844.6757803,2433414771.240269,840454660.0
350,12,18,1703031571.82239,1806176252.9835434,121529850.0
350,12,20,1485920924.5002694,1502248050.8705063,16561442.0
350,12,22,1231845977.4589043,1233241683.8680649,1471046.2
350,12,24,925930710.1652828,926009927.1645377,79216.984
350,12,26,739089729.2750388,739113364.1011336,23634.836
350,12,28,623606968.7692538,623622894.1471965,15925.389
350,14,4,720578034.6673793,721203730.8843913,722639.44
350,14,6,923202186.3163403,923987060.240725,852542.6
350,14,8,1109960917.7701373,1111323594.9013598,1364504.1
350,14,10,1408883931.8732421,1413060628.598468,4200244.0
350,14,12,2362644785.9042053,2462786805.308541,120659740.0
350,14,14,4144140580.889447,5314983572.47767,1468127700.0
350,14,16,6228024513.30863,11749118358.77177,5874368000.0
350,14,18,4189468332.8717084,6502966080.668471,2670755000.0
350,14,20,2630442265.243988,2898953127.194635,297848200.0
350,14,22,1642482482.2428973,1653080683.9100797,10606627.0
350,14,24,1112195727.7949514,1115196348.3129127,3065138.8
350,14,26,812472480.7635566,815366817.7359037,3106568.8
350,14,28,677977772.1128771,682005052.6520642,4192769.8
350,16,4,738295371.7787259,744003903.6481935,6740601.0
350,16,6,929809968.0218374,940749325.5523566,10939602.0
350,16,8,1179300814.8242738,1200093820.6539075,21102752.0
350,16,10,1665278124.5457852,1734134354.615302,77290640.0
350,16,12,2761828735.1419544,3507628736.975707,1130237400.0
350,16,14,6082264045.138992,13100967782.162106,7533929500.0
350,16,16,11947462585.569883,1699631967460.2434,1699621200000.0
350,16,18,5667086877.4737015,15521329784.945288,10782916000.0
350,16,20,2700911762.7214212,3429991399.001617,1232146200.0
350,16,22,1873116634.576804,1955398704.5841215,83429220.0
350,16,24,1333840803.8892417,1403334523.0531025,69596330.0
350,16,26,1099753258.0106666,1168378937.6402776,68697690.0
350,16,28,989499328.1426315,1035270814.5769534,46742456.0
350,18,4,679728130.7623663,680170918.1079401,442786.7
350,18,6,788074846.603622,788621387.8219367,567320.25
350,18,8,1079947141.858645,1081067076.5421336,1119950.6
350,18,10,1616802950.2677314,1621306392.5869634,4834675.0
350,18,12,2691524169.972784,2817323931.1350107,137733020.0
350,18,14,4568948779.104445,5843086146.017466,1489196500.0
350,18,16,6670177630.306137,10895157955.378313,4518576000.0
350,18,18,4181766080.8090067,5363096884.440509,1422405900.0
350,18,20,2372024639.168673,2473831068.354368,119245680.0
350,18,22,1357274335.9605014,1361201054.732271,4008960.5
350,18,24,1090533527.0500717,1092118093.6355898,1826983.0
350,18,26,899229865.8285414,901683747.7805996,2906150.2
350,18,28,715385451.4377302,717592632.7609532,2382319.2
350,20,4,598662077.1147223,598672955.6639898,10879.165
350,20,6,675921140.5875083,675936935.2527974,15794.664
350,20,8,898400876.0523305,898430536.2603201,29660.195
350,20,10,1258453564.3598993,1258779684.009439,337652.16
350,20,12,1405039242.3694136,1414811400.8491688,10167282.0
350,20,14,1783105938.9368858,1834691153.493847,63581652.0
350,20,16,1931280797.393783,2335139796.8656483,700316700.0
350,20,18,1936816592.470315,2017062767.094726,94225450.0
350,20,20,1451749232.9177604,1464015909.6231291,12743770.0
350,20,22,1212510751.1412787,1213121361.183201,620822.2
350,20,24,844329667.9667094,844348660.1829301,18992.215
350,20,26,714842281.825347,714857093.9977893,14812.194
350,20,28,561524858.7447251,561537065.1143085,12206.361
350,22,4,477129938.7971069,477135493.7001253,5554.901
350,22,6,530089127.03681844,530096214.59295416,7087.561
350,22,8,640749941.2063599,640758894.7043425,8953.497
350,22,10,672777478.1547824,672795829.5869992,18351.4
350,22,12,653631161.0894125,653678890.3175666,48803.88
350,22,14,776058902.716795,776875718.2905138,818569.44
350,22,16,949563634.0037929,965772806.1894858,16673285.0
350,22,18,1009013608.1692296,1010169385.4357854,1197254.0
350,22,20,922958522.4070338,923077657.8742522,119135.49
350,22,22,835531875.5960495,835557397.8725171,25522.28
350,22,24,592782890.2226119,592791008.2105324,8117.9907
350,22,26,542308552.1545616,542314545.1146182,5992.964
350,22,28,471308126.98361146,471313655.1210964,5528.135
350,24,4,332894720.9664244,332897150.7715232,2429.804
350,24,6,403704012.0166465,403707138.06553125,3126.0442
350,24,8,434023500.54708093,434027481.819797,3981.275
350,24,10,396427576.7999563,396434510.4747114,6933.685
350,24,12,436574524.356593,436590264.78143156,15740.437
350,24,14,463924599.8331779,464299178.32784265,375225.47
350,24,16,564343774.6179115,567987151.442726,4441656.5
350,24,18,551369456.9770619,551965769.171354,596311.94
350,24,20,567859643.5126925,567878524.7755972,18881.27
350,24,22,487918549.68540156,487927639.40517896,9089.718
350,24,24,453696223.98425543,453700380.8449236,4156.8604
350,24,26,426256913.53097916,426259645.3338099,2731.8
350,24,28,412128947.0522151,412131361.02916634,2413.9763
350,26,4,250491914.63441208,250493643.2515321,1728.6171
350,26,6,278240301.4676384,278242326.3211417,2024.8544
350,26,8,297420861.5951004,297423313.931232,2452.3374
350,26,10,287789101.20681936,287794484.63701546,5383.4272
350,26,12,330996460.7870755,331006246.83495766,9786.039
350,26,14,336866528.3661017,337187601.48734695,334734.38
350,26,16,385240138.54216796,388248965.6340632,3008913.2
350,26,18,358344756.01363045,358871398.9573452,532259.25
350,26,20,396189850.05053556,396206935.72298837,17085.68
350,26,22,370944720.6554287,370952260.8981518,7540.2393
350,26,24,340427523.4055849,340430646.76186377,3123.357
350,26,26,335805500.9973494,335807645.12248504,2144.1255
350,26,28,334604382.06131953,334606225.6008443,1843.5409
350,28,4,204476627.77455288,204478050.41074544,1427.7583
350,28,6,207706436.60852757,207708031.67245215,1595.0635
350,28,8,211251597.27448612,211253695.5578724,2098.2812
350,28,10,215475074.7342824,215479847.708525,4772.973
350,28,12,223064077.06849605,223073535.8725903,9458.812
350,28,14,245341592.27180228,245639589.98454204,304082.94
350,28,16,261202442.8311785,263302377.22989467,2100189.8
350,28,18,258098029.89571357,258477582.57094592,381826.47
350,28,20,287412228.63652086,287425772.6424204,13543.994
350,28,22,277061826.4615749,277067904.0804822,6077.6206
350,28,24,239858435.7777288,239860804.42399335,2368.6472
350,28,26,250475873.71459448,250477694.8358025,1821.1213
350,28,28,255018896.5424426,255020466.4928108,1569.9485
400,4,4,271117385.924084,271118909.097887,1523.177
400,4,6,262488602.69923043,262490446.62536737,1843.9235
400,4,8,253247383.83906654,253250403.2855203,3019.4429
400,4,10,253161073.11318853,253167924.78050262,6851.6646
400,4,12,285221481.0622594,285233232.848692,11751.774
400,4,14,273585063.1568861,273964900.6847757,379933.2
400,4,16,282967669.21994835,284837304.0509038,2276357.2
400,4,18,265614772.1755814,265942353.43831313,387924.47
400,4,20,235141390.4449742,235153577.85354957,12187.403
400,4,22,233999046.95595056,234004846.0508434,5799.1006
400,4,24,201279843.45435074,201282329.83632275,2486.3833
400,4,26,209154180.1001548,209155990.99867678,1810.8988
400,4,28,208812058.05717406,208813696.3884549,1638.332
400,6,4,324997019.7951659,324998868.9684235,1849.1733
400,6,6,328672398.7818068,328674570.5838822,2171.8035
400,6,8,348141848.6124033,348145706.20703024,3857.5933
400,6,10,338242908.25434655,338251870.5292859,8962.272
400,6,12,375171799.8158032,375187169.0638688,15369.259
400,6,14,370746785.31472504,371214082.6229665,486062.7
400,6,16,395615508.7910774,398242377.464428,3175084.2
400,6,18,350793249.499914,351200355.55267185,407165.56
400,6,20,338093484.1420924,338105389.98365825,11905.83
400,6,22,311200280.8368358,311206594.2534992,6313.4097
400,6,24,283021355.84223384,283024489.391471,3133.5486
400,6,26,290644549.6722874,290647312.9827024,2763.3096
400,6,28,283252605.3213152,283254952.34839153,2347.0298
400,8,4,404815741.6015579,404818289.18123525,2547.5815
400,8,6,424764313.1694899,424767194.3137637,2881.151
400,8,8,444220864.7626191,444225323.2262891,4458.468
400,8,10,471258964.8495841,471273577.36910665,14612.507
400,8,12,560765568.1771438,560794541.7579709,28973.574
400,8,14,537881591.1019759,538354947.7955059,501496.7
400,8,16,574004310.6011281,579109190.0684261,5279290.5
400,8,18,465474104.8904164,466072883.3407086,603465.2
400,8,20,444134611.567094,444149821.0047073,15209.437
400,8,22,408737851.61012596,408746484.5068406,8632.903
400,8,24,418737024.1990386,418742900.9812238,5876.779
400,8,26,415327406.651751,415332068.9269318,4662.2754
400,8,28,356729771.9156804,356733053.1945003,3281.2776
400,10,4,476296279.2337262,476302176.49679303,5897.2666
400,10,6,535925365.85111046,535932077.44686884,6737.3457
400,10,8,626152178.452374,626160316.2480139,8137.795
400,10,10,855703050.3504676,855734335.8549255,31285.527
400,10,12,952344030.7039888,952479218.1233642,135187.45
400,10,14,982875035.6363382,984210019.8567272,1339183.6
400,10,16,1017901757.5704318,1043104296.9386994,26338998.0
400,10,18,748863737.6626399,750581347.9158521,1722661.1
400,10,20,692838582.6662772,693005185.6255932,166602.81
400,10,22,718754797.6859008,718805163.9316635,50366.28
400,10,24,671271532.3176405,671286152.953694,14620.636
400,10,26,580717687.8978745,580727112.3110319,9424.429
400,10,28,493332402.7243918,493340045.8767037,7647.475
400,12,4,576600972.0399199,576614535.031723,13562.964
400,12,6,740965901.2619268,740986636.2101434,20734.943
400,12,8,908034677.1203629,908061280.5105826,26603.393
400,12,10,1214667767.5596685,1214847676.8822675,179909.48
400,12,12,1520448572.6196487,1533459711.2593768,13138255.0
400,12,14,1916677202.2850735,1990389751.3108914,98984810.0
400,12,16,1882524461.3451734,2433414771.240269,973572350.0
400,12,18,1680390153.0062969,1806176252.9835434,155228200.0
400,12,20,1477858177.6358259,1502248050.8705063,25189502.0
400,12,22,1230734946.8501017,1233241683.8680649,2642707.8
400,12,24,925861104.9212867,926009927.1645377,148822.16
400,12,26,739080828.8072528,739113364.1011336,32535.291
400,12,28,623603975.2148188,623622894.1471965,18918.926
400,14,4,720552066.9761763,721203730.8843913,752344.9
400,14,6,923104618.4349037,923987060.240725,957015.0
400,14,8,1109235653.7233138,1111323594.9013598,2095076.1
400,14,10,1405964439.9816737,1413060628.598468,7222857.0
400,14,12,2330010423.918652,2462786805.308541,162362430.0
400,14,14,3863632617.912387,5314983572.47767,1840869400.0
400,14,16,5510941805.083078,11749118358.77177,6688115700.0
400,14,18,3796949625.76502,6502966080.668471,3149579300.0
400,14,20,2543229918.236929,2898953127.194635,399494300.0
400,14,22,1634689492.172303,1653080683.9100797,18469110.0
400,14,24,1110778613.9652126,1115196348.3129127,4519735.5
400,14,26,811583261.5895875,815366817.7359037,4163597.2
400,14,28,676589882.7399929,682005052.6520642,5779441.5
400,16,4,737999184.3838421,744003903.6481935,7051539.0
400,16,6,928926330.78502,940749325.5523566,11985647.0
400,16,8,1174181483.8420234,1200093820.6539075,26523042.0
400,16,10,1641198043.3706763,1734134354.615302,105026950.0
400,16,12,2628360951.6633234,3507628736.975707,1300340700.0
400,16,14,5406644146.641497,13100967782.162106,8381803500.0
400,16,16,10807757896.965796,1699631967460.2434,1699637400000.0
400,16,18,5014818417.502102,15521329784.945288,11696911000.0
400,16,20,2585017135.8708563,3429991399.001617,1373239800.0
400,16,22,1843771321.5684474,1955398704.5841215,114138090.0
400,16,24,1306427438.7185605,1403334523.0531025,97239030.0
400,16,26,1071191113.4606377,1168378937.6402776,97343620.0
400,16,28,970817840.4181948,1035270814.5769534,66434650.0
400,18,4,679710361.4564637,680170918.1079401,460556.7
400,18,6,788004672.5710682,788621387.8219367,651002.06
400,18,8,1079296744.909856,1081067076.5421336,1770626.1
400,18,10,1612945582.5061696,1621306392.5869634,9107841.0
400,18,12,2637758597.2530155,2817323931.1350107,197352400.0
400,18,14,4242336886.3394046,5843086146.017466,1878446700.0
400,18,16,6083139255.918585,10895157955.378313,5181356500.0
400,18,18,3912183009.8803906,5363096884.440509,1733484700.0
400,18,20,2329060859.3101277,2473831068.354368,167736200.0
400,18,22,1353549003.924157,1361201054.732271,7773010.0
400,18,24,1089821768.715313,1092118093.6355898,2665788.5
400,18,26,898561018.005841,901683747.7805996,3808064.5
400,18,28,714941181.2974102,717592632.7609532,3128297.2
400,20,4,598661566.3512377,598672955.6639898,11389.933
400,20,6,675918772.5518299,675936935.2527974,18162.688
400,20,8,898389703.1516755,898430536.2603201,40833.1
400,20,10,1258064432.0717216,1258779684.009439,737663.3
400,20,12,1399882403.2813447,1414811400.8491688,15716187.0
400,20,14,1760950580.4729345,1834691153.493847,91193464.0
400,20,16,1864363324.678187,2335139796.8656483,806716900.0
400,20,18,1910113406.8638608,2017062767.094726,124139090.0
400,20,20,1444459136.5965805,1464015909.6231291,21188096.0
400,20,22,1211694288.1746304,1213121361.183201,1457420.2
400,20,24,844324551.1879382,844348660.1829301,24108.992
400,20,26,714840094.6480002,714857093.9977893,16999.346
400,20,28,561523872.2158169,561537065.1143085,13192.924
400,22,4,477129748.4868405,477135493.7001253,5745.2007
400,22,6,530088601.4224971,530096214.59295416,7613.18
400,22,8,640748952.4124373,640758894.7043425,9942.287
400,22,10,672768694.0687058,672795829.5869992,27135.53
400,22,12,653596924.4838204,653678890.3175666,83002.625
400,22,14,775837086.3470862,776875718.2905138,1041586.06
400,22,16,947168442.4448742,965772806.1894858,19210860.0
400,22,18,1008521891.1951565,1010169385.4357854,1694948.4
400,22,20,922827345.6735842,923077657.8742522,250312.19
400,22,22,835509514.8031253,835557397.8725171,47883.04
400,22,24,592781478.0376186,592791008.2105324,9530.177
400,22,26,542308316.5355856,542314545.1146182,6228.577
400,22,28,471307990.49000204,471313655.1210964,5664.633
400,24,4,332894635.28767234,332897150.7715232,2515.4846
400,24,6,403703773.4312476,403707138.06553125,3364.633
400,24,8,434023196.7009331,434027481.819797,4285.123
400,24,10,396427268.5540639,396434510.4747114,7241.918
400,24,12,436573464.44382286,436590264.78143156,16800.332
400,24,14,463902718.5366086,464299178.32784265,397160.28
400,24,16,564100778.3734851,567987151.442726,4698267.0
400,24,18,551326638.3807042,551965769.171354,639131.4
400,24,20,567857276.2404873,567878524.7755972,21248.527
400,24,22,487917666.58227724,487927639.40517896,9972.813
400,24,24,453695886.1121493,453700380.8449236,4494.725
400,24,26,426256784.1390318,426259645.3338099,2861.1914
400,24,28,412128868.220003,412131361.02916634,2492.8115
400,26,4,250491852.49088365,250493643.2515321,1790.7623
400,26,6,278240195.4741603,278242326.3211417,2130.848
400,26,8,297420788.4064448,297423313.931232,2525.5256
400,26,10,287789002.25027865,287794484.63701546,5482.3813
400,26,12,330996214.0637713,331006246.83495766,10032.763
400,26,14,336852409.6001848,337187601.48734695,350393.44
400,26,16,385093427.2566371,388248965.6340632,3155660.5
400,26,18,358312506.0705597,358871398.9573452,565062.2
400,26,20,396188260.4394821,396206935.72298837,18675.275
400,26,22,370944159.451322,370952260.8981518,8101.449
400,26,24,340427306.22662437,340430646.76186377,3340.5308
400,26,26,335805390.9521565,335807645.12248504,2254.1672
400,26,28,334604309.1882357,334606225.6008443,1916.4121
400,28,4,204476587.1754401,204478050.41074544,1468.2334
400,28,6,207706403.89340284,207708031.67245215,1627.7783
400,28,8,211251579.41128287,211253695.5578724,2116.1445
400,28,10,215475049.26057503,215479847.708525,4798.446
400,28,12,223064006.2856184,223073535.8725903,9529.581
400,28,14,245337067.84149995,245639589.98454204,309271.25
400,28,16,261150489.1907358,263302377.22989467,2152210.8
400,28,18,258088604.0376051,258477582.57094592,391253.9
400,28,20,287411638.8043367,287425772.6424204,14133.856
400,28,22,277061585.87366664,277067904.0804822,6318.2085
400,28,24,239858359.86724225,239860804.42399335,2444.5547
400,28,26,250475807.73672497,250477694.8358025,1887.0978
400,28,28,255018842.0238444,255020466.4928108,1624.4681
450,4,4,271117350.3743932,271118909.097887,1558.7224
450,4,6,262488537.25221345,262490446.62536737,1909.3754
450,4,8,253247164.12488472,253250403.2855203,3239.1616
450,4,10,253160672.4572121,253167924.78050262,7252.3257
450,4,12,285221035.59512746,285233232.848692,12197.233
450,4,14,273570720.82031274,273964900.6847757,394286.3
450,4,16,282890601.6614829,284837304.0509038,2352945.0
450,4,18,265601344.79518265,265942353.43831313,401748.06
450,4,20,235141103.34710914,235153577.85354957,12474.514
450,4,22,233998875.4164002,234004846.0508434,5970.6436
450,4,24,201279771.12553066,201282329.83632275,2558.7139
450,4,26,209154118.4031325,209155990.99867678,1872.596
450,4,28,208811978.2130536,208813696.3884549,1718.1757
450,6,4,324996958.84949154,324998868.9684235,1910.1211
450,6,6,328672299.71630365,328674570.5838822,2270.869
450,6,8,348141455.3406988,348145706.20703024,4250.8643
450,6,10,338241983.9369729,338251870.5292859,9886.594
450,6,12,375170542.5493137,375187169.0638688,16626.518
450,6,14,370719318.7282942,371214082.6229665,515146.22
450,6,16,395462444.2515548,398242377.464428,3331376.8
450,6,18,350772439.65878725,351200355.55267185,427993.1
450,6,20,338092998.1376764,338105389.98365825,12391.849
450,6,22,311200053.44375736,311206594.2534992,6540.8145
450,6,24,283021164.76555294,283024489.391471,3324.6277
450,6,26,290644290.26213855,290647312.9827024,3022.718
450,6,28,283252419.69468606,283254952.34839153,2532.6516
450,8,4,404815660.04220086,404818289.18123525,2629.14
450,8,6,424764183.2387384,424767194.3137637,3011.0754
450,8,8,444220457.29026055,444225323.2262891,4865.9326
450,8,10,471256326.6479125,471273577.36910665,17250.715
450,8,12,560760299.8603331,560794541.7579709,34241.87
450,8,14,537843987.1551505,538354947.7955059,540405.94
450,8,16,573569037.2652396,579109190.0684261,5721075.0
450,8,18,465421648.7136791,466072883.3407086,657239.44
450,8,20,444133920.230894,444149821.0047073,15900.7705
450,8,22,408737274.53229636,408746484.5068406,9209.974
450,8,24,418736275.59552675,418742900.9812238,6625.3823
450,8,26,415326800.8289178,415332068.9269318,5268.107
450,8,28,356729515.1064125,356733053.1945003,3538.0854
450,10,4,476296121.47808886,476302176.49679303,6055.022
450,10,6,535925044.52367276,535932077.44686884,7060.431
450,10,8,626151405.6019218,626160316.2480139,8910.648
450,10,10,855687714.1348412,855734335.8549255,46621.684
450,10,12,952246760.1409314,952479218.1233642,232470.39
450,10,14,982405233.4406056,984210019.8567272,1811755.4
450,10,16,1013908661.8391339,1043104296.9386994,30476606.0
450,10,18,748367663.0193783,750581347.9158521,2222117.5
450,10,20,692712382.6156129,693005185.6255932,294685.94
450,10,22,718717940.5441662,718805163.9316635,87223.414
450,10,24,671266529.1943007,671286152.953694,19623.783
450,10,26,580716562.1436222,580727112.3110319,10550.186
450,10,28,493331718.2370139,493340045.8767037,8332.648
450,12,4,576600133.8996234,576614535.031723,14401.127
450,12,6,740962849.7561439,740986636.2101434,23786.45
450,12,8,908027600.971892,908061280.5105826,33679.527
450,12,10,1214510328.761514,1214847676.8822675,337348.0
450,12,12,1515736964.9924757,1533459711.2593768,17925522.0
450,12,14,1896929693.7585921,1990389751.3108914,122877816.0
450,12,16,1825004897.1078882,2433414771.240269,1076407900.0
450,12,18,1659512405.2087562,1806176252.9835434,188639070.0
450,12,20,1467678397.4708056,1502248050.8705063,36378540.0
450,12,22,1229151355.5471795,1233241683.8680649,4340010.5
450,12,24,925731503.4015328,926009927.1645377,278423.75
450,12,26,739066716.2145431,739113364.1011336,46647.883
450,12,28,623599080.774491,623622894.1471965,23813.357
450,14,4,720521695.8628951,721203730.8843913,786444.8
450,14,6,922978962.3704576,923987060.240725,1089690.8
450,14,8,1107894578.1039543,1111323594.9013598,3447017.0
450,14,10,1401388050.6163003,1413060628.598468,12116857.0
450,14,12,2294268018.7964163,2462786805.308541,205380910.0
450,14,14,3613683740.6763573,5314983572.47767,2180663600.0
450,14,16,4928326276.517764,11749118358.77177,7371379000.0
450,14,18,3473683074.7225623,6502966080.668471,3551611400.0
450,14,20,2452194961.2624497,2898953127.194635,508399400.0
450,14,22,1623657785.3011177,1653080683.9100797,30427270.0
450,14,24,1108824775.4512165,1115196348.3129127,6568502.5
450,14,26,810775221.3465133,815366817.7359037,5121092.0
450,14,28,675108809.5799671,682005052.6520642,7486000.0
450,16,4,737676637.0035213,744003903.6481935,7389243.5
450,16,6,927999323.9197302,940749325.5523566,13173026.0
450,16,8,1166380371.8003793,1200093820.6539075,34889350.0
450,16,10,1609909255.4496539,1734134354.615302,141704130.0
450,16,12,2505881615.2292547,3507628736.975707,1449380400.0
450,16,14,4853674181.512868,13100967782.162106,9106201000.0
450,16,16,9750926256.421434,1699631967460.2434,1699644600000.0
450,16,18,4525591744.794694,15521329784.945288,12445326000.0
450,16,20,2479369278.4106665,3429991399.001617,1502084900.0
450,16,22,1805369071.16136,1955398704.5841215,155503060.0
450,16,24,1275204817.3014677,1403334523.0531025,129003460.0
450,16,26,1039831066.8224511,1168378937.6402776,128819500.0
450,16,28,949088638.6275995,1035270814.5769534,89395090.0
450,18,4,679688924.054475,680170918.1079401,481994.03
450,18,6,787909489.8110783,788621387.8219367,762285.44
450,18,8,1078110112.0174172,1081067076.5421336,2961181.8
450,18,10,1606860011.9582524,1621306392.5869634,16404410.0
450,18,12,2578180374.7791266,2817323931.1350107,263891490.0
450,18,14,3947943889.3740125,5843086146.017466,2235790800.0
450,18,16,5519900158.832537,10895157955.378313,5825265700.0
450,18,18,3662231919.2707148,5363096884.440509,2028483600.0
450,18,20,2283674368.1651907,2473831068.354368,219334140.0
450,18,22,1348347885.712675,1361201054.732271,13041607.0
450,18,24,1088713932.3521276,1092118093.6355898,3909257.8
450,18,26,898091262.8303525,901683747.7805996,4665364.0
450,18,28,714499662.3048425,717592632.7609532,3952957.0
450,20,4,598660950.091822,598672955.6639898,12006.251
450,20,6,675915696.1110348,675936935.2527974,21239.146
450,20,8,898370581.006772,898430536.2603201,59955.277
450,20,10,1257354883.5476482,1258779684.009439,1467530.1
450,20,12,1393420022.8967497,1414811400.8491688,22773574.0
450,20,14,1739096270.2495837,1834691153.493847,118857140.0
450,20,16,1802753451.9919314,2335139796.8656483,909831500.0
450,20,18,1879509163.3452435,2017062767.094726,158458660.0
450,20,20,1435454836.9643438,1464015909.6231291,31543102.0
450,20,22,1210624257.6307003,1213121361.183201,2548323.0
450,20,24,844313667.4300681,844348660.1829301,34992.773
450,20,26,714836786.9161762,714857093.9977893,20307.078
450,20,28,561522469.8221579,561537065.1143085,14595.299
450,22,4,477129544.2944972,477135493.7001253,5949.4097
450,22,6,530088018.40119123,530096214.59295416,8196.189
450,22,8,640747537.4990598,640758894.7043425,11357.206
450,22,10,672748927.2384356,672795829.5869992,46902.336
450,22,12,653524204.891171,653678890.3175666,155189.6
450,22,14,775509238.5194986,776875718.2905138,1371315.2
450,22,16,944545247.1930399,965772806.1894858,22177136.0
450,22,18,1007741617.4494876,1010169385.4357854,2482245.5
450,22,20,922567962.8957098,923077657.8742522,509694.8
450,22,22,835458504.7511631,835557397.8725171,98893.1
450,22,24,592778215.6950164,592791008.2105324,12792.505
450,22,26,542308060.1052579,542314545.1146182,6485.0176
450,22,28,471307844.79952675,471313655.1210964,5810.32
450,24,4,332894543.7536744,332897150.7715232,2607.0188
450,24,6,403703511.14210683,403707138.06553125,3626.9265
450,24,8,434022860.45526254,434027481.819797,4621.3677
450,24,10,396426912.0885881,396434510.4747114,7598.382
450,24,12,436572222.0656248,436590264.78143156,18042.717
450,24,14,463878383.93131834,464299178.32784265,421542.75
450,24,16,563835719.6038605,567987151.442726,4976406.0
450,24,18,551277206.6574812,551965769.171354,688562.06
450,24,20,567853797.4197365,567878524.7755972,24727.357
450,24,22,487916464.6607542,487927639.40517896,11174.743
450,24,24,453695491.5642481,453700380.8449236,4889.2773
450,24,26,426256645.4293627,426259645.3338099,2999.9087
450,24,28,412128784.83752483,412131361.02916634,2576.188
450,26,4,250491786.7073337,250493643.2515321,1856.5441
450,26,6,278240081.7415848,278242326.3211417,2244.579
450,26,8,297420711.6127602,297423313.931232,2602.3162
450,26,10,287788899.7076638,287794484.63701546,5584.925
450,26,12,330995949.0445018,331006246.83495766,10297.799
450,26,14,336836998.24092513,337187601.48734695,367425.4
450,26,16,384936786.1430632,388248965.6340632,3312341.0
450,26,18,358277191.89199716,358871398.9573452,600951.25
450,26,20,396186425.3263399,396206935.72298837,20510.398
450,26,22,370943550.1020333,370952260.8981518,8710.786
450,26,24,340427071.3328407,340430646.76186377,3575.4302
450,26,26,335805274.3218766,335807645.12248504,2370.7966
