Iteracion,led_x,led_y,Diferencia,Data,Simuladas
65,16,8,785375209.9559399,792109022.5797969,6739710.0
65,16,10,1075322630.4554763,1086869486.7065818,11571161.0
65,16,12,2043911365.1549003,2073034569.999196,33266314.0
65,16,14,7832068966.092988,8854521968.970114,1405035600.0
65,16,16,9208524098.268467,864690601229.2925,864727140000.0
65,16,18,8010998127.576152,9296987611.669428,1651646300.0
65,16,20,2291133347.985564,2330137935.5141726,40907236.0
65,16,22,1038705353.8005245,1050780013.3498933,12206495.0
65,16,24,665391586.2084174,671997590.5567243,6633514.5
65,18,8,606433456.1885062,606529503.9465064,96047.88
65,18,10,921876497.4876709,921999238.6763724,122800.42
65,18,12,1794619399.29516,1795101296.0221753,481896.88
65,18,14,3931042196.938201,3938233319.1243014,7191122.5
65,18,16,5195384796.339928,6400385075.170394,1530910800.0
65,18,18,3367447215.8592787,3375908607.32886,8805943.0
65,18,20,1616912869.0981755,1617402395.2803547,490203.75
65,18,22,818497529.5035439,818611129.8258197,113600.51
65,18,24,589402355.8186699,589500424.2669939,98068.63
65,20,8,498866687.12807834,498875919.6178188,9232.502
65,20,10,660298723.3353577,660314045.110965,15321.762
65,20,12,860076570.1716666,860110416.296953,33846.125
65,20,14,1011178181.060009,1011592870.3051357,415047.62
65,20,16,1376468671.8700733,1406663084.4136431,36147880.0
65,20,18,1173887245.5203893,1174464444.3436067,580632.0
65,20,20,890816966.3596847,890855032.4823587,38066.094
65,20,22,715707450.6723466,715723159.3608611,15708.693
65,20,24,506727170.52820146,506736699.43208736,9528.905
65,22,8,380010475.7417928,380015033.96705925,4558.2236
65,22,10,400286133.2419694,400294031.918722,7898.679
65,22,12,388720248.7759072,388736249.2897043,16000.505
65,22,14,414637000.0701767,414738616.64203006,101728.6
65,22,16,577053894.3852285,589445177.2266785,13025438.0
65,22,18,587890521.7043358,588034784.4498993,144262.81
65,22,20,548318341.6410905,548335403.9048853,17062.268
65,22,22,465682903.35292387,465691046.32941395,8142.9727
65,22,24,348876452.0133722,348881070.3110943,4618.2925
65,24,8,229155857.94498876,229158491.32212323,2633.382
65,24,10,222048600.05874312,222053296.15629977,4696.0938
65,24,12,238571032.6141138,238581148.49486545,10115.888
65,24,14,260573493.36023572,260664237.60017955,90744.234
65,24,16,323268826.12372375,329367853.52066755,7141984.5
65,24,18,324156779.3875817,324270132.08626944,113352.74
65,24,20,325990902.12014127,326001891.43169034,10989.31
65,24,22,258349342.49316397,258354280.14462143,4937.6553
65,24,24,242563602.7637658,242566280.04523948,2677.2822
70,8,8,260805543.7397144,260808240.27447614,2696.5376
70,8,10,288026800.5139043,288031677.2327105,4876.726
70,8,12,359546232.1051054,359556771.7070563,10539.609
70,8,14,333038012.40347284,333131569.27156305,96579.85
70,8,16,330384163.5797573,335595536.5567828,7321138.5
70,8,18,272512241.2174096,272629923.95761126,117713.78
70,8,20,253111868.31645653,253122875.2646302,11028.914
70,8,22,233324135.61859062,233329131.44627073,4995.8286
70,8,24,242605931.87240896,242608688.71956563,2756.8481
70,10,8,353779820.3942572,353784512.6638791,4692.27
70,10,10,487378185.6302904,487386308.76565886,8123.136
70,10,12,579278547.7530451,579295221.4132051,16673.645
70,10,14,636707796.5713965,636818682.0625702,110885.42
70,10,16,582216769.7424258,594049630.1655877,13681946.0
70,10,18,468063810.5955308,468205202.3866799,141459.17
70,10,20,382673495.0472736,382691184.2680029,17689.223
70,10,22,397177790.7998762,397186220.9623276,8430.166
70,10,24,373083807.8162779,373088636.1529884,4828.3374
70,12,8,487083879.68152225,487093809.7472109,9930.066
70,12,10,682465271.8763192,682480931.3932639,15659.513
70,12,12,914459015.2625928,914496811.2204304,37795.945
70,12,14,1305362408.2413783,1305748518.911716,386110.72
70,12,16,1366572036.9246655,1404602268.4141164,39996892.0
70,12,18,1121684909.4999535,1122315762.9722438,635378.0
70,12,20,864427987.0024985,864465986.8574182,37999.91
70,12,22,753006182.1459179,753022872.2108519,16690.068
70,12,24,517360174.01601934,517370190.55410403,10016.54
70,14,8,614486526.9095486,614615413.8533877,128887.055
70,14,10,777245184.590287,777397682.0797638,152497.45
70,14,12,1516495776.7302918,1517270428.7001956,786687.44
70,14,14,3378379714.75914,3387258553.3384356,9192156.0
70,14,16,5529497645.950199,6842847302.501243,1805071000.0
70,14,18,3854561636.0802402,3886576448.7173085,32906976.0
70,14,20,1843172149.371359,1844066746.5605443,895326.3
70,14,22,955515808.7676469,955660864.1580744,145055.3
70,14,24,612219958.2468265,612353677.0879512,133718.73
70,16,8,785276158.6896036,792109022.5797969,6839657.0
70,16,10,1075012016.468333,1086869486.7065818,11881964.0
70,16,12,2042330843.1779943,2073034569.999196,34842490.0
70,16,14,7810469633.318232,8854521968.970114,1413475700.0
70,16,16,9202203605.599571,864690601229.2925,864673400000.0
70,16,18,7984393120.061715,9296987611.669428,1667142700.0
70,16,20,2288709414.1401963,2330137935.5141726,43481380.0
70,16,22,1038444436.4586855,1050780013.3498933,12469019.0
70,16,24,665337277.1408584,671997590.5567243,6687909.0
70,18,8,606432912.9738594,606529503.9465064,96590.85
70,18,10,921873462.2672216,921999238.6763724,125836.88
70,18,12,1794595857.743019,1795101296.0221753,505438.7
70,18,14,3930017975.731188,3938233319.1243014,8215388.0
70,18,16,5181817702.707013,6400385075.170394,1537043100.0
70,18,18,3366633880.368979,3375908607.32886,9628951.0
70,18,20,1616891647.9432423,1617402395.2803547,511516.94
70,18,22,818497494.4987621,818611129.8258197,113635.375
70,18,24,589402019.9946611,589500424.2669939,98404.27
70,20,8,498866669.3667757,498875919.6178188,9250.247
70,20,10,660298658.9434681,660314045.110965,15386.166
70,20,12,860076326.9557253,860110416.296953,34089.33
70,20,14,1011167722.8640698,1011592870.3051357,425464.4
70,20,16,1375602595.4668865,1406663084.4136431,37164620.0
70,20,18,1173855768.4342778,1174464444.3436067,612475.06
70,20,20,890816794.229493,890855032.4823587,38238.23
70,20,22,715707419.2369496,715723159.3608611,15740.126
70,20,24,506727160.03783256,506736699.43208736,9539.399
70,22,8,380010460.5729067,380015033.96705925,4573.3965
70,22,10,400286088.68853486,400294031.918722,7943.231
70,22,12,388720207.4587888,388736249.2897043,16041.826
70,22,14,414636268.7485088,414738616.64203006,102460.375
70,22,16,577010675.175687,589445177.2266785,13075238.0
70,22,18,587889429.8427664,588034784.4498993,145354.58
70,22,20,548318236.451819,548335403.9048853,17167.45
70,22,22,465682864.6762498,465691046.32941395,8181.6504
70,22,24,348876442.8452255,348881070.3110943,4627.463
70,24,8,229155850.81390062,229158491.32212323,2640.5078
70,24,10,222048588.05311838,222053296.15629977,4708.1025
70,24,12,238571022.5292232,238581148.49486545,10125.946
70,24,14,260573299.74342504,260664237.60017955,90937.94
70,24,16,323259637.2461243,329367853.52066755,7152274.0
70,24,18,324156457.96738666,324270132.08626944,113673.984
70,24,20,325990870.7570472,326001891.43169034,11020.674
70,24,22,258349325.4605044,258354280.14462143,4954.6797
70,24,24,242563597.95733055,242566280.04523948,2682.086
75,8,8,260805536.17820278,260808240.27447614,2704.0962
75,8,10,288026778.5153633,288031677.2327105,4898.72
75,8,12,359546207.31025004,359556771.7070563,10564.404
75,8,14,333037712.96064836,333131569.27156305,96912.32
75,8,16,330373499.0061189,335595536.5567828,7333186.0
75,8,18,272511881.20399284,272629923.95761126,118074.01
75,8,20,253111849.7904118,253122875.2646302,11048.354
75,8,22,233324128.44665256,233329131.44627073,5003.0117
75,8,24,242605924.40662393,242608688.71956563,2764.3115
75,10,8,353779810.6975501,353784512.6638791,4701.972
75,10,10,487378153.6967874,487386308.76565886,8155.0757
75,10,12,579278502.1690371,579295221.4132051,16719.23
75,10,14,636707321.1518202,636818682.0625702,111361.0
75,10,16,582182818.6478417,594049630.1655877,13724840.0
75,10,18,468063072.8930264,468205202.3866799,142199.12
75,10,20,382673433.7086029,382691184.2680029,17750.559
75,10,22,397177767.1486691,397186220.9623276,8453.809
75,10,24,373083792.49307346,373088636.1529884,4843.6523
75,12,8,487083865.8515489,487093809.7472109,9943.8955
75,12,10,682465230.5006466,682480931.3932639,15700.895
75,12,12,914458816.2322516,914496811.2204304,37994.973
75,12,14,1305350711.8867245,1305748518.911716,397806.75
75,12,16,1365486633.0099087,1404602268.4141164,41205268.0
75,12,18,1121637280.966168,1122315762.9722438,682951.25
75,12,20,864427271.8171884,864465986.8574182,38715.086
75,12,22,753006110.8361653,753022872.2108519,16761.367
75,12,24,517360151.13941604,517370190.55410403,10039.414
75,14,8,614485252.840783,614615413.8533877,130161.12
75,14,10,777241584.8558942,777397682.0797638,156097.33
75,14,12,1516421336.4608636,1517270428.7001956,865596.5
75,14,14,3377602968.2524695,3387258553.3384356,10011473.0
75,14,16,5511644253.605082,6842847302.501243,1812197100.0
75,14,18,3852859254.8187814,3886576448.7173085,34689044.0
75,14,20,1843080160.1375344,1844066746.5605443,987925.0
75,14,22,955515333.7690132,955660864.1580744,145530.38
75,14,24,612219089.4505475,612353677.0879512,134587.66
75,16,8,785167410.7390321,792109022.5797969,6949423.5
75,16,10,1074668095.1269667,1086869486.7065818,12226139.0
75,16,12,2040423426.7370827,2073034569.999196,36763836.0
75,16,14,7787323287.659989,8854521968.970114,1422347500.0
75,16,16,9200927436.484615,864690601229.2925,864639500000.0
75,16,18,7956171620.588132,9296987611.669428,1683148700.0
75,16,20,2285965041.136403,2330137935.5141726,46455356.0
75,16,22,1038157513.7926446,1050780013.3498933,12757723.0
75,16,24,665278624.229001,671997590.5567243,6746650.5
75,18,8,606432239.1320419,606529503.9465064,97265.06
75,18,10,921869858.2644577,921999238.6763724,129442.33
75,18,12,1794565331.8547258,1795101296.0221753,535964.6
75,18,14,3928711225.7963686,3938233319.1243014,9523183.0
75,18,16,5167512762.767137,6400385075.170394,1542930200.0
75,18,18,3365594280.9378324,3375908607.32886,10683392.0
75,18,20,1616865413.7867498,1617402395.2803547,537850.4
75,18,22,818497411.5820638,818611129.8258197,113717.99
75,18,24,589401642.5148828,589500424.2669939,98781.766
75,20,8,498866649.80626756,498875919.6178188,9269.82
75,20,10,660298588.2409598,660314045.110965,15456.852
75,20,12,860076020.5923384,860110416.296953,34395.68
75,20,14,1011154491.4854048,1011592870.3051357,438756.03
75,20,16,1374550789.1626122,1406663084.4136431,38389068.0
75,20,18,1173815720.0795484,1174464444.3436067,652951.25
75,20,20,890816593.4332331,890855032.4823587,38439.05
75,20,22,715707385.2532798,715723159.3608611,15774.1045
75,20,24,506727148.8062721,506736699.43208736,9550.638
75,22,8,380010444.3002343,380015033.96705925,4589.669
75,22,10,400286040.8743831,400294031.918722,7991.039
75,22,12,388720163.0862372,388736249.2897043,16086.21
75,22,14,414635473.3948794,414738616.64203006,103256.09
75,22,16,576964268.0681726,589445177.2266785,13128625.0
75,22,18,587888237.3227755,588034784.4498993,146547.25
75,22,20,548318123.340674,548335403.9048853,17280.555
75,22,22,465682823.15965784,465691046.32941395,8223.164
75,22,24,348876433.0323362,348881070.3110943,4637.2812
75,24,8,229155843.1670963,229158491.32212323,2648.1545
75,24,10,222048575.1761331,222053296.15629977,4720.9727
75,24,12,238571011.7434219,238581148.49486545,10136.749
75,24,14,260573090.0959323,260664237.60017955,91147.52
75,24,16,323249797.8325243,329367853.52066755,7163295.0
75,24,18,324156110.29541683,324270132.08626944,114021.875
75,24,20,325990837.0685426,326001891.43169034,11054.35
75,24,22,258349307.18376988,258354280.14462143,4972.9673
75,24,24,242563592.81397313,242566280.04523948,2687.231
80,8,8,260805528.11359736,260808240.27447614,2712.1611
80,8,10,288026755.03841037,288031677.2327105,4922.198
80,8,12,359546180.8597115,359556771.7070563,10590.853
80,8,14,333037390.4289575,333131569.27156305,97269.92
80,8,16,330362131.96157116,335595536.5567828,7346022.0
80,8,18,272511494.1265131,272629923.95761126,118461.23
80,8,20,253111830.04623324,253122875.2646302,11069.07
80,8,22,233324120.81596872,233329131.44627073,5010.6343
80,8,24,242605916.45285735,242608688.71956563,2772.2688
80,10,8,353779800.3647539,353784512.6638791,4712.3076
80,10,10,487378119.62928075,487386308.76565886,8189.1353
80,10,12,579278453.4335864,579295221.4132051,16767.98
80,10,14,636706805.0473815,636818682.0625702,111877.05
80,10,16,582146810.6762137,594049630.1655877,13770333.0
80,10,18,468062274.6632466,468205202.3866799,143000.14
80,10,20,382673368.0708817,382691184.2680029,17816.191
80,10,22,397177741.96115476,397186220.9623276,8479.01
80,10,24,373083776.16753477,373088636.1529884,4859.9805
80,12,8,487083851.1395446,487093809.7472109,9958.614
80,12,10,682465186.0991768,682480931.3932639,15745.286
80,12,12,914458584.505007,914496811.2204304,38226.695
80,12,14,1305336494.1972408,1305748518.911716,412024.53
80,12,16,1364210022.6040347,1404602268.4141164,42626348.0
80,12,18,1121578206.776412,1122315762.9722438,741995.75
80,12,20,864426370.1089118,864465986.8574182,39616.695
80,12,22,753006033.4235216,753022872.2108519,16838.818
80,12,24,517360126.54959714,517370190.55410403,10064.009
80,14,8,614483747.1647245,614615413.8533877,131666.62
80,14,10,777237189.9573733,777397682.0797638,160492.12
80,14,12,1516328872.94056,1517270428.7001956,963440.9
80,14,14,3376616819.583252,3387258553.3384356,11050958.0
80,14,16,5492724610.035487,6842847302.501243,1819518200.0
80,14,18,3850776845.681494,3886576448.7173085,36860908.0
80,14,20,1842965026.326677,1844066746.5605443,1104294.5
80,14,22,955514722.7952155,955660864.1580744,146141.62
80,14,24,612218133.3511213,612353677.0879512,135543.72
80,16,8,785048376.7605432,792109022.5797969,7069653.5
80,16,10,1074288147.095572,1086869486.7065818,12606300.0
80,16,12,2038168358.3557131,2073034569.999196,39083628.0
80,16,14,7762362690.129805,8854521968.970114,1432296200.0
80,16,16,9202516966.994171,864690601229.2925,864620100000.0
80,16,18,7926167251.704293,9296987611.669428,1700272400.0
80,16,20,2282860489.182274,2330137935.5141726,49883296.0
80,16,22,1037843133.0759789,1050780013.3498933,13074073.0
80,16,24,665215539.3472687,671997590.5567243,6809836.0
80,18,8,606431410.51797,606529503.9465064,98093.336
80,18,10,921865585.8331975,921999238.6763724,133716.33
80,18,12,1794525798.7802463,1795101296.0221753,575497.3
80,18,14,3927054701.0404425,3938233319.1243014,11181191.0
80,18,16,5152190239.74184,6400385075.170394,1549043700.0
80,18,18,3364282790.7633142,3375908607.32886,12016332.0
80,18,20,1616833249.1146257,1617402395.2803547,570120.1
80,18,22,818497268.4396281,818611129.8258197,113861.43
80,18,24,589401219.1347942,589500424.2669939,99205.1
80,20,8,498866628.25625354,498875919.6178188,9291.364
80,20,10,660298510.5770448,660314045.110965,15534.527
80,20,12,860075626.4164596,860110416.296953,34789.883
80,20,14,1011137669.0553083,1011592870.3051357,455655.84
80,20,16,1373309486.7330298,1406663084.4136431,39856016.0
80,20,18,1173765299.9207408,1174464444.3436067,703872.9
80,20,20,890816356.9809403,890855032.4823587,38675.484
80,20,22,715707348.6433855,715723159.3608611,15810.716
80,20,24,506727136.83540964,506736699.43208736,9562.608
80,22,8,380010426.9188564,380015033.96705925,4607.0493
80,22,10,400285989.7923225,400294031.918722,8042.134
80,22,12,388720115.63729393,388736249.2897043,16133.652
80,22,14,414634611.40673923,414738616.64203006,104118.33
80,22,16,576914657.3102434,589445177.2266785,13185621.0
80,22,18,587886938.3429098,588034784.4498993,147846.08
80,22,20,548318002.2119613,548335403.9048853,17401.697
80,22,22,465682778.78089464,465691046.32941395,8267.551
80,22,24,348876422.5787782,348881070.3110943,4647.7354
80,24,8,229155835.00411773,229158491.32212323,2656.3174
80,24,10,222048561.4292022,222053296.15629977,4734.726
80,24,12,238571000.26026377,238581148.49486545,10148.243
80,24,14,260572863.97435078,260664237.60017955,91373.64
80,24,16,323239307.9184034,329367853.52066755,7175036.0
80,24,18,324155735.7649712,324270132.08626944,114396.414
80,24,20,325990801.0392354,326001891.43169034,11090.392
80,24,22,258349287.65622094,258354280.14462143,4992.492
80,24,24,242563587.3357088,242566280.04523948,2692.71
85,8,8,260805519.5455068,260808240.27447614,2720.7278
85,8,10,288026730.0830652,288031677.2327105,4947.155
85,8,12,359546152.7443277,359556771.7070563,10618.961
85,8,14,333037044.2139324,333131569.27156305,97653.64
85,8,16,330350066.11217344,335595536.5567828,7359631.5
85,8,18,272511079.4405534,272629923.95761126,118876.03
85,8,20,253111809.08821544,253122875.2646302,11091.062
85,8,22,233324112.72901657,233329131.44627073,5018.719
85,8,24,242605908.012819,242608688.71956563,2780.7075
85,10,8,353779789.3982765,353784512.6638791,4723.2695
85,10,10,487378083.4320809,487386308.76565886,8225.335
85,10,12,579278401.5086273,579295221.4132051,16819.898
85,10,14,636706246.4450569,636818682.0625702,112435.625
85,10,16,582108784.121379,594049630.1655877,13818333.0
85,10,18,468061413.52422166,468205202.3866799,143863.88
85,10,20,382673298.0826117,382691184.2680029,17886.195
85,10,22,397177715.2401142,397186220.9623276,8505.721
85,10,24,373083758.83940566,373088636.1529884,4877.3086
85,12,8,487083835.55753607,487093809.7472109,9974.18
85,12,10,682465138.541454,682480931.3932639,15792.855
85,12,12,914458313.0292864,914496811.2204304,38498.2
85,12,14,1305319426.7159069,1305748518.911716,429092.2
85,12,16,1362752326.1320233,1404602268.4141164,44282972.0
85,12,18,1121505733.2917557,1122315762.9722438,814435.8
85,12,20,864425232.3287795,864465986.8574182,40754.516
85,12,22,753005949.5065368,753022872.2108519,16922.693
85,12,24,517360100.21286964,517370190.55410403,10090.344
85,14,8,614481973.7385219,614615413.8533877,133440.11
85,14,10,777231837.53441,777397682.0797638,165844.64
85,14,12,1516216060.240473,1517270428.7001956,1083987.5
85,14,14,3375400016.645864,3387258553.3384356,12354607.0
85,14,16,5472743161.563514,6842847302.501243,1827361000.0
85,14,18,3848241571.409408,3886576448.7173085,39498244.0
85,14,20,1842821852.4175375,1844066746.5605443,1249831.4
85,14,22,955513940.2667214,955660864.1580744,146924.0
85,14,24,612217083.261372,612353677.0879512,136593.89
85,16,8,784918402.7282609,792109022.5797969,7201023.0
85,16,10,1073869086.5967531,1086869486.7065818,13025621.0
85,16,12,2035484695.416652,2073034569.999196,41861650.0
85,16,14,7735242596.764188,8854521968.970114,1443840800.0
85,16,16,9203822755.62022,864690601229.2925,864607000000.0
85,16,18,7894484422.066638,9296987611.669428,1718998800.0
85,16,20,2279286574.518468,2330137935.5141726,53830656.0
85,16,22,1037499734.1506497,1050780013.3498933,13419634.0
85,16,24,665147924.3160248,671997590.5567243,6877561.5
85,18,8,606430399.4310344,606529503.9465064,99104.44
85,18,10,921860527.6744322,921999238.6763724,138776.47
85,18,12,1794474617.5560153,1795101296.0221753,626678.0
85,18,14,3924966544.914832,3938233319.1243014,13271572.0
85,18,16,5135816331.656257,6400385075.170394,1555741700.0
85,18,18,3362646267.0391955,3375908607.32886,13682867.0
85,18,20,1616794042.9896488,1617402395.2803547,609437.25
85,18,22,818497050.6835889,818611129.8258197,114079.164
85,18,24,589400745.1057395,589500424.2669939,99679.234
85,20,8,498866604.48293966,498875919.6178188,9315.129
85,20,10,660298425.0856004,660314045.110965,15620.02
85,20,12,860075108.0198715,860110416.296953,35308.285
85,20,14,1011116370.9433674,1011592870.3051357,477096.8
85,20,16,1371866203.5195346,1406663084.4136431,41605150.0
85,20,18,1173702398.9175107,1174464444.3436067,767360.3
85,20,20,890816075.3261726,890855032.4823587,38957.15
85,20,22,715707309.3008617,715723159.3608611,15850.079
85,20,24,506727124.128954,506736699.43208736,9575.3
85,22,8,380010408.4265259,380015033.96705925,4625.5347
85,22,10,400285935.42928964,400294031.918722,8096.487
85,22,12,388720065.06844205,388736249.2897043,16184.224
85,22,14,414633679.7830962,414738616.64203006,105050.51
85,22,16,576861824.084699,589445177.2266785,13246226.0
85,22,18,587885525.9943386,588034784.4498993,149258.45
85,22,20,548317872.9550406,548335403.9048853,17530.936
85,22,22,465682731.52753943,465691046.32941395,8314.8
85,22,24,348876411.48671937,348881070.3110943,4658.8286
85,24,8,229155826.32382786,229158491.32212323,2665.0017
85,24,10,222048546.80775383,222053296.15629977,4749.355
85,24,12,238570988.0830929,238581148.49486545,10160.429
85,24,14,260572620.90773132,260664237.60017955,91616.734
85,24,16,323228169.8057835,329367853.52066755,7187505.0
85,24,18,324155333.6870295,324270132.08626944,114798.41
85,24,20,325990762.65374666,326001891.43169034,11128.7705
85,24,22,258349266.87265134,258354280.14462143,5013.2817
85,24,24,242563581.5248962,242566280.04523948,2698.5198
90,8,8,260805510.47423247,260808240.27447614,2729.8018
90,8,10,288026703.647705,288031677.2327105,4973.58
90,8,12,359546122.9688163,359556771.7070563,10648.739
90,8,14,333036673.6658237,333131569.27156305,98063.79
90,8,16,330337301.4565355,335595536.5567828,7374021.0
90,8,18,272510636.5124538,272629923.95761126,119318.95
90,8,20,253111786.91860738,253122875.2646302,11114.365
90,8,22,233324104.19015786,233329131.44627073,5027.256
90,8,24,242605899.08773866,242608688.71956563,2789.6348
90,10,8,353779777.79846054,353784512.6638791,4734.8677
90,10,10,487378045.10113,487386308.76565886,8263.667
90,10,12,579278346.3490483,579295221.4132051,16875.057
90,10,14,636705643.3065672,636818682.0625702,113038.86
90,10,16,582068784.1856362,594049630.1655877,13868840.0
90,10,18,468060486.78454286,468205202.3866799,144793.7
90,10,20,382673223.6488336,382691184.2680029,17960.623
90,10,22,397177686.99425906,397186220.9623276,8533.977
90,10,24,373083740.5130141,373088636.1529884,4895.6416
90,12,8,487083819.1057764,487093809.7472109,9990.629
90,12,10,682465087.6463673,682480931.3932639,15843.744
90,12,12,914457992.5645994,914496811.2204304,38818.703
90,12,14,1305299167.031638,1305748518.911716,449351.78
90,12,16,1361065739.8173904,1404602268.4141164,46196820.0
90,12,18,1121417880.99351,1122315762.9722438,902376.44
90,12,20,864423794.582591,864465986.8574182,42192.207
90,12,22,753005858.5719854,753022872.2108519,17013.646
90,12,24,517360072.09197605,517370190.55410403,10118.46
90,14,8,614479891.4586915,614615413.8533877,135522.47
90,14,10,777225334.6337141,777397682.0797638,172347.44
90,14,12,1516079026.5095198,1517270428.7001956,1231626.4
90,14,14,3373906800.35001,3387258553.3384356,13973149.0
90,14,16,5451546964.843146,6842847302.501243,1835942800.0
90,14,18,3845211344.767436,3886576448.7173085,42686004.0
90,14,20,1842645496.8460455,1844066746.5605443,1431196.0
90,14,22,955512939.1418921,955660864.1580744,147924.98
90,14,24,612215931.7191902,612353677.0879512,137745.36
90,16,8,784776768.4708959,792109022.5797969,7344270.0
90,16,10,1073407423.7367755,1086869486.7065818,13487556.0
90,16,12,2032318649.173251,2073034569.999196,45165864.0
90,16,14,7706019747.580533,8854521968.970114,1457444900.0
90,16,16,9204490668.772705,864690601229.2925,864598900000.0
90,16,18,7860733067.409931,9296987611.669428,1739765200.0
90,16,20,2275159234.9619894,2330137935.5141726,58379676.0
90,16,22,1037126332.5426066,1050780013.3498933,13796063.0
90,16,24,665075673.8868797,671997590.5567243,6949909.0
90,18,8,606429174.2357912,606529503.9465064,100329.94
90,18,10,921854545.8690329,921999238.6763724,144760.38
90,18,12,1794408336.1275904,1795101296.0221753,692959.5
90,18,14,3922346101.0620227,3938233319.1243014,15895856.0
90,18,16,5118318262.389746,6400385075.170394,1563312300.0
90,18,18,3360623707.266737,3375908607.32886,15747388.0
90,18,20,1616746427.65892,1617402395.2803547,657167.25
90,18,22,818496741.3510318,818611129.8258197,114388.55
90,18,24,589400215.0742244,589500424.2669939,100209.164
90,20,8,498866578.18868065,498875919.6178188,9341.428
90,20,10,660298330.6131604,660314045.110965,15714.494
90,20,12,860074411.7856175,860110416.296953,36004.566
90,20,14,1011089446.421107,1011592870.3051357,504286.25
90,20,16,1370244041.1293921,1406663084.4136431,43681596.0
90,20,18,1173624561.6232948,1174464444.3436067,845884.56
90,20,20,890815735.5651426,890855032.4823587,39296.9
90,20,22,715707267.104459,715723159.3608611,15892.237
90,20,24,506727110.686277,506736699.43208736,9588.746
90,22,8,380010388.817264,380015033.96705925,4645.1543
90,22,10,400285877.7628098,400294031.918722,8154.151
90,22,12,388720011.3385301,388736249.2897043,16237.948
90,22,14,414632675.1581983,414738616.64203006,106055.48
90,22,16,576805734.5440723,589445177.2266785,13310470.0
90,22,18,587883992.0900273,588034784.4498993,150792.39
90,22,20,548317735.4132365,548335403.9048853,17668.5
90,22,22,465682681.3791967,465691046.32941395,8364.952
90,22,24,348876399.7582168,348881070.3110943,4670.5625
90,24,8,229155817.12388954,229158491.32212323,2674.2014
90,24,10,222048531.30963552,222053296.15629977,4764.841
90,24,12,238570975.21551463,238581148.49486545,10173.272
90,24,14,260572360.40594006,260664237.60017955,91877.2
90,24,16,323216382.737567,329367853.52066755,7200692.0
90,24,18,324154903.32075477,324270132.08626944,115228.72
90,24,20,325990721.8899684,326001891.43169034,11169.543
90,24,22,258349244.82716173,258354280.14462143,5035.306
90,24,24,242563575.38121456,242566280.04523948,2704.6653
95,8,8,260805500.8988008,260808240.27447614,2739.374
95,8,10,288026675.72677517,288031677.2327105,5001.5103
95,8,12,359546091.5213824,359556771.7070563,10680.186
95,8,14,333036278.0899102,333131569.27156305,98501.164
95,8,16,330323841.4637631,335595536.5567828,7389193.0
95,8,18,272510164.6779692,272629923.95761126,119791.2
95,8,20,253111763.54502976,253122875.2646302,11138.912
95,8,22,233324095.2024511,233329131.44627073,5036.253
95,8,24,242605889.67839232,242608688.71956563,2799.0422
95,10,8,353779765.5685819,353784512.6638791,4747.098
95,10,10,487378004.63351893,487386308.76565886,8304.127
95,10,12,579278287.8930851,579295221.4132051,16933.504
95,10,14,636704993.3537623,636818682.0625702,113688.77
95,10,16,582026849.9733601,594049630.1655877,13921753.0
95,10,18,468059491.3775512,468205202.3866799,145792.67
95,10,20,382673144.66434455,382691184.2680029,18039.6
95,10,22,397177657.22817445,397186220.9623276,8563.7295
95,10,24,373083721.1910221,373088636.1529884,4914.9565
95,12,8,487083801.7894235,487093809.7472109,10007.966
95,12,10,682465033.1487322,682480931.3932639,15898.231
95,12,12,914457610.9601468,914496811.2204304,39200.227
95,12,14,1305275360.8426502,1305748518.911716,473158.34
95,12,16,1359123862.6208498,1404602268.4141164,48387700.0
95,12,18,1121312292.5928512,1122315762.9722438,1008096.94
95,12,20,864421974.223176,864465986.8574182,44012.637
95,12,22,753005759.9659573,753022872.2108519,17112.248
95,12,24,517360042.1591048,517370190.55410403,10148.404
95,14,8,614477453.7453684,614615413.8533877,137960.25
95,14,10,777217453.1182889,777397682.0797638,180228.69
95,14,12,1515911858.966883,1517270428.7001956,1411459.2
95,14,14,3372094241.6404057,3387258553.3384356,15964783.0
95,14,16,5428963595.994045,6842847302.501243,1845428700.0
95,14,18,3841562818.779098,3886576448.7173085,46519892.0
95,14,20,1842426888.388489,1844066746.5605443,1656577.6
95,14,22,955511656.3847682,955660864.1580744,149207.84
95,14,24,612214670.3474197,612353677.0879512,139006.66
95,16,8,784622681.8648576,792109022.5797969,7500228.5
95,16,10,1072899222.1979388,1086869486.7065818,13996070.0
95,16,12,2028651469.5089705,2073034569.999196,49074180.0
95,16,14,7674087274.787047,8854521968.970114,1473559400.0
95,16,16,9204587418.730267,864690601229.2925,864594360000.0
95,16,18,7824295596.327889,9296987611.669428,1763003100.0
95,16,20,2270365540.1180205,2330137935.5141726,63633016.0
95,16,22,1036724696.9321988,1050780013.3498933,14205221.0
95,16,24,664998674.0389388,671997590.5567243,7027031.0
95,18,8,606427698.7734057,606529503.9465064,101805.15
95,18,10,921847478.4114459,921999238.6763724,151830.7
95,18,12,1794322437.726846,1795101296.0221753,778858.94
95,18,14,3919080168.8912916,3938233319.1243014,19179592.0
95,18,16,5099529041.282173,6400385075.170394,1572010900.0
95,18,18,3358202329.9951305,3375908607.32886,18284794.0
95,18,20,1616688703.9035041,1617402395.2803547,715011.44
95,18,22,818496320.317939,818611129.8258197,114809.54
