Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,22,22,835546322.6034722,835557397.8725171,11075.2705
50,22,24,592785148.1230124,592791008.2105324,5860.0835
50,22,26,542309591.8576988,542314545.1146182,4953.258
50,22,28,471308739.4672652,471313655.1210964,4915.6562
50,22,30,406850699.9967822,406855408.3239508,4708.3276
50,24,2,301480891.68352807,301482923.5680094,2031.8842
50,24,4,332895093.1046798,332897150.7715232,2057.6658
50,24,6,403704981.43326813,403707138.06553125,2156.6316
50,24,8,434024728.47686917,434027481.819797,2753.3433
50,24,10,396428838.73234135,396434510.4747114,5671.7456
50,24,12,436578363.85740453,436590264.78143156,11900.918
50,24,14,464010389.1751057,464299178.32784265,289064.62
50,24,16,565343242.9955345,567987151.442726,3361289.8
50,24,18,551530222.3655671,551965769.171354,435547.03
50,24,20,567865534.0297899,567878524.7755972,12990.738
50,24,22,487921601.78332347,487927639.40517896,6037.621
50,24,24,453697553.2286134,453700380.8449236,2827.6174
50,24,26,426257484.7617313,426259645.3338099,2160.571
50,24,28,412129300.195116,412131361.02916634,2060.8325
50,24,30,381341150.3285937,381343188.68552125,2038.358
50,26,2,256027608.55009225,256029014.83662087,1406.2888
50,26,4,250492190.45613968,250493643.2515321,1452.7957
50,26,6,278240760.11191374,278242326.3211417,1566.2108
50,26,8,297421197.1095988,297423313.931232,2116.8228
50,26,10,287789571.8515213,287794484.63701546,4912.784
50,26,12,330997516.14809763,331006246.83495766,8730.686
50,26,14,336923661.6020046,337187601.48734695,270800.03
50,26,16,385872869.6818041,388248965.6340632,2376097.5
50,26,18,358474903.1737512,358871398.9573452,399581.2
50,26,20,396195569.00227803,396206935.72298837,11366.738
50,26,22,370947023.7663553,370952260.8981518,5237.147
50,26,24,340428429.4472927,340430646.76186377,2217.3157
50,26,26,335805987.79120815,335807645.12248504,1657.3314
50,26,28,334604711.15002453,334606225.6008443,1514.4501
50,26,30,309134445.5926656,309135883.4692267,1437.8771
50,28,2,203648027.3436917,203649135.6745786,1108.3312
50,28,4,204476811.67912325,204478050.41074544,1244.5061
50,28,6,207706587.51477647,207708031.67245215,1444.1534
50,28,8,211251683.11895037,211253695.5578724,2012.4385
50,28,10,215475198.47885582,215479847.708525,4649.2256
50,28,12,223064397.25853813,223073535.8725903,9138.615
50,28,14,245358976.24471697,245639589.98454204,283583.2
50,28,16,261426540.75013712,263302377.22989467,1875836.9
50,28,18,258136209.8156317,258477582.57094592,343668.1
50,28,20,287414415.59180164,287425772.6424204,11357.066
50,28,22,277062838.32151085,277067904.0804822,5065.761
50,28,24,239858766.29906285,239860804.42399335,2038.1226
50,28,26,250476169.42726186,250477694.8358025,1525.41
50,28,28,255019143.8769068,255020466.4928108,1322.6172
50,28,30,239844044.83527124,239845211.16199744,1166.3262
50,30,2,165235494.08261722,165236559.94591042,1065.8635
50,30,4,159843801.54756346,159844920.13983202,1118.592
50,30,6,167033346.03335992,167034768.5713747,1422.537
50,30,8,176913757.67719448,176915760.11615324,2002.4373
50,30,10,168003134.54908124,168007470.37357053,4335.8237
50,30,12,164224227.05609408,164234520.04478776,10292.988
50,30,14,191428395.91679764,191685271.44263732,258611.86
50,30,16,192762047.0580447,194146876.27125856,1551579.4
50,30,18,184060601.7044165,184355629.9602218,295028.4
50,30,20,211894647.88437298,211906927.04183838,12279.152
50,30,22,215434099.98253158,215438649.09582874,4549.1177
50,30,24,191554913.30638844,191557016.7419936,2103.4336
50,30,26,192150876.49357468,192152349.42169958,1472.9287
50,30,28,200586389.51344636,200587557.88252476,1168.3695
50,30,30,199997800.5313084,199998916.54126617,1116.0105
55,2,2,212473251.36828518,212474363.16477597,1111.7965
55,2,4,222955615.60569403,222956781.49979025,1165.8928
55,2,6,203972117.283282,203973578.85074407,1461.5665
55,2,8,193667440.5692836,193669488.45650715,2047.8856
55,2,10,213893443.5944764,213897909.82187432,4466.2256
55,2,12,215541766.42808995,215552381.15371647,10614.725
55,2,14,188714765.44311228,188963605.47622627,249232.52
55,2,16,214218281.0496299,215605841.27570614,1587267.6
55,2,18,208189741.57675263,208494900.93952504,321637.88
55,2,20,175147550.85779923,175159942.50058356,12391.646
55,2,22,175181280.18985412,175185833.2590831,4553.073
55,2,24,168343148.29148844,168345288.64095834,2140.3525
55,2,26,161910448.1766163,161911918.01704615,1469.8396
55,2,28,158840591.88659948,158841739.2775186,1147.3901
55,2,30,172239141.77707082,172240227.99810842,1086.2211
55,4,2,242953504.21573335,242954678.0137037,1173.7979
55,4,4,271117577.44421524,271118909.097887,1331.6538
55,4,6,262488938.98285162,262490446.62536737,1507.6423
55,4,8,253248369.50894025,253250403.2855203,2033.7777
55,4,10,253162967.82088262,253167924.78050262,4956.9604
55,4,12,285223171.1901156,285233232.848692,10061.648
55,4,14,273650462.205001,273964900.6847757,314486.97
55,4,16,283345491.2907779,284837304.0509038,1899879.9
55,4,18,265677382.37230927,265942353.43831313,322914.34
55,4,20,235142776.6961801,235153577.85354957,10801.145
55,4,22,233999979.52380738,234004846.0508434,4866.53
55,4,24,201280230.77322426,201282329.83632275,2099.0645
55,4,26,209154485.24196923,209155990.99867678,1505.7568
55,4,28,208812429.18167338,208813696.3884549,1267.205
55,4,30,222633291.63807297,222634446.91619626,1155.2771
55,6,2,315522607.3056618,315524062.748745,1455.4441
55,6,4,324997339.45100856,324998868.9684235,1529.5189
55,6,6,328672913.9264576,328674570.5838822,1656.6576
55,6,8,348143490.7924373,348145706.20703024,2215.414
55,6,10,338246791.2030381,338251870.5292859,5079.32
55,6,12,375176564.05187464,375187169.0638688,10605.018
55,6,14,370864538.78654677,371214082.6229665,361502.56
55,6,16,396333937.4952987,398242377.464428,2432073.8
55,6,18,350888985.4079956,351200355.55267185,311370.38
55,6,20,338095847.06914085,338105389.98365825,9542.911
55,6,22,311201490.5611737,311206594.2534992,5103.6875
55,6,24,283022250.46500343,283024489.391471,2238.9263
55,6,26,290645662.31485844,290647312.9827024,1650.6643
55,6,28,283253422.7436987,283254952.34839153,1529.6057
55,6,30,267324152.11122698,267325617.6946353,1465.5826
55,8,2,383142785.88147604,383144975.34856874,2189.467
55,8,4,404816165.8984174,404818289.18123525,2123.2817
55,8,6,424764999.5963365,424767194.3137637,2194.7168
55,8,8,444222506.3285342,444225323.2262891,2816.8967
55,8,10,471267696.9482496,471273577.36910665,5880.4185
55,8,12,560781783.8132077,560794541.7579709,12757.955
55,8,14,538029205.4509207,538354947.7955059,345851.03
55,8,16,575819736.1661481,579109190.0684261,3440920.8
55,8,18,465681491.5328365,466072883.3407086,393209.2
55,8,20,444137187.7759231,444149821.0047073,12633.2295
55,8,22,408740324.5738073,408746484.5068406,6159.9287
55,8,24,418739992.89913315,418742900.9812238,2908.0806
55,8,26,415329808.3330795,415332068.9269318,2260.595
55,8,28,356730862.9401356,356733053.1945003,2190.2568
55,8,30,314557015.6008661,314559267.4837534,2251.8828
55,10,2,406325572.388697,406330356.960611,4784.5713
55,10,4,476297079.89101744,476302176.49679303,5096.6045
55,10,6,535926923.8101126,535932077.44686884,5171.837
55,10,8,626154294.6595552,626160316.2480139,6021.597
55,10,10,855722999.6236433,855734335.8549255,11336.213
55,10,12,952456790.9381047,952479218.1233642,22427.158
55,10,14,983807949.0579336,984210019.8567272,402071.06
55,10,16,1036566935.5159346,1043104296.9386994,6781893.0
55,10,18,750067067.5457805,750581347.9158521,514372.56
55,10,20,692981877.7320898,693005185.6255932,23307.88
55,10,22,718793131.3943112,718805163.9316635,12032.526
55,10,24,671279899.4163052,671286152.953694,6253.5327
55,10,26,580721915.9307094,580727112.3110319,5196.3887
55,10,28,493334980.50006264,493340045.8767037,5066.3013
55,10,30,439325857.03876954,439330757.8409126,4900.799
55,12,2,481408673.33947796,481422282.88803834,13609.554
55,12,4,576603692.1470697,576614535.031723,10842.898
55,12,6,740975132.347932,740986636.2101434,11503.862
55,12,8,908047695.8372207,908061280.5105826,13584.652
55,12,10,1214825541.2000263,1214847676.8822675,22135.69
55,12,12,1533397779.500882,1533459711.2593768,61931.785
55,12,14,1988422249.339239,1990389751.3108914,1974795.6
55,12,16,2413570232.02818,2433414771.240269,20198122.0
55,12,18,1804510438.922449,1806176252.9835434,1665814.1
55,12,20,1502196776.0898259,1502248050.8705063,51274.74
55,12,22,1233216936.5394716,1233241683.8680649,24747.305
55,12,24,925996569.3938013,926009927.1645377,13357.735
55,12,26,739102974.5585965,739113364.1011336,10389.541
55,12,28,623612221.3423754,623622894.1471965,10672.802
55,12,30,565708267.4871627,565722582.3526161,14314.861
55,14,2,593678951.8115876,594180246.184966,541995.25
55,14,4,720663981.0023501,721203730.8843913,619639.4
55,14,6,923503076.8149593,923987060.240725,519408.22
55,14,8,1110771040.3769908,1111323594.9013598,553010.3
55,14,10,1412499239.4343774,1413060628.598468,561388.8
55,14,12,2460201490.710087,2462786805.308541,2585315.0
55,14,14,5287338214.599225,5314983572.47767,28929382.0
55,14,16,9925144301.82397,11749118358.77177,2387197000.0
55,14,18,6387905572.861434,6502966080.668471,121140584.0
55,14,20,2896140919.473048,2898953127.194635,2814732.5
55,14,22,1652456736.7483208,1653080683.9100797,624851.06
55,14,24,1114697082.566906,1115196348.3129127,503839.66
55,14,26,814941223.7321632,815366817.7359037,425594.25
55,14,28,681384522.9855764,682005052.6520642,620530.06
55,14,30,608479828.311372,609051450.8305237,577300.5
55,16,2,616877709.4722756,621389858.951971,4644022.0
55,16,4,739445280.5269271,744003903.6481935,5503094.0
55,16,6,933812863.2788655,940749325.5523566,6936852.5
55,16,8,1190693459.085398,1200093820.6539075,9408815.0
55,16,10,1717850829.9692006,1734134354.615302,17117140.0
55,16,12,3456960276.344826,3507628736.975707,50850576.0
55,16,14,10756390790.559029,13100967782.162106,3250706000.0
55,16,16,14654597023.832045,1699631967460.2434,1700040900000.0
55,16,18,12279759623.197157,15521329784.945288,4418234400.0
55,16,20,3380235321.90259,3429991399.001617,55217456.0
55,16,22,1936931861.7380912,1955398704.5841215,18600364.0
55,16,24,1393353854.6349626,1403334523.0531025,9988782.0
55,16,26,1160840774.5868206,1168378937.6402776,7539469.5
55,16,28,1029212259.2781855,1035270814.5769534,6059557.5
55,16,30,921763090.6943358,926863359.4503487,5102978.0
55,18,2,620793061.2111622,621205724.5626438,436960.7
55,18,4,679780485.7122005,680170918.1079401,390431.97
55,18,6,788291783.923963,788621387.8219367,330010.6
55,18,8,1080701308.0667264,1081067076.5421336,365768.53
55,18,10,1620853568.79095,1621306392.5869634,461134.03
55,18,12,2815386015.9639606,2817323931.1350107,1942647.5
55,18,14,5819921262.667114,5843086146.017466,23308510.0
55,18,16,9526024527.979834,10895157955.378313,1748697300.0
55,18,18,5334757425.221157,5363096884.440509,28719956.0
55,18,20,2472143037.1384687,2473831068.354368,1855874.6
55,18,22,1360756881.9214187,1361201054.732271,457659.8
55,18,24,1091722369.6332812,1092118093.6355898,424907.44
55,18,26,901279591.2658036,901683747.7805996,455077.88
55,18,28,717135246.8445694,717592632.7609532,457386.4
55,18,30,582447266.5188445,582928907.7460034,485976.2
55,20,2,571757954.7650484,571763472.0574707,11401.311
55,20,4,598663547.8791907,598672955.6639898,9408.515
55,20,6,675927190.8501216,675936935.2527974,9744.404
55,20,8,898418222.7754384,898430536.2603201,12313.468
55,20,10,1258756719.7968574,1258779684.009439,22964.2
55,20,12,1414763241.9818375,1414811400.8491688,48158.777
55,20,14,1833343404.8148024,1834691153.493847,1351941.2
55,20,16,2315978975.26703,2335139796.8656483,19294514.0
55,20,18,2014850453.2936375,2017062767.094726,2346707.5
55,20,20,1463954205.1332026,1464015909.6231291,61704.465
55,20,22,1213098651.2320309,1213121361.183201,22709.963
55,20,24,844335599.059385,844348660.1829301,13061.121
55,20,26,714846252.4266206,714857093.9977893,10841.55
55,20,28,561526941.6333698,561537065.1143085,10123.474
55,20,30,482386609.7964761,482397708.456689,11098.659
55,22,2,421416210.2343525,421420861.9922226,4651.758
55,22,4,477130738.8038747,477135493.7001253,4754.895
55,22,6,530091230.5879103,530096214.59295416,4984.001
55,22,8,640753084.6793566,640758894.7043425,5810.0283
55,22,10,672785535.1892284,672795829.5869992,10294.388
55,22,12,653657443.3947967,653678890.3175666,21446.877
55,22,14,776474741.01139,776875718.2905138,401018.6
55,22,16,959590237.8959664,965772806.1894858,6296935.5
55,22,18,1009704971.1006821,1010169385.4357854,484109.78
55,22,20,923055744.7675685,923077657.8742522,21913.105
55,22,22,835546298.5622264,835557397.8725171,11099.31
55,22,24,592785136.9494148,592791008.2105324,5871.2705
55,22,26,542309585.3748194,542314545.1146182,4959.7437
55,22,28,471308734.665767,471313655.1210964,4920.4453
55,22,30,406850696.97046345,406855408.3239508,4711.351
55,24,2,301480889.66971177,301482923.5680094,2033.8956
55,24,4,332895089.542337,332897150.7715232,2061.2297
55,24,6,403704976.3619262,403707138.06553125,2161.7048
55,24,8,434024722.1183426,434027481.819797,2759.7004
55,24,10,396428831.5597518,396434510.4747114,5678.9126
55,24,12,436578344.78169966,436590264.78143156,11920.009
55,24,14,464009961.2942982,464299178.32784265,289494.8
55,24,16,565338236.5140502,567987151.442726,3366815.2
55,24,18,551529474.5688906,551965769.171354,436294.78
55,24,20,567865514.9648105,567878524.7755972,13009.79
55,24,22,487921586.63253146,487927639.40517896,6052.765
55,24,24,453697546.25219035,453700380.8449236,2834.5935
55,24,26,426257481.1589506,426259645.3338099,2164.1738
55,24,28,412129297.02094805,412131361.02916634,2064.0088
55,24,30,381341147.99284536,381343188.68552125,2040.6923
55,26,2,256027606.90033704,256029014.83662087,1407.9377
55,26,4,250492188.07119557,250493643.2515321,1455.1813
55,26,6,278240757.48881644,278242326.3211417,1568.8326
55,26,8,297421194.98513275,297423313.931232,2118.9475
55,26,10,287789568.6776331,287794484.63701546,4915.962
55,26,12,330997509.5689275,331006246.83495766,8737.2705
55,26,14,336923277.74603343,337187601.48734695,271227.6
55,26,16,385868664.76673573,388248965.6340632,2380299.8
55,26,18,358474125.6873854,358871398.9573452,400376.3
55,26,20,396195534.73070985,396206935.72298837,11400.991
55,26,22,370947009.54882014,370952260.8981518,5251.3506
55,26,24,340428423.9824262,340430646.76186377,2222.7798
55,26,26,335805984.6431911,335807645.12248504,1660.479
55,26,28,334604708.32305706,334606225.6008443,1517.2745
55,26,30,309134443.2325663,309135883.4692267,1440.236
55,28,2,203648026.18306533,203649135.6745786,1109.4916
55,28,4,204476810.17863414,204478050.41074544,1246.026
55,28,6,207706586.14404908,207708031.67245215,1445.5251
55,28,8,211251681.98883715,211253695.5578724,2013.5708
55,28,10,215475196.70980057,215479847.708525,4651.0005
55,28,12,223064393.7562474,223073535.8725903,9142.12
55,28,14,245358699.6159646,245639589.98454204,283913.7
55,28,16,261423807.59791547,263302377.22989467,1878569.6
55,28,18,258135667.98758662,258477582.57094592,344211.8
55,28,20,287414378.4785719,287425772.6424204,11394.159
55,28,22,277062823.86438763,277067904.0804822,5080.214
55,28,24,239858762.220818,239860804.42399335,2042.2053
55,28,26,250476166.57337832,250477694.8358025,1528.2639
55,28,28,255019141.57381907,255020466.4928108,1324.9181
55,28,30,239844042.96880582,239845211.16199744,1168.193
55,30,2,165235493.31078267,165236559.94591042,1066.6353
55,30,4,159843800.7362745,159844920.13983202,1119.4043
55,30,6,167033345.2428574,167034768.5713747,1423.3279
55,30,8,176913757.05512232,176915760.11615324,2003.0577
55,30,10,168003133.72286338,168007470.37357053,4336.65
55,30,12,164224226.08101815,164234520.04478776,10293.976
55,30,14,191428290.73839325,191685271.44263732,258732.67
55,30,16,192761040.0904833,194146876.27125856,1552775.6
55,30,18,184060392.7123411,184355629.9602218,295237.44
55,30,20,211894631.05588877,211906927.04183838,12295.983
55,30,22,215434091.50812274,215438649.09582874,4557.5903
55,30,24,191554910.54377478,191557016.7419936,2106.1975
55,30,26,192150874.43345433,192152349.42169958,1474.9915
55,30,28,200586387.9596384,200587557.88252476,1169.9226
55,30,30,199997799.27524063,199998916.54126617,1117.2654
60,2,2,212473250.81955662,212474363.16477597,1112.346
60,2,4,222955614.65344334,222956781.49979025,1166.8473
60,2,6,203972114.65011477,203973578.85074407,1464.1996
60,2,8,193667434.2476435,193669488.45650715,2054.2078
60,2,10,213893432.9574917,213897909.82187432,4476.864
60,2,12,215541752.31196928,215552381.15371647,10628.841
60,2,14,188714496.76158085,188963605.47622627,249507.92
60,2,16,214216700.42016807,215605841.27570614,1588871.9
60,2,18,208189462.74507004,208494900.93952504,321944.78
60,2,20,175147548.9005539,175159942.50058356,12393.6045
60,2,22,175181275.54235953,175185833.2590831,4557.724
60,2,24,168343145.8039102,168345288.64095834,2142.8376
60,2,26,161910447.08692086,161911918.01704615,1470.9291
60,2,28,158840591.04109967,158841739.2775186,1148.2352
60,2,30,172239140.9618637,172240227.99810842,1087.0367
60,4,2,242953502.93830124,242954678.0137037,1175.0734
60,4,4,271117576.0332259,271118909.097887,1333.065
60,4,6,262488936.5804224,262490446.62536737,1510.0466
60,4,8,253248362.84194833,253250403.2855203,2040.445
60,4,10,253162953.8101445,253167924.78050262,4970.9653
60,4,12,285223155.14968705,285233232.848692,10077.692
60,4,14,273650039.61127496,273964900.6847757,314909.84
60,4,16,283343034.63181144,284837304.0509038,1902366.9
60,4,18,265676990.30556923,265942353.43831313,323330.6
60,4,20,235142768.69430396,235153577.85354957,10809.162
60,4,22,233999972.8257237,234004846.0508434,4873.2285
60,4,24,201280227.96789977,201282329.83632275,2101.8696
60,4,26,209154483.3446878,209155990.99867678,1507.6505
60,4,28,208812427.05112308,208813696.3884549,1269.3378
60,4,30,222633289.93337545,222634446.91619626,1156.9827
60,6,2,315522604.7371005,315524062.748745,1458.0123
60,6,4,324997336.7013749,324998868.9684235,1532.2673
60,6,6,328672911.2835883,328674570.5838822,1659.3025
60,6,8,348143483.32376885,348145706.20703024,2222.8828
60,6,10,338246773.21741384,338251870.5292859,5097.3115
60,6,12,375176542.0224429,375187169.0638688,10627.04
60,6,14,370863978.4361992,371214082.6229665,362097.97
60,6,16,396330238.4331667,398242377.464428,2435965.5
60,6,18,350888511.7537128,351200355.55267185,311843.66
60,6,20,338095834.6658926,338105389.98365825,9555.323
60,6,22,311201483.6008174,311206594.2534992,5110.651
60,6,24,283022245.94345236,283024489.391471,2243.4497
60,6,26,290645657.1956387,290647312.9827024,1655.7878
60,6,28,283253418.22916377,283254952.34839153,1534.1178
60,6,30,267324148.86481136,267325617.6946353,1468.8297
60,8,2,383142782.4845171,383144975.34856874,2192.8628
60,8,4,404816160.8399817,404818289.18123525,2128.34
60,8,6,424764996.1384022,424767194.3137637,2198.1746
60,8,8,444222499.7028041,444225323.2262891,2823.5256
60,8,10,471267666.3147585,471273577.36910665,5911.0566
60,8,12,560781729.015953,560794541.7579709,12812.719
60,8,14,538028569.1824435,538354947.7955059,346536.5
60,8,16,575811763.5723746,579109190.0684261,3448973.8
60,8,18,465680624.54589534,466072883.3407086,394085.94
60,8,20,444137176.1636832,444149821.0047073,12644.84
60,8,22,408740312.8482363,408746484.5068406,6171.6567
60,8,24,418739980.6033593,418742900.9812238,2920.3757
60,8,26,415329797.9657163,415332068.9269318,2270.9592
60,8,28,356730856.26136374,356733053.1945003,2196.933
60,8,30,314557010.64615744,314559267.4837534,2256.838
60,10,2,406325567.34805506,406330356.960611,4789.614
60,10,4,476297070.4872845,476302176.49679303,5106.01
60,10,6,535926915.56598,535932077.44686884,5180.151
60,10,8,626154286.5008894,626160316.2480139,6029.747
60,10,10,855722952.0004251,855734335.8549255,11383.845
60,10,12,952456659.6255435,952479218.1233642,22558.523
60,10,14,983806777.6897069,984210019.8567272,403242.16
60,10,16,1036540530.3842958,1043104296.9386994,6809530.5
60,10,18,750065274.8791984,750581347.9158521,516166.03
60,10,20,692981847.8090024,693005185.6255932,23337.814
60,10,22,718793092.2815794,718805163.9316635,12071.652
60,10,24,671279873.3281204,671286152.953694,6279.6235
60,10,26,580721897.460196,580727112.3110319,5214.857
60,10,28,493334966.368622,493340045.8767037,5080.46
60,10,30,439325848.21546304,439330757.8409126,4909.6123
60,12,2,481408663.4874552,481422282.88803834,13619.393
60,12,4,576603670.906796,576614535.031723,10864.126
60,12,6,740975103.0731734,740986636.2101434,11533.151
60,12,8,908047664.7325505,908061280.5105826,13615.779
60,12,10,1214825496.8880963,1214847676.8822675,22180.014
60,12,12,1533397480.2125614,1533459711.2593768,62231.08
60,12,14,1988403367.290439,1990389751.3108914,1993738.8
60,12,16,2413016964.10385,2433414771.240269,20788492.0
60,12,18,1804488382.7516584,1806176252.9835434,1687871.0
60,12,20,1502196331.4640687,1502248050.8705063,51719.33
60,12,22,1233216867.5642512,1233241683.8680649,24816.295
60,12,24,925996521.5788008,926009927.1645377,13405.591
60,12,26,739102942.8640677,739113364.1011336,10421.232
60,12,28,623612198.1803381,623622894.1471965,10695.964
60,12,30,565708245.2448027,565722582.3526161,14337.095
60,14,2,593678339.6301396,594180246.184966,542664.44
60,14,4,720662615.4654133,721203730.8843913,621408.44
60,14,6,923501472.8924439,923987060.240725,521263.6
60,14,8,1110769004.4520183,1111323594.9013598,555045.8
60,14,10,1412495645.9067762,1413060628.598468,564982.9
60,14,12,2460153235.4984384,2462786805.308541,2633594.2
60,14,14,5286663137.124458,5314983572.47767,29632864.0
60,14,16,9907439434.9971,11749118358.77177,2402517800.0
60,14,18,6385509476.741717,6502966080.668471,123636850.0
60,14,20,2896031315.905097,2898953127.194635,2925425.8
60,14,22,1652451935.0363553,1653080683.9100797,629652.1
60,14,24,1114692803.008952,1115196348.3129127,508240.75
60,14,26,814935921.6742209,815366817.7359037,430895.12
60,14,28,681374033.7363191,682005052.6520642,631018.8
60,14,30,608471465.7249675,609051450.8305237,585706.75
60,16,2,616871328.0456345,621389858.951971,4651388.5
60,16,4,739430742.1401361,744003903.6481935,5519469.0
60,16,6,933785687.2942888,940749325.5523566,6964031.5
60,16,8,1190644508.6460721,1200093820.6539075,9457822.0
60,16,10,1717702599.3499484,1734134354.615302,17282868.0
60,16,12,3455221954.5112514,3507628736.975707,52638140.0
60,16,14,10728031637.300354,13100967782.162106,3265582600.0
60,16,16,14534570089.800669,1699631967460.2434,1699800300000.0
60,16,18,12217060631.084139,15521329784.945288,4464004600.0
60,16,20,3377736111.726504,3429991399.001617,58251720.0
60,16,22,1936724333.4937818,1955398704.5841215,18808612.0
60,16,24,1393227139.136877,1403334523.0531025,10115501.0
60,16,26,1160712625.8021123,1168378937.6402776,7667624.5
60,16,28,1029097480.1565877,1035270814.5769534,6174388.0
60,16,30,921676798.2442553,926863359.4503487,5189349.0
60,18,2,620792578.8832958,621205724.5626438,437495.28
60,18,4,679779601.0109171,680170918.1079401,391317.2
60,18,6,788290686.6395017,788621387.8219367,331252.97
60,18,8,1080699521.935673,1081067076.5421336,367554.5
60,18,10,1620849538.993485,1621306392.5869634,465253.78
60,18,12,2815352820.744769,2817323931.1350107,1975637.4
60,18,14,5819169411.800494,5843086146.017466,24051442.0
60,18,16,9515321304.835499,10895157955.378313,1756793300.0
60,18,18,5333766227.180132,5363096884.440509,29768058.0
60,18,20,2472085255.0121846,2473831068.354368,1914213.6
60,18,22,1360754230.0001016,1361201054.732271,460490.88
60,18,24,1091719950.1820617,1092118093.6355898,427478.66
60,18,26,901274812.0599087,901683747.7805996,460536.5
60,18,28,717128682.998684,717592632.7609532,463950.22
60,18,30,582440407.8688827,582928907.7460034,492884.84
60,20,2,571757957.1189034,571763472.0574707,11403.477
60,20,4,598663536.5966358,598672955.6639898,9419.803
60,20,6,675927167.1044674,675936935.2527974,9768.14
60,20,8,898418185.3855903,898430536.2603201,12350.889
60,20,10,1258756634.6480227,1258779684.009439,23049.352
60,20,12,1414762956.0312073,1414811400.8491688,48444.8
60,20,14,1833333320.0807214,1834691153.493847,1362018.4
60,20,16,2315451057.3758183,2335139796.8656483,19819822.0
60,20,18,2014820147.264307,2017062767.094726,2378126.5
60,20,20,1463953912.565906,1464015909.6231291,61997.02
60,20,22,1213098607.8376856,1213121361.183201,22753.318
60,20,24,844335581.8156345,844348660.1829301,13078.3545
60,20,26,714846239.2797186,714857093.9977893,10854.709
60,20,28,561526933.0758743,561537065.1143085,10132.027
60,20,30,482386602.0360613,482397708.456689,11106.429
60,22,2,421416205.61925024,421420861.9922226,4656.3594
60,22,4,477130729.9255149,477135493.7001253,4763.772
60,22,6,530091219.0653086,530096214.59295416,4995.527
60,22,8,640753068.6980958,640758894.7043425,5826.003
60,22,10,672785512.3257277,672795829.5869992,10317.252
60,22,12,653657393.879627,653678890.3175666,21496.434
60,22,14,776473654.7743928,776875718.2905138,402105.38
60,22,16,959572126.9239432,965772806.1894858,6317537.0
60,22,18,1009703770.4418631,1010169385.4357854,485444.25
60,22,20,923055698.35887,923077657.8742522,21959.516
60,22,22,835546272.3129048,835557397.8725171,11125.556
60,22,24,592785124.7585834,592791008.2105324,5883.458
60,22,26,542309578.3080344,542314545.1146182,4966.8047
60,22,28,471308729.4329083,471313655.1210964,4925.6914
60,22,30,406850693.6730957,406855408.3239508,4714.6523
60,24,2,301480887.4748219,301482923.5680094,2036.0934
60,24,4,332895085.65718275,332897150.7715232,2065.111
60,24,6,403704970.82831925,403707138.06553125,2167.238
60,24,8,434024715.1795371,434027481.819797,2766.641
60,24,10,396428823.73943526,396434510.4747114,5686.7373
60,24,12,436578323.938591,436590264.78143156,11940.847
60,24,14,464009494.37223345,464299178.32784265,289965.1
60,24,16,565332773.1613251,567987151.442726,3372844.8
60,24,18,551528658.1440318,551965769.171354,437110.94
60,24,20,567865494.1080583,567878524.7755972,13030.671
60,24,22,487921570.0941274,487927639.40517896,6069.309
60,24,24,453697538.6370293,453700380.8449236,2842.205
60,24,26,426257477.23053163,426259645.3338099,2168.1035
60,24,28,412129293.5601028,412131361.02916634,2067.4692
60,24,30,381341145.4467139,381343188.68552125,2043.2385
60,26,2,256027605.10187164,256029014.83662087,1409.7368
60,26,4,250492185.47094855,250493643.2515321,1457.78
60,26,6,278240754.6282496,278242326.3211417,1571.693
60,26,8,297421192.6707165,297423313.931232,2121.261
60,26,10,287789565.2220918,287794484.63701546,4919.4204
60,26,12,330997502.39377314,331006246.83495766,8744.436
60,26,14,336922858.76989734,337187601.48734695,271694.34
60,26,16,385864077.47855633,388248965.6340632,2384887.8
60,26,18,358473276.70685846,358871398.9573452,401245.03
60,26,20,396195497.26018775,396206935.72298837,11438.457
60,26,22,370946994.0242708,370952260.8981518,5266.88
60,26,24,340428418.01944685,340430646.76186377,2228.7402
60,26,26,335805981.21001583,335807645.12248504,1663.912
60,26,28,334604705.23990995,334606225.6008443,1520.3608
60,26,30,309134440.6592649,309135883.4692267,1442.8104
60,28,2,203648024.9181711,203649135.6745786,1110.7573
60,28,4,204476808.54283297,204478050.41074544,1247.6815
60,28,6,207706584.65066636,207708031.67245215,1447.0212
60,28,8,211251680.75744125,211253695.5578724,2014.8021
60,28,10,215475194.78391516,215479847.708525,4652.924
60,28,12,223064389.93449125,223073535.8725903,9145.933
60,28,14,245358397.66930598,245639589.98454204,284274.44
60,28,16,261420826.39578137,263302377.22989467,1881551.9
60,28,18,258135076.53505445,258477582.57094592,344805.38
60,28,20,287414337.92274296,287425772.6424204,11434.733
60,28,22,277062808.07863456,277067904.0804822,5096.003
60,28,24,239858757.77339774,239860804.42399335,2046.6523
60,28,26,250476163.46114197,250477694.8358025,1531.375
60,28,28,255019139.0630273,255020466.4928108,1327.4298
60,28,30,239844040.93354398,239845211.16199744,1170.2274
60,30,2,165235492.46989983,165236559.94591042,1067.476
60,30,4,159843799.85224342,159844920.13983202,1120.2883
60,30,6,167033344.3819576,167034768.5713747,1424.1897
60,30,8,176913756.377473,176915760.11615324,2003.7373
60,30,10,168003132.82279715,168007470.37357053,4337.5513
60,30,12,164224225.0177447,164234520.04478776,10295.023
