Iteracion,led_x,led_y,Diferencia,Data,Simuladas
550,4,14,273535379.11975425,273964900.6847757,429875.28
550,4,16,282718701.04310685,284837304.0509038,2524835.0
550,4,18,265570362.25045726,265942353.43831313,433524.47
550,4,20,235140453.52059188,235153577.85354957,13124.335
550,4,22,233998512.63201317,234004846.0508434,6333.4233
550,4,24,201279617.0125306,201282329.83632275,2712.819
550,4,26,209153981.16191396,209155990.99867678,2009.836
550,4,28,208811795.1144052,208813696.3884549,1901.2726
550,6,4,324996827.9047127,324998868.9684235,2041.0627
550,6,6,328672084.08182585,328674570.5838822,2486.5073
550,6,8,348140505.5644208,348145706.20703024,5200.649
550,6,10,338239763.56837344,338251870.5292859,12106.96
550,6,12,375166884.2662812,375187169.0638688,20284.781
550,6,14,370648800.02243805,371214082.6229665,589342.4
550,6,16,395109752.6734367,398242377.464428,3689794.0
550,6,18,350723862.70647407,351200355.55267185,476607.66
550,6,20,338091904.650592,338105389.98365825,13485.335
550,6,22,311199565.26696473,311206594.2534992,7028.99
550,6,24,283020728.7877026,283024489.391471,3760.609
550,6,26,290643674.3821335,290647312.9827024,3638.6003
550,6,28,283251984.9356087,283254952.34839153,2967.4119
550,8,4,404815484.1421222,404818289.18123525,2805.0393
550,8,6,424763895.6017247,424767194.3137637,3298.7102
550,8,8,444219360.9149651,444225323.2262891,5962.3125
550,8,10,471248434.2348683,471273577.36910665,25143.152
550,8,12,560743767.1165268,560794541.7579709,50774.652
550,8,14,537746746.5339761,538354947.7955059,640209.25
550,8,16,572529351.310199,579109190.0684261,6776913.5
550,8,18,465292259.0448974,466072883.3407086,790049.3
550,8,20,444131911.15991235,444149821.0047073,17909.84
550,8,22,408735740.59489554,408746484.5068406,10743.907
550,8,24,418734383.05285424,418742900.9812238,8517.928
550,8,26,415325291.46420884,415332068.9269318,6777.47
550,8,28,356728892.9832443,356733053.1945003,4160.213
550,10,4,476295768.19251287,476302176.49679303,6408.3086
550,10,6,535924256.0422021,535932077.44686884,7853.308
550,10,8,626147015.0646759,626160316.2480139,13301.165
550,10,10,855598089.3939416,855734335.8549255,136246.45
550,10,12,951780631.969948,952479218.1233642,698725.9
550,10,14,980842056.1134075,984210019.8567272,3382884.2
550,10,16,1004820210.1331095,1043104296.9386994,40369820.0
550,10,18,746782608.9074049,750581347.9158521,3827041.5
550,10,20,692203053.1802146,693005185.6255932,816469.2
550,10,22,718535536.4737141,718805163.9316635,269627.47
550,10,24,671241286.9028748,671286152.953694,44866.04
550,10,26,580713385.9926957,580727112.3110319,13726.316
550,10,28,493329560.5236621,493340045.8767037,10491.849
550,12,4,576597922.4066018,576614535.031723,16612.64
550,12,6,740953322.558199,740986636.2101434,33313.63
550,12,8,907991831.1935344,908061280.5105826,69449.336
550,12,10,1213787807.9155226,1214847676.8822675,1060106.2
550,12,12,1502288208.0317583,1533459711.2593768,31891432.0
550,12,14,1849707450.7776613,1990389751.3108914,180614500.0
550,12,16,1736889285.8297334,2433414771.240269,1233684100.0
550,12,18,1616558819.6949937,1806176252.9835434,255850600.0
550,12,20,1441553933.531839,1502248050.8705063,65966100.0
550,12,22,1224082136.4097822,1233241683.8680649,9985504.0
550,12,24,925148364.4523711,926009927.1645377,861873.8
550,12,26,739013389.3274081,739113364.1011336,99974.71
550,12,28,623577503.0186561,623622894.1471965,45391.098
550,14,4,720443867.907451,721203730.8843913,871640.9
550,14,6,922619548.026106,923987060.240725,1488559.5
550,14,8,1104997657.0116909,1111323594.9013598,6621836.0
550,14,10,1390486218.1969266,1413060628.598468,23910164.0
550,14,12,2217995326.5940986,2462786805.308541,299572740.0
550,14,14,3171280852.1315928,5314983572.47767,2764489700.0
550,14,16,4132060010.141685,11749118358.77177,8444458000.0
550,14,18,2997243082.035352,6502966080.668471,4179096000.0
550,14,20,2265723830.680473,2898953127.194635,737766140.0
550,14,22,1593756260.172465,1653080683.9100797,66039424.0
550,14,24,1103429759.613309,1115196348.3129127,12460475.0
550,14,26,809272223.0736544,815366817.7359037,6771658.5
550,14,28,672251262.7440879,682005052.6520642,10727964.0
550,16,4,736935097.6989636,744003903.6481935,8158898.0
550,16,6,925683155.1815412,940749325.5523566,16137223.0
550,16,8,1151333078.5471926,1200093820.6539075,53374948.0
550,16,10,1548612768.700929,1734134354.615302,213554830.0
550,16,12,2296797729.686275,3507628736.975707,1698658200.0
550,16,14,4008935000.474392,13100967782.162106,10199259000.0
550,16,16,7958550791.178026,1699631967460.2434,1699649400000.0
550,16,18,3803527800.749194,15521329784.945288,13551969000.0
550,16,20,2283507594.7950797,3429991399.001617,1729062000.0
550,16,22,1714989143.1487887,1955398704.5841215,254802220.0
550,16,24,1213204997.9534147,1403334523.0531025,194316140.0
550,16,26,983825762.0152384,1168378937.6402776,189794200.0
550,16,28,901645190.1758208,1035270814.5769534,138780820.0
550,18,4,679631560.330594,680170918.1079401,539357.6
550,18,6,787589830.8446687,788621387.8219367,1117899.0
550,18,8,1075169125.251185,1081067076.5421336,5983918.0
550,18,10,1589228003.863335,1621306392.5869634,37614690.0
550,18,12,2439662653.514399,2817323931.1350107,419358430.0
550,18,14,3439316516.7829657,5843086146.017466,2860168400.0
550,18,16,4482328597.149619,10895157955.378313,7047947000.0
550,18,18,3216591585.6440563,5363096884.440509,2593171000.0
550,18,20,2196111079.6776147,2473831068.354368,321326240.0
550,18,22,1337136266.4372518,1361201054.732271,24838334.0
550,18,24,1085475908.4875345,1092118093.6355898,7437042.0
550,18,26,897049981.6460682,901683747.7805996,6527621.0
550,18,28,713406905.6832546,717592632.7609532,5970601.5
550,20,4,598659302.9918369,598672955.6639898,13653.568
550,20,6,675906260.9100487,675936935.2527974,30674.312
550,20,8,898277704.8322053,898430536.2603201,152919.27
550,20,10,1254540120.077853,1258779684.009439,4447456.0
550,20,12,1374972826.0774705,1414811400.8491688,43441120.0
550,20,14,1699094940.53166,1834691153.493847,177624380.0
550,20,16,1706281818.6280088,2335139796.8656483,1101403400.0
550,20,18,1807033384.407881,2017062767.094726,244600900.0
550,20,20,1414753056.6327384,1464015909.6231291,55759700.0
550,20,22,1208236759.2206485,1213121361.183201,4964611.5
550,20,24,844250698.8016294,844348660.1829301,97961.34
550,20,26,714824573.2507691,714857093.9977893,32520.756
550,20,28,561517775.8374447,561537065.1143085,19289.256
550,22,4,477129085.48985374,477135493.7001253,6408.2173
550,22,6,530086603.6056573,530096214.59295416,9610.987
550,22,8,640740515.0972271,640758894.7043425,18379.621
550,22,10,672616725.9616263,672795829.5869992,179103.81
550,22,12,653125841.175468,653678890.3175666,572796.1
550,22,14,774386197.802263,776875718.2905138,2500371.0
550,22,16,937915167.3598388,965772806.1894858,29839206.0
550,22,18,1004784007.6190053,1010169385.4357854,5456312.5
550,22,20,921373436.4063568,923077657.8742522,1716917.8
550,22,22,835186650.8900083,835557397.8725171,370746.78
550,22,24,592758193.2682972,592791008.2105324,32814.94
550,22,26,542307428.8653846,542314545.1146182,7116.251
550,22,28,471307512.9865093,471313655.1210964,6142.1475
550,24,4,332894338.5434892,332897150.7715232,2812.2292
550,24,6,403702895.41815585,403707138.06553125,4242.6465
550,24,8,434022044.10389405,434027481.819797,5437.7163
550,24,10,396425872.25980186,396434510.4747114,8638.212
550,24,12,436568811.8840408,436590264.78143156,21452.922
550,24,14,463820109.0009484,464299178.32784265,479906.75
550,24,16,563233067.0626265,567987151.442726,5611070.5
550,24,18,551148979.6533417,551965769.171354,816789.8
550,24,20,567839496.4728998,567878524.7755972,39028.33
550,24,22,487911271.6827798,487927639.40517896,16367.754
550,24,24,453694276.1907778,453700380.8449236,6104.6577
550,24,26,426256323.6610708,426259645.3338099,3321.6694
550,24,28,412128600.3329969,412131361.02916634,2760.6968
550,26,4,250491642.30574653,250493643.2515321,2000.943
550,26,6,278239826.627105,278242326.3211417,2499.6921
550,26,8,297420545.7760024,297423313.931232,2768.1582
550,26,10,287788682.51479393,287794484.63701546,5802.1235
550,26,12,330995356.0082136,331006246.83495766,10890.824
550,26,14,336801752.99774903,337187601.48734695,406153.0
550,26,16,384590674.3228178,388248965.6340632,3658531.5
550,26,18,358195892.5862047,358871398.9573452,683468.4
550,26,20,396181775.24738145,396206935.72298837,25160.457
550,26,22,370942165.0311308,370952260.8981518,10095.844
550,26,24,340426539.3323593,340430646.76186377,4107.427
550,26,26,335805018.62620676,335807645.12248504,2626.4976
550,26,28,334604066.3673907,334606225.6008443,2159.2336
550,28,4,204476451.81004444,204478050.41074544,1603.1893
550,28,6,207706296.46310496,207708031.67245215,1735.2075
550,28,8,211251523.17338243,211253695.5578724,2172.3853
550,28,10,215474970.10705656,215479847.708525,4877.598
550,28,12,223063773.40886697,223073535.8725903,9762.459
550,28,14,245320745.40238792,245639589.98454204,327654.78
550,28,16,260977236.52543458,263302377.22989467,2327418.2
550,28,18,258055456.70525378,258477582.57094592,424411.06
550,28,20,287409406.5353709,287425772.6424204,16366.1
550,28,22,277060764.98715645,277067904.0804822,7139.0894
550,28,24,239858104.82771522,239860804.42399335,2699.5957
550,28,26,250475589.19311535,250477694.8358025,2105.644
550,28,28,255018662.40012598,255020466.4928108,1804.0919
600,4,4,271117234.1733418,271118909.097887,1674.9252
600,4,6,262488316.74316287,262490446.62536737,2129.8801
600,4,8,253246359.2395467,253250403.2855203,4044.047
600,4,10,253159256.1502278,253167924.78050262,8668.63
600,4,12,285217837.36671925,285233232.848692,15395.467
600,4,14,273511673.572651,273964900.6847757,453853.88
600,4,16,282621427.46652085,284837304.0509038,2622471.5
600,4,18,265552337.1240798,265942353.43831313,451947.88
600,4,20,235140083.92753273,235153577.85354957,13493.914
600,4,22,233998320.7575098,234004846.0508434,6525.2974
600,4,24,201279534.8279881,201282329.83632275,2795.0115
600,4,26,209153904.57218423,209155990.99867678,2086.425
600,4,28,208811689.70491037,208813696.3884549,2006.681
600,6,4,324996757.2076743,324998868.9684235,2111.7598
600,6,6,328671965.7927985,328674570.5838822,2604.7917
600,6,8,348139928.17567194,348145706.20703024,5778.0317
600,6,10,338238424.7926557,338251870.5292859,13445.716
600,6,12,375163918.87181306,375187169.0638688,23250.195
600,6,14,370600499.123125,371214082.6229665,639573.8
600,6,16,394903770.8792029,398242377.464428,3898260.5
600,6,18,350695214.9699389,351200355.55267185,505274.66
600,6,20,338091287.09649086,338105389.98365825,14102.893
600,6,22,311199302.74111474,311206594.2534992,7291.515
600,6,24,283020479.59209645,283024489.391471,4009.8013
600,6,26,290643307.65460736,290647312.9827024,4005.3303
600,6,28,283251729.81433815,283254952.34839153,3222.534
600,8,4,404815385.89841664,404818289.18123525,2903.2834
600,8,6,424763722.73861796,424767194.3137637,3471.5725
600,8,8,444218538.72281736,444225323.2262891,6784.504
600,8,10,471241860.68759257,471273577.36910665,31716.703
600,8,12,560729787.4025191,560794541.7579709,64754.324
600,8,14,537681905.054295,538354947.7955059,706282.06
600,8,16,571909803.2612449,579109190.0684261,7406239.0
600,8,18,465212536.9578917,466072883.3407086,871729.75
600,8,20,444130349.5445758,444149821.0047073,19471.463
600,8,22,408734604.87964463,408746484.5068406,11879.628
600,8,24,418733143.00757724,418742900.9812238,9757.983
600,8,26,415324336.68001086,415332068.9269318,7732.245
600,8,28,356728509.8605012,356733053.1945003,4543.34
600,10,4,476295558.91623104,476302176.49679303,6617.5806
600,10,6,535923698.3029256,535932077.44686884,8413.877
600,10,8,626140388.2935661,626160316.2480139,19927.973
600,10,10,855485323.9222827,855734335.8549255,249011.98
600,10,12,951298516.9831119,952479218.1233642,1180938.1
600,10,14,979626600.2072831,984210019.8567272,4604520.5
600,10,16,999777004.5284518,1043104296.9386994,46070470.0
600,10,18,745569458.9344836,750581347.9158521,5068963.5
600,10,20,691739431.8018293,693005185.6255932,1290816.1
600,10,22,718335914.2109276,718805163.9316635,469249.9
600,10,24,671212140.254246,671286152.953694,74012.77
600,10,26,580710934.4819218,580727112.3110319,16177.833
600,10,28,493327598.2212114,493340045.8767037,12454.943
600,12,4,576596468.6772121,576614535.031723,18066.352
600,12,6,740945931.0421098,740986636.2101434,40705.15
600,12,8,907950838.3608228,908061280.5105826,110442.11
600,12,10,1213054825.3987565,1214847676.8822675,1800116.0
600,12,12,1493121652.5281372,1533459711.2593768,41728570.0
600,12,14,1822986939.06647,1990389751.3108914,214005390.0
600,12,16,1698714943.6930807,2433414771.240269,1300572900.0
600,12,18,1593722754.7648885,1806176252.9835434,289555650.0
600,12,20,1426974020.2682755,1502248050.8705063,83063600.0
600,12,22,1220370929.5342262,1233241683.8680649,14117769.0
600,12,24,924627660.2959721,926009927.1645377,1382875.0
600,12,26,738967870.0611628,739113364.1011336,145494.05
600,12,28,623554861.8289683,623622894.1471965,68032.37
600,14,4,720394209.859315,721203730.8843913,924910.56
600,14,6,922372848.62906,923987060.240725,1767350.1
600,14,8,1103789447.1292267,1111323594.9013598,7952996.0
600,14,10,1384810098.2562869,1413060628.598468,29942770.0
600,14,12,2176623956.9126124,2462786805.308541,351847800.0
600,14,14,2980852445.269044,5314983572.47767,3011647000.0
600,14,16,3834014867.6991763,11749118358.77177,8873883000.0
600,14,18,2817900023.705952,6502966080.668471,4417132000.0
600,14,20,2182187427.4217873,2898953127.194635,846906560.0
600,14,22,1576721592.5056632,1653080683.9100797,86050820.0
600,14,24,1100412622.1653523,1115196348.3129127,15784654.0
600,14,26,808355482.9553729,815366817.7359037,7708863.5
600,14,28,671159853.5633675,682005052.6520642,12188943.0
600,16,4,736508638.8126074,744003903.6481935,8596698.0
600,16,6,924241673.5798483,940749325.5523566,17951188.0
600,16,8,1144896099.6875317,1200093820.6539075,61131596.0
600,16,10,1525305308.0392623,1734134354.615302,242037460.0
600,16,12,2204294484.804925,3507628736.975707,1809077500.0
600,16,14,3674442574.5627384,13100967782.162106,10610517000.0
600,16,16,7222430812.380074,1699631967460.2434,1699647600000.0
600,16,18,3543968671.8159084,15521329784.945288,13955623000.0
600,16,20,2201824439.504755,3429991399.001617,1824513900.0
600,16,22,1677497458.6420848,1955398704.5841215,297021400.0
600,16,24,1188998084.5535736,1403334523.0531025,221781020.0
600,16,26,960386869.4226143,1168378937.6402776,216716560.0
600,16,28,878312966.4815562,1035270814.5769534,162912340.0
600,18,4,679593532.8583323,680170918.1079401,577385.25
600,18,6,787351616.4167624,788621387.8219367,1376002.1
600,18,8,1073742249.2306523,1081067076.5421336,7492220.5
600,18,10,1578915179.4056926,1621306392.5869634,50445064.0
600,18,12,2364798775.2059636,2817323931.1350107,505579780.0
600,18,14,3218593573.0620365,5843086146.017466,3128865000.0
600,18,16,4072956651.133944,10895157955.378313,7582540300.0
600,18,18,3019393520.6345043,5363096884.440509,2848643000.0
600,18,20,2155575065.889716,2473831068.354368,373110750.0
600,18,22,1332073476.5649388,1361201054.732271,30205556.0
600,18,24,1083878986.4963784,1092118093.6355898,9144820.0
600,18,26,896409607.8891497,901683747.7805996,7728366.0
600,18,28,712679618.8133932,717592632.7609532,7223439.0
600,20,4,598658188.9748636,598672955.6639898,14767.833
600,20,6,675899055.236214,675936935.2527974,37880.062
600,20,8,898172161.2724496,898430536.2603201,258703.38
600,20,10,1252259433.8886588,1258779684.009439,6949822.5
600,20,12,1362608006.0950086,1414811400.8491688,57691010.0
600,20,14,1676946125.2400117,1834691153.493847,209048600.0
600,20,16,1669930542.7177548,2335139796.8656483,1184065300.0
600,20,18,1765182365.2884634,2017062767.094726,295334620.0
600,20,20,1401706169.7335975,1464015909.6231291,70240904.0
600,20,22,1206693974.5123167,1213121361.183201,6530269.0
600,20,24,844178211.4009098,844348660.1829301,170448.84
600,20,26,714813956.4897897,714857093.9977893,43137.504
600,20,28,561514046.5076991,561537065.1143085,23018.594
600,22,4,477128822.71370137,477135493.7001253,6670.984
600,22,6,530085678.45646614,530096214.59295416,10536.137
600,22,8,640729999.3338702,640758894.7043425,28895.371
600,22,10,672429097.4744087,672795829.5869992,366732.12
600,22,12,652673157.9894483,653678890.3175666,1098780.1
600,22,14,773455530.2637374,776875718.2905138,3437916.0
600,22,16,934257461.9055362,965772806.1894858,34516636.0
600,22,18,1002304465.1177697,1010169385.4357854,7950348.0
600,22,20,920255210.270125,923077657.8742522,2863877.8
600,22,22,834898877.0217222,835557397.8725171,658520.44
600,22,24,592734732.3704296,592791008.2105324,56275.87
600,22,26,542306988.2917483,542314545.1146182,7556.8203
600,22,28,471307313.57843965,471313655.1210964,6341.5386
600,24,4,332894221.1330767,332897150.7715232,2929.6394
600,24,6,403702523.86145407,403707138.06553125,4614.205
600,24,8,434021507.5605167,434027481.819797,5974.259
600,24,10,396424959.5462693,396434510.4747114,9550.921
600,24,12,436566242.15721,436590264.78143156,24022.678
600,24,14,463784672.78308946,464299178.32784265,515390.97
600,24,16,562906565.648789,567987151.442726,5976679.5
600,24,18,551062223.6819704,551965769.171354,903545.7
600,24,20,567824515.7671324,567878524.7755972,54009.066
600,24,22,487904987.77611107,487927639.40517896,22651.629
600,24,24,453693112.7226842,453700380.8449236,7268.1206
600,24,26,426256120.6666184,426259645.3338099,3524.671
600,24,28,412128495.0919231,412131361.02916634,2865.9377
600,26,4,250491562.331421,250493643.2515321,2080.9192
600,26,6,278239682.0453733,278242326.3211417,2644.2754
600,26,8,297420455.7433625,297423313.931232,2858.1892
600,26,10,287788567.0080663,287794484.63701546,5917.64
600,26,12,330995023.14211124,331006246.83495766,11223.701
600,26,14,336781614.3436877,337187601.48734695,428152.2
600,26,16,384399550.2470951,388248965.6340632,3849701.2
600,26,18,358149032.5930577,358871398.9573452,730971.6
600,26,20,396178789.50169986,396206935.72298837,28146.219
600,26,22,370941371.80037796,370952260.8981518,10889.106
600,26,24,340426234.2292394,340430646.76186377,4412.5312
600,26,26,335804877.1022359,335807645.12248504,2768.0225
600,26,28,334603975.42641205,334606225.6008443,2250.177
600,28,4,204476401.15031227,204478050.41074544,1653.7025
600,28,6,207706256.85066482,207708031.67245215,1774.8213
600,28,8,211251503.3464124,211253695.5578724,2192.2136
600,28,10,215474942.6364807,215479847.708525,4905.074
600,28,12,223063687.9869153,223073535.8725903,9847.889
600,28,14,245314229.63568547,245639589.98454204,334878.56
600,28,16,260913651.09825465,263302377.22989467,2392910.2
600,28,18,258042480.96716088,258477582.57094592,437392.62
600,28,20,287408461.47845757,287425772.6424204,17311.178
600,28,22,277060452.11636204,277067904.0804822,7451.963
600,28,24,239858009.0284072,239860804.42399335,2795.3977
600,28,26,250475508.58253804,250477694.8358025,2186.2532
600,28,28,255018596.37021723,255020466.4928108,1870.1224
650,4,4,271117191.4996259,271118909.097887,1717.5974
650,4,6,262488233.40109804,262490446.62536737,2213.2253
650,4,8,253246030.41042984,253250403.2855203,4372.872
650,4,10,253158697.29334956,253167924.78050262,9227.49
650,4,12,285214750.63485044,285233232.848692,18482.22
650,4,14,273479880.48689723,273964900.6847757,485949.16
650,4,16,282514225.7354771,284837304.0509038,2730473.8
650,4,18,265532207.63008022,265942353.43831313,472476.56
650,4,20,235139679.0627548,235153577.85354957,13898.799
650,4,22,233998121.42127842,234004846.0508434,6724.63
650,4,24,201279448.90476847,201282329.83632275,2880.9297
650,4,26,209153821.8142986,209155990.99867678,2169.1833
650,4,28,208811573.24218506,208813696.3884549,2123.1467
650,6,4,324996682.14018935,324998868.9684235,2186.828
650,6,6,328671837.8988065,328674570.5838822,2732.6853
650,6,8,348139260.2727904,348145706.20703024,6445.932
650,6,10,338236891.9294751,338251870.5292859,14978.6
650,6,12,375159373.1348178,375187169.0638688,27795.904
650,6,14,370536920.76705986,371214082.6229665,705132.9
650,6,16,394671295.4694704,398242377.464428,4132977.5
650,6,18,350662833.1161267,351200355.55267185,537675.94
650,6,20,338090614.13074625,338105389.98365825,14775.858
650,6,22,311199026.46696275,311206594.2534992,7567.788
650,6,24,283020206.11336863,283024489.391471,4283.2783
650,6,26,290642892.1333638,290647312.9827024,4420.8403
650,6,28,283251444.431637,283254952.34839153,3507.9192
650,8,4,404815272.2462983,404818289.18123525,3016.936
650,8,6,424763496.0336139,424767194.3137637,3698.2766
650,8,8,444217319.36699694,444225323.2262891,8003.856
650,8,10,471231440.69474745,471273577.36910665,42136.668
650,8,12,560708223.2582561,560794541.7579709,86318.516
650,8,14,537600586.7809774,538354947.7955059,788850.0
650,8,16,571212293.7711308,579109190.0684261,8114737.5
650,8,18,465121214.25819105,466072883.3407086,965645.06
650,8,20,444128113.3731052,444149821.0047073,21707.61
650,8,22,408732973.7184027,408746484.5068406,13510.771
650,8,24,418731581.72579056,418742900.9812238,11319.256
650,8,26,415323190.452091,415332068.9269318,8878.467
650,8,28,356728059.3231801,356733053.1945003,4993.872
650,10,4,476295305.1284126,476302176.49679303,6871.363
650,10,6,535922864.2130901,535932077.44686884,9251.375
650,10,8,626125376.2014239,626160316.2480139,34940.03
650,10,10,855275918.3443668,855734335.8549255,458417.44
650,10,12,950537380.1723431,952479218.1233642,1943000.8
650,10,14,978053267.3382442,984210019.8567272,6216763.0
650,10,16,994358148.9944137,1043104296.9386994,52211840.0
650,10,18,744022765.184397,750581347.9158521,6740499.5
650,10,20,691056042.6938486,693005185.6255932,1989002.5
650,10,22,717997811.1676949,718805163.9316635,807352.75
650,10,24,671160396.4566988,671286152.953694,125756.54
650,10,26,580707350.153278,580727112.3110319,19762.156
650,10,28,493324320.87243474,493340045.8767037,15733.031
650,12,4,576594707.0510103,576614535.031723,19827.977
650,12,6,740935996.4244021,740986636.2101434,50639.8
650,12,8,907877769.222334,908061280.5105826,183511.27
650,12,10,1211888003.1586611,1214847676.8822675,2997195.8
650,12,12,1481620913.4726858,1533459711.2593768,54096244.0
650,12,14,1794038767.1784856,1990389751.3108914,250301440.0
650,12,16,1662817122.802927,2433414771.240269,1363108700.0
650,12,18,1569453168.6873705,1806176252.9835434,324077800.0
650,12,20,1411606644.2817848,1502248050.8705063,101413150.0
650,12,22,1215609941.0538995,1233241683.8680649,19352510.0
650,12,24,923936579.3951104,926009927.1645377,2074294.2
650,12,26,738909696.248129,739113364.1011336,209568.72
650,12,28,623516611.0519233,623622894.1471965,106283.11
650,14,4,720335828.0921985,721203730.8843913,986827.56
650,14,6,922069593.3179992,923987060.240725,2104056.5
650,14,8,1102493859.923353,1111323594.9013598,9333117.0
650,14,10,1377894243.3799646,1413060628.598468,37053800.0
650,14,12,2131774923.376112,2462786805.308541,408238980.0
650,14,14,2807880752.4505167,5314983572.47767,3232290000.0
650,14,16,3571184564.7158513,11749118358.77177,9246891000.0
650,14,18,2664588691.2368226,6502966080.668471,4617463000.0
650,14,20,2100208791.5322437,2898953127.194635,950571260.0
650,14,22,1558802482.1204169,1653080683.9100797,107126856.0
650,14,24,1097302975.0453396,1115196348.3129127,19442522.0
650,14,26,807234668.691851,815366817.7359037,8828893.0
650,14,28,670113987.6886876,682005052.6520642,13564513.0
650,16,4,736041374.2226089,744003903.6481935,9073380.0
650,16,6,922569548.116062,940749325.5523566,19995402.0
650,16,8,1138161227.8004286,1200093820.6539075,68882936.0
650,16,10,1503508519.3675556,1734134354.615302,269014200.0
650,16,12,2115212863.8052785,3507628736.975707,1913999400.0
650,16,14,3410748879.6640778,13100967782.162106,10954686000.0
650,16,16,6584028468.77796,1699631967460.2434,1699646700000.0
650,16,18,3324676938.002308,15521329784.945288,14286637000.0
650,16,20,2130624013.0591648,3429991399.001617,1911852200.0
650,16,22,1648839312.2104461,1955398704.5841215,334064260.0
650,16,24,1168028395.8864214,1403334523.0531025,245190830.0
650,16,26,942912845.9162424,1168378937.6402776,240541820.0
650,16,28,856238206.6764421,1035270814.5769534,185662220.0
650,18,4,679547695.8045015,680170918.1079401,623222.25
650,18,6,787054983.0790588,788621387.8219367,1693436.9
650,18,8,1072124726.1761733,1081067076.5421336,9225039.0
650,18,10,1569111220.9432864,1621306392.5869634,65156590.0
650,18,12,2287827126.1213217,2817323931.1350107,595457660.0
650,18,14,3030932666.6352906,5843086146.017466,3369665800.0
650,18,16,3737484563.2456994,10895157955.378313,8048060400.0
650,18,18,2836225297.4467745,5363096884.440509,3081114000.0
650,18,20,2114339397.881584,2473831068.354368,426664670.0
650,18,22,1327050482.775265,1361201054.732271,35623216.0
650,18,24,1082256262.9952686,1092118093.6355898,10858908.0
650,18,26,895660513.4435425,901683747.7805996,9109179.0
650,18,28,712119346.7913222,717592632.7609532,8601654.0
650,20,4,598656790.3525702,598672955.6639898,16166.713
650,20,6,675889314.2576543,675936935.2527974,47621.023
650,20,8,897979815.7425543,898430536.2603201,451436.72
650,20,10,1249065809.0489206,1258779684.009439,10417643.0
650,20,12,1347710636.159319,1414811400.8491688,75227944.0
650,20,14,1652025398.339271,1834691153.493847,242104540.0
650,20,16,1634979278.7726684,2335139796.8656483,1256253300.0
650,20,18,1719427257.1705809,2017062767.094726,351141500.0
650,20,20,1386905716.2098527,1464015909.6231291,87015750.0
650,20,22,1204709962.839353,1213121361.183201,8535329.0
650,20,24,844056858.5277058,844348660.1829301,292318.38
650,20,26,714798598.5817013,714857093.9977893,58495.37
650,20,28,561508984.0031421,561537065.1143085,28081.088
650,22,4,477128523.70562655,477135493.7001253,6970.006
650,22,6,530084430.3050421,530096214.59295416,11784.3
650,22,8,640703248.1356455,640758894.7043425,55646.535
650,22,10,672036044.5993385,672795829.5869992,759798.75
650,22,12,651834385.3582548,653678890.3175666,2098009.5
650,22,14,772105501.6645555,776875718.2905138,4799265.0
650,22,16,930240274.7071974,965772806.1894858,39623384.0
650,22,18,999136237.5729115,1010169385.4357854,11291483.0
650,22,20,918596784.5806857,923077657.8742522,4560644.0
650,22,22,834423228.4748393,835557397.8725171,1134169.5
650,22,24,592694355.9335252,592791008.2105324,96652.37
650,22,26,542306366.4733769,542314545.1146182,8178.638
650,22,28,471307072.7541249,471313655.1210964,6582.364
650,24,4,332894089.5054731,332897150.7715232,3061.2705
650,24,6,403702084.2534517,403707138.06553125,5053.8174
650,24,8,434020786.5367725,434027481.819797,6695.2866
650,24,10,396423414.87536913,396434510.4747114,11095.595
650,24,12,436562532.0947429,436590264.78143156,27732.703
650,24,14,463743753.70480156,464299178.32784265,556364.94
650,24,16,562542898.7282318,567987151.442726,6382118.0
650,24,18,550951803.8892405,551965769.171354,1013965.44
650,24,20,567798858.5913128,567878524.7755972,79666.15
650,24,22,487892754.5846194,487927639.40517896,34884.805
650,24,24,453691015.755861,453700380.8449236,9365.093
650,24,26,426255857.4482166,426259645.3338099,3787.883
650,24,28,412128375.1582545,412131361.02916634,2985.867
650,26,4,250491475.83187854,250493643.2515321,2167.4194
650,26,6,278239522.6333063,278242326.3211417,2803.6873
650,26,8,297420359.9841182,297423313.931232,2953.9456
650,26,10,287788446.1481566,287794484.63701546,6038.485
650,26,12,330994662.1196796,331006246.83495766,11584.705
650,26,14,336759572.7619587,337187601.48734695,452131.5
650,26,16,384195187.2651474,388248965.6340632,4054103.2
650,26,18,358097337.3412141,358871398.9573452,783332.3
650,26,20,396175199.4472595,396206935.72298837,31736.256
650,26,22,370940488.8571056,370952260.8981518,11772.036
650,26,24,340425891.68833154,340430646.76186377,4755.0757
650,26,26,335804722.6708999,335807645.12248504,2922.4502
650,26,28,334603877.5307746,334606225.6008443,2348.07
650,28,4,204476346.9700157,204478050.41074544,1707.7297
650,28,6,207706214.79755884,207708031.67245215,1816.8743
650,28,8,211251482.82294092,211253695.5578724,2212.736
650,28,10,215474914.49815136,215479847.708525,4933.2124
650,28,12,223063598.09618923,223073535.8725903,9937.774
650,28,14,245307088.1128468,245639589.98454204,342736.72
650,28,16,260849585.5585889,263302377.22989467,2462326.2
650,28,18,258028359.24088323,258477582.57094592,451521.97
650,28,20,287407386.4279715,287425772.6424204,18386.203
650,28,22,277060114.4498177,277067904.0804822,7789.6323
650,28,24,239857906.18264228,239860804.42399335,2898.2385
650,28,26,250475423.34805733,250477694.8358025,2271.4854
