Iteracion,led_x,led_y,Diferencia,Data,Simuladas
400,6,49,546281017.009444,546281721.0582877,704.0495
400,6,50,617285421.858491,617327665.5860932,42647.758
450,1,1,5607825255.473078,1451541848603.4019,1451553800000.0
450,2,1,3035239471.917088,10176026587.078632,8144637400.0
450,2,2,2881115070.844117,9547824793.353415,7605445600.0
450,2,3,3212136767.8859286,8413401993.768299,6046681600.0
450,2,4,3097822253.0093703,8372318909.940894,6080022500.0
450,2,5,3066811576.9253063,8433770265.178412,6330096000.0
450,2,6,2936749301.1898327,11276598451.37594,9420425000.0
450,2,7,2964233718.3080664,11682544661.32534,9889060000.0
450,2,8,3123859041.099444,9293744349.226927,7194449400.0
450,2,9,3053084448.852001,8917860443.958853,6796041000.0
450,2,10,3105030161.4194236,8988917348.09337,6863462400.0
450,3,1,2108844544.3422642,2662111397.2950034,706711600.0
450,3,2,1988955291.1971514,2531894828.4574986,656662800.0
450,3,3,1914772597.2518153,2303502093.3394847,448999200.0
450,3,4,1446120612.5925312,1742379172.2394671,362519230.0
450,3,5,1418895490.9430776,1622726195.523456,233545700.0
450,3,6,1403089001.861123,1643310856.257977,316429570.0
450,3,7,1462679920.2801943,1656229425.7720997,226673980.0
450,3,8,1581126708.7270582,1882194247.3107564,351582460.0
450,3,9,1790251254.5054314,2125178767.7281563,386137860.0
450,3,10,1945858434.427711,2360901699.3197794,519203360.0
450,3,11,2043706696.3761659,2752347281.5061994,891496060.0
450,3,12,2005390852.2347298,2639878016.9118094,862139140.0
450,3,13,1884226471.0058727,2354985158.158999,549526850.0
450,3,14,1487655563.2422986,1748200968.1788473,376140220.0
450,3,15,1355394863.707372,1555070646.1163015,250132690.0
450,3,16,1340390545.2482593,1638276406.3421552,462006050.0
450,3,17,1399026404.2534597,1596726434.1510956,256429710.0
450,3,18,1607325866.0462673,1874102176.821584,339854300.0
450,3,19,1820869939.221999,2089468412.582207,311957280.0
450,3,20,1973918973.9462516,2340574089.2498794,462474500.0
450,4,1,1309238803.8870113,1329962964.7038503,22050538.0
450,4,2,1341576249.7907152,1363015340.0374947,22675668.0
450,4,3,1133491713.3792992,1151466128.5288074,18213344.0
450,4,4,658529124.5077817,665270675.041185,6795279.5
450,4,5,604280047.0136181,608224778.35761,4026589.8
450,4,6,668650569.049819,670912271.5021566,2281125.8
450,4,7,755612932.3138255,758906916.5011965,3411890.5
450,4,8,918717273.2597964,923641403.0829022,5173054.0
450,4,9,1123416379.9072816,1141337590.331137,18184190.0
450,4,10,1182753208.6927984,1189855977.1933982,7273521.0
450,4,11,1498358197.171739,1531253691.9409008,36241510.0
450,4,12,1332474184.576034,1359854196.3357868,28314092.0
450,4,13,1146563346.4742105,1162053481.1741474,16124326.0
450,4,14,702711917.7975144,708600790.8282018,5970696.0
450,4,15,576661145.2002544,578837349.6064776,2222682.0
450,4,16,690219172.6756263,694737927.3264363,4532952.5
450,4,17,730407840.6090859,732853774.6083317,2476176.8
450,4,18,927567128.4630105,931465586.0270029,3979884.5
450,4,19,1164723034.8597894,1175230644.912729,10562602.0
450,4,20,1217098552.8812773,1222921243.0426297,6054750.5
450,5,1,894343170.6344873,894693944.3130631,350773.25
450,5,2,769733369.2217209,769880746.2941389,156555.02
450,5,3,654001146.3954693,654206060.1060017,204937.0
450,5,4,512575241.31176347,512696475.5409369,121234.29
450,5,5,370983181.64173096,370987866.9846988,4685.341
450,5,6,325913523.49896485,325915699.6731709,2176.1743
450,5,7,352181094.2238496,352220044.0509546,38949.83
450,5,8,347239809.8432371,347252857.138553,13047.29
450,5,9,434725407.45839524,434729898.409538,4490.954
450,5,10,473240683.61057097,473253859.22354996,13175.61
450,5,11,588289927.7765669,588452936.0318717,179192.69
450,5,12,785393660.6792014,785428676.5094578,35015.836
450,5,13,1076183609.6513035,1079064104.7098868,2893724.5
450,5,14,996024457.8949032,999471838.1715771,3463908.8
450,5,15,788357810.6394091,788764806.7349427,455479.0
450,5,16,657658183.971706,657741738.2760557,83554.32
450,5,17,411246961.61237395,411257535.7243155,10574.11
450,5,18,378672980.203969,378674690.73025984,1710.5269
450,5,19,347198120.84650576,347209136.44265175,11015.601
450,5,20,363008670.7539221,363046625.4622392,37954.715
450,5,21,397645841.70289737,397649333.83913255,3492.137
450,5,22,420530081.7544555,420534808.1828395,4726.423
450,5,23,527964805.5507504,528038814.96937484,74009.41
450,5,24,682533229.3500654,682580550.5176892,47321.164
450,5,25,893881962.4779227,893904955.012467,22992.521
450,6,1,634883206.4403071,634976128.1503888,92921.71
450,6,2,623229023.9924948,623266437.359218,37413.414
450,6,3,602670684.26634,602671389.2048508,704.9395
450,6,4,485077340.478662,485077508.3777993,167.89922
450,6,5,405159312.8081303,405159422.35816616,109.55006
450,6,6,333019887.4750162,333020052.27728087,164.80222
450,6,7,288956945.72627306,288957140.5400438,194.8138
450,6,8,256136297.07625186,256136429.67299226,132.5968
450,6,9,217904292.66496712,217904305.9483334,13.283374
450,6,10,199337338.55738068,199337367.94588235,29.38855
450,6,11,178844477.98536676,178844563.2091045,85.22375
450,6,12,189648276.2175952,189651810.67980704,3534.4631
450,6,13,199708385.51547617,199729166.92799836,20781.404
450,6,14,185187961.2695347,185209433.71472815,21472.457
450,6,15,192254759.06705353,192258538.50118157,3779.432
450,6,16,232945367.34682757,232945523.52210334,156.17526
450,6,17,246613398.2476637,246613434.05048898,35.802814
450,6,18,252483284.9886287,252483305.4266975,20.438065
450,6,19,306237102.87167346,306237117.8597518,14.988077
450,6,20,362965443.3594089,362965625.3720838,182.01279
450,6,21,399941921.8177136,399942233.6122151,311.79446
450,6,22,457867969.10257787,457868108.94558793,139.84293
450,6,23,478455863.07836396,478456100.89536965,237.8169
450,6,24,533286666.2365076,533306446.0257933,19779.787
450,6,25,723485382.227959,724452736.869212,967616.6
450,6,26,916030538.6378777,918368475.3010967,2337953.5
450,6,27,780591564.5174197,781769061.5494593,1177496.5
450,6,28,600075173.995929,600110583.4164573,35409.43
450,6,29,527395981.9676768,527396497.1576509,515.19
450,6,30,439895008.0714304,439895166.57233053,158.50092
450,6,31,360278783.37783337,360278958.9946003,175.6168
450,6,32,317065053.4699476,317065169.7011261,116.23112
450,6,33,256966689.98074117,256966701.0295476,11.048795
450,6,34,213226397.09935907,213226412.7553203,15.65597
450,6,35,211677302.18967062,211677334.57744923,32.387794
450,6,36,192887780.88433704,192887909.88433546,128.99985
450,6,37,201577610.1115703,201581746.0527004,4135.9443
450,6,38,221219849.2270358,221243490.20663193,23640.998
450,6,39,199476278.90666997,199498998.48256096,22719.578
450,6,40,204427300.19094333,204431081.4508052,3781.2642
450,6,41,231015099.43645272,231015209.95360464,110.51711
450,6,42,236922222.1098612,236922257.6710645,35.561207
450,6,43,258455767.57324097,258455784.194204,16.620955
450,6,44,312907546.41546625,312907585.658982,39.243538
450,6,45,362142555.56038517,362142613.99276304,58.43238
450,6,46,399850326.64668137,399850380.3549821,53.708282
450,6,47,456356709.4431697,456356740.365074,30.921894
450,6,48,479967580.6554748,479967632.380444,51.72492
450,6,49,546280988.0639906,546281721.0582877,732.99414
450,6,50,617282761.957275,617327665.5860932,45310.78
500,1,1,5056436297.891668,1451541848603.4019,1451553600000.0
500,2,1,2796124228.534348,10176026587.078632,8461885000.0
500,2,2,2660026609.8103895,9547824793.353415,7907794400.0
500,2,3,2935733479.5251956,8413401993.768299,6410618000.0
500,2,4,2847559024.747873,8372318909.940894,6440158000.0
500,2,5,2846804104.516851,8433770265.178412,6635139600.0
500,2,6,2730029439.7341824,11276598451.37594,9726137000.0
500,2,7,2756499432.596793,11682544661.32534,10197011000.0
500,2,8,2864071489.202144,9293744349.226927,7548590600.0
500,2,9,2817233346.2098503,8917860443.958853,7149908500.0
500,2,10,2880685915.2956243,8988917348.09337,7177647000.0
500,3,1,2010479601.1235821,2662111397.2950034,829960960.0
500,3,2,1891714837.449819,2531894828.4574986,776820030.0
500,3,3,1833609419.8078284,2303502093.3394847,545143360.0
500,3,4,1386661377.8935673,1742379172.2394671,435624260.0
500,3,5,1376611311.3228526,1622726195.523456,284812640.0
500,3,6,1376013334.659674,1643310856.257977,361998620.0
500,3,7,1431161814.6225557,1656229425.7720997,263219460.0
500,3,8,1529911225.324088,1882194247.3107564,416382980.0
500,3,9,1732417321.4408915,2125178767.7281563,453013470.0
500,3,10,1879259670.9474726,2360901699.3197794,601220900.0
500,3,11,1953140130.6012242,2752347281.5061994,1004226200.0
500,3,12,1906849951.0831358,2639878016.9118094,986306800.0
500,3,13,1795784882.9425569,2354985158.158999,651329500.0
500,3,14,1448527679.8993444,1748200968.1788473,439008260.0
500,3,15,1322076123.467026,1555070646.1163015,296521120.0
500,3,16,1307778583.1371164,1638276406.3421552,517306800.0
500,3,17,1367630283.4088805,1596726434.1510956,292621250.0
500,3,18,1564575837.8735998,1874102176.821584,393989730.0
500,3,19,1769735696.9309187,2089468412.582207,371799140.0
500,3,20,1909196187.4367027,2340574089.2498794,542904500.0
500,4,1,1299819377.7051144,1329962964.7038503,32724292.0
500,4,2,1332955415.4925172,1363015340.0374947,31730442.0
500,4,3,1123848389.9589841,1151466128.5288074,28101454.0
500,4,4,655502381.8836778,665270675.041185,9998638.0
500,4,5,602485135.9315798,608224778.35761,5903973.0
500,4,6,667535312.9545299,670912271.5021566,3414527.5
500,4,7,753773044.0388068,758906916.5011965,5391481.0
500,4,8,916362025.1766629,923641403.0829022,7580204.5
500,4,9,1118416158.4443672,1141337590.331137,23697798.0
500,4,10,1179488697.8203464,1189855977.1933982,10675410.0
500,4,11,1485329893.5580282,1531253691.9409008,51347710.0
500,4,12,1320298902.293428,1359854196.3357868,41217708.0
500,4,13,1138868529.3527722,1162053481.1741474,24335334.0
500,4,14,700023030.3407786,708600790.8282018,8754803.0
500,4,15,575467105.0625548,578837349.6064776,3487692.8
500,4,16,688179774.3632742,694737927.3264363,6639561.0
500,4,17,729169669.479044,732853774.6083317,3751551.0
500,4,18,925595880.178282,931465586.0270029,6069924.5
500,4,19,1159916661.4013453,1175230644.912729,15424430.0
500,4,20,1213833162.931816,1222921243.0426297,9538402.0
500,5,1,894157491.6836374,894693944.3130631,536606.0
500,5,2,769613415.229498,769880746.2941389,288494.38
500,5,3,653722525.5174184,654206060.1060017,483569.94
500,5,4,512393048.80697954,512696475.5409369,303426.7
500,5,5,370977695.37289244,370987866.9846988,10171.614
500,5,6,325912065.839314,325915699.6731709,3633.8328
500,5,7,352178296.7776085,352220044.0509546,41747.27
500,5,8,347237152.4057141,347252857.138553,15704.731
500,5,9,434719046.28126806,434729898.409538,10852.134
500,5,10,473226656.5275817,473253859.22354996,27216.137
500,5,11,588157109.430693,588452936.0318717,351502.44
500,5,12,785357003.2793795,785428676.5094578,71855.445
500,5,13,1074121761.3599112,1079064104.7098868,4997980.5
500,5,14,993413891.0347441,999471838.1715771,6098566.5
500,5,15,787948943.396336,788764806.7349427,957974.1
500,5,16,657542681.141643,657741738.2760557,199172.19
500,5,17,411232395.13946164,411257535.7243155,25140.598
500,5,18,378670871.0404691,378674690.73025984,3819.6902
500,5,19,347196959.32345945,347209136.44265175,12177.132
500,5,20,363004398.53117955,363046625.4622392,42226.918
500,5,21,397642686.53373307,397649333.83913255,6647.3076
500,5,22,420523245.51644874,420534808.1828395,11562.656
500,5,23,527870624.4289149,528038814.96937484,168190.53
500,5,24,682469529.2751034,682580550.5176892,111451.27
500,5,25,893856205.7321515,893904955.012467,48881.75
500,6,1,634876054.5416546,634976128.1503888,100073.6
500,6,2,623226283.9530927,623266437.359218,40153.42
500,6,3,602670453.6393363,602671389.2048508,935.56525
500,6,4,485077091.82979643,485077508.3777993,416.54773
500,6,5,405159110.10367996,405159422.35816616,312.2544
500,6,6,333019483.5944066,333020052.27728087,568.6829
500,6,7,288956465.4426795,288957140.5400438,675.09766
500,6,8,256135982.99650037,256136429.67299226,446.67664
500,6,9,217904290.49293897,217904305.9483334,15.45538
500,6,10,199337336.62318256,199337367.94588235,31.32271
500,6,11,178844476.9057726,178844563.2091045,86.30336
500,6,12,189648197.17216775,189651810.67980704,3613.5083
500,6,13,199707928.44475895,199729166.92799836,21238.496
500,6,14,185187530.08246252,185209433.71472815,21903.646
500,6,15,192254715.45881948,192258538.50118157,3823.0447
500,6,16,232945359.6320265,232945523.52210334,163.8901
500,6,17,246613392.19835407,246613434.05048898,41.85219
500,6,18,252483276.16098988,252483305.4266975,29.265682
500,6,19,306237092.97602373,306237117.8597518,24.883717
500,6,20,362965104.651936,362965625.3720838,520.7204
500,6,21,399941312.8080397,399942233.6122151,920.8038
500,6,22,457867725.73065865,457868108.94558793,383.2148
500,6,23,478455673.4431236,478456100.89536965,427.45258
500,6,24,533269562.54273754,533306446.0257933,36883.508
500,6,25,722799238.3693237,724452736.869212,1654260.9
500,6,26,914365478.8372558,918368475.3010967,4003056.2
500,6,27,779754562.455101,781769061.5494593,2014518.0
500,6,28,600043783.0119814,600110583.4164573,66800.4
500,6,29,527395432.2906968,527396497.1576509,1064.8655
500,6,30,439894728.1611001,439895166.57233053,438.4111
500,6,31,360278418.3775098,360278958.9946003,540.61676
500,6,32,317064817.38709754,317065169.7011261,352.3141
500,6,33,256966687.66087988,256966701.0295476,13.368672
500,6,34,213226395.41116428,213226412.7553203,17.344166
500,6,35,211677301.10629797,211677334.57744923,33.471138
500,6,36,192887777.54411283,192887909.88433546,132.34029
500,6,37,201577529.94165432,201581746.0527004,4216.113
500,6,38,221219130.16623574,221243490.20663193,24360.041
500,6,39,199475539.9419921,199498998.48256096,23458.521
500,6,40,204427173.2418733,204431081.4508052,3908.211
500,6,41,231015093.51727036,231015209.95360464,116.436325
500,6,42,236922219.10509995,236922257.6710645,38.565956
500,6,43,258455764.6254636,258455784.194204,19.56875
500,6,44,312907488.92581,312907585.658982,96.733185
500,6,45,362142458.931451,362142613.99276304,155.06142
500,6,46,399850233.1920917,399850380.3549821,147.16292
500,6,47,456356692.43626386,456356740.365074,47.928825
500,6,48,479967557.68489826,479967632.380444,74.69562
500,6,49,546280948.773423,546281721.0582877,772.2852
500,6,50,617279663.4316005,617327665.5860932,48412.008
550,1,1,4579644629.847502,1451541848603.4019,1451555800000.0
550,2,1,2606926271.186939,10176026587.078632,8713488000.0
550,2,2,2486108755.6289206,9547824793.353415,8150665700.0
550,2,3,2710605670.807421,8413401993.768299,6703835600.0
550,2,4,2647604102.348725,8372318909.940894,6732324400.0
550,2,5,2671746913.103223,8433770265.178412,6887017500.0
550,2,6,2568246439.1980343,11276598451.37594,9964536000.0
550,2,7,2583548093.97143,11682544661.32534,10443863000.0
550,2,8,2662212549.2340837,9293744349.226927,7827830300.0
550,2,9,2627821904.543579,8917860443.958853,7432179000.0
550,2,10,2703071042.104585,8988917348.09337,7431636500.0
550,3,1,1912107677.1793368,2662111397.2950034,949710660.0
550,3,2,1796954940.406329,2531894828.4574986,892829760.0
550,3,3,1754737752.8477197,2303502093.3394847,639840640.0
550,3,4,1333549460.1798947,1742379172.2394671,503203300.0
550,3,5,1337730891.5229626,1622726195.523456,332725980.0
550,3,6,1350277102.1199841,1643310856.257977,405911870.0
550,3,7,1396347402.2980852,1656229425.7720997,302771900.0
550,3,8,1476531055.7873497,1882194247.3107564,484346980.0
550,3,9,1671596834.215837,2125178767.7281563,523040580.0
550,3,10,1812042502.9029055,2360901699.3197794,684273540.0
550,3,11,1866986312.440688,2752347281.5061994,1111175300.0
550,3,12,1817897083.6243842,2639878016.9118094,1100324900.0
550,3,13,1714357006.6674,2354985158.158999,747262300.0
550,3,14,1407156786.4881523,1748200968.1788473,499869820.0
550,3,15,1288694293.5761786,1555070646.1163015,343219420.0
550,3,16,1274917837.1027212,1638276406.3421552,569447900.0
550,3,17,1334068074.1116807,1596726434.1510956,331670340.0
550,3,18,1520538614.631654,1874102176.821584,450395800.0
550,3,19,1718279128.8155737,2089468412.582207,435022530.0
550,3,20,1842144971.9095,2340574089.2498794,624589400.0
550,4,1,1288957508.5949771,1329962964.7038503,45274116.0
550,4,2,1323152777.8531199,1363015340.0374947,42235576.0
550,4,3,1112088714.3265042,1151466128.5288074,40188892.0
550,4,4,652247765.0805422,665270675.041185,13519403.0
550,4,5,600768648.9380984,608224778.35761,7832325.0
550,4,6,666181937.5072801,670912271.5021566,4792997.5
550,4,7,751555401.1183673,758906916.5011965,7918907.5
550,4,8,913215614.3202829,923641403.0829022,10785763.0
550,4,9,1112051314.1274962,1141337590.331137,30550374.0
550,4,10,1175256097.594314,1189855977.1933982,15107913.0
550,4,11,1468303716.4063258,1531253691.9409008,70391030.0
550,4,12,1306109407.8707724,1359854196.3357868,56144870.0
550,4,13,1129918620.7231443,1162053481.1741474,33947250.0
550,4,14,697032704.7970986,708600790.8282018,11935718.0
550,4,15,574184036.5592068,578837349.6064776,4898549.0
550,4,16,685842263.6239886,694737927.3264363,9116155.0
550,4,17,727664724.9577174,732853774.6083317,5366253.0
550,4,18,923070180.5709003,931465586.0270029,8765135.0
550,4,19,1153630833.8396072,1175230644.912729,21800940.0
550,4,20,1209554670.274386,1222921243.0426297,14192062.0
550,5,1,893812309.5726091,894693944.3130631,882190.0
550,5,2,769426585.7318532,769880746.2941389,490624.62
550,5,3,653261035.8152637,654206060.1060017,955144.9
550,5,4,512076225.91172683,512696475.5409369,622185.6
550,5,5,370968259.8481996,370987866.9846988,19607.137
550,5,6,325909648.1184698,325915699.6731709,6051.5527
550,5,7,352174883.44073194,352220044.0509546,45160.676
550,5,8,347232632.4376179,347252857.138553,20224.668
550,5,9,434705687.3044889,434729898.409538,24211.115
550,5,10,473201869.2705851,473253859.22354996,52302.023
550,5,11,587944186.7674975,588452936.0318717,623376.25
550,5,12,785290513.0108457,785428676.5094578,139105.84
550,5,13,1070739677.3167299,1079064104.7098868,8482388.0
550,5,14,989202516.7607689,999471838.1715771,10432593.0
550,5,15,787364761.1765975,788764806.7349427,1710353.8
550,5,16,657323125.7804593,657741738.2760557,424681.0
550,5,17,411203715.428279,411257535.7243155,53820.324
550,5,18,378666874.097257,378674690.73025984,7816.625
550,5,19,347195127.82113546,347209136.44265175,14008.625
550,5,20,362998221.8578028,363046625.4622392,48403.555
550,5,21,397636745.8440442,397649333.83913255,12587.993
550,5,22,420508617.1003967,420534808.1828395,26247.55
550,5,23,527696131.7963232,528038814.96937484,342683.34
550,5,24,682354434.5597749,682580550.5176892,235640.44
550,5,25,893802857.419116,893904955.012467,102633.11
550,6,1,634867569.903968,634976128.1503888,108558.23
550,6,2,623222739.4248042,623266437.359218,43697.914
550,6,3,602670019.8828893,602671389.2048508,1369.3206
550,6,4,485076495.27610445,485077508.3777993,1013.1018
550,6,5,405158582.49510354,405159422.35816616,839.8632
550,6,6,333018337.948417,333020052.27728087,1714.3287
550,6,7,288955100.8788041,288957140.5400438,2039.6606
550,6,8,256135104.45538846,256136429.67299226,1325.2184
550,6,9,217904285.73459962,217904305.9483334,20.213745
550,6,10,199337332.57745844,199337367.94588235,35.368412
550,6,11,178844475.59635282,178844563.2091045,87.61277
550,6,12,189648111.1430371,189651810.67980704,3699.5369
550,6,13,199707442.85236716,199729166.92799836,21724.074
550,6,14,185187075.46656182,185209433.71472815,22358.248
550,6,15,192254670.21393475,192258538.50118157,3868.2861
550,6,16,232945347.48067167,232945523.52210334,176.04143
550,6,17,246613376.4725873,246613434.05048898,57.57794
550,6,18,252483253.6107468,252483305.4266975,51.81597
550,6,19,306237067.55740243,306237117.8597518,50.30232
550,6,20,362964246.69690216,362965625.3720838,1378.6755
550,6,21,399939768.55141175,399942233.6122151,2465.062
550,6,22,457867089.3551929,457868108.94558793,1019.59033
550,6,23,478455325.1547334,478456100.89536965,775.74066
550,6,24,533238919.83459485,533306446.0257933,67526.12
550,6,25,721645714.0301229,724452736.869212,2833115.8
550,6,26,911511613.9036062,918368475.3010967,6857035.0
550,6,27,778321845.7245036,781769061.5494593,3451431.8
550,6,28,599987084.20144,600110583.4164573,123499.305
550,6,29,527394234.7291224,527396497.1576509,2262.4297
550,6,30,439893980.41388494,439895166.57233053,1186.1581
550,6,31,360277435.10326946,360278958.9946003,1523.8911
550,6,32,317064176.85851824,317065169.7011261,992.84204
550,6,33,256966681.6838178,256966701.0295476,19.345736
550,6,34,213226391.67634746,213226412.7553203,21.07895
550,6,35,211677299.27639613,211677334.57744923,35.30107
550,6,36,192887773.42376456,192887909.88433546,136.46056
550,6,37,201577446.90581214,201581746.0527004,4299.146
550,6,38,221218376.43679917,221243490.20663193,25113.748
550,6,39,199474759.79427683,199498998.48256096,24238.695
550,6,40,204427032.28911343,204431081.4508052,4049.1592
550,6,41,231015084.2588216,231015209.95360464,125.69469
550,6,42,236922213.13877654,236922257.6710645,44.532265
550,6,43,258455757.75674063,258455784.194204,26.437473
550,6,44,312907348.86011046,312907585.658982,236.79904
550,6,45,362142221.41737,362142613.99276304,392.5754
550,6,46,399850000.0011827,399850380.3549821,380.3537
550,6,47,456356647.1056595,456356740.365074,93.25945
550,6,48,479967501.50368136,479967632.380444,130.87677
550,6,49,546280888.3528161,546281721.0582877,832.7053
550,6,50,617275934.3438462,617327665.5860932,52143.316
600,1,1,4176699562.592639,1451541848603.4019,1451554500000.0
600,2,1,2453415794.16777,10176026587.078632,8917048000.0
600,2,2,2351679919.4739647,9547824793.353415,8347888600.0
600,2,3,2532259964.5930543,8413401993.768299,6939609000.0
600,2,4,2481918106.8900504,8372318909.940894,6970668500.0
600,2,5,2535350619.9471817,8433770265.178412,7095305700.0
600,2,6,2435125382.0140996,11276598451.37594,10154305000.0
600,2,7,2445377775.195056,11682544661.32534,10644953000.0
600,2,8,2500711557.2312207,9293744349.226927,8048482300.0
600,2,9,2465506255.980694,8917860443.958853,7658584600.0
600,2,10,2557218054.509496,8988917348.09337,7637510000.0
600,3,1,1822890979.8398242,2662111397.2950034,1064144900.0
600,3,2,1709870703.4563885,2531894828.4574986,1002148740.0
600,3,3,1680283729.3261337,2303502093.3394847,731283800.0
600,3,4,1286467989.7381608,1742379172.2394671,564627650.0
600,3,5,1302867527.984418,1622726195.523456,376052830.0
600,3,6,1323561489.0560431,1643310856.257977,448008220.0
600,3,7,1360069021.8313005,1656229425.7720997,344603600.0
600,3,8,1421405244.9460537,1882194247.3107564,553465340.0
600,3,9,1611012177.423998,2125178767.7281563,594389440.0
600,3,10,1747849481.6428037,2360901699.3197794,767333440.0
600,3,11,1788415433.8574963,2752347281.5061994,1213465900.0
600,3,12,1737561204.0900517,2639878016.9118094,1204425700.0
600,3,13,1640755111.9837794,2354985158.158999,837606600.0
600,3,14,1363967801.7590766,1748200968.1788473,558500600.0
600,3,15,1256424351.7885275,1555070646.1163015,388521200.0
600,3,16,1241816987.1996963,1638276406.3421552,618483260.0
600,3,17,1298573604.6982353,1596726434.1510956,373693500.0
600,3,18,1475950185.7992704,1874102176.821584,508599940.0
600,3,19,1663227265.7824829,2089468412.582207,501006200.0
600,3,20,1775401881.7003841,2340574089.2498794,706661700.0
600,4,1,1276331262.7456684,1329962964.7038503,59863628.0
600,4,2,1312301800.487501,1363015340.0374947,54188756.0
600,4,3,1098803045.9499629,1151466128.5288074,53913430.0
600,4,4,648761265.0318379,665270675.041185,17328668.0
600,4,5,599082014.5056456,608224778.35761,9723340.0
600,4,6,664628015.6586834,670912271.5021566,6417239.0
600,4,7,748928854.3160738,758906916.5011965,10928845.0
600,4,8,909294112.2310379,923641403.0829022,14893054.0
600,4,9,1104145179.0064905,1141337590.331137,38923496.0
600,4,10,1169939600.857151,1189855977.1933982,20738386.0
600,4,11,1446887306.2581568,1531253691.9409008,94104184.0
600,4,12,1290535822.3133807,1359854196.3357868,72518456.0
600,4,13,1119612091.6980107,1162053481.1741474,45067740.0
600,4,14,693665550.7771919,708600790.8282018,15560174.0
600,4,15,572931503.9519984,578837349.6064776,6297561.0
600,4,16,683289267.2154104,694737927.3264363,11863618.0
600,4,17,725861042.5148661,732853774.6083317,7327098.0
600,4,18,919945113.4623244,931465586.0270029,12180697.0
600,4,19,1145355830.7623012,1175230644.912729,30259980.0
600,4,20,1204065288.6027408,1222921243.0426297,20235044.0
600,5,1,893218948.6302228,894693944.3130631,1476293.5
600,5,2,769149492.3838116,769880746.2941389,785610.25
600,5,3,652643972.297239,654206060.1060017,1592510.2
600,5,4,511649339.5245692,512696475.5409369,1052586.4
600,5,5,370953408.62048393,370987866.9846988,34458.348
600,5,6,325905955.67931426,325915699.6731709,9743.991
600,5,7,352170636.8881129,352220044.0509546,49407.18
600,5,8,347225183.4571132,347252857.138553,27673.72
600,5,9,434679372.00505465,434729898.409538,50526.4
600,5,10,473157797.09693754,473253859.22354996,96706.65
600,5,11,587619145.5859418,588452936.0318717,1026574.94
600,5,12,785172352.0683459,785428676.5094578,258350.06
600,5,13,1065541879.3520383,1079064104.7098868,13992259.0
600,5,14,982738672.2632853,999471838.1715771,17158428.0
600,5,15,786734159.6582371,788764806.7349427,2639883.2
600,5,16,656940842.0417787,657741738.2760557,817507.7
600,5,17,411153485.14469737,411257535.7243155,104050.52
600,5,18,378659937.917402,378674690.73025984,14752.801
600,5,19,347192360.5924971,347209136.44265175,16775.844
600,5,20,362989393.9826432,363046625.4622392,57231.47
600,5,21,397626163.4676542,397649333.83913255,23170.385
600,5,22,420478924.06626654,420534808.1828395,56078.984
600,5,23,527402795.12626016,528038814.96937484,636032.5
600,5,24,682163238.8591768,682580550.5176892,451222.06
600,5,25,893703266.017105,893904955.012467,203007.33
600,6,1,634857043.411872,634976128.1503888,119084.72
600,6,2,623217807.6413646,623266437.359218,48629.76
600,6,3,602669256.381874,602671389.2048508,2132.8247
600,6,4,485075252.3944145,485077508.3777993,2255.9849
600,6,5,405157426.64312404,405159422.35816616,1995.715
600,6,6,333015588.4367833,333020052.27728087,4463.8433
600,6,7,288951836.3533594,288957140.5400438,5304.1904
600,6,8,256133040.10252798,256136429.67299226,3389.5708
600,6,9,217904276.13691348,217904305.9483334,29.811419
600,6,10,199337324.7192519,199337367.94588235,43.2266
600,6,11,178844473.88454846,178844563.2091045,89.324615
600,6,12,189648017.03233904,189651810.67980704,3793.647
600,6,13,199706925.79939252,199729166.92799836,22241.135
600,6,14,185186595.29551733,185209433.71472815,22838.402
600,6,15,192254623.01385713,192258538.50118157,3915.484
600,6,16,232945325.30761126,232945523.52210334,198.2147
600,6,17,246613336.62637874,246613434.05048898,97.42414
600,6,18,252483198.24000087,252483305.4266975,107.18673
600,6,19,306237005.4914543,306237117.8597518,112.36836
600,6,20,362962199.78853804,362965625.3720838,3425.581
600,6,21,399936104.5218495,399942233.6122151,6129.087
600,6,22,457865529.08548737,457868108.94558793,2579.8604
600,6,23,478454697.7987279,478456100.89536965,1403.099
600,6,24,533186101.58299816,533306446.0257933,120344.45
600,6,25,719698538.7388276,724452736.869212,4825449.0
600,6,26,906716683.4789504,918368475.3010967,11656283.0
600,6,27,775909698.0519022,781769061.5494593,5875320.0
600,6,28,599888101.5790393,600110583.4164573,222481.86
600,6,29,527391590.8800494,527396497.1576509,4906.276
600,6,30,439892164.96271175,439895166.57233053,3001.6099
600,6,31,360275040.6485043,360278958.9946003,3918.346
600,6,32,317062614.5823892,317065169.7011261,2555.1165
600,6,33,256966666.91556883,256966701.0295476,34.11399
600,6,34,213226383.40534407,213226412.7553203,29.349993
600,6,35,211677295.81423515,211677334.57744923,38.76316
600,6,36,192887767.9121205,192887909.88433546,141.9723
600,6,37,201577360.60725942,201581746.0527004,4385.4434
600,6,38,221217584.39323983,221243490.20663193,25905.799
600,6,39,199473933.27361843,199498998.48256096,25065.227
600,6,40,204426871.70979327,204431081.4508052,4209.738
600,6,41,231015068.02696982,231015209.95360464,141.92676
600,6,42,236922200.4119984,236922257.6710645,57.259037
600,6,43,258455741.78347713,258455784.194204,42.41069
600,6,44,312907042.6801521,312907585.658982,542.9792
