Iteracion,led_x,led_y,Diferencia,Data,Simuladas
5,6,30,439895157.98208666,439895166.57233053,8.590246
5,6,31,360278956.84185237,360278958.9946003,2.1527522
5,6,32,317065167.1651507,317065169.7011261,2.5359764
5,6,33,256966698.66219905,256966701.0295476,2.3673463
5,6,34,213226409.98791316,213226412.7553203,2.7674055
5,6,35,211677328.74049535,211677334.57744923,5.836956
5,6,36,192887888.6488852,192887909.88433546,21.235449
5,6,37,201581204.83994797,201581746.0527004,541.213
5,6,38,221239188.2465246,221243490.20663193,4301.96
5,6,39,199494875.32344654,199498998.48256096,4123.1587
5,6,40,204430634.01130038,204431081.4508052,447.4398
5,6,41,231015194.3806725,231015209.95360464,15.572945
5,6,42,236922252.22768626,236922257.6710645,5.443383
5,6,43,258455781.56177783,258455784.194204,2.6324236
5,6,44,312907583.29109925,312907585.658982,2.3678832
5,6,45,362142611.5556952,362142613.99276304,2.4370668
5,6,46,399850378.17842567,399850380.3549821,2.176556
5,6,47,456356732.1208015,456356740.365074,8.244272
5,6,48,479967622.14639455,479967632.380444,10.234061
5,6,49,546281501.3808528,546281721.0582877,219.67757
5,6,50,617323482.4419699,617327665.5860932,4183.142
5,7,1,493918544.89498824,493924576.7769409,6031.885
5,7,2,441501124.1044823,441502680.3238947,1556.2195
5,7,3,428098743.2022011,428098787.25302637,44.050846
5,7,4,358334069.2950591,358334076.78794503,7.4928803
5,7,5,275159665.43429875,275159667.7075832,2.2732847
5,7,6,234784380.35961017,234784381.87002742,1.5104172
5,7,7,182330491.91540962,182330492.85973406,0.94432384
5,7,8,158799976.39320323,158799977.29736048,0.9041578
5,7,9,146523851.53480807,146523852.65099514,1.1161865
5,7,10,132119610.91260412,132119613.60613126,2.6935282
5,7,11,122921113.89519818,122921118.14649004,4.251289
5,7,12,135024864.920664,135024995.75696075,130.8364
5,7,13,145298804.45618996,145302078.20983016,3281.1013
5,7,14,128797317.27847083,128800743.19351628,3425.915
5,7,15,129830261.07626744,129830410.29965872,149.22333
5,7,16,145306378.63511658,145306383.16571558,4.5305977
5,7,17,152038808.53595272,152038811.4386413,2.9026895
5,7,18,162770710.33623672,162770711.4660416,1.129804
5,7,19,187150903.0001683,187150903.91339672,0.9132287
5,7,20,224619928.27344003,224619929.29250032,1.0190579
5,7,21,253676601.78186452,253676603.28445116,1.502587
5,7,22,292596885.6348959,292596887.9105223,2.2756274
5,7,23,343592992.7327188,343593000.51773155,7.7850175
5,7,24,416644433.6379253,416644476.4445876,42.80664
5,7,25,464631135.0790511,464632758.9779703,1623.9005
5,7,26,791301179.8184187,791307257.7414148,6077.928
5,7,27,441962653.915143,441964362.98107153,1709.0646
5,7,28,431431575.33981645,431431629.8569721,54.51713
5,7,29,377535857.0479162,377535864.8661556,7.8182383
5,7,30,278031739.25304246,278031741.8785771,2.6255357
5,7,31,238877258.79274252,238877260.3257405,1.532998
5,7,32,200157153.1515727,200157154.145732,0.9941589
5,7,33,153822131.35664546,153822132.2752148,0.91857016
5,7,34,146973194.77288613,146973195.9168386,1.1439515
5,7,35,128372768.97986811,128372771.9245553,2.9446917
5,7,36,126872175.60642764,126872180.0596828,4.4532514
5,7,37,134555308.98021546,134555462.4536434,153.47346
5,7,38,146941951.76618984,146945366.86181778,3415.0984
5,7,39,130252986.13663933,130256247.45066838,3261.315
5,7,40,130845570.28760748,130845697.50120482,127.21361
5,7,41,151786790.53331497,151786795.01065278,4.4773417
5,7,42,161876636.56949285,161876639.3915385,2.822045
5,7,43,164957691.20065424,164957692.33039427,1.1297398
5,7,44,210998879.28295648,210998880.1580685,0.8751128
5,7,45,227834974.82428795,227834975.85155192,1.0272633
5,7,46,260662379.28428334,260662380.77852136,1.4942374
5,7,47,307401551.70730364,307401554.2675871,2.5602825
5,7,48,345668770.08152306,345668777.9117251,7.8301997
5,7,49,428722181.5995154,428722233.9459273,52.346348
5,7,50,478634941.46497047,478636668.94447064,1727.4786
5,8,1,439413382.9701123,439418682.11539507,5299.1533
5,8,2,321629103.46304834,321630101.69197255,998.2286
5,8,3,299201154.3149881,299201162.84300476,8.528015
5,8,4,237467755.3216029,237467759.47538555,4.153781
5,8,5,189854961.9260363,189854962.86710057,0.9410635
5,8,6,171839460.96498382,171839461.86623806,0.901256
5,8,7,138701305.84731615,138701306.44545102,0.59813434
5,8,8,115469631.4206483,115469632.04500233,0.6243541
5,8,9,100648527.4637093,100648528.06960286,0.60589325
5,8,10,92235087.68496652,92235088.80037792,1.1154107
5,8,11,89469518.72609739,89469521.97024605,3.2441487
5,8,12,93017656.81829464,93017692.81081288,35.992527
5,8,13,95952826.96645087,95955695.38069294,2868.4153
5,8,14,91903136.19950871,91906124.03507088,2987.835
5,8,15,90112628.19450834,90112689.75215006,61.557648
5,8,16,92886866.81999072,92886870.08262168,3.262633
5,8,17,107074418.17680621,107074419.36667515,1.1898702
5,8,18,113309353.83827132,113309354.45812759,0.61985564
5,8,19,128851138.47086087,128851139.09687507,0.626014
5,8,20,152834644.84582654,152834645.43543267,0.58960646
5,8,21,177074256.49654093,177074257.44684753,0.95030576
5,8,22,201194575.66451502,201194576.63136923,0.9668541
5,8,23,237775280.4536864,237775284.6753068,4.2216206
5,8,24,277418303.7355175,277418312.926524,9.190997
5,8,25,348401957.92048806,348402889.81028396,931.89075
5,8,26,702809357.7581604,702814691.1407954,5333.383
5,8,27,314099168.46717936,314100283.14655733,1114.6792
5,8,28,291472483.3914973,291472492.7033828,9.311883
5,8,29,249054784.19502768,249054788.7417827,4.546754
5,8,30,191293649.98551926,191293650.94800368,0.96248466
5,8,31,180979844.15502837,180979845.1176924,0.9626638
5,8,32,139937954.9647091,139937955.5611592,0.5964507
5,8,33,112266793.8473713,112266794.49118961,0.6438184
5,8,34,101782106.65626365,101782107.28528541,0.62902105
5,8,35,92147730.8504358,92147732.0305446,1.1801087
5,8,36,92948329.07664418,92948332.38706617,3.310422
5,8,37,92054429.95434877,92054492.97314472,63.01878
5,8,38,97631724.06956388,97634749.61238346,3025.541
5,8,39,90972733.8466576,90975639.12658855,2905.283
5,8,40,93400646.53680226,93400682.83137053,36.294537
5,8,41,99160739.09634341,99160742.32606578,3.2297213
5,8,42,112316956.49969296,112316957.62007466,1.1203822
5,8,43,111918856.66955431,111918857.29156043,0.6220062
5,8,44,137295602.65287474,137295603.28404424,0.6311706
5,8,45,158734031.58691028,158734032.1648893,0.5779792
5,8,46,175836130.3272833,175836131.28336236,0.9560799
5,8,47,203972856.28991136,203972857.23466545,0.94475317
5,8,48,237499111.99634227,237499116.56178075,4.565439
5,8,49,277292351.14327204,277292361.01241463,9.869144
5,8,50,346275834.9926923,346276898.5508418,1063.5588
6,1,1,1451337357672.305,1451541848603.4019,204490720.0
6,2,1,10173976826.983555,10176026587.078632,2052126.5
6,2,2,9545608782.223848,9547824793.353415,2216010.8
6,2,3,8410239437.019033,8413401993.768299,3162554.5
6,2,4,8369227278.6232,8372318909.940894,3132490.2
6,2,5,8431651567.810079,8433770265.178412,2120112.5
6,2,6,11274239693.325617,11276598451.37594,2358784.2
6,2,7,11679509346.921734,11682544661.32534,3035310.8
6,2,8,9290024819.48141,9293744349.226927,3719529.0
6,2,9,8914190995.526834,8917860443.958853,3669447.2
6,2,10,8986833785.741129,8988917348.09337,2083561.5
6,3,1,2662051581.160527,2662111397.2950034,59816.246
6,3,2,2531865487.843171,2531894828.4574986,29340.596
6,3,3,2303500407.3463483,2303502093.3394847,1685.9924
6,3,4,1742378033.934671,1742379172.2394671,1138.305
6,3,5,1622702947.4492233,1622726195.523456,23248.078
6,3,6,1643259932.4352646,1643310856.257977,50923.844
6,3,7,1656203795.0186827,1656229425.7720997,25630.758
6,3,8,1882192938.680747,1882194247.3107564,1308.6299
6,3,9,2125176847.6970747,2125178767.7281563,1920.0315
6,3,10,2360874971.687248,2360901699.3197794,26727.617
6,3,11,2752285909.00721,2752347281.5061994,61372.504
6,3,12,2639845185.2592053,2639878016.9118094,32831.68
6,3,13,2354982868.2752028,2354985158.158999,2289.8843
6,3,14,1748199640.4230614,1748200968.1788473,1327.7562
6,3,15,1555043363.2249537,1555070646.1163015,27282.873
6,3,16,1638224067.5821543,1638276406.3421552,52338.79
6,3,17,1596704471.3230684,1596726434.1510956,21962.842
6,3,18,1874101045.6250606,1874102176.821584,1131.1971
6,3,19,2089466121.3392286,2089468412.582207,2291.243
6,3,20,2340545073.8859677,2340574089.2498794,29140.94
6,4,1,1329944553.6205742,1329962964.7038503,18411.074
6,4,2,1363013463.4687545,1363015340.0374947,1876.5667
6,4,3,1151466071.3029025,1151466128.5288074,57.225906
6,4,4,665270621.0720099,665270675.041185,53.969162
6,4,5,608223804.2493721,608224778.35761,974.10815
6,4,6,670897744.8873839,670912271.5021566,14526.599
6,4,7,758905825.0072001,758906916.5011965,1091.4946
6,4,8,923641344.6974866,923641403.0829022,58.38541
6,4,9,1141337530.5839303,1141337590.331137,59.74715
6,4,10,1189853947.2980525,1189855977.1933982,2029.8966
6,4,11,1531234831.049264,1531253691.9409008,18860.857
6,4,12,1359851965.4364278,1359854196.3357868,2230.898
6,4,13,1162053419.5632133,1162053481.1741474,61.61092
6,4,14,708600730.4765722,708600790.8282018,60.351658
6,4,15,578836219.9392666,578837349.6064776,1129.6677
6,4,16,694723204.6915572,694737927.3264363,14722.627
6,4,17,732852832.5897101,732853774.6083317,942.01855
6,4,18,931465526.3731947,931465586.0270029,59.653835
6,4,19,1175230588.7842078,1175230644.912729,56.128597
6,4,20,1222918960.5454698,1222921243.0426297,2282.4973
6,5,1,894682724.1063503,894693944.3130631,11220.19
6,5,2,769879647.3620898,769880746.2941389,1098.9314
6,5,3,654206043.0029664,654206060.1060017,17.103024
6,5,4,512696470.07980573,512696475.5409369,5.4611316
6,5,5,370987854.41671294,370987866.9846988,12.567978
6,5,6,325915604.904907,325915699.6731709,94.76816
6,5,7,352212426.42464274,352220044.0509546,7617.6294
6,5,8,347251043.9256248,347252857.138553,1813.2114
6,5,9,434729882.16585666,434729898.409538,16.243683
6,5,10,473253851.2722252,473253859.22354996,7.9513245
6,5,11,588452922.5437183,588452936.0318717,13.488146
6,5,12,785428619.4365399,785428676.5094578,57.072853
6,5,13,1079057226.2699451,1079064104.7098868,6878.4316
6,5,14,999463892.2953215,999471838.1715771,7945.869
6,5,15,788764738.5876327,788764806.7349427,68.14732
6,5,16,657741723.8122747,657741738.2760557,14.46378
6,5,17,411257527.64657027,411257535.7243155,8.077739
6,5,18,378674673.59712553,378674690.73025984,17.133127
6,5,19,347207195.9328522,347209136.44265175,1940.5089
6,5,20,363038658.063026,363046625.4622392,7967.402
6,5,21,397649236.2418374,397649333.83913255,97.59724
6,5,22,420534795.7972226,420534808.1828395,12.385613
6,5,23,528038808.8107306,528038814.96937484,6.1586423
6,5,24,682580533.7696424,682580550.5176892,16.748066
6,5,25,893903948.2851567,893904955.012467,1006.7268
6,6,1,634968144.2077748,634976128.1503888,7983.9497
6,6,2,623262606.8980027,623266437.359218,3830.4578
6,6,3,602671229.4287429,602671389.2048508,159.77623
6,6,4,485077497.77601886,485077508.3777993,10.601784
6,6,5,405159414.70892066,405159422.35816616,7.649254
6,6,6,333020050.29622173,333020052.27728087,1.9810569
6,6,7,288957138.0815502,288957140.5400438,2.45849
6,6,8,256136427.4150276,256136429.67299226,2.2579656
6,6,9,217904303.32081833,217904305.9483334,2.6275158
6,6,10,199337362.35097492,199337367.94588235,5.5949106
6,6,11,178844547.74535155,178844563.2091045,15.463748
6,6,12,189651362.0690979,189651810.67980704,448.61084
6,6,13,199725055.47168502,199729166.92799836,4111.4595
6,6,14,185205216.27595866,185209433.71472815,4217.439
6,6,15,192258029.92089576,192258538.50118157,508.58072
6,6,16,232945501.91658756,232945523.52210334,21.6055
6,6,17,246613428.52400777,246613434.05048898,5.5264816
6,6,18,252483302.7320327,252483305.4266975,2.694665
6,6,19,306237115.5280205,306237117.8597518,2.331731
6,6,20,362965622.8771622,362965625.3720838,2.494927
6,6,21,399942231.58598524,399942233.6122151,2.0262306
6,6,22,457868101.22886527,457868108.94558793,7.7167172
6,6,23,478456090.7260724,478456100.89536965,10.169294
6,6,24,533306277.5879285,533306446.0257933,168.43797
6,6,25,724448929.5155196,724452736.869212,3807.356
6,6,26,918360424.2249513,918368475.3010967,8051.0684
6,6,27,781764728.3891164,781769061.5494593,4333.1587
6,6,28,600110367.2846226,600110583.4164573,216.13156
6,6,29,527396486.3071791,527396497.1576509,10.850473
6,6,30,439895157.9818458,439895166.57233053,8.590478
6,6,31,360278956.8417966,360278958.9946003,2.1528077
6,6,32,317065167.1650803,317065169.7011261,2.5360494
6,6,33,256966698.66213804,256966701.0295476,2.3674102
6,6,34,213226409.9878527,213226412.7553203,2.7674656
6,6,35,211677328.7403918,211677334.57744923,5.8370595
6,6,36,192887888.64863515,192887909.88433546,21.235716
6,6,37,201581204.83073258,201581746.0527004,541.2219
6,6,38,221239188.12302175,221243490.20663193,4302.085
6,6,39,199494875.20042145,199498998.48256096,4123.2817
6,6,40,204430633.9997628,204431081.4508052,447.4509
6,6,41,231015194.38044572,231015209.95360464,15.573169
6,6,42,236922252.22754923,236922257.6710645,5.443517
6,6,43,258455781.5616898,258455784.194204,2.6325126
6,6,44,312907583.2910358,312907585.658982,2.3679442
6,6,45,362142611.55564445,362142613.99276304,2.437117
6,6,46,399850378.17837864,399850380.3549821,2.1766036
6,6,47,456356732.12065125,456356740.365074,8.244414
6,6,48,479967622.1462032,479967632.380444,10.234264
6,6,49,546281501.3712946,546281721.0582877,219.68721
6,6,50,617323482.0356501,617327665.5860932,4183.5503
6,7,1,493918543.950705,493924576.7769409,6032.8286
6,7,2,441501123.8776201,441502680.3238947,1556.4459
6,7,3,428098743.2005719,428098787.25302637,44.052498
6,7,4,358334069.29487044,358334076.78794503,7.4930687
6,7,5,275159665.4342577,275159667.7075832,2.2733269
6,7,6,234784380.3595826,234784381.87002742,1.5104443
6,7,7,182330491.91538742,182330492.85973406,0.94434613
6,7,8,158799976.39319012,158799977.29736048,0.9041709
6,7,9,146523851.53479388,146523852.65099514,1.1162004
6,7,10,132119610.91257621,132119613.60613126,2.693557
6,7,11,122921113.89515679,122921118.14649004,4.2513337
6,7,12,135024864.9169636,135024995.75696075,130.84006
6,7,13,145298804.3346879,145302078.20983016,3281.224
6,7,14,128797317.15798414,128800743.19351628,3426.035
6,7,15,129830261.07341681,129830410.29965872,149.2263
6,7,16,145306378.63501036,145306383.16571558,4.530704
6,7,17,152038808.53587842,152038811.4386413,2.9027622
6,7,18,162770710.33621106,162770711.4660416,1.1298296
6,7,19,187150903.00015187,187150903.91339672,0.9132449
6,7,20,224619928.2734218,224619929.29250032,1.019077
6,7,21,253676601.78183797,253676603.28445116,1.5026131
6,7,22,292596885.634849,292596887.9105223,2.2756748
6,7,23,343592992.73258305,343593000.51773155,7.7851486
6,7,24,416644433.63685584,416644476.4445876,42.807682
6,7,25,464631134.5079017,464632758.9779703,1624.4741
6,7,26,791301177.1574047,791307257.7414148,6080.5967
6,7,27,441962653.26932645,441964362.98107153,1709.7107
6,7,28,431431575.33550465,431431629.8569721,54.521442
6,7,29,377535857.0477403,377535864.8661556,7.8184094
6,7,30,278031739.25298595,278031741.8785771,2.6255927
6,7,31,238877258.79271147,238877260.3257405,1.5330293
6,7,32,200157153.1515497,200157154.145732,0.99418247
6,7,33,153822131.35663387,153822132.2752148,0.9185821
6,7,34,146973194.7728695,146973195.9168386,1.1439688
6,7,35,128372768.9798254,128372771.9245553,2.9447343
6,7,36,126872175.60637702,126872180.0596828,4.453302
6,7,37,134555308.97752112,134555462.4536434,153.47615
6,7,38,146941951.67500976,146945366.86181778,3415.186
6,7,39,130252986.04835382,130256247.45066838,3261.403
6,7,40,130845570.28494732,130845697.50120482,127.21625
6,7,41,151786790.53321785,151786795.01065278,4.477436
6,7,42,161876636.5694244,161876639.3915385,2.8221128
6,7,43,164957691.20062903,164957692.33039427,1.1297652
6,7,44,210998879.28294238,210998880.1580685,0.8751267
6,7,45,227834974.8242692,227834975.85155192,1.0272821
6,7,46,260662379.28425863,260662380.77852136,1.4942627
6,7,47,307401551.7072623,307401554.2675871,2.5603254
6,7,48,345668770.0814135,345668777.9117251,7.830307
6,7,49,428722181.59772897,428722233.9459273,52.348137
6,7,50,478634941.20486104,478636668.94447064,1727.7399
6,8,1,439413382.5843669,439418682.11539507,5299.5386
6,8,2,321629103.40507174,321630101.69197255,998.2874
6,8,3,299201154.31492347,299201162.84300476,8.528079
6,8,4,237467755.32153562,237467759.47538555,4.1538467
6,8,5,189854961.92602775,189854962.86710057,0.9410719
6,8,6,171839460.96497285,171839461.86623806,0.9012668
6,8,7,138701305.84731004,138701306.44545102,0.5981407
6,8,8,115469631.42064066,115469632.04500233,0.6243623
6,8,9,100648527.46370439,100648528.06960286,0.6058983
6,8,10,92235087.68496233,92235088.80037792,1.115415
6,8,11,89469518.72608507,89469521.97024605,3.2441638
6,8,12,93017656.81807134,93017692.81081288,35.992752
6,8,13,95952826.92447585,95955695.38069294,2868.457
6,8,14,91903136.15714715,91906124.03507088,2987.877
6,8,15,90112628.19406705,90112689.75215006,61.558113
6,8,16,92886866.81996532,92886870.08262168,3.2626579
6,8,17,107074418.17679158,107074419.36667515,1.1898845
6,8,18,113309353.83826439,113309354.45812759,0.6198627
6,8,19,128851138.47085282,128851139.09687507,0.6260226
6,8,20,152834644.84582072,152834645.43543267,0.5896122
6,8,21,177074256.49652913,177074257.44684753,0.95031786
6,8,22,201194575.6645046,201194576.63136923,0.9668645
6,8,23,237775280.45363712,237775284.6753068,4.2216697
6,8,24,277418303.73543686,277418312.926524,9.191078
6,8,25,348401957.6756781,348402889.81028396,932.13574
6,8,26,702809355.921624,702814691.1407954,5335.222
6,8,27,314099168.1674276,314100283.14655733,1114.9796
6,8,28,291472483.39127386,291472492.7033828,9.312098
6,8,29,249054784.1949551,249054788.7417827,4.5468254
6,8,30,191293649.98550507,191293650.94800368,0.9624981
6,8,31,180979844.15501443,180979845.1176924,0.9626774
6,8,32,139937954.9647049,139937955.5611592,0.596455
6,8,33,112266793.84736468,112266794.49118961,0.64382493
6,8,34,101782106.65625824,101782107.28528541,0.6290267
6,8,35,92147730.85042605,92147732.0305446,1.1801182
6,8,36,92948329.07662593,92948332.38706617,3.3104377
6,8,37,92054429.95364073,92054492.97314472,63.01949
6,8,38,97631724.01620768,97634749.61238346,3025.5933
6,8,39,90972733.79538791,90975639.12658855,2905.3318
6,8,40,93400646.53643675,93400682.83137053,36.294903
6,8,41,99160739.09630316,99160742.32606578,3.2297611
6,8,42,112316956.4996767,112316957.62007466,1.1203984
6,8,43,111918856.66954757,111918857.29156043,0.6220126
6,8,44,137295602.65286726,137295603.28404424,0.63117784
6,8,45,158734031.5869029,158734032.1648893,0.57798684
6,8,46,175836130.32727075,175836131.28336236,0.95609283
6,8,47,203972856.28990272,203972857.23466545,0.9447622
6,8,48,237499111.99630618,237499116.56178075,4.565477
6,8,49,277292351.1433152,277292361.01241463,9.869101
6,8,50,346275834.9265588,346276898.5508418,1063.625
7,1,1,1451330826193.143,1451541848603.4019,211022220.0
7,2,1,10173927109.83931,10176026587.078632,2102008.5
7,2,2,9545558057.241026,9547824793.353415,2266738.0
7,2,3,8410157655.676422,8413401993.768299,3244339.0
7,2,4,8369145687.787311,8372318909.940894,3216812.2
7,2,5,8431599663.8153715,8433770265.178412,2172090.0
7,2,6,11274181123.805952,11276598451.37594,2417345.0
7,2,7,11679433152.892765,11682544661.32534,3111507.2
7,2,8,9289922683.402874,9293744349.226927,3821662.0
7,2,9,8914086969.940882,8917860443.958853,3773475.2
7,2,10,8986782961.067772,8988917348.09337,2134386.2
7,3,1,2662051560.188398,2662111397.2950034,59837.125
7,3,2,2531865478.527529,2531894828.4574986,29349.947
7,3,3,2303500407.0615273,2303502093.3394847,1686.2795
7,3,4,1742378033.9469178,1742379172.2394671,1138.2922
7,3,5,1622702942.9454205,1622726195.523456,23252.607
7,3,6,1643259917.4190786,1643310856.257977,50938.895
7,3,7,1656203791.3839712,1656229425.7720997,25634.408
7,3,8,1882192938.177182,1882194247.3107564,1309.1338
7,3,9,2125176847.3404942,2125178767.7281563,1920.3866
7,3,10,2360874963.584343,2360901699.3197794,26735.717
7,3,11,2752285881.34953,2752347281.5061994,61400.152
7,3,12,2639845172.1556973,2639878016.9118094,32844.75
7,3,13,2354982868.02576,2354985158.158999,2290.1333
7,3,14,1748199640.1871414,1748200968.1788473,1327.9917
7,3,15,1555043355.3264327,1555070646.1163015,27290.803
7,3,16,1638224041.609567,1638276406.3421552,52364.797
7,3,17,1596704466.1551049,1596726434.1510956,21967.984
7,3,18,1874101045.267569,1874102176.821584,1131.5527
7,3,19,2089466120.422504,2089468412.582207,2292.1606
7,3,20,2340545064.905429,2340574089.2498794,29149.744
7,4,1,1329944551.5856805,1329962964.7038503,18413.107
7,4,2,1363013463.2545767,1363015340.0374947,1876.7811
7,4,3,1151466071.29792,1151466128.5288074,57.230904
7,4,4,665270621.0677009,665270675.041185,53.97351
7,4,5,608223804.1888298,608224778.35761,974.1691
7,4,6,670897743.9841644,670912271.5021566,14527.507
7,4,7,758905824.9298558,758906916.5011965,1091.5723
7,4,8,923641344.6934047,923641403.0829022,58.389492
7,4,9,1141337530.580684,1141337590.331137,59.750404
7,4,10,1189853946.938863,1189855977.1933982,2030.255
7,4,11,1531234824.463466,1531253691.9409008,18867.477
7,4,12,1359851964.9897153,1359854196.3357868,2231.3455
7,4,13,1162053419.5595238,1162053481.1741474,61.614605
7,4,14,708600730.472222,708600790.8282018,60.355995
7,4,15,578836219.8646826,578837349.6064776,1129.744
7,4,16,694723203.5729314,694737927.3264363,14723.748
7,4,17,732852832.5220487,732853774.6083317,942.0863
7,4,18,931465526.3692613,931465586.0270029,59.65783
7,4,19,1175230588.7813418,1175230644.912729,56.131443
7,4,20,1222918960.3087356,1222921243.0426297,2282.7317
7,5,1,894682723.0254847,894693944.3130631,11221.256
7,5,2,769879647.2913631,769880746.2941389,1099.0027
7,5,3,654206043.0023979,654206060.1060017,17.103617
7,5,4,512696470.0795481,512696475.5409369,5.461393
7,5,5,370987854.41650665,370987866.9846988,12.568191
7,5,6,325915604.90280086,325915699.6731709,94.77036
7,5,7,352212426.0838406,352220044.0509546,7617.968
7,5,8,347251043.8516327,347252857.138553,1813.2866
7,5,9,434729882.16544783,434729898.409538,16.244104
7,5,10,473253851.27196884,473253859.22354996,7.9515915
7,5,11,588452922.5433412,588452936.0318717,13.48853
7,5,12,785428619.4275923,785428676.5094578,57.081818
7,5,13,1079057224.1815758,1079064104.7098868,6880.529
7,5,14,999463889.7897527,999471838.1715771,7948.3823
7,5,15,788764738.5813528,788764806.7349427,68.15364
7,5,16,657741723.8117045,657741738.2760557,14.464362
7,5,17,411257527.64632654,411257535.7243155,8.077983
7,5,18,378674673.59663105,378674690.73025984,17.133633
7,5,19,347207195.86633325,347209136.44265175,1940.5774
7,5,20,363038657.70143837,363046625.4622392,7967.7637
7,5,21,397649236.2389362,397649333.83913255,97.60014
7,5,22,420534795.7968094,420534808.1828395,12.386032
7,5,23,528038808.810509,528038814.96937484,6.15886
7,5,24,682580533.7691818,682580550.5176892,16.748503
7,5,25,893903948.209928,893904955.012467,1006.803
7,6,1,634968143.1794046,634976128.1503888,7984.9717
7,6,2,623262606.4712425,623266437.359218,3830.882
7,6,3,602671229.4192113,602671389.2048508,159.78574
7,6,4,485077497.7756718,485077508.3777993,10.602122
7,6,5,405159414.7087044,405159422.35816616,7.6494665
7,6,6,333020050.29616195,333020052.27728087,1.9811187
7,6,7,288957138.0814687,288957140.5400438,2.458573
7,6,8,256136427.41495425,256136429.67299226,2.2580369
7,6,9,217904303.32077682,217904305.9483334,2.627558
7,6,10,199337362.35091186,199337367.94588235,5.594972
7,6,11,178844547.74525464,178844563.2091045,15.46385
7,6,12,189651362.05441958,189651810.67980704,448.62607
7,6,13,199725055.30774587,199729166.92799836,4111.6216
7,6,14,185205216.1123721,185209433.71472815,4217.6035
7,6,15,192258029.90864187,192258538.50118157,508.5931
7,6,16,232945501.91617352,232945523.52210334,21.605932
7,6,17,246613428.52383775,246613434.05048898,5.526648
7,6,18,252483302.7319431,252483305.4266975,2.6947525
7,6,19,306237115.52794594,306237117.8597518,2.3318038
7,6,20,362965622.8770909,362965625.3720838,2.4949963
7,6,21,399942231.5859318,399942233.6122151,2.0262837
7,6,22,457868101.2286749,457868108.94558793,7.716913
7,6,23,478456090.72583467,478456100.89536965,10.169509
7,6,24,533306277.5637234,533306446.0257933,168.46207
7,6,25,724448928.0895221,724452736.869212,3808.782
7,6,26,918360420.6987375,918368475.3010967,8054.602
7,6,27,781764726.6006439,781769061.5494593,4334.9473
7,6,28,600110367.238862,600110583.4164573,216.17775
7,6,29,527396486.30678886,527396497.1576509,10.850856
7,6,30,439895157.9815588,439895166.57233053,8.59077
7,6,31,360278956.84173024,360278958.9946003,2.152876
7,6,32,317065167.1649951,317065169.7011261,2.536134
7,6,33,256966698.66206425,256966701.0295476,2.3674831
7,6,34,213226409.98778,213226412.7553203,2.767537
7,6,35,211677328.74026817,211677334.57744923,5.8371825
7,6,36,192887888.6483348,192887909.88433546,21.236013
7,6,37,201581204.8197125,201581746.0527004,541.23315
7,6,38,221239187.97497684,221243490.20663193,4302.2314
7,6,39,199494875.05340958,199498998.48256096,4123.4277
7,6,40,204430633.98589787,204431081.4508052,447.46515
7,6,41,231015194.38017386,231015209.95360464,15.573448
7,6,42,236922252.2273855,236922257.6710645,5.443687
7,6,43,258455781.56158492,258455784.194204,2.6326182
7,6,44,312907583.29096067,312907585.658982,2.36802
7,6,45,362142611.55558336,362142613.99276304,2.4371777
7,6,46,399850378.1783221,399850380.3549821,2.1766584
7,6,47,456356732.12047124,456356740.365074,8.2445965
7,6,48,479967622.1459736,479967632.380444,10.234464
7,6,49,546281501.3598466,546281721.0582877,219.69882
7,6,50,617323481.548689,617327665.5860932,4184.0376
7,7,1,493918542.81972677,493924576.7769409,6033.9517
7,7,2,441501123.60583586,441502680.3238947,1556.7177
7,7,3,428098743.198617,428098787.25302637,44.054432
7,7,4,358334069.29464465,358334076.78794503,7.493303
7,7,5,275159665.43420875,275159667.7075832,2.2733734
7,7,6,234784380.3595496,234784381.87002742,1.5104778
7,7,7,182330491.91536105,182330492.85973406,0.9443722
7,7,8,158799976.3931738,158799977.29736048,0.904186
7,7,9,146523851.53477663,146523852.65099514,1.1162175
7,7,10,132119610.91254283,132119613.60613126,2.6935902
7,7,11,122921113.89510696,122921118.14649004,4.2513824
7,7,12,135024864.91252914,135024995.75696075,130.84448
7,7,13,145298804.18906674,145302078.20983016,3281.371
7,7,14,128797317.01402012,128800743.19351628,3426.1777
7,7,15,129830261.07001212,129830410.29965872,149.22984
7,7,16,145306378.63488314,145306383.16571558,4.53083
7,7,17,152038808.5357898,152038811.4386413,2.9028513
7,7,18,162770710.33617988,162770711.4660416,1.1298599
7,7,19,187150903.00013217,187150903.91339672,0.9132643
7,7,20,224619928.2733998,224619929.29250032,1.0190989
7,7,21,253676601.7818064,253676603.28445116,1.5026454
7,7,22,292596885.6347931,292596887.9105223,2.2757297
7,7,23,343592992.7324204,343593000.51773155,7.785311
7,7,24,416644433.6355753,416644476.4445876,42.808952
7,7,25,464631133.82308125,464632758.9779703,1625.1566
7,7,26,791301173.9672884,791307257.7414148,6083.783
7,7,27,441962652.4951615,441964362.98107153,1710.485
7,7,28,431431575.33033127,431431629.8569721,54.526627
7,7,29,377535857.04753107,377535864.8661556,7.818618
7,7,30,278031739.2529182,278031741.8785771,2.625658
7,7,31,238877258.79267418,238877260.3257405,1.5330666
7,7,32,200157153.15152165,200157154.145732,0.99421006
7,7,33,153822131.35662013,153822132.2752148,0.9185962
