Iteracion,led_x,led_y,Diferencia,Data,Simuladas
550,3,3,1741887407.8648221,2303502093.3394847,670053760.0
550,3,4,1333960063.9857416,1742379172.2394671,506111550.0
550,3,5,1292068789.5372214,1622726195.523456,440171230.0
550,3,6,1324334074.008584,1643310856.257977,509308380.0
550,3,7,1374224225.1436162,1656229425.7720997,351310500.0
550,3,8,1482387307.0422802,1882194247.3107564,494067550.0
550,3,9,1671859072.4331977,2125178767.7281563,527683970.0
550,3,10,1838940461.780674,2360901699.3197794,634146750.0
550,3,11,1906402293.8337948,2752347281.5061994,1044006140.0
550,3,12,1865436932.0339797,2639878016.9118094,1051234300.0
550,3,13,1741599301.1238976,2354985158.158999,732387600.0
550,3,14,1366506602.4929447,1748200968.1788473,576317400.0
550,3,15,1252095874.3347054,1555070646.1163015,432162530.0
550,3,16,1293761048.5225534,1638276406.3421552,636859600.0
550,3,17,1300451999.812886,1596726434.1510956,473237020.0
550,3,18,1512291333.985327,1874102176.821584,466618660.0
550,3,19,1698838302.8350117,2089468412.582207,496973660.0
550,3,20,1811861902.536966,2340574089.2498794,705952600.0
550,4,1,1294726259.5232465,1329962964.7038503,37004772.0
550,4,2,1326489934.3074758,1363015340.0374947,38904176.0
550,4,3,1110577302.1114805,1151466128.5288074,42046670.0
550,4,4,651294749.8405546,665270675.041185,14534341.0
550,4,5,600495237.5244666,608224778.35761,8129330.5
550,4,6,664949464.9492126,670912271.5021566,6154536.5
550,4,7,751867213.0006582,758906916.5011965,7522593.5
550,4,8,913534350.1734504,923641403.0829022,10469418.0
550,4,9,1113663155.710956,1141337590.331137,28697002.0
550,4,10,1175206720.6823602,1189855977.1933982,15322678.0
550,4,11,1479985582.7808008,1531253691.9409008,59672550.0
550,4,12,1303605821.8208747,1359854196.3357868,59349620.0
550,4,13,1131732591.6005626,1162053481.1741474,32087162.0
550,4,14,698485467.536397,708600790.8282018,10432816.0
550,4,15,573978134.0018322,578837349.6064776,5133182.0
550,4,16,685978616.3656149,694737927.3264363,8952310.0
550,4,17,727181151.8706712,732853774.6083317,5945460.5
550,4,18,923124317.6950829,931465586.0270029,8717762.0
550,4,19,1153229943.6619883,1175230644.912729,22252396.0
550,4,20,1210186477.182417,1222921243.0426297,13443556.0
550,5,1,894263637.1402274,894693944.3130631,430712.12
550,5,2,769498511.5256392,769880746.2941389,409927.66
550,5,3,653217809.3808701,654206060.1060017,998474.1
550,5,4,512103071.641262,512696475.5409369,598352.9
550,5,5,370968292.1581749,370987866.9846988,19574.83
550,5,6,325910221.2746755,325915699.6731709,5478.396
550,5,7,352206686.5695643,352220044.0509546,13357.459
550,5,8,347240682.2544091,347252857.138553,12174.89
550,5,9,434708383.1503482,434729898.409538,21515.252
550,5,10,473211765.2214425,473253859.22354996,42542.06
550,5,11,588028358.5574849,588452936.0318717,525023.94
550,5,12,785299875.8319315,785428676.5094578,128902.83
550,5,13,1077737748.556963,1079064104.7098868,1347295.2
550,5,14,996821410.1604817,999471838.1715771,2750654.5
550,5,15,787356976.2856352,788764806.7349427,1724542.1
550,5,16,657318500.5667838,657741738.2760557,434871.3
550,5,17,411193984.97424465,411257535.7243155,63550.766
550,5,18,378667394.9456098,378674690.73025984,7295.7915
550,5,19,347203137.6801005,347209136.44265175,5998.761
550,5,20,363028150.3128447,363046625.4622392,18475.137
550,5,21,397638302.3590275,397649333.83913255,11031.484
550,5,22,420503709.3199802,420534808.1828395,31098.883
550,5,23,527725111.5427575,528038814.96937484,313703.6
550,5,24,682371285.5058252,682580550.5176892,214525.27
550,5,25,893819139.3312844,893904955.012467,86228.92
550,6,1,634951778.03592,634976128.1503888,24350.094
550,6,2,623252815.5774511,623266437.359218,13621.789
550,6,3,602669729.56258,602671389.2048508,1659.6417
550,6,4,485076274.26193506,485077508.3777993,1234.1146
550,6,5,405158424.4399473,405159422.35816616,997.91815
550,6,6,333018328.98771274,333020052.27728087,1723.2894
550,6,7,288955170.5557938,288957140.5400438,1969.9843
550,6,8,256135150.6168989,256136429.67299226,1279.0565
550,6,9,217904295.51185906,217904305.9483334,10.436465
550,6,10,199337355.92339796,199337367.94588235,12.022474
550,6,11,178844543.11357617,178844563.2091045,20.095537
550,6,12,189651340.17819694,189651810.67980704,470.50137
550,6,13,199724722.40706632,199729166.92799836,4444.518
550,6,14,185204921.7805208,185209433.71472815,4511.929
550,6,15,192258002.58700895,192258538.50118157,535.91425
550,6,16,232945496.00094962,232945523.52210334,27.521135
550,6,17,246613412.40670517,246613434.05048898,21.643793
550,6,18,252483282.6723569,252483305.4266975,22.75432
550,6,19,306237093.50631565,306237117.8597518,24.353436
550,6,20,362964749.5461969,362965625.3720838,875.82623
550,6,21,399940729.4227342,399942233.6122151,1504.1892
550,6,22,457867535.9734887,457868108.94558793,572.97217
550,6,23,478455967.49198496,478456100.89536965,133.4033
550,6,24,533298597.50109625,533306446.0257933,7848.5195
550,6,25,724028756.5315571,724452736.869212,423980.25
550,6,26,917235133.0096872,918368475.3010967,1134307.6
550,6,27,781152473.7630849,781769061.5494593,616779.2
550,6,28,600092926.4541924,600110583.4164573,17656.951
550,6,29,527395940.7279483,527396497.1576509,556.4297
550,6,30,439894230.1849812,439895166.57233053,936.3869
550,6,31,360277711.43193495,360278958.9946003,1247.5629
550,6,32,317064375.22001404,317065169.7011261,794.48145
550,6,33,256966692.62233287,256966701.0295476,8.407211
550,6,34,213226404.9241637,213226412.7553203,7.83116
550,6,35,211677327.09593028,211677334.57744923,7.481507
550,6,36,192887891.5965518,192887909.88433546,18.28777
550,6,37,201581207.10628402,201581746.0527004,538.9457
550,6,38,221239411.5051246,221243490.20663193,4078.7004
550,6,39,199495080.20122766,199498998.48256096,3918.2812
550,6,40,204430630.17558077,204431081.4508052,451.2749
550,6,41,231015188.80084196,231015209.95360464,21.152754
550,6,42,236922244.82361758,236922257.6710645,12.847452
550,6,43,258455772.36520272,258455784.194204,11.828998
550,6,44,312907393.00366414,312907585.658982,192.6554
550,6,45,362142296.16911894,362142613.99276304,317.82352
550,6,46,399850058.946272,399850380.3549821,321.40878
550,6,47,456356655.39882886,456356740.365074,84.96627
550,6,48,479967520.0078047,479967632.380444,112.37273
550,6,49,546281178.3081679,546281721.0582877,542.7501
550,6,50,617315248.8447403,617327665.5860932,12416.7295
550,7,1,493915654.7147075,493924576.7769409,8922.064
550,7,2,441499665.8512008,441502680.3238947,3014.4727
550,7,3,428098537.2795162,428098787.25302637,249.97346
550,7,4,358334009.1271143,358334076.78794503,67.66084
550,7,5,275159662.8987906,275159667.7075832,4.8087935
550,7,6,234784376.79583615,234784381.87002742,5.074191
550,7,7,182330490.17730498,182330492.85973406,2.68243
550,7,8,158799976.18309712,158799977.29736048,1.1142627
550,7,9,146523851.59343544,146523852.65099514,1.0575591
550,7,10,132119611.3184817,132119613.60613126,2.2876496
550,7,11,122921114.86616597,122921118.14649004,3.2803235
550,7,12,135024868.72290233,135024995.75696075,127.03405
550,7,13,145299605.43921167,145302078.20983016,2478.127
550,7,14,128798188.00147332,128800743.19351628,2555.1948
550,7,15,129830291.99162014,129830410.29965872,118.308014
550,7,16,145306379.28740558,145306383.16571558,3.8783138
550,7,17,152038808.65330586,152038811.4386413,2.7853363
550,7,18,162770710.4515434,162770711.4660416,1.0144985
550,7,19,187150902.87989312,187150903.91339672,1.0335048
550,7,20,224619927.46363145,224619929.29250032,1.8288682
550,7,21,253676601.32919163,253676603.28445116,1.9552603
550,7,22,292596885.37212056,292596887.9105223,2.5384011
550,7,23,343592992.10894644,343593000.51773155,8.408792
550,7,24,416644018.895828,416644476.4445876,457.54858
550,7,25,464438397.99281776,464632758.9779703,194366.55
550,7,26,790589461.9161348,791307257.7414148,730104.9
550,7,27,441729976.6540562,441964362.98107153,262149.28
550,7,28,431430366.27452344,431431629.8569721,1263.5825
550,7,29,377535798.8026456,377535864.8661556,66.063545
550,7,30,278031736.6090123,278031741.8785771,5.269565
550,7,31,238877256.03152734,238877260.3257405,4.2942185
550,7,32,200157151.9187568,200157154.145732,2.2269745
550,7,33,153822131.2794384,153822132.2752148,0.9957769
550,7,34,146973194.93936574,146973195.9168386,0.9774733
550,7,35,128372769.25067572,128372771.9245553,2.6738758
550,7,36,126872176.4539579,126872180.0596828,3.6057262
550,7,37,134555327.5660106,134555462.4536434,134.88771
550,7,38,146942615.16566783,146945366.86181778,2751.694
550,7,39,130253581.1606195,130256247.45066838,2666.287
550,7,40,130845582.58471665,130845697.50120482,114.916504
550,7,41,151786791.05020103,151786795.01065278,3.9604552
550,7,42,161876636.56245223,161876639.3915385,2.829085
550,7,43,164957691.22303683,164957692.33039427,1.1073586
550,7,44,210998879.24385795,210998880.1580685,0.91421187
550,7,45,227834974.88657942,227834975.85155192,0.96497124
550,7,46,260662379.53596652,260662380.77852136,1.2425557
550,7,47,307401552.189899,307401554.2675871,2.077691
550,7,48,345668770.59668624,345668777.9117251,7.31504
550,7,49,428722186.4119132,428722233.9459273,47.534042
550,7,50,478633624.6885132,478636668.94447064,3044.2556
600,1,1,3900938705.0758114,1451541848603.4019,1451545700000.0
600,2,1,2622848707.197574,10176026587.078632,9279609000.0
600,2,2,2469172113.006238,9547824793.353415,9147772000.0
600,2,3,2630124000.8509974,8413401993.768299,7423719000.0
600,2,4,2562687914.3403144,8372318909.940894,7396617700.0
600,2,5,2699300448.6280665,8433770265.178412,7539881500.0
600,2,6,2671727864.7204,11276598451.37594,10585893000.0
600,2,7,2813294837.7326,11682544661.32534,11214254000.0
600,2,8,2835624799.57632,9293744349.226927,8456941600.0
600,2,9,2723193859.370078,8917860443.958853,8270492700.0
600,2,10,2698672719.7533545,8988917348.09337,8400576000.0
600,3,1,1860102031.5152187,2662111397.2950034,1068022460.0
600,3,2,1722398786.2174876,2531894828.4574986,1038171300.0
600,3,3,1667380324.754099,2303502093.3394847,762504640.0
600,3,4,1286692482.2916942,1742379172.2394671,567667700.0
600,3,5,1257690399.9360092,1622726195.523456,488569120.0
600,3,6,1296070988.4989462,1643310856.257977,551348160.0
600,3,7,1337346982.3276691,1656229425.7720997,396889820.0
600,3,8,1430926542.7872,1882194247.3107564,561232450.0
600,3,9,1612637112.0159674,2125178767.7281563,597399900.0
600,3,10,1775927786.013433,2360901699.3197794,711831500.0
600,3,11,1833252882.950024,2752347281.5061994,1142935400.0
600,3,12,1778337586.5194876,2639878016.9118094,1155553700.0
600,3,13,1672884434.6361628,2354985158.158999,821732600.0
600,3,14,1323666450.0276725,1748200968.1788473,650353540.0
600,3,15,1220868756.0839427,1555070646.1163015,487495400.0
600,3,16,1262703910.988876,1638276406.3421552,687677900.0
600,3,17,1265088953.7762754,1596726434.1510956,524558050.0
600,3,18,1462866491.456694,1874102176.821584,531208400.0
600,3,19,1642096003.5858197,2089468412.582207,566691100.0
600,3,20,1743904706.8293238,2340574089.2498794,792122400.0
600,4,1,1282473725.4811695,1329962964.7038503,50202316.0
600,4,2,1316299344.5695581,1363015340.0374947,50190184.0
600,4,3,1096930183.3440526,1151466128.5288074,56423196.0
600,4,4,647291556.4022535,665270675.041185,19020062.0
600,4,5,598614851.995284,608224778.35761,10231790.0
600,4,6,663121446.3842409,670912271.5021566,8118483.0
600,4,7,749625489.8262786,758906916.5011965,9975817.0
600,4,8,910048807.7764482,923641403.0829022,14145332.0
600,4,9,1106347396.3497858,1141337590.331137,36467412.0
600,4,10,1169787999.7466667,1189855977.1933982,21225430.0
600,4,11,1464961874.0817227,1531253691.9409008,77034800.0
600,4,12,1288641097.8981695,1359854196.3357868,75602370.0
600,4,13,1120540214.7257895,1162053481.1741474,44216290.0
600,4,14,695050989.1097312,708600790.8282018,14042740.0
600,4,15,572726381.410653,578837349.6064776,6533879.0
600,4,16,683371376.0285751,694737927.3264363,11727252.0
600,4,17,725197133.6011602,732853774.6083317,8116037.5
600,4,18,919607859.2904848,931465586.0270029,12499878.0
600,4,19,1144515649.4133582,1175230644.912729,31340296.0
600,4,20,1204417099.5467463,1222921243.0426297,19738760.0
600,5,1,893823034.77691,894693944.3130631,871924.7
600,5,2,769258154.7337946,769880746.2941389,666406.25
600,5,3,652568089.2755022,654206060.1060017,1667862.8
600,5,4,511704067.1597456,512696475.5409369,1002249.4
600,5,5,370953458.5537236,370987866.9846988,34408.414
600,5,6,325906295.4747613,325915699.6731709,9404.198
600,5,7,352202654.4279589,352220044.0509546,17389.62
600,5,8,347232629.2652251,347252857.138553,20227.885
600,5,9,434687146.157648,434729898.409538,42752.234
600,5,10,473178204.44427425,473253859.22354996,76655.59
600,5,11,587773095.1989658,588452936.0318717,849530.8
600,5,12,785181435.3224583,785428676.5094578,247938.05
600,5,13,1076803054.6243591,1079064104.7098868,2327573.5
600,5,14,995092450.0534228,999471838.1715771,4625048.5
600,5,15,786788035.3760806,788764806.7349427,2553932.8
600,5,16,656947624.1591054,657741738.2760557,820663.25
600,5,17,411139376.68161047,411257535.7243155,118159.08
600,5,18,378661601.57320344,378674690.73025984,13089.155
600,5,19,347200270.37860703,347209136.44265175,8866.07
600,5,20,363020861.9390768,363046625.4622392,25763.525
600,5,21,397628809.9820555,397649333.83913255,20523.867
600,5,22,420465588.4701022,420534808.1828395,69291.16
600,5,23,527439581.38399994,528038814.96937484,599254.44
600,5,24,682181322.2662507,682580550.5176892,422578.6
600,5,25,893718935.5180695,893904955.012467,187118.45
600,6,1,634945219.149842,634976128.1503888,30908.996
600,6,2,623247467.2862736,623266437.359218,18970.05
600,6,3,602667780.0023183,602671389.2048508,3609.2017
600,6,4,485074442.45112574,485077508.3777993,3065.9287
600,6,5,405156985.2772265,405159422.35816616,2437.082
600,6,6,333015581.08880305,333020052.27728087,4471.189
600,6,7,288952029.44808716,288957140.5400438,5111.093
600,6,8,256133157.08975366,256136429.67299226,3272.5828
600,6,9,217904285.08652073,217904305.9483334,20.861822
600,6,10,199337347.2763253,199337367.94588235,20.669567
600,6,11,178844540.27557236,178844563.2091045,22.933523
600,6,12,189651306.1978253,189651810.67980704,504.48215
600,6,13,199724408.72992897,199729166.92799836,4758.197
600,6,14,185204625.98990107,185209433.71472815,4807.7256
600,6,15,192257988.9874443,192258538.50118157,549.51355
600,6,16,232945481.28104153,232945523.52210334,42.241035
600,6,17,246613386.0426511,246613434.05048898,48.00784
600,6,18,252483251.75383857,252483305.4266975,53.67286
600,6,19,306237059.84580404,306237117.8597518,58.013958
600,6,20,362963565.37979877,362965625.3720838,2059.9932
600,6,21,399938703.72368044,399942233.6122151,3529.8884
600,6,22,457866735.1762726,457868108.94558793,1373.77
600,6,23,478455804.16140586,478456100.89536965,296.73413
600,6,24,533292544.4785451,533306446.0257933,13901.553
600,6,25,723675583.2765877,724452736.869212,777207.4
600,6,26,916262973.4675642,918368475.3010967,2114515.8
600,6,27,780608675.4399865,781769061.5494593,1164123.4
600,6,28,600077127.261717,600110583.4164573,33456.137
600,6,29,527395243.0466718,527396497.1576509,1254.1105
600,6,30,439892799.07857776,439895166.57233053,2367.4944
600,6,31,360275731.3091613,360278958.9946003,3227.6858
600,6,32,317063101.80390185,317065169.7011261,2067.8962
600,6,33,256966682.876018,256966701.0295476,18.153532
600,6,34,213226398.00715128,213226412.7553203,14.748148
600,6,35,211677324.13115996,211677334.57744923,10.446295
600,6,36,192887889.32657507,192887909.88433546,20.55775
600,6,37,201581194.50663963,201581746.0527004,551.546
600,6,38,221239223.43371004,221243490.20663193,4266.7734
600,6,39,199494894.3635199,199498998.48256096,4104.119
600,6,40,204430607.65597606,204431081.4508052,473.79492
600,6,41,231015180.1509531,231015209.95360464,29.802689
600,6,42,236922233.3458389,236922257.6710645,24.32524
600,6,43,258455756.54152888,258455784.194204,27.65266
600,6,44,312907123.6647188,312907585.658982,461.99432
600,6,45,362141846.8642188,362142613.99276304,767.12866
600,6,46,399849586.06508553,399850380.3549821,794.29004
600,6,47,456356525.8427249,456356740.365074,214.52231
600,6,48,479967352.2057939,479967632.380444,280.1745
600,6,49,546281025.324997,546281721.0582877,695.7325
600,6,50,617312251.1321104,617327665.5860932,15414.438
600,7,1,493914385.35793227,493924576.7769409,10191.406
600,7,2,441498923.24521047,441502680.3238947,3757.08
600,7,3,428098151.5683238,428098787.25302637,635.6845
600,7,4,358333871.48819923,358334076.78794503,205.2996
600,7,5,275159655.8739694,275159667.7075832,11.833622
600,7,6,234784367.3966308,234784381.87002742,14.473385
600,7,7,182330485.73961142,182330492.85973406,7.1201224
600,7,8,158799975.35981593,158799977.29736048,1.9375427
600,7,9,146523851.23604712,146523852.65099514,1.4149476
600,7,10,132119611.28391139,132119613.60613126,2.3222203
600,7,11,122921114.8188257,122921118.14649004,3.3276637
600,7,12,135024860.77455086,135024995.75696075,134.98247
600,7,13,145299528.32669878,145302078.20983016,2556.564
600,7,14,128798112.21033698,128800743.19351628,2630.9827
600,7,15,129830290.341861,129830410.29965872,119.95779
600,7,16,145306379.10914096,145306383.16571558,4.056571
600,7,17,152038808.48841372,152038811.4386413,2.9502268
600,7,18,162770710.38083002,162770711.4660416,1.0852112
600,7,19,187150902.3253698,187150903.91339672,1.5880274
600,7,20,224619924.98407057,224619929.29250032,4.3084292
600,7,21,253676599.46088874,253676603.28445116,3.8235621
600,7,22,292596883.99944067,292596887.9105223,3.9110808
600,7,23,343592990.94447494,343593000.51773155,9.573252
600,7,24,416643610.3245334,416644476.4445876,866.12036
600,7,25,464269046.44954246,464632758.9779703,364657.6
600,7,26,789980423.2789149,791307257.7414148,1355247.2
600,7,27,441594241.9458652,441964362.98107153,506349.8
600,7,28,431429147.59382457,431431629.8569721,2482.263
600,7,29,377535702.48940444,377535864.8661556,162.37672
600,7,30,278031730.1720456,278031741.8785771,11.706533
600,7,31,238877249.1557151,238877260.3257405,11.17002
600,7,32,200157149.26946005,200157154.145732,4.8762727
600,7,33,153822130.82334414,153822132.2752148,1.4518707
600,7,34,146973194.9165255,146973195.9168386,1.000312
600,7,35,128372769.18862052,128372771.9245553,2.7359364
600,7,36,126872176.36812425,126872180.0596828,3.691556
600,7,37,134555323.93101606,134555462.4536434,138.52272
600,7,38,146942522.3888919,146945366.86181778,2844.4714
600,7,39,130253491.23381142,130256247.45066838,2756.216
600,7,40,130845579.34935983,130845697.50120482,118.151886
600,7,41,151786790.91323712,151786795.01065278,4.097419
600,7,42,161876636.42719942,161876639.3915385,2.9643395
600,7,43,164957691.031033,164957692.33039427,1.2993613
600,7,44,210998878.92491016,210998880.1580685,1.2331587
600,7,45,227834974.5949917,227834975.85155192,1.2565598
600,7,46,260662379.31943372,260662380.77852136,1.4590893
600,7,47,307401551.98479253,307401554.2675871,2.282795
600,7,48,345668770.1162257,345668777.9117251,7.795503
600,7,49,428722182.2906276,428722233.9459273,51.655415
600,7,50,478633189.1665314,478636668.94447064,3479.778
650,1,1,3558838115.341549,1451541848603.4019,1451546000000.0
650,2,1,2508566306.19941,10176026587.078632,9413182000.0
650,2,2,2355570241.399609,9547824793.353415,9268392000.0
650,2,3,2506785593.8170257,8413401993.768299,7549165000.0
650,2,4,2430538486.668615,8372318909.940894,7534729000.0
650,2,5,2581819225.820327,8433770265.178412,7677381000.0
650,2,6,2543181142.341671,11276598451.37594,10730268000.0
650,2,7,2690356452.1798334,11682544661.32534,11355042000.0
650,2,8,2713510269.9361567,9293744349.226927,8600239000.0
650,2,9,2598495148.795471,8917860443.958853,8399951000.0
650,2,10,2564573417.639646,8988917348.09337,8516851700.0
650,3,1,1777829824.3539417,2662111397.2950034,1184677400.0
650,3,2,1644978100.5822196,2531894828.4574986,1139143300.0
650,3,3,1592740929.604266,2303502093.3394847,852311940.0
650,3,4,1243546173.317055,1742379172.2394671,625721900.0
650,3,5,1224700048.2631865,1622726195.523456,533780060.0
650,3,6,1266393150.957025,1643310856.257977,592875600.0
650,3,7,1300258104.0855463,1656229425.7720997,443238270.0
650,3,8,1381762639.7784576,1882194247.3107564,627803140.0
650,3,9,1553589233.507998,2125178767.7281563,667671500.0
650,3,10,1713717557.2985077,2360901699.3197794,789495040.0
650,3,11,1768244823.0827994,2752347281.5061994,1236299400.0
650,3,12,1699089985.6503859,2639878016.9118094,1253264500.0
650,3,13,1608084259.1479392,2354985158.158999,907913150.0
650,3,14,1280602254.784136,1748200968.1788473,720273200.0
650,3,15,1195341298.5193028,1555070646.1163015,540693250.0
650,3,16,1231754242.371593,1638276406.3421552,737043700.0
650,3,17,1230093765.3472211,1596726434.1510956,576285300.0
650,3,18,1412220221.453149,1874102176.821584,596546900.0
650,3,19,1582731659.5165555,2089468412.582207,639430800.0
650,3,20,1677037935.9349272,2340574089.2498794,876753000.0
650,4,1,1268001122.110615,1329962964.7038503,66038704.0
650,4,2,1304622670.6442482,1363015340.0374947,63051550.0
650,4,3,1082809722.2266934,1151466128.5288074,71599780.0
650,4,4,643185585.0987778,665270675.041185,23779938.0
650,4,5,596736135.6026715,608224778.35761,12297293.0
650,4,6,661061293.9768813,670912271.5021566,10366838.0
650,4,7,747139553.9893073,758906916.5011965,12700678.0
650,4,8,905949175.627814,923641403.0829022,18487354.0
650,4,9,1097593751.520038,1141337590.331137,45672344.0
650,4,10,1162903563.3806913,1189855977.1933982,28694308.0
650,4,11,1447737921.0146933,1531253691.9409008,96674410.0
650,4,12,1273492739.184031,1359854196.3357868,92105416.0
650,4,13,1108055951.5763712,1162053481.1741474,57762424.0
650,4,14,691096051.5697327,708600790.8282018,18243052.0
650,4,15,571429225.5116744,578837349.6064776,7965106.5
650,4,16,680495039.9084724,694737927.3264363,14820817.0
650,4,17,722954956.1554582,732853774.6083317,10628453.0
650,4,18,915067017.7384908,931465586.0270029,17431700.0
650,4,19,1133429028.1528032,1175230644.912729,43012412.0
650,4,20,1196750496.2425766,1222921243.0426297,28118398.0
650,5,1,893072163.3991351,894693944.3130631,1623796.1
650,5,2,768911685.7313977,769880746.2941389,1031151.4
650,5,3,651804422.6180407,654206060.1060017,2451085.8
650,5,4,511266340.96307695,512696475.5409369,1439409.4
650,5,5,370931585.3441894,370987866.9846988,56281.652
650,5,6,325900553.82280886,325915699.6731709,15145.854
650,5,7,352196916.37409455,352220044.0509546,23127.697
650,5,8,347220129.69519526,347252857.138553,32727.443
650,5,9,434649995.3858694,434729898.409538,79903.06
650,5,10,473122656.77554697,473253859.22354996,132887.75
650,5,11,587416845.455375,588452936.0318717,1288342.0
650,5,12,784971732.5354394,785428676.5094578,458442.4
650,5,13,1075483904.9781642,1079064104.7098868,3731790.2
650,5,14,992711919.0239925,999471838.1715771,7214199.5
650,5,15,786158687.4842856,788764806.7349427,3392748.0
650,5,16,656436882.8990859,657741738.2760557,1396273.8
650,5,17,411058572.02759826,411257535.7243155,199060.17
650,5,18,378652569.0749902,378674690.73025984,22121.637
650,5,19,347196036.67746806,347209136.44265175,13099.761
650,5,20,363010155.8088498,363046625.4622392,36469.707
650,5,21,397612962.0637905,397649333.83913255,36371.75
650,5,22,420387906.44272786,420534808.1828395,147106.19
650,5,23,526983100.1578501,528038814.96937484,1055825.9
650,5,24,681881915.4364969,682580550.5176892,761065.5
650,5,25,893532589.5557004,893904955.012467,374681.94
650,6,1,634934299.4248466,634976128.1503888,41828.742
650,6,2,623237000.5334511,623266437.359218,29436.844
650,6,3,602662889.890946,602671389.2048508,8499.316
650,6,4,485070499.09154356,485077508.3777993,7009.2896
650,6,5,405154181.1060786,405159422.35816616,5241.254
650,6,6,333009937.84938264,333020052.27728087,10114.419
650,6,7,288945641.506701,288957140.5400438,11499.028
650,6,8,256129182.08539698,256136429.67299226,7247.5874
650,6,9,217904264.8976825,217904305.9483334,41.050694
650,6,10,199337331.2941049,199337367.94588235,36.651783
650,6,11,178844536.17045614,178844563.2091045,27.03868
650,6,12,189651263.14725122,189651810.67980704,547.53235
650,6,13,199724056.06085902,199729166.92799836,5110.8594
650,6,14,185204297.32704073,185209433.71472815,5136.387
650,6,15,192257972.73483106,192258538.50118157,565.76636
650,6,16,232945450.05950972,232945523.52210334,73.462555
650,6,17,246613326.08620656,246613434.05048898,107.96426
650,6,18,252483181.682526,252483305.4266975,123.74422
650,6,19,306236983.2030233,306237117.8597518,134.65678
650,6,20,362961052.2926088,362965625.3720838,4573.083
650,6,21,399934462.97614366,399942233.6122151,7770.637
650,6,22,457864993.25507253,457868108.94558793,3115.692
650,6,23,478455449.34217715,478456100.89536965,651.55347
650,6,24,533281652.7242678,533306446.0257933,24793.28
650,6,25,723027256.9681498,724452736.869212,1425930.0
650,6,26,914446719.3656988,918368475.3010967,3947644.0
650,6,27,779581552.782689,781769061.5494593,2201103.5
650,6,28,600047202.3556229,600110583.4164573,63381.156
650,6,29,527393797.1444869,527396497.1576509,2700.0154
650,6,30,439889664.56721807,439895166.57233053,5502.0063
650,6,31,360271270.6119083,360278958.9946003,7688.382
650,6,32,317060214.5097601,317065169.7011261,4955.191
650,6,33,256966660.24590495,256966701.0295476,40.783634
650,6,34,213226383.7607642,213226412.7553203,28.994555
650,6,35,211677318.25922894,211677334.57744923,16.318201
650,6,36,192887885.30779666,192887909.88433546,24.576529
650,6,37,201581180.9361765,201581746.0527004,565.11646
650,6,38,221239020.5119325,221243490.20663193,4469.697
650,6,39,199494692.46394932,199498998.48256096,4306.023
650,6,40,204430574.3575078,204431081.4508052,507.09348
650,6,41,231015162.22016853,231015209.95360464,47.73342
650,6,42,236922206.57726407,236922257.6710645,51.09381
650,6,43,258455718.628358,258455784.194204,65.56584
650,6,44,312906572.3789304,312907585.658982,1013.2806
650,6,45,362140927.1697751,362142613.99276304,1686.8224
650,6,46,399848582.61689764,399850380.3549821,1797.738
650,6,47,456356224.3506418,456356740.365074,516.01416
650,6,48,479966953.43033737,479967632.380444,678.9499
650,6,49,546280708.2600596,546281721.0582877,1012.79785
650,6,50,617307522.4289105,617327665.5860932,20143.148
650,7,1,493912722.5312385,493924576.7769409,11854.237
650,7,2,441497531.5675145,441502680.3238947,5148.7593
650,7,3,428097034.0843109,428098787.25302637,1753.1693
650,7,4,358333446.1433635,358334076.78794503,630.6448
650,7,5,275159636.12692696,275159667.7075832,31.580647
650,7,6,234784340.64786333,234784381.87002742,41.222168
650,7,7,182330473.24583626,182330492.85973406,19.61391
650,7,8,158799973.12107208,158799977.29736048,4.176288
650,7,9,146523850.27515316,146523852.65099514,2.375843
650,7,10,132119611.24575396,132119613.60613126,2.360378
650,7,11,122921114.7661777,122921118.14649004,3.3803115
650,7,12,135024851.29555818,135024995.75696075,144.46144
650,7,13,145299443.54440758,145302078.20983016,2642.8625
650,7,14,128798029.69923492,128800743.19351628,2713.4941
650,7,15,129830288.57093388,129830410.29965872,121.7289
650,7,16,145306378.85536113,145306383.16571558,4.3103595
650,7,17,152038808.2139524,152038811.4386413,3.224687
650,7,18,162770710.23450285,162770711.4660416,1.231539
650,7,19,187150900.70145693,187150903.91339672,3.2119398
650,7,20,224619917.4583832,224619929.29250032,11.834111
650,7,21,253676593.84006655,253676603.28445116,9.444388
650,7,22,292596879.9895643,292596887.9105223,7.9209547
650,7,23,343592988.5769968,343593000.51773155,11.9407215
650,7,24,416642822.20391285,416644476.4445876,1654.2407
650,7,25,463992444.3407847,464632758.9779703,685260.25
650,7,26,788842776.6909491,791307257.7414148,2525890.0
650,7,27,441340351.8892794,441964362.98107153,980072.6
650,7,28,431426620.6486294,431431629.8569721,5009.206
650,7,29,377535446.2877532,377535864.8661556,418.5785
650,7,30,278031711.9340493,278031741.8785771,29.944515
650,7,31,238877229.20962462,238877260.3257405,31.116093
650,7,32,200157141.95704043,200157154.145732,12.18869
650,7,33,153822129.5830688,153822132.2752148,2.6921442
650,7,34,146973194.89085513,146973195.9168386,1.0259839
650,7,35,128372769.12229085,128372771.9245553,2.8022637
650,7,36,126872176.27347624,126872180.0596828,3.7862062
650,7,37,134555320.04863364,134555462.4536434,142.40517
650,7,38,146942424.6992255,146945366.86181778,2942.1616
