Iteracion,led_x,led_y,Diferencia,Data,Simuladas
45,12,26,370656639.2283599,370664717.69458514,8078.462
45,14,6,495775792.1288939,495901072.1864168,125279.984
45,14,8,614485262.766989,614615413.8533877,130151.06
45,14,10,777256105.7890805,777397682.0797638,141576.38
45,14,12,1516692248.5531924,1517270428.7001956,578180.06
45,14,14,3380251136.169255,3387258553.3384356,7235358.5
45,14,16,5614586720.494748,6842847302.501243,1738197900.0
45,14,18,3859959364.024797,3886576448.7173085,27232634.0
45,14,20,1843407965.9044712,1844066746.5605443,658781.4
45,14,22,955516931.8114698,955660864.1580744,143932.45
45,14,24,612222874.2402008,612353677.0879512,130802.92
45,14,26,408373968.7874307,408518992.9096305,145024.08
45,16,6,653493506.3669964,658307376.0712988,4815685.5
45,16,8,785319768.4540477,792109022.5797969,6792665.5
45,16,10,1076350328.9156048,1086869486.7065818,10541831.0
45,16,12,2047904848.6318326,2073034569.999196,29388248.0
45,16,14,7916968041.441127,8854521968.970114,1347710200.0
45,16,16,9711926452.04034,864690601229.2925,865559400000.0
45,16,18,8112782543.879981,9296987611.669428,1566083700.0
45,16,20,2298149791.2636123,2330137935.5141726,33719784.0
45,16,22,1039522721.3575416,1050780013.3498933,11384052.0
45,16,24,665546351.1840281,671997590.5567243,6478591.5
45,16,26,508812894.97060776,513573563.7654111,4760668.0
45,18,6,435717736.95826465,435822939.83715385,105202.805
45,18,8,606432861.5416226,606529503.9465064,96642.55
45,18,10,921885136.9654446,921999238.6763724,114162.32
45,18,12,1794670275.6441243,1795101296.0221753,431020.34
45,18,14,3933268629.2985587,3938233319.1243014,4964684.5
45,18,16,5253896701.024663,6400385075.170394,1480412500.0
45,18,18,3369154820.749597,3375908607.32886,7092494.5
45,18,20,1616961966.6331964,1617402395.2803547,440812.6
45,18,22,818497377.6261946,818611129.8258197,113752.4
45,18,24,589403177.6582007,589500424.2669939,97246.62
45,18,26,514186022.7550781,514285518.1375721,99495.34
45,20,6,385151685.5923289,385159218.11627203,7532.5273
45,20,8,498866664.88318235,498875919.6178188,9254.743
45,20,10,660298942.8381323,660314045.110965,15102.279
45,20,12,860077189.8124825,860110416.296953,33226.496
45,20,14,1011201432.8265604,1011592870.3051357,392028.03
45,20,16,1378643196.8669379,1406663084.4136431,33572772.0
45,20,18,1173955279.5817826,1174464444.3436067,511598.1
45,20,20,890817472.3426111,890855032.4823587,37560.188
45,20,22,715707559.895962,715723159.3608611,15599.454
45,20,24,506727199.8308919,506736699.43208736,9499.608
45,20,26,392786293.3681445,392794277.5943976,7984.2197
45,22,6,303563489.7907223,303567187.4313561,3697.6401
45,22,8,380010493.0673578,380015033.96705925,4540.898
45,22,10,400286303.5728563,400294031.918722,7728.358
45,22,12,388720413.70279616,388736249.2897043,15835.579
45,22,14,414639564.07105863,414738616.64203006,99163.17
45,22,16,577203037.9139181,589445177.2266785,12852152.0
45,22,18,587894312.6491272,588034784.4498993,140471.83
45,22,20,548318729.4451307,548335403.9048853,16674.457
45,22,22,465683056.3380574,465691046.32941395,7989.9897
45,22,24,348876487.7527172,348881070.3110943,4582.558
45,22,26,300674146.9237155,300677877.7596748,3730.8372
45,24,6,228084245.8707712,228086334.49382168,2088.6223
45,24,8,229155855.56771776,229158491.32212323,2635.7559
45,24,10,222048628.08197504,222053296.15629977,4668.0737
45,24,12,238571023.5502004,238581148.49486545,10124.951
45,24,14,260573505.90004066,260664237.60017955,90731.55
45,24,16,323279834.31919396,329367853.52066755,7128403.5
45,24,18,324156898.6124833,324270132.08626944,113233.586
45,24,20,325990943.4681512,326001891.43169034,10947.953
45,24,22,258349362.4631546,258354280.14462143,4917.681
45,24,24,242563608.0044918,242566280.04523948,2672.0486
45,24,26,241292396.66969994,241294488.59164312,2091.9216
45,26,6,156614585.7648049,156616114.07697976,1528.3124
45,26,8,155550453.31238326,155552491.20776513,2037.8948
45,26,10,165037348.75930116,165041189.92837778,3841.1692
45,26,12,177104035.52537885,177112233.3073362,8197.7705
45,26,14,196794376.29373276,196881271.92569685,89842.31
45,26,16,210899384.077706,215467177.66794685,5411916.5
45,26,18,218867483.95777678,218977528.42946112,110044.49
45,26,20,215893611.97014356,215902616.88756523,9004.918
45,26,22,188689042.35089535,188693063.84545818,4021.4895
45,26,24,189742636.653248,189744724.2477053,2087.5947
45,26,26,179312665.5335145,179314227.98265734,1562.4486
50,6,6,193423119.7052334,193424686.51122582,1566.8035
50,6,8,211589714.66794616,211591794.19308332,2079.5251
50,6,10,226523147.78511676,226527069.99037918,3922.2065
50,6,12,246025758.43059915,246034403.0435747,8644.615
50,6,14,216093599.90027654,216184648.9634708,91111.35
50,6,16,217251540.2636348,221368163.4597578,5468060.0
50,6,18,188617113.3428015,188728354.94853297,111287.43
50,6,20,184348533.77833852,184357237.7030087,8703.928
50,6,22,161122574.1752739,161126589.21446976,4015.041
50,6,24,159419672.968568,159421795.43964818,2122.4722
50,6,26,149359802.71231252,149361380.74565887,1578.0342
50,8,6,247539745.58778536,247541865.89682505,2120.3088
50,8,8,260805557.969185,260808240.27447614,2682.3037
50,8,10,288026873.2559396,288031677.2327105,4803.972
50,8,12,359546306.51725584,359556771.7070563,10465.169
50,8,14,333038871.98547995,333131569.27156305,95626.13
50,8,16,330415010.32674146,335595536.5567828,7287209.0
50,8,18,272513226.9518474,272629923.95761126,116727.44
50,8,20,253111926.88510722,253122875.2646302,10967.141
50,8,22,233324157.79841024,233329131.44627073,4973.6504
50,8,24,242605952.30008912,242608688.71956563,2736.4236
50,8,26,231010045.65135387,231012207.95766258,2162.3076
50,10,6,312705645.24573237,312709467.47388333,3822.2266
50,10,8,353779829.7409107,353784512.6638791,4682.919
50,10,10,487378308.18689144,487386308.76565886,8000.5757
50,10,12,579278705.6353984,579295221.4132051,16515.791
50,10,14,636709339.7451376,636818682.0625702,109342.23
50,10,16,582332561.6707431,594049630.1655877,13535533.0
50,10,18,468066222.7900376,468205202.3866799,139039.42
50,10,20,382673700.63978463,382691184.2680029,17483.615
50,10,22,397177870.77205205,397186220.9623276,8350.1875
50,10,24,373083855.9075121,373088636.1529884,4780.248
50,10,26,302937117.3056682,302940931.6651425,3814.3608
50,12,6,398519084.5475348,398527529.8499338,8445.3125
50,12,8,487083853.1132816,487093809.7472109,9956.613
50,12,10,682465438.8637954,682480931.3932639,15492.54
50,12,12,914459589.602806,914496811.2204304,37221.547
50,12,14,1305390171.8417346,1305748518.911716,358347.16
50,12,16,1369405620.2599976,1404602268.4141164,36815284.0
50,12,18,1121793676.3396392,1122315762.9722438,526772.75
50,12,20,864429653.0517335,864465986.8574182,36333.78
50,12,22,753006414.5220414,753022872.2108519,16457.693
50,12,24,517360240.133168,517370190.55410403,9950.427
50,12,26,370656632.9371124,370664717.69458514,8084.7524
50,14,6,495774569.5719703,495901072.1864168,126502.555
50,14,8,614483310.8653224,614615413.8533877,132102.86
50,14,10,777255152.6760429,777397682.0797638,142529.44
50,14,12,1516669351.5164223,1517270428.7001956,601312.8
50,14,14,3380067307.7500978,3387258553.3384356,7421083.0
50,14,16,5595776226.659277,6842847302.501243,1761951900.0
50,14,18,3859032751.8057127,3886576448.7173085,28204536.0
50,14,20,1843382604.2642508,1844066746.5605443,684142.75
50,14,22,955516824.9726068,955660864.1580744,144039.06
50,14,24,612222291.4748315,612353677.0879512,131385.56
50,14,26,408373328.78245646,408518992.9096305,145664.19
50,16,6,653438066.209007,658307376.0712988,4871155.0
50,16,8,785163494.4662219,792109022.5797969,6949297.5
50,16,10,1076169913.6223092,1086869486.7065818,10722155.0
50,16,12,2047234646.218207,2073034569.999196,29984396.0
50,16,14,7894249226.257242,8854521968.970114,1369992100.0
50,16,16,9385830579.001411,864690601229.2925,865208600000.0
50,16,18,8086404296.002925,9296987611.669428,1595461200.0
50,16,20,2296815791.8909645,2330137935.5141726,35074680.0
50,16,22,1039355394.8135631,1050780013.3498933,11552414.0
50,16,24,665503875.6127571,671997590.5567243,6521153.0
50,16,26,508795662.5721921,513573563.7654111,4777902.5
50,18,6,435717085.0469474,435822939.83715385,105854.79
50,18,8,606432067.8702285,606529503.9465064,97435.99
50,18,10,921883928.4914466,921999238.6763724,115372.32
50,18,12,1794662491.858821,1795101296.0221753,438804.3
50,18,14,3932932285.7868443,3938233319.1243014,5301032.5
50,18,16,5236879050.499118,6400385075.170394,1500724700.0
50,18,18,3368911872.8615327,3375908607.32886,7333616.0
50,18,20,1616954193.41972,1617402395.2803547,448644.72
50,18,22,818497442.292628,818611129.8258197,113687.47
50,18,24,589402932.6056209,589500424.2669939,97491.55
50,18,26,514185676.0708297,514285518.1375721,99842.04
50,20,6,385151676.52867043,385159218.11627203,7541.585
50,20,8,498866634.9235953,498875919.6178188,9284.707
50,20,10,660298903.9998639,660314045.110965,15141.12
50,20,12,860077081.3049834,860110416.296953,33334.984
50,20,14,1011197828.8760426,1011592870.3051357,395578.78
50,20,16,1378258535.9540029,1406663084.4136431,34018010.0
50,20,18,1173945157.7820148,1174464444.3436067,521907.53
50,20,20,890817379.1643466,890855032.4823587,37653.28
50,20,22,715707539.9339843,715723159.3608611,15619.423
50,20,24,506727191.13334084,506736699.43208736,9508.298
50,20,26,392786286.85238224,392794277.5943976,7990.738
50,22,6,303563483.51691365,303567187.4313561,3703.9175
50,22,8,380010474.7505445,380015033.96705925,4559.2144
50,22,10,400286277.7918619,400294031.918722,7754.1284
50,22,12,388720391.4880641,388736249.2897043,15857.813
50,22,14,414639125.8425829,414738616.64203006,99601.71
50,22,16,577174378.2256092,589445177.2266785,12885098.0
50,22,18,587893663.9226371,588034784.4498993,141120.39
50,22,20,548318665.9704292,548335403.9048853,16737.93
50,22,22,465683035.2114874,465691046.32941395,8011.117
50,22,24,348876482.5023677,348881070.3110943,4587.8115
50,22,26,300674144.51201934,300677877.7596748,3733.2478
50,24,6,228084240.50992724,228086334.49382168,2093.9873
50,24,8,229155844.47481862,229158491.32212323,2646.847
50,24,10,222048616.9394891,222053296.15629977,4679.217
50,24,12,238571006.48104373,238581148.49486545,10142.021
50,24,14,260573229.49653995,260664237.60017955,91008.055
50,24,16,323268811.2596307,329367853.52066755,7140453.5
50,24,18,324156461.9768188,324270132.08626944,113670.055
50,24,20,325990907.0552051,326001891.43169034,10984.353
50,24,22,258349342.02254096,258354280.14462143,4938.1274
50,24,24,242563602.09494933,242566280.04523948,2677.953
50,24,26,241292394.87133485,241294488.59164312,2093.7183
50,26,6,156614582.80520275,156616114.07697976,1531.2722
50,26,8,155550450.18966284,155552491.20776513,2041.0176
50,26,10,165037346.04014745,165041189.92837778,3843.8894
50,26,12,177104028.07577944,177112233.3073362,8205.222
50,26,14,196794252.92164865,196881271.92569685,89980.65
50,26,16,210896984.461113,215467177.66794685,5414882.0
50,26,18,218867315.50213918,218977528.42946112,110212.87
50,26,20,215893606.0592038,215902616.88756523,9010.832
50,26,22,188689035.699299,188693063.84545818,4028.1467
50,26,24,189742633.05652827,189744724.2477053,2091.1926
50,26,26,179312664.31975678,179314227.98265734,1563.6649
55,6,6,193423118.42003593,193424686.51122582,1568.0929
55,6,8,211589709.708184,211591794.19308332,2084.486
55,6,10,226523141.0802637,226527069.99037918,3928.9104
55,6,12,246025750.1767099,246034403.0435747,8652.867
55,6,14,216093369.37631282,216184648.9634708,91344.48
55,6,16,217246145.1129733,221368163.4597578,5472902.0
55,6,18,188616827.33369264,188728354.94853297,111573.67
55,6,20,184348528.16524932,184357237.7030087,8709.53
55,6,22,161122572.25005075,161126589.21446976,4016.966
55,6,24,159419671.02343073,159421795.43964818,2124.4167
55,6,26,149359800.7667993,149361380.74565887,1579.9811
55,8,6,247539743.3623978,247541865.89682505,2122.5342
55,8,8,260805550.14800587,260808240.27447614,2690.1252
55,8,10,288026857.07406694,288031677.2327105,4820.1514
55,8,12,359546286.68277913,359556771.7070563,10485.006
55,8,14,333038635.2449507,333131569.27156305,95890.32
55,8,16,330406194.47102493,335595536.5567828,7297386.5
55,8,18,272512929.7688236,272629923.95761126,117024.63
55,8,20,253111912.59678128,253122875.2646302,10982.068
55,8,22,233324152.12431106,233329131.44627073,4979.3237
55,8,24,242605945.87515783,242608688.71956563,2742.8416
55,8,26,231010041.71027622,231012207.95766258,2166.2478
55,10,6,312705641.97304064,312709467.47388333,3825.4998
55,10,8,353779817.8226458,353784512.6638791,4694.84
55,10,10,487378288.2022015,487386308.76565886,8020.562
55,10,12,579278673.8816558,579295221.4132051,16547.533
55,10,14,636709016.1699075,636818682.0625702,109665.92
55,10,16,582307531.8505297,594049630.1655877,13567196.0
55,10,18,468065714.5710698,468205202.3866799,139549.27
55,10,20,382673656.6475596,382691184.2680029,17527.633
55,10,22,397177853.57068926,397186220.9623276,8367.3955
55,10,24,373083844.00844663,373088636.1529884,4792.141
55,10,26,302937112.9715768,302940931.6651425,3818.6958
55,12,6,398519072.26745,398527529.8499338,8457.582
55,12,8,487083827.47423625,487093809.7472109,9982.273
55,12,10,682465415.2681786,682480931.3932639,15516.145
55,12,12,914459481.5030078,914496811.2204304,37329.707
55,12,14,1305385726.6295059,1305748518.911716,362792.38
55,12,16,1368903937.7094414,1404602268.4141164,37382696.0
55,12,18,1121776711.7140937,1122315762.9722438,543706.25
55,12,20,864429378.7621801,864465986.8574182,36608.027
55,12,22,753006365.6133941,753022872.2108519,16506.607
55,12,24,517360222.0059127,517370190.55410403,9968.552
55,12,26,370656626.0016627,370664717.69458514,8091.6953
55,14,6,495773137.6974639,495901072.1864168,127934.56
55,14,8,614480989.960365,614615413.8533877,134424.03
55,14,10,777253984.8322926,777397682.0797638,143697.19
55,14,12,1516641406.3294516,1517270428.7001956,631355.75
55,14,14,3379818561.2744656,3387258553.3384356,7682228.0
55,14,16,5579250723.785011,6842847302.501243,1777513600.0
55,14,18,3858141530.190386,3886576448.7173085,29139486.0
55,14,20,1843349126.3305953,1844066746.5605443,717620.06
55,14,22,955516675.0623367,955660864.1580744,144189.06
55,14,24,612221635.847453,612353677.0879512,132041.2
55,14,26,408372617.30530536,408518992.9096305,146375.47
55,16,6,653375683.0612645,658307376.0712988,4933566.5
55,16,8,784987118.3962148,792109022.5797969,7126085.5
55,16,10,1075966219.1006525,1086869486.7065818,10925784.0
55,16,12,2046396643.5054193,2073034569.999196,30750466.0
55,16,14,7873741313.978974,8854521968.970114,1384732800.0
55,16,16,9263349081.953354,864690601229.2925,864974000000.0
55,16,18,8062047696.368355,9296987611.669428,1617058400.0
55,16,20,2295243129.05735,2330137935.5141726,36673044.0
55,16,22,1039167187.8231654,1050780013.3498933,11741796.0
55,16,24,665456810.5264078,671997590.5567243,6568308.0
55,16,26,508776638.09445804,513573563.7654111,4796920.0
55,18,6,435716311.8605215,435822939.83715385,106628.04
55,18,8,606431072.8601036,606529503.9465064,98431.21
55,18,10,921882504.6489652,921999238.6763724,116797.984
55,18,12,1794652191.340756,1795101296.0221753,449104.44
55,18,14,3932480841.000703,3938233319.1243014,5752479.0
55,18,16,5222695762.859348,6400385075.170394,1513983700.0
55,18,18,3368571994.5726604,3375908607.32886,7673277.5
55,18,20,1616944001.1930223,1617402395.2803547,458905.06
55,18,22,818497493.9428502,818611129.8258197,113635.97
55,18,24,589402653.3769286,589500424.2669939,97771.02
55,18,26,514185289.57955295,514285518.1375721,100228.54
55,20,6,385151666.5441644,385159218.11627203,7551.568
55,20,8,498866601.7032132,498875919.6178188,9317.911
55,20,10,660298860.8543134,660314045.110965,15184.243
55,20,12,860076951.538511,860110416.296953,33464.734
55,20,14,1011193080.4170538,1011592870.3051357,400271.06
55,20,16,1377798347.4208803,1406663084.4136431,34567460.0
55,20,18,1173931429.2309008,1174464444.3436067,535857.06
55,20,20,890817271.966217,890855032.4823587,37760.55
55,20,22,715707517.8130615,715723159.3608611,15641.547
55,20,24,506727181.5555692,506736699.43208736,9517.864
55,20,26,392786279.6762279,392794277.5943976,7997.926
55,22,6,303563476.60700905,303567187.4313561,3710.8247
55,22,8,380010454.5474362,380015033.96705925,4579.4204
55,22,10,400286249.366378,400294031.918722,7782.5522
55,22,12,388720366.98081166,388736249.2897043,15882.313
55,22,14,414638638.03752875,414738616.64203006,100089.84
55,22,16,577142762.0639815,589445177.2266785,12921384.0
55,22,18,587892940.141549,588034784.4498993,141844.33
55,22,20,548318595.87917,548335403.9048853,16808.014
55,22,22,465683011.9072247,465691046.32941395,8034.423
55,22,24,348876476.725758,348881070.3110943,4593.585
55,22,26,300674141.8591892,300677877.7596748,3735.9014
55,24,6,228084234.60056707,228086334.49382168,2099.894
55,24,8,229155832.23659915,229158491.32212323,2659.0857
55,24,10,222048604.66275793,222053296.15629977,4691.4946
55,24,12,238570987.6854084,238581148.49486545,10160.82
55,24,14,260572923.14457247,260664237.60017955,91314.445
55,24,16,323256670.5839483,329367853.52066755,7153745.5
55,24,18,324155978.3954674,324270132.08626944,114153.53
55,24,20,325990866.8811296,326001891.43169034,11024.525
55,24,22,258349319.46780562,258354280.14462143,4960.676
55,24,24,242563595.58500043,242566280.04523948,2684.461
55,24,26,241292392.89369977,241294488.59164312,2095.6968
55,26,6,156614579.54402703,156616114.07697976,1534.534
55,26,8,155550446.75050128,155552491.20776513,2044.4584
55,26,10,165037343.0515225,165041189.92837778,3846.877
55,26,12,177104019.87326816,177112233.3073362,8213.435
55,26,14,196794116.66984135,196881271.92569685,90133.555
55,26,16,210894343.0935817,215467177.66794685,5418153.5
55,26,18,218867129.5338392,218977528.42946112,110398.984
55,26,20,215893599.55049387,215902616.88756523,9017.337
55,26,22,188689028.37301108,188693063.84545818,4035.4727
55,26,24,189742629.0935766,189744724.2477053,2095.1533
55,26,26,179312662.9845944,179314227.98265734,1564.9983
60,6,6,193423117.01871178,193424686.51122582,1569.4934
60,6,8,211589704.29375023,211591794.19308332,2089.9006
60,6,10,226523133.76184094,226527069.99037918,3936.2258
60,6,12,246025741.17305848,246034403.0435747,8661.866
60,6,14,216093117.18913877,216184648.9634708,91599.24
60,6,16,217240266.01668003,221368163.4597578,5478176.0
60,6,18,188616514.4107616,188728354.94853297,111886.96
60,6,20,184348522.04873586,184357237.7030087,8715.644
60,6,22,161122570.15401122,161126589.21446976,4019.0632
60,6,24,159419668.902901,159421795.43964818,2126.5388
60,6,26,149359798.64500844,149361380.74565887,1582.102
60,8,6,247539740.9367673,247541865.89682505,2124.9583
60,8,8,260805541.60875878,260808240.27447614,2698.6653
60,8,10,288026839.39775187,288031677.2327105,4837.842
60,8,12,359546265.0243356,359556771.7070563,10506.683
60,8,14,333038374.8737479,333131569.27156305,96180.75
60,8,16,330396573.2473472,335595536.5567828,7308501.0
60,8,18,272512603.35430616,272629923.95761126,117351.31
60,8,20,253111897.00622898,253122875.2646302,10998.385
60,8,22,233324145.94012657,233329131.44627073,4985.5073
60,8,24,242605938.86531928,242608688.71956563,2749.852
60,8,26,231010037.4110056,231012207.95766258,2170.548
60,10,6,312705638.4067344,312709467.47388333,3829.0645
60,10,8,353779804.81517667,353784512.6638791,4707.8438
60,10,10,487378266.3801971,487386308.76565886,8042.382
60,10,12,579278639.1655656,579295221.4132051,16582.232
60,10,14,636708658.0493534,636818682.0625702,110024.07
60,10,16,582280310.1039599,594049630.1655877,13601627.0
60,10,18,468065153.65291774,468205202.3866799,140111.8
60,10,20,382673608.5231261,382691184.2680029,17575.752
60,10,22,397177834.808559,397186220.9623276,8386.16
60,10,24,373083831.02295005,373088636.1529884,4805.1304
60,10,26,302937108.24451745,302940931.6651425,3823.4194
60,12,6,398519058.84032923,398527529.8499338,8471.012
60,12,8,487083799.411898,487093809.7472109,10010.355
60,12,10,682465389.4434167,682480931.3932639,15541.945
60,12,12,914459356.5534276,914496811.2204304,37454.766
60,12,14,1305379928.7753372,1305748518.911716,368590.4
60,12,16,1368285604.4021182,1404602268.4141164,38074100.0
60,12,18,1121754317.6822612,1122315762.9722438,566063.06
60,12,20,864429031.0621564,864465986.8574182,36955.773
60,12,22,753006311.6182904,753022872.2108519,16560.588
60,12,24,517360202.1049581,517370190.55410403,9988.445
60,12,26,370656618.42963034,370664717.69458514,8099.2676
60,14,6,495771467.81394565,495901072.1864168,129604.47
60,14,8,614478241.3841764,614615413.8533877,137172.44
60,14,10,777252556.8350105,777397682.0797638,145125.22
60,14,12,1516605385.728187,1517270428.7001956,669893.06
60,14,14,3379478887.242544,3387258553.3384356,8038651.0
60,14,16,5563538155.198677,6842847302.501243,1788498200.0
60,14,18,3857175808.464751,3886576448.7173085,30157070.0
60,14,20,1843305542.6681716,1844066746.5605443,761204.0
60,14,22,955516470.8050597,955660864.1580744,144393.36
60,14,24,612220903.4009275,612353677.0879512,132773.55
60,14,26,408371832.7881096,408518992.9096305,147160.05
60,16,6,653305975.6175996,658307376.0712988,5003314.0
60,16,8,784789385.7168761,792109022.5797969,7324284.0
60,16,10,1075737749.5653334,1086869486.7065818,11154180.0
60,16,12,2045372529.2140877,2073034569.999196,31721638.0
60,16,14,7853908306.36211,8854521968.970114,1395484400.0
60,16,16,9223879160.644566,864690601229.2925,864825050000.0
60,16,18,8037883846.607622,9296987611.669428,1634652400.0
60,16,20,2293401814.0417156,2330137935.5141726,38546148.0
60,16,22,1038957075.543033,1050780013.3498933,11953193.0
60,16,24,665405100.1851063,671997590.5567243,6620124.0
60,16,26,508755819.0601979,513573563.7654111,4817741.0
60,18,6,435715398.4118854,435822939.83715385,107541.43
60,18,8,606429833.4214398,606529503.9465064,99670.51
60,18,10,921880832.4320828,921999238.6763724,118472.266
60,18,12,1794638680.4034708,1795101296.0221753,462615.34
60,18,14,3931885006.3009133,3938233319.1243014,6348318.0
60,18,16,5209517482.463818,6400385075.170394,1523266700.0
60,18,18,3368110886.5734754,3375908607.32886,8136488.5
60,18,20,1616930887.6142836,1617402395.2803547,472093.84
60,18,22,818497525.921777,818611129.8258197,113603.96
60,18,24,589402337.1681051,589500424.2669939,98087.0
60,18,26,514184862.1654536,514285518.1375721,100655.96
60,20,6,385151655.64484143,385159218.11627203,7562.467
60,20,8,498866565.1512135,498875919.6178188,9354.465
60,20,10,660298813.272951,660314045.110965,15231.848
60,20,12,860076795.3871503,860110416.296953,33620.92
60,20,14,1011186895.2791086,1011592870.3051357,406394.0
60,20,16,1377234111.8099356,1406663084.4136431,35240944.0
60,20,18,1173913185.0021064,1174464444.3436067,554361.75
60,20,20,890817148.6961017,890855032.4823587,37883.797
60,20,22,715707493.4926593,715723159.3608611,15665.857
60,20,24,506727171.0955889,506736699.43208736,9528.334
60,20,26,392786271.8431769,392794277.5943976,8005.757
60,22,6,303563469.0663746,303567187.4313561,3718.367
60,22,8,380010432.4589161,380015033.96705925,4601.502
60,22,10,400286218.3018549,400294031.918722,7813.614
60,22,12,388720340.1791457,388736249.2897043,15909.111
60,22,14,414638099.3784312,414738616.64203006,100628.82
60,22,16,577108191.5133828,589445177.2266785,12961051.0
60,22,18,587892138.7290127,588034784.4498993,142645.66
60,22,20,548318519.1595857,548335403.9048853,16884.738
60,22,22,465682986.4268904,465691046.32941395,8059.8975
60,22,24,348876470.4265279,348881070.3110943,4599.887
60,22,26,300674138.96774507,300677877.7596748,3738.793
60,24,6,228084228.14385992,228086334.49382168,2106.3486
60,24,8,229155818.8546792,229158491.32212323,2672.4644
60,24,10,222048591.2552778,222053296.15629977,4704.914
60,24,12,238570967.17747438,238581148.49486545,10181.312
60,24,14,260572586.4534037,260664237.60017955,91651.14
60,24,16,323243417.06769955,329367853.52066755,7168246.5
60,24,18,324155447.33893883,324270132.08626944,114684.79
60,24,20,325990822.9495434,326001891.43169034,11068.484
60,24,22,258349294.7957748,258354280.14462143,4985.3506
60,24,24,242563588.4770262,242566280.04523948,2691.5676
60,24,26,241292390.73992187,241294488.59164312,2097.852
60,26,6,156614575.98273176,156616114.07697976,1538.0944
60,26,8,155550442.99703407,155552491.20776513,2048.2104
60,26,10,165037339.79581094,165041189.92837778,3850.1306
60,26,12,177104010.9278728,177112233.3073362,8222.387
60,26,14,196793967.49453932,196881271.92569685,90301.016
60,26,16,210891463.01955274,215467177.66794685,5421708.0
60,26,18,218866925.99205875,218977528.42946112,110602.42
60,26,20,215893592.45351154,215902616.88756523,9024.429
60,26,22,188689020.37247828,188693063.84545818,4043.4722
60,26,24,189742624.76678073,189744724.2477053,2099.4824
60,26,26,179312661.530079,179314227.98265734,1566.4512
65,6,6,193423115.5028925,193424686.51122582,1571.0088
65,6,8,211589698.42628586,211591794.19308332,2095.7659
65,6,10,226523125.83569118,226527069.99037918,3944.1562
65,6,12,246025731.4254489,246034403.0435747,8671.623
65,6,14,216092843.27770022,216184648.9634708,91876.125
65,6,16,217233906.31473327,221368163.4597578,5483879.5
65,6,18,188616174.54352328,188728354.94853297,112227.12
65,6,20,184348515.430172,184357237.7030087,8722.274
65,6,22,161122567.8891082,161126589.21446976,4021.3271
65,6,24,159419666.6097909,159421795.43964818,2128.8303
65,6,26,149359796.35059142,149361380.74565887,1584.395
65,8,6,247539738.31208274,247541865.89682505,2127.5833
65,8,8,260805532.35300866,260808240.27447614,2707.9214
65,8,10,288026820.2313412,288031677.2327105,4856.9966
65,8,12,359546241.5442534,359556771.7070563,10530.177
65,8,14,333038090.4536501,333131569.27156305,96497.64
65,8,16,330386151.27225053,335595536.5567828,7320522.5
65,8,18,272512247.3120848,272629923.95761126,117707.375
65,8,20,253111880.1215273,253122875.2646302,11016.035
65,8,22,233324139.24888128,233329131.44627073,4992.1997
65,8,24,242605931.2728635,242608688.71956563,2757.4468
65,8,26,231010032.7559434,231012207.95766258,2175.2036
65,10,6,312705634.5499038,312709467.47388333,3832.9214
65,10,8,353779790.72401917,353784512.6638791,4721.9365
65,10,10,487378242.7266755,487386308.76565886,8066.04
65,10,12,579278601.4868253,579295221.4132051,16619.91
65,10,14,636708264.2327287,636818682.0625702,110417.9
65,10,16,582250932.4064934,594049630.1655877,13638771.0
65,10,18,468064538.61450446,468205202.3866799,140728.73
65,10,20,382673556.2623421,382691184.2680029,17628.008
65,10,22,397177814.4951245,397186220.9623276,8406.473
65,10,24,373083816.95837915,373088636.1529884,4819.187
65,10,26,302937103.12683636,302940931.6651425,3828.5388
65,12,6,398519044.2685735,398527529.8499338,8485.583
65,12,8,487083768.9172204,487093809.7472109,10040.854
65,12,10,682465361.3585582,682480931.3932639,15570.024
65,12,12,914459212.300557,914496811.2204304,37598.97
65,12,14,1305372528.8470955,1305748518.911716,375990.06
65,12,16,1367542135.2545445,1404602268.4141164,38908772.0
65,12,18,1121725306.9281507,1122315762.9722438,595031.94
65,12,20,864428591.8120073,864465986.8574182,37395.082
65,12,22,753006252.378016,753022872.2108519,16619.828
65,12,24,517360180.4107073,517370190.55410403,10010.153
65,12,26,370656610.22257346,370664717.69458514,8107.4736
65,14,6,495769526.2628991,495901072.1864168,131545.95
65,14,8,614474995.9428389,614615413.8533877,140417.97
65,14,10,777250812.7817082,777397682.0797638,146869.19
65,14,12,1516559485.1836016,1517270428.7001956,718808.1
65,14,14,3379025994.2734528,3387258553.3384356,8513563.0
65,14,16,5547573939.295476,6842847302.501243,1797056100.0
65,14,18,3856048046.779064,3886576448.7173085,31345436.0
65,14,20,1843249734.178188,1844066746.5605443,817277.06
65,14,22,955516198.5519351,955660864.1580744,144665.78
65,14,24,612220089.616558,612353677.0879512,133587.55
65,14,26,408370973.4583142,408518992.9096305,148019.55
65,16,6,653228506.6201034,658307376.0712988,5080813.0
65,16,8,784568861.729329,792109022.5797969,7545342.0
65,16,10,1075482778.2945628,1086869486.7065818,11409063.0
65,16,12,2044119817.2562363,2073034569.999196,32936272.0
65,16,14,7833647864.16945,8854521968.970114,1404387700.0
65,16,16,9209405354.268467,864690601229.2925,864732840000.0
65,16,18,8012939933.952037,9296987611.669428,1650471400.0
65,16,20,2291302386.377207,2330137935.5141726,40728360.0
65,16,22,1038723935.5968064,1050780013.3498933,12187790.0
