Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,6,27,781743447.4730273,781769061.5494593,25614.074
250,6,28,600109931.0284865,600110583.4164573,652.3879
250,6,29,527396479.77188367,527396497.1576509,17.385769
250,6,30,439895156.4576565,439895166.57233053,10.1146755
250,6,31,360278956.40251356,360278958.9946003,2.5920868
250,6,32,317065166.70109767,317065169.7011261,3.0000281
250,6,33,256966698.3475424,256966701.0295476,2.6820102
250,6,34,213226409.67898288,213226412.7553203,3.076341
250,6,35,211677328.22410786,211677334.57744923,6.3533387
250,6,36,192887887.226127,192887909.88433546,22.658203
250,6,37,201581158.33488065,201581746.0527004,587.71765
250,6,38,221238553.7026482,221243490.20663193,4936.506
250,6,39,199494241.20304415,199498998.48256096,4757.2812
250,6,40,204430571.9913125,204431081.4508052,509.45944
250,6,41,231015193.17527676,231015209.95360464,16.778336
250,6,42,236922251.5182666,236922257.6710645,6.1527944
250,6,43,258455781.09740004,258455784.194204,3.0968022
250,6,44,312907582.94295704,312907585.658982,2.716029
250,6,45,362142611.2715151,362142613.99276304,2.7212503
250,6,46,399850377.9123745,399850380.3549821,2.442612
250,6,47,456356731.3773734,456356740.365074,8.987714
250,6,48,479967620.5515467,479967632.380444,11.828892
250,6,49,546281448.8339142,546281721.0582877,272.22452
250,6,50,617320717.0242422,617327665.5860932,6948.5625
250,7,1,493911614.8973874,493924576.7769409,12961.887
250,7,2,441499424.13383603,441502680.3238947,3256.1973
250,7,3,428098732.3666932,428098787.25302637,54.886353
250,7,4,358334068.29753363,358334076.78794503,8.490406
250,7,5,275159665.228534,275159667.7075832,2.479048
250,7,6,234784380.22009233,234784381.87002742,1.6499354
250,7,7,182330491.80241835,182330492.85973406,1.0573157
250,7,8,158799976.3279897,158799977.29736048,0.969371
250,7,9,146523851.46538034,146523852.65099514,1.1856153
250,7,10,132119610.77835664,132119613.60613126,2.8277717
250,7,11,122921113.68661313,122921118.14649004,4.4598765
250,7,12,135024838.82759082,135024995.75696075,156.92932
250,7,13,145298155.53265664,145302078.20983016,3933.0405
250,7,14,128796686.37330341,128800743.19351628,4056.8198
250,7,15,129830246.50738692,129830410.29965872,163.79211
250,7,16,145306378.07267204,145306383.16571558,5.0930448
250,7,17,152038808.15923512,152038811.4386413,3.2794027
250,7,18,162770710.20707643,162770711.4660416,1.2589664
250,7,19,187150902.91922176,187150903.91339672,0.99417603
250,7,20,224619928.18338796,224619929.29250032,1.1091137
250,7,21,253676601.6524168,253676603.28445116,1.6320336
250,7,22,292596885.4025903,292596887.9105223,2.5079312
250,7,23,343592992.0388625,343593000.51773155,8.47887
250,7,24,416644423.416548,416644476.4445876,53.028046
250,7,25,464622484.2315246,464632758.9779703,10274.748
250,7,26,791257923.439159,791307257.7414148,49334.195
250,7,27,441952406.7782093,441964362.98107153,11956.198
250,7,28,431431525.12071323,431431629.8569721,104.73622
250,7,29,377535856.0131867,377535864.8661556,8.852968
250,7,30,278031738.9603282,278031741.8785771,2.9182475
250,7,31,238877258.6327677,238877260.3257405,1.6929721
250,7,32,200157153.0302388,200157154.145732,1.1154932
250,7,33,153822131.29938975,153822132.2752148,0.9758246
250,7,34,146973194.69100046,146973195.9168386,1.2258387
250,7,35,128372768.77373978,128372771.9245553,3.1508222
250,7,36,126872175.34160498,126872180.0596828,4.718081
250,7,37,134555295.37280962,134555462.4536434,167.08067
250,7,38,146941497.1242444,146945366.86181778,3869.7356
250,7,39,130252544.00918245,130256247.45066838,3703.4458
250,7,40,130845556.59674092,130845697.50120482,140.90451
250,7,41,151786790.03112954,151786795.01065278,4.9795237
250,7,42,161876636.22374213,161876639.3915385,3.1677988
250,7,43,164957691.07394516,164957692.33039427,1.2564492
250,7,44,210998879.2127762,210998880.1580685,0.9452923
250,7,45,227834974.7331313,227834975.85155192,1.118419
250,7,46,260662379.163773,260662380.77852136,1.6147486
250,7,47,307401551.503813,307401554.2675871,2.763779
250,7,48,345668769.5349238,345668777.9117251,8.376799
250,7,49,428722171.1962209,428722233.9459273,62.749775
250,7,50,478632966.51687336,478636668.94447064,3702.4277
250,8,1,439410638.2879046,439418682.11539507,8043.8267
250,8,2,321628695.3975142,321630101.69197255,1406.2935
250,8,3,299201153.5617576,299201162.84300476,9.281238
250,8,4,237467754.9884937,237467759.47538555,4.48689
250,8,5,189854961.8843716,189854962.86710057,0.9827289
250,8,6,171839460.90969163,171839461.86623806,0.9565454
250,8,7,138701305.81787705,138701306.44545102,0.6275734
250,8,8,115469631.38255066,115469632.04500233,0.66245055
250,8,9,100648527.44014262,100648528.06960286,0.62946016
250,8,10,92235087.664685,92235088.80037792,1.1356938
250,8,11,89469518.66489169,89469521.97024605,3.3053582
250,8,12,93017653.71038394,93017692.81081288,39.100395
250,8,13,95952610.32024902,95955695.38069294,3085.0632
250,8,14,91902921.9412325,91906124.03507088,3202.094
250,8,15,90112625.9335202,90112689.75215006,63.818634
250,8,16,92886866.6938489,92886870.08262168,3.3887699
250,8,17,107074418.10550538,107074419.36667515,1.2611687
250,8,18,113309353.80427077,113309354.45812759,0.6538577
250,8,19,128851138.431449,128851139.09687507,0.66542655
250,8,20,152834644.8187378,152834645.43543267,0.61669576
250,8,21,177074256.43952563,177074257.44684753,1.0073221
250,8,22,201194575.61530998,201194576.63136923,1.0160596
250,8,23,237775280.21907684,237775284.6753068,4.4562297
250,8,24,277418303.1543952,277418312.926524,9.7721405
250,8,25,348398573.05598336,348402889.81028396,4316.754
250,8,26,702782720.9552668,702814691.1407954,31970.2
250,8,27,314095031.9166001,314100283.14655733,5251.227
250,8,28,291472481.87419575,291472492.7033828,10.82921
250,8,29,249054783.84802675,249054788.7417827,4.8937597
250,8,30,191293649.91562402,191293650.94800368,1.0323813
250,8,31,180979844.08688688,180979845.1176924,1.0308065
250,8,32,139937954.94416776,139937955.5611592,0.6169903
250,8,33,112266793.8158911,112266794.49118961,0.6752977
250,8,34,101782106.63072816,101782107.28528541,0.65455663
250,8,35,92147730.80461165,92147732.0305446,1.2259306
250,8,36,92948328.9900349,92948332.38706617,3.3970308
250,8,37,92054426.50229837,92054492.97314472,66.47089
250,8,38,97631464.92708382,97634749.61238346,3284.6848
250,8,39,90972484.48567769,90975639.12658855,3154.6392
250,8,40,93400644.54278651,93400682.83137053,38.28858
250,8,41,99160738.89845587,99160742.32606578,3.4276075
250,8,42,112316956.42011468,112316957.62007466,1.199959
250,8,43,111918856.6375618,111918857.29156043,0.65399826
250,8,44,137295602.61670932,137295603.28404424,0.66733426
250,8,45,158734031.5506693,158734032.1648893,0.61422014
250,8,46,175836130.26749462,175836131.28336236,1.0158672
250,8,47,203972856.24877658,203972857.23466545,0.98588955
250,8,48,237499111.81897303,237499116.56178075,4.7428045
250,8,49,277292351.01340044,277292361.01241463,9.999026
250,8,50,346275352.6038979,346276898.5508418,1545.9458
300,1,1,7795745653.515287,1451541848603.4019,1451528300000.0
300,2,1,4292327415.378671,10176026587.078632,6578263600.0
300,2,2,4029271899.313026,9547824793.353415,6162853400.0
300,2,3,4478225282.967279,8413401993.768299,4449380400.0
300,2,4,4339723759.826764,8372318909.940894,4485138000.0
300,2,5,4175437907.420041,8433770265.178412,4882524700.0
300,2,6,4374811210.907118,11276598451.37594,7567620600.0
300,2,7,4257687737.62455,11682544661.32534,8264515000.0
300,2,8,4409707094.824848,9293744349.226927,5507282000.0
300,2,9,4198975170.0170403,8917860443.958853,5281452000.0
300,2,10,4107291410.9765315,8988917348.09337,5480056300.0
300,3,1,2362371541.185275,2662111397.2950034,378091040.0
300,3,2,2237008130.772184,2531894828.4574986,374049500.0
300,3,3,2116367304.236249,2303502093.3394847,217516380.0
300,3,4,1607980447.9173129,1742379172.2394671,160427230.0
300,3,5,1530518499.3156953,1622726195.523456,98599120.0
300,3,6,1479828095.5859568,1643310856.257977,197580300.0
300,3,7,1540344161.1248317,1656229425.7720997,138422910.0
300,3,8,1720882930.8683603,1882194247.3107564,188993660.0
300,3,9,1940749668.2726877,2125178767.7281563,205218240.0
300,3,10,2150715673.4345374,2360901699.3197794,259596940.0
300,3,11,2386215885.887938,2752347281.5061994,458890180.0
300,3,12,2318856865.946386,2639878016.9118094,481002460.0
300,3,13,2117268584.8486896,2354985158.158999,272343400.0
300,3,14,1593984357.8484986,1748200968.1788473,205619300.0
300,3,15,1442322222.2521844,1555070646.1163015,136601550.0
300,3,16,1437618685.5327942,1638276406.3421552,289523840.0
300,3,17,1489556498.8868365,1596726434.1510956,154127540.0
300,3,18,1729316800.2643163,1874102176.821584,193545460.0
300,3,19,1949857816.601252,2089468412.582207,165492980.0
300,3,20,2135538883.6088414,2340574089.2498794,243316290.0
300,4,1,1326678741.3071024,1329962964.7038503,3309295.8
300,4,2,1358004480.5862718,1363015340.0374947,5098505.5
300,4,3,1148885150.4283345,1151466128.5288074,2587820.8
300,4,4,664509180.1677669,665270675.041185,762624.94
300,4,5,607690456.6604058,608224778.35761,534321.4
300,4,6,670534809.6243254,670912271.5021566,380605.44
300,4,7,758477066.6094877,758906916.5011965,438694.44
300,4,8,922699508.9433228,923641403.0829022,984772.44
300,4,9,1136378415.551234,1141337590.331137,4970437.5
300,4,10,1188629506.3770404,1189855977.1933982,1239558.1
300,4,11,1526421683.7023578,1531253691.9409008,5032555.0
300,4,12,1355299327.643415,1359854196.3357868,4579353.5
300,4,13,1159443163.9333262,1162053481.1741474,2623429.8
300,4,14,707389301.0087734,708600790.8282018,1212279.8
300,4,15,578539261.2542652,578837349.6064776,298239.7
300,4,16,693967083.5070685,694737927.3264363,770843.9
300,4,17,732484843.1357337,732853774.6083317,368931.56
300,4,18,931006337.1152354,931465586.0270029,459472.78
300,4,19,1173912387.057367,1175230644.912729,1318697.2
300,4,20,1222045924.189647,1222921243.0426297,881780.4
300,5,1,894671914.6686443,894693944.3130631,22029.682
300,5,2,769869060.0319651,769880746.2941389,11686.261
300,5,3,654200428.0609399,654206060.1060017,5632.048
300,5,4,512693882.88725066,512696475.5409369,2592.6506
300,5,5,370987712.15064865,370987866.9846988,154.83417
300,5,6,325915533.8932419,325915699.6731709,165.77985
300,5,7,352210288.01120466,352220044.0509546,9756.044
300,5,8,347250523.79091305,347252857.138553,2333.3477
300,5,9,434729754.6206655,434729898.409538,143.78886
300,5,10,473253405.578192,473253859.22354996,453.64557
300,5,11,588446119.5001223,588452936.0318717,6816.532
300,5,12,785427324.0244163,785428676.5094578,1352.4862
300,5,13,1079010935.730298,1079064104.7098868,53168.895
300,5,14,999401108.8077148,999471838.1715771,70729.44
300,5,15,788757047.9634649,788764806.7349427,7758.7715
300,5,16,657739400.6887335,657741738.2760557,2337.5854
300,5,17,411257120.361921,411257535.7243155,415.36267
300,5,18,378674561.59606636,378674690.73025984,129.13432
300,5,19,347206765.5353426,347209136.44265175,2370.9077
300,5,20,363036230.2376261,363046625.4622392,10395.221
300,5,21,397649123.797451,397649333.83913255,210.04173
300,5,22,420534678.68635356,420534808.1828395,129.49646
300,5,23,528037202.5546747,528038814.96937484,1612.4138
300,5,24,682579512.0162655,682580550.5176892,1038.5015
300,5,25,893903006.8899801,893904955.012467,1948.1224
300,6,1,634959353.1118761,634976128.1503888,16775.041
300,6,2,623259075.2124166,623266437.359218,7362.145
300,6,3,602671159.9898405,602671389.2048508,229.21494
300,6,4,485077493.1485959,485077508.3777993,15.2291975
300,6,5,405159412.89704037,405159422.35816616,9.461133
300,6,6,333020048.9482834,333020052.27728087,3.3289964
300,6,7,288957136.50878596,288957140.5400438,4.0312543
300,6,8,256136426.3120493,256136429.67299226,3.3609455
300,6,9,217904303.09008354,217904305.9483334,2.8582509
300,6,10,199337362.00150508,199337367.94588235,5.944387
300,6,11,178844546.884328,178844563.2091045,16.32477
300,6,12,189651257.2455762,189651810.67980704,553.4346
300,6,13,199724044.00824168,199729166.92799836,5122.92
300,6,14,185204229.15146855,185209433.71472815,5204.56
300,6,15,192257958.5421782,192258538.50118157,579.959
300,6,16,232945499.04686913,232945523.52210334,24.47524
300,6,17,246613427.49748626,246613434.05048898,6.553002
300,6,18,252483302.19094414,252483305.4266975,3.2357478
300,6,19,306237115.0644519,306237117.8597518,2.7953002
300,6,20,362965621.1345985,362965625.3720838,4.2374864
300,6,21,399942229.0126172,399942233.6122151,4.599597
300,6,22,457868099.2933423,457868108.94558793,9.652248
300,6,23,478456088.379956,478456100.89536965,12.515399
300,6,24,533305937.2402182,533306446.0257933,508.78568
300,6,25,724417588.2064621,724452736.869212,35148.645
300,6,26,918277789.3011389,918368475.3010967,90686.03
300,6,27,781723850.1017724,781769061.5494593,45211.46
300,6,28,600109583.6602954,600110583.4164573,999.75586
300,6,29,527396472.7922842,527396497.1576509,24.36535
300,6,30,439895155.04253983,439895166.57233053,11.529795
300,6,31,360278955.15142304,360278958.9946003,3.8431756
300,6,32,317065165.85128695,317065169.7011261,3.8498368
300,6,33,256966698.23518735,256966701.0295476,2.7943661
300,6,34,213226409.5693966,213226412.7553203,3.1859252
300,6,35,211677328.05095223,211677334.57744923,6.5264893
300,6,36,192887886.69277373,192887909.88433546,23.191576
300,6,37,201581143.02758318,201581746.0527004,603.02496
300,6,38,221238340.24959576,221243490.20663193,5149.947
300,6,39,199494026.24838337,199498998.48256096,4972.236
300,6,40,204430549.76171356,204431081.4508052,531.689
300,6,41,231015192.74967903,231015209.95360464,17.203918
300,6,42,236922251.27472347,236922257.6710645,6.3963385
300,6,43,258455780.92975512,258455784.194204,3.2644472
300,6,44,312907582.6576851,312907585.658982,3.0012925
300,6,45,362142610.92734104,362142613.99276304,3.065425
300,6,46,399850377.5748928,399850380.3549821,2.7800915
300,6,47,456356731.1010997,456356740.365074,9.263992
300,6,48,479967619.60336787,479967632.380444,12.777074
300,6,49,546281429.242371,546281721.0582877,291.8158
300,6,50,617319427.0157268,617327665.5860932,8238.579
300,7,1,493908152.5578098,493924576.7769409,16424.24
300,7,2,441498557.0240433,441502680.3238947,4123.3022
300,7,3,428098726.5960969,428098787.25302637,60.656895
300,7,4,358334067.8489188,358334076.78794503,8.939017
300,7,5,275159665.16054624,275159667.7075832,2.547036
300,7,6,234784380.17370152,234784381.87002742,1.6963229
300,7,7,182330491.76427925,182330492.85973406,1.0954542
300,7,8,158799976.30721846,158799977.29736048,0.9901419
300,7,9,146523851.44370872,146523852.65099514,1.2072879
300,7,10,132119610.73683812,132119613.60613126,2.8692899
300,7,11,122921113.61845513,122921118.14649004,4.5280356
300,7,12,135024826.70533514,135024995.75696075,169.05145
300,7,13,145297926.37757245,145302078.20983016,4163.2817
300,7,14,128796468.76842356,128800743.19351628,4274.4224
300,7,15,129830241.61401723,129830410.29965872,168.68571
300,7,16,145306377.87653276,145306383.16571558,5.2891827
300,7,17,152038808.03368187,152038811.4386413,3.4049594
300,7,18,162770710.16497967,162770711.4660416,1.3010596
300,7,19,187150902.89315605,187150903.91339672,1.0202421
300,7,20,224619928.1540188,224619929.29250032,1.13848
300,7,21,253676601.61147845,253676603.28445116,1.672974
300,7,22,292596885.3279599,292596887.9105223,2.5825617
300,7,23,343592991.79962456,343593000.51773155,8.718109
300,7,24,416644414.7683997,416644476.4445876,61.67623
300,7,25,464614160.37366986,464632758.9779703,18598.607
300,7,26,791215095.8029816,791307257.7414148,92161.88
300,7,27,441942323.21017396,441964362.98107153,22039.758
300,7,28,431431483.91117084,431431629.8569721,145.9457
300,7,29,377535855.4569779,377535864.8661556,9.409183
300,7,30,278031738.8580704,278031741.8785771,3.020509
300,7,31,238877258.57756633,238877260.3257405,1.7481747
300,7,32,200157152.98811552,200157154.145732,1.1576173
300,7,33,153822131.280925,153822132.2752148,0.9942879
300,7,34,146973194.6653465,146973195.9168386,1.2514925
300,7,35,128372768.70911847,128372771.9245553,3.2154338
300,7,36,126872175.25125256,126872180.0596828,4.8084316
300,7,37,134555290.88186526,134555462.4536434,171.57167
300,7,38,146941349.76479933,146945366.86181778,4017.094
300,7,39,130252400.38308832,130256247.45066838,3847.067
300,7,40,130845551.98582071,130845697.50120482,145.51544
300,7,41,151786789.86194083,151786795.01065278,5.1487136
300,7,42,161876636.10961464,161876639.3915385,3.2819223
300,7,43,164957691.0324369,164957692.33039427,1.2979572
300,7,44,210998879.1901427,210998880.1580685,0.96792644
300,7,45,227834974.70401227,227834975.85155192,1.1475387
300,7,46,260662379.12561917,260662380.77852136,1.6529025
300,7,47,307401551.4388624,307401554.2675871,2.8287237
300,7,48,345668769.35499036,345668777.9117251,8.556729
300,7,49,428722166.848814,428722233.9459273,67.09717
300,7,50,478631948.01454735,478636668.94447064,4720.93
300,8,1,439409304.5646373,439418682.11539507,9377.556
300,8,2,321628498.0229966,321630101.69197255,1603.6677
300,8,3,299201153.06382364,299201162.84300476,9.77919
300,8,4,237467754.87731478,237467759.47538555,4.5980678
300,8,5,189854961.8711013,189854962.86710057,0.99599785
300,8,6,171839460.89214703,171839461.86623806,0.97409135
300,8,7,138701305.8087056,138701306.44545102,0.6367468
300,8,8,115469631.37059282,115469632.04500233,0.6744093
300,8,9,100648527.43286946,100648528.06960286,0.63673323
300,8,10,92235087.65857472,92235088.80037792,1.1418048
300,8,11,89469518.64577681,89469521.97024605,3.3244696
300,8,12,93017651.76510957,93017692.81081288,41.045666
300,8,13,95952536.93279114,95955695.38069294,3158.4497
300,8,14,91902850.75427794,91906124.03507088,3273.2795
300,8,15,90112625.17527246,90112689.75215006,64.57684
300,8,16,92886866.65359446,92886870.08262168,3.429031
300,8,17,107074418.08287342,107074419.36667515,1.2838005
300,8,18,113309353.79355791,113309354.45812759,0.66457087
300,8,19,128851138.41925646,128851139.09687507,0.6776179
300,8,20,152834644.81045017,152834645.43543267,0.62498206
300,8,21,177074256.42190483,177074257.44684753,1.0249416
300,8,22,201194575.599998,201194576.63136923,1.0313721
300,8,23,237775280.14682332,237775284.6753068,4.528487
300,8,24,277418302.7692394,277418312.926524,10.157294
300,8,25,348395454.04163915,348402889.81028396,7435.7773
300,8,26,702757750.2108579,702814691.1407954,56940.94
300,8,27,314091228.122054,314100283.14655733,9055.026
300,8,28,291472481.0595013,291472492.7033828,11.643891
300,8,29,249054783.73880452,249054788.7417827,5.0029693
300,8,30,191293649.89297763,191293650.94800368,1.0550247
300,8,31,180979844.06486776,180979845.1176924,1.0528252
300,8,32,139937954.937696,139937955.5611592,0.6234631
300,8,33,112266793.80598487,112266794.49118961,0.68520397
300,8,34,101782106.622933,101782107.28528541,0.66235185
300,8,35,92147730.79077895,92147732.0305446,1.2397662
300,8,36,92948328.96339045,92948332.38706617,3.423675
300,8,37,92054425.41365315,92054492.97314472,67.55951
300,8,38,97631383.83623905,97634749.61238346,3365.774
300,8,39,90972406.35726032,90975639.12658855,3232.776
300,8,40,93400643.83644423,93400682.83137053,38.994972
300,8,41,99160738.83522408,99160742.32606578,3.49084
300,8,42,112316956.39490284,112316957.62007466,1.2251724
300,8,43,111918856.62759516,111918857.29156043,0.6639645
300,8,44,137295602.6055098,137295603.28404424,0.6785345
300,8,45,158734031.53946552,158734032.1648893,0.62542367
300,8,46,175836130.24902856,175836131.28336236,1.0343338
300,8,47,203972856.2360408,203972857.23466545,0.9986255
300,8,48,237499111.76350617,237499116.56178075,4.7982774
300,8,49,277292350.73732316,277292361.01241463,10.275075
300,8,50,346275110.9702869,346276898.5508418,1787.5814
350,1,1,6988837225.77109,1451541848603.4019,1451541500000.0
350,2,1,3717148090.586806,10176026587.078632,7264409000.0
350,2,2,3525077463.797851,9547824793.353415,6797605400.0
350,2,3,3956873433.0030065,8413401993.768299,5110990000.0
350,2,4,3855014725.1196904,8372318909.940894,5130304000.0
350,2,5,3722066667.566157,8433770265.178412,5427622400.0
350,2,6,3782359987.192257,11276598451.37594,8290792400.0
350,2,7,3729194327.969407,11682544661.32534,8982908000.0
350,2,8,3868851222.016173,9293744349.226927,6227092500.0
350,2,9,3720214803.805007,8917860443.958853,5946741000.0
350,2,10,3664425403.504438,8988917348.09337,6066601000.0
350,3,1,2297324224.6758595,2662111397.2950034,461050020.0
350,3,2,2164898701.4948316,2531894828.4574986,457033660.0
350,3,3,2058312873.4845612,2303502093.3394847,283261760.0
350,3,4,1567488420.7047706,1742379172.2394671,210876530.0
350,3,5,1499506649.7806773,1622726195.523456,133178850.0
350,3,6,1449789378.4437816,1643310856.257977,238288130.0
350,3,7,1515078904.7506104,1656229425.7720997,168197420.0
350,3,8,1675918171.0220954,1882194247.3107564,243230200.0
350,3,9,1884981201.411369,2125178767.7281563,268645380.0
350,3,10,2096074205.8380156,2360901699.3197794,324589200.0
350,3,11,2279985736.7842717,2752347281.5061994,583313100.0
350,3,12,2222977712.5117826,2639878016.9118094,621451500.0
350,3,13,2052329186.646027,2354985158.158999,347405600.0
350,3,14,1560032304.0017216,1748200968.1788473,252333660.0
350,3,15,1415209032.0145366,1555070646.1163015,174516820.0
350,3,16,1406351142.561948,1638276406.3421552,348679580.0
350,3,17,1467781998.0848093,1596726434.1510956,185886900.0
350,3,18,1690666694.7741053,1874102176.821584,247357440.0
350,3,19,1908373509.6144528,2089468412.582207,217611970.0
350,3,20,2086148096.54161,2340574089.2498794,308550240.0
350,4,1,1323927382.7224417,1329962964.7038503,6161711.5
350,4,2,1354729534.9780033,1363015340.0374947,8613630.0
350,4,3,1145743137.6443825,1151466128.5288074,5749848.5
350,4,4,663413005.681912,665270675.041185,1862777.8
350,4,5,607027417.5240254,608224778.35761,1201351.4
350,4,6,670148086.0590723,670912271.5021566,771282.2
350,4,7,757934594.0852708,758906916.5011965,1004073.75
350,4,8,921740464.819901,923641403.0829022,2021762.5
350,4,9,1132312161.54952,1141337590.331137,9071377.0
350,4,10,1187389086.9426248,1189855977.1933982,2506611.2
350,4,11,1520242671.8993783,1531253691.9409008,11503024.0
350,4,12,1349091290.6215115,1359854196.3357868,10852795.0
350,4,13,1157010419.737453,1162053481.1741474,5095147.5
350,4,14,706338778.921639,708600790.8282018,2271939.5
350,4,15,578204499.602516,578837349.6064776,634125.5
350,4,16,693264334.1211698,694737927.3264363,1474098.9
350,4,17,732077992.3105025,732853774.6083317,776290.6
350,4,18,930379801.25281,931465586.0270029,1087374.9
350,4,19,1172099793.8940964,1175230644.912729,3136040.2
350,4,20,1221115039.632767,1222921243.0426297,1844623.0
350,5,1,894662403.619939,894693944.3130631,31540.648
350,5,2,769848273.8166033,769880746.2941389,33253.11
350,5,3,654182783.6679025,654206060.1060017,23276.434
350,5,4,512684536.7492282,512696475.5409369,11938.789
350,5,5,370987304.6676178,370987866.9846988,562.3171
350,5,6,325915396.5564279,325915699.6731709,303.1169
350,5,7,352209595.9595642,352220044.0509546,10448.081
350,5,8,347250211.66334134,347252857.138553,2645.4717
350,5,9,434729381.4043178,434729898.409538,517.00543
350,5,10,473252177.82995707,473253859.22354996,1681.3939
350,5,11,588427700.4600625,588452936.0318717,25235.578
350,5,12,785424177.9321249,785428676.5094578,4498.5757
350,5,13,1078961433.7906773,1079064104.7098868,102670.88
350,5,14,999320989.9998682,999471838.1715771,150848.11
350,5,15,788726048.9389364,788764806.7349427,38757.78
350,5,16,657733374.731342,657741738.2760557,8363.555
350,5,17,411256136.6773626,411257535.7243155,1399.0475
350,5,18,378674267.6728182,378674690.73025984,423.0571
350,5,19,347206562.86955094,347209136.44265175,2573.5713
350,5,20,363035239.8028658,363046625.4622392,11385.667
350,5,21,397648861.2999697,397649333.83913255,472.53906
350,5,22,420534355.48736733,420534808.1828395,452.6954
350,5,23,528032139.0751553,528038814.96937484,6675.894
350,5,24,682576416.6721827,682580550.5176892,4133.8438
350,5,25,893901793.2158046,893904955.012467,3161.7966
350,6,1,634955762.8303102,634976128.1503888,20365.305
350,6,2,623257651.3141536,623266437.359218,8786.043
350,6,3,602671120.0278149,602671389.2048508,269.17734
350,6,4,485077483.28815144,485077508.3777993,25.089643
350,6,5,405159408.6310493,405159422.35816616,13.727122
350,6,6,333020042.8302569,333020052.27728087,9.447026
350,6,7,288957129.7104895,288957140.5400438,10.829549
350,6,8,256136421.8700011,256136429.67299226,7.8029866
350,6,9,217904302.97865593,217904305.9483334,2.969678
350,6,10,199337361.86262053,199337367.94588235,6.083276
350,6,11,178844546.52629834,178844563.2091045,16.682812
350,6,12,189651221.10261306,189651810.67980704,589.5774
350,6,13,199723746.1444446,199729166.92799836,5420.784
350,6,14,185203945.79066738,185209433.71472815,5487.927
350,6,15,192257938.529105,192258538.50118157,599.9718
350,6,16,232945498.04585302,232945523.52210334,25.476255
350,6,17,246613427.11280057,246613434.05048898,6.937687
350,6,18,252483301.89163944,252483305.4266975,3.5350623
350,6,19,306237114.7549275,306237117.8597518,3.1048267
350,6,20,362965613.8491875,362965625.3720838,11.522899
350,6,21,399942216.5283182,399942233.6122151,17.083876
350,6,22,457868094.38214606,457868108.94558793,14.56344
350,6,23,478456086.58215004,478456100.89536965,14.313206
350,6,24,533305706.583568,533306446.0257933,739.44214
350,6,25,724390456.2838668,724452736.869212,62280.574
350,6,26,918204711.7011566,918368475.3010967,163763.42
350,6,27,781688055.2803599,781769061.5494593,81006.36
350,6,28,600108982.0717562,600110583.4164573,1601.3436
350,6,29,527396458.6915435,527396497.1576509,38.466057
350,6,30,439895149.9860783,439895166.57233053,16.58626
350,6,31,360278948.9025743,360278958.9946003,10.092029
350,6,32,317065161.8444638,317065169.7011261,7.856664
350,6,33,256966698.0880447,256966701.0295476,2.941505
350,6,34,213226409.42427313,213226412.7553203,3.3310466
350,6,35,211677327.84684938,211677334.57744923,6.7305965
350,6,36,192887886.08378133,192887909.88433546,23.800554
350,6,37,201581126.7650418,201581746.0527004,619.2875
350,6,38,221238111.30111003,221243490.20663193,5378.907
350,6,39,199493794.64673847,199498998.48256096,5203.836
350,6,40,204430524.97631228,204431081.4508052,556.47455
350,6,41,231015192.26103085,231015209.95360464,17.692553
350,6,42,236922250.99436817,236922257.6710645,6.6766872
350,6,43,258455780.71967217,258455784.194204,3.4745312
350,6,44,312907581.5282339,312907585.658982,4.130746
350,6,45,362142609.26055384,362142613.99276304,4.7322097
350,6,46,399850375.9325196,399850380.3549821,4.4224625
350,6,47,456356730.61030877,456356740.365074,9.754761
350,6,48,479967618.0076553,479967632.380444,14.372774
350,6,49,546281406.6865331,546281721.0582877,314.37155
350,6,50,617317801.3986839,617327665.5860932,9864.19
350,7,1,493903663.13772786,493924576.7769409,20913.625
350,7,2,441497419.91090226,441502680.3238947,5260.4062
350,7,3,428098717.10057724,428098787.25302637,70.15238
350,7,4,358334066.9598628,358334076.78794503,9.828084
350,7,5,275159665.08409077,275159667.7075832,2.6234877
350,7,6,234784380.12084848,234784381.87002742,1.7491789
350,7,7,182330491.7215499,182330492.85973406,1.1381848
350,7,8,158799976.28524372,158799977.29736048,1.0121162
350,7,9,146523851.42122406,146523852.65099514,1.2297711
350,7,10,132119610.69404271,132119613.60613126,2.91209
350,7,11,122921113.54625411,122921118.14649004,4.6002383
350,7,12,135024811.7598115,135024995.75696075,183.99725
350,7,13,145297674.6102639,145302078.20983016,4416.2656
350,7,14,128796232.50979182,128800743.19351628,4510.682
350,7,15,129830236.35739361,129830410.29965872,173.94235
350,7,16,145306377.66252756,145306383.16571558,5.503192
350,7,17,152038807.89943138,152038811.4386413,3.539207
350,7,18,162770710.1204223,162770711.4660416,1.3456198
350,7,19,187150902.86521962,187150903.91339672,1.048177
350,7,20,224619928.12017542,224619929.29250032,1.1723241
350,7,21,253676601.56782582,253676603.28445116,1.7166262
350,7,22,292596885.2486749,292596887.9105223,2.6618457
350,7,23,343592991.53300637,343593000.51773155,8.98472
350,7,24,416644398.6923393,416644476.4445876,77.75223
350,7,25,464598596.32475555,464632758.9779703,34162.664
350,7,26,791134436.0166041,791307257.7414148,172826.88
350,7,27,441923315.36102796,441964362.98107153,41047.668
350,7,28,431431412.89715517,431431629.8569721,216.95984
