Iteracion,led_x,led_y,Diferencia,Data,Simuladas
45,12,26,370656639.2283599,370664717.69458514,8078.462
45,14,6,495775792.1288939,495901072.1864168,125279.984
45,14,8,614485262.766989,614615413.8533877,130151.06
45,14,10,777256105.7890805,777397682.0797638,141576.38
45,14,12,1516692248.5531924,1517270428.7001956,578180.06
45,14,14,3380251136.169255,3387258553.3384356,7235358.5
45,14,16,5614586720.494748,6842847302.501243,1738197900.0
45,14,18,3859959364.024797,3886576448.7173085,27232634.0
45,14,20,1843407965.9044712,1844066746.5605443,658781.4
45,14,22,955516931.8114698,955660864.1580744,143932.45
45,14,24,612222874.2402008,612353677.0879512,130802.92
45,14,26,408373968.7874307,408518992.9096305,145024.08
45,16,6,653493506.3669964,658307376.0712988,4815685.5
45,16,8,785319768.4540477,792109022.5797969,6792665.5
45,16,10,1076350328.9156048,1086869486.7065818,10541831.0
45,16,12,2047904848.6318326,2073034569.999196,29388248.0
45,16,14,7916968041.441127,8854521968.970114,1347710200.0
45,16,16,9711926452.04034,864690601229.2925,865559400000.0
45,16,18,8112782543.879981,9296987611.669428,1566083700.0
45,16,20,2298149791.2636123,2330137935.5141726,33719784.0
45,16,22,1039522721.3575416,1050780013.3498933,11384052.0
45,16,24,665546351.1840281,671997590.5567243,6478591.5
45,16,26,508812894.97060776,513573563.7654111,4760668.0
45,18,6,435717736.95826465,435822939.83715385,105202.805
45,18,8,606432861.5416226,606529503.9465064,96642.55
45,18,10,921885136.9654446,921999238.6763724,114162.32
45,18,12,1794670275.6441243,1795101296.0221753,431020.34
45,18,14,3933268629.2985587,3938233319.1243014,4964684.5
45,18,16,5253896701.024663,6400385075.170394,1480412500.0
45,18,18,3369154820.749597,3375908607.32886,7092494.5
45,18,20,1616961966.6331964,1617402395.2803547,440812.6
45,18,22,818497377.6261946,818611129.8258197,113752.4
45,18,24,589403177.6582007,589500424.2669939,97246.62
45,18,26,514186022.7550781,514285518.1375721,99495.34
45,20,6,385151685.5923289,385159218.11627203,7532.5273
45,20,8,498866664.88318235,498875919.6178188,9254.743
45,20,10,660298942.8381323,660314045.110965,15102.279
45,20,12,860077189.8124825,860110416.296953,33226.496
45,20,14,1011201432.8265604,1011592870.3051357,392028.03
45,20,16,1378643196.8669379,1406663084.4136431,33572772.0
45,20,18,1173955279.5817826,1174464444.3436067,511598.1
45,20,20,890817472.3426111,890855032.4823587,37560.188
45,20,22,715707559.895962,715723159.3608611,15599.454
45,20,24,506727199.8308919,506736699.43208736,9499.608
45,20,26,392786293.3681445,392794277.5943976,7984.2197
45,22,6,303563489.7907223,303567187.4313561,3697.6401
45,22,8,380010493.0673578,380015033.96705925,4540.898
45,22,10,400286303.5728563,400294031.918722,7728.358
45,22,12,388720413.70279616,388736249.2897043,15835.579
45,22,14,414639564.07105863,414738616.64203006,99163.17
45,22,16,577203037.9139181,589445177.2266785,12852152.0
45,22,18,587894312.6491272,588034784.4498993,140471.83
45,22,20,548318729.4451307,548335403.9048853,16674.457
45,22,22,465683056.3380574,465691046.32941395,7989.9897
45,22,24,348876487.7527172,348881070.3110943,4582.558
45,22,26,300674146.9237155,300677877.7596748,3730.8372
45,24,6,228084245.8707712,228086334.49382168,2088.6223
45,24,8,229155855.56771776,229158491.32212323,2635.7559
45,24,10,222048628.08197504,222053296.15629977,4668.0737
45,24,12,238571023.5502004,238581148.49486545,10124.951
45,24,14,260573505.90004066,260664237.60017955,90731.55
45,24,16,323279834.31919396,329367853.52066755,7128403.5
45,24,18,324156898.6124833,324270132.08626944,113233.586
45,24,20,325990943.4681512,326001891.43169034,10947.953
45,24,22,258349362.4631546,258354280.14462143,4917.681
45,24,24,242563608.0044918,242566280.04523948,2672.0486
45,24,26,241292396.66969994,241294488.59164312,2091.9216
45,26,6,156614585.7648049,156616114.07697976,1528.3124
45,26,8,155550453.31238326,155552491.20776513,2037.8948
45,26,10,165037348.75930116,165041189.92837778,3841.1692
45,26,12,177104035.52537885,177112233.3073362,8197.7705
45,26,14,196794376.29373276,196881271.92569685,89842.31
45,26,16,210899384.077706,215467177.66794685,5411916.5
45,26,18,218867483.95777678,218977528.42946112,110044.49
45,26,20,215893611.97014356,215902616.88756523,9004.918
45,26,22,188689042.35089535,188693063.84545818,4021.4895
45,26,24,189742636.653248,189744724.2477053,2087.5947
45,26,26,179312665.5335145,179314227.98265734,1562.4486
50,6,6,193423119.7052334,193424686.51122582,1566.8035
50,6,8,211589714.66794616,211591794.19308332,2079.5251
50,6,10,226523147.78511676,226527069.99037918,3922.2065
50,6,12,246025758.43059915,246034403.0435747,8644.615
50,6,14,216093599.90027654,216184648.9634708,91111.35
50,6,16,217251540.2636348,221368163.4597578,5468060.0
50,6,18,188617113.3428015,188728354.94853297,111287.43
50,6,20,184348533.77833852,184357237.7030087,8703.928
50,6,22,161122574.1752739,161126589.21446976,4015.041
50,6,24,159419672.968568,159421795.43964818,2122.4722
50,6,26,149359802.71231252,149361380.74565887,1578.0342
50,8,6,247539745.58778536,247541865.89682505,2120.3088
50,8,8,260805557.969185,260808240.27447614,2682.3037
50,8,10,288026873.2559396,288031677.2327105,4803.972
50,8,12,359546306.51725584,359556771.7070563,10465.169
50,8,14,333038871.98547995,333131569.27156305,95626.13
50,8,16,330415010.32674146,335595536.5567828,7287209.0
50,8,18,272513226.9518474,272629923.95761126,116727.44
50,8,20,253111926.88510722,253122875.2646302,10967.141
50,8,22,233324157.79841024,233329131.44627073,4973.6504
50,8,24,242605952.30008912,242608688.71956563,2736.4236
50,8,26,231010045.65135387,231012207.95766258,2162.3076
50,10,6,312705645.24573237,312709467.47388333,3822.2266
50,10,8,353779829.7409107,353784512.6638791,4682.919
50,10,10,487378308.18689144,487386308.76565886,8000.5757
50,10,12,579278705.6353984,579295221.4132051,16515.791
50,10,14,636709339.7451376,636818682.0625702,109342.23
50,10,16,582332561.6707431,594049630.1655877,13535533.0
50,10,18,468066222.7900376,468205202.3866799,139039.42
50,10,20,382673700.63978463,382691184.2680029,17483.615
50,10,22,397177870.77205205,397186220.9623276,8350.1875
50,10,24,373083855.9075121,373088636.1529884,4780.248
50,10,26,302937117.3056682,302940931.6651425,3814.3608
50,12,6,398519084.5475348,398527529.8499338,8445.3125
50,12,8,487083853.1132816,487093809.7472109,9956.613
50,12,10,682465438.8637954,682480931.3932639,15492.54
50,12,12,914459589.602806,914496811.2204304,37221.547
50,12,14,1305390171.8417346,1305748518.911716,358347.16
50,12,16,1369405620.2599976,1404602268.4141164,36815284.0
50,12,18,1121793676.3396392,1122315762.9722438,526772.75
50,12,20,864429653.0517335,864465986.8574182,36333.78
50,12,22,753006414.5220414,753022872.2108519,16457.693
50,12,24,517360240.133168,517370190.55410403,9950.427
50,12,26,370656632.9371124,370664717.69458514,8084.7524
50,14,6,495774569.5719703,495901072.1864168,126502.555
50,14,8,614483310.8653224,614615413.8533877,132102.86
50,14,10,777255152.6760429,777397682.0797638,142529.44
50,14,12,1516669351.5164223,1517270428.7001956,601312.8
50,14,14,3380067307.7500978,3387258553.3384356,7421083.0
50,14,16,5595776226.659277,6842847302.501243,1761951900.0
50,14,18,3859032751.8057127,3886576448.7173085,28204536.0
50,14,20,1843382604.2642508,1844066746.5605443,684142.75
50,14,22,955516824.9726068,955660864.1580744,144039.06
50,14,24,612222291.4748315,612353677.0879512,131385.56
50,14,26,408373328.78245646,408518992.9096305,145664.19
50,16,6,653438066.209007,658307376.0712988,4871155.0
50,16,8,785163494.4662219,792109022.5797969,6949297.5
50,16,10,1076169913.6223092,1086869486.7065818,10722155.0
50,16,12,2047234646.218207,2073034569.999196,29984396.0
50,16,14,7894249226.257242,8854521968.970114,1369992100.0
50,16,16,9385830579.001411,864690601229.2925,865208600000.0
50,16,18,8086404296.002925,9296987611.669428,1595461200.0
50,16,20,2296815791.8909645,2330137935.5141726,35074680.0
50,16,22,1039355394.8135631,1050780013.3498933,11552414.0
50,16,24,665503875.6127571,671997590.5567243,6521153.0
50,16,26,508795662.5721921,513573563.7654111,4777902.5
50,18,6,435717085.0469474,435822939.83715385,105854.79
50,18,8,606432067.8702285,606529503.9465064,97435.99
50,18,10,921883928.4914466,921999238.6763724,115372.32
50,18,12,1794662491.858821,1795101296.0221753,438804.3
50,18,14,3932932285.7868443,3938233319.1243014,5301032.5
50,18,16,5236879050.499118,6400385075.170394,1500724700.0
50,18,18,3368911872.8615327,3375908607.32886,7333616.0
50,18,20,1616954193.41972,1617402395.2803547,448644.72
50,18,22,818497442.292628,818611129.8258197,113687.47
50,18,24,589402932.6056209,589500424.2669939,97491.55
50,18,26,514185676.0708297,514285518.1375721,99842.04
50,20,6,385151676.52867043,385159218.11627203,7541.585
50,20,8,498866634.9235953,498875919.6178188,9284.707
50,20,10,660298903.9998639,660314045.110965,15141.12
50,20,12,860077081.3049834,860110416.296953,33334.984
50,20,14,1011197828.8760426,1011592870.3051357,395578.78
50,20,16,1378258535.9540029,1406663084.4136431,34018010.0
50,20,18,1173945157.7820148,1174464444.3436067,521907.53
50,20,20,890817379.1643466,890855032.4823587,37653.28
50,20,22,715707539.9339843,715723159.3608611,15619.423
50,20,24,506727191.13334084,506736699.43208736,9508.298
50,20,26,392786286.85238224,392794277.5943976,7990.738
50,22,6,303563483.51691365,303567187.4313561,3703.9175
50,22,8,380010474.7505445,380015033.96705925,4559.2144
50,22,10,400286277.7918619,400294031.918722,7754.1284
50,22,12,388720391.4880641,388736249.2897043,15857.813
50,22,14,414639125.8425829,414738616.64203006,99601.71
50,22,16,577174378.2256092,589445177.2266785,12885098.0
50,22,18,587893663.9226371,588034784.4498993,141120.39
50,22,20,548318665.9704292,548335403.9048853,16737.93
50,22,22,465683035.2114874,465691046.32941395,8011.117
50,22,24,348876482.5023677,348881070.3110943,4587.8115
50,22,26,300674144.51201934,300677877.7596748,3733.2478
50,24,6,228084240.50992724,228086334.49382168,2093.9873
50,24,8,229155844.47481862,229158491.32212323,2646.847
50,24,10,222048616.9394891,222053296.15629977,4679.217
50,24,12,238571006.48104373,238581148.49486545,10142.021
50,24,14,260573229.49653995,260664237.60017955,91008.055
50,24,16,323268811.2596307,329367853.52066755,7140453.5
50,24,18,324156461.9768188,324270132.08626944,113670.055
50,24,20,325990907.0552051,326001891.43169034,10984.353
50,24,22,258349342.02254096,258354280.14462143,4938.1274
50,24,24,242563602.09494933,242566280.04523948,2677.953
50,24,26,241292394.87133485,241294488.59164312,2093.7183
50,26,6,156614582.80520275,156616114.07697976,1531.2722
50,26,8,155550450.18966284,155552491.20776513,2041.0176
50,26,10,165037346.04014745,165041189.92837778,3843.8894
50,26,12,177104028.07577944,177112233.3073362,8205.222
50,26,14,196794252.92164865,196881271.92569685,89980.65
50,26,16,210896984.461113,215467177.66794685,5414882.0
50,26,18,218867315.50213918,218977528.42946112,110212.87
50,26,20,215893606.0592038,215902616.88756523,9010.832
50,26,22,188689035.699299,188693063.84545818,4028.1467
50,26,24,189742633.05652827,189744724.2477053,2091.1926
50,26,26,179312664.31975678,179314227.98265734,1563.6649
