Iteracion,led_x,led_y,Diferencia,Data,Simuladas
300,28,20,158794957.57198805,158803523.9818362,8566.414
300,28,22,140415385.18166953,140419517.05223638,4131.8687
300,28,24,137948706.60209724,137950869.301863,2162.7007
300,28,26,139137589.7042177,139139119.362065,1529.659
300,28,28,144324687.00896424,144324399.23005626,1328.1868
350,4,4,153572136.17053825,153573642.68095276,1506.5099
350,4,6,153432085.8272592,153433905.48558667,1819.6599
350,4,8,151788887.24451438,151791321.3068604,2434.0662
350,4,10,170718880.7597636,170723178.8953614,4298.1377
350,4,12,174870657.08952838,174880338.75083888,9681.677
350,4,14,153308613.41232222,153450722.5793002,142109.23
350,4,16,147506504.52133957,151954366.1243602,5105834.0
350,4,18,140025881.60378674,140192417.1746544,179076.25
350,4,20,123012841.51530033,123021368.07008775,8526.554
350,4,22,119364176.81058313,119368005.27290766,3828.464
350,4,24,107299574.70109898,107301593.73732507,2019.0364
350,4,26,106796839.10142443,106798413.72514082,1574.6228
350,4,28,108731907.5854009,108733312.89590883,1405.3113
350,6,4,187355706.21549025,187357384.19243303,1677.9769
350,6,6,193422634.87489286,193424686.51122582,2051.637
350,6,8,211588583.41682246,211591794.19308332,3210.7756
350,6,10,226521699.62516874,226527069.99037918,5370.3667
350,6,12,246023620.9762125,246034403.0435747,10782.073
350,6,14,216032263.31034562,216184648.9634708,153079.0
350,6,16,216184103.7975826,221368163.4597578,6511905.5
350,6,18,188543575.26515839,188728354.94853297,185184.05
350,6,20,184347540.40032372,184357237.7030087,9697.287
350,6,22,161122249.2150925,161126589.21446976,4339.9976
350,6,24,159419326.01307532,159421795.43964818,2469.4255
350,6,26,149359370.91805655,149361380.74565887,2009.8268
350,6,28,138764529.0212339,138766250.0996506,1721.0791
350,8,4,242362861.6378021,242365044.42455614,2182.787
350,8,6,247539136.94344434,247541865.89682505,2728.953
350,8,8,260804087.53271833,260808240.27447614,4152.745
350,8,10,288023796.8767549,288031677.2327105,7880.3564
350,8,12,359542329.8191415,359556771.7070563,14441.879
350,8,14,332969624.4220451,333131569.27156305,169855.06
350,8,16,328890989.6496939,335595536.5567828,9053014.0
350,8,18,272436643.4624801,272629923.95761126,193319.08
350,8,20,253109365.34902272,253122875.2646302,13659.023
350,8,22,233323212.8481713,233329131.44627073,5918.6025
350,8,24,242604807.89688444,242608688.71956563,3880.8276
350,8,26,231009236.24969906,231012207.95766258,2971.709
350,8,28,186411652.77130902,186414018.41672915,2365.6455
350,10,4,270077874.3282166,270081683.36286545,3809.036
350,10,6,312704801.64919156,312709467.47388333,4665.825
350,10,8,353777632.2910418,353784512.6638791,6880.3706
350,10,10,487368965.3178684,487386308.76565886,17343.443
350,10,12,579218831.5351609,579295221.4132051,76432.62
350,10,14,636256266.4686401,636818682.0625702,562415.56
350,10,16,574398559.9899342,594049630.1655877,22860874.0
350,10,18,467299319.144746,468205202.3866799,919119.8
350,10,20,382571856.1194868,382691184.2680029,127197.21
350,10,22,397160782.46121055,397186220.9623276,25438.498
350,10,24,373080325.0781996,373088636.1529884,8311.08
350,10,26,302936132.8872023,302940931.6651425,4798.7773
350,10,28,260722706.0285453,260726864.79216108,4158.7646
350,12,4,303713301.8896224,303724153.287653,10851.374
350,12,6,398505596.6138188,398527529.8499338,21933.262
350,12,8,487065987.9655856,487093809.7472109,27821.78
350,12,10,681864357.9245528,682480931.3932639,618283.9
350,12,12,904750739.7686007,914496811.2204304,9988233.0
350,12,14,1259366426.3987396,1305748518.911716,52127030.0
350,12,16,1126653021.412395,1404602268.4141164,403963420.0
350,12,18,1045337339.236083,1122315762.9722438,105940240.0
350,12,20,849906350.816856,864465986.8574182,14912863.0
350,12,22,752036293.945427,753022872.2108519,1028187.56
350,12,24,517331778.9391518,517370190.55410403,38411.59
350,12,26,370654462.7832918,370664717.69458514,10254.919
350,12,28,331864021.23303866,331872992.6385126,8971.405
350,14,4,391849918.12403697,393979548.78387266,2523563.5
350,14,6,492098920.25959677,495901072.1864168,6648885.0
350,14,8,610221054.7927369,614615413.8533877,5931699.5
350,14,10,771024454.279347,777397682.0797638,6748758.0
350,14,12,1407099471.813202,1517270428.7001956,134690530.0
350,14,14,2515801363.414676,3387258553.3384356,1077695400.0
350,14,16,3203309352.475761,6842847302.501243,4084685800.0
350,14,18,2383151162.040516,3886576448.7173085,1819304600.0
350,14,20,1630634613.0414755,1844066746.5605443,235595870.0
350,14,22,946061654.0309218,955660864.1580744,9897579.0
350,14,24,611382653.2865565,612353677.0879512,981484.8
350,14,26,408100971.30694664,408518992.9096305,423811.75
350,14,28,339197026.68103004,339647888.88853115,526916.8
350,16,4,555690407.6595807,584975216.0259212,37004628.0
350,16,6,564242659.9197136,658307376.0712988,100312850.0
350,16,8,682047067.4461974,792109022.5797969,123451704.0
350,16,10,980208844.0167994,1086869486.7065818,111452120.0
350,16,12,1538514149.8124824,2073034569.999196,868829300.0
350,16,14,3847508521.4189034,8854521968.970114,5562607600.0
350,16,16,5723398657.173623,864690601229.2925,864689460000.0
350,16,18,3793812617.233199,9296987611.669428,6174710300.0
350,16,20,1656784208.1947572,2330137935.5141726,990174500.0
350,16,22,974764839.6212244,1050780013.3498933,83529910.0
350,16,24,652882544.5763729,671997590.5567243,19452354.0
350,16,26,503823680.79053926,513573563.7654111,9750721.0
350,16,28,378735699.3460311,384826139.16729957,6132713.0
350,18,4,355678960.0090333,357485139.11823434,1924591.0
350,18,6,430623453.61810195,435822939.83715385,6043049.0
350,18,8,599890707.012674,606529503.9465064,7175514.0
350,18,10,908134070.7425307,921999238.6763724,15868143.0
350,18,12,1570199811.794672,1795101296.0221753,263072780.0
350,18,14,2413863394.2289658,3938233319.1243014,1753077400.0
350,18,16,3173727922.0815907,6400385075.170394,3529716500.0
350,18,18,2411765853.881763,3375908607.32886,1170967400.0
350,18,20,1532480570.93687,1617402395.2803547,97305040.0
350,18,22,816119265.146479,818611129.8258197,2497490.5
350,18,24,588944241.3545214,589500424.2669939,556384.4
350,18,26,514013190.193711,514285518.1375721,272327.9
350,18,28,390179053.0733721,390365646.7379203,204711.58
350,20,4,323904095.5765853,323915171.7423808,11076.206
350,20,6,385066812.2104555,385159218.11627203,92405.97
350,20,8,498510695.4082234,498875919.6178188,365224.66
350,20,10,658218499.1920156,660314045.110965,2100053.5
350,20,12,841928204.743849,860110416.296953,18903596.0
350,20,14,956375136.5080549,1011592870.3051357,76082770.0
350,20,16,1106135150.922033,1406663084.4136431,466687260.0
350,20,18,1105761652.1299174,1174464444.3436067,80956376.0
350,20,20,881413240.0743822,890855032.4823587,9691057.0
350,20,22,715500353.3870127,715723159.3608611,222806.12
350,20,24,506723677.81702673,506736699.43208736,13021.615
350,20,26,392784646.8445066,392794277.5943976,9630.749
350,20,28,310649880.37036175,310658276.5347412,8396.158
350,22,4,261763263.904779,261767664.02671275,4400.123
350,22,6,303561193.4558682,303567187.4313561,5993.982
350,22,8,380006341.0767925,380015033.96705925,8692.887
350,22,10,400258166.72662354,400294031.918722,35865.207
350,22,12,388626130.2252146,388736249.2897043,110119.04
350,22,14,414175417.03506315,414738616.64203006,563710.44
350,22,16,568374935.3107771,589445177.2266785,22073742.0
350,22,18,586976834.2550402,588034784.4498993,1061396.0
350,22,20,548189333.9373401,548335403.9048853,146069.95
350,22,22,465673751.69105273,465691046.32941395,17294.625
350,22,24,348875437.82427907,348881070.3110943,5632.485
350,22,26,300673648.5919429,300677877.7596748,4229.167
350,22,28,272216499.79842937,272220239.1181796,3739.3203
350,24,4,185241319.66787764,185243870.75770843,2551.0876
350,24,6,228082545.41938403,228086334.49382168,3789.0762
350,24,8,229153668.38554752,229158491.32212323,4822.9375
350,24,10,222046583.1741726,222053296.15629977,6712.9746
350,24,12,238568000.19715005,238581148.49486545,13148.3
350,24,14,260492268.75270194,260664237.60017955,173961.72
350,24,16,321214906.2930906,329367853.52066755,9483328.0
350,24,18,324032907.85771585,324270132.08626944,237224.31
350,24,20,325982385.54969573,326001891.43169034,19505.889
350,24,22,258344775.8952438,258354280.14462143,9504.259
350,24,24,242562455.50447994,242566280.04523948,3824.5435
350,24,26,241292005.10003525,241294488.59164312,2483.4885
350,24,28,233078337.51813456,233080468.87216747,2131.3552
350,26,4,147538295.761481,147540295.55332467,1999.7926
350,26,6,156613643.68031558,156616114.07697976,2470.4004
350,26,8,155549722.2080959,155552491.20776513,2768.9998
350,26,10,165036238.14080456,165041189.92837778,4951.778
350,26,12,177100990.27714702,177112233.3073362,11243.019
350,26,14,196735663.22183773,196881271.92569685,161444.23
350,26,16,209972001.5386838,215467177.66794685,6408585.5
350,26,18,218777490.81808618,218977528.42946112,200066.53
350,26,20,215890830.6039446,215902616.88756523,11786.286
350,26,22,188686906.90568537,188693063.84545818,6156.934
350,26,24,189741655.71882313,189744724.2477053,3068.5286
350,26,26,179312319.02278247,179314227.98265734,1908.9578
350,26,28,183869355.10924345,183870978.0821904,1622.972
350,28,4,108348270.12369663,108349807.69401015,1537.5692
350,28,6,108175923.18636385,108177544.51404788,1621.3273
350,28,8,106648375.87694857,106650479.16128598,2103.2861
350,28,10,123192714.16987099,123196787.95022522,4073.781
350,28,12,128027070.78519326,128035753.55888456,8682.785
350,28,14,146939278.05216697,147052078.6856247,119772.92
350,28,16,152418500.3639741,156240245.40071195,4719858.0
350,28,18,151578382.2512243,151735478.42712468,157150.62
350,28,20,158794865.18826625,158803523.9818362,8658.798
350,28,22,140415273.51749033,140419517.05223638,4243.5347
350,28,24,137948626.96666643,137950869.301863,2242.3357
350,28,26,139137552.75428942,139139119.362065,1566.6066
350,28,28,144324696.98741436,144324399.23005626,1356.2329
400,4,4,153572072.6168569,153573642.68095276,1570.0642
400,4,6,153431986.2944236,153433905.48558667,1919.1902
400,4,8,151788752.46144834,151791321.3068604,2568.8452
400,4,10,170718733.53976685,170723178.8953614,4445.354
400,4,12,174870278.95951524,174880338.75083888,10059.802
400,4,14,153296097.54732615,153450722.5793002,154625.16
400,4,16,147358859.20831352,151954366.1243602,5251694.5
400,4,18,140013140.03427038,140192417.1746544,192289.73
400,4,20,123012759.23961972,123021368.07008775,8608.827
400,4,22,119364151.28984393,119368005.27290766,3853.983
400,4,24,107299551.61620246,107301593.73732507,2042.1204
400,4,26,106796801.52241246,106798413.72514082,1612.2028
400,4,28,108731865.36341955,108733312.89590883,1447.5317
400,6,4,187355651.7702804,187357384.19243303,1732.4216
400,6,6,193422525.73095173,193424686.51122582,2160.7776
400,6,8,211588300.9232247,211591794.19308332,3493.2676
400,6,10,226521346.26637247,226527069.99037918,5723.718
400,6,12,246023101.03288078,246034403.0435747,11302.007
400,6,14,216015062.3972726,216184648.9634708,170426.58
400,6,16,215964723.65149125,221368163.4597578,6743312.0
400,6,18,188523290.02178457,188728354.94853297,205638.1
400,6,20,184347319.72079116,184357237.7030087,9917.979
400,6,22,161122182.73520973,161126589.21446976,4406.482
400,6,24,159419250.94969186,159421795.43964818,2544.4897
400,6,26,149359273.8905405,149361380.74565887,2106.8533
400,6,28,138764466.17185012,138766250.0996506,1783.928
400,8,4,242362806.8368427,242365044.42455614,2237.5874
400,8,6,247538999.938082,247541865.89682505,2865.9612
400,8,8,260803710.648516,260808240.27447614,4529.6294
400,8,10,288022954.3722812,288031677.2327105,8722.858
400,8,12,359541771.2410222,359556771.7070563,15842.364
400,8,14,332944547.76038986,333131569.27156305,196134.98
400,8,16,328535735.95737654,335595536.5567828,9463447.0
400,8,18,272412063.96909785,272629923.95761126,217899.23
400,8,20,253108674.09503374,253122875.2646302,14387.3545
400,8,22,233322939.6780143,233329131.44627073,6191.7637
400,8,24,242604526.04946658,242608688.71956563,4162.6743
400,8,26,231009043.88503304,231012207.95766258,3164.071
400,8,28,186411564.1671083,186414018.41672915,2454.2468
400,10,4,270077815.9274029,270081683.36286545,3867.433
400,10,6,312704619.0588653,312709467.47388333,4848.421
400,10,8,353776535.56764996,353784512.6638791,7977.0854
400,10,10,487346474.02584267,487386308.76565886,39834.72
400,10,12,579096765.3148243,579295221.4132051,199053.2
400,10,14,635745153.4732981,636818682.0625702,1073528.5
400,10,16,571408153.2521861,594049630.1655877,26533214.0
400,10,18,466672161.81734335,468205202.3866799,1553677.5
400,10,20,382407488.5800976,382691184.2680029,293968.56
400,10,22,397120219.3699325,397186220.9623276,66001.62
400,10,24,373073616.24868655,373088636.1529884,15019.913
400,10,26,302935893.7095551,302940931.6651425,5037.9536
400,10,28,260722565.96369895,260726864.79216108,4298.8257
400,12,4,303712215.52360517,303724153.287653,11937.766
400,12,6,398497072.80188537,398527529.8499338,30456.996
400,12,8,487051759.8947853,487093809.7472109,42049.797
400,12,10,681179542.7884879,682480931.3932639,1354657.2
400,12,12,897938591.0033777,914496811.2204304,17281034.0
400,12,14,1236034159.158299,1305748518.911716,79230380.0
400,12,16,1087328925.861584,1404602268.4141164,465129570.0
400,12,18,1025151403.6011186,1122315762.9722438,134130980.0
400,12,20,839248139.3071605,864465986.8574182,27494842.0
400,12,22,750356466.3371973,753022872.2108519,3036895.5
400,12,24,517246141.91507226,517370190.55410403,124048.625
400,12,26,370653094.5980818,370664717.69458514,11623.075
400,12,28,331863623.13962454,331872992.6385126,9369.499
400,14,4,391507096.2696599,393979548.78387266,2937922.0
400,14,6,491616649.8866729,495901072.1864168,7156247.5
400,14,8,609635456.8469516,614615413.8533877,6412330.5
400,14,10,768175378.2514074,777397682.0797638,10414194.0
400,14,12,1354801205.0491476,1517270428.7001956,197816370.0
400,14,14,2284556656.9941554,3387258553.3384356,1347610400.0
400,14,16,2828633600.2734413,6842847302.501243,4562042000.0
400,14,18,2125666974.1772532,3886576448.7173085,2140190100.0
400,14,20,1538320220.2553318,1844066746.5605443,338991040.0
400,14,22,936994751.860505,955660864.1580744,22330464.0
400,14,24,610683082.799676,612353677.0879512,1712892.2
400,14,26,407992898.41877127,408518992.9096305,536555.3
400,14,28,339120907.7277623,339647888.88853115,603588.56
400,16,4,550281724.8922191,584975216.0259212,46283760.0
400,16,6,549090330.5207509,658307376.0712988,121029784.0
400,16,8,670704702.3752344,792109022.5797969,143333550.0
400,16,10,960070280.3126678,1086869486.7065818,134939470.0
400,16,12,1438915261.9561837,2073034569.999196,988873860.0
400,16,14,3345194689.349429,8854521968.970114,6126997500.0
400,16,16,4889847226.057784,864690601229.2925,864690800000.0
400,16,18,3266535477.7609453,9296987611.669428,6831478300.0
400,16,20,1558552946.0328891,2330137935.5141726,1132206200.0
400,16,22,955286649.974852,1050780013.3498933,105181050.0
400,16,24,649137340.984988,671997590.5567243,23399554.0
400,16,26,502453018.1972511,513573563.7654111,11146744.0
400,16,28,378083598.74371076,384826139.16729957,6799371.5
400,18,4,355295579.95990664,357485139.11823434,2336561.5
400,18,6,429689310.5256086,435822939.83715385,7198215.0
400,18,8,597461354.475277,606529503.9465064,9948050.0
400,18,10,899969755.2657732,921999238.6763724,25445992.0
400,18,12,1498081246.1762624,1795101296.0221753,344029060.0
400,18,14,2190442600.1204133,3938233319.1243014,2002657400.0
400,18,16,2843320633.164499,6400385075.170394,3928487000.0
400,18,18,2185574035.1595025,3375908607.32886,1436676600.0
400,18,20,1495649259.6135855,1617402395.2803547,139149900.0
400,18,22,814084884.9497781,818611129.8258197,4543928.5
400,18,24,588699596.3024721,589500424.2669939,801552.6
400,18,26,513943137.98140275,514285518.1375721,343087.47
400,18,28,390145965.55533814,390365646.7379203,239726.69
400,20,4,323901259.9922709,323915171.7423808,13911.728
400,20,6,384975978.3010564,385159218.11627203,183324.38
400,20,8,498032331.34129304,498875919.6178188,843587.94
400,20,10,656792742.2183024,660314045.110965,3530785.2
400,20,12,834227096.3905205,860110416.296953,27266064.0
400,20,14,943447160.22629,1011592870.3051357,98051820.0
400,20,16,1056273595.6288904,1406663084.4136431,541162750.0
400,20,18,1079573283.7198055,1174464444.3436067,112195660.0
400,20,20,874754909.4982965,890855032.4823587,16937462.0
400,20,22,715236153.5147278,715723159.3608611,488926.28
400,20,24,506719921.6603416,506736699.43208736,16777.768
400,20,26,392784104.5111465,392794277.5943976,10173.077
400,20,28,310649620.49906933,310658276.5347412,8656.033
400,22,4,261763006.05269638,261767664.02671275,4657.9746
400,22,6,303560542.4099562,303567187.4313561,6645.0205
400,22,8,380004233.288586,380015033.96705925,10800.7
400,22,10,400223654.44594425,400294031.918722,70377.48
400,22,12,388503253.52859986,388736249.2897043,233556.19
400,22,14,413839929.23839927,414738616.64203006,901135.56
400,22,16,565522175.418772,589445177.2266785,25578904.0
400,22,18,586190939.4408853,588034784.4498993,1850880.1
400,22,20,548010179.6769496,548335403.9048853,325224.03
400,22,22,465660604.8100754,465691046.32941395,30441.537
400,22,24,348874922.59156734,348881070.3110943,6147.7075
400,22,26,300673535.57848936,300677877.7596748,4342.1743
400,22,28,272216437.6678074,272220239.1181796,3801.4465
400,24,4,185241158.74664414,185243870.75770843,2712.0117
400,24,6,228082092.52687466,228086334.49382168,4241.959
400,24,8,229153058.07060537,229158491.32212323,5433.255
400,24,10,222046032.73508102,222053296.15629977,7263.426
400,24,12,238567223.89980522,238581148.49486545,13924.585
400,24,14,260464543.6793716,260664237.60017955,202335.05
400,24,16,320725020.2579236,329367853.52066755,10051376.0
400,24,18,323991471.14205706,324270132.08626944,278661.0
400,24,20,325978542.3278842,326001891.43169034,23349.115
400,24,22,258343272.65191904,258354280.14462143,11007.495
400,24,24,242562161.3364151,242566280.04523948,4118.71
400,24,26,241291919.21552768,241294488.59164312,2569.378
400,24,28,233078290.5473217,233080468.87216747,2178.3242
400,26,4,147538143.9793646,147540295.55332467,2151.5737
400,26,6,156613402.39674827,156616114.07697976,2711.68
400,26,8,155549548.05328146,155552491.20776513,2943.154
400,26,10,165036000.54347917,165041189.92837778,5189.3867
400,26,12,177100272.45027578,177112233.3073362,11960.846
400,26,14,196720047.15036485,196881271.92569685,180802.16
400,26,16,209765344.90919995,215467177.66794685,6626503.0
400,26,18,218753331.55654034,218977528.42946112,224486.47
400,26,20,215890129.67045432,215902616.88756523,12487.233
400,26,22,188686367.33925045,188693063.84545818,6696.5063
400,26,24,189741411.60571572,189744724.2477053,3312.6433
400,26,26,179312244.47780925,179314227.98265734,1983.5029
400,26,28,183869311.3910471,183870978.0821904,1666.6891
400,28,4,108348187.1628334,108349807.69401015,1620.5323
400,28,6,108175860.5201693,108177544.51404788,1683.994
400,28,8,106648318.95300318,106650479.16128598,2160.208
400,28,10,123192600.18031225,123196787.95022522,4187.7656
400,28,12,128026837.03845744,128035753.55888456,8916.52
400,28,14,146934220.86637792,147052078.6856247,125683.1
400,28,16,152356713.70293385,156240245.40071195,4789763.5
400,28,18,151571326.5032201,151735478.42712468,164325.11
400,28,20,158794765.40566474,158803523.9818362,8758.58
400,28,22,140415155.33508822,140419517.05223638,4361.72
400,28,24,137948541.84777743,137950869.301863,2327.454
400,28,26,139137514.41610935,139139119.362065,1604.9467
400,28,28,144324706.85044998,144324399.23005626,1385.2826
450,4,4,153572005.57716373,153573642.68095276,1637.105
450,4,6,153431880.0791621,153433905.48558667,2025.4048
450,4,8,151788607.40568432,151791321.3068604,2713.8984
450,4,10,170718578.62037954,170723178.8953614,4600.2656
450,4,12,174869877.41740122,174880338.75083888,10461.346
450,4,14,153282099.59015727,153450722.5793002,168623.1
450,4,16,147204195.4108047,151954366.1243602,5404769.5
450,4,18,139998862.08082482,140192417.1746544,207049.36
450,4,20,123012673.63644727,123021368.07008775,8694.437
450,4,22,119364125.2648345,119368005.27290766,3880.0083
450,4,24,107299527.94943543,107301593.73732507,2065.7874
450,4,26,106796762.38332723,106798413.72514082,1651.3438
450,4,28,108731821.3051252,108733312.89590883,1491.5905
450,6,4,187355594.7222903,187357384.19243303,1789.4703
450,6,6,193422409.3962319,193424686.51122582,2277.113
450,6,8,211587990.28693023,211591794.19308332,3803.9004
450,6,10,226520959.18076566,226527069.99037918,6110.808
450,6,12,246022519.15499076,246034403.0435747,11883.897
450,6,14,215995806.6192361,216184648.9634708,189837.55
450,6,16,215734939.57413343,221368163.4597578,6985015.0
450,6,18,188500746.0579256,188728354.94853297,228349.8
450,6,20,184347085.58764255,184357237.7030087,10152.141
450,6,22,161122114.15091398,161126589.21446976,4475.061
450,6,24,159419172.43650505,159421795.43964818,2623.0017
450,6,26,149359169.13194486,149361380.74565887,2211.6135
450,6,28,138764400.27634075,138766250.0996506,1849.8221
450,8,4,242362749.29257,242365044.42455614,2295.1316
450,8,6,247538853.67166921,247541865.89682505,3012.2231
450,8,8,260803283.74362272,260808240.27447614,4956.5244
450,8,10,288021887.8066921,288031677.2327105,9789.43
450,8,12,359540624.7910702,359556771.7070563,18169.264
450,8,14,332912930.5531571,333131569.27156305,229055.5
450,8,16,328157599.3577313,335595536.5567828,9900868.0
450,8,18,272383040.5213516,272629923.95761126,246922.69
450,8,20,253107695.38565126,253122875.2646302,15409.13
450,8,22,233322492.24672464,233329131.44627073,6639.2085
450,8,24,242604185.82296395,242608688.71956563,4502.8936
450,8,26,231008825.15767694,231012207.95766258,3382.7954
450,8,28,186411468.8666546,186414018.41672915,2549.546
450,10,4,270077755.0519359,270081683.36286545,3928.313
450,10,6,312704422.2870682,312709467.47388333,5045.187
450,10,8,353774332.268405,353784512.6638791,10180.399
450,10,10,487284569.33571756,487386308.76565886,101739.4
450,10,12,578803079.9034281,579295221.4132051,497477.0
450,10,14,634749382.0114443,636818682.0625702,2069342.8
450,10,16,568632677.9063625,594049630.1655877,29830726.0
450,10,18,465754436.9202731,468205202.3866799,2488143.8
450,10,20,382072939.746418,382691184.2680029,631602.5
450,10,22,396994896.20465595,397186220.9623276,191324.77
450,10,24,373045592.29448646,373088636.1529884,43043.85
450,10,26,302935573.5740376,302940931.6651425,5358.093
450,10,28,260722403.49199674,260726864.79216108,4461.298
450,12,4,303710889.24067336,303724153.287653,13264.045
450,12,6,398485713.22174686,398527529.8499338,41816.57
450,12,8,487029737.7336765,487093809.7472109,64072.066
450,12,10,680495045.5729275,682480931.3932639,2060767.6
450,12,12,889504532.845942,914496811.2204304,26153124.0
450,12,14,1207561571.5785637,1305748518.911716,112647976.0
450,12,16,1051506017.6928582,1404602268.4141164,516160220.0
450,12,18,1005840882.3404453,1122315762.9722438,161206220.0
450,12,20,827001750.3629724,864465986.8574182,42282364.0
450,12,22,747723855.6223818,753022872.2108519,6118188.5
450,12,24,516971108.7501813,517370190.55410403,401137.03
450,12,26,370650347.0290953,370664717.69458514,14370.669
450,12,28,331863083.30718946,331872992.6385126,9909.337
450,14,4,391185626.1106786,393979548.78387266,3252926.2
450,14,6,491000003.28891236,495901072.1864168,7417298.0
450,14,8,609060604.4477718,614615413.8533877,6842252.0
450,14,10,765485714.3644804,777397682.0797638,13560799.0
450,14,12,1310179808.3573697,1517270428.7001956,255647460.0
450,14,14,2082925983.3106904,3387258553.3384356,1581049500.0
450,14,16,2520253457.168691,6842847302.501243,4944739000.0
450,14,18,1930249120.5691652,3886576448.7173085,2400371700.0
450,14,20,1446616076.0450516,1844066746.5605443,445188060.0
450,14,22,923923889.7867292,955660864.1580744,39883276.0
450,14,24,609350941.3682464,612353677.0879512,3094390.0
450,14,26,407857287.72051346,408518992.9096305,677315.44
450,14,28,339030139.5765823,339647888.88853115,694779.8
450,16,4,546120545.9289967,584975216.0259212,55243864.0
450,16,6,537017773.1017234,658307376.0712988,139501100.0
450,16,8,659806973.7960345,792109022.5797969,160204050.0
450,16,10,940448246.2921613,1086869486.7065818,158502800.0
450,16,12,1350755406.3038197,2073034569.999196,1106981000.0
450,16,14,2911665577.541892,8854521968.970114,6580379600.0
450,16,16,4284480365.989259,864690601229.2925,864691750000.0
450,16,18,2868846759.7134724,9296987611.669428,7329065000.0
450,16,20,1464715157.3144047,2330137935.5141726,1255590300.0
450,16,22,934017560.1646595,1050780013.3498933,128540060.0
450,16,24,645188729.2102876,671997590.5567243,27660698.0
450,16,26,500939599.3347089,513573563.7654111,12684958.0
450,16,28,377388534.0944521,384826139.16729957,7535153.0
450,18,4,354986311.1653091,357485139.11823434,2652829.8
450,18,6,428926253.5451096,435822939.83715385,8163199.0
450,18,8,594229045.1764238,606529503.9465064,13631559.0
450,18,10,889141481.980923,921999238.6763724,37272736.0
450,18,12,1433920666.5358384,1795101296.0221753,420136130.0
450,18,14,2018986569.927203,3938233319.1243014,2212393200.0
450,18,16,2548466788.3994575,6400385075.170394,4265843200.0
450,18,18,2000208424.1817331,3375908607.32886,1663942400.0
450,18,20,1456076593.751868,1617402395.2803547,184992180.0
450,18,22,811082994.2443959,818611129.8258197,7569244.0
450,18,24,588412531.6654685,589500424.2669939,1094351.2
450,18,26,513859463.48501575,514285518.1375721,427741.72
450,18,28,390104502.73710185,390365646.7379203,283230.0
450,20,4,323897483.4717873,323915171.7423808,17688.256
450,20,6,384858993.0207556,385159218.11627203,300446.56
450,20,8,497252268.1018033,498875919.6178188,1625920.5
450,20,10,654881745.4559247,660314045.110965,5534446.5
450,20,12,827283210.3731527,860110416.296953,35252040.0
450,20,14,930032873.0405749,1011592870.3051357,117815120.0
450,20,16,1011962434.7145225,1406663084.4136431,610795300.0
450,20,18,1052433914.066585,1174464444.3436067,144433710.0
450,20,20,867357615.0592076,890855032.4823587,25758178.0
450,20,22,714774715.5584831,715723159.3608611,954235.94
450,20,24,506711999.2957195,506736699.43208736,24700.166
450,20,26,392783380.45963687,392794277.5943976,10897.134
450,20,28,310649307.05858094,310658276.5347412,8969.4795
450,22,4,261762706.7832523,261767664.02671275,4957.2437
450,22,6,303559716.51673067,303567187.4313561,7470.9194
450,22,8,380000469.6163276,380015033.96705925,14564.348
450,22,10,400162116.8497434,400294031.918722,131915.06
450,22,12,388295100.99886876,388736249.2897043,445365.72
450,22,14,413384377.7088772,414738616.64203006,1379434.2
450,22,16,562154873.605609,589445177.2266785,29407306.0
450,22,18,584882279.8756349,588034784.4498993,3172142.2
450,22,20,547653554.995007,548335403.9048853,681849.3
450,22,22,465628087.7895519,465691046.32941395,62958.5
450,22,24,348873834.01946926,348881070.3110943,7236.2866
450,22,26,300673410.9685572,300677877.7596748,4466.7944
450,22,28,272216371.86500305,272220239.1181796,3867.2542
450,24,4,185240982.4998947,185243870.75770843,2888.2551
450,24,6,228081582.2195977,228086334.49382168,4752.275
450,24,8,229152345.84079123,229158491.32212323,6145.4873
450,24,10,222045345.695872,222053296.15629977,7950.456
450,24,12,238566266.4780124,238581148.49486545,14882.018
450,24,14,260431182.21024173,260664237.60017955,236424.98
450,24,16,320188805.27571917,329367853.52066755,10666256.0
450,24,18,323940033.6522845,324270132.08626944,330098.7
450,24,20,325970973.10579765,326001891.43169034,30918.342
450,24,22,258341042.3826993,258354280.14462143,13237.765
450,24,24,242561827.18196696,242566280.04523948,4452.859
450,24,26,241291827.60017306,241294488.59164312,2660.9905
450,24,28,233078241.17355853,233080468.87216747,2227.6992
450,26,4,147537977.0776835,147540295.55332467,2318.4731
450,26,6,156613134.45272353,156616114.07697976,2979.625
450,26,8,155549359.25128356,155552491.20776513,3131.9548
450,26,10,165035752.05654174,165041189.92837778,5437.8687
450,26,12,177099496.26458266,177112233.3073362,12737.054
450,26,14,196702737.44031182,196881271.92569685,202156.05
450,26,16,209551423.17049474,215467177.66794685,6853978.0
450,26,18,218727342.46487957,218977528.42946112,251473.5
450,26,20,215889714.9980345,215902616.88756523,13288.391
450,26,22,188685760.79242086,188693063.84545818,7303.058
450,26,24,189741142.7675203,189744724.2477053,3581.4768
450,26,26,179312166.2893073,179314227.98265734,2061.695
450,26,28,183869265.86998868,183870978.0821904,1712.2107
450,28,4,108348097.11107552,108349807.69401015,1710.5839
450,28,6,108175793.4445565,108177544.51404788,1751.0719
450,28,8,106648259.66843499,106650479.16128598,2219.4944
450,28,10,123192481.70165882,123196787.95022522,4306.243
450,28,12,128026590.01637405,128035753.55888456,9163.558
