Iteracion,led_x,led_y,Diferencia,Data,Simuladas
45,2,8,8138563916.330117,9293744349.226927,2994736400.0
45,2,9,7741277383.786941,8917860443.958853,2601919700.0
45,2,10,7669684854.932555,8988917348.09337,2733796400.0
45,3,1,2661566364.354656,2662111397.2950034,545033.2
45,3,2,2531704740.388011,2531894828.4574986,190087.94
45,3,3,2303470044.7575316,2303502093.3394847,32048.58
45,3,4,1742349283.136263,1742379172.2394671,29889.068
45,3,5,1622604796.846043,1622726195.523456,121398.59
45,3,6,1643069909.7520225,1643310856.257977,240946.58
45,3,7,1656104260.1413317,1656229425.7720997,125165.73
45,3,8,1882168776.530929,1882194247.3107564,25470.785
45,3,9,2125148771.3980446,2125178767.7281563,29996.316
45,3,10,2360705390.1344523,2360901699.3197794,196309.19
45,3,11,2751715978.7035685,2752347281.5061994,631303.0
45,3,12,2639575663.4513516,2639878016.9118094,302353.53
45,3,13,2354892341.683127,2354985158.158999,92816.32
45,3,14,1748115614.5808396,1748200968.1788473,85398.46
45,3,15,1554939703.7827373,1555070646.1163015,130942.31
45,3,16,1638006877.562816,1638276406.3421552,269528.7
45,3,17,1596601277.3516128,1596726434.1510956,125156.79
45,3,18,1874080107.1355236,1874102176.821584,22069.688
45,3,19,2089438440.4266431,2089468412.582207,29972.168
45,3,20,2340341862.8205714,2340574089.2498794,232533.62
45,4,1,1329793591.1661556,1329962964.7038503,169373.3
45,4,2,1363009887.12783,1363015340.0374947,5452.9155
45,4,3,1151465931.2412653,1151466128.5288074,197.28761
45,4,4,665270466.528286,665270675.041185,208.51302
45,4,5,608218596.5292292,608224778.35761,6181.837
45,4,6,670862000.2027168,670912271.5021566,50271.305
45,4,7,758899895.2002722,758906916.5011965,7021.301
45,4,8,923641196.6412737,923641403.0829022,206.44147
45,4,9,1141337367.9247103,1141337590.331137,222.40617
45,4,10,1189850358.1882002,1189855977.1933982,5619.0034
45,4,11,1531075183.367122,1531253691.9409008,178508.42
45,4,12,1359847663.613622,1359854196.3357868,6532.7188
45,4,13,1162053263.4977827,1162053481.1741474,217.67625
45,4,14,708600569.153096,708600790.8282018,221.67522
45,4,15,578830380.3655039,578837349.6064776,6969.235
45,4,16,694686472.7763094,694737927.3264363,51454.57
45,4,17,732847642.8521404,732853774.6083317,6131.755
45,4,18,931465371.521741,931465586.0270029,214.50551
45,4,19,1175230438.7302024,1175230644.912729,206.18268
45,4,20,1222914809.2161415,1222921243.0426297,6433.8203
45,5,1,894594321.6559362,894693944.3130631,99622.58
45,5,2,769878246.7946669,769880746.2941389,2499.5012
45,5,3,654206002.9280933,654206060.1060017,57.177895
45,5,4,512696460.137355,512696475.5409369,15.403588
45,5,5,370987812.2039413,370987866.9846988,54.780712
45,5,6,325915059.6258801,325915699.6731709,640.0483
45,5,7,352193487.8802999,352220044.0509546,26556.172
45,5,8,347244568.64967525,347252857.138553,8288.487
45,5,9,434729831.70592105,434729898.409538,66.70362
45,5,10,473253824.88829476,473253859.22354996,34.335243
45,5,11,588452893.5356624,588452936.0318717,42.49624
45,5,12,785428501.8804505,785428676.5094578,174.62894
45,5,13,1078992380.944668,1079064104.7098868,71723.695
45,5,14,999394719.2130456,999471838.1715771,77118.93
45,5,15,788764589.6384029,788764806.7349427,217.09679
45,5,16,657741692.2408445,657741738.2760557,46.03524
45,5,17,411257499.939817,411257535.7243155,35.784508
45,5,18,378674623.78245765,378674690.73025984,66.9478
45,5,19,347200593.8435172,347209136.44265175,8542.594
45,5,20,363019871.77098984,363046625.4622392,26753.682
45,5,21,397648620.7635334,397649333.83913255,713.07544
45,5,22,420534752.54182565,420534808.1828395,55.64097
45,5,23,528038797.1066152,528038814.96937484,17.862768
45,5,24,682580491.9302896,682580550.5176892,58.5874
45,5,25,893901787.8914787,893904955.012467,3167.1235
45,6,1,634914672.7776256,634976128.1503888,61455.383
45,6,2,623240053.264237,623266437.359218,26384.092
45,6,3,602670942.9628834,602671389.2048508,446.24222
45,6,4,485077482.136513,485077508.3777993,26.241268
45,6,5,405159404.3239521,405159422.35816616,18.034235
45,6,6,333020045.27562064,333020052.27728087,7.001663
45,6,7,288957131.75457287,288957140.5400438,8.785465
45,6,8,256136421.48298028,256136429.67299226,8.190019
45,6,9,217904294.80760992,217904305.9483334,11.140724
45,6,10,199337341.0248232,199337367.94588235,26.921057
45,6,11,178844483.37687385,178844563.2091045,79.83219
45,6,12,189648705.42618382,189651810.67980704,3105.2517
45,6,13,199711056.26521355,199729166.92799836,18110.639
45,6,14,185190542.76445535,185209433.71472815,18890.965
45,6,15,192255036.2958149,192258538.50118157,3502.2058
45,6,16,232945396.76712227,232945523.52210334,126.75495
45,6,17,246613406.13610557,246613434.05048898,27.91436
45,6,18,252483292.46277973,252483305.4266975,12.963939
45,6,19,306237109.77985907,306237117.8597518,8.0799
45,6,20,362965616.3537836,362965625.3720838,9.018304
45,6,21,399942226.79557663,399942233.6122151,6.816639
45,6,22,457868090.907592,457868108.94558793,18.037989
45,6,23,478456073.27158403,478456100.89536965,27.623816
45,6,24,533305979.87610483,533306446.0257933,466.1496
45,6,25,724425082.1304356,724452736.869212,27654.748
45,6,26,918302892.3212777,918368475.3010967,65582.98
45,6,27,781735046.3095214,781769061.5494593,34015.254
45,6,28,600109973.0722045,600110583.4164573,610.344
45,6,29,527396470.12045175,527396497.1576509,27.037197
45,6,30,439895146.6629477,439895166.57233053,19.909382
45,6,31,360278951.5583327,360278958.9946003,7.4362674
45,6,32,317065160.6550655,317065169.7011261,9.046073
45,6,33,256966692.64284387,256966701.0295476,8.386715
45,6,34,213226400.28697222,213226412.7553203,12.468343
45,6,35,211677306.47813955,211677334.57744923,28.099344
45,6,36,192887797.24150094,192887909.88433546,112.64282
45,6,37,201578126.7662702,201581746.0527004,3619.2905
45,6,38,221224265.94416848,221243490.20663193,19224.264
45,6,39,199480726.45369956,199498998.48256096,18272.059
45,6,40,204427994.4650471,204431081.4508052,3086.985
45,6,41,231015120.499862,231015209.95360464,89.45379
45,6,42,236922230.00615114,236922257.6710645,27.664915
45,6,43,258455772.41824675,258455784.194204,11.775943
45,6,44,312907577.32409626,312907585.658982,8.334882
45,6,45,362142605.09163076,362142613.99276304,8.901143
45,6,46,399850373.6298328,399850380.3549821,6.725141
45,6,47,456356721.08464926,456356740.365074,19.280418
45,6,48,479967604.33960736,479967632.380444,28.040842
45,6,49,546281122.5799848,546281721.0582877,598.478
45,6,50,617296321.0527967,617327665.5860932,31724.701
50,1,1,1067740868476.9648,1451541848603.4019,384096500000.0
50,2,1,8525986498.752552,10176026587.078632,6274759700.0
50,2,2,8578006395.875167,9547824793.353415,7836111400.0
50,2,3,7200059456.63459,8413401993.768299,4524247600.0
50,2,4,7249041559.569865,8372318909.940894,5033722400.0
50,2,5,7325330622.541345,8433770265.178412,5893403600.0
50,2,6,9671454789.197626,11276598451.37594,8093649000.0
50,2,7,10592570379.534622,11682544661.32534,10098276000.0
50,2,8,8415724911.377324,9293744349.226927,6398823000.0
50,2,9,7751659324.647899,8917860443.958853,5693657000.0
50,2,10,7722005230.919267,8988917348.09337,6010766000.0
50,3,1,2661412839.410654,2662111397.2950034,698558.5
50,3,2,2531591031.202111,2531894828.4574986,303797.1
50,3,3,2303399105.7636924,2303502093.3394847,102987.64
50,3,4,1742283686.880405,1742379172.2394671,95485.41
50,3,5,1622552781.2629616,1622726195.523456,173414.25
50,3,6,1642967780.2830343,1643310856.257977,343076.0
50,3,7,1656051284.584564,1656229425.7720997,178141.28
50,3,8,1882128682.6105578,1882194247.3107564,65564.664
50,3,9,2125095788.359134,2125178767.7281563,82979.35
50,3,10,2360597177.939721,2360901699.3197794,304521.3
50,3,11,2751467149.7699785,2752347281.5061994,880131.56
50,3,12,2639396104.8477798,2639878016.9118094,481912.44
50,3,13,2354652959.2896504,2354985158.158999,332199.2
50,3,14,1747890832.641439,1748200968.1788473,310305.03
50,3,15,1554882399.121177,1555070646.1163015,188247.11
50,3,16,1637862115.319945,1638276406.3421552,414291.1
50,3,17,1596541952.160352,1596726434.1510956,184481.83
50,3,18,1874041437.5231676,1874102176.821584,60739.31
50,3,19,2089388213.2526052,2089468412.582207,80199.26
50,3,20,2340238296.0928497,2340574089.2498794,336496.97
50,4,1,1329792700.4296334,1329962964.7038503,170264.34
50,4,2,1363009867.8702312,1363015340.0374947,5472.1626
50,4,3,1151465930.1952472,1151466128.5288074,198.33356
50,4,4,665270466.0834779,665270675.041185,208.95784
50,4,5,608218580.9798875,608224778.35761,6197.3784
50,4,6,670861889.351843,670912271.5021566,50382.15
50,4,7,758899877.1713345,758906916.5011965,7039.3374
50,4,8,923641196.1256365,923641403.0829022,206.9571
50,4,9,1141337367.3775613,1141337590.331137,222.95334
50,4,10,1189850313.9831548,1189855977.1933982,5663.216
50,4,11,1531072708.4681232,1531253691.9409008,180983.2
50,4,12,1359847601.7486203,1359854196.3357868,6594.593
50,4,13,1162053262.6610713,1162053481.1741474,218.51312
50,4,14,708600568.3565868,708600790.8282018,222.47145
50,4,15,578830368.9219694,578837349.6064776,6980.69
50,4,16,694686358.628938,694737927.3264363,51568.7
50,4,17,732847628.9146402,732853774.6083317,6145.694
50,4,18,931465370.9893031,931465586.0270029,215.03787
50,4,19,1175230438.1168795,1175230644.912729,206.7956
50,4,20,1222914786.6884012,1222921243.0426297,6456.365
50,5,1,894593970.2495509,894693944.3130631,99974.12
50,5,2,769878239.6040949,769880746.2941389,2506.6887
50,5,3,654206002.8631793,654206060.1060017,57.24284
50,5,4,512696460.1160746,512696475.5409369,15.4248705
50,5,5,370987812.1643643,370987866.9846988,54.820377
50,5,6,325915058.82198316,325915699.6731709,640.85
50,5,7,352193447.33330214,352220044.0509546,26596.71
50,5,8,347244557.76583356,347252857.138553,8299.376
50,5,9,434729831.62890697,434729898.409538,66.78068
50,5,10,473253824.8487119,473253859.22354996,34.37481
50,5,11,588452893.4752816,588452936.0318717,42.55663
50,5,12,785428501.4509887,785428676.5094578,175.05836
50,5,13,1078991425.958836,1079064104.7098868,72678.69
50,5,14,999393680.3577243,999471838.1715771,78157.766
50,5,15,788764588.306637,788764806.7349427,218.42827
50,5,16,657741692.1774263,657741738.2760557,46.098694
50,5,17,411257499.8955697,411257535.7243155,35.8287
50,5,18,378674623.72994745,378674690.73025984,67.00026
50,5,19,347200587.00102764,347209136.44265175,8549.441
50,5,20,363019842.8614385,363046625.4622392,26782.602
50,5,21,397648620.0917359,397649333.83913255,713.747
50,5,22,420534752.4829609,420534808.1828395,55.699886
50,5,23,528038797.08025974,528038814.96937484,17.889101
50,5,24,682580491.8473798,682580550.5176892,58.67029
50,5,25,893901779.3599575,893904955.012467,3175.6511
50,6,1,634914582.6662927,634976128.1503888,61545.465
50,6,2,623240021.6808404,623266437.359218,26415.693
50,6,3,602670942.7438089,602671389.2048508,446.46048
50,6,4,485077482.1129373,485077508.3777993,26.264826
50,6,5,405159404.3041792,405159422.35816616,18.053976
50,6,6,333020045.26773804,333020052.27728087,7.0095487
50,6,7,288957131.7469049,288957140.5400438,8.793136
50,6,8,256136421.47649428,256136429.67299226,8.196501
50,6,9,217904294.8031662,217904305.9483334,11.145157
50,6,10,199337341.018865,199337367.94588235,26.92701
50,6,11,178844483.35856572,178844563.2091045,79.85049
50,6,12,189648703.91079184,189651810.67980704,3106.7673
50,6,13,199711046.256099,199729166.92799836,18120.666
50,6,14,185190532.9015534,185209433.71472815,18900.826
50,6,15,192255035.18583828,192258538.50118157,3503.3184
50,6,16,232945396.67521602,232945523.52210334,126.846825
50,6,17,246613406.11574435,246613434.05048898,27.934736
50,6,18,252483292.44958153,252483305.4266975,12.977117
50,6,19,306237109.77083427,306237117.8597518,8.088919
50,6,20,362965616.3441782,362965625.3720838,9.027902
50,6,21,399942226.78826684,399942233.6122151,6.8239503
50,6,22,457868090.8882384,457868108.94558793,18.05736
50,6,23,478456073.24888426,478456100.89536965,27.646471
50,6,24,533305977.2475126,533306446.0257933,468.77765
50,6,25,724424695.2458385,724452736.869212,28041.646
50,6,26,918301969.0422509,918368475.3010967,66506.32
50,6,27,781734575.5519141,781769061.5494593,34486.004
50,6,28,600109968.3472662,600110583.4164573,615.06915
50,6,29,527396470.0955435,527396497.1576509,27.062082
50,6,30,439895146.6317174,439895166.57233053,19.94064
50,6,31,360278951.54876286,360278958.9946003,7.44584
50,6,32,317065160.646704,317065169.7011261,9.054417
50,6,33,256966692.63651752,256966701.0295476,8.393046
50,6,34,213226400.27747923,213226412.7553203,12.477851
50,6,35,211677306.46207583,211677334.57744923,28.115387
50,6,36,192887797.1853911,192887909.88433546,112.69901
50,6,37,201578124.65621722,201581746.0527004,3621.394
50,6,38,221224248.65911034,221243490.20663193,19241.533
50,6,39,199480709.30513608,199498998.48256096,18289.184
50,6,40,204427991.93871903,204431081.4508052,3089.5144
50,6,41,231015120.43678877,231015209.95360464,89.516754
50,6,42,236922229.9819326,236922257.6710645,27.68913
50,6,43,258455772.40479526,258455784.194204,11.78941
50,6,44,312907577.31481034,312907585.658982,8.344168
50,6,45,362142605.08334726,362142613.99276304,8.909428
50,6,46,399850373.6232569,399850380.3549821,6.731715
50,6,47,456356721.0682063,456356740.365074,19.29686
50,6,48,479967604.31258386,479967632.380444,28.067871
50,6,49,546281122.2265983,546281721.0582877,598.8323
50,6,50,617296281.6261704,617327665.5860932,31764.256
