Iteracion,led_x,led_y,Diferencia,Data,Simuladas
1000,20,10,1220935151.610022,1258779684.009439,51426440.0
1000,20,12,1172679604.5695038,1414811400.8491688,287259780.0
1000,20,14,1406611302.6193383,1834691153.493847,564236200.0
1000,20,16,1409713117.3704283,2335139796.8656483,1613206300.0
1000,20,18,1367399221.1024795,2017062767.094726,810064200.0
1000,20,20,1214102325.1416605,1464015909.6231291,298821900.0
1000,20,22,1161590257.4733088,1213121361.183201,54462616.0
1000,22,10,661973802.9535964,672795829.5869992,13445842.0
1000,22,12,634100433.7975909,653678890.3175666,23626488.0
1000,22,14,757539293.0942638,776875718.2905138,31525730.0
1000,22,16,919219934.3852663,965772806.1894858,60971490.0
1000,22,18,977665239.4414798,1010169385.4357854,34923180.0
1000,22,20,907336277.9496621,923077657.8742522,17231486.0
1000,22,22,830126561.3495343,835557397.8725171,5933599.0
