Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,24,16,323271983.4771855,329367853.52066755,7136285.5
50,24,18,324156793.88936925,324270132.08626944,113338.2
50,24,20,325990925.14896405,326001891.43169034,10966.294
50,24,22,258349351.8106356,258354280.14462143,4928.3394
50,24,24,242563604.84459934,242566280.04523948,2675.2039
50,24,26,241292392.67307523,241294488.59164312,2095.9185
50,24,28,233078554.90963218,233080468.87216747,1913.9606
50,24,30,221626624.9580711,221628443.52552512,1818.5669
50,26,2,142580906.08434644,142582233.76555708,1327.6813
50,26,4,147538893.30087405,147540295.55332467,1402.2516
50,26,6,156614575.89138362,156616114.07697976,1538.1848
50,26,8,155550448.0068369,155552491.20776513,2043.2009
50,26,10,165037329.8886835,165041189.92837778,3860.036
50,26,12,177103989.3659607,177112233.3073362,8243.947
50,26,14,196793306.6641385,196881271.92569685,91066.45
50,26,16,210879943.29945043,215467177.66794685,5432281.0
50,26,18,218865857.94001913,218977528.42946112,111670.42
50,26,20,215893543.73411232,215902616.88756523,9073.166
50,26,22,188689012.26430476,188693063.84545818,4051.5774
50,26,24,189742625.66867885,189744724.2477053,2098.5798
50,26,26,179312660.69243285,179314227.98265734,1567.2905
50,26,28,183869559.33713463,183870978.0821904,1418.7456
50,26,30,174480705.71304095,174482043.71142364,1337.9987
50,28,2,119560323.76342016,119561387.12743871,1063.3632
50,28,4,108348612.1651482,108349807.69401015,1195.5261
50,28,6,108176192.57233001,108177544.51404788,1351.9398
50,28,8,106648637.12720212,106650479.16128598,1842.031
50,28,10,123193233.9978297,123196787.95022522,3553.9531
50,28,12,128028089.85992467,128035753.55888456,7663.7114
50,28,14,146958211.75507915,147052078.6856247,97078.16
50,28,16,152724765.00116205,156240245.40071195,4404460.5
50,28,18,151605496.10042217,151735478.42712468,129982.28
50,28,20,158795233.2138428,158803523.9818362,8290.776
50,28,22,140415779.96525344,140419517.05223638,3737.0845
50,28,24,137948985.33428088,137950869.301863,1883.9673
50,28,26,139137730.48195642,139139119.362065,1388.8783
50,28,28,144324644.2389286,144324399.23005626,1219.395
50,28,30,132767561.7407706,132768644.3016622,1082.5613
50,30,2,87505450.05962913,87506419.08423293,969.0237
50,30,4,80433183.21392554,80434226.4841549,1043.2708
50,30,6,81950108.30989434,81951382.76656781,1274.458
50,30,8,87727399.98867182,87729179.681222,1779.6932
50,30,10,92080994.39929593,92084345.35398361,3350.9583
50,30,12,95525137.76901233,95533064.25714721,7926.4893
50,30,14,114667916.03460975,114736007.15449204,97187.664
50,30,16,115909353.27637343,119138758.67059729,3728725.2
50,30,18,106490969.59392753,106612818.75040977,121849.2
50,30,20,120247044.97245969,120255439.99815004,8395.027
50,30,22,116956902.73504597,116960392.32628827,3489.5938
50,30,24,105572917.40513739,105574757.81367303,1840.4093
50,30,26,106248482.13350533,106249788.68359238,1306.5476
50,30,28,112233409.19252896,112234473.2326256,1064.0409
50,30,30,111860731.81854315,111861722.99175587,991.17456
55,2,2,117617937.59653878,117618933.5804611,995.98456
55,2,4,121343626.28336732,121344700.9522629,1074.6691
55,2,6,120624872.40840985,120626177.96156259,1305.5519
55,2,8,115914316.21161461,115916125.47262499,1809.2616
55,2,10,125273004.91433358,125276424.18171464,3419.264
55,2,12,127819732.83440824,127827813.52097598,8080.687
55,2,14,105443321.9174907,105542709.83977668,102611.086
55,2,16,107289559.07351173,110588769.05655172,3798682.8
55,2,18,108021022.42514387,108140826.41646019,120331.38
55,2,20,88081337.64367968,88089829.80173033,8492.154
55,2,22,92373367.85384691,92376878.43210115,3510.58
55,2,24,93633134.03628282,93634987.06923673,1853.0314
55,2,26,87267693.71132791,87269011.41786052,1317.7036
55,2,28,83178135.48432808,83179205.08541422,1069.6008
55,2,30,88133622.52266422,88134618.33583273,995.8122
55,4,2,137298264.2511778,137299349.69342148,1085.4424
55,4,4,153572417.08901697,153573642.68095276,1225.5928
55,4,6,153432512.25136134,153433905.48558667,1393.2338
55,4,8,151789450.1419678,151791321.3068604,1871.1674
55,4,10,170719536.18335277,170723178.8953614,3642.7122
55,4,12,174872306.9210339,174880338.75083888,8031.832
55,4,14,153352767.02305856,153450722.5793002,97955.57
55,4,16,148161775.3423602,151954366.1243602,4466118.5
55,4,18,140070278.74649078,140192417.1746544,132422.5
55,4,20,123013227.04245187,123021368.07008775,8141.026
55,4,22,119364301.56998712,119368005.27290766,3703.7021
55,4,24,107299685.50859906,107301593.73732507,1908.231
55,4,26,106797011.9743872,106798413.72514082,1401.7513
55,4,28,108732099.9788721,108733312.89590883,1212.9159
55,4,30,110398678.3300806,110399767.45993322,1089.1298
55,6,2,180769520.915865,180770873.716094,1352.8003
55,6,4,187355950.93467802,187357384.19243303,1433.2598
55,6,6,193423108.84144598,193424686.51122582,1577.6711
55,6,8,211589702.16381344,211591794.19308332,2092.027
55,6,10,226523131.43250194,226527069.99037918,3938.557
55,6,12,246025721.66150054,246034403.0435747,8681.394
55,6,14,216093111.65987113,216184648.9634708,91609.984
55,6,16,217237025.8195326,221368163.4597578,5481924.5
55,6,18,188616566.0396384,188728354.94853297,111834.89
55,6,20,184348525.2556355,184357237.7030087,8712.444
55,6,22,161122570.82884368,161126589.21446976,4018.3892
55,6,24,159419669.49358994,159421795.43964818,2125.945
55,6,26,149359796.3593391,149361380.74565887,1584.3881
55,6,28,138764813.5428303,138766250.0996506,1436.5562
55,6,30,145762083.78297526,145763449.20135543,1365.4182
55,8,2,223764159.09086645,223766018.5163173,1859.4246
55,8,4,242363105.57125372,242365044.42455614,1938.8507
55,8,6,247539735.0649465,247541865.89682505,2130.834
55,8,8,260805551.60710457,260808240.27447614,2688.6729
55,8,10,288026859.0067269,288031677.2327105,4818.22
55,8,12,359546288.32059765,359556771.7070563,10483.374
55,8,14,333038660.2443585,333131569.27156305,95862.82
55,8,16,330406740.2819055,335595536.5567828,7297011.0
55,8,18,272512961.6314781,272629923.95761126,116992.72
55,8,20,253111914.04210794,253122875.2646302,10980.581
55,8,22,233324152.6481537,233329131.44627073,4978.7993
55,8,24,242605946.0049787,242608688.71956563,2742.7166
55,8,26,231010037.2995177,231012207.95766258,2170.658
55,8,28,186412047.57956174,186414018.41672915,1970.8375
55,8,30,170566811.5070475,170568699.6520782,1888.1464
55,10,2,219210072.5632329,219213385.242635,3312.6812
55,10,4,270078149.46595836,270081683.36286545,3533.8923
55,10,6,312705629.5021809,312709467.47388333,3837.9678
55,10,8,353779823.2418921,353784512.6638791,4689.421
55,10,10,487378293.20762485,487386308.76565886,8015.5605
55,10,12,579278677.446826,579295221.4132051,16543.969
55,10,14,636709052.6665832,636818682.0625702,109629.305
55,10,16,582310336.870448,594049630.1655877,13563657.0
55,10,18,468065771.84697986,468205202.3866799,139491.9
55,10,20,382673661.5883168,382691184.2680029,17522.66
55,10,22,397177855.4994903,397186220.9623276,8365.46
55,10,24,373083844.86018896,373088636.1529884,4791.291
55,10,26,302937103.88491607,302940931.6651425,3827.7795
55,10,28,260723312.37001663,260726864.79216108,3552.42
55,10,30,232751042.0886841,232754412.9383416,3370.8477
55,12,2,252254353.50069126,252262293.0044217,7939.509
55,12,4,303716053.8161253,303724153.287653,8099.474
55,12,6,398519016.0406829,398527529.8499338,8513.809
55,12,8,487083860.8689337,487093809.7472109,9948.877
55,12,10,682465425.9703707,682480931.3932639,15505.409
55,12,12,914459493.929695,914496811.2204304,37317.31
55,12,14,1305386266.4150777,1305748518.911716,362252.8
55,12,16,1368963262.9656024,1404602268.4141164,37315964.0
55,12,18,1121778780.259559,1122315762.9722438,541641.0
55,12,20,864429411.5531322,864465986.8574182,36575.29
55,12,22,753006371.1278096,753022872.2108519,16501.08
55,12,24,517360223.3420971,517370190.55410403,9967.217
55,12,26,370656615.23054075,370664717.69458514,8102.463
55,12,28,331865180.46242326,331872992.6385126,7812.1816
55,12,30,303066051.678214,303074135.80256677,8084.1216
55,14,2,307751490.52715147,308053698.4123206,304536.56
55,14,4,393698681.52143633,393979548.78387266,290842.44
55,14,6,495761641.3857112,495901072.1864168,139430.84
55,14,8,614484076.7759836,614615413.8533877,131337.12
55,14,10,777255018.6474476,777397682.0797638,142663.42
55,14,12,1516644779.0336015,1517270428.7001956,627735.06
55,14,14,3379849339.784686,3387258553.3384356,7649913.5
55,14,16,5580965736.974619,6842847302.501243,1776079500.0
55,14,18,3858240147.013719,3886576448.7173085,29036060.0
55,14,20,1843353178.5262678,1844066746.5605443,713567.6
55,14,22,955516693.6282907,955660864.1580744,144170.61
55,14,24,612221709.4098958,612353677.0879512,131967.64
55,14,26,408372483.8795594,408518992.9096305,146508.95
55,14,28,339425292.6670315,339647888.88853115,294513.62
55,14,30,303635965.16744936,303902210.1901558,286158.25
55,16,2,502370918.18507427,505677961.8004497,3308181.5
55,16,4,580820983.7798781,584975216.0259212,4155378.2
55,16,6,652846302.3775598,658307376.0712988,5462947.5
55,16,8,785079741.0358205,792109022.5797969,7033797.0
55,16,10,1076151996.1293578,1086869486.7065818,10740622.0
55,16,12,2046496208.9241285,2073034569.999196,30658072.0
55,16,14,7875906591.3537,8854521968.970114,1383358700.0
55,16,16,9270763717.109306,864690601229.2925,864994850000.0
55,16,18,8064652349.707133,9296987611.669428,1614946700.0
55,16,20,2295424938.6367254,2330137935.5141726,36488236.0
55,16,22,1039188497.3448591,1050780013.3498933,11720345.0
55,16,24,665459857.2177415,671997590.5567243,6565237.0
55,16,26,508752404.9224176,513573563.7654111,4821162.0
55,16,28,381147150.3780485,384826139.16729957,3681120.2
55,16,30,311698600.33098996,314508475.1587282,3090520.5
55,18,2,310400386.5396618,310567703.1525815,216970.19
55,18,4,357352889.74779207,357485139.11823434,132249.42
55,18,6,435708572.99573255,435822939.83715385,114366.81
55,18,8,606432432.8596861,606529503.9465064,97071.13
55,18,10,921883419.5201333,921999238.6763724,115880.99
55,18,12,1794653441.9398575,1795101296.0221753,447854.3
55,18,14,3932535819.2391706,3938233319.1243014,5697506.0
55,18,16,5224162623.749913,6400385075.170394,1512762900.0
55,18,18,3368613958.5147862,3375908607.32886,7631233.0
55,18,20,1616945229.9213972,1617402395.2803547,457667.75
55,18,22,818497489.180135,818611129.8258197,113640.555
55,18,24,589402685.1022596,589500424.2669939,97739.12
55,18,26,514185261.4698535,514285518.1375721,100256.75
55,18,28,390257412.2662355,390365646.7379203,118224.47
55,18,30,316832078.76906663,317048083.5921313,216005.0
55,20,2,289027250.2085286,289034741.6621535,7491.455
55,20,4,323907906.0038244,323915171.7423808,7265.7466
55,20,6,385151591.05562574,385159218.11627203,7627.059
55,20,8,498866653.78694963,498875919.6178188,9265.834
55,20,10,660298889.6310456,660314045.110965,15155.478
55,20,12,860076966.6655143,860110416.296953,33449.656
55,20,14,1011193655.3506722,1011592870.3051357,399702.28
55,20,16,1377852651.7614741,1406663084.4136431,34502676.0
55,20,18,1173933107.4537566,1174464444.3436067,534153.2
55,20,20,890817284.2511008,890855032.4823587,37748.28
55,20,22,715707520.2992685,715723159.3608611,15639.081
55,20,24,506727182.3069889,506736699.43208736,9517.116
55,20,26,392786271.2734968,392794277.5943976,8006.3174
55,20,28,310650775.72888666,310658276.5347412,7500.8066
55,20,30,254910119.55158553,254917720.0479444,7600.489
55,22,2,233521467.13825917,233524690.04311404,3222.9043
55,22,4,261764237.23720446,261767664.02671275,3426.7888
55,22,6,303563448.1542579,303567187.4313561,3739.2788
55,22,8,380010473.91729563,380015033.96705925,4560.0464
55,22,10,400286261.459376,400294031.918722,7770.4536
55,22,12,388720377.55576116,388736249.2897043,15871.721
55,22,14,414638765.9062189,414738616.64203006,99961.96
55,22,16,577149700.2753067,589445177.2266785,12910606.0
55,22,18,587893119.5975759,588034784.4498993,141664.84
55,22,20,548318609.854321,548335403.9048853,16794.06
55,22,22,465683019.5722497,465691046.32941395,8026.754
55,22,24,348876478.22012615,348881070.3110943,4592.0903
55,22,26,300674138.61387026,300677877.7596748,3739.1406
55,22,28,272216778.9722168,272220239.1181796,3460.149
55,22,30,229768214.89150402,229771474.29185224,3259.394
55,24,2,164657061.67557013,164658871.03708726,1809.3622
55,24,4,185241950.83189732,185243870.75770843,1919.9246
55,24,6,228084217.868909,228086334.49382168,2116.6277
55,24,8,229155844.58419013,229158491.32212323,2646.7385
55,24,10,222048617.41316274,222053296.15629977,4678.7476
55,24,12,238571012.4835654,238581148.49486545,10136.021
55,24,14,260573234.66269532,260664237.60017955,91002.984
55,24,16,323260511.7178322,329367853.52066755,7148695.0
55,24,18,324156381.0047829,324270132.08626944,113751.05
55,24,20,325990888.7888294,326001891.43169034,11002.65
55,24,22,258349331.31864914,258354280.14462143,4948.824
55,24,24,242563598.91006765,242566280.04523948,2681.1365
55,24,26,241292390.23926646,241294488.59164312,2098.3518
55,24,28,233078553.07918552,233080468.87216747,1915.7914
55,24,30,221626623.5691349,221628443.52552512,1819.958
55,26,2,142580903.09465024,142582233.76555708,1330.6711
55,26,4,147538888.88948786,147540295.55332467,1406.665
55,26,6,156614571.18689138,156616114.07697976,1542.8898
55,26,8,155550444.1185905,155552491.20776513,2047.0901
55,26,10,165037323.5450026,165041189.92837778,3866.3823
55,26,12,177103973.11299446,177112233.3073362,8260.188
55,26,14,196792971.1645933,196881271.92569685,91447.984
55,26,16,210873755.97141686,215467177.66794685,5439165.5
55,26,18,218865364.75519618,218977528.42946112,112163.64
55,26,20,215893524.25100762,215902616.88756523,9092.631
55,26,22,188689000.05674312,188693063.84545818,4063.7883
55,26,24,189742620.17034277,189744724.2477053,2104.0774
55,26,26,179312658.60489544,179314227.98265734,1569.3777
55,26,28,183869557.81478223,183870978.0821904,1420.269
55,26,30,174480704.7082106,174482043.71142364,1339.0046
55,28,2,119560321.960801,119561387.12743871,1065.1654
55,28,4,108348609.94269384,108349807.69401015,1197.7499
55,28,6,108176190.75269312,108177544.51404788,1353.7616
55,28,8,106648634.66433337,106650479.16128598,1844.4976
55,28,10,123193227.96225281,123196787.95022522,3559.9844
55,28,12,128028078.9369186,128035753.55888456,7674.624
55,28,14,146957968.56703216,147052078.6856247,97392.31
55,28,16,152720524.84057677,156240245.40071195,4408675.0
55,28,18,151605082.85052195,151735478.42712468,130395.48
55,28,20,158795216.92073607,158803523.9818362,8307.065
55,28,22,140415772.05643496,140419517.05223638,3744.9978
55,28,24,137948981.1955434,137950869.301863,1888.1083
55,28,26,139137728.73905796,139139119.362065,1390.6224
55,28,28,144324644.70482168,144324399.23005626,1220.4398
55,28,30,132767561.05102985,132768644.3016622,1083.2501
55,30,2,87505449.15506369,87506419.08423293,969.9286
55,30,4,80433182.32284734,80434226.4841549,1044.1622
55,30,6,81950107.44219838,81951382.76656781,1275.3251
55,30,8,87727398.3206643,87729179.681222,1781.3618
55,30,10,92080991.40134583,92084345.35398361,3353.95
55,30,12,95525133.90782523,95533064.25714721,7930.3457
55,30,14,114667846.95284861,114736007.15449204,97298.0
55,30,16,115907522.09795725,119138758.67059729,3730619.8
55,30,18,106490823.7724199,106612818.75040977,121995.06
55,30,20,120247036.40464485,120255439.99815004,8403.595
55,30,22,116956898.9890366,116960392.32628827,3493.3394
55,30,24,105572914.59803532,105574757.81367303,1843.2157
55,30,26,106248480.66115162,106249788.68359238,1308.0232
55,30,28,112233408.48709676,112234473.2326256,1064.7468
55,30,30,111860731.3902697,111861722.99175587,991.6018
60,2,2,117617936.23228292,117618933.5804611,997.3482
60,2,4,121343624.17151402,121344700.9522629,1076.7808
60,2,6,120624869.29262592,120626177.96156259,1308.6699
60,2,8,115914312.45632742,115916125.47262499,1813.0155
60,2,10,125272997.85530615,125276424.18171464,3426.3267
60,2,12,127819712.5105009,127827813.52097598,8101.022
60,2,14,105443141.68360463,105542709.83977668,102798.92
60,2,16,107286033.05547234,110588769.05655172,3802201.5
60,2,18,108020844.74183908,108140826.41646019,120483.37
60,2,20,88081334.80787526,88089829.80173033,8494.998
60,2,22,92373366.87666099,92376878.43210115,3511.5613
60,2,24,93633133.40287529,93634987.06923673,1853.667
60,2,26,87267692.95713489,87269011.41786052,1318.4602
60,2,28,83178134.48467606,83179205.08541422,1070.6001
60,2,30,88133621.57741983,88134618.33583273,996.75793
60,4,2,137298262.7333372,137299349.69342148,1086.9597
60,4,4,153572414.53925517,153573642.68095276,1228.1399
60,4,6,153432508.68498307,153433905.48558667,1396.7992
60,4,8,151789445.18033198,151791321.3068604,1876.1267
60,4,10,170719528.95648417,170723178.8953614,3649.9358
60,4,12,174872288.10720298,174880338.75083888,8050.6426
60,4,14,153352474.67870796,153450722.5793002,98247.8
60,4,16,148156563.9831448,151954366.1243602,4471329.5
60,4,18,140070009.9477607,140192417.1746544,132712.02
60,4,20,123013223.27678762,123021368.07008775,8144.791
60,4,22,119364300.26260269,119368005.27290766,3705.0066
60,4,24,107299684.43494713,107301593.73732507,1909.3035
60,4,26,106797010.43527727,106798413.72514082,1403.2894
60,4,28,108732098.24830264,108733312.89590883,1214.6448
60,4,30,110398677.14725798,110399767.45993322,1090.3118
60,6,2,180769519.29105946,180770873.716094,1354.4249
60,6,4,187355948.43982637,187357384.19243303,1435.7515
60,6,6,193423105.64095825,193424686.51122582,1580.8718
60,6,8,211589695.32619104,211591794.19308332,2098.868
60,6,10,226523122.3038265,226527069.99037918,3947.686
60,6,12,246025707.31130704,246034403.0435747,8695.736
60,6,14,216092809.54324105,216184648.9634708,91916.3
60,6,16,217229426.0744822,221368163.4597578,5488903.0
60,6,18,188616202.2094927,188728354.94853297,112199.05
60,6,20,184348518.5937932,184357237.7030087,8719.107
60,6,22,161122568.46759474,161126589.21446976,4020.7498
60,6,24,159419667.08705306,159421795.43964818,2128.3523
60,6,26,149359793.41089532,149361380.74565887,1587.3354
60,6,28,138764811.3230794,138766250.0996506,1438.7761
60,6,30,145762082.51609862,145763449.20135543,1366.6857
60,8,2,223764157.43580845,223766018.5163173,1861.0775
60,8,4,242363102.60901305,242365044.42455614,1941.8157
60,8,6,247539731.08160284,247541865.89682505,2134.8145
60,8,8,260805543.34384072,260808240.27447614,2696.9304
60,8,10,288026841.69978255,288031677.2327105,4835.529
60,8,12,359546266.9786617,359556771.7070563,10504.735
60,8,14,333038404.862065,333131569.27156305,96147.72
60,8,16,330397221.7507896,335595536.5567828,7308047.5
60,8,18,272512641.4980256,272629923.95761126,117313.17
60,8,20,253111898.72638914,253122875.2646302,10996.6
60,8,22,233324146.56225288,233329131.44627073,4984.8896
60,8,24,242605939.0191809,242608688.71956563,2749.7002
60,8,26,231010032.17249945,231012207.95766258,2175.785
60,8,28,186412044.57904908,186414018.41672915,1973.8392
60,8,30,170566809.58587453,170568699.6520782,1890.066
60,10,2,219210070.84796235,219213385.242635,3314.3958
60,10,4,270078145.6707315,270081683.36286545,3537.688
60,10,6,312705623.60003966,312709467.47388333,3843.8765
60,10,8,353779811.25679237,353784512.6638791,4701.407
60,10,10,487378272.3367132,487386308.76565886,8036.43
60,10,12,579278643.4174299,579295221.4132051,16577.965
60,10,14,636708702.1020843,636818682.0625702,109979.99
60,10,16,582283634.7577239,594049630.1655877,13597423.0
60,10,18,468065222.5793308,468205202.3866799,140042.73
60,10,20,382673614.4160798,382691184.2680029,17569.85
60,10,22,397177837.1017718,397186220.9623276,8383.868
60,10,24,373083832.03720516,373088636.1529884,4804.1265
60,10,26,302937097.4580603,302940931.6651425,3834.2092
60,10,28,260723307.53285402,260726864.79216108,3557.2607
60,10,30,232751038.54267034,232754412.9383416,3374.3953
60,12,2,252254345.44350013,252262293.0044217,7947.558
60,12,4,303716035.9099502,303724153.287653,8117.385
60,12,6,398518991.89720625,398527529.8499338,8537.948
60,12,8,487083839.1775076,487093809.7472109,9970.575
60,12,10,682465402.1619092,682480931.3932639,15529.228
60,12,12,914459372.2493677,914496811.2204304,37438.96
60,12,14,1305380690.8291066,1305748518.911716,367828.4
60,12,16,1368365185.7065837,1404602268.4141164,37985536.0
60,12,18,1121757277.038421,1122315762.9722438,563109.25
60,12,20,864429076.4094173,864465986.8574182,36910.473
60,12,22,753006318.2560154,753022872.2108519,16553.953
60,12,24,517360203.7101738,517370190.55410403,9986.849
60,12,26,370656605.6355276,370664717.69458514,8112.0586
60,12,28,331865172.33165467,331872992.6385126,7820.3013
60,12,30,303066044.4088574,303074135.80256677,8091.391
60,14,2,307748039.1852037,308053698.4123206,308061.72
60,14,4,393691404.98775154,393979548.78387266,298455.16
60,14,6,495757444.8776881,495901072.1864168,143627.38
60,14,8,614482134.4385356,614615413.8533877,133279.36
60,14,10,777253895.7972554,777397682.0797638,143786.3
60,14,12,1516610113.5223224,1517270428.7001956,664840.6
60,14,14,3379524336.1123724,3387258553.3384356,7990987.5
60,14,16,5565400950.101875,6842847302.501243,1787341700.0
60,14,18,3857296694.38575,3886576448.7173085,30029454.0
60,14,20,1843311277.6264105,1844066746.5605443,755468.75
60,14,22,955516498.1440804,955660864.1580744,144366.08
60,14,24,612220992.9657842,612353677.0879512,132684.22
60,14,26,408371671.7304914,408518992.9096305,147321.3
60,14,28,339424125.67054266,339647888.88853115,295737.5
60,14,30,303635290.936722,303902210.1901558,286884.72
60,16,2,502313362.60348916,505677961.8004497,3365869.2
60,16,4,580696477.3185863,584975216.0259212,4280082.5
60,16,6,652665277.1214315,658307376.0712988,5644017.5
60,16,8,784900588.7287387,792109022.5797969,7213480.5
60,16,10,1075963706.5614686,1086869486.7065818,10928924.0
60,16,12,2045504622.6349356,2073034569.999196,31594324.0
60,16,14,7856256893.609744,8854521968.970114,1394329200.0
60,16,16,9226472304.644566,864690601229.2925,864839500000.0
60,16,18,8040767490.056627,9296987611.669428,1632685600.0
60,16,20,2293633873.2175903,2330137935.5141726,38309880.0
60,16,22,1038983022.8034213,1050780013.3498933,11927103.0
60,16,24,665408756.9260226,671997590.5567243,6616450.0
60,16,26,508726964.53707004,513573563.7654111,4846595.5
60,16,28,381130940.22341835,384826139.16729957,3697348.8
60,16,30,311689874.8647941,314508475.1587282,3100655.2
60,18,2,310398178.9078316,310567703.1525815,219518.03
60,18,4,357349871.4342154,357485139.11823434,135267.61
60,18,6,435705994.36870664,435822939.83715385,116945.59
60,18,8,606431618.5544412,606529503.9465064,97885.47
60,18,10,921882001.0650073,921999238.6763724,117301.03
60,18,12,1794640467.8205295,1795101296.0221753,460828.22
60,18,14,3931963810.3118167,3938233319.1243014,6269511.5
60,18,16,5211061889.725287,6400385075.170394,1522295000.0
60,18,18,3368172411.70469,3375908607.32886,8074570.5
60,18,20,1616932603.093534,1617402395.2803547,470369.38
60,18,22,818497523.3999095,818611129.8258197,113606.55
60,18,24,589402376.343079,589500424.2669939,98047.9
60,18,26,514184827.3693849,514285518.1375721,100690.875
60,18,28,390257200.56497645,390365646.7379203,118501.195
60,18,30,316831560.49699,317048083.5921313,216523.05
60,20,2,289027246.0608378,289034741.6621535,7495.596
60,20,4,323907889.7361979,323915171.7423808,7282.007
60,20,6,385151565.83958143,385159218.11627203,7652.278
60,20,8,498866627.21251976,498875919.6178188,9292.413
60,20,10,660298847.667835,660314045.110965,15197.446
60,20,12,860076815.3580803,860110416.296953,33600.953
60,20,14,1011187710.1092018,1011592870.3051357,405586.84
60,20,16,1377306691.4818137,1406663084.4136431,35154372.0
60,20,18,1173915603.425995,1174464444.3436067,551910.9
60,20,20,890817164.1588855,890855032.4823587,37868.383
60,20,22,715707496.476428,715723159.3608611,15662.895
60,20,24,506727171.9955196,506736699.43208736,9527.427
60,20,26,392786261.8673915,392794277.5943976,8015.724
60,20,28,310650767.42436826,310658276.5347412,7509.101
60,20,30,254910111.67265034,254917720.0479444,7608.3765
60,22,2,233521463.00275722,233524690.04311404,3227.0405
60,22,4,261764227.68469402,261767664.02671275,3436.339
60,22,6,303563435.23554283,303567187.4313561,3752.193
60,22,8,380010455.51038164,380015033.96705925,4578.457
60,22,10,400286232.712908,400294031.918722,7799.1987
60,22,12,388720352.75493306,388736249.2897043,15896.526
60,22,14,414638253.18601316,414738616.64203006,100475.04
60,22,16,577116462.9758632,589445177.2266785,12948218.0
60,22,18,587892354.5572914,588034784.4498993,142429.89
60,22,20,548318535.8351798,548335403.9048853,16868.08
60,22,22,465682995.5604134,465691046.32941395,8050.7725
60,22,24,348876472.2013268,348881070.3110943,4598.1035
60,22,26,300674135.11599284,300677877.7596748,3742.644
60,22,28,272216775.60562336,272220239.1181796,3463.5132
60,22,30,229768211.73538002,229771474.29185224,3262.5544
60,24,2,164657057.99645814,164658871.03708726,1813.0421
60,24,4,185241943.99947402,185243870.75770843,1926.759
60,24,6,228084208.24979082,228086334.49382168,2126.2424
60,24,8,229155833.55481115,229158491.32212323,2657.7698
60,24,10,222048606.41592735,222053296.15629977,4689.7407
60,24,12,238570996.65009895,238581148.49486545,10151.84
60,24,14,260572958.38246515,260664237.60017955,91279.33
60,24,16,323247993.13912237,329367853.52066755,7162222.0
60,24,18,324155927.7551273,324270132.08626944,114204.28
60,24,20,325990849.04027176,326001891.43169034,11042.3955
60,24,22,258349308.9112567,258354280.14462143,4971.2256
60,24,24,242563592.433359,242566280.04523948,2687.6106
60,24,26,241292387.5873036,241294488.59164312,2101.0051
60,24,28,233078551.08497056,233080468.87216747,1917.7859
60,24,30,221626622.0561626,221628443.52552512,1821.4702
60,26,2,142580899.83118886,142582233.76555708,1333.9368
60,26,4,147538884.07178319,147540295.55332467,1411.4812
60,26,6,156614566.0491113,156616114.07697976,1548.0297
60,26,8,155550439.87683666,155552491.20776513,2051.33
60,26,10,165037316.6307238,165041189.92837778,3873.2986
60,26,12,177103955.3796272,177112233.3073362,8277.917
60,26,14,196792603.60143888,196881271.92569685,91865.984
60,26,16,210867005.54643968,215467177.66794685,5446677.5
60,26,18,218864824.36925194,218977528.42946112,112704.07
60,26,20,215893502.9885382,215902616.88756523,9113.897
60,26,22,188688986.7282679,188693063.84545818,4077.119
60,26,24,189742614.16741535,189744724.2477053,2110.0793
60,26,26,179312656.3300125,179314227.98265734,1571.6511
60,26,28,183869556.15573394,183870978.0821904,1421.9281
60,26,30,174480703.614076,174482043.71142364,1340.098
60,28,2,119560319.99374858,119561387.12743871,1067.1339
60,28,4,108348607.51734217,108349807.69401015,1200.1754
60,28,6,108176188.7684545,108177544.51404788,1355.7462
60,28,8,106648631.97891837,106650479.16128598,1847.183
60,28,10,123193221.38327025,123196787.95022522,3566.5632
60,28,12,128028067.0215008,128035753.55888456,7686.539
60,28,14,146957702.31973764,147052078.6856247,97736.13
60,28,16,152715900.3127936,156240245.40071195,4413271.0
60,28,18,151604630.49947804,151735478.42712468,130847.8
60,28,20,158795199.1425404,158803523.9818362,8324.84
60,28,22,140415763.43194655,140419517.05223638,3753.6216
60,28,24,137948976.68042907,137950869.301863,1892.6205
60,28,26,139137726.83964893,139139119.362065,1392.5225
60,28,28,144324645.21201,144324399.23005626,1221.5786
60,28,30,132767560.29944637,132768644.3016622,1084.0017
60,30,2,87505448.16865288,87506419.08423293,970.91425
60,30,4,80433181.35187903,80434226.4841549,1045.1315
60,30,6,81950106.49700315,81951382.76656781,1276.2693
60,30,8,87727396.50250877,87729179.681222,1783.1796
60,30,10,92080988.1353793,92084345.35398361,3357.2185
60,30,12,95525129.70092918,95533064.25714721,7934.5605
60,30,14,114667771.16048717,114736007.15449204,97418.82
60,30,16,115905526.18477699,119138758.67059729,3732685.0
60,30,18,106490664.16841029,106612818.75040977,122154.56
60,30,20,120247027.06379898,120255439.99815004,8412.933
60,30,22,116956894.90628386,116960392.32628827,3497.4207
60,30,24,105572911.53670667,105574757.81367303,1846.2753
60,30,26,106248479.05602017,106249788.68359238,1309.6261
60,30,28,112233407.71882108,112234473.2326256,1065.5131
60,30,30,111860730.92373778,111861722.99175587,992.0675
65,2,2,117617934.75600024,117618933.5804611,998.8244
65,2,4,121343621.88500021,121344700.9522629,1079.0668
65,2,6,120624865.91796605,120626177.96156259,1312.0409
