Iteracion,led_x,led_y,Diferencia,Data,Simuladas
300,2,3,4431543110.723038,8413401993.768299,4468299000.0
300,2,4,4313417141.870341,8372318909.940894,4520842000.0
300,2,5,4178138285.212311,8433770265.178412,4847388700.0
300,2,6,4409049087.24121,11276598451.37594,7546789000.0
300,2,7,4321834247.212196,11682544661.32534,8244756000.0
300,2,8,4511685379.676273,9293744349.226927,5530559500.0
300,2,9,4219383581.0721493,8917860443.958853,5240495600.0
300,2,10,4145454868.725392,8988917348.09337,5440184000.0
300,3,1,2365847468.034711,2662111397.2950034,365238050.0
300,3,2,2246632856.7441554,2531894828.4574986,353037950.0
300,3,3,2122969847.9479318,2303502093.3394847,209047710.0
300,3,4,1604486164.6209075,1742379172.2394671,166322110.0
300,3,5,1529960192.1365395,1622726195.523456,100195060.0
300,3,6,1489689008.1156452,1643310856.257977,193119650.0
300,3,7,1541707537.5359318,1656229425.7720997,135083200.0
300,3,8,1719361525.1673691,1882194247.3107564,190607250.0
300,3,9,1948661958.519653,2125178767.7281563,199067870.0
300,3,10,2148003032.017239,2360901699.3197794,252252160.0
300,3,11,2379351640.204539,2752347281.5061994,446122850.0
300,3,12,2324651451.3890023,2639878016.9118094,439685730.0
300,3,13,2133797809.7805939,2354985158.158999,253738720.0
300,3,14,1597332194.0972214,1748200968.1788473,201994980.0
300,3,15,1447506200.3753023,1555070646.1163015,129099230.0
300,3,16,1437648142.0552714,1638276406.3421552,285564480.0
300,3,17,1485968534.2867312,1596726434.1510956,163076850.0
300,3,18,1727300120.7102945,1874102176.821584,192946000.0
300,3,19,1955845519.5886157,2089468412.582207,157346220.0
300,3,20,2146184819.3343253,2340574089.2498794,224162980.0
300,4,1,1326896360.9077039,1329962964.7038503,3085798.8
300,4,2,1358549650.042226,1363015340.0374947,4529496.5
300,4,3,1149090914.6312113,1151466128.5288074,2381637.5
300,4,4,664442566.8655103,665270675.041185,829024.0
300,4,5,607687638.7177175,608224778.35761,537182.44
300,4,6,670554008.065504,670912271.5021566,361317.5
300,4,7,758503508.3506869,758906916.5011965,409535.66
300,4,8,922735101.4334145,923641403.0829022,950242.2
300,4,9,1136403115.8919036,1141337590.331137,4943523.0
300,4,10,1188615970.0203056,1189855977.1933982,1253524.6
300,4,11,1526388554.5123382,1531253691.9409008,5071624.0
300,4,12,1355891288.1127758,1359854196.3357868,3990148.5
300,4,13,1159620967.9918113,1162053481.1741474,2443920.0
300,4,14,707524598.4797467,708600790.8282018,1076192.4
300,4,15,578540845.8813819,578837349.6064776,296504.1
300,4,16,693978192.982876,694737927.3264363,759734.56
300,4,17,732465015.7679107,732853774.6083317,388758.9
300,4,18,931010225.2863182,931465586.0270029,455360.78
300,4,19,1173946956.0994902,1175230644.912729,1284209.9
300,4,20,1222153814.2443957,1222921243.0426297,768403.06
300,5,1,894682937.3770057,894693944.3130631,11006.933
300,5,2,769872779.262999,769880746.2941389,7967.0425
300,5,3,654201170.7936187,654206060.1060017,4889.314
300,5,4,512694176.36710256,512696475.5409369,2299.171
300,5,5,370987699.8668478,370987866.9846988,167.11777
300,5,6,325915527.2817676,325915699.6731709,172.39148
300,5,7,352213443.9118998,352220044.0509546,6600.135
300,5,8,347250863.59006387,347252857.138553,1993.5469
300,5,9,434729761.4525786,434729898.409538,136.9568
300,5,10,473253428.53000206,473253859.22354996,430.69342
300,5,11,588446311.0690436,588452936.0318717,6624.9585
300,5,12,785427530.6865828,785428676.5094578,1145.8219
300,5,13,1079035949.7146738,1079064104.7098868,28154.967
300,5,14,999435433.1637886,999471838.1715771,36404.977
300,5,15,788756708.1417269,788764806.7349427,8098.598
300,5,16,657739639.1611798,657741738.2760557,2099.1138
300,5,17,411257132.50209355,411257535.7243155,403.22202
300,5,18,378674603.3376993,378674690.73025984,87.392586
300,5,19,347207239.05068403,347209136.44265175,1897.3915
300,5,20,363039510.41073716,363046625.4622392,7115.0537
300,5,21,397649131.1306535,397649333.83913255,202.70828
300,5,22,420534691.8307654,420534808.1828395,116.35201
300,5,23,528037221.85139996,528038814.96937484,1593.1185
300,5,24,682579563.4844593,682580550.5176892,987.03326
300,5,25,893904018.3609314,893904955.012467,936.6514
300,6,1,634969740.5056269,634976128.1503888,6387.649
300,6,2,623263442.3329196,623266437.359218,2995.0244
300,6,3,602671282.513872,602671389.2048508,106.69104
300,6,4,485077501.48088205,485077508.3777993,6.8969126
300,6,5,405159418.29224753,405159422.35816616,4.065918
300,6,6,333020050.2181777,333020052.27728087,2.0591023
300,6,7,288957137.9402115,288957140.5400438,2.5998328
300,6,8,256136427.59810424,256136429.67299226,2.0748878
300,6,9,217904304.1200998,217904305.9483334,1.8282313
300,6,10,199337362.871455,199337367.94588235,5.0744324
300,6,11,178844545.80365482,178844563.2091045,17.40543
300,6,12,189651376.02487633,189651810.67980704,434.65463
300,6,13,199725436.06171408,199729166.92799836,3730.866
300,6,14,185205637.36767355,185209433.71472815,3796.3467
300,6,15,192257998.8086236,192258538.50118157,539.6922
300,6,16,232945502.46466422,232945523.52210334,21.057444
300,6,17,246613428.55024463,246613434.05048898,5.5002465
300,6,18,252483303.27286986,252483305.4266975,2.1538277
300,6,19,306237116.4944666,306237117.8597518,1.3652847
300,6,20,362965622.5229959,362965625.3720838,2.8490887
300,6,21,399942230.0389506,399942233.6122151,3.573264
300,6,22,457868105.1224604,457868108.94558793,3.823126
300,6,23,478456095.99383837,478456100.89536965,4.901535
300,6,24,533306271.17325425,533306446.0257933,174.85263
300,6,25,724435662.458048,724452736.869212,17074.408
300,6,26,918326887.9020185,918368475.3010967,41587.355
300,6,27,781748912.1642281,781769061.5494593,20149.36
300,6,28,600110275.4764785,600110583.4164573,307.94012
300,6,29,527396486.5142622,527396497.1576509,10.643378
300,6,30,439895161.7856585,439895166.57233053,4.786664
300,6,31,360278956.63612676,360278958.9946003,2.3584757
300,6,32,317065167.4660489,317065169.7011261,2.2350786
300,6,33,256966699.64473328,256966701.0295476,1.3848137
300,6,34,213226410.63670966,213226412.7553203,2.1186109
300,6,35,211677328.98918068,211677334.57744923,5.5882683
300,6,36,192887885.35366046,192887909.88433546,24.530657
300,6,37,201581215.6980063,201581746.0527004,530.3551
300,6,38,221239658.2258309,221243490.20663193,3831.979
300,6,39,199495249.4506824,199498998.48256096,3749.0327
300,6,40,204430638.09066767,204431081.4508052,443.36
300,6,41,231015194.81331402,231015209.95360464,15.140294
300,6,42,236922252.02038795,236922257.6710645,5.6506786
300,6,43,258455782.10134017,258455784.194204,2.0928652
300,6,44,312907584.1327067,312907585.658982,1.5262762
300,6,45,362142612.2433968,362142613.99276304,1.7493669
300,6,46,399850378.71007305,399850380.3549821,1.6449094
300,6,47,456356737.1595325,456356740.365074,3.2055383
300,6,48,479967627.3394501,479967632.380444,5.041004
300,6,49,546281609.6273347,546281721.0582877,111.43114
300,6,50,617324244.0210254,617327665.5860932,3421.5671
300,7,1,493916714.88936615,493924576.7769409,7861.892
300,7,2,441501374.13623804,441502680.3238947,1306.1881
300,7,3,428098765.7253457,428098787.25302637,21.52767
300,7,4,358334073.6822237,358334076.78794503,3.1057172
300,7,5,275159666.70571506,275159667.7075832,1.0018685
300,7,6,234784381.1145952,234784381.87002742,0.755432
300,7,7,182330492.17776927,182330492.85973406,0.6819647
300,7,8,158799976.65481275,158799977.29736048,0.64254755
300,7,9,146523852.05932406,146523852.65099514,0.59167093
300,7,10,132119611.41290489,132119613.60613126,2.1932251
300,7,11,122921113.99212967,122921118.14649004,4.1543555
300,7,12,135024828.42152908,135024995.75696075,167.33553
300,7,13,145299377.1939373,145302078.20983016,2701.0933
300,7,14,128797928.50167446,128800743.19351628,2814.6895
300,7,15,129830233.1755163,129830410.29965872,177.12415
300,7,16,145306377.9202223,145306383.16571558,5.2454953
300,7,17,152038808.86517,152038811.4386413,2.5734704
300,7,18,162770710.8319191,162770711.4660416,0.6341234
300,7,19,187150903.34134668,187150903.91339672,0.57205003
300,7,20,224619928.8544362,224619929.29250032,0.43806413
300,7,21,253676602.55259895,253676603.28445116,0.7318527
300,7,22,292596886.8752136,292596887.9105223,1.0353086
300,7,23,343592997.4642138,343593000.51773155,3.053518
300,7,24,416644449.3952299,416644476.4445876,27.049372
300,7,25,464624428.30791414,464632758.9779703,8330.674
300,7,26,791252389.1008548,791307257.7414148,54868.637
300,7,27,441954409.0948191,441964362.98107153,9953.8955
300,7,28,431431576.4625003,431431629.8569721,53.39444
300,7,29,377535861.56688803,377535864.8661556,3.299268
300,7,30,278031740.7797122,278031741.8785771,1.098865
300,7,31,238877259.54943305,238877260.3257405,0.7763065
300,7,32,200157153.42460585,200157154.145732,0.7211257
300,7,33,153822131.6190503,153822132.2752148,0.65616417
300,7,34,146973195.30493754,146973195.9168386,0.6119012
300,7,35,128372769.4689936,128372771.9245553,2.4555602
300,7,36,126872175.67665197,126872180.0596828,4.3830285
300,7,37,134555273.86176312,134555462.4536434,188.59195
300,7,38,146942575.60989293,146945366.86181778,2791.255
300,7,39,130253590.19397026,130256247.45066838,2657.2527
300,7,40,130845534.6709815,130845697.50120482,162.83028
300,7,41,151786789.8597808,151786795.01065278,5.1508756
300,7,42,161876636.9381217,161876639.3915385,2.453418
300,7,43,164957691.68525413,164957692.33039427,0.64514023
300,7,44,210998879.59276068,210998880.1580685,0.565308
300,7,45,227834975.40107358,227834975.85155192,0.45047817
300,7,46,260662380.0470132,260662380.77852136,0.73150885
300,7,47,307401553.2052601,307401554.2675871,1.0623248
300,7,48,345668774.77462643,345668777.9117251,3.1370974
300,7,49,428722205.51477486,428722233.9459273,28.43111
300,7,50,478635215.4746273,478636668.94447064,1453.4705
300,8,1,439406120.0029343,439418682.11539507,12562.102
300,8,2,321628384.31686616,321630101.69197255,1717.3746
300,8,3,299201154.8959908,299201162.84300476,7.9470124
300,8,4,237467757.75255376,237467759.47538555,1.7228312
300,8,5,189854962.492787,189854962.86710057,0.37431285
300,8,6,171839461.43833348,171839461.86623806,0.42790452
300,8,7,138701306.1247413,138701306.44545102,0.32071027
300,8,8,115469631.72325808,115469632.04500233,0.32174483
300,8,9,100648527.69863595,100648528.06960286,0.37096697
300,8,10,92235088.0536582,92235088.80037792,0.74671954
300,8,11,89469518.90752526,89469521.97024605,3.062718
300,8,12,93017635.12939632,93017692.81081288,57.68133
300,8,13,95953394.95890655,95955695.38069294,2300.4219
300,8,14,91903707.12698336,91906124.03507088,2416.9084
300,8,15,90112601.692112,90112689.75215006,88.060036
300,8,16,92886866.94132249,92886870.08262168,3.1412964
300,8,17,107074418.49768576,107074419.36667515,0.8689897
300,8,18,113309354.06367257,113309354.45812759,0.39445576
300,8,19,128851138.7913696,128851139.09687507,0.30550554
300,8,20,152834645.15589702,152834645.43543267,0.27953562
300,8,21,177074256.99998373,177074257.44684753,0.4468639
300,8,22,201194576.25269678,201194576.63136923,0.37867346
300,8,23,237775283.016282,237775284.6753068,1.6590219
300,8,24,277418306.6740845,277418312.926524,6.252439
300,8,25,348395863.81774193,348402889.81028396,7025.999
300,8,26,702737935.4880695,702814691.1407954,76755.664
300,8,27,314091733.7839292,314100283.14655733,8549.3545
300,8,28,291472483.8745204,291472492.7033828,8.828863
300,8,29,249054786.90445536,249054788.7417827,1.8373263
300,8,30,191293650.55964756,191293650.94800368,0.38835645
300,8,31,180979844.66025093,180979845.1176924,0.45744175
300,8,32,139937955.23568794,139937955.5611592,0.32547164
300,8,33,112266794.14926504,112266794.49118961,0.34192416
300,8,34,101782106.89698775,101782107.28528541,0.3882976
300,8,35,92147731.22346263,92147732.0305446,0.8070833
300,8,36,92948329.34186687,92948332.38706617,3.0451984
300,8,37,92054409.3380905,92054492.97314472,83.63508
300,8,38,97632401.11783443,97634749.61238346,2348.495
300,8,39,90973396.64664523,90975639.12658855,2242.4795
300,8,40,93400624.41788574,93400682.83137053,58.413548
300,8,41,99160739.16278262,99160742.32606578,3.163288
300,8,42,112316956.83045125,112316957.62007466,0.7896232
300,8,43,111918856.8881627,111918857.29156043,0.40339792
300,8,44,137295602.98208985,137295603.28404424,0.30195403
300,8,45,158734031.8776996,158734032.1648893,0.2871898
300,8,46,175836130.84046185,175836131.28336236,0.44290084
300,8,47,203972856.86537063,203972857.23466545,0.36929473
300,8,48,237499114.8049602,237499116.56178075,1.7568194
300,8,49,277292352.25475717,277292361.01241463,8.757663
300,8,50,346274826.6033491,346276898.5508418,2071.9482
300,9,1,414586475.59124804,414597349.0762903,10873.484
300,9,2,266405043.58578503,266405881.66467363,838.079
300,9,3,240083241.84806117,240083244.86109975,3.0130396
300,9,4,180766774.1895957,180766774.94679874,0.7572032
300,9,5,153248583.57342437,153248583.92439958,0.35097554
300,9,6,131370510.90919398,131370511.06393959,0.1547456
300,9,7,103698478.26651607,103698478.46803553,0.20151961
300,9,8,87818287.13488932,87818287.31345557,0.17856601
300,9,9,78035768.30964771,78035768.58579165,0.27614418
300,9,10,69344821.11545971,69344821.43978159,0.32432216
300,9,11,69908884.45099147,69908886.810769,2.359774
300,9,12,69982641.72373024,69982669.93101096,28.207266
300,9,13,76732188.94874799,76733853.53751865,1664.5902
300,9,14,71001374.01637976,71003179.7386165,1805.7203
300,9,15,62936910.560137205,62936935.884983025,25.324873
300,9,16,69657937.36395913,69657939.71992205,2.3559625
300,9,17,78281903.24069674,78281903.59732947,0.35663295
300,9,18,87753361.76234514,87753362.04559684,0.28325108
300,9,19,93584786.00769828,93584786.21679068,0.20909297
300,9,20,118758340.89333133,118758341.1075969,0.21426575
300,9,21,132220253.1881905,132220253.37631263,0.18812199
300,9,22,150312443.94161806,150312444.28643197,0.34481278
300,9,23,175318840.19706175,175318840.9808404,0.783779
300,9,24,222130082.96486545,222130085.18794665,2.223082
300,9,25,269485098.58446276,269488915.7667144,3817.1838
300,9,26,616178578.7877527,616255838.8379655,77260.06
300,9,27,259591315.84528947,259596295.36612836,4992.163
300,9,28,236279417.04595515,236279420.51879495,3.4728382
300,9,29,185115565.56432614,185115566.41271365,0.84838706
300,9,30,148019684.93014663,148019685.2904331,0.36028656
300,9,31,128073261.7781157,128073261.95297016,0.17485443
300,9,32,101236326.2851852,101236326.49723175,0.21204647
300,9,33,84719293.0883974,84719293.26951998,0.1811226
300,9,34,78327030.78572655,78327031.06930798,0.28358188
300,9,35,71673698.70074475,71673699.0374173,0.3366723
300,9,36,70459459.86258464,70459462.30930923,2.4467263
300,9,37,70771614.59025034,70771647.34996347,32.75971
300,9,38,78438467.5784307,78440251.89730176,1784.3184
300,9,39,73599646.11172579,73601319.6353999,1673.5222
300,9,40,67072460.91727464,67072483.36878995,22.451498
300,9,41,74583774.60320239,74583776.87796053,2.274757
300,9,42,80802384.90256147,80802385.24579532,0.343234
300,9,43,79576803.40147434,79576803.67298459,0.27150998
300,9,44,102146454.95171776,102146455.16161618,0.2098985
300,9,45,114803320.51334508,114803320.725857,0.212512
300,9,46,131893802.04969442,131893802.25178474,0.2020905
300,9,47,162627641.40796795,162627641.75318697,0.345218
300,9,48,176994076.94910106,176994077.7820492,0.83294857
300,9,49,214712550.6494462,214712553.00613952,2.3566947
300,9,50,259724386.05783525,259725463.10744804,1077.0487
300,10,1,422262376.4633652,422268553.7748044,6177.3115
300,10,2,251829717.59555626,251829993.58001152,275.984
300,10,3,216917011.1416712,216917013.22961628,2.087946
300,10,4,145203036.46975386,145203036.89487523,0.42512232
300,10,5,124240908.70289461,124240908.98896304,0.28606844
300,10,6,95642657.0259544,95642657.15307744,0.12712345
300,10,7,79181625.96425883,79181626.06972656,0.10546784
300,10,8,59029737.992449135,59029738.15378682,0.16133769
300,10,9,61258738.82679767,61258739.040283866,0.21348616
300,10,10,55352948.358767845,55352948.633588836,0.274821
300,10,11,53333780.896244735,53333782.64318456,1.7469391
300,10,12,52791809.246074624,52791825.77595346,16.529867
300,10,13,60520999.60417797,60522354.07238804,1354.4689
300,10,14,56967718.68801806,56969188.50273058,1469.8143
300,10,15,51088023.460568324,51088040.300233305,16.839655
300,10,16,53664068.68247721,53664070.49961859,1.817141
300,10,17,63970088.274928026,63970088.55504837,0.28012028
300,10,18,64017475.18326152,64017475.364351556,0.1810896
300,10,19,73107290.6257885,73107290.79393628,0.16814773
300,10,20,87944615.29864843,87944615.40716136,0.10851268
300,10,21,105878981.25153905,105878981.3721172,0.12057857
300,10,22,130576555.81977409,130576556.07581362,0.2560399
300,10,23,141387330.58374655,141387331.0663298,0.48258382
300,10,24,175715602.40421098,175715604.29581648,1.8916067
300,10,25,227467101.22666574,227468394.95583013,1293.73
300,10,26,587874968.4668616,587930888.1924505,55923.637
300,10,27,249452284.5634069,249454191.7617748,1907.1995
300,10,28,218996459.4831707,218996461.77599326,2.2928205
300,10,29,152136141.53704688,152136142.017825,0.48077777
300,10,30,119462647.5567099,119462647.85285816,0.29614824
300,10,31,96519019.80126792,96519019.93171287,0.1304449
300,10,32,76934008.89880356,76934009.01197693,0.11317339
300,10,33,61540372.90081276,61540373.06222492,0.16141218
300,10,34,60477578.65180772,60477578.86826194,0.21645421
300,10,35,55483546.07829697,55483546.35301063,0.27471352
300,10,36,54979828.429676004,54979830.27177572,1.8420997
300,10,37,55147401.4096691,55147420.996896744,19.587198
300,10,38,61718205.51573126,61719709.53522594,1504.0197
300,10,39,60203219.165808685,60204613.98766733,1394.8221
300,10,40,57226556.55448125,57226571.54001584,14.985541
300,10,41,57930865.104607366,57930866.85645411,1.7518479
300,10,42,66243075.96492814,66243076.24034727,0.27541897
300,10,43,63200071.497643754,63200071.679434374,0.18179063
300,10,44,77163680.77043562,77163680.93733865,0.16690308
300,10,45,90640574.76157941,90640574.87173368,0.11015432
300,10,46,107303621.99202555,107303622.11312288,0.12109731
300,10,47,135666004.88493437,135666005.14165574,0.2567211
300,10,48,142851962.0429052,142851962.55045286,0.50754803
300,10,49,174867471.3699989,174867473.3068958,1.9368954
300,10,50,220925778.01942796,220926127.9520582,349.9329
350,1,1,6659408780.551868,1451541848603.4019,1451539300000.0
350,2,1,3707656674.1857114,10176026587.078632,7235574300.0
350,2,2,3520412403.703658,9547824793.353415,6832877000.0
350,2,3,3885989447.1890464,8413401993.768299,5155486700.0
350,2,4,3799706888.779142,8372318909.940894,5202970000.0
350,2,5,3719754282.423932,8433770265.178412,5431115300.0
350,2,6,3793170913.3888025,11276598451.37594,8316681700.0
350,2,7,3805029156.7852077,11682544661.32534,8943873000.0
350,2,8,3976975705.724607,9293744349.226927,6215213600.0
350,2,9,3754891509.807542,8917860443.958853,5905726000.0
350,2,10,3660240473.0145907,8988917348.09337,6043810000.0
350,3,1,2298865862.40028,2662111397.2950034,442321950.0
350,3,2,2176842057.516436,2531894828.4574986,435277980.0
350,3,3,2065985747.897727,2303502093.3394847,273659600.0
350,3,4,1559872278.2046967,1742379172.2394671,220544860.0
350,3,5,1496491224.6463013,1622726195.523456,138898260.0
350,3,6,1459997878.2303514,1643310856.257977,238605180.0
350,3,7,1516416911.0823553,1656229425.7720997,164413010.0
350,3,8,1672596240.4700844,1882194247.3107564,250352880.0
350,3,9,1893132196.0852382,2125178767.7281563,264992160.0
350,3,10,2090843474.2519436,2360901699.3197794,325523170.0
350,3,11,2269521073.083752,2752347281.5061994,580085000.0
350,3,12,2233103523.4854627,2639878016.9118094,569532500.0
350,3,13,2074410459.9508152,2354985158.158999,322417150.0
350,3,14,1564470683.656314,1748200968.1788473,251211120.0
350,3,15,1420417839.7156968,1555070646.1163015,163827040.0
350,3,16,1405356573.3660839,1638276406.3421552,343181000.0
350,3,17,1462637366.2983093,1596726434.1510956,197734830.0
350,3,18,1688394607.5277178,1874102176.821584,246679470.0
350,3,19,1915604991.2051847,2089468412.582207,207096580.0
350,3,20,2099846240.1136463,2340574089.2498794,281594140.0
350,4,1,1324089774.3113818,1329962964.7038503,5970705.5
350,4,2,1355232666.7800605,1363015340.0374947,8056500.5
350,4,3,1146172169.9973273,1151466128.5288074,5320330.0
350,4,4,663250479.958172,665270675.041185,2023461.6
350,4,5,607020242.3986614,608224778.35761,1208638.2
350,4,6,670172475.8094972,670912271.5021566,746660.44
350,4,7,757988796.9065033,758906916.5011965,942082.25
350,4,8,921839538.3983462,923641403.0829022,1920866.2
350,4,9,1132522183.4666426,1141337590.331137,8850187.0
350,4,10,1187338884.8502371,1189855977.1933982,2556607.5
350,4,11,1520379913.772028,1531253691.9409008,11332243.0
350,4,12,1350876761.8906174,1359854196.3357868,9078128.0
350,4,13,1157402920.6004546,1162053481.1741474,4684768.5
350,4,14,706622129.1840949,708600790.8282018,1985928.6
350,4,15,578209830.456187,578837349.6064776,627522.9
350,4,16,693271953.1640115,694737927.3264363,1465974.8
350,4,17,732049265.9878168,732853774.6083317,805082.44
350,4,18,930389120.8222922,931465586.0270029,1077214.2
350,4,19,1172192323.3477783,1175230644.912729,3043359.0
350,4,20,1221314750.8701508,1222921243.0426297,1626275.9
350,5,1,894676087.0692525,894693944.3130631,17857.236
350,5,2,769855403.3270223,769880746.2941389,25930.355
350,5,3,654185356.7737997,654206060.1060017,20703.352
350,5,4,512685867.11648715,512696475.5409369,10608.416
350,5,5,370987245.5483724,370987866.9846988,621.43634
350,5,6,325915392.43135023,325915699.6731709,307.24173
350,5,7,352213006.9659001,352220044.0509546,7037.083
350,5,8,347250555.28350997,347252857.138553,2301.8533
350,5,9,434729384.31006765,434729898.409538,514.0995
350,5,10,473252266.8483694,473253859.22354996,1592.375
350,5,11,588428588.6554658,588452936.0318717,24347.377
350,5,12,785424608.0662043,785428676.5094578,4068.4446
350,5,13,1079001522.7137153,1079064104.7098868,62581.97
350,5,14,999377335.1718266,999471838.1715771,94503.0
350,5,15,788727963.1035837,788764806.7349427,36843.617
350,5,16,657734250.1524932,657741738.2760557,7488.123
350,5,17,411256158.6553104,411257535.7243155,1377.0669
350,5,18,378674424.1728232,378674690.73025984,266.55743
350,5,19,347207072.95061487,347209136.44265175,2063.4924
350,5,20,363038821.51559323,363046625.4622392,7803.951
350,5,21,397648888.7270906,397649333.83913255,445.1121
350,5,22,420534393.0709001,420534808.1828395,415.1117
350,5,23,528032289.9435514,528038814.96937484,6525.0225
350,5,24,682576641.6372923,682580550.5176892,3908.8823
350,5,25,893903188.750302,893904955.012467,1766.2625
350,6,1,634968744.4302485,634976128.1503888,7383.716
350,6,2,623262993.2130964,623266437.359218,3444.147
350,6,3,602671263.9372326,602671389.2048508,125.26763
350,6,4,485077495.2244067,485077508.3777993,13.153411
350,6,5,405159414.56654876,405159422.35816616,7.791613
350,6,6,333020044.89212006,333020052.27728087,7.385161
350,6,7,288957131.8010687,288957140.5400438,8.738985
350,6,8,256136423.45236576,256136429.67299226,6.2206264
350,6,9,217904304.03207645,217904305.9483334,1.9162582
350,6,10,199337362.7567175,199337367.94588235,5.1891613
350,6,11,178844545.3646801,178844563.2091045,17.844427
350,6,12,189651354.83160302,189651810.67980704,455.84793
350,6,13,199725271.3062433,199729166.92799836,3895.622
350,6,14,185205479.06836942,185209433.71472815,3954.6494
350,6,15,192257982.7233025,192258538.50118157,555.7783
350,6,16,232945501.65836853,232945523.52210334,21.863733
350,6,17,246613428.1993987,246613434.05048898,5.851084
350,6,18,252483303.04931954,252483305.4266975,2.377377
350,6,19,306237116.28228194,306237117.8597518,1.5774711
350,6,20,362965615.5977072,362965625.3720838,9.774373
350,6,21,399942218.1037328,399942233.6122151,15.50848
350,6,22,457868100.7664289,457868108.94558793,8.179158
350,6,23,478456094.9705713,478456100.89536965,5.924797
350,6,24,533306200.64078426,533306446.0257933,245.38524
350,6,25,724421078.2091565,724452736.869212,31658.65
350,6,26,918289641.9330916,918368475.3010967,78833.29
350,6,27,781731494.3186264,781769061.5494593,37567.25
350,6,28,600110072.4151781,600110583.4164573,511.00165
350,6,29,527396479.3394878,527396497.1576509,17.81818
350,6,30,439895157.7680611,439895166.57233053,8.804274
350,6,31,360278951.4200269,360278958.9946003,7.574572
350,6,32,317065164.31589353,317065169.7011261,5.3852324
350,6,33,256966699.56786153,256966701.0295476,1.461686
350,6,34,213226410.55125824,213226412.7553203,2.204067
350,6,35,211677328.84921783,211677334.57744923,5.728232
350,6,36,192887884.6555049,192887909.88433546,25.22883
350,6,37,201581200.81645715,201581746.0527004,545.23627
350,6,38,221239508.6958766,221243490.20663193,3981.514
350,6,39,199495102.8263323,199498998.48256096,3895.657
350,6,40,204430621.23195496,204431081.4508052,460.219
350,6,41,231015194.13366115,231015209.95360464,15.819945
350,6,42,236922251.65519825,236922257.6710645,6.015864
350,6,43,258455781.9475214,258455784.194204,2.246681
350,6,44,312907583.1319527,312907585.658982,2.5270283
350,6,45,362142610.6548746,362142613.99276304,3.3378894
350,6,46,399850377.13425857,399850380.3549821,3.220723
350,6,47,456356736.8548374,456356740.365074,3.510236
350,6,48,479967626.60807085,479967632.380444,5.772372
350,6,49,546281599.8918674,546281721.0582877,121.16644
350,6,50,617323747.0704833,617327665.5860932,3918.5159
350,7,1,493913998.4027846,493924576.7769409,10578.37
350,7,2,441501019.21641356,441502680.3238947,1661.1088
350,7,3,428098762.4155537,428098787.25302637,24.837471
350,7,4,358334073.4890134,358334076.78794503,3.2989252
350,7,5,275159666.6690101,275159667.7075832,1.0385746
350,7,6,234784381.0913577,234784381.87002742,0.77867013
350,7,7,182330492.1543467,182330492.85973406,0.7053878
350,7,8,158799976.64171445,158799977.29736048,0.6556461
350,7,9,146523852.05014998,146523852.65099514,0.60084474
350,7,10,132119611.38327734,132119613.60613126,2.2228544
350,7,11,122921113.92290582,122921118.14649004,4.2235847
350,7,12,135024821.6901207,135024995.75696075,174.06686
350,7,13,145299267.7669794,145302078.20983016,2810.6936
350,7,14,128797822.49400611,128800743.19351628,2920.7021
350,7,15,129830228.69097039,129830410.29965872,181.60873
350,7,16,145306377.71849772,145306383.16571558,5.4472117
350,7,17,152038808.7733937,152038811.4386413,2.6652493
350,7,18,162770710.81614703,162770711.4660416,0.6498943
350,7,19,187150903.32687098,187150903.91339672,0.5865264
350,7,20,224619928.8413827,224619929.29250032,0.45111847
350,7,21,253676602.53206363,253676603.28445116,0.75238717
350,7,22,292596886.8418645,292596887.9105223,1.0686581
350,7,23,343592997.3902228,343593000.51773155,3.1275082
350,7,24,416644439.7244157,416644476.4445876,36.720135
350,7,25,464614924.6555575,464632758.9779703,17834.3
350,7,26,791190814.4601178,791307257.7414148,116443.37
350,7,27,441943024.2411089,441964362.98107153,21338.701
350,7,28,431431549.4402401,431431629.8569721,80.41677
350,7,29,377535861.25747854,377535864.8661556,3.6086771
350,7,30,278031740.73511696,278031741.8785771,1.1434591
350,7,31,238877259.5217767,238877260.3257405,0.80396384
350,7,32,200157153.3977846,200157154.145732,0.74794716
350,7,33,153822131.60621056,153822132.2752148,0.6690033
350,7,34,146973195.293419,146973195.9168386,0.623419
350,7,35,128372769.42898639,128372771.9245553,2.4955647
350,7,36,126872175.60676862,126872180.0596828,4.4529095
350,7,37,134555268.590771,134555462.4536434,193.86295
350,7,38,146942479.27027336,146945366.86181778,2887.5884
350,7,39,130253498.90016732,130256247.45066838,2748.553
350,7,40,130845530.51062423,130845697.50120482,166.99052
350,7,41,151786789.66615012,151786795.01065278,5.344502
350,7,42,161876636.85119745,161876639.3915385,2.540344
350,7,43,164957691.6670447,164957692.33039427,0.6633502
350,7,44,210998879.57672948,210998880.1580685,0.5813391
350,7,45,227834975.3884405,227834975.85155192,0.4631106
350,7,46,260662380.0290582,260662380.77852136,0.7494638
350,7,47,307401553.1758306,307401554.2675871,1.0917567
350,7,48,345668774.6908262,345668777.9117251,3.220897
350,7,49,428722202.94671386,428722233.9459273,30.999203
350,7,50,478634790.9545537,478636668.94447064,1877.9902
350,8,1,439400022.984314,439418682.11539507,18659.148
350,8,2,321627555.83593476,321630101.69197255,2545.8547
350,8,3,299201153.9560467,299201162.84300476,8.886956
350,8,4,237467757.68872026,237467759.47538555,1.7866673
