Iteracion,led_x,led_y,Diferencia,Data,Simuladas
45,12,14,1988451195.4772413,1990389751.3108914,1945738.4
45,12,16,2414341009.922358,2433414771.240269,19370264.0
45,12,18,1804538302.1232698,1806176252.9835434,1637951.0
45,12,20,1502197368.07138,1502248050.8705063,50682.797
45,12,22,1233217046.9092584,1233241683.8680649,24636.957
45,12,24,925996648.8842194,926009927.1645377,13278.267
45,12,26,739103047.0155978,739113364.1011336,10317.083
45,14,6,923508893.006011,923987060.240725,512738.9
45,14,8,1110773959.566961,1111323594.9013598,550095.4
45,14,10,1412504702.747202,1413060628.598468,555925.9
45,14,12,2460272165.5578594,2462786805.308541,2514643.2
45,14,14,5288277239.584163,5314983572.47767,27962356.0
45,14,16,9967532916.287823,11749118358.77177,2333958100.0
45,14,18,6391345194.541627,6502966080.668471,117501430.0
45,14,20,2896293590.6477294,2898953127.194635,2660718.5
45,14,22,1652464610.131338,1653080683.9100797,616980.1
45,14,24,1114704172.7775178,1115196348.3129127,496551.0
45,14,26,814953809.8076842,815366817.7359037,413007.72
45,16,6,933911671.5033063,940749325.5523566,6838050.0
45,16,8,1190768059.713279,1200093820.6539075,9333930.0
45,16,10,1718081768.4953365,1734134354.615302,16858474.0
45,16,12,3459533121.456781,3507628736.975707,48240604.0
45,16,14,10820869651.467545,13100967782.162106,3184638000.0
45,16,16,15481044909.507166,1699631967460.2434,1701055800000.0
45,16,18,12406540717.805437,15521329784.945288,4290112000.0
45,16,20,3383566005.778677,3429991399.001617,51052264.0
45,16,22,1937275596.551483,1955398704.5841215,18255484.0
45,16,24,1393573273.0020275,1403334523.0531025,9769367.0
45,16,26,1161189586.903024,1168378937.6402776,7190679.0
45,18,6,788295822.5165642,788621387.8219367,325565.3
45,18,8,1080703943.8861678,1081067076.5421336,363132.5
45,18,10,1620859980.173226,1621306392.5869634,454572.75
45,18,12,2815434272.760759,2817323931.1350107,1894757.0
45,18,14,5820946377.726006,5843086146.017466,22302588.0
45,18,16,9553727712.362331,10895157955.378313,1715719800.0
45,18,18,5336075956.00122,5363096884.440509,27352486.0
45,18,20,2472216094.1744423,2473831068.354368,1781872.5
45,18,22,1360761260.343983,1361201054.732271,452984.03
45,18,24,1091726388.9415786,1092118093.6355898,420638.53
45,18,26,901291193.4041661,901683747.7805996,441218.97
45,20,6,675927277.6316499,675936935.2527974,9657.623
45,20,8,898418265.0940263,898430536.2603201,12271.17
45,20,10,1258756848.2381465,1258779684.009439,22835.777
45,20,12,1414763661.9397836,1414811400.8491688,47738.92
45,20,14,1833358367.0253088,1834691153.493847,1337001.9
45,20,16,2316730490.4686728,2335139796.8656483,18547932.0
45,20,18,2014895567.3472068,2017062767.094726,2299730.8
45,20,20,1463954637.3343184,1464015909.6231291,61272.23
45,20,22,1213098723.37771,1213121361.183201,22637.832
45,20,24,844335628.168088,844348660.1829301,13032.019
45,20,26,714846283.3386564,714857093.9977893,10810.661
45,22,6,530091268.93492776,530096214.59295416,4945.654
45,22,8,640753106.4603684,640758894.7043425,5788.234
45,22,10,672785571.5855012,672795829.5869992,10258.007
45,22,12,653657524.2829639,653678890.3175666,21366.04
45,22,14,776476517.495403,776875718.2905138,399240.88
45,22,16,959617797.1858324,965772806.1894858,6265954.5
45,22,18,1009706823.1797738,1010169385.4357854,482029.9
45,22,20,923055810.3442541,923077657.8742522,21847.56
45,22,22,835546340.18675,835557397.8725171,11057.667
45,22,24,592785156.7330279,592791008.2105324,5851.472
45,22,26,542309601.3056238,542314545.1146182,4943.8096
45,24,6,403704993.068292,403707138.06553125,2144.997
45,24,8,434024731.9796435,434027481.819797,2749.8384
45,24,10,396428842.9189009,396434510.4747114,5667.551
45,24,12,436578376.695121,436590264.78143156,11888.082
45,24,14,464010682.8323212,464299178.32784265,288775.66
45,24,16,565345398.0887427,567987151.442726,3358656.2
45,24,18,551530475.0512186,551965769.171354,435294.22
45,24,20,567865532.6844958,567878524.7755972,12992.104
45,24,22,487921605.2310536,487927639.40517896,6034.1694
45,24,24,453697558.176868,453700380.8449236,2822.6646
45,24,26,426257491.5308321,426259645.3338099,2153.803
45,26,6,278240767.2132073,278242326.3211417,1559.108
45,26,8,297421200.87462157,297423313.931232,2113.0562
45,26,10,287789578.9472192,287794484.63701546,4905.694
45,26,12,330997532.0533457,331006246.83495766,8714.784
45,26,14,336924899.54087865,337187601.48734695,269395.25
45,26,16,385886315.527037,388248965.6340632,2362652.0
45,26,18,358477368.7618684,358871398.9573452,397048.38
45,26,20,396195708.0114237,396206935.72298837,11227.695
45,26,22,370947064.2442183,370952260.8981518,5196.6626
45,26,24,340428442.13610625,340430646.76186377,2204.6284
45,26,26,335805997.3421109,335807645.12248504,1647.7804
50,6,6,328672921.6225282,328674570.5838822,1648.9617
50,6,8,348143501.97357726,348145706.20703024,2204.2322
50,6,10,338246822.46133286,338251870.5292859,5048.066
50,6,12,375176602.7516144,375187169.0638688,10566.315
50,6,14,370865352.8095675,371214082.6229665,360637.53
50,6,16,396340314.81846225,398242377.464428,2425435.2
50,6,18,350889767.1634736,351200355.55267185,310588.6
50,6,20,338095865.8363034,338105389.98365825,9524.152
50,6,22,311201504.7553818,311206594.2534992,5089.504
50,6,24,283022257.03636634,283024489.391471,2232.3542
50,6,26,290645671.08579814,290647312.9827024,1641.8942
50,8,6,424765013.4836638,424767194.3137637,2180.8293
50,8,8,444222511.55191666,444225323.2262891,2811.6753
50,8,10,471267722.6331429,471273577.36910665,5854.743
50,8,12,560781829.9479692,560794541.7579709,12711.811
50,8,14,538029735.5787765,538354947.7955059,345278.97
50,8,16,575826555.8200667,579109190.0684261,3434015.2
50,8,18,465682215.4456017,466072883.3407086,392476.9
50,8,20,444137198.0664189,444149821.0047073,12622.931
50,8,22,408740334.7309493,408746484.5068406,6149.7754
50,8,24,418740003.9508338,418742900.9812238,2897.0283
50,8,26,415329823.73722726,415332068.9269318,2245.1907
50,10,6,535926955.4671752,535932077.44686884,5140.0522
50,10,8,626154296.3848566,626160316.2480139,6019.8706
50,10,10,855723037.9072489,855734335.8549255,11297.956
50,10,12,952456899.9160225,952479218.1233642,22318.217
50,10,14,983808924.9561021,984210019.8567272,401095.03
50,10,16,1036588752.1211814,1043104296.9386994,6759078.0
50,10,18,750068556.6539786,750581347.9158521,512882.12
50,10,20,692981902.5451735,693005185.6255932,23283.068
50,10,22,718793163.9974124,718805163.9316635,11999.921
50,10,24,671279921.7837795,671286152.953694,6231.165
50,10,26,580721946.6250107,580727112.3110319,5165.6865
50,12,6,740975222.7773477,740986636.2101434,11413.436
50,12,8,908047695.4506911,908061280.5105826,13585.06
50,12,10,1214825567.4899907,1214847676.8822675,22109.371
50,12,12,1533398012.7340376,1533459711.2593768,61698.535
50,12,14,1988437046.9052286,1990389751.3108914,1959945.8
50,12,16,2413976988.6273885,2433414771.240269,19762204.0
50,12,18,1804525650.9330046,1806176252.9835434,1650604.5
50,12,20,1502197092.5766218,1502248050.8705063,50958.31
50,12,22,1233216992.1278727,1233241683.8680649,24691.723
50,12,24,925996609.6281126,926009927.1645377,13317.545
50,12,26,739103025.0135322,739113364.1011336,10339.103
50,14,6,923508279.0181704,923987060.240725,513464.75
50,14,8,1110772135.7827468,1111323594.9013598,551920.5
50,14,10,1412501657.8370545,1413060628.598468,558970.44
50,14,12,2460238161.07104,2462786805.308541,2548645.2
50,14,14,5287836145.325419,5314983572.47767,28416910.0
50,14,16,9942953193.135105,11749118358.77177,2367663600.0
50,14,18,6389649447.957055,6502966080.668471,119310800.0
50,14,20,2896221494.497811,2898953127.194635,2733405.2
50,14,22,1652460672.5291874,1653080683.9100797,620916.9
50,14,24,1114700638.8766863,1115196348.3129127,500183.4
50,14,26,814950376.7086576,815366817.7359037,416441.2
50,16,6,933901140.7703265,940749325.5523566,6848573.5
50,16,8,1190725090.9101238,1200093820.6539075,9376936.0
50,16,10,1717955579.8374672,1734134354.615302,16999752.0
50,16,12,3458290474.5667057,3507628736.975707,49494984.0
50,16,14,10784128691.037512,13100967782.162106,3228208600.0
50,16,16,14895466517.988821,1699631967460.2434,1700401800000.0
50,16,18,12337376233.583761,15521329784.945288,4367503000.0
50,16,20,3382023779.795242,3429991399.001617,53005890.0
50,16,22,1937103213.4271524,1955398704.5841215,18428460.0
50,16,24,1393470994.702899,1403334523.0531025,9871665.0
50,16,26,1161118380.2624798,1168378937.6402776,7261895.0
50,18,6,788295336.5417038,788621387.8219367,326050.97
50,18,8,1080702370.312794,1081067076.5421336,364706.22
50,18,10,1620856617.7067792,1621306392.5869634,458009.47
50,18,12,2815411111.5548687,2817323931.1350107,1917733.8
50,18,14,5820466464.520974,5843086146.017466,22772562.0
50,18,16,9537156447.199146,10895157955.378313,1737263200.0
50,18,18,5335469403.350942,5363096884.440509,27980700.0
50,18,20,2472183034.6831064,2473831068.354368,1815405.8
50,18,22,1360759065.9353461,1361201054.732271,455327.22
50,18,24,1091724381.1184924,1092118093.6355898,422774.9
50,18,26,901288172.4971322,901683747.7805996,444534.47
50,20,6,675927268.9362566,675936935.2527974,9666.331
50,20,8,898418229.1925101,898430536.2603201,12307.076
50,20,10,1258756775.8257716,1258779684.009439,22908.14
50,20,12,1414763459.2101207,1414811400.8491688,47941.68
50,20,14,1833351126.8026018,1834691153.493847,1344229.4
50,20,16,2316372335.268222,2335139796.8656483,18903516.0
50,20,18,2014873732.7622912,2017062767.094726,2322501.5
50,20,20,1463954428.4215262,1464015909.6231291,61481.207
50,20,22,1213098687.145252,1213121361.183201,22674.062
50,20,24,844335613.7157828,844348660.1829301,13046.483
50,20,26,714846274.3485682,714857093.9977893,10819.646
50,22,6,530091263.586407,530096214.59295416,4951.013
50,22,8,640753091.7293241,640758894.7043425,5802.9814
50,22,10,672785551.7490044,672795829.5869992,10277.841
50,22,12,653657482.0808891,653678890.3175666,21408.234
50,22,14,776475601.0799918,776875718.2905138,400157.5
50,22,16,959602258.3581808,965772806.1894858,6283817.0
50,22,18,1009705772.118508,1010169385.4357854,483194.47
50,22,20,923055768.908525,923077657.8742522,21888.98
50,22,22,835546317.3691945,835557397.8725171,11080.502
50,22,24,592785146.2206402,592791008.2105324,5861.988
50,22,26,542309596.237569,542314545.1146182,4948.8833
50,24,6,403704990.09897447,403707138.06553125,2147.9673
50,24,8,434024725.6731888,434027481.819797,2756.149
50,24,10,396428835.8566485,396434510.4747114,5674.616
50,24,12,436578358.3366987,436590264.78143156,11906.419
50,24,14,464010271.8058304,464299178.32784265,289190.47
50,24,16,565340294.6144949,567987151.442726,3364236.8
50,24,18,551529696.8045567,551965769.171354,436072.4
50,24,20,567865511.0740848,567878524.7755972,13013.697
50,24,22,487921589.06312716,487927639.40517896,6050.343
50,24,24,453697551.51446277,453700380.8449236,2829.33
50,24,26,426257489.0699083,426259645.3338099,2156.2612
50,26,6,278240765.9266518,278242326.3211417,1560.3936
50,26,8,297421199.3678291,297423313.931232,2114.566
50,26,10,287789577.0376782,287794484.63701546,4907.6006
50,26,12,330997528.38193256,331006246.83495766,8718.447
50,26,14,336924758.50959235,337187601.48734695,269545.88
50,26,16,385884738.01521754,388248965.6340632,2364228.2
50,26,18,358477074.1320459,358871398.9573452,397347.38
50,26,20,396195702.1741242,396206935.72298837,11233.559
50,26,22,370947057.78155345,370952260.8981518,5203.115
50,26,24,340428438.9715336,340430646.76186377,2207.79
50,26,26,335805996.03990406,335807645.12248504,1649.0819
