Iteracion,led_x,led_y,Diferencia,Data,Simuladas
20,3,19,2089467296.3754728,2089468412.582207,1116.2058
20,3,20,2340556268.7786536,2340574089.2498794,17820.48
20,4,1,1329953583.896375,1329962964.7038503,9380.801
20,4,2,1363014553.076274,1363015340.0374947,786.95984
20,4,3,1151466096.0708377,1151466128.5288074,32.45795
20,4,4,665270644.156944,665270675.041185,30.884235
20,4,5,608223990.4833899,608224778.35761,787.873
20,4,6,670902447.0836319,670912271.5021566,9824.425
20,4,7,758906053.7997129,758906916.5011965,862.7009
20,4,8,923641369.8636682,923641403.0829022,33.21922
20,4,9,1141337555.5802183,1141337590.331137,34.750916
20,4,10,1189855191.8307505,1189855977.1933982,785.36194
20,4,11,1531244102.592959,1531253691.9409008,9589.344
20,4,12,1359853235.3178194,1359854196.3357868,961.0176
20,4,13,1162053445.9353194,1162053481.1741474,35.23881
20,4,14,708600755.0593538,708600790.8282018,35.768867
20,4,15,578836421.2412149,578837349.6064776,928.3664
20,4,16,694728018.0944632,694737927.3264363,9909.23
20,4,17,732852979.3369466,732853774.6083317,795.27216
20,4,18,931465551.8817523,931465586.0270029,34.145245
20,4,19,1175230612.3787885,1175230644.912729,32.533985
20,4,20,1222920276.736061,1222921243.0426297,966.3063
20,5,1,894688454.3709664,894693944.3130631,5489.934
20,5,2,769880332.3081619,769880746.2941389,413.98584
20,5,3,654206050.6545529,654206060.1060017,9.451446
20,5,4,512696473.0362926,512696475.5409369,2.5046473
20,5,5,370987858.1744475,370987866.9846988,8.810241
20,5,6,325915595.4376306,325915699.6731709,104.23556
20,5,7,352214748.44092834,352220044.0509546,5295.608
20,5,8,347251295.9474486,347252857.138553,1561.1925
20,5,9,434729887.1808984,434729898.409538,11.228648
20,5,10,473253853.93196636,473253859.22354996,5.2915807
20,5,11,588452929.7313368,588452936.0318717,6.3005323
20,5,12,785428646.1347347,785428676.5094578,30.374727
20,5,13,1079060497.6099854,1079064104.7098868,3607.0967
20,5,14,999467976.6133231,999471838.1715771,3861.5547
20,5,15,788764767.1077719,788764806.7349427,39.627197
20,5,16,657741731.7316027,657741738.2760557,6.544461
20,5,17,411257530.43075687,411257535.7243155,5.2935534
20,5,18,378674677.03833693,378674690.73025984,13.691933
20,5,19,347207575.67654353,347209136.44265175,1560.7649
20,5,20,363041007.6547946,363046625.4622392,5617.8086
20,5,21,397649236.0639447,397649333.83913255,97.77514
20,5,22,420534799.45967513,420534808.1828395,8.723168
20,5,23,528038812.37581354,528038814.96937484,2.59356
20,5,24,682580541.6743635,682580550.5176892,8.843322
20,5,25,893904508.9470872,893904955.012467,446.0653
20,6,1,634972429.2807329,634976128.1503888,3698.8694
20,6,2,623264659.7937607,623266437.359218,1777.5643
20,6,3,602671314.3802364,602671389.2048508,74.82469
20,6,4,485077503.66407007,485077508.3777993,4.7137346
20,6,5,405159419.5092927,405159422.35816616,2.848874
20,6,6,333020051.3097489,333020052.27728087,0.967533
20,6,7,288957139.22723496,288957140.5400438,1.3128092
20,6,8,256136428.52197155,256136429.67299226,1.1510215
20,6,9,217904304.25138003,217904305.9483334,1.6969539
20,6,10,199337363.11925432,199337367.94588235,4.8266287
20,6,11,178844547.28434527,178844563.2091045,15.924745
20,6,12,189651442.3378248,189651810.67980704,368.3418
20,6,13,199726013.30053493,199729166.92799836,3153.6284
20,6,14,185206203.55074927,185209433.71472815,3230.1628
20,6,15,192258058.44210452,192258538.50118157,480.0598
20,6,16,232945504.79235637,232945523.52210334,18.729753
20,6,17,246613429.48005506,246613434.05048898,4.57043
20,6,18,252483303.60808787,252483305.4266975,1.818609
20,6,19,306237116.69890505,306237117.8597518,1.1608474
20,6,20,362965624.0715184,362965625.3720838,1.3005646
20,6,21,399942232.4900328,399942233.6122151,1.1221823
20,6,22,457868106.278106,457868108.94558793,2.6674843
20,6,23,478456096.9800951,478456100.89536965,3.9152758
20,6,24,533306372.8284676,533306446.0257933,73.19733
20,6,25,724450891.779303,724452736.869212,1845.0902
20,6,26,918364699.7428235,918368475.3010967,3775.555
20,6,27,781766989.4530494,781769061.5494593,2072.094
20,6,28,600110497.7325811,600110583.4164573,85.68393
20,6,29,527396492.2685481,527396497.1576509,4.8890924
20,6,30,439895163.4773464,439895166.57233053,3.0949821
20,6,31,360278957.9772065,360278958.9946003,1.0173951
20,6,32,317065168.3559148,317065169.7011261,1.3452132
20,6,33,256966699.8340828,256966701.0295476,1.1954653
20,6,34,213226410.86220267,213226412.7553203,1.8931174
20,6,35,211677329.48871985,211677334.57744923,5.088731
20,6,36,192887887.69917366,192887909.88433546,22.18513
20,6,37,201581271.91576838,201581746.0527004,474.137
20,6,38,221240220.59338257,221243490.20663193,3269.6104
20,6,39,199495798.7221787,199498998.48256096,3199.7568
20,6,40,204430697.55836436,204431081.4508052,383.89218
20,6,41,231015197.02924004,231015209.95360464,12.924368
20,6,42,236922253.14349568,236922257.6710645,4.527573
20,6,43,258455782.50733054,258455784.194204,1.6868744
20,6,44,312907584.5008152,312907585.658982,1.1581692
20,6,45,362142612.71400183,362142613.99276304,1.2787617
20,6,46,399850379.1874231,399850380.3549821,1.1675584
20,6,47,456356737.5662237,456356740.365074,2.798853
20,6,48,479967628.38501775,479967632.380444,3.9954267
20,6,49,546281638.7222968,546281721.0582877,82.33611
20,6,50,617325622.400931,617327665.5860932,2043.1824
20,7,1,493921733.3851473,493924576.7769409,2843.3914
20,7,2,441502097.151217,441502680.3238947,583.1725
20,7,3,428098772.9285956,428098787.25302637,14.324428
20,7,4,358334074.17785335,358334076.78794503,2.610094
20,7,5,275159666.8289593,275159667.7075832,0.8786245
20,7,6,234784381.19196337,234784381.87002742,0.67806333
20,7,7,182330492.25997016,182330492.85973406,0.59976286
20,7,8,158799976.70613623,158799977.29736048,0.59122473
20,7,9,146523852.09687608,146523852.65099514,0.5541192
20,7,10,132119611.53581235,132119613.60613126,2.0703192
20,7,11,122921114.25199114,122921118.14649004,3.8944988
20,7,12,135024847.94523987,135024995.75696075,147.81174
20,7,13,145299772.60078222,145302078.20983016,2305.608
20,7,14,128798322.6454722,128800743.19351628,2420.548
20,7,15,129830250.20643409,129830410.29965872,160.0931
20,7,16,145306378.63112295,145306383.16571558,4.5345936
20,7,17,152038809.2048971,152038811.4386413,2.2337472
20,7,18,162770710.89262405,162770711.4660416,0.5734166
20,7,19,187150903.3959375,187150903.91339672,0.51745933
20,7,20,224619928.90031308,224619929.29250032,0.3921876
20,7,21,253676602.6277489,253676603.28445116,0.6567017
20,7,22,292596886.9977603,292596887.9105223,0.9127599
20,7,23,343592997.7309926,343593000.51773155,2.7867415
20,7,24,416644460.7220787,416644476.4445876,15.722509
20,7,25,464632186.5209071,464632758.9779703,572.457
20,7,26,791304378.8919806,791307257.7414148,2878.8442
20,7,27,441963722.51589316,441964362.98107153,640.4654
20,7,28,431431610.0825209,431431629.8569721,19.774437
20,7,29,377535862.10950357,377535864.8661556,2.7566547
20,7,30,278031740.9221864,278031741.8785771,0.9563909
20,7,31,238877259.63852355,238877260.3257405,0.6872171
20,7,32,200157153.5146242,200157154.145732,0.63110733
20,7,33,153822131.66853535,153822132.2752148,0.60668033
20,7,34,146973195.3512797,146973195.9168386,0.56555957
20,7,35,128372769.63247716,128372771.9245553,2.2920785
20,7,36,126872175.9253093,126872180.0596828,4.134368
20,7,37,134555293.8161028,134555462.4536434,168.63754
20,7,38,146942950.69530398,146945366.86181778,2416.1667
20,7,39,130253946.22391935,130256247.45066838,2301.2246
20,7,40,130845550.89418904,130845697.50120482,146.60692
20,7,41,151786790.57523268,151786795.01065278,4.4354205
20,7,42,161876637.26192415,161876639.3915385,2.1296144
20,7,43,164957691.75406423,164957692.33039427,0.57633024
20,7,44,210998879.65375534,210998880.1580685,0.5043134
20,7,45,227834975.4500439,227834975.85155192,0.4015075
20,7,46,260662380.1164992,260662380.77852136,0.6620233
20,7,47,307401553.3157292,307401554.2675871,0.9518571
20,7,48,345668775.0640045,345668777.9117251,2.84772
20,7,49,428722212.4129209,428722233.9459273,21.533022
20,7,50,478636048.1641615,478636668.94447064,620.7803
20,8,1,439416129.9967771,439418682.11539507,2552.1226
20,8,2,321629722.5453226,321630101.69197255,379.1467
20,8,3,299201157.1438433,299201162.84300476,5.699146
20,8,4,237467757.98429918,237467759.47538555,1.4910865
20,8,5,189854962.52729484,189854962.86710057,0.33980525
20,8,6,171839461.47735733,171839461.86623806,0.3888805
20,8,7,138701306.14641953,138701306.44545102,0.29903227
20,8,8,115469631.7473645,115469632.04500233,0.29763764
20,8,9,100648527.7178488,100648528.06960286,0.35175446
20,8,10,92235088.09313552,92235088.80037792,0.707243
20,8,11,89469519.07224785,89469521.97024605,2.8979993
20,8,12,93017640.09411694,93017692.81081288,52.716682
20,8,13,95953711.20822755,95955695.38069294,1984.1729
20,8,14,91904026.95215428,91906124.03507088,2097.0833
20,8,15,90112610.07502666,90112689.75215006,79.67709
20,8,16,92886867.18950804,92886870.08262168,2.8931162
20,8,17,107074418.58060755,107074419.36667515,0.7860675
20,8,18,113309354.088662,113309354.45812759,0.36946568
20,8,19,128851138.8135981,128851139.09687507,0.28327733
20,8,20,152834645.17678207,152834645.43543267,0.2586503
20,8,21,177074257.0355966,177074257.44684753,0.41125095
20,8,22,201194576.28304163,201194576.63136923,0.34832817
20,8,23,237775283.1511745,237775284.6753068,1.5241355
20,8,24,277418307.6636485,277418312.926524,5.262873
20,8,25,348402500.41269875,348402889.81028396,389.398
20,8,26,702812094.2365838,702814691.1407954,2596.9036
20,8,27,314099846.83407956,314100283.14655733,436.3126
20,8,28,291472485.2169369,291472492.7033828,7.4864416
20,8,29,249054787.1473283,249054788.7417827,1.5944556
20,8,30,191293650.60604563,191293650.94800368,0.3419578
20,8,31,180979844.70602515,180979845.1176924,0.41166744
20,8,32,139937955.25311878,139937955.5611592,0.3080405
20,8,33,112266794.17037594,112266794.49118961,0.32081312
20,8,34,101782106.92122084,101782107.28528541,0.36406457
20,8,35,92147731.2648714,92147732.0305446,0.76567274
20,8,36,92948329.4288334,92948332.38706617,2.9582353
20,8,37,92054415.71823318,92054492.97314472,77.255005
20,8,38,97632647.17205238,97634749.61238346,2102.4414
20,8,39,90973626.76414783,90975639.12658855,2012.3619
20,8,40,93400628.61454266,93400682.83137053,54.216866
20,8,41,99160739.457059,99160742.32606578,2.8690057
20,8,42,112316956.90015127,112316957.62007466,0.7199233
20,8,43,111918856.91524763,111918857.29156043,0.37631294
20,8,44,137295603.00708127,137295603.28404424,0.27696338
20,8,45,158734031.90351033,158734032.1648893,0.2613783
20,8,46,175836130.8732869,175836131.28336236,0.41007596
20,8,47,203972856.89180776,203972857.23466545,0.34285757
20,8,48,237499114.93996963,237499116.56178075,1.6218119
20,8,49,277292354.25826454,277292361.01241463,6.7541437
20,8,50,346276471.1644833,346276898.5508418,427.38623
20,9,1,414595092.72806185,414597349.0762903,2256.3523
20,9,2,266405668.26276442,266405881.66467363,213.40181
20,9,3,240083242.3248651,240083244.86109975,2.5362413
20,9,4,180766774.2743245,180766774.94679874,0.672473
20,9,5,153248583.59945464,153248583.92439958,0.32494467
20,9,6,131370510.92070146,131370511.06393959,0.14323778
20,9,7,103698478.27636991,103698478.46803553,0.1916656
20,9,8,87818287.1435007,87818287.31345557,0.16995494
20,9,9,78035768.32190724,78035768.58579165,0.26388416
20,9,10,69344821.12788643,69344821.43978159,0.3118952
20,9,11,69908884.52952144,69908886.810769,2.2812448
20,9,12,69982642.33899191,69982669.93101096,27.591997
20,9,13,76732353.07906803,76733853.53751865,1500.4591
20,9,14,71001539.82694638,71003179.7386165,1639.9126
20,9,15,62936911.377171114,62936935.884983025,24.507835
20,9,16,69657937.51524813,69657939.71992205,2.2046723
20,9,17,78281903.26666321,78281903.59732947,0.330666
20,9,18,87753361.77659121,87753362.04559684,0.2690053
20,9,19,93584786.01915045,93584786.21679068,0.19764073
20,9,20,118758340.90635243,118758341.1075969,0.20124476
20,9,21,132220253.19934915,132220253.37631263,0.17696321
20,9,22,150312443.9653052,150312444.28643197,0.32112646
20,9,23,175318840.25355482,175318840.9808404,0.72728676
20,9,24,222130083.2668164,222130085.18794665,1.9211315
20,9,25,269488698.4043158,269488915.7667144,217.3624
20,9,26,616253555.3855164,616255838.8379655,2283.4482
20,9,27,259596045.82895285,259596295.36612836,249.53702
20,9,28,236279417.65309855,236279420.51879495,2.8656971
20,9,29,185115565.65454048,185115566.41271365,0.7581723
20,9,30,148019684.96298105,148019685.2904331,0.32745197
20,9,31,128073261.79496528,128073261.95297016,0.15800488
20,9,32,101236326.29585324,101236326.49723175,0.20137793
20,9,33,84719293.09504426,84719293.26951998,0.17447595
20,9,34,78327030.79863174,78327031.06930798,0.2706763
20,9,35,71673698.71639515,71673699.0374173,0.32102177
20,9,36,70459459.93144831,70459462.30930923,2.37786
20,9,37,70771616.53214861,70771647.34996347,30.817797
20,9,38,78438612.86945426,78440251.89730176,1639.0277
20,9,39,73599782.0318916,73601319.6353999,1537.6049
20,9,40,67072461.53705483,67072483.36878995,21.831705
20,9,41,74583774.7234936,74583776.87796053,2.1544688
20,9,42,80802384.9200919,80802385.24579532,0.3257031
20,9,43,79576803.41485308,79576803.67298459,0.25813186
20,9,44,102146454.96483971,102146455.16161618,0.19677633
20,9,45,114803320.52873448,114803320.725857,0.19712245
20,9,46,131893802.06274329,131893802.25178474,0.18904139
20,9,47,162627641.43224007,162627641.75318697,0.320946
20,9,48,176994077.01442146,176994077.7820492,0.7676283
20,9,49,214712550.9444731,214712553.00613952,2.061665
20,9,50,259725213.6366133,259725463.10744804,249.47084
20,10,1,422266458.800832,422268553.7748044,2094.975
20,10,2,251829840.1855953,251829993.58001152,153.39438
20,10,3,216917011.2423753,216917013.22961628,1.9872408
20,10,4,145203036.49862066,145203036.89487523,0.39625418
20,10,5,124240908.71883382,124240908.98896304,0.2701294
20,10,6,95642657.03154115,95642657.15307744,0.1215363
20,10,7,79181625.96869053,79181626.06972656,0.101036005
20,10,8,59029737.99725457,59029738.15378682,0.15653221
20,10,9,61258738.83398578,61258739.040283866,0.20629802
20,10,10,55352948.36439081,55352948.633588836,0.26919824
20,10,11,53333780.92299913,53333782.64318456,1.7201865
20,10,12,52791809.46193262,52791825.77595346,16.314014
20,10,13,60521049.50612332,60522354.07238804,1304.566
20,10,14,56967766.915528595,56969188.50273058,1421.5865
20,10,15,51088023.6080942,51088040.300233305,16.692139
20,10,16,53664068.751750074,53664070.49961859,1.747867
20,10,17,63970088.28722794,63970088.55504837,0.26782045
20,10,18,64017475.189910196,64017475.364351556,0.17444104
20,10,19,73107290.63151957,73107290.79393628,0.1624167
20,10,20,87944615.30378047,87944615.40716136,0.103380635
20,10,21,105878981.25624512,105878981.3721172,0.115872145
20,10,22,130576555.83472925,130576556.07581362,0.24108441
20,10,23,141387330.61329338,141387331.0663298,0.45303684
20,10,24,175715602.51600927,175715604.29581648,1.7798083
20,10,25,227468242.67919186,227468394.95583013,152.27672
20,10,26,587928759.43221,587930888.1924505,2128.762
20,10,27,249454006.7783466,249454191.7617748,184.98325
20,10,28,218996459.68372935,218996461.77599326,2.0922654
20,10,29,152136141.58286935,152136142.017825,0.43495607
20,10,30,119462647.57644486,119462647.85285816,0.2764133
20,10,31,96519019.80882372,96519019.93171287,0.12288882
20,10,32,76934008.90407705,76934009.01197693,0.107899934
20,10,33,61540372.90474345,61540373.06222492,0.1574814
20,10,34,60477578.65826017,60477578.86826194,0.21000205
20,10,35,55483546.084256895,55483546.35301063,0.26875365
20,10,36,54979828.46814284,54979830.27177572,1.8036319
20,10,37,55147402.306356154,55147420.996896744,18.690552
20,10,38,61718289.37796457,61719709.53522594,1420.1597
20,10,39,60203296.430453554,60204613.98766733,1317.5568
20,10,40,57226556.805588976,57226571.54001584,14.734418
20,10,41,57930865.16710805,57930866.85645411,1.6893457
20,10,42,66243075.97319082,66243076.24034727,0.26715657
20,10,43,63200071.504104495,63200071.679434374,0.17532985
20,10,44,77163680.77701764,77163680.93733865,0.160321
20,10,45,90640574.76859643,90640574.87173368,0.10313749
20,10,46,107303621.9973625,107303622.11312288,0.11576025
20,10,47,135666004.89980948,135666005.14165574,0.24184613
20,10,48,142851962.06753662,142851962.55045286,0.48291668
20,10,49,174867471.45833236,174867473.3068958,1.8485633
20,10,50,220925943.2725171,220926127.9520582,184.6794
25,1,1,1450925584091.773,1451541848603.4019,616265100.0
25,2,1,10169987727.80455,10176026587.078632,6038856.5
25,2,2,9541404281.974146,9547824793.353415,6428418.0
25,2,3,8404937843.48086,8413401993.768299,8474265.0
25,2,4,8363060672.785504,8372318909.940894,9407680.0
25,2,5,8426897081.744542,8433770265.178412,6879282.5
25,2,6,11269190109.566341,11276598451.37594,7428217.5
25,2,7,11673901091.564222,11682544661.32534,8673215.0
25,2,8,9282539922.424973,9293744349.226927,11252180.0
25,2,9,8906730829.465889,8917860443.958853,11151460.0
25,2,10,8982281532.27641,8988917348.09337,6635814.5
25,3,1,2662078033.908611,2662111397.2950034,33363.355
25,3,2,2531878814.455993,2531894828.4574986,16013.991
25,3,3,2303501080.6933956,2303502093.3394847,1012.64557
25,3,4,1742378012.8614175,1742379172.2394671,1159.3778
25,3,5,1622709692.280144,1622726195.523456,16503.242
25,3,6,1643273142.4202845,1643310856.257977,37713.824
25,3,7,1656210808.9793935,1656229425.7720997,18616.799
25,3,8,1882192936.0681248,1882194247.3107564,1311.2428
25,3,9,2125177867.6152868,2125178767.7281563,900.1121
25,3,10,2360885188.481634,2360901699.3197794,16510.852
25,3,11,2752312728.4969907,2752347281.5061994,34553.008
25,3,12,2639859933.1054797,2639878016.9118094,18083.816
25,3,13,2354983927.091044,2354985158.158999,1231.0686
25,3,14,1748199546.2285886,1748200968.1788473,1421.9506
25,3,15,1555051223.4834578,1555070646.1163015,19422.646
25,3,16,1638237216.3546054,1638276406.3421552,39190.008
25,3,17,1596709522.9420352,1596726434.1510956,16911.217
25,3,18,1874101119.2534869,1874102176.821584,1057.5681
25,3,19,2089467283.5860627,2089468412.582207,1128.9965
25,3,20,2340556132.462235,2340574089.2498794,17956.777
25,4,1,1329953563.9316108,1329962964.7038503,9400.776
25,4,2,1363014551.3414114,1363015340.0374947,788.69635
25,4,3,1151466096.0081675,1151466128.5288074,32.520645
25,4,4,665270644.1169178,665270675.041185,30.924269
25,4,5,608223989.6940557,608224778.35761,788.6638
25,4,6,670902436.9506508,670912271.5021566,9834.5625
25,4,7,758906052.7083813,758906916.5011965,863.7932
25,4,8,923641369.838815,923641403.0829022,33.244095
25,4,9,1141337555.5514557,1141337590.331137,34.77965
25,4,10,1189855189.430992,1189855977.1933982,787.76294
25,4,11,1531244052.185107,1531253691.9409008,9639.753
25,4,12,1359853231.8831694,1359854196.3357868,964.45337
25,4,13,1162053445.893715,1162053481.1741474,35.280434
25,4,14,708600755.0154132,708600790.8282018,35.8128
25,4,15,578836420.2745272,578837349.6064776,929.33215
25,4,16,694728004.4857532,694737927.3264363,9922.8545
25,4,17,732852978.2947994,732853774.6083317,796.315
25,4,18,931465551.851399,931465586.0270029,34.17558
25,4,19,1175230612.3385544,1175230644.912729,32.57418
25,4,20,1222920275.3272724,1222921243.0426297,967.7152
25,5,1,894688445.4502851,894693944.3130631,5498.87
25,5,2,769880331.8919035,769880746.2941389,414.402
25,5,3,654206050.648135,654206060.1060017,9.457873
25,5,4,512696473.03426874,512696475.5409369,2.506666
25,5,5,370987858.17134684,370987866.9846988,8.813352
25,5,6,325915595.3987385,325915699.6731709,104.27443
25,5,7,352214744.67584753,352220044.0509546,5299.379
25,5,8,347251295.02446383,347252857.138553,1562.1143
25,5,9,434729887.1751915,434729898.409538,11.234348
25,5,10,473253853.9290439,473253859.22354996,5.2945013
25,5,11,588452929.7279514,588452936.0318717,6.3039227
25,5,12,785428646.1012708,785428676.5094578,30.408232
25,5,13,1079060479.698211,1079064104.7098868,3625.0137
25,5,14,999467957.4506836,999471838.1715771,3880.7258
25,5,15,788764767.0368435,788764806.7349427,39.698105
25,5,16,657741731.726088,657741738.2760557,6.5499744
25,5,17,411257530.4280756,411257535.7243155,5.296242
25,5,18,378674677.03111404,378674690.73025984,13.699149
25,5,19,347207574.6915864,347209136.44265175,1561.7518
25,5,20,363041003.69080484,363046625.4622392,5621.772
25,5,21,397649236.01605797,397649333.83913255,97.82311
25,5,22,420534799.4531949,420534808.1828395,8.729642
25,5,23,528038812.37416047,528038814.96937484,2.5952153
25,5,24,682580541.6702487,682580550.5176892,8.847441
25,5,25,893904508.3771014,893904955.012467,446.63593
25,6,1,634972422.8237511,634976128.1503888,3705.3271
25,6,2,623264656.8176686,623266437.359218,1780.5442
25,6,3,602671314.301309,602671389.2048508,74.90351
25,6,4,485077503.66153973,485077508.3777993,4.7162557
25,6,5,405159419.5075306,405159422.35816616,2.8506355
25,6,6,333020051.30917215,333020052.27728087,0.96810883
25,6,7,288957139.2265261,288957140.5400438,1.3135186
25,6,8,256136428.52135378,256136429.67299226,1.1516386
25,6,9,217904304.250965,217904305.9483334,1.6973686
25,6,10,199337363.11844954,199337367.94588235,4.827428
25,6,11,178844547.27991647,178844563.2091045,15.929187
25,6,12,189651442.1554037,189651810.67980704,368.52435
25,6,13,199726011.55402058,199729166.92799836,3155.3718
25,6,14,185206201.80903938,185209433.71472815,3231.906
25,6,15,192258058.2523092,192258538.50118157,480.249
25,6,16,232945504.78595188,232945523.52210334,18.736155
25,6,17,246613429.4772482,246613434.05048898,4.573242
25,6,18,252483303.60709304,252483305.4266975,1.8196061
25,6,19,306237116.6983535,306237117.8597518,1.161399
25,6,20,362965624.070922,362965625.3720838,1.301163
25,6,21,399942232.48952293,399942233.6122151,1.1226938
25,6,22,457868106.27694863,457868108.94558793,2.6686392
25,6,23,478456096.97856313,478456100.89536965,3.9168038
25,6,24,533306372.68342894,533306446.0257933,73.342384
25,6,25,724450880.071302,724452736.869212,1856.7969
25,6,26,918364672.4493222,918368475.3010967,3802.851
25,6,27,781766975.7701977,781769061.5494593,2085.7793
25,6,28,600110497.4947457,600110583.4164573,85.9217
25,6,29,527396492.265301,527396497.1576509,4.892351
25,6,30,439895163.4749243,439895166.57233053,3.0974038
25,6,31,360278957.9765377,360278958.9946003,1.0180632
25,6,32,317065168.3551472,317065169.7011261,1.3459808
25,6,33,256966699.83349997,256966701.0295476,1.196047
25,6,34,213226410.8614875,213226412.7553203,1.8938345
25,6,35,211677329.48706046,211677334.57744923,5.090387
25,6,36,192887887.6922492,192887909.88433546,22.192099
25,6,37,201581271.73496678,201581746.0527004,474.3178
25,6,38,221240218.79520425,221243490.20663193,3271.4143
25,6,39,199495796.96772784,199498998.48256096,3201.5146
25,6,40,204430697.37446085,204431081.4508052,384.0765
25,6,41,231015197.02266872,231015209.95360464,12.930935
25,6,42,236922253.14028436,236922257.6710645,4.53078
25,6,43,258455782.50613365,258455784.194204,1.6880716
25,6,44,312907584.5002102,312907585.658982,1.1587722
25,6,45,362142612.71339184,362142613.99276304,1.2793707
25,6,46,399850379.186852,399850380.3549821,1.1681328
25,6,47,456356737.56505555,456356740.365074,2.8000188
25,6,48,479967628.3836766,479967632.380444,3.996764
25,6,49,546281638.6446321,546281721.0582877,82.41364
25,6,50,617325619.005983,617327665.5860932,2046.5808
25,7,1,493921725.2952228,493924576.7769409,2851.4836
25,7,2,441502095.81803054,441502680.3238947,584.5062
25,7,3,428098772.91270006,428098787.25302637,14.340333
25,7,4,358334074.1763886,358334076.78794503,2.6115532
25,7,5,275159666.8285684,275159667.7075832,0.87901413
25,7,6,234784381.19171107,234784381.87002742,0.67831564
25,7,7,182330492.2597039,182330492.85973406,0.6000307
25,7,8,158799976.70596293,158799977.29736048,0.59139764
25,7,9,146523852.0967472,146523852.65099514,0.55424744
25,7,10,132119611.53538665,132119613.60613126,2.0707457
25,7,11,122921114.25116438,122921118.14649004,3.8953269
25,7,12,135024847.89583284,135024995.75696075,147.86095
25,7,13,145299771.37354678,145302078.20983016,2306.8354
25,7,14,128798321.39337842,128800743.19351628,2421.8037
25,7,15,129830250.15133618,129830410.29965872,160.14853
25,7,16,145306378.62896675,145306383.16571558,4.5367455
25,7,17,152038809.20382515,152038811.4386413,2.234818
25,7,18,162770710.89242408,162770711.4660416,0.57361734
25,7,19,187150903.39575607,187150903.91339672,0.5176413
25,7,20,224619928.90015996,224619929.29250032,0.3923401
25,7,21,253676602.6274991,253676603.28445116,0.6569514
25,7,22,292596886.99736243,292596887.9105223,0.9131605
25,7,23,343592997.7301356,343593000.51773155,2.787597
25,7,24,416644460.7115994,416644476.4445876,15.732982
25,7,25,464632182.51177,464632758.9779703,576.46606
25,7,26,791304352.3114011,791307257.7414148,2905.4265
25,7,27,441963717.7644274,441964362.98107153,645.2169
25,7,28,431431610.04902935,431431629.8569721,19.80794
25,7,29,377535862.1080099,377535864.8661556,2.7581425
25,7,30,278031740.9217438,278031741.8785771,0.95683277
25,7,31,238877259.63823986,238877260.3257405,0.68750036
25,7,32,200157153.5143394,200157154.145732,0.63139147
25,7,33,153822131.6683691,153822132.2752148,0.60684645
25,7,34,146973195.35112238,146973195.9168386,0.5657162
25,7,35,128372769.63191694,128372771.9245553,2.2926378
25,7,36,126872175.92454849,126872180.0596828,4.1351323
25,7,37,134555293.75193205,134555462.4536434,168.70166
25,7,38,146942949.46188694,146945366.86181778,2417.4019
25,7,39,130253945.05155368,130256247.45066838,2302.3997
25,7,40,130845550.84070069,130845697.50120482,146.66052
25,7,41,151786790.57297313,151786795.01065278,4.437672
25,7,42,161876637.26089275,161876639.3915385,2.1306467
25,7,43,164957691.75384215,164957692.33039427,0.57655287
25,7,44,210998879.653557,210998880.1580685,0.5045116
25,7,45,227834975.44988263,227834975.85155192,0.40166914
25,7,46,260662380.1162676,260662380.77852136,0.6622541
25,7,47,307401553.3153704,307401554.2675871,0.95221525
25,7,48,345668775.06311524,345668777.9117251,2.848608
25,7,49,428722212.3959736,428722233.9459273,21.549969
25,7,50,478636046.68984747,478636668.94447064,622.2554
25,8,1,439416116.8540909,439418682.11539507,2565.2593
25,8,2,321629720.8441455,321630101.69197255,380.84784
25,8,3,299201157.1389393,299201162.84300476,5.704061
25,8,4,237467757.9835557,237467759.47538555,1.4918283
25,8,5,189854962.52718213,189854962.86710057,0.33991787
25,8,6,171839461.47722912,171839461.86623806,0.38900915
25,8,7,138701306.1463457,138701306.44545102,0.29910585
25,8,8,115469631.74728297,115469632.04500233,0.2977199
25,8,9,100648527.71778217,100648528.06960286,0.35182136
25,8,10,92235088.09299774,92235088.80037792,0.7073803
25,8,11,89469519.07168299,89469521.97024605,2.8985639
25,8,12,93017640.08458151,93017692.81081288,52.72622
25,8,13,95953710.19000696,95955695.38069294,1985.189
25,8,14,91904025.9070209,91906124.03507088,2098.1287
25,8,15,90112610.04749273,90112689.75215006,79.70471
25,8,16,92886867.18866862,92886870.08262168,2.8939576
25,8,17,107074418.58033024,107074419.36667515,0.78634477
25,8,18,113309354.0885764,113309354.45812759,0.3695511
25,8,19,128851138.81352173,128851139.09687507,0.2833541
25,8,20,152834645.1767111,152834645.43543267,0.2587216
25,8,21,177074257.03547567,177074257.44684753,0.4113713
25,8,22,201194576.28293943,201194576.63136923,0.34842995
25,8,23,237775283.150721,237775284.6753068,1.5245874
25,8,24,277418307.66157013,277418312.926524,5.264956
25,8,25,348402497.64806515,348402889.81028396,392.16187
25,8,26,702812066.2728355,702814691.1407954,2624.867
25,8,27,314099843.58113295,314100283.14655733,439.56494
25,8,28,291472485.21314734,291472492.7033828,7.4902353
25,8,29,249054787.1465935,249054788.7417827,1.5951915
25,8,30,191293650.60589847,191293650.94800368,0.34210548
25,8,31,180979844.70587733,180979845.1176924,0.41181517
25,8,32,139937955.2530593,139937955.5611592,0.3080999
25,8,33,112266794.17030399,112266794.49118961,0.32088506
