Iteracion,led_x,led_y,Diferencia,Data,Simuladas
500,24,10,222044721.5569533,222053296.15629977,8574.606
500,24,12,238565953.68586865,238581148.49486545,15194.802
500,24,14,260420866.3092924,260664237.60017955,247006.22
500,24,16,319839859.5694586,329367853.52066755,11090973.0
500,24,18,323912542.40199363,324270132.08626944,357589.38
500,24,20,325956892.07085747,326001891.43169034,44999.355
500,24,22,258337902.72599277,258354280.14462143,16377.443
500,24,24,242561554.8110667,242566280.04523948,4725.2344
500,24,26,241291713.97810623,241294488.59164312,2774.6155
500,24,28,233078039.5556778,233080468.87216747,2429.3154
500,24,30,221626235.9357834,221628443.52552512,2207.5874
500,26,2,142579927.0148252,142582233.76555708,2306.7554
500,26,4,147537355.63643554,147540295.55332467,2939.9185
500,26,6,156612920.91972163,156616114.07697976,3193.1604
500,26,8,155549243.22075403,155552491.20776513,3247.9883
500,26,10,165035574.39129165,165041189.92837778,5615.547
500,26,12,177098861.55733615,177112233.3073362,13371.758
500,26,14,196661080.54259154,196881271.92569685,256193.02
500,26,16,209167342.3738504,215467177.66794685,7433610.0
500,26,18,218658931.89360437,218977528.42946112,328849.1
500,26,20,215890754.61130533,215902616.88756523,15650.634
500,26,22,188684798.1484666,188693063.84545818,8265.696
500,26,24,189740779.64285398,189744724.2477053,3944.603
500,26,26,179312086.2993739,179314227.98265734,2141.6821
500,26,28,183869145.1745539,183870978.0821904,1832.9097
500,26,30,174480434.8277071,174482043.71142364,1608.8828
500,28,2,119559750.83609655,119561387.12743871,1636.2926
500,28,4,108347906.05392656,108349807.69401015,1901.642
500,28,6,108175659.52105097,108177544.51404788,1884.9926
500,28,8,106647962.7535378,106650479.16128598,2516.4116
500,28,10,123191562.89937876,123196787.95022522,5225.056
500,28,12,128024764.87350935,128035753.55888456,10988.684
500,28,14,146858540.5729761,147052078.6856247,221944.08
500,28,16,151549427.620495,156240245.40071195,5616722.5
500,28,18,151441145.37407556,151735478.42712468,297382.78
500,28,20,158790155.7449212,158803523.9818362,13368.234
500,28,22,140413416.90336838,140419517.05223638,6100.1494
500,28,24,137947722.9786354,137950869.301863,3146.3245
500,28,26,139137247.8256808,139139119.362065,1871.5375
500,28,28,144324750.87984794,144324399.23005626,1498.1709
500,28,30,132767376.81194712,132768644.3016622,1267.4883
500,30,2,87505194.74049906,87506419.08423293,1224.3434
500,30,4,80432939.02268982,80434226.4841549,1287.462
500,30,6,81949884.36499497,81951382.76656781,1498.3997
500,30,8,87726954.44473968,87729179.681222,2225.2349
500,30,10,92080192.47344619,92084345.35398361,4152.8755
500,30,12,95524004.47071034,95533064.25714721,9059.792
500,30,14,114635959.47230469,114736007.15449204,139939.5
500,30,16,115401193.35561481,119138758.67059729,4253974.0
500,30,18,106433741.40915617,106612818.75040977,179077.19
500,30,20,120244618.09440762,120255439.99815004,10821.905
500,30,22,116955878.57452804,116960392.32628827,4513.7524
500,30,24,105572108.65785088,105574757.81367303,2649.1562
500,30,26,106248073.886358,106249788.68359238,1714.7986
500,30,28,112233220.98511696,112234473.2326256,1252.2495
500,30,30,111860621.60233974,111861722.99175587,1101.3892
550,2,2,117617529.09054227,117618933.5804611,1404.4891
550,2,4,121342946.27985394,121344700.9522629,1754.6714
550,2,6,120623836.26475821,120626177.96156259,2341.6943
550,2,8,115913116.87472217,115916125.47262499,3008.5999
550,2,10,125270776.76034345,125276424.18171464,5647.4233
550,2,12,127813025.64711207,127827813.52097598,14787.899
550,2,14,105344136.69896287,105542709.83977668,204555.56
550,2,16,106202073.47289102,110588769.05655172,4921610.0
550,2,18,107922644.19682476,108140826.41646019,218876.6
550,2,20,88080396.63522574,88089829.80173033,9433.16
550,2,22,92373128.4009603,92376878.43210115,3750.0283
550,2,24,93632975.8608714,93634987.06923673,2011.2094
550,2,26,87267496.13581607,87269011.41786052,1515.2819
550,2,28,83177857.5550331,83179205.08541422,1347.5298
550,2,30,88133357.4672479,88134618.33583273,1260.8679
550,4,2,137297810.67171058,137299349.69342148,1539.0198
550,4,4,153571606.88853335,153573642.68095276,2035.7941
550,4,6,153431311.27693364,153433905.48558667,2594.205
550,4,8,151787756.81321812,151791321.3068604,3564.4912
550,4,10,170718752.64315414,170723178.8953614,5897.813
550,4,12,174866096.7092041,174880338.75083888,14242.029
550,4,14,153201346.9895298,153450722.5793002,249375.38
550,4,16,146507684.03724632,151954366.1243602,6134167.5
550,4,18,139922240.2991575,140192417.1746544,286679.53
550,4,20,123012121.2900451,123021368.07008775,9246.773
550,4,22,119363974.14857435,119368005.27290766,4031.1228
550,4,24,107299405.73337948,107301593.73732507,2188.005
550,4,26,106796577.99990298,106798413.72514082,1835.7235
550,4,28,108731599.44827776,108733312.89590883,1713.4464
550,4,30,110398341.31106105,110399767.45993322,1426.1495
550,6,2,180769046.9392717,180770873.716094,1826.7759
550,6,4,187355183.51523674,187357384.19243303,2200.6753
550,6,6,193422067.02495596,193424686.51122582,2619.486
550,6,8,211587164.21792436,211591794.19308332,4629.976
550,6,10,226519912.56723833,226527069.99037918,7157.415
550,6,12,246020650.7910778,246034403.0435747,13752.241
550,6,14,215951207.426063,216184648.9634708,234942.67
550,6,16,215167553.3214789,221368163.4597578,7620616.5
550,6,18,188449439.15946573,188728354.94853297,279701.9
550,6,20,184346557.3848139,184357237.7030087,10680.325
550,6,22,161121949.0045913,161126589.21446976,4640.208
550,6,24,159418982.82990804,159421795.43964818,2812.6072
550,6,26,149358846.56957173,149361380.74565887,2534.179
550,6,28,138764163.53441978,138766250.0996506,2086.5654
550,6,30,145761727.18141204,145763449.20135543,1722.0201
550,8,2,223763700.86970177,223766018.5163173,2317.6455
550,8,4,242362194.35440263,242365044.42455614,2850.0725
550,8,6,247538463.79288667,247541865.89682505,3402.1045
550,8,8,260802283.33277792,260808240.27447614,5956.944
550,8,10,288017479.48475575,288031677.2327105,14197.746
550,8,12,359528271.9935685,359556771.7070563,33053.44
550,8,14,332818938.33301103,333131569.27156305,325885.25
550,8,16,327352155.27202654,335595536.5567828,10814713.0
550,8,18,272312567.6567265,272629923.95761126,317394.25
550,8,20,253103092.41631204,253122875.2646302,20116.645
550,8,22,233319749.37100866,233329131.44627073,9382.081
550,8,24,242602770.97647107,242608688.71956563,5917.7505
550,8,26,231008031.84049547,231012207.95766258,4176.1147
550,8,28,186411093.52816057,186414018.41672915,2924.886
550,8,30,170566265.3221997,170568699.6520782,2434.3289
550,10,2,219209631.59258813,219213385.242635,3753.6523
550,10,4,270077059.9337123,270081683.36286545,4623.4346
550,10,6,312703783.45063794,312709467.47388333,5684.016
550,10,8,353764114.41846776,353784512.6638791,20398.258
550,10,10,486951552.54498684,487386308.76565886,435206.28
550,10,12,577373455.0282289,579295221.4132051,1967249.1
550,10,14,630513530.3601335,636818682.0625702,6345254.5
550,10,16,562669853.7594925,594049630.1655877,36512296.0
550,10,18,463413088.6730988,468205202.3866799,5233692.5
550,10,20,380664864.91833365,382691184.2680029,2143298.0
550,10,22,395760946.0753987,397186220.9623276,1429364.6
550,10,24,372616794.9879728,373088636.1529884,471841.3
550,10,26,302933466.5118511,302940931.6651425,7465.1523
550,10,28,260721391.51318765,260726864.79216108,5473.277
550,10,30,232749715.79978624,232754412.9383416,4697.14
550,12,2,252247262.2650688,252262293.0044217,15030.748
550,12,4,303696711.6890769,303724153.287653,27441.588
550,12,6,398450978.12907416,398527529.8499338,76551.64
550,12,8,486956519.4261684,487093809.7472109,137308.92
550,12,10,678152035.2331964,682480931.3932639,4406681.5
550,12,12,866860903.2680633,914496811.2204304,50376150.0
550,12,14,1140558313.63422,1305748518.911716,189876980.0
550,12,16,987190673.4343204,1404602268.4141164,609263360.0
550,12,18,966309415.644803,1122315762.9722438,214574670.0
550,12,20,800520234.2182444,864465986.8574182,73806110.0
550,12,22,737066645.1911731,753022872.2108519,17431332.0
550,12,24,514965564.463546,517370190.55410403,2472015.0
550,12,26,370634431.94392616,370664717.69458514,30285.74
550,12,28,331859522.21071315,331872992.6385126,13470.435
550,12,30,303062163.7593882,303074135.80256677,11972.036
550,14,2,304319299.87066925,308053698.4123206,6103413.5
550,14,4,389236226.54571265,393979548.78387266,10171353.0
550,14,6,489364445.89794993,495901072.1864168,9664742.0
550,14,8,608557749.3494108,614615413.8533877,7132572.5
550,14,10,758585711.5562246,777397682.0797638,21846802.0
550,14,12,1228326049.8176982,1517270428.7001956,367292580.0
550,14,14,1774077215.8843389,3387258553.3384356,1942176300.0
550,14,16,2063812623.5626738,6842847302.501243,5503663600.0
550,14,18,1668077142.7653384,3886576448.7173085,2768726800.0
550,14,20,1300208630.5013497,1844066746.5605443,622107460.0
550,14,22,886390100.3551483,955660864.1580744,86181864.0
550,14,24,603711606.5236199,612353677.0879512,9069314.0
550,14,26,407495265.0773298,408518992.9096305,1050781.4
550,14,28,338659996.7547674,339647888.88853115,1069024.9
550,14,30,303286887.933152,303902210.1901558,659619.8
550,16,2,461082294.43160254,505677961.8004497,87541120.0
550,16,4,436783362.6768144,584975216.0259212,177094420.0
550,16,6,507122737.7841079,658307376.0712988,214010910.0
550,16,8,633781574.982637,792109022.5797969,173024780.0
550,16,10,901054438.8360738,1086869486.7065818,210418370.0
550,16,12,1228918638.4847739,2073034569.999196,1307938800.0
550,16,14,2305146069.0208945,8854521968.970114,7224156000.0
550,16,16,3357667355.3413754,864690601229.2925,864695160000.0
550,16,18,2355180248.1092873,9296987611.669428,7999671300.0
550,16,20,1307404942.139907,2330137935.5141726,1453177300.0
550,16,22,893344087.7766935,1050780013.3498933,178662030.0
550,16,24,635690480.6281594,671997590.5567243,37709630.0
550,16,26,497184972.44154286,513573563.7654111,16515331.0
550,16,28,374553917.1271126,384826139.16729957,10538966.0
550,16,30,308051188.9183524,314508475.1587282,7033760.0
550,18,2,307786147.9221352,310567703.1525815,4154823.0
550,18,4,351352970.9941741,357485139.11823434,7504665.0
550,18,6,428118271.9100804,435822939.83715385,9666527.0
550,18,8,588227563.3967347,606529503.9465064,20732964.0
550,18,10,859479034.098265,921999238.6763724,70214456.0
550,18,12,1298764731.6092224,1795101296.0221753,575176500.0
550,18,14,1735344433.5290983,3938233319.1243014,2560629000.0
550,18,16,2101078676.3310328,6400385075.170394,4790850600.0
550,18,18,1725795648.6630497,3375908607.32886,2011992700.0
550,18,20,1374702171.6366324,1617402395.2803547,282542080.0
550,18,22,803063100.5907528,818611129.8258197,16434314.0
550,18,24,587526014.7259486,589500424.2669939,2003497.0
550,18,26,513657253.5643341,514285518.1375721,632565.75
550,18,28,389953230.0176156,390365646.7379203,448139.28
550,18,30,316577968.13544,317048083.5921313,479619.06
550,20,2,289012746.3114148,289034741.6621535,21995.375
550,20,4,323868452.1455573,323915171.7423808,46719.63
550,20,6,384687738.53453845,385159218.11627203,472403.44
550,20,8,495475578.4021689,498875919.6178188,3511476.8
550,20,10,648703269.272005,660314045.110965,12208931.0
550,20,12,810788402.3037302,860110416.296953,55822624.0
550,20,14,902512783.2581804,1011592870.3051357,159627740.0
550,20,16,947976119.7499355,1406663084.4136431,725765570.0
550,20,18,1000562353.0252713,1174464444.3436067,208077650.0
550,20,20,850454199.646496,890855032.4823587,47291876.0
550,20,22,713171245.721148,715723159.3608611,2563866.8
550,20,24,506671647.8785672,506736699.43208736,65051.51
550,20,26,392780928.9895246,392794277.5943976,13348.619
550,20,28,310647184.12833023,310658276.5347412,11092.397
550,20,30,254906668.5102051,254917720.0479444,11051.538
550,22,2,233520039.81937075,233524690.04311404,4650.2197
550,22,4,261760519.16143197,261767664.02671275,7144.8613
550,22,6,303557343.39771485,303567187.4313561,9844.035
550,22,8,379983622.4549465,380015033.96705925,31411.486
550,22,10,399919617.20748,400294031.918722,374967.4
550,22,12,387539199.7764043,388736249.2897043,1214277.4
550,22,14,412142021.2780306,414738616.64203006,2739575.8
550,22,16,554532764.9585146,589445177.2266785,37661190.0
550,22,18,580481784.88417,588034784.4498993,7777053.5
550,22,20,546076165.0130659,548335403.9048853,2277281.2
550,22,22,465432829.90120333,465691046.32941395,258216.42
550,22,24,348867149.2708729,348881070.3110943,13921.041
550,22,26,300673003.4129432,300677877.7596748,4874.349
550,22,28,272215782.44420385,272220239.1181796,4456.6763
550,22,30,229767317.89085108,229771474.29185224,4156.401
550,24,2,164655839.25514445,164658871.03708726,3031.781
550,24,4,185239388.19774812,185243870.75770843,4482.556
550,24,6,228080253.08096936,228086334.49382168,6081.406
550,24,8,229150874.56593695,229158491.32212323,7616.753
550,24,10,222043455.59556693,222053296.15629977,9992.475
550,24,12,238564078.32493776,238581148.49486545,17070.164
550,24,14,260380597.83010036,260664237.60017955,288063.16
550,24,16,319252395.9375586,329367853.52066755,11768590.0
550,24,18,323833461.0356096,324270132.08626944,436670.78
550,24,20,325921438.76493984,326001891.43169034,80452.695
550,24,22,258330528.69595996,258354280.14462143,23751.45
550,24,24,242561089.24277386,242566280.04523948,5190.7993
550,24,26,241291600.90704972,241294488.59164312,2887.6855
550,24,28,233077943.26413164,233080468.87216747,2525.6082
550,24,30,221626159.8515022,221628443.52552512,2283.6726
550,26,2,142579754.4017357,142582233.76555708,2479.3628
550,26,4,147537069.55514976,147540295.55332467,3225.9958
550,26,6,156612608.93855837,156616114.07697976,3505.1438
550,26,8,155549039.33843184,155552491.20776513,3451.8672
550,26,10,165035311.6940379,165041189.92837778,5878.2397
550,26,12,177097983.0903839,177112233.3073362,14250.211
550,26,14,196635362.50811353,196881271.92569685,288074.06
550,26,16,208955646.54867187,215467177.66794685,7734586.0
550,26,18,218631915.03317404,218977528.42946112,371822.62
550,26,20,215890645.5636507,215902616.88756523,17174.742
550,26,22,188683867.98139375,188693063.84545818,9195.859
550,26,24,189740441.2385724,189744724.2477053,4283.0127
550,26,26,179311998.1932396,179314227.98265734,2229.79
550,26,28,183869079.06152937,183870978.0821904,1899.0221
550,26,30,174480387.66186726,174482043.71142364,1656.0479
550,28,2,119559652.02177855,119561387.12743871,1735.1042
550,28,4,108347783.68869285,108349807.69401015,2024.0045
550,28,6,108175573.76985364,108177544.51404788,1970.7445
550,28,8,106647862.82411614,106650479.16128598,2616.3367
550,28,10,123191313.38469702,123196787.95022522,5474.5615
550,28,12,128024214.24420017,128035753.55888456,11539.288
550,28,14,146839590.01413015,147052078.6856247,245146.81
550,28,16,151379768.94796667,156240245.40071195,5799242.5
550,28,18,151409995.65855217,151735478.42712468,329167.78
550,28,20,158789267.61367163,158803523.9818362,14256.362
550,28,22,140413014.79735854,140419517.05223638,6502.2583
550,28,24,137947513.59829438,137950869.301863,3355.7007
550,28,26,139137174.42901462,139139119.362065,1944.9332
550,28,28,144324761.75005665,144324399.23005626,1540.4802
550,28,30,132767346.46027385,132768644.3016622,1297.8431
550,30,2,87505155.14624086,87506419.08423293,1263.9393
550,30,4,80432902.24028653,80434226.4841549,1324.2446
550,30,6,81949852.99730676,81951382.76656781,1529.7675
550,30,8,87726890.20344259,87729179.681222,2289.4756
550,30,10,92080076.66262786,92084345.35398361,4268.6934
550,30,12,95523820.99833688,95533064.25714721,9243.26
550,30,14,114629711.7444882,114736007.15449204,147755.66
550,30,16,115327714.29805094,119138758.67059729,4330553.5
550,30,18,106423159.19522311,106612818.75040977,189659.61
550,30,20,120244248.08425026,120255439.99815004,11191.908
550,30,22,116955727.65861632,116960392.32628827,4664.669
550,30,24,105571982.75528626,105574757.81367303,2775.0554
550,30,26,106248012.30054888,106249788.68359238,1776.384
550,30,28,112233193.2202434,112234473.2326256,1280.0132
550,30,30,111860605.4646386,111861722.99175587,1117.529
600,2,2,117617469.77733956,117618933.5804611,1463.8004
600,2,4,121342841.03497912,121344700.9522629,1859.9159
600,2,6,120623673.10828057,120626177.96156259,2504.8518
600,2,8,115912935.3528308,115916125.47262499,3190.121
600,2,10,125270445.14165263,125276424.18171464,5979.0396
600,2,12,127811963.47282693,127827813.52097598,15850.029
600,2,14,105324673.74307969,105542709.83977668,224467.12
600,2,16,106055184.10050623,110588769.05655172,5079907.0
600,2,18,107903904.81600727,108140826.41646019,238770.44
600,2,20,88080246.07439147,88089829.80173033,9583.709
600,2,22,92373100.79793462,92376878.43210115,3777.6345
600,2,24,93632957.28381146,93634987.06923673,2029.7858
600,2,26,87267471.6173524,87269011.41786052,1539.802
600,2,28,83177820.65283461,83179205.08541422,1384.4327
600,2,30,88133321.97065082,88134618.33583273,1296.3667
600,4,2,137297743.92443302,137299349.69342148,1605.769
600,4,4,153571481.3144093,153573642.68095276,2161.3672
600,4,6,153431117.66434887,153433905.48558667,2787.8193
600,4,8,151787481.62598306,151791321.3068604,3839.6792
600,4,10,170718856.28932327,170723178.8953614,6251.085
600,4,12,174865083.53597748,174880338.75083888,15255.222
600,4,14,153172595.2843225,153450722.5793002,278127.28
600,4,16,146276049.36609313,151954366.1243602,6368411.0
600,4,18,139898810.14484197,140192417.1746544,315811.72
600,4,20,123011959.17396529,123021368.07008775,9408.889
600,4,22,119363934.54630302,119368005.27290766,4070.727
600,4,24,107299371.22592768,107301593.73732507,2222.5093
600,4,26,106796519.34345257,106798413.72514082,1894.381
600,4,28,108731530.72233216,108733312.89590883,1782.1719
600,4,30,110398295.52096383,110399767.45993322,1471.9404
600,6,2,180768978.0420544,180770873.716094,1895.6742
600,6,4,187355066.0135365,187357384.19243303,2318.1821
600,6,6,193421900.87394294,193424686.51122582,2785.6387
600,6,8,211586711.66805965,211591794.19308332,5082.519
600,6,10,226519216.25642118,226527069.99037918,7853.7334
600,6,12,246019450.66330695,246034403.0435747,14952.398
600,6,14,215927542.09233147,216184648.9634708,260931.0
600,6,16,214908919.7101994,221368163.4597578,7906920.0
600,6,18,188420280.2566144,188728354.94853297,308973.4
600,6,20,184346263.10149482,184357237.7030087,10974.6045
600,6,22,161121861.5415606,161126589.21446976,4727.6724
600,6,24,159418888.68304932,159421795.43964818,2906.7559
600,6,26,149358587.0658253,149361380.74565887,2793.68
600,6,28,138764072.55054218,138766250.0996506,2177.5498
600,6,30,145761678.80982187,145763449.20135543,1770.3942
600,8,2,223763637.9038012,223766018.5163173,2380.614
600,8,4,242362047.6152459,242365044.42455614,2996.8096
600,8,6,247538249.11918592,247541865.89682505,3616.7717
600,8,8,260801428.39319697,260808240.27447614,6811.884
600,8,10,288010827.5345269,288031677.2327105,20849.68
600,8,12,359503980.39026606,359556771.7070563,58847.24
600,8,14,332736450.86254275,333131569.27156305,411407.34
600,8,16,326896489.2968495,335595536.5567828,11329623.0
600,8,18,272267629.51201904,272629923.95761126,363114.53
600,8,20,253097052.92507407,253122875.2646302,26226.168
600,8,22,233315357.57311115,233329131.44627073,13773.858
600,8,24,242600425.38837186,242608688.71956563,8263.334
600,8,26,231006861.47755483,231012207.95766258,5346.4736
600,8,28,186410817.67743984,186414018.41672915,3200.7393
600,8,30,170566187.9635834,170568699.6520782,2511.689
600,10,2,219209572.0042175,219213385.242635,3813.2383
600,10,4,270076875.61524546,270081683.36286545,4807.7446
600,10,6,312703410.0916296,312709467.47388333,6057.38
600,10,8,353752828.4764185,353784512.6638791,31684.203
600,10,10,486607652.4976076,487386308.76565886,780136.94
600,10,12,576140695.7335966,579295221.4132051,3371594.2
600,10,14,626930072.7712226,636818682.0625702,10134336.0
600,10,16,559007889.1609793,594049630.1655877,40614224.0
600,10,18,461891113.8776852,468205202.3866799,7103924.5
600,10,20,379278668.5142526,382691184.2680029,3714617.8
600,10,22,393602398.27507734,397186220.9623276,3601370.0
600,10,24,371701025.1837112,373088636.1529884,1387610.6
600,10,26,302929207.4759437,302940931.6651425,11724.192
600,10,28,260720319.67365158,260726864.79216108,6545.122
600,10,30,232749297.6132107,232754412.9383416,5115.3267
600,12,2,252244953.16032243,252262293.0044217,17339.846
600,12,4,303690121.099859,303724153.287653,34032.19
600,12,6,398425028.31789166,398527529.8499338,102501.45
600,12,8,486883057.8034148,487093809.7472109,210824.19
600,12,10,676267599.8365556,682480931.3932639,6301194.5
600,12,12,851974452.2918978,914496811.2204304,66971292.0
600,12,14,1101569801.279708,1305748518.911716,234833230.0
600,12,16,953670683.2328465,1404602268.4141164,658433600.0
600,12,18,945635407.9565573,1122315762.9722438,244264750.0
600,12,20,783419464.2709501,864465986.8574182,93564904.0
600,12,22,726223286.4292383,753022872.2108519,28891010.0
600,12,24,512417285.78111786,517370190.55410403,5168721.0
600,12,26,370615144.3242112,370664717.69458514,49573.43
600,12,28,331856719.6198396,331872992.6385126,16273.015
600,12,30,303060742.3807757,303074135.80256677,13393.41
600,14,2,303973400.3559723,308053698.4123206,7260605.5
600,14,4,389232371.34237546,393979548.78387266,11625711.0
600,14,6,489199635.01942533,495901072.1864168,10813894.0
600,14,8,607580544.2745358,614615413.8533877,8251378.0
600,14,10,753828043.1892492,777397682.0797638,27616300.0
600,14,12,1182838233.8098786,1517270428.7001956,427667100.0
600,14,14,1652723107.0068767,3387258553.3384356,2094355800.0
600,14,16,1888986015.9051983,6842847302.501243,5723157000.0
600,14,18,1561358609.8556178,3886576448.7173085,2909681200.0
600,14,20,1239800846.4143856,1844066746.5605443,697530800.0
600,14,22,866388373.2966115,955660864.1580744,113013630.0
600,14,24,599377041.9684669,612353677.0879512,13649329.0
600,14,26,407243850.5928443,408518992.9096305,1308963.9
600,14,28,338492554.61859983,339647888.88853115,1236851.9
600,14,30,303220437.66142654,303902210.1901558,730522.75
600,16,2,458439793.9107356,505677961.8004497,97698590.0
600,16,4,430376703.61885756,584975216.0259212,193099900.0
600,16,6,501622838.91612804,658307376.0712988,226561620.0
600,16,8,625883905.7575727,792109022.5797969,183798860.0
600,16,10,882327094.1345353,1086869486.7065818,233610480.0
600,16,12,1181137485.0242255,2073034569.999196,1396091100.0
600,16,14,2087182107.1609507,8854521968.970114,7467687400.0
600,16,16,2983743441.532048,864690601229.2925,864695000000.0
600,16,18,2157603518.3912663,9296987611.669428,8242743000.0
600,16,20,1235994726.2714677,2330137935.5141726,1537156400.0
600,16,22,869012483.8856493,1050780013.3498933,207223600.0
600,16,24,629828190.1856918,671997590.5567243,44530336.0
600,16,26,495302837.95062464,513573563.7654111,18434694.0
600,16,28,373522552.72754467,384826139.16729957,11656498.0
600,16,30,307450541.4261869,314508475.1587282,7655837.5
600,18,2,307488620.04693913,310567703.1525815,4885859.0
600,18,4,351052599.90925264,357485139.11823434,8659083.0
600,18,6,427313661.9862955,435822939.83715385,10899161.0
600,18,8,586030485.6602408,606529503.9465064,25507192.0
600,18,10,841042671.4831432,921999238.6763724,91857730.0
600,18,12,1228436936.9272423,1795101296.0221753,656646000.0
600,18,14,1610275389.7410634,3938233319.1243014,2713755000.0
600,18,16,1927891615.5468936,6400385075.170394,5000237600.0
600,18,18,1601937687.3133695,3375908607.32886,2162068000.0
600,18,20,1331110484.0414455,1617402395.2803547,336977250.0
600,18,22,797846021.4322803,818611129.8258197,22540406.0
600,18,24,586750671.8718584,589500424.2669939,2827064.8
600,18,26,513536561.4074915,514285518.1375721,757143.4
600,18,28,389877716.78045505,390365646.7379203,529986.06
600,18,30,316532327.6832356,317048083.5921313,527554.2
600,20,2,289008430.3689538,289034741.6621535,26311.273
600,20,4,323854885.3352874,323915171.7423808,60286.426
600,20,6,384638813.4168355,385159218.11627203,529229.75
600,20,8,494498451.61865,498875919.6178188,4637031.5
600,20,10,644372505.2394104,660314045.110965,17007950.0
600,20,12,799960065.30474,860110416.296953,69382530.0
600,20,14,885797882.2366611,1011592870.3051357,183513570.0
600,20,16,918616551.3410596,1406663084.4136431,774718660.0
600,20,18,972483466.9228088,1174464444.3436067,243017630.0
600,20,20,839940126.2995048,890855032.4823587,60858020.0
600,20,22,711919058.5524181,715723159.3608611,3823115.2
600,20,24,506626644.58765066,506736699.43208736,110054.76
600,20,26,392778854.75213397,392794277.5943976,15422.84
600,20,28,310646265.83529407,310658276.5347412,12010.711
600,20,30,254905842.112701,254917720.0479444,11877.938
600,22,2,233519763.90458545,233524690.04311404,4926.144
600,22,4,261759712.96505675,261767664.02671275,7951.059
600,22,6,303555528.68712664,303567187.4313561,11658.7295
600,22,8,379963251.9591704,380015033.96705925,51782.05
600,22,10,399693215.1635829,400294031.918722,604489.75
600,22,12,386888418.8094499,388736249.2897043,1879397.9
600,22,14,411258954.8437654,414738616.64203006,3712934.5
600,22,16,550097407.2900901,589445177.2266785,42430890.0
600,22,18,577033696.5750387,588034784.4498993,11375873.0
600,22,20,544627208.624971,548335403.9048853,3831036.0
600,22,22,465198918.88113576,465691046.32941395,492889.0
600,22,24,348858077.7788465,348881070.3110943,22992.555
600,22,26,300672714.2359577,300677877.7596748,5163.5234
600,22,28,272215608.1492535,272220239.1181796,4630.956
600,22,30,229767178.74878392,229771474.29185224,4295.5415
600,24,2,164655648.2224646,164658871.03708726,3222.8132
600,24,4,185238942.68577322,185243870.75770843,4928.072
600,24,6,228079502.2396865,228086334.49382168,6832.2515
600,24,8,229149581.3152636,229158491.32212323,8910.004
600,24,10,222041752.9703462,222053296.15629977,12523.623
600,24,12,238560552.33109787,238581148.49486545,20596.174
600,24,14,260333352.6424277,260664237.60017955,336231.25
600,24,16,318616978.82422817,329367853.52066755,12498554.0
600,24,18,323719859.84100145,324270132.08626944,550272.06
600,24,20,325843058.4613799,326001891.43169034,158832.92
600,24,22,258314740.9490143,258354280.14462143,39539.17
600,24,24,242560440.03947723,242566280.04523948,5840.002
600,24,26,241291471.0222333,241294488.59164312,3017.5742
600,24,28,233077822.5071644,233080468.87216747,2646.3645
600,24,30,221626061.20862556,221628443.52552512,2382.318
600,26,2,142579565.92955738,142582233.76555708,2667.8328
600,26,4,147536753.20273054,147540295.55332467,3542.351
600,26,6,156612262.26592922,156616114.07697976,3851.8127
600,26,8,155548818.10808465,155552491.20776513,3673.1013
600,26,10,165035034.66718516,165041189.92837778,6155.26
600,26,12,177097029.88131782,177112233.3073362,15203.408
600,26,14,196607522.7354045,196881271.92569685,322367.1
600,26,16,208735329.00524074,215467177.66794685,8045465.0
600,26,18,218601991.69279706,218977528.42946112,418712.3
600,26,20,215889815.27697086,215902616.88756523,19526.129
600,26,22,188682481.54722843,188693063.84545818,10582.296
600,26,24,189740062.15853837,189744724.2477053,4662.09
600,26,26,179311903.1094196,179314227.98265734,2324.8733
600,26,28,183869004.3844579,183870978.0821904,1973.6968
600,26,30,174480329.93726256,174482043.71142364,1713.7767
600,28,2,119559544.56684567,119561387.12743871,1842.5596
600,28,4,108347650.27853784,108349807.69401015,2157.4172
600,28,6,108175481.82041831,108177544.51404788,2062.693
600,28,8,106647758.1099677,106650479.16128598,2721.053
600,28,10,123191051.89189006,123196787.95022522,5736.0615
600,28,12,128023621.92666282,128035753.55888456,12131.653
600,28,14,146819097.49227294,147052078.6856247,270113.88
600,28,16,151202971.97186497,156240245.40071195,5988802.0
600,28,18,151376229.31794778,151735478.42712468,363618.78
600,28,20,158788244.60917124,158803523.9818362,15279.379
600,28,22,140412542.6017705,140419517.05223638,6974.453
600,28,24,137947286.99436417,137950869.301863,3582.3074
600,28,26,139137096.4209685,139139119.362065,2022.9398
600,28,28,144324770.49386808,144324399.23005626,1586.5773
600,28,30,132767311.3151851,132768644.3016622,1332.9874
600,30,2,87505113.05041425,87506419.08423293,1306.0349
600,30,4,80432863.38584791,80434226.4841549,1363.0984
600,30,6,81949820.51239628,81951382.76656781,1562.2534
600,30,8,87726823.3938797,87729179.681222,2356.287
600,30,10,92079956.17767012,92084345.35398361,4389.1714
600,30,12,95523624.18168625,95533064.25714721,9440.075
600,30,14,114622929.05819401,114736007.15449204,156155.08
600,30,16,115251679.76314895,119138758.67059729,4409670.5
600,30,18,106411749.51682791,106612818.75040977,201068.98
600,30,20,120243856.79285264,120255439.99815004,11583.207
600,30,22,116955570.02805208,116960392.32628827,4822.3037
600,30,24,105571849.49404731,105574757.81367303,2908.3208
600,30,26,106247947.38115749,106249788.68359238,1841.3015
