Iteracion,led_x,led_y,Diferencia,Data,Simuladas
4000,24,26,331171994.1094084,426259645.3338099,117368570.0
4000,26,6,253094283.73376977,278242326.3211417,33224224.0
4000,26,8,267091433.53965178,297423313.931232,42211720.0
4000,26,10,272216555.83488,287794484.63701546,17505006.0
4000,26,12,320428342.96035826,331006246.83495766,12190874.0
4000,26,14,322417634.1180413,337187601.48734695,17409392.0
4000,26,16,359482307.39006376,388248965.6340632,34541956.0
4000,26,18,337117768.055046,358871398.9573452,27559706.0
4000,26,20,365722263.1690188,396206935.72298837,34977370.0
4000,26,22,342236859.63586444,370952260.8981518,40811176.0
4000,26,24,313438816.8084219,340430646.76186377,46533296.0
4000,26,26,303862706.9698571,335807645.12248504,35680876.0
4500,6,6,300311416.8752709,328674570.5838822,69961840.0
4500,6,8,281107571.0596697,348145706.20703024,101655540.0
4500,6,10,251929339.89877,338251870.5292859,114311570.0
4500,6,12,282232539.94589514,375187169.0638688,115943110.0
4500,6,14,273271976.0217195,371214082.6229665,115345360.0
4500,6,16,285997495.30850804,398242377.464428,130461640.0
4500,6,18,287506541.4270361,351200355.55267185,69479320.0
4500,6,20,291063242.4283828,338105389.98365825,53636780.0
4500,6,22,265867709.78517362,311206594.2534992,53955724.0
4500,6,24,231946753.58210212,283024489.391471,58969884.0
4500,6,26,235928704.48211452,290647312.9827024,65888830.0
4500,8,6,393527520.3935675,424767194.3137637,93135000.0
4500,8,8,325938287.8969762,444225323.2262891,205786060.0
4500,8,10,297357771.8571789,471273577.36910665,245246610.0
4500,8,12,306428188.52522415,560794541.7579709,327738340.0
4500,8,14,316245472.29544365,538354947.7955059,285237570.0
4500,8,16,344030324.6054359,579109190.0684261,316351100.0
4500,8,18,331780046.8208547,466072883.3407086,177283380.0
4500,8,20,323488450.21199673,444149821.0047073,146320940.0
4500,8,22,299161510.1129286,408746484.5068406,139859840.0
4500,8,24,279917359.37544477,418742900.9812238,173797140.0
4500,8,26,279387225.01097924,415332068.9269318,164302260.0
4500,10,6,496791878.78449124,535932077.44686884,142979380.0
4500,10,8,396551039.20206773,626160316.2480139,397751140.0
4500,10,10,379995451.2532889,855734335.8549255,640362200.0
4500,10,12,396298366.06683224,952479218.1233642,729008200.0
4500,10,14,425384836.7098556,984210019.8567272,728147140.0
4500,10,16,423373308.4955225,1043104296.9386994,760980900.0
4500,10,18,391076189.81465185,750581347.9158521,534749660.0
4500,10,20,361983786.55819815,693005185.6255932,476682300.0
4500,10,22,347468867.4202297,718805163.9316635,470307680.0
4500,10,24,330123698.39011955,671286152.953694,441863780.0
4500,10,26,341899215.2475315,580727112.3110319,282229250.0
4500,12,6,655914544.229618,740986636.2101434,160899220.0
4500,12,8,435853591.92905104,908061280.5105826,669593540.0
4500,12,10,476016383.11460483,1214847676.8822675,1016121500.0
4500,12,12,497160332.76532114,1533459711.2593768,1407434100.0
4500,12,14,550415422.5498986,1990389751.3108914,1867114000.0
4500,12,16,623430132.8742226,2433414771.240269,2604295700.0
4500,12,18,565872715.667083,1806176252.9835434,1720048100.0
4500,12,20,488745158.34314615,1502248050.8705063,1365116300.0
4500,12,22,415005230.50952995,1233241683.8680649,1070768640.0
4500,12,24,409821872.9012176,926009927.1645377,707311170.0
4500,12,26,427619603.3896916,739113364.1011336,388055100.0
4500,14,6,788682286.8864903,923987060.240725,209672980.0
4500,14,8,481278756.52788574,1111323594.9013598,871073600.0
4500,14,10,520713105.2419162,1413060628.598468,1299915800.0
4500,14,12,589518169.8182129,2462786805.308541,2408748800.0
4500,14,14,747874281.0770453,5314983572.47767,5524517400.0
4500,14,16,925290797.546957,11749118358.77177,12026973000.0
4500,14,18,777528836.3224435,6502966080.668471,6634464000.0
4500,14,20,593965098.8013616,2898953127.194635,2921056500.0
4500,14,22,476811120.1136445,1653080683.9100797,1502076700.0
4500,14,24,424944177.70715064,1115196348.3129127,940711800.0
4500,14,26,416382047.04438114,815366817.7359037,521970270.0
4500,16,6,787427730.8706069,940749325.5523566,268081070.0
4500,16,8,485786546.67736924,1200093820.6539075,1076527700.0
4500,16,10,494465892.7285353,1734134354.615302,1672076200.0
4500,16,12,634532206.741055,3507628736.975707,3585311000.0
4500,16,14,861411079.2745488,13100967782.162106,13362507000.0
4500,16,16,783713521.5892228,1699631967460.2434,1699633800000.0
4500,16,18,971361854.6399957,15521329784.945288,15961937000.0
4500,16,20,730703873.8083647,3429991399.001617,3499776000.0
4500,16,22,498318160.13897604,1955398704.5841215,1804134000.0
4500,16,24,420806574.50071186,1403334523.0531025,1322380900.0
4500,16,26,401874006.10999024,1168378937.6402776,903948160.0
4500,18,6,688526280.4755776,788621387.8219367,159199260.0
4500,18,8,449494114.0758736,1081067076.5421336,858850200.0
4500,18,10,496264808.26348776,1621306392.5869634,1502628500.0
4500,18,12,570246001.8903464,2817323931.1350107,2717689300.0
4500,18,14,738651007.5257558,5843086146.017466,5984185300.0
4500,18,16,844978163.2818404,10895157955.378313,11127499000.0
4500,18,18,747816743.1851665,5363096884.440509,5500190700.0
4500,18,20,584296202.4179083,2473831068.354368,2439502600.0
4500,18,22,482809398.3749817,1361201054.732271,1178024600.0
4500,18,24,446752918.75917697,1092118093.6355898,915150500.0
4500,18,26,411037203.06940913,901683747.7805996,602549760.0
4500,20,6,606629367.1906598,675936935.2527974,95594290.0
4500,20,8,435490194.7096565,898430536.2603201,629172030.0
4500,20,10,440667312.08149445,1258779684.009439,1096234500.0
4500,20,12,432505716.20821285,1414811400.8491688,1264499600.0
4500,20,14,539973663.2740453,1834691153.493847,1719216100.0
4500,20,16,611560325.3044622,2335139796.8656483,2449470500.0
4500,20,18,527958197.9612878,2017062767.094726,1957711700.0
4500,20,20,478272596.20243186,1464015909.6231291,1333655400.0
4500,20,22,433831058.2800918,1213121361.183201,972520260.0
4500,20,24,387655545.70012546,844348660.1829301,662277800.0
4500,20,26,397351740.2355617,714857093.9977893,393903420.0
4500,22,6,480884130.52088654,530096214.59295416,68188570.0
4500,22,8,355764220.1680995,640758894.7043425,360597630.0
4500,22,10,338320825.96031505,672795829.5869992,479017900.0
4500,22,12,354374687.4795031,653678890.3175666,404515330.0
4500,22,14,413201640.22226965,776875718.2905138,498940000.0
4500,22,16,433018643.03210896,965772806.1894858,742785000.0
4500,22,18,418938962.42159677,1010169385.4357854,775720500.0
4500,22,20,390931125.0336024,923077657.8742522,691258430.0
4500,22,22,385002440.85340244,835557397.8725171,610713800.0
4500,22,24,329310585.4586593,592791008.2105324,377688300.0
4500,22,26,350270040.5012081,542314545.1146182,232189920.0
4500,24,6,360065273.56356597,403707138.06553125,58551760.0
4500,24,8,301325539.59884536,434027481.819797,181343540.0
4500,24,10,286907862.19189537,396434510.4747114,147119360.0
4500,24,12,330612472.0814285,436590264.78143156,123985520.0
4500,24,14,335226925.1523777,464299178.32784265,162841180.0
4500,24,16,348232327.6902931,567987151.442726,297505920.0
4500,24,18,358179717.32541215,551965769.171354,270257660.0
4500,24,20,328349399.08831954,567878524.7755972,303829120.0
4500,24,22,310401194.5126312,487927639.40517896,254303550.0
4500,24,24,310298671.51433355,453700380.8449236,207819890.0
4500,24,26,315030268.3925719,426259645.3338099,141059620.0
4500,26,6,248815581.83734024,278242326.3211417,43429190.0
4500,26,8,262337310.09032318,297423313.931232,54767420.0
4500,26,10,267462374.4618287,287794484.63701546,24376652.0
4500,26,12,316623324.16474646,331006246.83495766,18123326.0
4500,26,14,318418476.6578371,337187601.48734695,23340396.0
4500,26,16,354656927.2958316,388248965.6340632,42419640.0
4500,26,18,332714744.9151421,358871398.9573452,35075024.0
4500,26,20,359723118.8458339,396206935.72298837,43826810.0
4500,26,22,337269520.2789769,370952260.8981518,48610540.0
4500,26,24,308771272.81039196,340430646.76186377,57147956.0
4500,26,26,296808528.22885954,335807645.12248504,44730516.0
5000,6,6,334517888.1206269,328674570.5838822,131372680.0
5000,6,8,279644780.37561715,348145706.20703024,138786700.0
5000,6,10,239712449.2686737,338251870.5292859,136239620.0
5000,6,12,266361228.80834666,375187169.0638688,137615440.0
5000,6,14,260613931.7747019,371214082.6229665,133307840.0
5000,6,16,270487979.95636374,398242377.464428,150737470.0
5000,6,18,270149139.9879632,351200355.55267185,89958200.0
5000,6,20,274731033.9244133,338105389.98365825,72352820.0
5000,6,22,254657786.08419985,311206594.2534992,69569256.0
5000,6,24,221238972.8830583,283024489.391471,71710470.0
5000,6,26,227158754.06762162,290647312.9827024,75937850.0
5000,8,6,462131888.9923124,424767194.3137637,252189580.0
5000,8,8,381299464.00888896,444225323.2262891,322384740.0
5000,8,10,285704831.2876532,471273577.36910665,272807580.0
5000,8,12,285546520.78354216,560794541.7579709,358496450.0
5000,8,14,293750750.0705441,538354947.7955059,321585100.0
5000,8,16,320012956.1753246,579109190.0684261,354052380.0
5000,8,18,311623256.9094521,466072883.3407086,209675440.0
5000,8,20,304410591.40817016,444149821.0047073,174855490.0
5000,8,22,283119416.61604434,408746484.5068406,164521100.0
5000,8,24,262422149.96525106,418742900.9812238,200335470.0
5000,8,26,264792620.10143644,415332068.9269318,184753490.0
5000,10,6,675929473.1869867,535932077.44686884,416868160.0
5000,10,8,537378531.8997025,626160316.2480139,633092160.0
5000,10,10,424800375.2144593,855734335.8549255,746415940.0
5000,10,12,370589437.8161053,952479218.1233642,762552640.0
5000,10,14,397053042.42712754,984210019.8567272,773922800.0
5000,10,16,393753496.13514364,1043104296.9386994,804923300.0
5000,10,18,365478332.78058064,750581347.9158521,575319230.0
5000,10,20,338713512.2440645,693005185.6255932,511641100.0
5000,10,22,325941344.8269916,718805163.9316635,503014660.0
5000,10,24,304391789.5988476,671286152.953694,479119330.0
5000,10,26,317782647.7700164,580727112.3110319,315245120.0
5000,12,6,731503578.7048615,740986636.2101434,307259040.0
5000,12,8,495542007.1710099,908061280.5105826,842450300.0
5000,12,10,504538716.90768087,1214847676.8822675,1084767000.0
5000,12,12,467793627.4458209,1533459711.2593768,1440334800.0
5000,12,14,518753420.10811085,1990389751.3108914,1905114200.0
5000,12,16,595965355.125626,2433414771.240269,2617603800.0
5000,12,18,534704726.2386232,1806176252.9835434,1754178700.0
5000,12,20,459502718.4637361,1502248050.8705063,1403612400.0
5000,12,22,392787230.341012,1233241683.8680649,1106429000.0
5000,12,24,381346005.7248167,926009927.1645377,751121200.0
5000,12,26,390553904.99036777,739113364.1011336,434478340.0
5000,14,6,776303823.9182272,923987060.240725,244042480.0
5000,14,8,463882466.2008578,1111323594.9013598,935140400.0
5000,14,10,497232737.4720875,1413060628.598468,1332351700.0
5000,14,12,560505884.3295643,2462786805.308541,2437556000.0
5000,14,14,711334016.2418,5314983572.47767,5532701700.0
5000,14,16,873178213.0403459,11749118358.77177,12024401000.0
5000,14,18,742586738.2824507,6502966080.668471,6647880700.0
5000,14,20,563417648.9577832,2898953127.194635,2948176400.0
5000,14,22,450133982.88398093,1653080683.9100797,1534983700.0
5000,14,24,400419948.07207954,1115196348.3129127,976511200.0
5000,14,26,389436405.887004,815366817.7359037,564652540.0
5000,16,6,778891227.9044067,940749325.5523566,304513760.0
5000,16,8,466910716.32888675,1200093820.6539075,1130533600.0
5000,16,10,468810462.99010205,1734134354.615302,1694846500.0
5000,16,12,605671429.8433104,3507628736.975707,3603502800.0
5000,16,14,823936261.614882,13100967782.162106,13366900000.0
5000,16,16,708491976.8634335,1699631967460.2434,1699633600000.0
5000,16,18,925352362.2789196,15521329784.945288,15945925000.0
5000,16,20,691584996.0476075,3429991399.001617,3522582300.0
5000,16,22,469266030.8874486,1955398704.5841215,1841844600.0
5000,16,24,399176244.8219846,1403334523.0531025,1348719200.0
5000,16,26,372942569.06234485,1168378937.6402776,938443100.0
5000,18,6,684175714.0976838,788621387.8219367,179450850.0
5000,18,8,425264329.3603529,1081067076.5421336,908645300.0
5000,18,10,468864385.71802706,1621306392.5869634,1540512000.0
5000,18,12,536799553.92356557,2817323931.1350107,2748151300.0
5000,18,14,700211550.3477799,5843086146.017466,5998660600.0
5000,18,16,802096056.5328206,10895157955.378313,11126193000.0
5000,18,18,710316907.7243911,5363096884.440509,5515806700.0
5000,18,20,551594577.1477909,2473831068.354368,2475256800.0
5000,18,22,456147954.85101026,1361201054.732271,1215805000.0
5000,18,24,419484851.8616564,1092118093.6355898,951226500.0
5000,18,26,377703799.9968699,901683747.7805996,643582200.0
5000,20,6,598729762.0623242,675936935.2527974,113669050.0
5000,20,8,411076733.775412,898430536.2603201,676320960.0
5000,20,10,414829150.2098582,1258779684.009439,1132350000.0
5000,20,12,407145485.96854806,1414811400.8491688,1297844400.0
5000,20,14,503628690.29754746,1834691153.493847,1762748300.0
5000,20,16,579598538.1929784,2335139796.8656483,2468840400.0
5000,20,18,500680405.4612544,2017062767.094726,1990039000.0
5000,20,20,447922613.55271167,1464015909.6231291,1376376400.0
5000,20,22,406753610.28544396,1213121361.183201,1012533950.0
5000,20,24,363361774.01455617,844348660.1829301,701197630.0
5000,20,26,368810334.3270631,714857093.9977893,435110460.0
5000,22,6,471918263.0688409,530096214.59295416,85311800.0
5000,22,8,337906196.6517041,640758894.7043425,399385920.0
5000,22,10,320141264.27728224,672795829.5869992,513099520.0
5000,22,12,334273088.712655,653678890.3175666,442367900.0
5000,22,14,382069261.7526907,776875718.2905138,548026000.0
5000,22,16,405327291.640935,965772806.1894858,786917440.0
5000,22,18,390272172.54963076,1010169385.4357854,816462140.0
5000,22,20,365749970.85837215,923077657.8742522,732623900.0
5000,22,22,359978608.38312334,835557397.8725171,647672640.0
5000,22,24,313285211.1776495,592791008.2105324,411780670.0
5000,22,26,327397618.92183566,542314545.1146182,263225620.0
5000,24,6,355192231.21905655,403707138.06553125,69949580.0
5000,24,8,284514385.1242304,434027481.819797,206654030.0
5000,24,10,271231095.4733135,396434510.4747114,172695570.0
5000,24,12,309225966.4623815,436590264.78143156,154553260.0
5000,24,14,317629283.6795429,464299178.32784265,195411580.0
5000,24,16,325930335.65220016,567987151.442726,334337800.0
5000,24,18,337801982.5866184,551965769.171354,301669920.0
5000,24,20,312275011.2113426,567878524.7755972,332726800.0
5000,24,22,295734138.56356716,487927639.40517896,282575260.0
5000,24,24,293563358.3177902,453700380.8449236,235325000.0
5000,24,26,299496172.58163714,426259645.3338099,162829300.0
5000,26,6,246038234.02387896,278242326.3211417,53304544.0
5000,26,8,259481973.653805,297423313.931232,67141050.0
5000,26,10,263095823.59719068,287794484.63701546,31294602.0
5000,26,12,313080543.42481875,331006246.83495766,23752908.0
5000,26,14,314563368.2897841,337187601.48734695,29389466.0
5000,26,16,350123045.63268775,388248965.6340632,50374150.0
5000,26,18,329503484.14956576,358871398.9573452,43145100.0
5000,26,20,354522406.8796284,396206935.72298837,53157724.0
5000,26,22,332289374.9563913,370952260.8981518,56523476.0
5000,26,24,303704231.0330213,340430646.76186377,67415416.0
5000,26,26,289466272.6279529,335807645.12248504,54417176.0
