Iteracion,led_x,led_y,Diferencia,Data,Simuladas
550,4,20,123012489.88004191,123021368.07008775,8878.197
550,4,22,119364071.16072467,119368005.27290766,3934.109
550,4,24,107299478.75458911,107301593.73732507,2114.9822
550,4,26,106796678.83966498,106798413.72514082,1734.8837
550,4,28,108731727.25024591,108733312.89590883,1585.644
550,6,4,187355471.91209748,187357384.19243303,1912.2803
550,6,6,193422152.15397796,193424686.51122582,2534.359
550,6,8,211587267.68971458,211591794.19308332,4526.5054
550,6,10,226520025.5924887,226527069.99037918,7044.3926
550,6,12,246021019.70009318,246034403.0435747,13383.337
550,6,14,215950733.85559452,216184648.9634708,235251.05
550,6,16,215268050.18267417,221368163.4597578,7496800.5
550,6,18,188448766.57134283,188728354.94853297,280657.84
550,6,20,184346565.78776896,184357237.7030087,10671.916
550,6,22,161121965.8696182,161126589.21446976,4623.3423
550,6,24,159419003.76170713,159421795.43964818,2791.6782
550,6,26,149358892.94477803,149361380.74565887,2487.7976
550,6,28,138764258.2917348,138766250.0996506,1991.8116
550,8,4,242362624.18882418,242365044.42455614,2420.2346
550,8,6,247538524.68244022,247541865.89682505,3341.2175
550,8,8,260802142.24118856,260808240.27447614,6098.027
550,8,10,288017101.80666125,288031677.2327105,14575.445
550,8,12,359526946.34800446,359556771.7070563,34523.984
550,8,14,332812774.7474577,333131569.27156305,332194.22
550,8,16,327312282.30205065,335595536.5567828,10859807.0
550,8,18,272308971.809395,272629923.95761126,321031.97
550,8,20,253102710.34640852,253122875.2646302,20504.426
550,8,22,233319491.9011744,233329131.44627073,9639.541
550,8,24,242602641.92647997,242608688.71956563,6046.793
550,8,26,231008011.40047038,231012207.95766258,4196.5586
550,8,28,186411208.97354963,186414018.41672915,2809.4453
550,10,4,270077619.77942324,270081683.36286545,4063.5808
550,10,6,312703950.3296893,312709467.47388333,5517.1426
550,10,8,353763176.9727813,353784512.6638791,21335.691
550,10,10,486926996.41569126,487386308.76565886,459828.0
550,10,12,577272856.4354314,579295221.4132051,2070561.6
550,10,14,630233207.4350933,636818682.0625702,6631652.5
550,10,16,562366493.1515805,594049630.1655877,36851636.0
550,10,18,463291931.26477575,468205202.3866799,5385412.0
550,10,20,380567476.2407683,382691184.2680029,2253350.8
550,10,22,395632545.07913053,397186220.9623276,1558421.6
550,10,24,372565868.06811386,373088636.1529884,522768.3
550,10,26,302933328.7025292,302940931.6651425,7602.96
550,10,28,260721763.54974502,260726864.79216108,5101.249
550,12,4,303707468.0245621,303724153.287653,16685.277
550,12,6,398452958.90775496,398527529.8499338,74570.91
550,12,8,486945553.33096534,487093809.7472109,148280.44
550,12,10,677989382.5073453,682480931.3932639,4570317.5
550,12,12,865607988.8753138,914496811.2204304,51736820.0
550,12,14,1137232522.879972,1305748518.911716,193696130.0
550,12,16,984270720.0859098,1404602268.4141164,613555600.0
550,12,18,964536035.0777559,1122315762.9722438,217116980.0
550,12,20,799147408.6588706,864465986.8574182,75412376.0
550,12,22,736310367.1521527,753022872.2108519,18234968.0
550,12,24,514798963.0813742,517370190.55410403,2648969.5
550,12,26,370633515.2535873,370664717.69458514,31202.441
550,12,28,331861124.9735206,331872992.6385126,11867.681
550,14,4,390531956.5302138,393979548.78387266,3935112.0
550,14,6,489868531.7732647,495901072.1864168,8264665.0
550,14,8,607607090.4849507,614615413.8533877,8279628.0
550,14,10,758040921.3554494,777397682.0797638,22453546.0
550,14,12,1224126795.1207933,1517270428.7001956,372817180.0
550,14,14,1762837250.367794,3387258553.3384356,1956387800.0
550,14,16,2047247694.6643217,6842847302.501243,5524680000.0
550,14,18,1658168196.999993,3886576448.7173085,2782219000.0
550,14,20,1294484230.5636535,1844066746.5605443,629171200.0
550,14,22,884524384.5140258,955660864.1580744,88540290.0
550,14,24,603356311.7556419,612353677.0879512,9443003.0
550,14,26,407479485.231127,408518992.9096305,1067746.5
550,14,28,338799914.13997114,339647888.88853115,925503.6
550,16,4,539374337.3719449,584975216.0259212,72538130.0
550,16,6,518555940.20259416,658307376.0712988,172873220.0
550,16,8,641923461.3278633,792109022.5797969,189387620.0
550,16,10,901827012.3902774,1086869486.7065818,204820980.0
550,16,12,1224363089.5241432,2073034569.999196,1318049000.0
550,16,14,2283640895.22709,8854521968.970114,7247587000.0
550,16,16,3321628748.008462,864690601229.2925,864695100000.0
550,16,18,2336428082.6648293,9296987611.669428,8023396400.0
550,16,20,1300770057.3959186,2330137935.5141726,1460988400.0
550,16,22,891300244.8482105,1050780013.3498933,181105760.0
550,16,24,635175475.3749324,671997590.5567243,38272212.0
550,16,26,497550325.2927738,513573563.7654111,16127304.0
550,16,28,375849092.6507563,384826139.16729957,9197563.0
550,18,4,354377729.85386956,357485139.11823434,3268440.8
550,18,6,427804033.48427546,435822939.83715385,9879131.0
550,18,8,586848540.0808067,606529503.9465064,22568148.0
550,18,10,858077372.2731651,921999238.6763724,71837880.0
550,18,12,1292528403.7317479,1795101296.0221753,582199700.0
550,18,14,1723779797.7260382,3938233319.1243014,2574882600.0
550,18,16,2084532458.2986736,6400385075.170394,4810829300.0
550,18,18,1714410124.1911492,3375908607.32886,2025809000.0
550,18,20,1370904435.7505567,1617402395.2803547,287222080.0
550,18,22,802624978.4384745,818611129.8258197,16929272.0
550,18,24,587469714.4649314,589500424.2669939,2063211.9
550,18,26,513652505.422151,514285518.1375721,637731.9
550,18,28,389996882.4847653,390365646.7379203,396803.06
550,20,4,323887249.56167436,323915171.7423808,27922.201
550,20,6,384677230.54472315,385159218.11627203,489900.44
550,20,8,495313413.23812604,498875919.6178188,3728539.5
550,20,10,648343262.831208,660314045.110965,12605570.0
550,20,12,809879749.846788,860110416.296953,56948120.0
550,20,14,901134152.8830402,1011592870.3051357,161675710.0
550,20,16,945240216.3969306,1406663084.4136431,730321700.0
550,20,18,998159251.2524039,1174464444.3436067,211085980.0
550,20,20,849589773.0455937,890855032.4823587,48418412.0
550,20,22,713074531.541055,715723159.3608611,2660988.5
550,20,24,506668574.40034205,506736699.43208736,68124.99
550,20,26,392780947.65095437,392794277.5943976,13329.934
550,20,28,310648426.3158397,310658276.5347412,9850.215
550,22,4,261761929.48295793,261767664.02671275,5734.548
550,22,6,303557190.3910734,303567187.4313561,9997.037
550,22,8,379981207.79979277,380015033.96705925,33826.17
550,22,10,399902920.3096169,400294031.918722,391751.34
550,22,12,387490715.5149416,388736249.2897043,1263920.5
550,22,14,412071818.64843845,414738616.64203006,2816764.8
550,22,16,554161885.1737665,589445177.2266785,38060092.0
550,22,18,580213358.6764071,588034784.4498993,8059033.0
550,22,20,545964672.9214876,548335403.9048853,2390208.8
550,22,22,465416941.50466263,465691046.32941395,274104.84
550,22,24,348866570.6947044,348881070.3110943,14499.609
550,22,26,300673079.7117792,300677877.7596748,4798.044
550,22,28,272216222.80885106,272220239.1181796,4016.311
550,24,4,185240576.40808076,185243870.75770843,3294.3489
550,24,6,228080352.6110244,228086334.49382168,5981.881
550,24,8,229150413.28002945,229158491.32212323,8078.0337
550,24,10,222043562.63580108,222053296.15629977,10448.277
550,24,12,238562768.29352373,238581148.49486545,18380.227
550,24,14,260344708.51096308,260664237.60017955,324587.94
550,24,16,318991672.81673515,329367853.52066755,12046020.0
550,24,18,323784907.84351003,324270132.08626944,485224.22
550,24,20,325915243.6332947,326001891.43169034,86647.77
550,24,22,258328994.81324834,258354280.14462143,25285.336
550,24,24,242560933.81071845,242566280.04523948,5346.2446
550,24,26,241291619.6067693,241294488.59164312,2868.9805
550,24,28,233078132.6268073,233080468.87216747,2336.2441
550,26,4,147537591.008806,147540295.55332467,2704.5415
550,26,6,156612505.3095147,156616114.07697976,3608.7659
550,26,8,155548931.21439257,155552491.20776513,3559.9927
550,26,10,165035219.8004688,165041189.92837778,5970.127
550,26,12,177097747.76961935,177112233.3073362,14485.544
550,26,14,196663162.29122743,196881271.92569685,250568.5
550,26,16,209158644.84107926,215467177.66794685,7334113.5
550,26,18,218668043.04201585,218977528.42946112,312970.0
550,26,20,215889291.40846032,215902616.88756523,15587.32
550,26,22,188684125.65156868,188693063.84545818,8938.195
550,26,24,189740515.77621686,189744724.2477053,4208.4697
550,26,26,179311997.48178586,179314227.98265734,2230.5002
550,26,28,183869168.67141035,183870978.0821904,1809.4104
550,28,4,108347892.72468236,108349807.69401015,1914.9707
550,28,6,108175644.40519495,108177544.51404788,1900.1118
550,28,8,106648133.488059,106650479.16128598,2345.6707
550,28,10,123192230.62032007,123196787.95022522,4557.3315
550,28,12,128026052.80456372,128035753.55888456,9700.756
550,28,14,146916289.42712328,147052078.6856247,146320.9
550,28,16,152157925.78287533,156240245.40071195,5014077.0
550,28,18,151546737.56125644,151735478.42712468,189419.52
550,28,20,158794367.7473887,158803523.9818362,9156.238
550,28,22,140414729.58674085,140419517.05223638,4787.463
550,28,24,137948247.41192365,137950869.301863,2621.8894
550,28,26,139137390.18572104,139139119.362065,1729.1766
550,28,28,144324735.2900657,144324399.23005626,1479.1628
600,4,4,153571780.46474952,153573642.68095276,1862.2145
600,4,6,153431514.39244914,153433905.48558667,2391.0903
600,4,8,151788096.24889043,151791321.3068604,3225.0574
600,4,10,170718305.571516,170723178.8953614,5147.581
600,4,12,174868464.53400975,174880338.75083888,11874.227
600,4,14,153230583.31018278,153450722.5793002,220139.25
600,4,16,146700085.47028866,151954366.1243602,5905117.0
600,4,18,139946820.26884535,140192417.1746544,261137.55
600,4,20,123012389.91553162,123021368.07008775,8978.155
600,4,22,119364042.46816708,119368005.27290766,3962.8093
600,4,24,107299453.08645168,107301593.73732507,2140.6548
600,4,26,106796633.8901536,106798413.72514082,1779.8339
600,4,28,108731676.96315543,108733312.89590883,1635.9353
600,6,4,187355405.56266254,187357384.19243303,1978.6283
600,6,6,193422009.16817158,193424686.51122582,2677.3484
600,6,8,211586835.9752637,211591794.19308332,4958.216
600,6,10,226519321.1471795,226527069.99037918,7748.838
600,6,12,246019830.8333682,246034403.0435747,14572.214
600,6,14,215926382.81003165,216184648.9634708,261500.77
600,6,16,215024797.63297883,221368163.4597578,7765363.5
600,6,18,188419320.86675325,188728354.94853297,310263.2
600,6,20,184346269.27365875,184357237.7030087,10968.4375
600,6,22,161121879.298743,161126589.21446976,4709.911
600,6,24,159418912.03918383,159421795.43964818,2883.3987
600,6,26,149358625.8480462,149361380.74565887,2754.8994
600,6,28,138764181.23410943,138766250.0996506,2068.8655
600,8,4,242362555.07952577,242365044.42455614,2489.3499
600,8,6,247538333.17521232,247541865.89682505,3532.723
600,8,8,260801238.39960274,260808240.27447614,7001.863
600,8,10,288009827.2310951,288031677.2327105,21850.01
600,8,12,359500217.48122394,359556771.7070563,62787.656
600,8,14,332726547.3801844,333131569.27156305,422041.3
600,8,16,326849378.6565039,335595536.5567828,11383302.0
600,8,18,272262991.69135785,272629923.95761126,367839.94
600,8,20,253096230.10688257,253122875.2646302,27056.559
600,8,22,233314719.40720516,233329131.44627073,14412.044
600,8,24,242600063.29988036,242608688.71956563,8625.418
600,8,26,231006729.1407813,231012207.95766258,5478.818
600,8,28,186410933.76866564,186414018.41672915,3084.6511
600,10,4,270077539.2535304,270081683.36286545,4144.1084
600,10,6,312703637.2699991,312709467.47388333,5830.2056
600,10,8,353751203.3609941,353784512.6638791,33309.312
600,10,10,486566813.1646704,487386308.76565886,821434.2
600,10,12,576007473.861246,579295221.4132051,3533458.2
600,10,14,626532343.5548635,636818682.0625702,10560501.0
600,10,16,558628549.0498617,594049630.1655877,41039224.0
600,10,18,461727291.64041173,468205202.3866799,7301863.5
600,10,20,379110437.4744884,382691184.2680029,3905268.2
600,10,22,393308663.41811126,397186220.9623276,3897299.8
600,10,24,371569917.1516939,373088636.1529884,1518718.2
600,10,26,302928646.1317666,302940931.6651425,12285.542
600,10,28,260720810.33780527,260726864.79216108,6054.451
600,12,4,303705324.39976454,303724153.287653,18828.904
600,12,6,398430479.0583458,398527529.8499338,97050.85
600,12,8,486868160.47162336,487093809.7472109,225724.8
600,12,10,676054127.6634272,682480931.3932639,6516156.0
600,12,12,850487597.1205323,914496811.2204304,68677820.0
600,12,14,1097687243.0052438,1305748518.911716,239323860.0
600,12,16,950435401.3317275,1404602268.4141164,663217300.0
600,12,18,943557367.9796443,1122315762.9722438,247233520.0
600,12,20,781577498.228661,864465986.8574182,95662310.0
600,12,22,724905434.7188873,753022872.2108519,30274792.0
600,12,24,512095278.3862738,517370190.55410403,5512135.0
600,12,26,370613321.88189584,370664717.69458514,51395.766
600,12,28,331859183.5082932,331872992.6385126,13809.133
600,14,4,390276696.62459177,393979548.78387266,4357719.5
600,14,6,489553468.37594765,495901072.1864168,8905008.0
600,14,8,606611356.9814802,614615413.8533877,9355010.0
600,14,10,753063621.6691567,777397682.0797638,28448358.0
600,14,12,1178304742.7259054,1517270428.7001956,433657000.0
600,14,14,1641650870.8713372,3387258553.3384356,2108059500.0
600,14,16,1873960578.463659,6842847302.501243,5742266400.0
600,14,18,1551649759.591913,3886576448.7173085,2922003200.0
600,14,20,1234687093.2959461,1844066746.5605443,704289540.0
600,14,22,864511596.8669574,955660864.1580744,115564820.0
600,14,24,598957754.4375396,612353677.0879512,14117125.0
600,14,26,407219760.646922,408518992.9096305,1334856.5
600,14,28,338660271.04891217,339647888.88853115,1065261.1
600,16,4,536361483.27753687,584975216.0259212,80699170.0
600,16,6,512040499.44271564,658307376.0712988,187636270.0
600,16,8,636783166.5441842,792109022.5797969,201745800.0
600,16,10,882678385.9415944,1086869486.7065818,227285550.0
600,16,12,1175992080.3565488,2073034569.999196,1406425500.0
600,16,14,2068797949.168425,8854521968.970114,7488398300.0
600,16,16,2952023686.606491,864690601229.2925,864695000000.0
600,16,18,2140389863.1684895,9296987611.669428,8263449000.0
600,16,20,1229586469.1435454,2330137935.5141726,1544776300.0
600,16,22,866596609.3731127,1050780013.3498933,210042380.0
600,16,24,629255766.7600446,671997590.5567243,45269696.0
600,16,26,495715272.71792924,513573563.7654111,17996798.0
600,16,28,375030943.40726274,384826139.16729957,10104682.0
600,18,4,354054958.2638338,357485139.11823434,3629347.8
600,18,6,427289428.0513543,435822939.83715385,10676236.0
600,18,8,585065436.1947675,606529503.9465064,27141060.0
600,18,10,839347824.8061553,921999238.6763724,93904504.0
600,18,12,1221939690.3117628,1795101296.0221753,664191550.0
600,18,14,1598712206.3836753,3938233319.1243014,2727567000.0
600,18,16,1912995097.8455877,6400385075.170394,5018526700.0
600,18,18,1590337037.6922991,3375908607.32886,2175840000.0
600,18,20,1327047151.3730092,1617402395.2803547,342361180.0
600,18,22,797294149.6386282,818611129.8258197,23179910.0
600,18,24,586663521.2787495,589500424.2669939,2919698.5
600,18,26,513529787.2352002,514285518.1375721,765040.8
600,18,28,389933024.8988089,390365646.7379203,465525.16
600,20,4,323880641.4929476,323915171.7423808,34530.26
600,20,6,384636241.3160628,385159218.11627203,537139.9
600,20,8,494327667.3026106,498875919.6178188,4870694.0
600,20,10,643926925.5125322,660314045.110965,17511388.0
600,20,12,798872870.619162,860110416.296953,70792090.0
600,20,14,884056307.3725529,1011592870.3051357,185880640.0
600,20,16,915815204.0467349,1406663084.4136431,779157900.0
600,20,18,969686939.7657973,1174464444.3436067,246472700.0
600,20,20,838838646.5700554,890855032.4823587,62251220.0
600,20,22,711779445.3002563,715723159.3608611,3963853.0
600,20,24,506620988.2247916,506736699.43208736,115711.16
600,20,26,392778819.11269134,392794277.5943976,15458.492
600,20,28,310647784.2881275,310658276.5347412,10492.246
600,22,4,261761421.74685133,261767664.02671275,6242.2754
600,22,6,303555269.8241916,303567187.4313561,11917.61
600,22,8,379959008.94186944,380015033.96705925,56025.016
600,22,10,399665803.7320975,400294031.918722,632342.3
600,22,12,386813287.43219495,388736249.2897043,1956049.4
600,22,14,411163424.48114926,414738616.64203006,3818240.0
600,22,16,549658387.5108932,589445177.2266785,42905850.0
600,22,18,576654121.1892241,588034784.4498993,11770576.0
600,22,20,544455658.7543358,548335403.9048853,4016098.2
600,22,22,465169060.8524593,465691046.32941395,522862.28
600,22,24,348856842.06529045,348881070.3110943,24228.246
600,22,26,300672805.4482872,300677877.7596748,5072.322
600,22,28,272216132.35915405,272220239.1181796,4106.7627
600,24,4,185240341.2439081,185243870.75770843,3529.5103
600,24,6,228079606.85565645,228086334.49382168,6727.636
600,24,8,229148982.82910118,229158491.32212323,9508.489
600,24,10,222041736.1234843,222053296.15629977,13197.191
600,24,12,238558784.81146646,238581148.49486545,22363.684
600,24,14,260290528.27550483,260664237.60017955,379982.88
600,24,16,318330774.62910235,329367853.52066755,12814692.0
600,24,18,323658717.9262136,324270132.08626944,611426.5
600,24,20,325829518.2800734,326001891.43169034,172373.1
600,24,22,258311618.80588168,258354280.14462143,42661.285
600,24,24,242560234.01229608,242566280.04523948,6046.0283
600,24,26,241291496.00555095,241294488.59164312,2992.5842
600,24,28,233078071.2190149,233080468.87216747,2397.6558
600,26,4,147537367.79171416,147540295.55332467,2927.7644
600,26,6,156612136.16115573,156616114.07697976,3977.9146
600,26,8,155548687.92004612,155552491.20776513,3803.2854
600,26,10,165034933.29929164,165041189.92837778,6256.6323
600,26,12,177096763.21091047,177112233.3073362,15470.082
600,26,14,196641081.05198202,196881271.92569685,277338.34
600,26,16,208972010.61020812,215467177.66794685,7584165.0
600,26,18,218634970.28502816,218977528.42946112,347320.56
600,26,20,215888148.04074323,215902616.88756523,17763.035
600,26,22,188682696.33581266,188693063.84545818,10367.491
600,26,24,189740144.25651112,189744724.2477053,4579.992
600,26,26,179311905.64148375,179314227.98265734,2322.3376
600,26,28,183869116.45327327,183870978.0821904,1861.6295
600,28,4,108347776.6395909,108349807.69401015,2031.0552
600,28,6,108175561.48080476,108177544.51404788,1983.0353
600,28,8,106648066.24833286,106650479.16128598,2412.912
600,28,10,123192097.64826502,123196787.95022522,4690.3057
600,28,12,128025760.77469455,128035753.55888456,9992.794
600,28,14,146909394.21482584,147052078.6856247,154157.25
600,28,16,152087620.90014616,156240245.40071195,5093185.0
600,28,18,151537426.4867903,151735478.42712468,198953.61
600,28,20,158794132.41657948,158803523.9818362,9391.571
600,28,22,140414517.32318205,140419517.05223638,4999.734
600,28,24,137948132.59777883,137950869.301863,2736.7075
600,28,26,139137345.27912113,139139119.362065,1774.0837
600,28,28,144324744.16261432,144324399.23005626,1513.009
650,4,4,153571696.02991036,153573642.68095276,1946.6511
650,4,6,153431373.34699672,153433905.48558667,2532.1387
650,4,8,151787886.08737785,151791321.3068604,3435.2197
650,4,10,170718281.31325987,170723178.8953614,5423.057
650,4,12,174867844.69775555,174880338.75083888,12494.049
650,4,14,153210046.44884732,153450722.5793002,240676.27
650,4,16,146521287.6320574,151954366.1243602,6084506.5
650,4,18,139926214.89020807,140192417.1746544,282578.06
650,4,20,123012282.77525426,123021368.07008775,9085.29
650,4,22,119364011.80750567,119368005.27290766,3993.4656
650,4,24,107299426.39049347,107301593.73732507,2167.3457
650,4,26,106796585.97728519,106798413.72514082,1827.7482
650,4,28,108731624.11626041,108733312.89590883,1688.7802
650,6,4,187355335.34081367,187357384.19243303,2048.8528
650,6,6,193421854.22490075,193424686.51122582,2832.285
650,6,8,211586309.14315987,211591794.19308332,5485.042
650,6,10,226517964.84364107,226527069.99037918,9105.147
650,6,12,246017668.80647716,246034403.0435747,16734.229
650,6,14,215899865.7300871,216184648.9634708,290396.84
650,6,16,214773511.33500543,221368163.4597578,8041305.5
650,6,18,188387580.7146747,188728354.94853297,342158.53
650,6,20,184345934.1250225,184357237.7030087,11303.594
650,6,22,161121773.27272305,161126589.21446976,4815.9487
650,6,24,159418812.4917662,159421795.43964818,2982.946
650,6,26,149358092.88584033,149361380.74565887,3287.8582
650,6,28,138764098.49464577,138766250.0996506,2151.6042
650,8,4,242362479.7601439,242365044.42455614,2564.6636
650,8,6,247538111.93640876,247541865.89682505,3753.956
650,8,8,260799775.33985803,260808240.27447614,8464.938
650,8,10,287991953.524693,288031677.2327105,39723.688
650,8,12,359434140.5356133,359556771.7070563,130562.625
650,8,14,332595652.8650089,333131569.27156305,562631.6
650,8,16,326352204.89505297,335595536.5567828,11938432.0
650,8,18,272209112.2107961,272629923.95761126,422646.62
650,8,20,253083955.74608514,253122875.2646302,39418.36
650,8,22,233304582.05090705,233329131.44627073,24549.396
650,8,24,242593899.0645102,242608688.71956563,14789.656
650,8,26,231003550.2302887,231012207.95766258,8657.7295
650,8,28,186410355.7370858,186414018.41672915,3662.6821
650,10,4,270077442.57239276,270081683.36286545,4240.7905
650,10,6,312703220.87421566,312709467.47388333,6246.5967
650,10,8,353731638.94054496,353784512.6638791,52873.734
650,10,10,486044544.2534847,487386308.76565886,1349273.8
650,10,12,574369406.1646899,579295221.4132051,5513461.0
650,10,14,622091269.9896486,636818682.0625702,15592029.0
650,10,16,554517301.9902829,594049630.1655877,45735576.0
650,10,18,459817745.4686348,468205202.3866799,9559139.0
650,10,20,377029742.4790942,382691184.2680029,6255557.0
650,10,22,390999252.89716005,397186220.9623276,7572079.0
650,10,24,369886343.8857284,373088636.1529884,3203643.5
650,10,26,302917292.2655235,302940931.6651425,23639.375
650,10,28,260718709.38012692,260726864.79216108,8155.41
650,12,4,303702843.42886496,303724153.287653,21309.863
650,12,6,398402934.9666273,398527529.8499338,124594.9
650,12,8,486754589.6838598,487093809.7472109,339989.56
650,12,10,673802266.9642018,682480931.3932639,8787972.0
650,12,12,834518291.0720489,914496811.2204304,87611830.0
650,12,14,1056255192.5606407,1305748518.911716,287122460.0
650,12,16,916431505.8347948,1404602268.4141164,712638000.0
650,12,18,921667130.0078866,1122315762.9722438,279031360.0
650,12,20,761285996.4452323,864465986.8574182,119245480.0
650,12,22,709267812.4536488,753022872.2108519,46575292.0
650,12,24,508304731.77892524,517370190.55410403,9680221.0
650,12,26,370580245.11593103,370664717.69458514,84472.57
650,12,28,331856011.7926222,331872992.6385126,16980.86
650,14,4,390107331.7419689,393979548.78387266,4820436.0
650,14,6,489377716.43366987,495901072.1864168,9615629.0
650,14,8,605441142.567377,614615413.8533877,10701835.0
650,14,10,747366656.4193993,777397682.0797638,34878716.0
650,14,12,1134372920.636256,1517270428.7001956,491881950.0
650,14,14,1535068658.4844446,3387258553.3384356,2240919000.0
650,14,16,1740380728.971258,6842847302.501243,5920920600.0
650,14,18,1462366418.7729988,3886576448.7173085,3039022000.0
650,14,20,1184011988.8839948,1844066746.5605443,770378050.0
650,14,22,845187574.436521,955660864.1580744,141336430.0
650,14,24,594600095.8508279,612353677.0879512,19120918.0
650,14,26,406900874.5563056,408518992.9096305,1661482.0
650,14,28,338506153.608621,339647888.88853115,1219423.4
650,16,4,533822782.0425135,584975216.0259212,88369360.0
650,16,6,507267605.23321986,658307376.0712988,200800400.0
650,16,8,630803607.8579814,792109022.5797969,212746180.0
650,16,10,863536782.8386071,1086869486.7065818,250055460.0
650,16,12,1128246217.0004332,2073034569.999196,1483056500.0
650,16,14,1898752078.650971,8854521968.970114,7681663000.0
650,16,16,2666359954.9970856,864690601229.2925,864695300000.0
650,16,18,1978873393.2809,9296987611.669428,8454490600.0
650,16,20,1168034950.8345397,2330137935.5141726,1619507600.0
650,16,22,842126659.932455,1050780013.3498933,239055060.0
650,16,24,623613854.4580837,671997590.5567243,52966356.0
650,16,26,493803129.9259663,513573563.7654111,19941036.0
650,16,28,374168826.244752,384826139.16729957,11042353.0
650,18,4,353706023.12552005,357485139.11823434,4035462.5
650,18,6,426718006.38699466,435822939.83715385,11508461.0
650,18,8,581755542.7578478,606529503.9465064,32169982.0
650,18,10,818354204.4489447,921999238.6763724,119344980.0
650,18,12,1158569814.2739816,1795101296.0221753,742519900.0
650,18,14,1485951669.8538225,3938233319.1243014,2859892200.0
650,18,16,1771108927.9431543,6400385075.170394,5190533000.0
650,18,18,1472640490.7409132,3375908607.32886,2311590100.0
650,18,20,1282856031.5197415,1617402395.2803547,399386940.0
650,18,22,791241669.2719754,818611129.8258197,30208564.0
650,18,24,585656366.3685036,589500424.2669939,3988558.8
650,18,26,513390493.82207566,514285518.1375721,909900.9
650,18,28,389863660.26059556,390365646.7379203,540036.06
650,20,4,323872885.64177424,323915171.7423808,42286.113
650,20,6,384603660.7927555,385159218.11627203,572838.75
650,20,8,493232826.27722096,498875919.6178188,6229336.0
650,20,10,638668824.7379851,660314045.110965,23442960.0
650,20,12,787206142.3237687,860110416.296953,86117944.0
650,20,14,865133555.8013632,1011592870.3051357,211086500.0
650,20,16,887972982.1089479,1406663084.4136431,822534300.0
650,20,18,940559304.6014506,1174464444.3436067,282924450.0
650,20,20,826354089.7471203,890855032.4823587,77541480.0
650,20,22,710084292.2592211,715723159.3608611,5673562.0
650,20,24,506543269.9187693,506736699.43208736,193429.42
650,20,26,392775557.146525,392794277.5943976,18720.441
650,20,28,310646926.6872377,310658276.5347412,11349.85
650,22,4,261760804.11913115,261767664.02671275,6859.9043
650,22,6,303552623.3115509,303567187.4313561,14564.13
650,22,8,379919451.6543765,380015033.96705925,95582.28
650,22,10,399315834.9871406,400294031.918722,990176.44
650,22,12,385880256.94708496,388736249.2897043,2909178.0
650,22,14,410056860.12860125,414738616.64203006,5041816.0
650,22,16,544790660.5545373,589445177.2266785,48178084.0
650,22,18,572213572.3237133,588034784.4498993,16357394.0
650,22,20,542332865.1273801,548335403.9048853,6336165.5
650,22,22,464768304.0605274,465691046.32941395,925092.44
650,22,24,348838474.26685494,348881070.3110943,42596.09
650,22,26,300672347.9065939,300677877.7596748,5529.8555
650,22,28,272216020.9618052,272220239.1181796,4218.159
650,24,4,185240078.55129722,185243870.75770843,3792.2085
650,24,6,228078743.10210514,228086334.49382168,7591.389
650,24,8,229146960.69387436,229158491.32212323,11530.65
650,24,10,222037470.54682368,222053296.15629977,18447.29
650,24,12,238550912.79470098,238581148.49486545,30235.697
650,24,14,260228837.4174864,260664237.60017955,443802.28
650,24,16,317613312.49467593,329367853.52066755,13637274.0
650,24,18,323472314.84319127,324270132.08626944,797839.1
650,24,20,325649954.1937802,326001891.43169034,351937.44
650,24,22,258274350.8948147,258354280.14462143,79929.23
650,24,24,242559128.4024579,242566280.04523948,7151.6455
650,24,26,241291350.03741345,241294488.59164312,3138.5515
650,24,28,233078002.4047607,233080468.87216747,2466.4644
650,26,4,147537121.25441238,147540295.55332467,3174.2998
650,26,6,156611723.96904916,156616114.07697976,4390.11
650,26,8,155548421.3574126,155552491.20776513,4069.852
650,26,10,165034628.19622055,165041189.92837778,6561.7393
650,26,12,177095694.12523627,177112233.3073362,16539.186
650,26,14,196617662.994944,196881271.92569685,305532.75
650,26,16,208784201.76610216,215467177.66794685,7838637.0
650,26,18,218602394.96079308,218977528.42946112,384039.97
650,26,20,215885018.5821211,215902616.88756523,21999.77
650,26,22,188680010.1821545,188693063.84545818,13053.666
650,26,24,189739714.73753107,189744724.2477053,5009.5073
650,26,26,179311807.31678832,179314227.98265734,2420.6665
650,26,28,183869061.25863323,183870978.0821904,1916.8219
650,28,4,108347649.9236728,108349807.69401015,2157.7705
650,28,6,108175472.20855948,108177544.51404788,2072.304
650,28,8,106647995.88809109,106650479.16128598,2483.2754
650,28,10,123191959.34190856,123196787.95022522,4828.5977
650,28,12,128025451.67353533,128035753.55888456,10301.876
650,28,14,146902055.00341716,147052078.6856247,162451.42
650,28,16,152015617.76215062,156240245.40071195,5174077.5
650,28,18,151527581.71836916,151735478.42712468,209049.95
650,28,20,158793724.43532202,158803523.9818362,9799.536
650,28,22,140414184.0554094,140419517.05223638,5333.0044
650,28,24,137948005.10298684,137950869.301863,2864.1956
650,28,26,139137298.23519486,139139119.362065,1821.1274
650,28,28,144324752.54403108,144324399.23005626,1548.3739
700,4,4,153571605.78270194,153573642.68095276,2036.8972
700,4,6,153431219.2348069,153433905.48558667,2686.2507
700,4,8,151787620.64227137,151791321.3068604,3700.668
700,4,10,170718076.91990542,170723178.8953614,5899.734
