Iteracion,led_x,led_y,Diferencia,Data,Simuladas
100,3,3,2295528795.920078,2303502093.3394847,8104254.5
100,3,4,1736135337.2284613,1742379172.2394671,6614951.5
100,3,5,1618688541.5929732,1622726195.523456,4309415.0
100,3,6,1633853852.3388858,1643310856.257977,9685637.0
100,3,7,1650013972.2825677,1656229425.7720997,6484519.0
100,3,8,1875765162.5995078,1882194247.3107564,6512355.5
100,3,9,2117483155.2348845,2125178767.7281563,7853940.5
100,3,10,2349807979.1308575,2360901699.3197794,11116260.0
100,3,11,2733906989.245028,2752347281.5061994,19149436.0
100,3,12,2624950744.95451,2639878016.9118094,15354012.0
100,3,13,2334377344.4223495,2354985158.158999,22914114.0
100,3,14,1730213408.6136677,1748200968.1788473,19988160.0
100,3,15,1548786239.0628757,1555070646.1163015,6478938.0
100,3,16,1623654244.875005,1638276406.3421552,14914893.0
100,3,17,1590819699.1659863,1596726434.1510956,6015714.0
100,3,18,1867906029.3949635,1874102176.821584,6337005.5
100,3,19,2082333065.5057094,2089468412.582207,7324121.5
100,3,20,2330248441.6584654,2340574089.2498794,10533962.0
100,4,1,1329906862.8733504,1329962964.7038503,56101.86
100,4,2,1363006922.36653,1363015340.0374947,8417.672
100,4,3,1151465113.7064557,1151466128.5288074,1014.8229
100,4,4,665270112.310775,665270675.041185,562.73047
100,4,5,608214345.9273994,608224778.35761,10432.432
100,4,6,670853500.6879414,670912271.5021566,58770.797
100,4,7,758894761.0425646,758906916.5011965,12155.45
100,4,8,923640832.0012561,923641403.0829022,571.0816
100,4,9,1141336386.2944484,1141337590.331137,1204.037
100,4,10,1189848291.5406084,1189855977.1933982,7685.6514
100,4,11,1531188137.9945936,1531253691.9409008,65553.97
100,4,12,1359842614.2613273,1359854196.3357868,11582.079
100,4,13,1162050948.1394732,1162053481.1741474,2533.0364
100,4,14,708599494.6205916,708600790.8282018,1296.2073
100,4,15,578825698.1600211,578837349.6064776,12023.878
100,4,16,694676741.6078346,694737927.3264363,61185.68
100,4,17,732842745.4963423,732853774.6083317,11029.114
100,4,18,931465081.9610624,931465586.0270029,504.06628
100,4,19,1175229952.9299285,1175230644.912729,691.9828
100,4,20,1222912160.8097286,1222921243.0426297,9082.239
