Iteracion,led_x,led_y,Diferencia,Data,Simuladas
550,28,6,207706169.58552226,207708031.67245215,1862.0868
550,28,8,211251360.41683286,211253695.5578724,2335.1443
550,28,10,215474710.17992517,215479847.708525,5137.5317
550,28,12,223063174.5696674,223073535.8725903,10361.307
550,28,14,245247804.43016347,245639589.98454204,412566.4
550,28,16,260518627.91714528,263302377.22989467,2850228.0
550,28,18,257913465.33475727,258477582.57094592,567049.2
550,28,20,287396309.632881,287425772.6424204,29462.99
550,28,22,277056964.7870067,277067904.0804822,10939.306
550,28,24,239857375.33608925,239860804.42399335,3429.089
550,28,26,250475194.9966757,250477694.8358025,2499.839
550,28,28,255018361.34147617,255020466.4928108,2105.1506
550,28,30,239843408.96730584,239845211.16199744,1802.1963
550,30,2,165235260.21192193,165236559.94591042,1299.7333
550,30,4,159843558.6968952,159844920.13983202,1361.4429
550,30,6,167033120.71104163,167034768.5713747,1647.8605
550,30,8,176913587.21808365,176915760.11615324,2172.8994
550,30,10,168002912.42728654,168007470.37357053,4557.948
550,30,12,164223829.57176045,164234520.04478776,10690.476
550,30,14,191390125.60888982,191685271.44263732,301223.9
550,30,16,192407115.19140312,194146876.27125856,1956421.5
550,30,18,183982982.22362733,184355629.9602218,372647.5
550,30,20,211887352.49905974,211906927.04183838,19574.545
550,30,22,215430818.5917875,215438649.09582874,7830.5093
550,30,24,191554012.68072006,191557016.7419936,3004.0632
550,30,26,192150204.39154246,192152349.42169958,2145.0305
550,30,28,200585881.26127288,200587557.88252476,1676.6193
550,30,30,199997388.32720402,199998916.54126617,1528.215
600,2,2,212473071.9112298,212474363.16477597,1291.253
600,2,4,222955284.4941578,222956781.49979025,1497.0066
600,2,6,203971099.4024948,203973578.85074407,2479.4504
600,2,8,193664712.5767134,193669488.45650715,4775.8804
600,2,10,213889210.08921796,213897909.82187432,8699.738
600,2,12,215534260.1346438,215552381.15371647,18121.02
600,2,14,188614655.30400115,188963605.47622627,351520.4
600,2,16,213674632.84291446,215605841.27570614,2137033.8
600,2,18,208093059.27889892,208494900.93952504,429855.12
600,2,20,175146722.95901996,175159942.50058356,13219.521
600,2,22,175179840.846972,175185833.2590831,5992.4126
600,2,24,168342362.81998628,168345288.64095834,2925.8206
600,2,26,161910122.0728249,161911918.01704615,1795.9426
600,2,28,158840327.21569154,158841739.2775186,1412.0596
600,2,30,172238871.8026602,172240227.99810842,1356.1971
600,4,2,242953047.2437193,242954678.0137037,1630.7715
600,4,4,271117102.2801575,271118909.097887,1806.8184
600,4,6,262488053.37796286,262490446.62536737,2393.2468
600,4,8,253245356.02140802,253250403.2855203,5047.2607
600,4,10,253157099.37544793,253167924.78050262,10825.413
600,4,12,285214071.97673625,285233232.848692,19160.875
600,4,14,273473896.7222171,273964900.6847757,491744.9
600,4,16,282439509.66777337,284837304.0509038,2810575.8
600,4,18,265521108.09965223,265942353.43831313,486780.2
600,4,20,235139753.42774308,235153577.85354957,13824.421
600,4,22,233997837.224462,234004846.0508434,7008.821
600,4,24,201279323.2104582,201282329.83632275,3006.623
600,4,26,209153810.6249739,209155990.99867678,2180.3743
600,4,28,208811570.96501032,208813696.3884549,2125.4233
600,4,30,222632620.79812074,222634446.91619626,1826.1171
600,6,2,315521675.2790016,315524062.748745,2387.4746
600,6,4,324996343.1383928,324998868.9684235,2525.826
600,6,6,328671988.557334,328674570.5838822,2582.0247
600,6,8,348139782.446812,348145706.20703024,5923.756
600,6,10,338237925.4971324,338251870.5292859,13945.025
600,6,12,375164037.1796379,375187169.0638688,23131.904
600,6,14,370606239.42805624,371214082.6229665,633774.25
600,6,16,394859229.23174286,398242377.464428,3945729.8
600,6,18,350696017.2142593,351200355.55267185,504472.8
600,6,20,338091216.91733676,338105389.98365825,14173.064
600,6,22,311199203.7756176,311206594.2534992,7390.4756
600,6,24,283020452.3975621,283024489.391471,4036.9927
600,6,26,290643254.81777126,290647312.9827024,4058.162
600,6,28,283251371.403882,283254952.34839153,3580.9458
600,6,30,267322719.31447485,267325617.6946353,2898.378
600,8,2,383141603.2098588,383144975.34856874,3372.1394
600,8,4,404814278.25340056,404818289.18123525,4010.929
600,8,6,424763730.19474405,424767194.3137637,3464.1177
600,8,8,444218832.96509343,444225323.2262891,6490.2505
600,8,10,471242538.15737474,471273577.36910665,31039.178
600,8,12,560731391.8091546,560794541.7579709,63149.977
600,8,14,537689450.630287,538354947.7955059,698588.75
600,8,16,571968011.1612595,579109190.0684261,7346953.0
600,8,18,465220352.21901995,466072883.3407086,863732.2
600,8,20,444130516.380012,444149821.0047073,19304.627
600,8,22,408734723.18529844,408746484.5068406,11761.312
600,8,24,418733249.45792556,418742900.9812238,9651.526
600,8,26,415324087.8061869,415332068.9269318,7981.118
600,8,28,356727490.70965344,356733053.1945003,5562.4805
600,8,30,314553368.6977625,314559267.4837534,5898.7817
600,10,2,406323934.9854272,406330356.960611,6421.9766
600,10,4,476293636.747308,476302176.49679303,8539.754
600,10,6,535923433.5298416,535932077.44686884,8687.252
600,10,8,626141597.5446264,626160316.2480139,18718.676
600,10,10,855498797.5750333,855734335.8549255,235538.44
600,10,12,951352811.2689174,952479218.1233642,1126630.1
600,10,14,979753175.9313649,984210019.8567272,4477298.0
600,10,16,1000258742.902943,1043104296.9386994,45527824.0
600,10,18,745696600.3539325,750581347.9158521,4938926.5
600,10,20,691789952.1009548,693005185.6255932,1239131.5
600,10,22,718358975.633268,718805163.9316635,446188.4
600,10,24,671215442.8788568,671286152.953694,70710.086
600,10,26,580702245.9159855,580727112.3110319,24866.424
600,10,28,493195562.4923964,493340045.8767037,144511.1
600,10,30,439064853.87750924,439330757.8409126,265904.1
600,12,2,481402061.5131753,481422282.88803834,20221.387
600,12,4,576586129.4535214,576614535.031723,28405.59
600,12,6,740941348.9635663,740986636.2101434,45287.246
600,12,8,907957259.2828327,908061280.5105826,104021.23
600,12,10,1213135459.3369281,1214847676.8822675,1717346.9
600,12,12,1494055396.1259885,1533459711.2593768,40729156.0
600,12,14,1825543062.023579,1990389751.3108914,210816290.0
600,12,16,1701977607.7133346,2433414771.240269,1294618900.0
600,12,18,1595885224.751602,1806176252.9835434,286437340.0
600,12,20,1428339617.4295583,1502248050.8705063,81444056.0
600,12,22,1220750631.467674,1233241683.8680649,13696552.0
600,12,24,924682543.2319196,926009927.1645377,1327944.1
600,12,26,738827810.4885697,739113364.1011336,291893.12
600,12,28,622719788.1613501,623622894.1471965,903105.75
600,12,30,564561171.1377077,565722582.3526161,1161410.9
600,14,2,593330490.8782241,594180246.184966,911545.56
600,14,4,719728154.2942275,721203730.8843913,1730803.9
600,14,6,922058567.5714028,923987060.240725,2116996.2
600,14,8,1104060438.3196616,1111323594.9013598,7691965.0
600,14,10,1385368711.9056165,1413060628.598468,29361112.0
600,14,12,2180555661.521256,2462786805.308541,346887780.0
600,14,14,2997567054.8639536,5314983572.47767,2990088000.0
600,14,16,3859536258.521301,11749118358.77177,8836892000.0
600,14,18,2833141831.3454547,6502966080.668471,4397001700.0
600,14,20,2189718165.7842793,2898953127.194635,837128900.0
600,14,22,1578338063.8268597,1653080683.9100797,84189736.0
600,14,24,1100733001.2942886,1115196348.3129127,15421646.0
600,14,26,808476804.6736768,815366817.7359037,7391194.0
600,14,28,666881628.652714,682005052.6520642,20604130.0
600,14,30,600940198.697047,609051450.8305237,17706406.0
600,16,2,614013817.7890897,621389858.951971,7776709.5
600,16,4,732141059.4921081,744003903.6481935,13243219.0
600,16,6,922329507.998306,940749325.5523566,20956144.0
600,16,8,1145508526.4172528,1200093820.6539075,59581216.0
600,16,10,1527096203.7427783,1734134354.615302,239622260.0
600,16,12,2212704507.1676736,3507628736.975707,1799175300.0
600,16,14,3702312988.8723345,13100967782.162106,10575742000.0
600,16,16,7286273118.630005,1699631967460.2434,1699647300000.0
600,16,18,3565483006.2244577,15521329784.945288,13921780000.0
600,16,20,2208850611.8946376,3429991399.001617,1816103800.0
600,16,22,1680129077.9380238,1955398704.5841215,294194560.0
600,16,24,1192684541.8878713,1403334523.0531025,216171730.0
600,16,26,934720483.8031346,1168378937.6402776,244143260.0
600,16,28,793161217.0409062,1035270814.5769534,257072380.0
600,16,30,734094518.4778697,926863359.4503487,205311550.0
600,18,2,620509580.0183057,621205724.5626438,739600.44
600,18,4,679063465.250931,680170918.1079401,1107452.5
600,18,6,787031350.2205952,788621387.8219367,1709188.8
600,18,8,1073976173.210726,1081067076.5421336,7248670.0
600,18,10,1579845427.4761164,1621306392.5869634,49194480.0
600,18,12,2371752102.1882334,2817323931.1350107,497496800.0
600,18,14,3237742762.11331,5843086146.017466,3105397800.0
600,18,16,4107358869.4041457,10895157955.378313,7536237000.0
600,18,18,3036967646.3479266,5363096884.440509,2826138600.0
600,18,20,2159286953.140037,2473831068.354368,368293400.0
600,18,22,1332533515.2891314,1361201054.732271,29724254.0
600,18,24,1084007365.224133,1092118093.6355898,9011384.0
600,18,26,896566092.7194787,901683747.7805996,7282814.5
600,18,28,711975951.3045715,717592632.7609532,12106744.0
600,18,30,577389091.2415981,582928907.7460034,15040108.0
600,20,2,571754334.3110485,571763472.0574707,16641.426
600,20,4,598645692.2525066,598672955.6639898,27267.225
600,20,6,675893290.2379503,675936935.2527974,43645.066
600,20,8,898187660.2472733,898430536.2603201,243207.73
600,20,10,1252499477.2178,1258779684.009439,6686647.5
600,20,12,1363828486.8621242,1414811400.8491688,56260844.0
600,20,14,1679103758.0383785,1834691153.493847,206108670.0
600,20,16,1673270532.7660336,2335139796.8656483,1176896600.0
600,20,18,1769174098.6964107,2017062767.094726,290467500.0
600,20,20,1402970573.1962645,1464015909.6231291,68824880.0
600,20,22,1206851504.2082548,1213121361.183201,6370692.5
600,20,24,844186793.0810419,844348660.1829301,161867.17
600,20,26,714814009.0632763,714857093.9977893,43084.89
600,20,28,561507837.1754069,561537065.1143085,29227.89
600,20,30,482371432.15731406,482397708.456689,26276.29
600,22,2,421414492.20388,421420861.9922226,6369.787
600,22,4,477127255.3110775,477135493.7001253,8238.378
600,22,6,530086192.5826856,530096214.59295416,10022.002
600,22,8,640731895.282599,640758894.7043425,26999.416
600,22,10,672451984.3004926,672795829.5869992,343845.3
600,22,12,652727161.4221379,653678890.3175666,1035447.6
600,22,14,773554522.1646872,776875718.2905138,3338048.8
600,22,16,934610830.3318098,965772806.1894858,34068000.0
600,22,18,1002565456.1672406,1010169385.4357854,7687414.0
600,22,20,920377133.9667771,923077657.8742522,2738519.5
600,22,22,834931617.7180926,835557397.8725171,625780.25
600,22,24,592737464.1801165,592791008.2105324,53544.043
600,22,26,542306931.8502811,542314545.1146182,7613.259
600,22,28,471306908.4082163,471313655.1210964,6746.7163
600,22,30,406849612.7822974,406855408.3239508,5795.5464
600,24,2,301480149.3505808,301482923.5680094,2774.2178
600,24,4,332893645.6447505,332897150.7715232,3505.1235
600,24,6,403702743.47243536,403707138.06553125,4394.595
600,24,8,434021798.9015653,434027481.819797,5682.912
600,24,10,396425124.1018996,396434510.4747114,9386.387
600,24,12,436566696.37228006,436590264.78143156,23568.39
600,24,14,463802957.6670509,464299178.32784265,497100.16
600,24,16,563092133.0993905,567987151.442726,5750884.5
600,24,18,551086185.758734,551965769.171354,879583.6
600,24,20,567827383.8093926,567878524.7755972,51140.902
600,24,22,487906321.0558114,487927639.40517896,21318.36
600,24,24,453693375.0632137,453700380.8449236,7005.7847
600,24,26,426256031.1274657,426259645.3338099,3614.2104
600,24,28,412128067.4558492,412131361.02916634,3293.578
600,24,30,381340295.76994026,381343188.68552125,2892.914
600,26,2,256026989.41574174,256029014.83662087,2025.4203
600,26,4,250491272.88100302,250493643.2515321,2370.3677
600,26,6,278239722.0842901,278242326.3211417,2604.2356
600,26,8,297420451.2104891,297423313.931232,2862.7207
600,26,10,287788516.71344703,287794484.63701546,5967.924
600,26,12,330994878.021035,331006246.83495766,11368.826
600,26,14,336741348.6565073,337187601.48734695,470606.06
600,26,16,384075007.6655773,388248965.6340632,4173964.8
600,26,18,358038705.311837,358871398.9573452,843772.56
600,26,20,396169700.0105325,396206935.72298837,37235.727
600,26,22,370940330.58250654,370952260.8981518,11930.319
600,26,24,340426087.0048608,340430646.76186377,4559.7554
600,26,26,335804730.7032185,335807645.12248504,2914.4268
600,26,28,334603587.50317425,334606225.6008443,2638.0955
600,26,30,309133522.71409494,309135883.4692267,2360.7532
600,28,2,203647608.3625825,203649135.6745786,1527.312
600,28,4,204476261.84106845,204478050.41074544,1801.0851
600,28,6,207706112.8401298,207708031.67245215,1918.8325
600,28,8,211251320.25859445,211253695.5578724,2375.3035
600,28,10,215474652.07585552,215479847.708525,5195.6245
600,28,12,223062988.62907308,223073535.8725903,10547.247
600,28,14,245227875.4159479,245639589.98454204,434901.53
600,28,16,260390579.90277407,263302377.22989467,3003449.8
600,28,18,257870004.6007252,258477582.57094592,610605.5
600,28,20,287391856.28325784,287425772.6424204,33916.4
600,28,22,277055958.5605673,277067904.0804822,11945.518
600,28,24,239857169.98004735,239860804.42399335,3634.444
600,28,26,250475049.8540465,250477694.8358025,2644.9792
600,28,28,255018242.95265415,255020466.4928108,2223.539
600,28,30,239843312.63343343,239845211.16199744,1898.5277
600,30,2,165235229.0072707,165236559.94591042,1330.9392
600,30,4,159843526.41577262,159844920.13983202,1393.7228
600,30,6,167033092.65540445,167034768.5713747,1675.9186
600,30,8,176913567.22803232,176915760.11615324,2192.8875
600,30,10,168002886.89612353,168007470.37357053,4583.4814
600,30,12,164223762.49430573,164234520.04478776,10757.544
600,30,14,191384055.5199653,191685271.44263732,307837.56
600,30,16,192353024.64030966,194146876.27125856,2016140.8
600,30,18,183969724.6255956,184355629.9602218,385905.16
600,30,20,211885828.8910654,211906927.04183838,21098.158
600,30,22,215430281.45795867,215438649.09582874,8367.63
600,30,24,191553885.82977462,191557016.7419936,3130.909
600,30,26,192150109.6050215,192152349.42169958,2239.817
600,30,28,200585808.4730012,200587557.88252476,1749.4108
600,30,30,199997328.38942096,199998916.54126617,1588.1505
650,2,2,212473034.0846974,212474363.16477597,1329.0819
650,2,4,222955223.5143596,222956781.49979025,1557.9855
650,2,6,203970942.5310903,203973578.85074407,2636.3215
650,2,8,193664273.90899655,193669488.45650715,5214.554
650,2,10,213888566.77361828,213897909.82187432,9343.042
650,2,12,215531469.55315685,215552381.15371647,20911.611
650,2,14,188597226.98575073,188963605.47622627,369239.44
650,2,16,213607422.15931064,215605841.27570614,2210877.0
650,2,18,208079445.72030702,208494900.93952504,444894.88
650,2,20,175146568.84160346,175159942.50058356,13373.667
650,2,22,175179669.80549935,175185833.2590831,6163.455
650,2,24,168342267.82281837,168345288.64095834,3020.816
650,2,26,161910084.4305292,161911918.01704615,1833.5879
650,2,28,158840294.58220914,158841739.2775186,1444.6956
650,2,30,172238835.89391723,172240227.99810842,1392.1052
650,4,2,242952972.23321837,242954678.0137037,1705.7793
650,4,4,271117017.42937666,271118909.097887,1891.6698
650,4,6,262487909.70618835,262490446.62536737,2536.9202
650,4,8,253244844.7424301,253250403.2855203,5558.551
650,4,10,253156170.98690903,253167924.78050262,11753.796
650,4,12,285210175.399211,285233232.848692,23057.451
650,4,14,273436613.48475826,273964900.6847757,529324.06
650,4,16,282307181.5776617,284837304.0509038,2944296.2
650,4,18,265496707.7021168,265942353.43831313,512509.2
650,4,20,235139291.436883,235153577.85354957,14286.411
650,4,22,233997574.70961308,234004846.0508434,7271.3433
650,4,24,201279210.29263335,201282329.83632275,3119.5403
650,4,26,209153716.15663305,209155990.99867678,2274.8423
650,4,28,208811434.00441492,208813696.3884549,2262.3828
650,4,30,222632513.78147006,222634446.91619626,1933.133
650,6,2,315521541.82594836,315524062.748745,2520.9238
650,6,4,324996187.93588275,324998868.9684235,2681.033
650,6,6,328671840.31033564,328674570.5838822,2730.275
650,6,8,348139082.33895946,348145706.20703024,6623.861
650,6,10,338236296.8007717,338251870.5292859,15573.728
650,6,12,375159969.80518234,375187169.0638688,27199.252
650,6,14,370547408.8513494,371214082.6229665,694604.44
650,6,16,394622629.9648169,398242377.464428,4184717.8
650,6,18,350664012.719138,351200355.55267185,536496.94
650,6,20,338090534.7841781,338105389.98365825,14855.19
650,6,22,311198912.88673985,311206594.2534992,7681.372
650,6,24,283020176.223552,283024489.391471,4313.17
650,6,26,290642828.92443407,290647312.9827024,4484.0596
650,6,28,283251014.4839003,283254952.34839153,3937.8643
650,6,30,267322417.28706253,267325617.6946353,3200.409
650,8,2,383141442.25603926,383144975.34856874,3533.0945
650,8,4,404813981.870342,404818289.18123525,4307.3105
650,8,6,424763471.94841605,424767194.3137637,3722.3694
650,8,8,444217688.3024844,444225323.2262891,7634.9146
650,8,10,471232678.92706,471273577.36910665,40898.418
650,8,12,560711016.0841215,560794541.7579709,83525.67
650,8,14,537611598.6323476,538354947.7955059,777655.4
650,8,16,571284633.8039312,579109190.0684261,8041069.0
650,8,18,465131052.0643762,466072883.3407086,955543.1
650,8,20,444128379.3513372,444149821.0047073,21441.684
650,8,22,408733165.82659006,408746484.5068406,13318.689
650,8,24,418731727.9676831,418742900.9812238,11173.005
650,8,26,415322850.8910714,415332068.9269318,9218.042
650,8,28,356726659.10685676,356733053.1945003,6394.0986
650,8,30,314550325.5697271,314559267.4837534,8941.915
650,10,2,406323723.6945117,406330356.960611,6633.265
650,10,4,476293066.39874154,476302176.49679303,9110.097
650,10,6,535922498.6008555,535932077.44686884,9626.819
650,10,8,626127736.9427353,626160316.2480139,32579.295
650,10,10,855303022.2379777,855734335.8549255,431313.56
650,10,12,950629758.217977,952479218.1233642,1850513.6
650,10,14,978229473.7756499,984210019.8567272,6034508.0
650,10,16,994921292.4967753,1043104296.9386994,51574396.0
650,10,18,744193522.2186043,750581347.9158521,6549404.0
650,10,20,691137079.6789477,693005185.6255932,1906311.1
650,10,22,718040259.6139978,718805163.9316635,764904.7
650,10,24,671166697.1998612,671286152.953694,119455.8
650,10,26,580683927.3625125,580727112.3110319,43184.91
650,10,28,492966156.56233674,493340045.8767037,373932.0
650,10,30,438624709.14439934,439330757.8409126,706048.06
650,12,2,481400593.9715156,481422282.88803834,21688.896
650,12,4,576581709.4851134,576614535.031723,32825.58
650,12,6,740928763.8361496,740986636.2101434,57872.402
650,12,8,907887762.808789,908061280.5105826,173517.67
650,12,10,1212029844.63865,1214847676.8822675,2851843.2
650,12,12,1482892375.3237042,1533459711.2593768,52723636.0
650,12,14,1797039569.1230423,1990389751.3108914,246519570.0
650,12,16,1666497528.6291702,2433414771.240269,1356966500.0
650,12,18,1571987073.7810256,1806176252.9835434,320536400.0
650,12,20,1413208234.5073745,1502248050.8705063,99504056.0
650,12,22,1216142032.8948298,1233241683.8680649,18769238.0
650,12,24,924012665.6774502,926009927.1645377,1998146.1
650,12,26,738542941.2104537,739113364.1011336,607441.94
650,12,28,621368497.4048823,623622894.1471965,2254395.5
650,12,30,562821104.1929892,565722582.3526161,2901478.2
650,14,2,593262514.9795355,594180246.184966,982354.3
650,14,4,719565040.415948,721203730.8843913,1965395.4
650,14,6,921644952.6426353,923987060.240725,2584205.5
650,14,8,1102801335.2175126,1111323594.9013598,9042705.0
650,14,10,1378645152.9679263,1413060628.598468,36278108.0
650,14,12,2136465290.3155866,2462786805.308541,402366050.0
650,14,14,2824573566.4526377,5314983572.47767,3211176000.0
650,14,16,3595896710.6622214,11749118358.77177,9211630000.0
650,14,18,2678917684.852381,6502966080.668471,4598681000.0
650,14,20,2108314464.6579878,2898953127.194635,940352000.0
650,14,22,1560651819.6407626,1653080683.9100797,104969230.0
650,14,24,1097606987.7009075,1115196348.3129127,19056430.0
650,14,26,807114286.2188646,815366817.7359037,8730035.0
650,14,28,664811177.7509897,682005052.6520642,23432390.0
650,14,30,599477875.5521927,609051450.8305237,20302666.0
650,16,2,613553933.4656208,621389858.951971,8265704.5
650,16,4,730863497.7112694,744003903.6481935,14559505.0
650,16,6,920105388.9594685,940749325.5523566,23678046.0
650,16,8,1138809306.5517077,1200093820.6539075,67206850.0
650,16,10,1505720009.938549,1734134354.615302,266451710.0
650,16,12,2123898757.2467587,3507628736.975707,1903646700.0
650,16,14,3434391882.1259813,13100967782.162106,10922667000.0
650,16,16,6643249546.536913,1699631967460.2434,1699645900000.0
650,16,18,3345771226.053808,15521329784.945288,14256124000.0
650,16,20,2137248745.0943234,3429991399.001617,1903272300.0
650,16,22,1650979107.697706,1955398704.5841215,331535460.0
650,16,24,1172161204.182922,1403334523.0531025,238505600.0
650,16,26,917840258.1793514,1168378937.6402776,265014820.0
650,16,28,774657101.4744225,1035270814.5769534,283297470.0
650,16,30,710401265.95068,926863359.4503487,230333010.0
650,18,2,620452424.028895,621205724.5626438,799862.4
650,18,4,678882199.576999,680170918.1079401,1288718.2
650,18,6,786611747.2356446,788621387.8219367,2151434.5
650,18,8,1072401823.4674315,1081067076.5421336,8926254.0
650,18,10,1570191341.6517105,1621306392.5869634,63592948.0
650,18,12,2295643276.8578253,2817323931.1350107,586275840.0
650,18,14,3048547475.115438,5843086146.017466,3346559700.0
650,18,16,3768994559.9770656,10895157955.378313,8004322000.0
650,18,18,2853937708.934786,5363096884.440509,3058712800.0
650,18,20,2118514008.1638398,2473831068.354368,421176860.0
650,18,22,1327563474.2466385,1361201054.732271,35071564.0
650,18,24,1082387338.4675374,1092118093.6355898,10727316.0
650,18,26,895845206.8470515,901683747.7805996,8430222.0
650,18,28,711785234.0995765,717592632.7609532,13910262.0
650,18,30,577677924.1318862,582928907.7460034,16755958.0
650,20,2,571752833.4772965,571763472.0574707,18412.988
650,20,4,598639647.2945535,598672955.6639898,33312.582
650,20,6,675880347.1181252,675936935.2527974,56588.125
650,20,8,898006304.6991239,898430536.2603201,424950.66
650,20,10,1249432234.7818124,1258779684.009439,10020472.0
650,20,12,1349355404.5555263,1414811400.8491688,73294170.0
650,20,14,1654683630.731862,1834691153.493847,238669860.0
650,20,16,1638242724.9189882,2335139796.8656483,1249442300.0
650,20,18,1724179502.5808845,2017062767.094726,345296260.0
650,20,20,1388487184.3837605,1464015909.6231291,85209630.0
650,20,22,1204934480.952781,1213121361.183201,8308857.0
650,20,24,844072197.6305743,844348660.1829301,276850.88
650,20,26,714798937.7618759,714857093.9977893,58156.21
650,20,28,561499543.6561724,561537065.1143085,37521.48
650,20,30,482364948.1432614,482397708.456689,32760.291
650,22,2,421414217.09283066,421420861.9922226,6644.892
650,22,4,477126663.0250952,477135493.7001253,8830.683
650,22,6,530084955.65446794,530096214.59295416,11258.912
650,22,8,640707233.7000394,640758894.7043425,51660.957
650,22,10,672087889.0235409,672795829.5869992,707951.44
650,22,12,651942599.5163175,653678890.3175666,1967601.9
650,22,14,772264448.7098818,776875718.2905138,4639106.5
650,22,16,930658251.218734,965772806.1894858,39095116.0
650,22,18,999492549.1111176,1010169385.4357854,10914787.0
650,22,20,918793294.5870594,923077657.8742522,4360267.5
650,22,22,834482507.9132546,835557397.8725171,1074889.5
650,22,24,592699446.7157072,592791008.2105324,91561.54
650,22,26,542306322.681493,542314545.1146182,8222.438
650,22,28,471306604.7342388,471313655.1210964,7050.3833
650,22,30,406849449.43621016,406855408.3239508,5958.887
650,24,2,301480047.15132046,301482923.5680094,2876.4194
650,24,4,332893421.5168866,332897150.7715232,3729.2551
650,24,6,403702350.93954426,403707138.06553125,4787.125
650,24,8,434021155.6176667,434027481.819797,6326.2026
650,24,10,396423682.75359446,396434510.4747114,10827.72
650,24,12,436563190.6534571,436590264.78143156,27074.15
650,24,14,463764348.42501116,464299178.32784265,535766.0
650,24,16,562732515.9852426,567987151.442726,6148274.0
650,24,18,550963650.1799017,551965769.171354,1002119.2
650,24,20,567802375.6290902,567878524.7755972,76149.17
650,24,22,487895050.61547345,487927639.40517896,32588.795
650,24,24,453691441.47927475,453700380.8449236,8939.358
650,24,26,426255757.4133417,426259645.3338099,3887.9163
650,24,28,412127881.2973671,412131361.02916634,3479.7302
650,24,30,381340177.855858,381343188.68552125,3010.8281
650,26,2,256026904.5587532,256029014.83662087,2110.2776
650,26,4,250491143.32224655,250493643.2515321,2499.9282
650,26,6,278239569.2038655,278242326.3211417,2757.119
650,26,8,297420357.0368821,297423313.931232,2956.8955
650,26,10,287788390.7322351,287794484.63701546,6093.909
650,26,12,330994494.6786575,331006246.83495766,11752.151
650,26,14,336708822.32164663,337187601.48734695,505391.4
650,26,16,383783065.6236961,388248965.6340632,4465898.0
650,26,18,357934304.41144234,358871398.9573452,949640.7
650,26,20,396161000.00281245,396206935.72298837,45935.684
650,26,22,370939221.0792857,370952260.8981518,13039.803
650,26,24,340425722.5668647,340430646.76186377,4924.192
650,26,26,335804545.9584296,335807645.12248504,3099.1614
650,26,28,334603421.963471,334606225.6008443,2803.6384
650,26,30,309133390.0769485,309135883.4692267,2493.3909
650,28,2,203647553.69341487,203649135.6745786,1581.9834
650,28,4,204476187.7958322,204478050.41074544,1875.9702
650,28,6,207706052.35928747,207708031.67245215,1979.3127
650,28,8,211251278.59701058,211253695.5578724,2416.963
650,28,10,215474592.6211641,215479847.708525,5255.082
650,28,12,223062787.8404623,223073535.8725903,10748.034
650,28,14,245205226.55488372,245639589.98454204,460041.12
650,28,16,260248938.72601035,263302377.22989467,3171797.2
650,28,18,257817702.9986971,258477582.57094592,663011.1
650,28,20,287385929.371475,287425772.6424204,39843.266
650,28,22,277054843.4670321,277067904.0804822,13060.624
650,28,24,239856948.95829868,239860804.42399335,3855.4685
650,28,26,250474893.2180799,250477694.8358025,2801.6162
650,28,28,255018113.51067346,255020466.4928108,2352.9773
650,28,30,239843207.4202783,239845211.16199744,2003.7427
650,30,2,165235196.03925598,165236559.94591042,1363.9056
650,30,4,159843492.22100663,159844920.13983202,1427.9182
650,30,6,167033063.51077387,167034768.5713747,1705.0626
650,30,8,176913546.891079,176915760.11615324,2213.2258
650,30,10,168002861.0164321,168007470.37357053,4609.3535
650,30,12,164223688.82594928,164234520.04478776,10831.215
650,30,14,191377541.95319685,191685271.44263732,315030.4
650,30,16,192294524.97740656,194146876.27125856,2080257.4
650,30,18,183954531.0382438,184355629.9602218,401099.03
650,30,20,211883909.19540092,211906927.04183838,23017.807
650,30,22,215429693.85143366,215438649.09582874,8955.238
650,30,24,191553751.331355,191557016.7419936,3265.4106
650,30,26,192150009.13310263,192152349.42169958,2340.292
650,30,28,200585730.58987576,200587557.88252476,1827.2928
650,30,30,199997263.67503372,199998916.54126617,1652.8661
700,2,2,212472972.75518438,212474363.16477597,1390.4108
700,2,4,222955135.26022577,222956781.49979025,1646.2377
700,2,6,203970763.36542532,203973578.85074407,2815.4834
700,2,8,193663789.58087867,193669488.45650715,5698.875
700,2,10,213887859.3861761,213897909.82187432,10050.443
700,2,12,215526639.35509148,215552381.15371647,25741.816
700,2,14,188574680.08042273,188963605.47622627,392105.4
700,2,16,213535043.19418907,215605841.27570614,2290220.0
700,2,18,208064677.17978346,208494900.93952504,461140.3
700,2,20,175146389.17427018,175159942.50058356,13553.328
700,2,22,175179492.27396598,175185833.2590831,6340.983
700,2,24,168342168.92204955,168345288.64095834,3119.726
700,2,26,161910045.49363497,161911918.01704615,1872.523
700,2,28,158840260.1252431,158841739.2775186,1479.1537
700,2,30,172238797.18871456,172240227.99810842,1430.8093
700,4,2,242952874.9583795,242954678.0137037,1803.0565
700,4,4,271116894.6611473,271118909.097887,2014.4355
700,4,6,262487730.18787038,262490446.62536737,2716.4365
700,4,8,253244267.74384943,253250403.2855203,6135.5435
700,4,10,253155144.85252544,253167924.78050262,12779.926
700,4,12,285203119.17860204,285233232.848692,30113.656
700,4,14,273389421.6832425,273964900.6847757,581401.5
700,4,16,282160787.84321696,284837304.0509038,3092943.8
700,4,18,265469474.11842197,265942353.43831313,541122.7
700,4,20,235138780.87981945,235153577.85354957,14796.982
700,4,22,233997300.65051845,234004846.0508434,7545.3965
