Iteracion,led_x,led_y,Diferencia,Data,Simuladas
250,16,12,3058039997.459073,3507628736.975707,691938300.0
250,16,14,7805164766.970142,13100967782.162106,5560596500.0
250,16,16,13809944829.11297,1699631967460.2434,1699552600000.0
250,16,18,7614387795.661141,15521329784.945288,8480194600.0
250,16,20,2940421780.88733,3429991399.001617,855575600.0
250,16,22,1910580751.0835078,1955398704.5841215,45181390.0
250,16,24,1371107067.7138045,1403334523.0531025,32245416.0
250,16,26,1134517254.627891,1168378937.6402776,33868988.0
250,16,28,1004900627.7738447,1035270814.5769534,30411298.0
250,16,30,904025151.3125614,926863359.4503487,22873078.0
250,18,2,620743777.5685945,621205724.5626438,490908.88
250,18,4,679684436.6178995,680170918.1079401,486481.5
250,18,6,788163050.2557808,788621387.8219367,472266.0
250,18,8,1080450188.643496,1081067076.5421336,616887.9
250,18,10,1619864431.1416638,1621306392.5869634,1481152.6
250,18,12,2779587208.599978,2817323931.1350107,40016790.0
250,18,14,5274941591.371316,5843086146.017466,663262800.0
250,18,16,8035622915.614555,10895157955.378313,3059516400.0
250,18,18,4782777501.062726,5363096884.440509,689378700.0
250,18,20,2435328827.0926723,2473831068.354368,41252104.0
250,18,22,1360129947.0971627,1361201054.732271,1112360.5
250,18,24,1091297831.6193998,1092118093.6355898,882299.0
250,18,26,900375810.3224546,901683747.7805996,1446883.9
250,18,28,715922034.7951462,717592632.7609532,1750917.4
250,18,30,581096979.9876726,582928907.7460034,1941168.9
250,20,2,571757941.6061513,571763472.0574707,11801.655
250,20,4,598661951.6743941,598672955.6639898,11005.2
250,20,6,675924188.9380677,675936935.2527974,12746.307
250,20,8,898412534.6944162,898430536.2603201,18001.557
250,20,10,1258720962.0837822,1258779684.009439,60401.527
250,20,12,1412251002.9898927,1414811400.8491688,2603085.5
250,20,14,1819023198.9952385,1834691153.493847,18983070.0
250,20,16,2057549671.5478768,2335139796.8656483,423959740.0
250,20,18,1984699563.0058367,2017062767.094726,38044924.0
250,20,20,1460948180.7645185,1464015909.6231291,3067729.5
250,20,22,1213067217.1035454,1213121361.183201,54144.12
250,20,24,844333502.5075138,844348660.1829301,15157.693
250,20,26,714844645.429843,714857093.9977893,12448.566
250,20,28,561525975.6162126,561537065.1143085,11089.497
250,20,30,482385808.42965066,482397708.456689,11900.0205
250,22,2,421415797.03829217,421420861.9922226,5064.9443
250,22,4,477129931.63868964,477135493.7001253,5562.064
250,22,6,530090165.5467025,530096214.59295416,6049.055
250,22,8,640751564.5010848,640758894.7043425,7330.208
250,22,10,672783103.8923572,672795829.5869992,12725.695
250,22,12,653651189.1255566,653678890.3175666,27701.21
250,22,14,776297973.8960521,776875718.2905138,578197.1
250,22,16,954246488.7288231,965772806.1894858,11834488.0
250,22,18,1009485022.8330154,1010169385.4357854,718195.06
250,22,20,923043162.0195361,923077657.8742522,34495.848
250,22,22,835543398.4485427,835557397.8725171,13999.419
250,22,24,592784018.7697299,592791008.2105324,6989.439
250,22,26,542308962.2245516,542314545.1146182,5582.883
250,22,28,471308276.8486238,471313655.1210964,5378.2676
250,22,30,406850412.5061216,406855408.3239508,4995.8135
250,24,2,301480697.2200468,301482923.5680094,2226.3494
250,24,4,332894740.16773474,332897150.7715232,2410.5977
250,24,6,403704467.0614662,403707138.06553125,2671.0051
250,24,8,434024080.70312726,434027481.819797,3401.114
250,24,10,396428132.0497687,396434510.4747114,6378.4346
250,24,12,436576318.4153279,436590264.78143156,13946.383
250,24,14,463965879.40459144,464299178.32784265,333817.25
250,24,16,564831827.0261607,567987151.442726,3916919.0
250,24,18,551452469.0798059,551965769.171354,513299.8
250,24,20,567863256.20591,567878524.7755972,15268.566
250,24,22,487920038.39399105,487927639.40517896,7601.0166
250,24,24,453696836.9680717,453700380.8449236,3543.877
250,24,26,426257130.96195716,426259645.3338099,2514.374
250,24,28,412128989.4763894,412131361.02916634,2371.5505
250,24,30,381340924.96638286,381343188.68552125,2263.719
250,26,2,256027448.08736613,256029014.83662087,1566.7491
250,26,4,250491956.73407707,250493643.2515321,1686.5182
250,26,6,278240501.317631,278242326.3211417,1825.0027
250,26,8,297420993.9372081,297423313.931232,2319.9917
250,26,10,287789273.3217777,287794484.63701546,5211.3076
250,26,12,330996864.89259386,331006246.83495766,9381.9375
250,26,14,336884041.7802115,337187601.48734695,314840.16
250,26,16,385450111.6261779,388248965.6340632,2798852.0
250,26,18,358392918.48616177,358871398.9573452,483403.7
250,26,20,396191769.11913383,396206935.72298837,15166.629
250,26,22,370945540.85160804,370952260.8981518,6720.042
250,26,24,340427875.067644,340430646.76186377,2771.6958
250,26,26,335805675.7283109,335807645.12248504,1969.3944
250,26,28,334604431.8509593,334606225.6008443,1793.749
250,26,30,309134213.29095465,309135883.4692267,1670.1776
250,28,2,203647915.48298302,203649135.6745786,1220.1924
250,28,4,204476666.68794265,204478050.41074544,1391.3154
250,28,6,207706457.26876098,207708031.67245215,1574.4045
250,28,8,211251577.80950505,211253695.5578724,2117.7478
250,28,10,215475035.37727544,215479847.708525,4812.3335
250,28,12,223064048.94258624,223073535.8725903,9486.933
250,28,14,245330406.3054906,245639589.98454204,317490.78
250,28,16,261153356.4981859,263302377.22989467,2149222.5
250,28,18,258080135.34251505,258477582.57094592,399928.28
250,28,20,287410392.73298615,287425772.6424204,15379.905
250,28,22,277061321.9956064,277067904.0804822,6582.093
250,28,24,239858362.72411802,239860804.42399335,2441.7024
250,28,26,250475887.3261909,250477694.8358025,1807.5122
250,28,28,255018917.15078062,255020466.4928108,1549.343
250,28,30,239843860.93523827,239845211.16199744,1350.2272
250,30,2,165235420.79777646,165236559.94591042,1139.1501
250,30,4,159843724.9122099,159844920.13983202,1195.2294
250,30,6,167033272.4320071,167034768.5713747,1496.1387
250,30,8,176913700.4067391,176915760.11615324,2059.7102
250,30,10,168003058.98306912,168007470.37357053,4411.3916
250,30,12,164224124.2172017,164234520.04478776,10395.838
250,30,14,191417819.71997124,191685271.44263732,270635.7
250,30,16,192661372.30520958,194146876.27125856,1669389.4
250,30,18,184039527.0488727,184355629.9602218,316102.78
250,30,20,211892865.36542368,211906927.04183838,14061.669
250,30,22,215433224.28919572,215438649.09582874,5424.806
250,30,24,191554643.90665856,191557016.7419936,2372.8313
250,30,26,192150675.60397398,192152349.42169958,1673.8196
250,30,28,200586238.11052236,200587557.88252476,1319.7717
250,30,30,199997678.21779904,199998916.54126617,1238.3204
300,2,2,212473189.2793353,212474363.16477597,1173.8853
300,2,4,222955503.79051867,222956781.49979025,1277.7085
300,2,6,203971789.5926662,203973578.85074407,1789.2576
300,2,8,193666616.24787977,193669488.45650715,2872.2087
300,2,10,213892100.48619506,213897909.82187432,5809.337
300,2,12,215539983.9447518,215552381.15371647,12397.203
300,2,14,188682256.1217825,188963605.47622627,282520.97
300,2,16,214029458.26287037,215605841.27570614,1777953.9
300,2,18,208156823.57046705,208494900.93952504,358468.44
300,2,20,175147310.2456295,175159942.50058356,12632.251
300,2,22,175180746.59588742,175185833.2590831,5086.6665
300,2,24,168342860.40618792,168345288.64095834,2428.2322
300,2,26,161910324.86528713,161911918.01704615,1593.1506
300,2,28,158840494.79422462,158841739.2775186,1244.4833
300,2,30,172239046.47124463,172240227.99810842,1181.5262
300,4,2,242953351.1516578,242954678.0137037,1326.861
300,4,4,271117413.43837965,271118909.097887,1495.6586
300,4,6,262488647.23491693,262490446.62536737,1799.3907
300,4,8,253247487.1728837,253250403.2855203,2916.1133
300,4,10,253161164.42893672,253167924.78050262,6760.349
300,4,12,285221138.9388319,285233232.848692,12093.904
300,4,14,273597880.47508776,273964900.6847757,367104.47
300,4,16,283045635.6148443,284837304.0509038,2202000.2
300,4,18,265628260.4901392,265942353.43831313,374662.28
300,4,20,235141800.14703438,235153577.85354957,11777.721
300,4,22,233999200.559069,234004846.0508434,5645.486
300,4,24,201279903.26997665,201282329.83632275,2426.5635
300,4,26,209154256.88725376,209155990.99867678,1734.1119
300,4,28,208812161.2739959,208813696.3884549,1535.115
300,4,30,222633079.52122912,222634446.91619626,1367.3938
300,6,2,315522294.4056433,315524062.748745,1768.342
300,6,4,324997006.83043516,324998868.9684235,1862.1373
300,6,6,328672599.8655567,328674570.5838822,1970.7197
300,6,8,348142472.8621186,348145706.20703024,3233.341
300,6,10,338244339.0909499,338251870.5292859,7531.4355
300,6,12,375173629.4128247,375187169.0638688,13539.66
300,6,14,370792813.66526634,371214082.6229665,437394.0
300,6,16,395870709.5599383,398242377.464428,2914220.5
300,6,18,350829643.6272201,351200355.55267185,370738.1
300,6,20,338094329.11120045,338105389.98365825,11060.878
300,6,22,311200674.0659676,311206594.2534992,5920.191
300,6,24,283021682.1112833,283024489.391471,2807.282
300,6,26,290644975.92579585,290647312.9827024,2337.0554
300,6,28,283252826.6772763,283254952.34839153,2125.6724
300,6,30,267323736.0032825,267325617.6946353,1881.6906
300,8,2,383142378.37013733,383144975.34856874,2596.9849
300,8,4,404815545.06543833,404818289.18123525,2744.1145
300,8,6,424764584.4782729,424767194.3137637,2609.8372
300,8,8,444221613.75127465,444225323.2262891,3709.477
300,8,10,471262930.624298,471273577.36910665,10646.744
300,8,12,560773147.088319,560794541.7579709,21394.664
300,8,14,537943234.1403358,538354947.7955059,437190.1
300,8,16,574748804.2171907,579109190.0684261,4524362.5
300,8,18,465561986.516773,466072883.3407086,514274.94
300,8,20,444135684.07643,444149821.0047073,14136.923
300,8,22,408738825.86107624,408746484.5068406,7658.6514
300,8,24,418738265.7308923,418742900.9812238,4635.2485
300,8,26,415328343.04274505,415332068.9269318,3725.882
300,8,28,356729970.97318405,356733053.1945003,3082.2214
300,8,30,314556383.1240107,314559267.4837534,2884.3613
300,10,2,406324985.190368,406330356.960611,5371.7705
300,10,4,476295945.19143325,476302176.49679303,6231.308
300,10,6,535925907.75140667,535932077.44686884,6195.6367
300,10,8,626153258.9251847,626160316.2480139,7057.3086
300,10,10,855715278.6949239,855734335.8549255,19057.16
300,10,12,952425342.7320397,952479218.1233642,53875.414
300,10,14,983432459.571621,984210019.8567272,778189.2
300,10,16,1025400363.0933415,1043104296.9386994,18515428.0
300,10,18,749494976.7147431,750581347.9158521,1086736.1
300,10,20,692954765.5461318,693005185.6255932,50420.05
300,10,22,718784250.0231397,718805163.9316635,20913.922
300,10,24,671276121.6491281,671286152.953694,10031.296
300,10,26,580719339.7834684,580727112.3110319,7772.5234
300,10,28,493332974.8745076,493340045.8767037,7075.709
300,10,30,439324476.45972675,439330757.8409126,6281.389
300,12,2,481407132.32502323,481422282.88803834,15150.569
300,12,4,576600095.0204353,576614535.031723,14440.008
300,12,6,740970001.9301212,740986636.2101434,16634.3
300,12,8,908042384.7875965,908061280.5105826,18895.736
300,12,10,1214796571.5010798,1214847676.8822675,51105.387
300,12,12,1528302541.2052357,1533459711.2593768,5201930.0
300,12,14,1951044701.1934085,1990389751.3108914,48777068.0
300,12,16,2028537339.0751014,2433414771.240269,666036030.0
300,12,18,1730796343.1803463,1806176252.9835434,85477280.0
300,12,20,1492338617.4841485,1502248050.8705063,9939819.0
300,12,22,1232627300.198544,1233241683.8680649,643967.3
300,12,24,925966785.0382049,926009927.1645377,43142.137
300,12,26,739095100.1620455,739113364.1011336,18263.945
300,12,28,623606546.7908186,623622894.1471965,16347.366
300,12,30,565701916.4607916,565722582.3526161,20665.904
300,14,2,593591358.4144281,594180246.184966,636673.5
300,14,4,720461753.9278105,721203730.8843913,879207.2
300,14,6,923247977.0051337,923987060.240725,805160.94
300,14,8,1110345299.0274572,1111323594.9013598,978470.5
300,14,10,1410620805.4444556,1413060628.598468,2450398.8
300,14,12,2394494154.633122,2462786805.308541,74449580.0
300,14,14,4477701361.966293,5314983572.47767,1037461950.0
300,14,16,7103742531.963607,11749118358.77177,4941987300.0
300,14,18,4681985158.796206,6502966080.668471,2078672800.0
300,14,20,2717391509.8623652,2898953127.194635,196744290.0
300,14,22,1647744371.3645754,1653080683.9100797,5338959.0
300,14,24,1113224743.0287595,1115196348.3129127,2011927.2
300,14,26,813277075.8814061,815366817.7359037,2161671.2
300,14,28,677576818.8893107,682005052.6520642,4642443.0
300,14,30,605803343.8811234,609051450.8305237,3665451.8
300,16,2,616030672.6003919,621389858.951971,5595299.5
300,16,4,737443696.6896255,744003903.6481935,7700615.5
300,16,6,930111463.3681841,940749325.5523566,10649965.0
300,16,8,1182952685.9054873,1200093820.6539075,17182814.0
300,16,10,1683104486.6832836,1734134354.615302,56757150.0
300,16,12,2909794973.5988445,3507628736.975707,927972900.0
300,16,14,6878153746.125456,13100967782.162106,6569920000.0
300,16,16,13073157066.646887,1699631967460.2434,1699589500000.0
300,16,18,6597259030.497243,15521329784.945288,9660839000.0
300,16,20,2822900727.1505938,3429991399.001617,1057541440.0
300,16,22,1895497479.2942998,1955398704.5841215,60526616.0
300,16,24,1355434566.3386512,1403334523.0531025,47936652.0
300,16,26,1114233599.5120103,1168378937.6402776,54192340.0
300,16,28,985847489.6765025,1035270814.5769534,49640210.0
300,16,30,890280325.8922524,926863359.4503487,36771696.0
300,18,2,620723361.8497607,621205724.5626438,512943.0
300,18,4,679640868.6442614,680170918.1079401,530050.06
300,18,6,788099816.6792765,788621387.8219367,540302.06
300,18,8,1080286610.6965675,1081067076.5421336,780467.0
300,18,10,1618883595.7304196,1621306392.5869634,2562271.2
300,18,12,2741497851.8974967,2817323931.1350107,83681410.0
300,18,14,4930410350.392444,5843086146.017466,1067747400.0
300,18,16,7337575655.93557,10895157955.378313,3784202500.0
300,18,18,4474345281.006537,5363096884.440509,1070465800.0
300,18,20,2408420242.8944993,2473831068.354368,78044080.0
300,18,22,1359316891.6822312,1361201054.732271,1941953.5
300,18,24,1091008250.9163687,1092118093.6355898,1243694.2
300,18,26,899839481.3307427,901683747.7805996,2112140.2
300,18,28,715343127.0651356,717592632.7609532,2657537.0
300,18,30,580140675.0447891,582928907.7460034,3057146.5
300,20,2,571757822.6347456,571763472.0574707,12052.647
300,20,4,598661066.3281112,598672955.6639898,11890.801
300,20,6,675922609.9234908,675936935.2527974,14325.331
300,20,8,898408646.2175971,898430536.2603201,21890.037
300,20,10,1258647217.388163,1258779684.009439,137481.42
300,20,12,1409144633.3262274,1414811400.8491688,5863295.5
300,20,14,1804910440.5700696,1834691153.493847,38552010.0
300,20,16,1994274928.0033236,2335139796.8656483,575210600.0
300,20,18,1963017921.384252,2017062767.094726,66880556.0
300,20,20,1457115076.624279,1464015909.6231291,7009366.0
300,20,22,1212934680.5925128,1213121361.183201,186680.7
300,20,24,844332189.8685863,844348660.1829301,16470.31
300,20,26,714843684.3498623,714857093.9977893,13409.635
300,20,28,561525411.8650644,561537065.1143085,11653.256
300,20,30,482385367.8164581,482397708.456689,12340.652
300,22,2,421415651.81247103,421420861.9922226,5210.178
300,22,4,477129642.7934775,477135493.7001253,5850.902
300,22,6,530089775.92521,530096214.59295416,6438.6675
300,22,8,640750972.6407855,640758894.7043425,7922.0625
300,22,10,672781391.8955638,672795829.5869992,14437.693
300,22,12,653645766.7419597,653678890.3175666,33643.254
300,22,14,776206056.6221478,776875718.2905138,670623.56
300,22,16,951902248.9792355,965772806.1894858,14250352.0
300,22,18,1009319310.6756548,1010169385.4357854,887239.44
300,22,20,923019914.4179535,923077657.8742522,57743.453
300,22,22,835540507.5362595,835557397.8725171,16890.334
300,22,24,592783581.4113057,592791008.2105324,7426.8027
300,22,26,542308747.7398746,542314545.1146182,5797.3813
300,22,28,471308120.43483305,471313655.1210964,5534.68
300,22,30,406850317.16872793,406855408.3239508,5091.149
300,24,2,301480631.5509523,301482923.5680094,2292.018
300,24,4,332894616.93005025,332897150.7715232,2533.8462
300,24,6,403704282.36813045,403707138.06553125,2855.6987
300,24,8,434023846.92686874,434027481.819797,3634.8906
300,24,10,396427884.6656768,396434510.4747114,6625.8013
300,24,12,436575528.4039016,436590264.78143156,14736.382
300,24,14,463949317.34224945,464299178.32784265,350445.72
300,24,16,564646291.7669883,567987151.442726,4115032.0
300,24,18,551422987.5760529,551965769.171354,542781.8
300,24,20,567862166.9631444,567878524.7755972,16357.816
300,24,22,487919456.8895689,487927639.40517896,8182.517
300,24,24,453696575.6091228,453700380.8449236,3805.2378
300,24,26,426257008.8934127,426259645.3338099,2636.4421
300,24,28,412128882.6977312,412131361.02916634,2478.3337
300,24,30,381340849.04038215,381343188.68552125,2339.6465
300,26,2,256027393.4347032,256029014.83662087,1621.4005
300,26,4,250491876.41455567,250493643.2515321,1766.8383
300,26,6,278240411.5745749,278242326.3211417,1914.7482
300,26,8,297420926.29533064,297423313.931232,2387.6333
300,26,10,287789176.02269006,287794484.63701546,5308.609
300,26,12,330996637.70747894,331006246.83495766,9609.138
300,26,14,336869447.71860087,337187601.48734695,330996.4
300,26,16,385299816.90467304,388248965.6340632,2949147.5
300,26,18,358361698.1182379,358871398.9573452,515291.22
300,26,20,396190224.53406143,396206935.72298837,16711.207
300,26,22,370944991.48255146,370952260.8981518,7269.4224
300,26,24,340427676.5046133,340430646.76186377,2970.2566
300,26,26,335805566.9229461,335807645.12248504,2078.2012
300,26,28,334604334.8261562,334606225.6008443,1890.7737
300,26,30,309134132.9929343,309135883.4692267,1750.4764
300,28,2,203647877.87735352,203649135.6745786,1257.796
300,28,4,204476617.7553519,204478050.41074544,1440.8594
300,28,6,207706414.2320709,207708031.67245215,1617.4408
300,28,8,211251543.93659574,211253695.5578724,2151.6218
300,28,10,215474983.65291825,215479847.708525,4864.0615
300,28,12,223063926.98831365,223073535.8725903,9608.89
300,28,14,245319865.6402711,245639589.98454204,329868.28
300,28,16,261057002.91548488,263302377.22989467,2245665.2
300,28,18,258059397.39637333,258477582.57094592,420729.84
300,28,20,287408824.3040302,287425772.6424204,16948.322
300,28,22,277060757.0415047,277067904.0804822,7147.038
300,28,24,239858222.6287552,239860804.42399335,2581.793
300,28,26,250475789.44000968,250477694.8358025,1905.397
300,28,28,255018838.76902127,255020466.4928108,1627.7258
300,28,30,239843797.28934297,239845211.16199744,1413.8749
300,30,2,165235396.62461653,165236559.94591042,1163.322
300,30,4,159843699.7859143,159844920.13983202,1220.3547
300,30,6,167033248.78103828,167034768.5713747,1519.7885
300,30,8,176913682.30162987,176915760.11615324,2077.8147
300,30,10,168003035.29650563,168007470.37357053,4435.0786
300,30,12,164224085.78224993,164234520.04478776,10434.255
300,30,14,191414057.1738489,191685271.44263732,274859.62
300,30,16,192625931.87284833,194146876.27125856,1710136.8
300,30,18,184032000.81415358,184355629.9602218,323628.97
300,30,20,211892193.75739932,211906927.04183838,14733.277
300,30,22,215432904.01368082,215438649.09582874,5745.08
300,30,24,191554552.10436893,191557016.7419936,2464.6409
300,30,26,192150607.13320288,192152349.42169958,1742.2877
300,30,28,200586186.50862026,200587557.88252476,1371.3734
300,30,30,199997636.5108803,199998916.54126617,1280.0315
350,2,2,212473173.38779107,212474363.16477597,1189.7783
350,2,4,222955473.9189262,222956781.49979025,1307.5813
350,2,6,203971696.23682046,203973578.85074407,1882.6152
350,2,8,193666369.30878392,193669488.45650715,3119.148
350,2,10,213891712.0678005,213897909.82187432,6197.754
350,2,12,215539447.64371854,215552381.15371647,12933.514
350,2,14,188673243.24245262,188963605.47622627,291738.5
350,2,16,213978133.90801755,215605841.27570614,1829545.8
350,2,18,208147909.76270816,208494900.93952504,368550.22
350,2,20,175147239.49803725,175159942.50058356,12702.995
350,2,22,175180608.7344672,175185833.2590831,5224.5303
350,2,24,168342785.33489394,168345288.64095834,2503.3071
350,2,26,161910293.5306647,161911918.01704615,1624.4862
350,2,28,158840469.62517577,158841739.2775186,1269.6508
350,2,30,172239021.14118958,172240227.99810842,1206.857
350,4,2,242953309.33974522,242954678.0137037,1368.6746
350,4,4,271117370.2493664,271118909.097887,1538.8483
350,4,6,262488566.29870597,262490446.62536737,1880.3276
350,4,8,253247217.97207507,253250403.2855203,3185.315
350,4,10,253160631.2476142,253167924.78050262,7293.5376
350,4,12,285220524.91414934,285233232.848692,12707.939
350,4,14,273582693.4815553,273964900.6847757,382303.03
350,4,16,282961836.57937646,284837304.0509038,2286048.2
350,4,18,265614042.90611017,265942353.43831313,389513.56
350,4,20,235141524.98032504,235153577.85354957,12052.873
350,4,22,233998996.18505517,234004846.0508434,5849.8633
350,4,24,201279816.90588883,201282329.83632275,2512.9321
350,4,26,209154194.12264118,209155990.99867678,1796.8794
350,4,28,208812083.62182602,208813696.3884549,1612.7654
350,4,30,222633018.7706109,222634446.91619626,1428.148
350,6,2,315522207.6113308,315524062.748745,1855.136
350,6,4,324996915.10007644,324998868.9684235,1953.8682
350,6,6,328672514.87834615,328674570.5838822,2055.7043
350,6,8,348142150.8231121,348145706.20703024,3555.3843
350,6,10,338243564.55179775,338251870.5292859,8305.974
350,6,12,375172699.8058904,375187169.0638688,14469.258
350,6,14,370771250.168032,371214082.6229665,460082.03
350,6,16,395737171.2213651,398242377.464428,3051714.8
350,6,18,350812396.4106619,351200355.55267185,388001.88
350,6,20,338093903.0129651,338105389.98365825,11486.987
350,6,22,311200457.3224634,311206594.2534992,6136.928
350,6,24,283021517.9097259,283024489.391471,2971.479
350,6,26,290644763.20662713,290647312.9827024,2549.7715
350,6,28,283252644.7861094,283254952.34839153,2307.562
350,6,30,267323612.1566044,267325617.6946353,2005.5413
350,8,2,383142267.3472686,383144975.34856874,2708.0042
350,8,4,404815371.26420635,404818289.18123525,2917.9177
350,8,6,424764470.75715345,424767194.3137637,2723.5557
350,8,8,444221330.2692804,444225323.2262891,3992.9556
350,8,10,471261189.40942085,471273577.36910665,12387.941
350,8,12,560769880.3357903,560794541.7579709,24661.424
350,8,14,537915464.8035711,538354947.7955059,466248.12
350,8,16,574408761.9834245,579109190.0684261,4869014.0
350,8,18,465522328.2692149,466072883.3407086,554517.5
350,8,20,444135206.70037055,444149821.0047073,14614.285
350,8,22,408738379.3246882,408746484.5068406,8105.19
350,8,24,418737702.65431863,418742900.9812238,5198.3335
350,8,26,415327861.9323378,415332068.9269318,4206.992
350,8,28,356729691.9527453,356733053.1945003,3361.2405
350,8,30,314556193.0019591,314559267.4837534,3074.4797
350,10,2,406324830.45644146,406330356.960611,5526.506
350,10,4,476295632.1856334,476302176.49679303,6544.303
350,10,6,535925617.87167597,535932077.44686884,6487.6963
350,10,8,626152922.4271798,626160316.2480139,7393.836
350,10,10,855711156.0244974,855734335.8549255,23179.799
350,10,12,952398738.8374355,952479218.1233642,80479.266
350,10,14,983214124.0403663,984210019.8567272,997903.44
350,10,16,1021764482.3981076,1043104296.9386994,22389760.0
350,10,18,749234414.8092926,750581347.9158521,1348723.6
350,10,20,692916286.505516,693005185.6255932,88899.11
350,10,22,718774993.9322361,718805163.9316635,30170.035
350,10,24,671274462.3499324,671286152.953694,11690.606
350,10,26,580718476.0337108,580727112.3110319,8636.27
350,10,28,493332057.694178,493340045.8767037,7994.2666
350,10,30,439323472.63680935,439330757.8409126,7285.203
350,12,2,481406587.13119787,481422282.88803834,15695.753
350,12,4,576598721.4821543,576614535.031723,15813.541
350,12,6,740967904.3120385,740986636.2101434,18731.89
350,12,8,908039949.791573,908061280.5105826,21330.709
350,12,10,1214756533.696652,1214847676.8822675,91143.26
350,12,12,1524425775.6251132,1533459711.2593768,9133898.0
350,12,14,1934933703.7831664,1990389751.3108914,75959910.0
350,12,16,1951884957.8308213,2433414771.240269,833183900.0
350,12,18,1704180807.500969,1806176252.9835434,119894080.0
350,12,20,1486255708.5667548,1502248050.8705063,16206648.0
350,12,22,1231889641.2528088,1233241683.8680649,1424817.8
350,12,24,925932981.9764893,926009927.1645377,76945.24
350,12,26,739089375.0123079,739113364.1011336,23989.088
350,12,28,623600913.673629,623622894.1471965,21980.494
350,12,30,565694939.0840995,565722582.3526161,27643.26
350,14,2,593561959.3365477,594180246.184966,668065.5
350,14,4,720389067.9934806,721203730.8843913,969642.56
350,14,6,923149901.8517691,923987060.240725,911545.3
350,14,8,1110035674.1560547,1111323594.9013598,1289533.5
350,14,10,1408988746.127092,1413060628.598468,4094821.8
350,14,12,2364134542.940109,2462786805.308541,118639976.0
350,14,14,4158724614.748479,5314983572.47767,1449359900.0
350,14,16,6266577250.063696,11749118358.77177,5832423400.0
350,14,18,4210230725.446647,6502966080.668471,2645555200.0
350,14,20,2634547175.5091257,2898953127.194635,293113250.0
350,14,22,1642781354.7220724,1653080683.9100797,10307371.0
350,14,24,1112255524.1229203,1115196348.3129127,3003152.8
350,14,26,812503222.01643,815366817.7359037,3094771.5
350,14,28,675512991.942115,682005052.6520642,7086615.0
350,14,30,604526949.503161,609051450.8305237,5597862.0
350,16,2,615773160.6094974,621389858.951971,5879024.5
350,16,4,736803761.3493552,744003903.6481935,8384858.0
350,16,6,929165880.3344986,940749325.5523566,11825152.0
350,16,8,1179853979.8491604,1200093820.6539075,20459782.0
350,16,10,1666226743.0161185,1734134354.615302,76194160.0
350,16,12,2768709340.034977,3507628736.975707,1121556400.0
350,16,14,6116584643.438511,13100967782.162106,7490988000.0
350,16,16,12003006068.634233,1699631967460.2434,1699619400000.0
350,16,18,5704721696.765694,15521329784.945288,10734664000.0
350,16,20,2706200754.022064,3429991399.001617,1224842900.0
350,16,22,1874256700.6329505,1955398704.5841215,82257220.0
350,16,24,1333644414.2884023,1403334523.0531025,69791864.0
350,16,26,1085586482.5022104,1168378937.6402776,82946850.0
350,16,28,958278324.2201917,1035270814.5769534,77550440.0
350,16,30,870674512.1830949,926863359.4503487,57193016.0
350,18,2,620699674.3018726,621205724.5626438,538339.75
350,18,4,679587426.0648547,680170918.1079401,583492.2
350,18,6,788020823.2139786,788621387.8219367,625993.3
350,18,8,1079992215.256014,1081067076.5421336,1074868.2
350,18,10,1616934042.9554982,1621306392.5869634,4692223.5
350,18,12,2693970173.5150986,2817323931.1350107,135066700.0
350,18,14,4584953784.725928,5843086146.017466,1470020700.0
350,18,16,6699770214.319321,10895157955.378313,4485888000.0
350,18,18,4195358109.804608,5363096884.440509,1406905100.0
350,18,20,2373891277.8417263,2473831068.354368,117126880.0
350,18,22,1357406509.8715842,1361201054.732271,3875459.0
350,18,24,1090561236.0095255,1092118093.6355898,1796339.2
350,18,26,899219130.7267238,901683747.7805996,2930728.5
350,18,28,714690800.3442717,717592632.7609532,3851820.0
350,18,30,578906331.0445063,582928907.7460034,4637440.0
350,20,2,571757623.5109261,571763472.0574707,12393.166
350,20,4,598659898.6989747,598672955.6639898,13058.737
350,20,6,675920539.5341772,675936935.2527974,16395.723
350,20,8,898402459.049795,898430536.2603201,28077.203
350,20,10,1258466261.3276894,1258779684.009439,324499.84
350,20,12,1405259773.4447043,1414811400.8491688,9937246.0
350,20,14,1784159316.2787035,1834691153.493847,62308420.0
350,20,16,1934382232.490343,2335139796.8656483,695011840.0
350,20,18,1938035180.4611921,2017062767.094726,92887040.0
350,20,20,1452040524.653924,1464015909.6231291,12410264.0
350,20,22,1212539429.3864653,1213121361.183201,591392.0
350,20,24,844329823.4798101,844348660.1829301,18836.707
350,20,26,714842228.9039527,714857093.9977893,14865.102
350,20,28,561524548.1849641,561537065.1143085,12516.943
350,20,30,482384691.7704277,482397708.456689,13016.656
350,22,2,421415496.5042418,421420861.9922226,5365.489
350,22,4,477129331.3055916,477135493.7001253,6162.394
350,22,6,530089350.54641867,530096214.59295416,6864.0527
350,22,8,640750277.7816687,640758894.7043425,8616.929
350,22,10,672777742.9133615,672795829.5869992,18086.658
350,22,12,653632184.3727462,653678890.3175666,47767.793
350,22,14,776067175.6550121,776875718.2905138,810257.6
350,22,16,949674197.0602785,965772806.1894858,16558816.0
350,22,18,1009031666.3072956,1010169385.4357854,1178951.8
350,22,20,922962626.9103731,923077657.8742522,115030.9
350,22,22,835532501.5735016,835557397.8725171,24896.324
350,22,24,592782933.0899886,592791008.2105324,8075.1294
350,22,26,542308520.5358887,542314545.1146182,6024.5815
