Iteracion,led_x,led_y,Diferencia,Data,Simuladas
450,12,18,1004347423.0158126,1122315762.9722438,163241470.0
450,12,20,826051034.48167,864465986.8574182,43418348.0
450,12,22,747470475.7110822,753022872.2108519,6395796.5
450,12,24,516937184.372372,517370190.55410403,435646.16
450,12,26,370650789.6348017,370664717.69458514,13928.054
450,14,6,492466564.27670187,495901072.1864168,3777683.0
450,14,8,608597598.4321848,614615413.8533877,7958391.0
450,14,10,765118019.2343764,777397682.0797638,13960328.0
450,14,12,1307836993.4262714,1517270428.7001956,259411020.0
450,14,14,2068969976.3821309,3387258553.3384356,1597129500.0
450,14,16,2499442891.033661,6842847302.501243,4970663400.0
450,14,18,1918014474.0684733,3886576448.7173085,2417859600.0
450,14,20,1440169784.991712,1844066746.5605443,452810720.0
450,14,22,922718478.8019595,955660864.1580744,41377708.0
450,14,24,609215456.8314034,612353677.0879512,3233585.2
450,14,26,407905077.0036689,408518992.9096305,623173.2
450,16,6,621531070.4352026,658307376.0712988,52232748.0
450,16,8,673380484.8769294,792109022.5797969,155435540.0
450,16,10,920043625.9350592,1086869486.7065818,193304670.0
450,16,12,1345278896.9123726,2073034569.999196,1111070200.0
450,16,14,2882866422.750739,8854521968.970114,6611262000.0
450,16,16,4244005417.0667543,864690601229.2925,864692600000.0
450,16,18,2843224814.79846,9296987611.669428,7361769500.0
450,16,20,1457723162.801548,2330137935.5141726,1264311800.0
450,16,22,932412431.0661459,1050780013.3498933,130385624.0
450,16,24,645059805.3814847,671997590.5567243,27797380.0
450,16,26,502298628.5102649,513573563.7654111,11277585.0
450,18,6,432462322.60260975,435822939.83715385,3517943.0
450,18,8,591859485.9197707,606529503.9465064,16230925.0
450,18,10,885189412.4687248,921999238.6763724,41445560.0
450,18,12,1428351467.1396084,1795101296.0221753,426713180.0
450,18,14,2007162992.037804,3938233319.1243014,2227251700.0
450,18,16,2527663836.320664,6400385075.170394,4289556000.0
450,18,18,1987537238.3231654,3375908607.32886,1679620200.0
450,18,20,1453058160.1698253,1617402395.2803547,188595120.0
450,18,22,810822537.9532992,818611129.8258197,7841804.0
450,18,24,588392166.811038,589500424.2669939,1115093.0
450,18,26,513893965.22716945,514285518.1375721,392876.44
450,20,6,384969275.8514301,385159218.11627203,190200.89
450,20,8,496945846.80376196,498875919.6178188,1936834.0
450,20,10,654390235.0792843,660314045.110965,6068168.0
450,20,12,826758906.5829096,860110416.296953,35884964.0
450,20,14,928998235.3938135,1011592870.3051357,119333740.0
450,20,16,1008952522.5297459,1406663084.4136431,615846100.0
450,20,18,1050399866.9210068,1174464444.3436067,146876660.0
450,20,20,866764837.4377178,890855032.4823587,26485716.0
450,20,22,714730084.4910519,715723159.3608611,999122.6
450,20,24,506711172.4567092,506736699.43208736,25526.973
450,20,26,392783721.94333595,392794277.5943976,10555.661
450,22,6,303561385.4589111,303567187.4313561,5801.981
450,22,8,379999133.8955743,380015033.96705925,15900.076
450,22,10,400155243.0624526,400294031.918722,138788.98
450,22,12,388274787.0318572,388736249.2897043,466019.06
450,22,14,413332110.56190294,414738616.64203006,1435064.8
450,22,16,561561526.746728,589445177.2266785,30144710.0
450,22,18,584746681.824447,588034784.4498993,3310195.5
450,22,20,547616357.1379721,548335403.9048853,719046.75
450,22,22,465624003.32525885,465691046.32941395,67042.99
450,22,24,348873674.1493819,348881070.3110943,7396.16
450,22,26,300673500.01343906,300677877.7596748,4377.747
450,24,6,228082448.8716552,228086334.49382168,3885.623
450,24,8,229151758.6419493,229158491.32212323,6732.681
450,24,10,222044866.8195074,222053296.15629977,8429.352
450,24,12,238565756.07485637,238581148.49486545,15392.421
450,24,14,260425984.58205038,260664237.60017955,242824.72
450,24,16,320066429.2161698,329367853.52066755,10808724.0
450,24,18,323934762.52557856,324270132.08626944,335369.4
450,24,20,325969906.3863828,326001891.43169034,31985.035
450,24,22,258340462.4562656,258354280.14462143,13817.687
450,24,24,242561712.6632207,242566280.04523948,4567.3857
450,24,26,241291933.5496294,241294488.59164312,2555.0393
450,26,6,156613653.026351,156616114.07697976,2461.0505
450,26,8,155549511.74743146,155552491.20776513,2979.465
450,26,10,165036691.3879064,165041189.92837778,4498.5386
450,26,12,177101861.217766,177112233.3073362,10372.099
450,26,14,196751414.59513804,196881271.92569685,140446.25
450,26,16,210251199.98710912,215467177.66794685,6172301.5
450,26,18,218807413.27015662,218977528.42946112,170217.44
450,26,20,215891880.431666,215902616.88756523,10736.446
450,26,22,188686930.55250835,188693063.84545818,6133.2905
450,26,24,189741498.96365374,189744724.2477053,3225.28
450,26,26,179312359.60332608,179314227.98265734,1868.3787
500,6,6,193422761.13669488,193424686.51122582,1925.3737
500,6,8,211588043.0238463,211591794.19308332,3751.169
500,6,10,226520936.66496786,226527069.99037918,6133.339
500,6,12,246022974.786317,246034403.0435747,11428.275
500,6,14,216003283.786156,216184648.9634708,182085.52
500,6,16,215872622.6679237,221368163.4597578,6804179.5
500,6,18,188508812.7203713,188728354.94853297,221554.08
500,6,20,184346949.07560307,184357237.7030087,10288.631
500,6,22,161122089.45510143,161126589.21446976,4499.764
500,6,24,159419145.52301782,159421795.43964818,2649.9167
500,6,26,149359240.94984296,149361380.74565887,2139.7966
500,8,6,247539123.21470898,247541865.89682505,2742.6816
500,8,8,260802792.83231217,260808240.27447614,5447.44
500,8,10,288020066.435761,288031677.2327105,11610.792
500,8,12,359536540.2799042,359556771.7070563,23652.045
500,8,14,332867397.41381764,333131569.27156305,276104.7
500,8,16,327743112.48143303,335595536.5567828,10360490.0
500,8,18,272346292.97165865,272629923.95761126,283669.75
500,8,20,253105802.79849842,253122875.2646302,17355.74
500,8,22,233321465.81377235,233329131.44627073,7665.635
500,8,24,242603656.5275447,242608688.71956563,5032.1895
500,8,26,231008737.9481401,231012207.95766258,3470.0095
500,10,6,312704735.5909568,312709467.47388333,4731.8857
500,10,8,353769765.54627895,353784512.6638791,14747.111
500,10,10,487140264.3961011,487386308.76565886,246044.25
500,10,12,578166743.4420803,579295221.4132051,1152230.2
500,10,14,632792244.2777969,636818682.0625702,4036569.5
500,10,16,565388108.2436569,594049630.1655877,33461032.0
500,10,18,464506710.5943865,468205202.3866799,3900494.0
500,10,20,381429313.1333059,382691184.2680029,1303001.1
500,10,22,396578572.28634167,397186220.9623276,607760.8
500,10,24,372919704.8597018,373088636.1529884,168931.27
500,10,26,302935311.5334338,302940931.6651425,5620.137
500,12,6,398484815.18358386,398527529.8499338,42714.656
500,12,8,486983531.61335355,487093809.7472109,110278.125
500,12,10,679451938.5272521,682480931.3932639,3102069.5
500,12,12,877920563.3582742,914496811.2204304,38441524.0
500,12,14,1171028245.3682272,1305748518.911716,154730110.0
500,12,16,1015490355.467731,1404602268.4141164,568771700.0
500,12,18,983806073.56673,1122315762.9722438,190934800.0
500,12,20,812698773.3672723,864465986.8574182,59364936.0
500,12,22,742930683.4052554,753022872.2108519,11240617.0
500,12,24,516173597.8124859,517370190.55410403,1210820.2
500,12,26,370645091.89959985,370664717.69458514,19625.783
500,14,6,492288902.95080256,495901072.1864168,3968821.0
500,14,8,607900901.3485314,614615413.8533877,8601820.0
500,14,10,762104120.2677692,777397682.0797638,17503554.0
500,14,12,1266667747.2508848,1517270428.7001956,316712860.0
500,14,14,1895110998.3350866,3387258553.3384356,1797817500.0
500,14,16,2239389248.0281425,6842847302.501243,5285459000.0
500,14,18,1771795511.1171288,3886576448.7173085,2627278800.0
500,14,20,1358738610.7857268,1844066746.5605443,550165060.0
500,14,22,903981256.0827117,955660864.1580744,64308344.0
500,14,24,606726456.4365404,612353677.0879512,5887398.5
500,14,26,407755092.7854964,408518992.9096305,777921.7
500,16,6,618776713.0813824,658307376.0712988,56583708.0
500,16,8,666594394.3966557,792109022.5797969,170655780.0
500,16,10,900027838.6922063,1086869486.7065818,219195300.0
500,16,12,1276155399.74442,2073034569.999196,1220611200.0
500,16,14,2535033678.354573,8854521968.970114,6976772000.0
500,16,16,3726592416.234988,864690601229.2925,864694500000.0
500,16,18,2547347739.7145815,9296987611.669428,7747012600.0
500,16,20,1372735656.0153852,2330137935.5141726,1373802500.0
500,16,22,911930004.4419411,1050780013.3498933,156097040.0
500,16,24,640475195.0249817,671997590.5567243,32697224.0
500,16,26,500973723.74394065,513573563.7654111,12619353.0
500,18,6,432238563.75586766,435822939.83715385,3740589.0
500,18,8,588075997.2245845,606529503.9465064,21187514.0
500,18,10,870203406.6728333,921999238.6763724,57968296.0
500,18,12,1358018751.6548073,1795101296.0221753,507425760.0
500,18,14,1851717061.693889,3938233319.1243014,2417722000.0
500,18,16,2273455152.5839725,6400385075.170394,4583736000.0
500,18,18,1836752702.748364,3375908607.32886,1872850300.0
500,18,20,1411206547.1296492,1617402395.2803547,238907280.0
500,18,22,806925423.3394883,818611129.8258197,12111561.0
500,18,24,587997162.6848531,589500424.2669939,1517244.2
500,18,26,513811162.95142406,514285518.1375721,477163.1
500,20,6,384922406.64099634,385159218.11627203,237196.86
500,20,8,496056104.36912006,498875919.6178188,3008554.8
500,20,10,651402420.4890386,660314045.110965,9289010.0
500,20,12,818695013.5354834,860110416.296953,45900984.0
500,20,14,914825601.1072073,1011592870.3051357,140691440.0
500,20,16,974682917.6421484,1406663084.4136431,679570900.0
500,20,18,1023135081.3627995,1174464444.3436067,179998610.0
500,20,20,858265527.6879166,890855032.4823587,37187376.0
500,20,22,713986585.0923527,715723159.3608611,1745714.4
500,20,24,506694754.51607716,506736699.43208736,41944.88
500,20,26,392782816.748029,392794277.5943976,11460.824
500,22,6,303560732.6383173,303567187.4313561,6454.795
500,22,8,379991455.28147143,380015033.96705925,23578.68
500,22,10,400048825.48187864,400294031.918722,245206.47
500,22,12,387934630.5875298,388736249.2897043,811279.94
500,22,14,412729346.97360986,414738616.64203006,2091977.5
500,22,16,557599373.4856491,589445177.2266785,34471836.0
500,22,18,582714474.8153696,588034784.4498993,5428762.5
500,22,20,546943796.4317195,548335403.9048853,1398381.9
500,22,22,465547647.5714954,465691046.32941395,143398.61
500,22,24,348871139.256974,348881070.3110943,9931.053
500,22,26,300673370.304887,300677877.7596748,4507.45
500,24,6,228082068.72561994,228086334.49382168,4265.767
500,24,8,229150755.5616515,229158491.32212323,7735.7666
500,24,10,222044364.9219187,222053296.15629977,9525.458
500,24,12,238564289.95537505,238581148.49486545,16858.555
500,24,14,260384252.40598947,260664237.60017955,285687.0
500,24,16,319463012.12894267,329367853.52066755,11515642.0
500,24,18,323867085.4337394,324270132.08626944,403050.7
500,24,20,325951937.2504525,326001891.43169034,49954.207
500,24,22,258336136.93617964,258354280.14462143,18143.207
500,24,24,242561285.6461946,242566280.04523948,4994.404
500,24,26,241291853.3271732,241294488.59164312,2635.268
500,26,6,156613467.7250304,156616114.07697976,2646.3477
500,26,8,155549331.08738405,155552491.20776513,3160.1196
500,26,10,165036591.6994467,165041189.92837778,4598.2393
500,26,12,177101453.01512778,177112233.3073362,10780.284
500,26,14,196742884.71012977,196881271.92569685,150573.17
500,26,16,210147535.48631066,215467177.66794685,6290235.0
500,26,18,218795662.01473203,218977528.42946112,182042.06
500,26,20,215891455.91756356,215902616.88756523,11160.972
500,26,22,188686454.46163854,188693063.84545818,6609.397
500,26,24,189741269.50427923,189744724.2477053,3454.7405
500,26,26,179312310.42865744,179314227.98265734,1917.5535
