Iteracion,led_x,led_y,Diferencia,Data,Simuladas
50,2,9,8129895984.72601,8917860443.958853,2737081000.0
50,2,10,7977609556.566909,8988917348.09337,1838372900.0
50,3,1,2662043523.960006,2662111397.2950034,67873.35
50,3,2,2531854673.1792035,2531894828.4574986,40155.215
50,3,3,2303485456.10954,2303502093.3394847,16637.238
50,3,4,1742363735.8896377,1742379172.2394671,15436.355
50,3,5,1622693973.6647158,1622726195.523456,32221.854
50,3,6,1643231815.0339997,1643310856.257977,79041.22
50,3,7,1656195740.6718826,1656229425.7720997,33685.11
50,3,8,1882183350.1390746,1882194247.3107564,10897.167
50,3,9,2125165878.7264073,2125178767.7281563,12888.997
50,3,10,2360861559.4012413,2360901699.3197794,40139.87
50,3,11,2752256035.0019298,2752347281.5061994,91246.53
50,3,12,2639819254.0548244,2639878016.9118094,58762.86
50,3,13,2354959023.5924144,2354985158.158999,26134.566
50,3,14,1748176486.0636005,1748200968.1788473,24482.113
50,3,15,1555025312.6552935,1555070646.1163015,45333.484
50,3,16,1638162496.9456108,1638276406.3421552,113909.45
50,3,17,1596693586.5432234,1596726434.1510956,32847.62
50,3,18,1874089929.5389557,1874102176.821584,12247.283
50,3,19,2089455635.7318428,2089468412.582207,12776.842
50,3,20,2340535448.430609,2340574089.2498794,38640.816
50,4,1,1329953396.4458823,1329962964.7038503,9568.259
50,4,2,1363014536.7671995,1363015340.0374947,803.27124
50,4,3,1151466095.4031725,1151466128.5288074,33.12561
50,4,4,665270643.7466856,665270675.041185,31.294508
50,4,5,608223983.0293831,608224778.35761,795.3274
50,4,6,670902352.3209274,670912271.5021566,9919.177
50,4,7,758906043.5356662,758906916.5011965,872.9656
50,4,8,923641369.6087173,923641403.0829022,33.47418
50,4,9,1141337555.287204,1141337590.331137,35.04392
50,4,10,1189855169.2881498,1189855977.1933982,807.9059
50,4,11,1531243620.2480187,1531253691.9409008,10071.698
50,4,12,1359853202.2645586,1359854196.3357868,994.0708
50,4,13,1162053445.4397995,1162053481.1741474,35.73438
50,4,14,708600754.6504581,708600790.8282018,36.17776
50,4,15,578836412.1481464,578837349.6064776,937.4585
50,4,16,694727887.9241358,694737927.3264363,10039.408
50,4,17,732852969.5555476,732853774.6083317,805.0527
50,4,18,931465551.5834605,931465586.0270029,34.443565
50,4,19,1175230611.9422505,1175230644.912729,32.97046
50,4,20,1222920263.5618567,1222921243.0426297,979.4807
50,5,1,894688371.3735912,894693944.3130631,5572.939
50,5,2,769880328.4450954,769880746.2941389,417.84918
50,5,3,654206050.594505,654206060.1060017,9.5114975
50,5,4,512696473.0175103,512696475.5409369,2.523424
50,5,5,370987858.1457226,370987866.9846988,8.838979
50,5,6,325915595.07684135,325915699.6731709,104.59638
50,5,7,352214713.5688652,352220044.0509546,5330.4863
50,5,8,347251287.3962469,347252857.138553,1569.7424
50,5,9,434729887.12732875,434729898.409538,11.282199
50,5,10,473253853.90491545,473253859.22354996,5.3186407
50,5,11,588452929.7000203,588452936.0318717,6.331857
50,5,12,785428645.8169513,785428676.5094578,30.6925
50,5,13,1079060327.702342,1079064104.7098868,3777.0066
50,5,14,999467794.8546805,999471838.1715771,4043.3184
50,5,15,788764766.4401908,788764806.7349427,40.294746
50,5,16,657741731.6804829,657741738.2760557,6.595576
50,5,17,411257530.40599066,411257535.7243155,5.3183236
50,5,18,378674676.97135234,378674690.73025984,13.758915
50,5,19,347207566.55518395,347209136.44265175,1569.8871
50,5,20,363040970.9441994,363046625.4622392,5654.516
50,5,21,397649235.6194023,397649333.83913255,98.21968
50,5,22,420534799.39948255,420534808.1828395,8.783353
50,5,23,528038812.36049086,528038814.96937484,2.6088848
50,5,24,682580541.6356609,682580550.5176892,8.882028
50,5,25,893904503.6492013,893904955.012467,451.36295
50,6,1,634972369.1663864,634976128.1503888,3758.9824
50,6,2,623264632.0979607,623266437.359218,1805.2612
50,6,3,602671313.6472071,602671389.2048508,75.55762
50,6,4,485077503.6405109,485077508.3777993,4.7372894
50,6,5,405159419.49300176,405159422.35816616,2.8651662
50,6,6,333020051.3044101,333020052.27728087,0.9728715
50,6,7,288957139.22067565,288957140.5400438,1.3193675
50,6,8,256136428.51625115,256136429.67299226,1.1567411
50,6,9,217904304.24755314,217904305.9483334,1.7007829
50,6,10,199337363.11182928,199337367.94588235,4.8340597
50,6,11,178844547.24335653,178844563.2091045,15.965748
50,6,12,189651440.6457612,189651810.67980704,370.0343
50,6,13,199725997.1376994,199729166.92799836,3169.7893
50,6,14,185206187.44001383,185209433.71472815,3246.2717
50,6,15,192258056.68791848,192258538.50118157,481.81314
50,6,16,232945504.73296893,232945523.52210334,18.78913
50,6,17,246613429.4540793,246613434.05048898,4.5964127
50,6,18,252483303.59888613,252483305.4266975,1.8278145
50,6,19,306237116.6938056,306237117.8597518,1.1659462
50,6,20,362965624.0660034,362965625.3720838,1.30608
50,6,21,399942232.48531467,399942233.6122151,1.1269014
50,6,22,457868106.2674109,457868108.94558793,2.6781802
50,6,23,478456096.9657897,478456100.89536965,3.929576
50,6,24,533306371.4658915,533306446.0257933,74.55983
50,6,25,724450780.0763363,724452736.869212,1956.7914
50,6,26,918364438.8816037,918368475.3010967,4036.4148
50,6,27,781766858.8426015,781769061.5494593,2202.7065
50,6,28,600110495.4860007,600110583.4164573,87.93055
50,6,29,527396492.23746914,527396497.1576509,4.920183
50,6,30,439895163.4548915,439895166.57233053,3.1174421
50,6,31,360278957.9710225,360278958.9946003,1.0235778
50,6,32,317065168.3488081,317065169.7011261,1.3523178
50,6,33,256966699.82869452,256966701.0295476,1.2008545
50,6,34,213226410.85559708,213226412.7553203,1.8997236
50,6,35,211677329.47340402,211677334.57744923,5.1040416
50,6,36,192887887.63503307,192887909.88433546,22.249298
50,6,37,201581270.24530107,201581746.0527004,475.8077
50,6,38,221240203.97453624,221243490.20663193,3286.2344
50,6,39,199495782.50809866,199498998.48256096,3215.9744
50,6,40,204430695.85754308,204431081.4508052,385.5933
50,6,41,231015196.96839088,231015209.95360464,12.985207
50,6,42,236922253.11373323,236922257.6710645,4.5573297
50,6,43,258455782.49625438,258455784.194204,1.6979492
50,6,44,312907584.49521923,312907585.658982,1.1637638
50,6,45,362142612.70836616,362142613.99276304,1.2843972
50,6,46,399850379.18214995,399850380.3549821,1.1728328
50,6,47,456356737.55543035,456356740.365074,2.8096433
50,6,48,479967628.37225425,479967632.380444,4.008188
50,6,49,546281638.0012244,546281721.0582877,83.057045
50,6,50,617325590.8143481,617327665.5860932,2074.7732
50,7,1,493921657.37768906,493924576.7769409,2919.4001
50,7,2,441502084.66866547,441502680.3238947,595.6554
50,7,3,428098772.7804466,428098787.25302637,14.472587
50,7,4,358334074.1643065,358334076.78794503,2.6236372
50,7,5,275159666.8253472,275159667.7075832,0.8822348
50,7,6,234784381.1896339,234784381.87002742,0.6803939
50,7,7,182330492.2575102,182330492.85973406,0.6022236
50,7,8,158799976.70453855,158799977.29736048,0.5928221
50,7,9,146523852.09568936,146523852.65099514,0.5553058
50,7,10,132119611.53188631,132119613.60613126,2.0742443
50,7,11,122921114.24434462,122921118.14649004,3.9021456
50,7,12,135024847.48574516,135024995.75696075,148.27133
50,7,13,145299761.2508712,145302078.20983016,2316.9575
50,7,14,128798311.07246451,128800743.19351628,2432.118
50,7,15,129830249.69749694,129830410.29965872,160.60214
50,7,16,145306378.61116603,145306383.16571558,4.554551
50,7,17,152038809.19498584,152038811.4386413,2.2436554
50,7,18,162770710.89077827,162770711.4660416,0.5752635
50,7,19,187150903.39426357,187150903.91339672,0.519134
50,7,20,224619928.8989019,224619929.29250032,0.3935987
50,7,21,253676602.62544397,253676603.28445116,0.65900767
50,7,22,292596886.9940724,292596887.9105223,0.9164501
50,7,23,343592997.7230753,343593000.51773155,2.7946582
50,7,24,416644460.6227156,416644476.4445876,15.821888
50,7,25,464632148.01149166,464632758.9779703,610.967
50,7,26,791304122.9319272,791307257.7414148,3134.8137
50,7,27,441963676.83852875,441964362.98107153,686.14233
50,7,28,431431609.7650742,431431629.8569721,20.091932
50,7,29,377535862.0956823,377535864.8661556,2.77047
50,7,30,278031740.9180984,278031741.8785771,0.96047956
50,7,31,238877259.63590768,238877260.3257405,0.6898326
50,7,32,200157153.51199684,200157154.145732,0.6337349
50,7,33,153822131.66700256,153822132.2752148,0.6082129
50,7,34,146973195.3498306,146973195.9168386,0.56700814
50,7,35,128372769.62730859,128372771.9245553,2.2972455
50,7,36,126872175.91827117,126872180.0596828,4.1414146
50,7,37,134555293.223196,134555462.4536434,169.23041
50,7,38,146942939.3051659,146945366.86181778,2427.5574
50,7,39,130253935.39761256,130256247.45066838,2312.0518
50,7,40,130845550.40028438,130845697.50120482,147.10072
50,7,41,151786790.5543448,151786795.01065278,4.456305
50,7,42,161876637.2523929,161876639.3915385,2.1391463
50,7,43,164957691.75201178,164957692.33039427,0.5783821
50,7,44,210998879.6519208,210998880.1580685,0.5061481
50,7,45,227834975.44855624,227834975.85155192,0.40299526
50,7,46,260662380.1143696,260662380.77852136,0.6641527
50,7,47,307401553.3124229,307401554.2675871,0.95516354
50,7,48,345668775.0557855,345668777.9117251,2.855936
50,7,49,428722212.2553111,428722233.9459273,21.690603
50,7,50,478636034.34886116,478636668.94447064,634.596
50,8,1,439416005.7502966,439418682.11539507,2676.368
50,8,2,321629706.4486229,321630101.69197255,395.2437
50,8,3,299201157.09808826,299201162.84300476,5.74492
50,8,4,237467757.97743183,237467759.47538555,1.4979545
50,8,5,189854962.5262594,189854962.86710057,0.34084126
50,8,6,171839461.47617263,171839461.86623806,0.3900654
50,8,7,138701306.1457403,138701306.44545102,0.29971066
50,8,8,115469631.74660859,115469632.04500233,0.29839414
50,8,9,100648527.71723524,100648528.06960286,0.35236782
50,8,10,92235088.09186423,92235088.80037792,0.70851326
50,8,11,89469519.06703523,89469521.97024605,2.9032147
50,8,12,93017640.00450748,93017692.81081288,52.806328
50,8,13,95953701.7997383,95955695.38069294,1993.5801
50,8,14,91904017.30020101,91906124.03507088,2106.7363
50,8,15,90112609.82074489,90112689.75215006,79.93137
50,8,16,92886867.18175954,92886870.08262168,2.900864
50,8,17,107074418.57804759,107074419.36667515,0.78862786
50,8,18,113309354.08787292,113309354.45812759,0.37025452
50,8,19,128851138.81289251,128851139.09687507,0.28398314
50,8,20,152834645.17612618,152834645.43543267,0.25930694
50,8,21,177074257.03448242,177074257.44684753,0.4123646
50,8,22,201194576.28210273,201194576.63136923,0.34926626
50,8,23,237775283.14699417,237775284.6753068,1.5283147
50,8,24,277418307.6443364,277418312.926524,5.28219
50,8,25,348402473.74841785,348402889.81028396,416.06207
50,8,26,702811823.1067833,702814691.1407954,2868.0347
50,8,27,314099815.4342586,314100283.14655733,467.7127
50,8,28,291472485.1819222,291472492.7033828,7.5214643
50,8,29,249054787.14053738,249054788.7417827,1.6012467
50,8,30,191293650.60468623,191293650.94800368,0.34331796
50,8,31,180979844.70466194,180979845.1176924,0.4130301
50,8,32,139937955.25257134,139937955.5611592,0.30858845
50,8,33,112266794.16971089,112266794.49118961,0.32147822
50,8,34,101782106.92045027,101782107.28528541,0.3648351
50,8,35,92147731.26353694,92147732.0305446,0.76700664
50,8,36,92948329.42609403,92948332.38706617,2.9609694
50,8,37,92054415.5227512,92054492.97314472,77.450455
50,8,38,97632639.48943163,97634749.61238346,2110.1252
50,8,39,90973619.57741395,90975639.12658855,2019.5492
50,8,40,93400628.48711891,93400682.83137053,54.344242
50,8,41,99160739.44809785,99160742.32606578,2.877968
50,8,42,112316956.8979759,112316957.62007466,0.7220978
50,8,43,111918856.91439487,111918857.29156043,0.37716535
50,8,44,137295603.0062999,137295603.28404424,0.27774468
50,8,45,158734031.90270427,158734032.1648893,0.2621844
50,8,46,175836130.8722532,175836131.28336236,0.41111
50,8,47,203972856.89098343,203972857.23466545,0.34368244
50,8,48,237499114.93575078,237499116.56178075,1.6260294
50,8,49,277292354.2176114,277292361.01241463,6.794791
50,8,50,346276452.3885042,346276898.5508418,446.16245
50,9,1,414594984.09343255,414597349.0762903,2364.9792
50,9,2,266405660.3540995,266405881.66467363,221.31046
50,9,3,240083242.31750768,240083244.86109975,2.5435934
50,9,4,180766774.27170625,180766774.94679874,0.6750933
50,9,5,153248583.59864712,153248583.92439958,0.32575274
50,9,6,131370510.92034917,131370511.06393959,0.14359006
50,9,7,103698478.27605198,103698478.46803553,0.1919834
50,9,8,87818287.14322434,87818287.31345557,0.17023113
50,9,9,78035768.3215125,78035768.58579165,0.26427943
50,9,10,69344821.12748659,69344821.43978159,0.31229505
50,9,11,69908884.52697021,69908886.810769,2.2837985
50,9,12,69982642.33466846,69982669.93101096,27.59634
50,9,13,76732348.06298827,76733853.53751865,1505.475
50,9,14,71001534.69996832,71003179.7386165,1645.0369
50,9,15,62936911.35644484,62936935.884983025,24.52854
50,9,16,69657937.51046003,69657939.71992205,2.2094615
50,9,17,78281903.26585594,78281903.59732947,0.33147332
50,9,18,87753361.77613665,87753362.04559684,0.26946002
50,9,19,93584786.01878601,93584786.21679068,0.19800466
50,9,20,118758340.90593913,118758341.1075969,0.20165816
50,9,21,132220253.19899833,132220253.37631263,0.17731434
50,9,22,150312443.9645641,150312444.28643197,0.32186717
50,9,23,175318840.25176832,175318840.9808404,0.72907144
50,9,24,222130083.26212734,222130085.18794665,1.925819
50,9,25,269488683.2345369,269488915.7667144,232.5326
50,9,26,616253296.1421578,616255838.8379655,2542.6921
50,9,27,259596027.59761626,259596295.36612836,267.7689
50,9,28,236279417.64208218,236279420.51879495,2.8767118
50,9,29,185115565.65178707,185115566.41271365,0.7609272
50,9,30,148019684.96198276,148019685.2904331,0.32845014
50,9,31,128073261.79445958,128073261.95297016,0.15851079
50,9,32,101236326.29551175,101236326.49723175,0.20171973
50,9,33,84719293.0948291,84719293.26951998,0.17469114
50,9,34,78327030.79821913,78327031.06930798,0.2710892
50,9,35,71673698.71589413,71673699.0374173,0.32152304
50,9,36,70459459.92920871,70459462.30930923,2.3801014
50,9,37,70771616.47305152,70771647.34996347,30.876917
50,9,38,78438608.26126175,78440251.89730176,1643.6357
50,9,39,73599777.73050073,73601319.6353999,1541.9042
50,9,40,67072461.520012416,67072483.36878995,21.84877
50,9,41,74583774.71965997,74583776.87796053,2.1583
50,9,42,80802384.91953407,80802385.24579532,0.32626104
50,9,43,79576803.41442698,79576803.67298459,0.2585576
50,9,44,102146454.96442543,102146455.16161618,0.19719116
50,9,45,114803320.52824727,114803320.725857,0.19760981
50,9,46,131893802.06232917,131893802.25178474,0.18945576
50,9,47,162627641.4314761,162627641.75318697,0.32171014
50,9,48,176994077.0123646,176994077.7820492,0.76968604
50,9,49,214712550.93898463,214712553.00613952,2.067157
50,9,50,259725203.70661613,259725463.10744804,259.40118
50,10,1,422266404.44182247,422268553.7748044,2149.3313
50,10,2,251829838.3368431,251829993.58001152,155.24298
50,10,3,216917011.24129486,216917013.22961628,1.9883233
50,10,4,145203036.49771827,145203036.89487523,0.3971571
50,10,5,124240908.71833129,124240908.98896304,0.27063224
50,10,6,95642657.03136204,95642657.15307744,0.12171554
50,10,7,79181625.96854663,79181626.06972656,0.10118011
50,10,8,59029737.99709919,59029738.15378682,0.15668784
50,10,9,61258738.83375272,61258739.040283866,0.20653124
50,10,10,55352948.3642076,55352948.633588836,0.26938128
50,10,11,53333780.92210362,53333782.64318456,1.7210802
50,10,12,52791809.45710294,52791825.77595346,16.31885
50,10,13,60521047.94567496,60522354.07238804,1306.1267
50,10,14,56967765.38439448,56969188.50273058,1423.1188
50,10,15,51088023.60416974,51088040.300233305,16.696062
50,10,16,53664068.749534875,53664070.49961859,1.7500838
50,10,17,63970088.28683972,63970088.55504837,0.26820868
50,10,18,64017475.18969526,64017475.364351556,0.17465645
50,10,19,73107290.63133597,73107290.79393628,0.16260019
50,10,20,87944615.30361706,87944615.40716136,0.10354413
50,10,21,105878981.25609648,105878981.3721172,0.11602099
50,10,22,130576555.83425742,130576556.07581362,0.24155603
50,10,23,141387330.612347,141387331.0663298,0.45398334
50,10,24,175715602.5140194,175715604.29581648,1.7817966
50,10,25,227468236.03185326,227468394.95583013,158.92409
50,10,26,587928559.1433012,587930888.1924505,2329.0527
50,10,27,249453997.60068294,249454191.7617748,194.161
50,10,28,218996459.6797637,218996461.77599326,2.096229
50,10,29,152136141.581447,152136142.017825,0.43637753
50,10,30,119462647.57582171,119462647.85285816,0.27703688
50,10,31,96519019.80858542,96519019.93171287,0.12312719
50,10,32,76934008.90390602,76934009.01197693,0.10807107
50,10,33,61540372.904615454,61540373.06222492,0.15760927
50,10,34,60477578.65805223,60477578.86826194,0.2102098
50,10,35,55483546.084063254,55483546.35301063,0.26894733
50,10,36,54979828.466884546,54979830.27177572,1.8048904
50,10,37,55147402.27918603,55147420.996896744,18.717697
50,10,38,61718286.68857221,61719709.53522594,1422.8453
50,10,39,60203293.957598925,60204613.98766733,1320.0287
50,10,40,57226556.79893597,57226571.54001584,14.741093
50,10,41,57930865.16508117,57930866.85645411,1.6913737
50,10,42,66243075.97292265,66243076.24034727,0.2674248
50,10,43,63200071.503896564,63200071.679434374,0.17553793
50,10,44,77163680.77680506,77163680.93733865,0.16053379
50,10,45,90640574.76837271,90640574.87173368,0.10336139
50,10,46,107303621.99719171,107303622.11312288,0.11593088
50,10,47,135666004.89933768,135666005.14165574,0.24231791
50,10,48,142851962.0667474,142851962.55045286,0.48370546
50,10,49,174867471.45629525,174867473.3068958,1.8506008
50,10,50,220925940.76117724,220926127.9520582,187.19081
55,1,1,1194705213827.3088,1451541848603.4019,256836700000.0
55,2,1,8670873729.007689,10176026587.078632,5255193000.0
55,2,2,8340052703.212873,9547824793.353415,6492587500.0
55,2,3,8409517306.7945385,8413401993.768299,6222739500.0
55,2,4,8553597930.914571,8372318909.940894,6280513000.0
55,2,5,7278891584.595759,8433770265.178412,5296041500.0
55,2,6,9805254581.802189,11276598451.37594,6583530000.0
55,2,7,10040648355.987066,11682544661.32534,8148492000.0
55,2,8,9593925018.221577,9293744349.226927,7941903400.0
55,2,9,8806164271.199047,8917860443.958853,7011241500.0
55,2,10,7827523655.509212,8988917348.09337,5298621000.0
55,3,1,2661935225.744689,2662111397.2950034,176171.53
55,3,2,2531776346.3176613,2531894828.4574986,118482.11
55,3,3,2303431901.2923083,2303502093.3394847,70191.99
55,3,4,1742311775.3543434,1742379172.2394671,67396.94
55,3,5,1622638544.7887816,1622726195.523456,87650.74
55,3,6,1643100661.043842,1643310856.257977,210194.95
55,3,7,1656143312.37346,1656229425.7720997,86113.43
55,3,8,1882149537.4300663,1882194247.3107564,44709.88
55,3,9,2125122166.2153478,2125178767.7281563,56601.54
55,3,10,2360788603.9043226,2360901699.3197794,113095.45
55,3,11,2752094783.951164,2752347281.5061994,252497.53
55,3,12,2639693639.316996,2639878016.9118094,184412.45
55,3,13,2354868993.3769617,2354985158.158999,116164.8
55,3,14,1748086109.8207996,1748200968.1788473,114858.41
55,3,15,1554942388.2262833,1555070646.1163015,128257.91
55,3,16,1637952899.034361,1638276406.3421552,323507.47
55,3,17,1596638785.7658343,1596726434.1510956,87648.414
55,3,18,1874051547.7997901,1874102176.821584,50629.027
55,3,19,2089416848.9591346,2089468412.582207,51563.605
55,3,20,2340468988.991548,2340574089.2498794,105100.17
55,4,1,1329953348.9822812,1329962964.7038503,9615.706
55,4,2,1363014532.6037383,1363015340.0374947,807.4341
55,4,3,1151466095.0835414,1151466128.5288074,33.44527
55,4,4,665270643.5776768,665270675.041185,31.463541
55,4,5,608223981.0993688,608224778.35761,797.2588
55,4,6,670902327.9649489,670912271.5021566,9943.543
55,4,7,758906040.8726763,758906916.5011965,875.6287
55,4,8,923641369.5105542,923641403.0829022,33.572323
55,4,9,1141337555.1586213,1141337590.331137,35.172543
55,4,10,1189855163.7056854,1189855977.1933982,813.488
55,4,11,1531243493.544387,1531253691.9409008,10198.414
55,4,12,1359853193.282544,1359854196.3357868,1003.05304
55,4,13,1162053445.1320422,1162053481.1741474,36.042114
55,4,14,708600754.5320709,708600790.8282018,36.2961
55,4,15,578836409.8171754,578837349.6064776,939.7894
55,4,16,694727852.2099618,694737927.3264363,10075.127
55,4,17,732852967.0701756,732853774.6083317,807.53827
55,4,18,931465551.4887035,931465586.0270029,34.538284
55,4,19,1175230611.7502413,1175230644.912729,33.162457
55,4,20,1222920260.2403283,1222921243.0426297,982.8015
55,5,1,894688350.696132,894693944.3130631,5593.627
55,5,2,769880327.4861256,769880746.2941389,418.8082
55,5,3,654206050.579428,654206060.1060017,9.526567
55,5,4,512696473.0128584,512696475.5409369,2.5280812
55,5,5,370987858.13861704,370987866.9846988,8.84608
55,5,6,325915594.98728794,325915699.6731709,104.685875
55,5,7,352214704.9376385,352220044.0509546,5339.115
55,5,8,347251285.27854073,347252857.138553,1571.86
55,5,9,434729887.11382383,434729898.409538,11.295709
55,5,10,473253853.89822215,473253859.22354996,5.3253193
55,5,11,588452929.6922773,588452936.0318717,6.339599
55,5,12,785428645.7354976,785428676.5094578,30.773949
55,5,13,1079060284.2217627,1079064104.7098868,3820.4866
55,5,14,999467748.345546,999471838.1715771,4089.8284
55,5,15,788764766.2710913,788764806.7349427,40.46381
55,5,16,657741731.667807,657741738.2760557,6.608258
55,5,17,411257530.3998773,411257535.7243155,5.324439
55,5,18,378674676.95474124,378674690.73025984,13.775518
55,5,19,347207564.29795814,347209136.44265175,1572.1467
55,5,20,363040961.858194,363046625.4622392,5663.6035
55,5,21,397649235.50898373,397649333.83913255,98.33015
55,5,22,420534799.384522,420534808.1828395,8.798322
55,5,23,528038812.3566921,528038814.96937484,2.6126814
55,5,24,682580541.6258686,682580550.5176892,8.891819
55,5,25,893904502.3311951,893904955.012467,452.68167
55,6,1,634972354.176561,634976128.1503888,3773.9768
55,6,2,623264625.1961545,623266437.359218,1812.164
55,6,3,602671313.4650438,602671389.2048508,75.73987
55,6,4,485077503.634636,485077508.3777993,4.7431636
55,6,5,405159419.4889768,405159422.35816616,2.8691921
55,6,6,333020051.3030905,333020052.27728087,0.9741905
55,6,7,288957139.21905625,288957140.5400438,1.3209876
55,6,8,256136428.51483712,256136429.67299226,1.1581551
55,6,9,217904304.2466109,217904305.9483334,1.7017233
55,6,10,199337363.11000076,199337367.94588235,4.835881
55,6,11,178844547.23322186,178844563.2091045,15.975883
55,6,12,189651440.2259096,189651810.67980704,370.45456
55,6,13,199725993.14050728,199729166.92799836,3173.7886
55,6,14,185206183.45794573,185209433.71472815,3250.2556
55,6,15,192258056.25494716,192258538.50118157,482.24634
55,6,16,232945504.71824202,232945523.52210334,18.80386
55,6,17,246613429.44765618,246613434.05048898,4.602828
55,6,18,252483303.596614,252483305.4266975,1.830082
55,6,19,306237116.692548,306237117.8597518,1.1672049
55,6,20,362965624.0646424,362965625.3720838,1.30744
55,6,21,399942232.48415,399942233.6122151,1.1280652
55,6,22,457868106.264775,457868108.94558793,2.680812
55,6,23,478456096.96220964,478456100.89536965,3.9331613
55,6,24,533306371.12178725,533306446.0257933,74.90396
55,6,25,724450751.2630895,724452736.869212,1985.6042
55,6,26,918364371.4328123,918368475.3010967,4103.866
55,6,27,781766825.1297426,781769061.5494593,2236.4216
55,6,28,600110494.9143605,600110583.4164573,88.50202
55,6,29,527396492.22941285,527396497.1576509,4.9282417
55,6,30,439895163.4493249,439895166.57233053,3.1230066
55,6,31,360278957.9694954,360278958.9946003,1.0251049
55,6,32,317065168.3470524,317065169.7011261,1.3540761
55,6,33,256966699.8273643,256966701.0295476,1.2021834
55,6,34,213226410.85396937,213226412.7553203,1.9013491
55,6,35,211677329.4696306,211677334.57744923,5.1078157
55,6,36,192887887.61915812,192887909.88433546,22.265139
55,6,37,201581269.83310604,201581746.0527004,476.21954
55,6,38,221240199.87286177,221243490.20663193,3290.3374
55,6,39,199495778.50602973,199498998.48256096,3219.98
55,6,40,204430695.43738344,204431081.4508052,386.01398
55,6,41,231015196.9533352,231015209.95360464,13.000272
55,6,42,236922253.1063585,236922257.6710645,4.564703
55,6,43,258455782.4935151,258455784.194204,1.7006897
55,6,44,312907584.49383676,312907585.658982,1.165147
55,6,45,362142612.7069745,362142613.99276304,1.2857876
55,6,46,399850379.18084747,399850380.3549821,1.1741338
55,6,47,456356737.55276704,456356740.365074,2.8123076
55,6,48,479967628.36897403,479967632.380444,4.01147
55,6,49,546281637.8221122,546281721.0582877,83.23622
55,6,50,617325582.9449548,617327665.5860932,2082.6416
55,7,1,493921638.1813698,493924576.7769409,2938.594
55,7,2,441502081.5313183,441502680.3238947,598.7928
55,7,3,428098772.7434411,428098787.25302637,14.509597
55,7,4,358334074.160961,358334076.78794503,2.6269808
55,7,5,275159666.82445574,275159667.7075832,0.88312656
55,7,6,234784381.18905917,234784381.87002742,0.68096805
55,7,7,182330492.25690353,182330492.85973406,0.6028296
55,7,8,158799976.70414498,158799977.29736048,0.5932158
55,7,9,146523852.09539714,146523852.65099514,0.5555976
55,7,10,132119611.53092012,132119613.60613126,2.0752103
55,7,11,122921114.24245685,122921118.14649004,3.9040296
55,7,12,135024847.371343,135024995.75696075,148.38576
55,7,13,145299758.4465857,145302078.20983016,2319.7625
55,7,14,128798308.21556698,128800743.19351628,2434.9763
55,7,15,129830249.57194512,129830410.29965872,160.7278
55,7,16,145306378.6062305,145306383.16571558,4.559486
55,7,17,152038809.19253805,152038811.4386413,2.2461045
55,7,18,162770710.8903232,162770711.4660416,0.5757182
55,7,19,187150903.39385095,187150903.91339672,0.5195461
55,7,20,224619928.89855403,224619929.29250032,0.39394662
55,7,21,253676602.62487507,253676603.28445116,0.65957487
55,7,22,292596886.99316305,292596887.9105223,0.9173586
55,7,23,343592997.7211241,343593000.51773155,2.7966125
55,7,24,416644460.59729016,416644476.4445876,15.847282
55,7,25,464632137.98520046,464632758.9779703,620.99347
55,7,26,791304056.0713867,791307257.7414148,3201.6704
55,7,27,441963664.93327856,441964362.98107153,698.0482
55,7,28,431431609.68391556,431431629.8569721,20.173069
55,7,29,377535862.0922659,377535864.8661556,2.7738943
55,7,30,278031740.91708857,278031741.8785771,0.9614896
55,7,31,238877259.63526163,238877260.3257405,0.6904785
55,7,32,200157153.5113485,200157154.145732,0.6343828
55,7,33,153822131.66662472,153822132.2752148,0.60858995
55,7,34,146973195.34947422,146973195.9168386,0.56736493
55,7,35,128372769.62603582,128372771.9245553,2.2985215
55,7,36,126872175.9165308,126872180.0596828,4.14315
55,7,37,134555293.07689017,134555462.4536434,169.37679
55,7,38,146942936.49677083,146945366.86181778,2430.3645
55,7,39,130253932.72823864,130256247.45066838,2314.72
55,7,40,130845550.27852435,130845697.50120482,147.22252
55,7,41,151786790.54918653,151786795.01065278,4.4614706
55,7,42,161876637.25004032,161876639.3915385,2.1415
55,7,43,164957691.75150585,164957692.33039427,0.578889
55,7,44,210998879.651468,210998880.1580685,0.5066003
55,7,45,227834975.44818956,227834975.85155192,0.40336236
55,7,46,260662380.11384404,260662380.77852136,0.6646782
55,7,47,307401553.3116075,307401554.2675871,0.9559782
55,7,48,345668775.05375534,345668777.9117251,2.857969
55,7,49,428722212.2160711,428722233.9459273,21.729849
55,7,50,478636030.8725125,478636668.94447064,638.07135
55,8,1,439415974.1067887,439418682.11539507,2708.009
55,8,2,321629702.3439202,321630101.69197255,399.34818
55,8,3,299201157.0866451,299201162.84300476,5.756358
55,8,4,237467757.97573733,237467759.47538555,1.4996483
55,8,5,189854962.52600458,189854962.86710057,0.34109613
55,8,6,171839461.47588077,171839461.86623806,0.39035767
55,8,7,138701306.14557317,138701306.44545102,0.2998777
55,8,8,115469631.74642292,115469632.04500233,0.29857984
55,8,9,100648527.71708448,100648528.06960286,0.3525185
55,8,10,92235088.0915514,92235088.80037792,0.7088258
55,8,11,89469519.06575204,89469521.97024605,2.904495
55,8,12,93017639.981879,93017692.81081288,52.828976
