Iteracion,led_x,led_y,Diferencia,Data,Simuladas
25,16,12,3462562308.501295,3507628736.975707,45179052.0
25,16,14,11293075287.82929,13100967782.162106,2325954300.0
25,16,16,47758326253.61493,1699631967460.2434,1702887800000.0
25,16,18,13084693554.023985,15521329784.945288,3169289200.0
25,16,20,3386659577.8690743,3429991399.001617,46891736.0
25,16,22,1937781840.404775,1955398704.5841215,17747666.0
25,16,24,1393870658.799095,1403334523.0531025,9471894.0
25,16,26,1161358378.3631866,1168378937.6402776,7021887.0
25,16,28,1029674758.5267612,1035270814.5769534,5596824.5
25,16,30,922111517.8942133,926863359.4503487,4754300.0
25,18,2,620795085.8029556,621205724.5626438,434715.47
25,18,4,679784189.3434967,680170918.1079401,386728.56
25,18,6,788296557.9203852,788621387.8219367,324829.94
25,18,8,1080708681.2797856,1081067076.5421336,358394.88
25,18,10,1620869818.0757587,1621306392.5869634,444519.3
25,18,12,2815490856.4192176,2817323931.1350107,1838718.9
25,18,14,5821991279.978944,5843086146.017466,21289518.0
25,18,16,9843896197.879404,10895157955.378313,1278692900.0
25,18,18,5337261568.571851,5363096884.440509,26140480.0
25,18,20,2472272489.0082192,2473831068.354368,1724942.5
25,18,22,1360767689.4947052,1361201054.732271,446114.88
25,18,24,1091732296.0234187,1092118093.6355898,414349.94
25,18,26,901298982.4075094,901683747.7805996,432881.1
25,18,28,717161748.8734555,717592632.7609532,430884.03
25,18,30,582474899.5537089,582928907.7460034,458138.56
25,20,2,571757944.2055045,571763472.0574707,11392.735
25,20,4,598663594.1580558,598672955.6639898,9362.222
25,20,6,675927289.3036398,675936935.2527974,9645.941
25,20,8,898418376.7782327,898430536.2603201,12159.491
25,20,10,1258757061.7503176,1258779684.009439,22622.244
25,20,12,1414764175.3674858,1414811400.8491688,47225.496
25,20,14,1833376888.360346,1834691153.493847,1318534.5
25,20,16,2317567754.0575666,2335139796.8656483,17718486.0
25,20,18,2014949774.7193253,2017062767.094726,2242837.2
25,20,20,1463955165.6067212,1464015909.6231291,60744.0
25,20,22,1213098830.3023984,1213121361.183201,22530.855
25,20,24,844335671.0751033,844348660.1829301,12989.097
25,20,26,714846307.3925086,714857093.9977893,10786.606
25,20,28,561526977.6632264,561537065.1143085,10087.461
25,20,30,482386642.64263016,482397708.456689,11065.818
25,22,2,421416229.7576676,421420861.9922226,4632.231
25,22,4,477130776.3293167,477135493.7001253,4717.378
25,22,6,530091279.2441888,530096214.59295416,4935.355
25,22,8,640753152.0805955,640758894.7043425,5742.617
25,22,10,672785631.5582088,672795829.5869992,10198.037
25,22,12,653657650.617745,653678890.3175666,21239.732
25,22,14,776479241.2465122,776875718.2905138,396515.47
25,22,16,959666087.6149998,965772806.1894858,6212388.0
25,22,18,1009710008.9597176,1010169385.4357854,478507.3
25,22,20,923055936.3366178,923077657.8742522,21721.527
25,22,22,835546409.2304745,835557397.8725171,10988.65
25,22,24,592785188.4612917,592791008.2105324,5819.7485
25,22,26,542309615.3035048,542314545.1146182,4929.8145
25,22,28,471308756.8389144,471313655.1210964,4898.283
25,22,30,406850710.9525269,406855408.3239508,4697.3745
25,24,2,301480898.9679097,301482923.5680094,2024.6012
25,24,4,332895105.9749504,332897150.7715232,2044.7964
25,24,6,403704999.7324657,403707138.06553125,2138.333
25,24,8,434024751.4149239,434027481.819797,2730.4055
25,24,10,396428864.6557392,396434510.4747114,5645.815
25,24,12,436578432.5081466,436590264.78143156,11832.269
25,24,14,464011932.8016629,464299178.32784265,287511.2
25,24,16,565361304.9584159,567987151.442726,3341329.5
25,24,18,551532917.0361286,551965769.171354,432852.03
25,24,20,567865602.4232459,567878524.7755972,12922.359
25,24,22,487921656.41214585,487927639.40517896,5982.9897
25,24,24,453697578.3893254,453700380.8449236,2802.4497
25,24,26,426257497.7826662,426259645.3338099,2147.5527
25,24,28,412129311.6693144,412131361.02916634,2049.3599
25,24,30,381341158.7779425,381343188.68552125,2029.9076
25,26,2,256027614.51609138,256029014.83662087,1400.3206
25,26,4,250492199.07606715,250493643.2515321,1444.1729
25,26,6,278240769.590641,278242326.3211417,1556.7324
25,26,8,297421204.7959961,297423313.931232,2109.1357
25,26,10,287789583.3442512,287794484.63701546,4901.295
25,26,12,330997539.91799957,331006246.83495766,8706.92
25,26,14,336925045.6372242,337187601.48734695,269258.56
25,26,16,385888049.8208981,388248965.6340632,2360915.2
25,26,18,358477703.9209762,358871398.9573452,396715.78
25,26,20,396195692.1764925,396206935.72298837,11243.543
25,26,22,370947074.99415654,370952260.8981518,5185.904
25,26,24,340428449.164619,340430646.76186377,2197.5999
25,26,26,335805999.1624513,335807645.12248504,1645.958
25,26,28,334604721.36484784,334606225.6008443,1504.2366
25,26,30,309134454.12124175,309135883.4692267,1429.3484
25,28,2,203648031.5420987,203649135.6745786,1104.1335
25,28,4,204476817.10759825,204478050.41074544,1239.0079
25,28,6,207706592.47596058,207708031.67245215,1439.197
25,28,8,211251687.21481073,211253695.5578724,2008.342
25,28,10,215475204.8917899,215479847.708525,4642.816
25,28,12,223064409.9090982,223073535.8725903,9125.966
25,28,14,245360069.16180673,245639589.98454204,282390.75
25,28,16,261436409.37870324,263302377.22989467,1865969.1
25,28,18,258138163.24465913,258477582.57094592,341707.62
25,28,20,287414549.0534469,287425772.6424204,11223.597
25,28,22,277062890.3930154,277067904.0804822,5013.688
25,28,24,239858781.03117895,239860804.42399335,2023.3927
25,28,26,250476179.73877937,250477694.8358025,1515.0988
25,28,28,255019152.19781157,255020466.4928108,1314.296
25,28,30,239844051.57950574,239845211.16199744,1159.5834
25,30,2,165235496.87682632,165236559.94591042,1063.068
25,30,4,159843804.48526147,159844920.13983202,1115.6539
25,30,6,167033348.8982667,167034768.5713747,1419.6724
25,30,8,176913759.93429783,176915760.11615324,2000.1796
25,30,10,168003137.54768384,168007470.37357053,4332.8315
25,30,12,164224230.56055632,164234520.04478776,10289.48
25,30,14,191428775.51308107,191685271.44263732,258175.98
25,30,16,192765683.0724527,194146876.27125856,1547259.4
25,30,18,184061356.08627197,184355629.9602218,294273.53
25,30,20,211894708.45669317,211906927.04183838,12218.601
25,30,22,215434130.5282483,215438649.09582874,4518.5693
25,30,24,191554923.2932736,191557016.7419936,2093.4526
25,30,26,192150883.94129333,192152349.42169958,1465.4812
25,30,28,200586395.13184762,200587557.88252476,1162.7516
25,30,30,199997805.0718049,199998916.54126617,1111.4694
30,2,2,212473253.42617676,212474363.16477597,1109.7383
30,2,4,222955619.17153114,222956781.49979025,1162.3282
30,2,6,203972127.12163055,203973578.85074407,1451.7285
30,2,8,193667464.13808534,193669488.45650715,2024.3186
30,2,10,213893483.30842742,213897909.82187432,4426.5127
30,2,12,215541819.16682297,215552381.15371647,10561.98
30,2,14,188715770.43729943,188963605.47622627,248202.16
30,2,16,214224197.1576772,215605841.27570614,1581266.5
30,2,18,208190784.6633063,208494900.93952504,320489.4
30,2,20,175147558.18661276,175159942.50058356,12384.306
30,2,22,175181297.6120297,175185833.2590831,4535.644
30,2,24,168343157.61325586,168345288.64095834,2131.0273
30,2,26,161910452.26278707,161911918.01704615,1465.7549
30,2,28,158840595.05638215,158841739.2775186,1144.2206
30,2,30,172239144.8301129,172240227.99810842,1083.1691
30,4,2,242953508.99621478,242954678.0137037,1169.0189
30,4,4,271117582.7320232,271118909.097887,1326.3651
30,4,6,262488947.96802598,262490446.62536737,1498.6575
30,4,8,253248394.34866875,253250403.2855203,2008.9352
30,4,10,253163020.08787668,253167924.78050262,4904.6934
30,4,12,285223231.0998129,285233232.848692,10001.74
30,4,14,273652041.2323746,273964900.6847757,312906.56
30,4,16,283354676.72815543,284837304.0509038,1890581.0
30,4,18,265678846.9472955,265942353.43831313,321359.4
30,4,20,235142806.62912193,235153577.85354957,10771.226
30,4,22,234000004.61297345,234004846.0508434,4841.435
30,4,24,201280241.28038743,201282329.83632275,2088.5547
30,4,26,209154492.34078416,209155990.99867678,1498.658
30,4,28,208812437.1382894,208813696.3884549,1259.251
30,4,30,222633298.00725555,222634446.91619626,1148.9078
30,6,2,315522616.90859866,315524062.748745,1445.839
30,6,4,324997349.73207057,324998868.9684235,1519.2361
30,6,6,328672923.8178736,328674570.5838822,1646.766
30,6,8,348143518.5911867,348145706.20703024,2187.6165
30,6,10,338246858.13891286,338251870.5292859,5012.3936
30,6,12,375176646.1571602,375187169.0638688,10522.914
30,6,14,370866630.74306697,371214082.6229665,359278.3
30,6,16,396347753.697285,398242377.464428,2417534.2
30,6,18,350890754.89533454,351200355.55267185,309600.7
30,6,20,338095893.4479007,338105389.98365825,9496.539
30,6,22,311201516.627369,311206594.2534992,5077.624
30,6,24,283022267.3500307,283024489.391471,2222.04
30,6,26,290645681.3777245,290647312.9827024,1631.6056
30,6,28,283253439.5676661,283254952.34839153,1512.7815
30,6,30,267324164.2279673,267325617.6946353,1453.4668
30,8,2,383142798.59109485,383144975.34856874,2176.758
30,8,4,404816184.80352134,404818289.18123525,2104.3777
30,8,6,424765012.5332265,424767194.3137637,2181.7805
30,8,8,444222531.00730765,444225323.2262891,2792.2205
30,8,10,471267810.35217434,471273577.36910665,5767.0156
30,8,12,560781986.6746987,560794541.7579709,12555.082
30,8,14,538031577.2962332,538354947.7955059,343292.94
30,8,16,575849460.4705056,579109190.0684261,3410902.8
30,8,18,465684723.8169153,466072883.3407086,389940.16
30,8,20,444137231.1294901,444149821.0047073,12589.868
30,8,22,408740368.3331383,408746484.5068406,6116.1787
30,8,24,418740038.6005417,418742900.9812238,2862.376
30,8,26,415329846.8578322,415332068.9269318,2222.069
30,8,28,356730887.82683426,356733053.1945003,2165.369
30,8,30,314557034.09683144,314559267.4837534,2233.387
30,10,2,406325591.2681122,406330356.960611,4765.696
30,10,4,476297115.0682206,476302176.49679303,5061.424
30,10,6,535926954.62863123,535932077.44686884,5140.779
30,10,8,626154325.1460692,626160316.2480139,5991.1
30,10,10,855723175.9939864,855734335.8549255,11159.849
30,10,12,952457274.7168759,952479218.1233642,21943.416
30,10,14,983812309.802889,984210019.8567272,397710.0
30,10,16,1036663166.3096493,1043104296.9386994,6681431.0
30,10,18,750073688.6011606,750581347.9158521,507746.88
30,10,20,692981987.741087,693005185.6255932,23197.92
30,10,22,718793277.1246161,718805163.9316635,11886.823
30,10,24,671279996.3959866,671286152.953694,6156.5596
30,10,26,580721984.6403965,580727112.3110319,5127.6714
30,10,28,493335033.14804953,493340045.8767037,5013.5454
30,10,30,439325889.95033675,439330757.8409126,4867.8945
30,12,2,481408709.7366599,481422282.88803834,13573.157
30,12,4,576603770.3724296,576614535.031723,10764.664
30,12,6,740975240.1673661,740986636.2101434,11396.046
30,12,8,908047810.8139538,908061280.5105826,13469.688
30,12,10,1214825702.8958683,1214847676.8822675,21974.008
30,12,12,1533398723.039153,1533459711.2593768,60988.19
30,12,14,1988481488.8419135,1990389751.3108914,1915297.4
30,12,16,2415029877.870051,2433414771.240269,18623718.0
30,12,18,1804558662.8820918,1806176252.9835434,1617591.2
30,12,20,1502197861.6318789,1502248050.8705063,50189.215
30,12,22,1233217172.9897525,1233241683.8680649,24510.89
30,12,24,925996741.4635139,926009927.1645377,13185.7
30,12,26,739103091.3759667,739113364.1011336,10272.726
30,12,28,623612307.3620679,623622894.1471965,10586.793
30,12,30,565708349.9554075,565722582.3526161,14232.392
30,14,2,593681226.026576,594180246.184966,539507.75
30,14,4,720669041.8680675,721203730.8843913,613068.9
30,14,6,923509015.1920449,923987060.240725,512532.34
30,14,8,1110778534.9546378,1111323594.9013598,545515.4
30,14,10,1412512044.3363373,1413060628.598468,548584.25
30,14,12,2460341837.311692,2462786805.308541,2444968.5
30,14,14,5289107474.926695,5314983572.47767,27103132.0
30,14,16,10162606460.361198,11749118358.77177,1999770900.0
30,14,18,6404516550.385402,6502966080.668471,102954760.0
30,14,20,2896430074.8842883,2898953127.194635,2524061.5
30,14,22,1652473895.3179662,1653080683.9100797,607699.1
30,14,24,1114712554.8869834,1115196348.3129127,487934.06
30,14,26,814960327.4776518,815366817.7359037,406490.97
30,14,28,681421983.5957539,682005052.6520642,583069.25
30,14,30,608509804.6635032,609051450.8305237,547165.4
30,16,2,616901483.9574035,621389858.951971,4616560.5
30,16,4,739499368.0149381,744003903.6481935,5442100.0
30,16,6,933913982.6668988,940749325.5523566,6835753.0
30,16,8,1190874563.2950854,1200093820.6539075,9227420.0
30,16,10,1718387523.668799,1734134354.615302,16515725.0
30,16,12,3462055364.273143,3507628736.975707,45691892.0
30,16,14,11082737356.069134,13100967782.162106,2702715600.0
30,16,16,29678195862.598305,1699631967460.2434,1703842300000.0
30,16,18,12804580682.313833,15521329784.945288,3641310500.0
30,16,20,3386233287.4712768,3429991399.001617,47505156.0
30,16,22,1937685660.8214629,1955398704.5841215,17844124.0
30,16,24,1393812330.7933593,1403334523.0531025,9530230.0
30,16,26,1161300376.0248566,1168378937.6402776,7079887.5
30,16,28,1029623016.6874447,1035270814.5769534,5648584.0
30,16,30,922072483.4913757,926863359.4503487,4793350.5
30,18,2,620794852.5042516,621205724.5626438,434974.25
30,18,4,679783763.3996038,680170918.1079401,387155.0
30,18,6,788295963.5030909,788621387.8219367,325424.53
30,18,8,1080707841.7951057,1081067076.5421336,359234.62
30,18,10,1620867998.931321,1621306392.5869634,446379.03
30,18,12,2815481252.612178,2817323931.1350107,1848226.5
30,18,14,5821828616.780337,5843086146.017466,21446032.0
30,18,16,9715419244.777975,10895157955.378313,1472327200.0
30,18,18,5337097941.603461,5363096884.440509,26307546.0
30,18,20,2472266069.9545994,2473831068.354368,1731212.8
30,18,22,1360766469.3721817,1361201054.732271,447418.56
30,18,24,1091731170.5880513,1092118093.6355898,415547.12
30,18,26,901296802.119894,901683747.7805996,435381.1
30,18,28,717158780.0907696,717592632.7609532,433853.16
30,18,30,582471808.7946074,582928907.7460034,461252.1
30,20,2,571757945.4785804,571763472.0574707,11393.669
30,20,4,598663588.9151585,598672955.6639898,9367.459
30,20,6,675927278.0591425,675936935.2527974,9657.196
30,20,8,898418359.2710654,898430536.2603201,12176.994
30,20,10,1258757023.5894573,1258779684.009439,22660.436
30,20,12,1414764086.5418525,1414811400.8491688,47314.34
30,20,14,1833373622.0446408,1834691153.493847,1321785.1
30,20,16,2317433927.520922,2335139796.8656483,17851002.0
30,20,18,2014940743.377274,2017062767.094726,2252346.2
30,20,20,1463955074.6303453,1464015909.6231291,60835.05
30,20,22,1213098809.9352539,1213121361.183201,22551.244
30,20,24,844335662.8054894,844348660.1829301,12997.38
30,20,26,714846301.0767226,714857093.9977893,10792.935
30,20,28,561526973.5011357,561537065.1143085,10091.615
30,20,30,482386638.83509535,482397708.456689,11069.623
30,22,2,421416227.4948181,421420861.9922226,4634.494
30,22,4,477130771.9832755,477135493.7001253,4721.721
30,22,6,530091273.61289525,530096214.59295416,4940.9795
30,22,8,640753144.28673,640758894.7043425,5750.413
30,22,10,672785620.419778,672795829.5869992,10209.171
30,22,12,653657626.7902256,653678890.3175666,21263.523
30,22,14,776478727.0449443,776875718.2905138,397029.9
30,22,16,959656722.4466746,965772806.1894858,6221990.5
30,22,18,1009709428.3441652,1010169385.4357854,479152.97
30,22,20,923055914.5102441,923077657.8742522,21743.389
30,22,22,835546396.4381155,835557397.8725171,11001.443
30,22,24,592785182.4962962,592791008.2105324,5825.7095
30,22,26,542309611.8329859,542314545.1146182,4933.285
30,22,28,471308754.2664795,471313655.1210964,4900.853
30,22,30,406850709.3298489,406855408.3239508,4698.9937
30,24,2,301480897.8894396,301482923.5680094,2025.681
30,24,4,332895104.0711084,332897150.7715232,2046.701
30,24,6,403704997.0276815,403707138.06553125,2141.0378
30,24,8,434024748.02474433,434027481.819797,2733.7957
30,24,10,396428860.8194144,396434510.4747114,5649.652
30,24,12,436578422.37942404,436590264.78143156,11842.41
30,24,14,464011704.66037047,464299178.32784265,287740.6
30,24,16,565358635.6028906,567987151.442726,3344282.0
30,24,18,551532519.0973632,551965769.171354,433250.34
30,24,20,567865592.3527167,567878524.7755972,12932.419
30,24,22,487921648.3409136,487927639.40517896,5991.0625
30,24,24,453697574.67117923,453700380.8449236,2806.174
30,24,26,426257495.85569763,426259645.3338099,2149.4792
30,24,28,412129309.97142416,412131361.02916634,2051.0574
30,24,30,381341157.52754533,381343188.68552125,2031.1576
30,26,2,256027613.6329409,256029014.83662087,1401.2041
30,26,4,250492197.80058858,250493643.2515321,1445.4482
30,26,6,278240768.1882119,278242326.3211417,1558.133
30,26,8,297421203.6575846,297423313.931232,2110.276
30,26,10,287789581.6411491,287794484.63701546,4902.999
30,26,12,330997536.40298164,331006246.83495766,8710.442
30,26,14,336924841.1672069,337187601.48734695,269486.7
30,26,16,385885805.1250658,388248965.6340632,2363161.2
30,26,18,358477290.4037481,358871398.9573452,397138.53
30,26,20,396195674.019595,396206935.72298837,11261.702
30,26,22,370947067.4310838,370952260.8981518,5193.4653
30,26,24,340428446.2500836,340430646.76186377,2200.5112
30,26,26,335805997.48016703,335807645.12248504,1647.6443
30,26,28,334604719.8536357,334606225.6008443,1505.7471
30,26,30,309134452.8591147,309135883.4692267,1430.606
30,28,2,203648030.92030856,203649135.6745786,1104.7551
30,28,4,204476816.30387598,204478050.41074544,1239.8241
30,28,6,207706591.74096113,207708031.67245215,1439.9335
30,28,8,211251686.60744813,211253695.5578724,2008.9506
30,28,10,215475203.9404787,215479847.708525,4643.7666
30,28,12,223064408.03940922,223073535.8725903,9127.833
30,28,14,245359901.72765076,245639589.98454204,282566.8
30,28,16,261434949.9107059,263302377.22989467,1867425.9
30,28,18,258137874.6669076,258477582.57094592,341997.28
30,28,20,287414529.3703392,287425772.6424204,11243.298
30,28,22,277062882.70511097,277067904.0804822,5021.3843
30,28,24,239858778.8519777,239860804.42399335,2025.573
30,28,26,250476178.21346444,250477694.8358025,1516.621
30,28,28,255019150.96656695,255020466.4928108,1315.5267
30,28,30,239844050.58159956,239845211.16199744,1160.5822
30,30,2,165235496.46295643,165236559.94591042,1063.4828
30,30,4,159843804.04996172,159844920.13983202,1116.09
30,30,6,167033348.47374964,167034768.5713747,1420.0969
30,30,8,176913759.59965658,176915760.11615324,2000.5137
30,30,10,168003137.1026241,168007470.37357053,4333.275
30,30,12,164224230.0433838,164234520.04478776,10289.995
30,30,14,191428719.3960989,191685271.44263732,258240.06
30,30,16,192765145.25891063,194146876.27125856,1547896.9
30,30,18,184061244.56841114,184355629.9602218,294385.2
30,30,20,211894699.51646882,211906927.04183838,12227.525
30,30,22,215434126.0160859,215438649.09582874,4523.088
30,30,24,191554921.81538814,191557016.7419936,2094.9275
30,30,26,192150882.83904713,192152349.42169958,1466.584
30,30,28,200586394.30028474,200587557.88252476,1163.5829
30,30,30,199997804.39975035,199998916.54126617,1112.1401
35,2,2,212473253.1079487,212474363.16477597,1110.0569
35,2,4,222955618.6204554,222956781.49979025,1162.8793
35,2,6,203972125.60414004,203973578.85074407,1453.2466
35,2,8,193667460.5077445,193669488.45650715,2027.948
35,2,10,213893477.1858852,213897909.82187432,4432.637
35,2,12,215541811.0327637,215552381.15371647,10570.128
35,2,14,188715615.2867605,188963605.47622627,248361.42
35,2,16,214223283.50532034,215605841.27570614,1582193.5
35,2,18,208190623.61877662,208494900.93952504,320666.2
35,2,20,175147557.05342865,175159942.50058356,12385.458
35,2,22,175181294.91893584,175185833.2590831,4538.337
35,2,24,168343156.17262763,168345288.64095834,2132.4678
35,2,26,161910451.63078213,161911918.01704615,1466.3871
35,2,28,158840594.5665833,158841739.2775186,1144.7114
35,2,30,172239144.3584064,172240227.99810842,1083.6394
35,4,2,242953508.25786904,242954678.0137037,1169.757
35,4,4,271117581.9144946,271118909.097887,1327.1807
35,4,6,262488946.58116502,262490446.62536737,1500.043
35,4,8,253248390.524265,253250403.2855203,2012.7603
35,4,10,253163012.03422263,253167924.78050262,4912.753
35,4,12,285223221.8610982,285233232.848692,10010.994
35,4,14,273651797.6432682,273964900.6847757,313150.72
35,4,16,283353259.08989143,284837304.0509038,1892018.2
35,4,18,265678621.05462164,265942353.43831313,321599.03
35,4,20,235142802.00676608,235153577.85354957,10775.842
35,4,22,234000000.73548976,234004846.0508434,4845.306
35,4,24,201280239.65638363,201282329.83632275,2090.1785
35,4,26,209154491.2445632,209155990.99867678,1499.7534
35,4,28,208812435.91107827,208813696.3884549,1260.4785
35,4,30,222633297.02478313,222634446.91619626,1149.8918
35,6,2,315522615.42658997,315524062.748745,1447.3231
35,6,4,324997348.1452275,324998868.9684235,1520.8241
35,6,6,328672922.2900562,328674570.5838822,1648.2948
35,6,8,348143514.31387025,348145706.20703024,2191.8955
35,6,10,338246847.8396318,338251870.5292859,5022.696
35,6,12,375176633.5100754,375187169.0638688,10535.549
35,6,14,370866308.2009566,371214082.6229665,359621.25
35,6,16,396345622.70017165,398242377.464428,2419779.8
35,6,18,350890481.966688,351200355.55267185,309873.53
35,6,20,338095886.29039955,338105389.98365825,9503.684
35,6,22,311201512.59994096,311206594.2534992,5081.65
35,6,24,283022264.7463596,283024489.391471,2224.6443
35,6,26,290645678.44356567,290647312.9827024,1634.541
35,6,28,283253436.9769178,283254952.34839153,1515.3723
35,6,30,267324162.36035705,267325617.6946353,1455.3346
35,8,2,383142796.62857807,383144975.34856874,2178.72
35,8,4,404816181.88664365,404818289.18123525,2107.294
35,8,6,424765010.5356816,424767194.3137637,2183.7764
35,8,8,444222527.2078191,444225323.2262891,2796.0198
35,8,10,471267792.96630204,471273577.36910665,5784.409
35,8,12,560781955.5749322,560794541.7579709,12586.1875
35,8,14,538031211.9732895,538354947.7955059,343686.78
35,8,16,575844881.6928581,579109190.0684261,3415530.8
35,8,18,465684225.9233724,466072883.3407086,390443.53
35,8,20,444137224.44498706,444149821.0047073,12596.576
35,8,22,408740361.588369,408746484.5068406,6122.9307
35,8,24,418740031.57556725,418742900.9812238,2869.404
35,8,26,415329840.9370088,415332068.9269318,2227.991
35,8,28,356730883.99532825,356733053.1945003,2169.2021
35,8,30,314557031.24543875,314559267.4837534,2236.2407
35,10,2,406325588.3508682,406330356.960611,4768.6157
35,10,4,476297109.63688666,476302176.49679303,5066.867
35,10,6,535926949.8734201,535932077.44686884,5145.5767
35,10,8,626154320.442425,626160316.2480139,5995.8037
35,10,10,855723148.9460665,855734335.8549255,11186.903
35,10,12,952457200.7821721,952479218.1233642,22017.352
35,10,14,983811638.4907632,984210019.8567272,398381.12
35,10,16,1036648556.7424868,1043104296.9386994,6696652.0
35,10,18,750072674.9273485,750581347.9158521,508761.22
35,10,20,692981970.9509004,693005185.6255932,23214.639
35,10,22,718793254.6849433,718805163.9316635,11909.237
35,10,24,671279981.48617,671286152.953694,6171.475
35,10,26,580721974.0720456,580727112.3110319,5138.2383
35,10,28,493335025.04203403,493340045.8767037,5021.673
35,10,30,439325884.8792409,439330757.8409126,4872.9697
35,12,2,481408704.1657872,481422282.88803834,13578.723
35,12,4,576603758.4225807,576614535.031723,10776.593
35,12,6,740975223.6953845,740986636.2101434,11412.514
35,12,8,908047793.2042356,908061280.5105826,13487.301
35,12,10,1214825678.3259778,1214847676.8822675,21998.568
35,12,12,1533398593.241016,1533459711.2593768,61117.99
35,12,14,1988473597.8996212,1990389751.3108914,1923230.1
35,12,16,2414861556.1212935,2433414771.240269,18805586.0
35,12,18,1804554204.7776542,1806176252.9835434,1622047.1
35,12,20,1502197746.422439,1502248050.8705063,50304.4
35,12,22,1233217138.4884045,1233241683.8680649,24545.387
35,12,24,925996715.5670923,926009927.1645377,13211.599
35,12,26,739103073.5165181,739113364.1011336,10290.586
35,12,28,623612294.1432295,623622894.1471965,10600.01
35,12,30,565708337.2952332,565722582.3526161,14245.056
35,14,2,593680876.5620944,594180246.184966,539889.25
35,14,4,720668265.4082962,721203730.8843913,614078.6
35,14,6,923508104.7040964,923987060.240725,513586.72
35,14,8,1110777390.200898,1111323594.9013598,546660.0
35,14,10,1412510130.9420304,1413060628.598468,550497.75
35,14,12,2460323956.8979244,2462786805.308541,2462848.0
35,14,14,5288903046.571334,5314983572.47767,27315592.0
35,14,16,10065089355.304405,11749118358.77177,2169480700.0
35,14,18,6397057844.014873,6502966080.668471,111197020.0
35,14,20,2896397123.9461627,2898953127.194635,2557052.8
35,14,22,1652471323.2223175,1653080683.9100797,610270.06
35,14,24,1114710220.0460243,1115196348.3129127,490334.62
35,14,26,814957451.5962064,815366817.7359037,409366.22
35,14,28,681416378.8035824,682005052.6520642,588673.75
35,14,30,608505308.0325259,609051450.8305237,551685.94
35,16,2,616897823.6117446,621389858.951971,4620788.0
35,16,4,739491048.5532483,744003903.6481935,5451486.5
35,16,6,933898427.0058389,940749325.5523566,6851302.5
35,16,8,1190846809.1858158,1200093820.6539075,9255227.0
35,16,10,1718306460.7346818,1734134354.615302,16606692.0
35,16,12,3461413734.758911,3507628736.975707,46340630.0
35,16,14,10952784141.71065,13100967782.162106,2951529200.0
35,16,16,20829616354.058983,1699631967460.2434,1703228300000.0
35,16,18,12620958188.66551,15521329784.945288,3961713000.0
35,16,20,3385632286.5194855,3429991399.001617,48337736.0
35,16,22,1937571601.2459066,1955398704.5841215,17958562.0
35,16,24,1393743116.887908,1403334523.0531025,9599469.0
35,16,26,1161231408.656438,1168378937.6402776,7148847.5
35,16,28,1029561461.8122433,1035270814.5769534,5710143.5
35,16,30,922026066.0555459,926863359.4503487,4839811.5
35,18,2,620794577.2933229,621205724.5626438,435280.06
35,18,4,679783260.5953408,680170918.1079401,387657.16
35,18,6,788295261.3877163,788621387.8219367,326126.3
35,18,8,1080706848.0952716,1081067076.5421336,360228.66
35,18,10,1620865835.399752,1621306392.5869634,448591.25
35,18,12,2815469262.436646,2817323931.1350107,1860094.0
35,18,14,5821616930.239576,5843086146.017466,21650368.0
35,18,16,9631617944.299198,10895157955.378313,1599061500.0
35,18,18,5336871118.148394,5363096884.440509,26538822.0
35,18,20,2472255979.5413074,2473831068.354368,1741278.9
35,18,22,1360765021.8339832,1361201054.732271,448965.28
35,18,24,1091729836.8808763,1092118093.6355898,416965.9
35,18,26,901294212.1476879,901683747.7805996,438348.88
35,18,28,717155249.6558212,717592632.7609532,437383.22
35,18,30,582468131.7651314,582928907.7460034,464957.1
35,20,2,571757946.9639248,571763472.0574707,11394.815
35,20,4,598663582.6994166,598672955.6639898,9373.682
35,20,6,675927264.760518,675936935.2527974,9670.498
35,20,8,898418338.5397121,898430536.2603201,12197.72
35,20,10,1258756978.1597686,1258779684.009439,22705.842
35,20,12,1414763976.0891798,1414811400.8491688,47424.65
35,20,14,1833369629.4527245,1834691153.493847,1325764.5
35,20,16,2317259336.7866616,2335139796.8656483,18023818.0
35,20,18,2014929201.0243185,2017062767.094726,2264488.2
35,20,20,1463954961.1387146,1464015909.6231291,60948.473
35,20,22,1213098785.8096216,1213121361.183201,22575.371
35,20,24,844335653.0427237,844348660.1829301,13007.119
35,20,26,714846293.6182171,714857093.9977893,10800.366
35,20,28,561526968.5956087,561537065.1143085,10096.507
35,20,30,482386634.350644,482397708.456689,11074.103
35,22,2,421416224.8303594,421420861.9922226,4637.1543
35,22,4,477130766.8646207,477135493.7001253,4726.844
35,22,6,530091266.9787293,530096214.59295416,4947.612
35,22,8,640753135.1034249,640758894.7043425,5759.6035
35,22,10,672785607.2911725,672795829.5869992,10222.31
35,22,12,653657598.666849,653678890.3175666,21291.643
35,22,14,776478119.1353135,776875718.2905138,397637.97
35,22,16,959645854.8395323,965772806.1894858,6233355.5
35,22,18,1009708743.476745,1010169385.4357854,479914.66
35,22,20,923055888.6855694,923077657.8742522,21769.18
35,22,22,835546381.3611435,835557397.8725171,11016.511
35,22,24,592785175.4715674,592791008.2105324,5832.741
35,22,26,542309607.7452207,542314545.1146182,4937.3735
35,22,28,471308751.23721737,471313655.1210964,4903.885
35,22,30,406850707.41896015,406855408.3239508,4700.9
