Iteracion,led_x,led_y,Diferencia,Data,Simuladas
650,14,10,743366359.770424,777397682.0797638,40463984.0
650,14,12,1124202198.3167052,1517270428.7001956,504281600.0
650,14,14,1510402108.7791953,3387258553.3384356,2271100000.0
650,14,16,1711822875.4911902,6842847302.501243,5960205300.0
650,14,18,1441711773.3029625,3886576448.7173085,3065300500.0
650,14,20,1171951780.066327,1844066746.5605443,785718000.0
650,14,22,840417451.3207769,955660864.1580744,147537340.0
650,14,24,593721647.2487053,612353677.0879512,20115720.0
650,16,8,731694817.9815801,792109022.5797969,81631610.0
650,16,10,867848562.1994665,1086869486.7065818,316930780.0
650,16,12,1118490826.4963493,2073034569.999196,1510971600.0
650,16,14,1862591555.1660671,8854521968.970114,7721097000.0
650,16,16,2605176737.461092,864690601229.2925,864694900000.0
650,16,18,1943238421.872518,9296987611.669428,8495485000.0
650,16,20,1153730223.0138843,2330137935.5141726,1636817800.0
650,16,22,836354702.840105,1050780013.3498933,246451740.0
650,16,24,625718355.3113838,671997590.5567243,50547740.0
650,18,8,591529883.199565,606529503.9465064,18865620.0
650,18,10,809784473.7456652,921999238.6763724,133807260.0
650,18,12,1144368105.1143982,1795101296.0221753,762618700.0
650,18,14,1461389418.9909227,3938233319.1243014,2890255600.0
650,18,16,1739553703.4276137,6400385075.170394,5228228600.0
650,18,18,1444498029.408684,3375908607.32886,2343299300.0
650,18,20,1271500409.3232305,1617402395.2803547,413730980.0
650,18,22,789663915.3932792,818611129.8258197,32007030.0
650,18,24,585604576.7873333,589500424.2669939,4062387.0
650,20,8,494781143.4765345,498875919.6178188,4439038.0
650,20,10,634828062.8130292,660314045.110965,29723510.0
650,20,12,783958829.2127665,860110416.296953,90920380.0
650,20,14,860200928.3267789,1011592870.3051357,217444700.0
650,20,16,881587375.3042332,1406663084.4136431,832809340.0
650,20,18,933381151.908898,1174464444.3436067,291967400.0
650,20,20,822984773.4937176,890855032.4823587,81521144.0
650,20,22,709589854.9183074,715723159.3608611,6174371.5
650,20,24,506519825.1019722,506736699.43208736,216874.33
650,22,8,379924218.4001515,380015033.96705925,90815.58
650,22,10,399177583.0407306,400294031.918722,1131551.6
650,22,12,385588202.0784497,388736249.2897043,3206860.0
650,22,14,409647115.18678004,414738616.64203006,5487699.0
650,22,16,542527006.417134,589445177.2266785,50950636.0
650,22,18,571154376.1339419,588034784.4498993,17492536.0
650,22,20,541912976.5424843,548335403.9048853,6823423.5
650,22,22,464658876.61968094,465691046.32941395,1034941.5
650,22,24,348831260.8236995,348881070.3110943,49809.52
650,24,8,229150980.473953,229158491.32212323,7510.8486
650,24,10,222035301.075152,222053296.15629977,19075.107
650,24,12,238553812.11554104,238581148.49486545,27336.396
650,24,14,260361920.49177992,260664237.60017955,310484.88
650,24,16,319949055.8623162,329367853.52066755,11248703.0
650,24,18,323710755.45983815,324270132.08626944,559464.1
650,24,20,325767425.3568526,326001891.43169034,234466.05
650,24,22,258302106.54014617,258354280.14462143,52173.625
650,24,24,242560977.19692063,242566280.04523948,5302.8496
700,8,8,260798679.14675814,260808240.27447614,9561.13
700,8,10,287930002.4264087,288031677.2327105,101674.73
700,8,12,359214400.05213034,359556771.7070563,350970.9
700,8,14,332344251.31994206,333131569.27156305,828695.3
700,8,16,326245137.7100693,335595536.5567828,11918667.0
700,8,18,272170799.97220147,272629923.95761126,461398.0
700,8,20,253055004.88049352,253122875.2646302,68523.38
700,8,22,233278669.49702367,233329131.44627073,50461.945
700,8,24,242578337.0359858,242608688.71956563,30351.693
700,10,8,353712582.97024953,353784512.6638791,71929.69
700,10,10,485062853.820897,487386308.76565886,2347985.8
700,10,12,571758161.0323664,579295221.4132051,8883618.0
700,10,14,615491541.958101,636818682.0625702,23345578.0
700,10,16,548915858.8062325,594049630.1655877,52315948.0
700,10,18,456896612.819548,468205202.3866799,12980178.0
700,10,20,374080905.35681075,382691184.2680029,9698314.0
700,10,22,389547330.13508356,397186220.9623276,11681356.0
700,10,24,367976601.4912269,373088636.1529884,5115036.0
700,12,8,486626820.1760074,487093809.7472109,473016.06
700,12,10,670284851.953732,682480931.3932639,12426319.0
700,12,12,812076346.5582259,914496811.2204304,114171590.0
700,12,14,1003304833.4887275,1305748518.911716,348629400.0
700,12,16,873890351.5472474,1404602268.4141164,773009600.0
700,12,18,891603862.3352637,1122315762.9722438,321286620.0
700,12,20,735437453.666972,864465986.8574182,150591040.0
700,12,22,691128309.7403641,753022872.2108519,65425470.0
700,12,24,503953508.2600369,517370190.55410403,14406103.0
700,14,8,608494874.4125113,614615413.8533877,7014052.5
700,14,10,736678304.0769709,777397682.0797638,47903000.0
700,14,12,1082863568.1220706,1517270428.7001956,559680000.0
700,14,14,1416300839.081872,3387258553.3384356,2387838000.0
700,14,16,1605786053.9974077,6842847302.501243,6103968300.0
700,14,18,1361524171.2681327,3886576448.7173085,3164170200.0
700,14,20,1124736771.8708534,1844066746.5605443,846072100.0
700,14,22,823380536.3900924,955660864.1580744,171720540.0
700,14,24,589510612.2098213,612353677.0879512,25302736.0
700,16,8,727809208.2750105,792109022.5797969,88863576.0
700,16,10,849147388.2892104,1086869486.7065818,342972580.0
700,16,12,1073027051.975534,2073034569.999196,1576004700.0
700,16,14,1731957732.910143,8854521968.970114,7874071600.0
700,16,16,2386802578.6548424,864690601229.2925,864694900000.0
700,16,18,1810828140.4874287,9296987611.669428,8645906000.0
700,16,20,1098502818.2476425,2330137935.5141726,1703960600.0
700,16,22,814324649.4395391,1050780013.3498933,273397860.0
700,16,24,619916806.7295657,671997590.5567243,57706784.0
700,18,8,588291782.2462925,606529503.9465064,22771612.0
700,18,10,789372116.4925114,921999238.6763724,160663120.0
700,18,12,1086406728.120176,1795101296.0221753,834917440.0
700,18,14,1369042404.6690161,3938233319.1243014,3002268200.0
700,18,16,1624625366.0123997,6400385075.170394,5368211500.0
700,18,18,1337962750.4311883,3375908607.32886,2464457200.0
700,18,20,1223052098.3655288,1617402395.2803547,473256060.0
700,18,22,782866493.2994832,818611129.8258197,39725264.0
700,18,24,584589310.8600065,589500424.2669939,5168686.0
700,20,8,493828756.98554736,498875919.6178188,5628814.0
700,20,10,629199856.3729187,660314045.110965,37460976.0
700,20,12,770902438.1414226,860110416.296953,108332380.0
700,20,14,838232056.7516712,1011592870.3051357,244734610.0
700,20,16,854970138.0227724,1406663084.4136431,872010940.0
700,20,18,903003450.3732625,1174464444.3436067,329767500.0
700,20,20,808234665.0435969,890855032.4823587,98832424.0
700,20,22,707213503.3490664,715723159.3608611,8611021.0
700,20,24,506378978.4426776,506736699.43208736,357792.34
700,22,8,379860156.2814417,380015033.96705925,154914.89
700,22,10,398589900.97618777,400294031.918722,1737330.5
700,22,12,384206254.1113396,388736249.2897043,4622451.0
700,22,14,408277741.0409997,414738616.64203006,7042449.5
700,22,16,537160134.6795751,589445177.2266785,57001676.0
700,22,18,565823559.674621,588034784.4498993,23137258.0
700,22,20,539183148.8526359,548335403.9048853,9994286.0
700,22,22,464021407.4381365,465691046.32941395,1674494.1
700,22,24,348792010.3116577,348881070.3110943,89059.984
700,24,8,229149048.74791166,229158491.32212323,9442.583
700,24,10,222025054.04023877,222053296.15629977,30132.291
700,24,12,238536548.49324676,238581148.49486545,44600.066
700,24,14,260314883.9386344,260664237.60017955,359218.0
700,24,16,319496874.0001009,329367853.52066755,11824366.0
700,24,18,323535947.9519071,324270132.08626944,734429.1
700,24,20,325577857.68780535,326001891.43169034,424033.62
700,24,22,258260510.14344722,258354280.14462143,93769.94
700,24,24,242559643.20595378,242566280.04523948,6636.8477
750,8,8,260793586.3480964,260808240.27447614,14653.925
750,8,10,287802074.8010543,288031677.2327105,229602.31
750,8,12,358794203.6683237,359556771.7070563,773241.0
750,8,14,331969273.4794301,333131569.27156305,1226490.1
750,8,16,325700656.50843734,335595536.5567828,12501827.0
750,8,18,272097643.97859627,272629923.95761126,535772.56
750,8,20,253019371.19601932,253122875.2646302,108765.664
750,8,22,233241889.9078054,233329131.44627073,87241.49
750,8,24,242554953.535042,242608688.71956563,53735.2
750,10,8,353674067.72772014,353784512.6638791,110444.945
750,10,10,483940790.44088256,487386308.76565886,3515999.5
750,10,12,568902972.1295391,579295221.4132051,12512899.0
750,10,14,609332914.8648465,636818682.0625702,30554772.0
750,10,16,544260755.7158004,594049630.1655877,57884340.0
750,10,18,454198091.6040777,468205202.3866799,16213024.0
750,10,20,371690150.94902766,382691184.2680029,12492819.0
750,10,22,388281925.3412794,397186220.9623276,13943626.0
750,10,24,366938933.1487806,373088636.1529884,6155673.0
750,12,8,486448556.1717754,487093809.7472109,655170.4
750,12,10,666805486.0900148,682480931.3932639,16007479.0
750,12,12,792305064.9233334,914496811.2204304,137747580.0
750,12,14,961850205.8192173,1305748518.911716,397181630.0
750,12,16,842122217.4674945,1404602268.4141164,818407000.0
750,12,18,866719078.6082478,1122315762.9722438,355930400.0
750,12,20,715162533.5480547,864465986.8574182,175126640.0
750,12,22,683077494.8505416,753022872.2108519,77536610.0
750,12,24,501255328.1719207,517370190.55410403,17288708.0
750,14,8,607528323.9971218,614615413.8533877,8293008.5
750,14,10,729543314.3827415,777397682.0797638,55919652.0
750,14,12,1041841006.7256424,1517270428.7001956,613232700.0
750,14,14,1328861397.8966522,3387258553.3384356,2492071400.0
750,14,16,1516443818.0518692,6842847302.501243,6224028700.0
750,14,18,1291720597.0746956,3886576448.7173085,3250364700.0
750,14,20,1081445196.7032096,1844066746.5605443,902320830.0
750,14,22,805913833.5123329,955660864.1580744,195011710.0
750,14,24,585079626.1719836,612353677.0879512,30646740.0
750,16,8,724811977.7154561,792109022.5797969,95810264.0
750,16,10,833193713.0779669,1086869486.7065818,366863400.0
750,16,12,1029765171.2874343,2073034569.999196,1632734800.0
750,16,14,1621906037.424357,8854521968.970114,8000242000.0
750,16,16,2201023142.5346746,864690601229.2925,864695300000.0
750,16,18,1701335734.5539012,9296987611.669428,8769419000.0
750,16,20,1047475994.2587866,2330137935.5141726,1764553500.0
750,16,22,794374016.0215902,1050780013.3498933,298081730.0
750,16,24,614471083.8075951,671997590.5567243,64425308.0
750,18,8,585793451.1207626,606529503.9465064,25899940.0
750,18,10,771629627.1364242,921999238.6763724,183648640.0
750,18,12,1037870820.0186979,1795101296.0221753,898571100.0
750,18,14,1289919030.6279752,3938233319.1243014,3098792200.0
750,18,16,1525833945.0856981,6400385075.170394,5485847600.0
750,18,18,1251930737.1650195,3375908607.32886,2570518500.0
750,18,20,1175511673.9893808,1617402395.2803547,532252000.0
750,18,22,775634406.7876117,818611129.8258197,47903480.0
750,18,24,583537367.3773438,589500424.2669939,6304261.0
750,20,8,492960767.9569323,498875919.6178188,6659162.5
750,20,10,623161068.8602496,660314045.110965,45342428.0
750,20,12,756999777.872897,860110416.296953,126718490.0
750,20,14,814337636.454051,1011592870.3051357,273334750.0
750,20,16,828375220.7354475,1406663084.4136431,908343200.0
750,20,18,873104741.2494146,1174464444.3436067,367398370.0
750,20,20,792305388.5170977,890855032.4823587,117335430.0
750,20,22,704248394.450889,715723159.3608611,11744397.0
750,20,24,506158515.1602889,506736699.43208736,578520.94
750,22,8,379756530.2116608,380015033.96705925,259616.11
750,22,10,397747427.82173425,400294031.918722,2605742.2
750,22,12,382406666.3103448,388736249.2897043,6478829.0
750,22,14,406735436.46811783,414738616.64203006,8813889.0
750,22,16,531599392.1146558,589445177.2266785,63508824.0
750,22,18,559869393.0521665,588034784.4498993,29632850.0
750,22,20,536091071.5991073,548335403.9048853,13929151.0
750,22,22,463143464.80282193,465691046.32941395,2560363.8
750,22,24,348723533.180061,348881070.3110943,157537.22
750,24,8,229146042.00704747,229158491.32212323,12449.309
750,24,10,222005106.18740392,222053296.15629977,50929.535
750,24,12,238502791.84082037,238581148.49486545,78356.71
750,24,14,260260497.42912793,260664237.60017955,415466.53
750,24,16,319039295.50326896,329367853.52066755,12437087.0
750,24,18,323296056.8142957,324270132.08626944,974446.75
750,24,20,325268901.95206416,326001891.43169034,732989.6
750,24,22,258186468.37951636,258354280.14462143,167811.84
750,24,24,242557124.18711346,242566280.04523948,9155.859
800,8,8,260782903.15922824,260808240.27447614,25337.121
800,8,10,287528754.53641903,288031677.2327105,502922.9
800,8,12,357948710.206842,359556771.7070563,1621130.5
800,8,14,331394741.25711036,333131569.27156305,1832969.1
800,8,16,325109566.0179906,335595536.5567828,13131118.0
800,8,18,272010659.10224473,272629923.95761126,624043.7
800,8,20,252968948.17738247,253122875.2646302,168037.4
800,8,22,233186547.1472323,233329131.44627073,142584.36
800,8,24,242519210.85483816,242608688.71956563,89477.88
800,10,8,353617463.6014775,353784512.6638791,167049.03
800,10,10,482365265.2822864,487386308.76565886,5144617.0
800,10,12,564738679.1409416,579295221.4132051,17311322.0
800,10,14,602612042.0750389,636818682.0625702,38610156.0
800,10,16,539343230.5673902,594049630.1655877,63611388.0
800,10,18,451177457.03227353,468205202.3866799,19861632.0
800,10,20,369186974.596623,382691184.2680029,15302626.0
800,10,22,386448706.2763319,397186220.9623276,16088506.0
800,10,24,365896926.2758882,373088636.1529884,7203247.0
800,12,8,486223085.322101,487093809.7472109,885219.06
800,12,10,662486089.4794418,682480931.3932639,20481236.0
800,12,12,771508594.8327174,914496811.2204304,163019980.0
800,12,14,923666962.3311758,1305748518.911716,443845120.0
800,12,16,813921927.3835998,1404602268.4141164,860395300.0
800,12,18,841673787.1129992,1122315762.9722438,390366820.0
800,12,20,694751345.2055938,864465986.8574182,199496690.0
800,12,22,672024602.0404705,753022872.2108519,90230060.0
800,12,24,498247018.31842905,517370190.55410403,20398126.0
800,14,8,606559434.6256062,614615413.8533877,9617950.0
800,14,10,722312228.241582,777397682.0797638,64490184.0
800,14,12,1002084434.4197633,1517270428.7001956,664909500.0
800,14,14,1247420196.715175,3387258553.3384356,2585314000.0
800,14,16,1438107976.69537,6842847302.501243,6325581300.0
800,14,18,1230256308.3357491,3886576448.7173085,3326025700.0
800,14,20,1038964312.0031121,1844066746.5605443,955047000.0
800,14,22,787043830.9502165,955660864.1580744,218448660.0
800,14,24,580545843.2109869,612353677.0879512,36263836.0
800,16,8,722047783.6714225,792109022.5797969,102375110.0
800,16,10,819771667.1368147,1086869486.7065818,388487230.0
800,16,12,990618583.0586393,2073034569.999196,1682757000.0
800,16,14,1526388486.8802257,8854521968.970114,8105218000.0
800,16,16,2037899900.222523,864690601229.2925,864695160000.0
800,16,18,1610710097.4411793,9296987611.669428,8871090000.0
800,16,20,1003053212.2349478,2330137935.5141726,1819072600.0
800,16,22,776948300.0050362,1050780013.3498933,321451550.0
800,16,24,608835065.5712658,671997590.5567243,70983496.0
800,18,8,583922628.6591018,606529503.9465064,28409038.0
800,18,10,757896662.8304855,921999238.6763724,203084900.0
800,18,12,995292841.516233,1795101296.0221753,954331140.0
800,18,14,1220687353.479016,3938233319.1243014,3182479600.0
800,18,16,1438361223.5987036,6400385075.170394,5585847000.0
800,18,18,1181516014.7176166,3375908607.32886,2661601300.0
800,18,20,1128860016.862971,1617402395.2803547,589326700.0
800,18,22,768265239.528475,818611129.8258197,56650132.0
800,18,24,582359218.0464611,589500424.2669939,7553916.5
800,20,8,492087761.99927765,498875919.6178188,7633275.0
800,20,10,616437847.7307953,660314045.110965,53670884.0
800,20,12,742606785.9809853,860110416.296953,145946160.0
800,20,14,789779886.9803507,1011592870.3051357,302642620.0
800,20,16,801568829.4657608,1406663084.4136431,942552770.0
800,20,18,845403721.0858365,1174464444.3436067,404188350.0
800,20,20,775235326.9078696,890855032.4823587,136826320.0
800,20,22,700595405.1124562,715723159.3608611,15726049.0
800,20,24,505818393.0187935,506736699.43208736,919072.25
800,22,8,379603110.15669954,380015033.96705925,423133.66
800,22,10,396574201.5469035,400294031.918722,3812887.8
800,22,12,380160221.15517485,388736249.2897043,8838141.0
800,22,14,405021673.5092673,414738616.64203006,10773319.0
800,22,16,525964423.4499727,589445177.2266785,70410376.0
800,22,18,553233361.712466,588034784.4498993,36908850.0
800,22,20,532213388.09731835,548335403.9048853,18677332.0
800,22,22,461975122.4403641,465691046.32941395,3775482.0
800,22,24,348607962.8563513,348881070.3110943,273107.53
800,24,8,229141356.79471254,229158491.32212323,17134.537
800,24,10,221969070.9255214,222053296.15629977,87853.7
800,24,12,238441724.2876646,238581148.49486545,139424.36
800,24,14,260197346.49508423,260664237.60017955,480458.25
800,24,16,318556923.4774937,329367853.52066755,13084719.0
800,24,18,322979143.81069875,324270132.08626944,1291520.0
800,24,20,324799226.32974154,326001891.43169034,1202664.9
800,24,22,258061982.13429877,258354280.14462143,292298.28
800,24,24,242552360.6971353,242566280.04523948,13919.355
850,8,8,260760928.7485657,260808240.27447614,47311.523
850,8,10,287023937.80787796,288031677.2327105,1020205.2
850,8,12,356586108.1688908,359556771.7070563,3142694.2
850,8,14,330566130.69863,333131569.27156305,2703141.8
850,8,16,324468916.81892073,335595536.5567828,13809247.0
850,8,18,271907843.33901286,272629923.95761126,728200.1
850,8,20,252898866.46328363,253122875.2646302,249935.28
850,8,22,233108316.71370223,233329131.44627073,220814.53
850,8,24,242466888.190358,242608688.71956563,141800.52
850,10,8,353541211.867557,353784512.6638791,248610.14
850,10,10,480292310.7476456,487386308.76565886,7345490.0
850,10,12,559107560.0092134,579295221.4132051,23568836.0
850,10,14,595316357.4451567,636818682.0625702,47508980.0
850,10,16,534232263.6525112,594049630.1655877,69484024.0
850,10,18,447829732.77542305,468205202.3866799,23848610.0
850,10,20,366528449.5150947,382691184.2680029,18213290.0
850,10,22,384134374.2229697,397186220.9623276,18627614.0
850,10,24,364496158.0774441,373088636.1529884,8614836.0
850,12,8,485938720.65717894,487093809.7472109,1174858.2
850,12,10,657236734.9178056,682480931.3932639,25927068.0
850,12,12,750936066.4031069,914496811.2204304,189531300.0
850,12,14,891326114.7817441,1305748518.911716,488149340.0
850,12,16,789013073.3742747,1404602268.4141164,898921800.0
850,12,18,817395679.0795841,1122315762.9722438,423918340.0
850,12,20,674348222.5189433,864465986.8574182,224380420.0
850,12,22,657057461.220532,753022872.2108519,105829990.0
850,12,24,494270338.4781329,517370190.55410403,24596672.0
850,14,8,605553744.7539688,614615413.8533877,11015381.0
850,14,10,714458216.2592176,777397682.0797638,73708490.0
850,14,12,963174805.963969,1517270428.7001956,714442100.0
850,14,14,1174314583.0549662,3387258553.3384356,2668680200.0
850,14,16,1370116392.256414,6842847302.501243,6412291000.0
850,14,18,1174615283.6650493,3886576448.7173085,3392547000.0
850,14,20,998380927.5201857,1844066746.5605443,1004609100.0
850,14,22,767533078.6308794,955660864.1580744,242453970.0
850,14,24,575791173.7282802,612353677.0879512,42154988.0
850,16,8,719276148.0427,792109022.5797969,108736100.0
850,16,10,809089331.4534334,1086869486.7065818,408603780.0
850,16,12,955292510.274149,2073034569.999196,1727440400.0
850,16,14,1441982550.4285583,8854521968.970114,8193231000.0
850,16,16,1895295822.4817955,864690601229.2925,864694100000.0
850,16,18,1532633676.779097,9296987611.669428,8954415000.0
850,16,20,963343582.6925794,2330137935.5141726,1867877200.0
850,16,22,760850301.8439301,1050780013.3498933,344058800.0
850,16,24,603113802.5913534,671997590.5567243,77589944.0
850,18,8,582173273.4574726,606529503.9465064,30693878.0
850,18,10,744851991.1598581,921999238.6763724,220630960.0
850,18,12,958771963.3959597,1795101296.0221753,1003913660.0
850,18,14,1160965422.7413013,3938233319.1243014,3255405800.0
850,18,16,1360561170.5625534,6400385075.170394,5671853600.0
850,18,18,1122356556.849018,3375908607.32886,2739218200.0
850,18,20,1084738292.5218248,1617402395.2803547,643630100.0
850,18,22,760513469.1725773,818611129.8258197,65992750.0
850,18,24,581000190.8110663,589500424.2669939,8998677.0
850,20,8,491051624.78265333,498875919.6178188,8732451.0
850,20,10,608751520.7687914,660314045.110965,62990756.0
850,20,12,727276439.8776257,860110416.296953,165942080.0
850,20,14,765284857.9589244,1011592870.3051357,331716580.0
850,20,16,776657743.9353677,1406663084.4136431,974968600.0
850,20,18,819647549.8692311,1174464444.3436067,439538800.0
850,20,20,757607647.7588003,890855032.4823587,157161470.0
850,20,22,695997500.3647753,715723159.3608611,20759414.0
850,20,24,505301484.2724473,506736699.43208736,1436561.8
850,22,8,379373345.93495405,380015033.96705925,667829.25
850,22,10,395010964.1087497,400294031.918722,5434346.5
850,22,12,377494005.84379774,388736249.2897043,11728478.0
850,22,14,403217770.3842703,414738616.64203006,12903811.0
850,22,16,520115487.29887813,589445177.2266785,77611520.0
850,22,18,546097378.7322205,588034784.4498993,44836360.0
850,22,20,527460343.2752374,548335403.9048853,24325640.0
850,22,22,460419308.7948262,465691046.32941395,5452224.0
850,22,24,348419256.8942755,348881070.3110943,461813.56
850,24,8,229134119.09713846,229158491.32212323,24372.227
850,24,10,221909301.3628871,222053296.15629977,148554.05
850,24,12,238369569.8563419,238581148.49486545,240239.05
850,24,14,260124525.7345385,260664237.60017955,555551.0
850,24,16,318067222.0568836,329367853.52066755,13764174.0
850,24,18,322579383.8231629,324270132.08626944,1691944.2
850,24,20,324136462.0490272,326001891.43169034,1865429.6
850,24,22,257865943.58665222,258354280.14462143,488336.5
850,24,24,242543477.51561585,242566280.04523948,22802.52
900,8,8,260717657.78638968,260808240.27447614,90582.52
900,8,10,286211359.32854164,288031677.2327105,1854996.5
900,8,12,354499559.4943726,359556771.7070563,5483240.0
900,8,14,329467157.94160765,333131569.27156305,3850780.2
900,8,16,323787379.22948855,335595536.5567828,14536410.0
900,8,18,271787486.0856113,272629923.95761126,850037.9
900,8,20,252805515.92811424,253122875.2646302,357576.88
900,8,22,233002748.50760418,233329131.44627073,326382.53
900,8,24,242392309.35821247,242608688.71956563,216379.42
900,10,8,353433478.39695776,353784512.6638791,363550.38
900,10,10,477678118.5669348,487386308.76565886,10172694.0
900,10,12,551997337.1616699,579295221.4132051,31246580.0
900,10,14,587472753.7780254,636818682.0625702,57065370.0
900,10,16,528964639.11444974,594049630.1655877,75516620.0
900,10,18,444330449.4027475,468205202.3866799,28035116.0
900,10,20,363721051.28484136,382691184.2680029,21293698.0
900,10,22,381754443.9127737,397186220.9623276,21665046.0
900,10,24,362610659.6913702,373088636.1529884,10572170.0
900,12,8,485607403.19849795,487093809.7472109,1538436.8
900,12,10,651109766.3994688,682480931.3932639,32355406.0
900,12,12,730475950.4538219,914496811.2204304,216805650.0
900,12,14,859875664.3662754,1305748518.911716,529810240.0
900,12,16,766605405.9693141,1404602268.4141164,934084000.0
900,12,18,793980808.6542866,1122315762.9722438,455933300.0
900,12,20,653753482.4305128,864465986.8574182,249995040.0
900,12,22,638735251.4888074,753022872.2108519,124763860.0
900,12,24,488886755.29100925,517370190.55410403,30286430.0
900,14,8,604488990.8147968,614615413.8533877,12533744.0
900,14,10,705853084.5852033,777397682.0797638,83706860.0
900,14,12,926043951.0754414,1517270428.7001956,761637060.0
900,14,14,1109552025.476596,3387258553.3384356,2743097900.0
900,14,16,1310930453.2779968,6842847302.501243,6486626000.0
900,14,18,1124588887.7412987,3886576448.7173085,3451043800.0
900,14,20,959331246.5752909,1844066746.5605443,1051323460.0
900,14,22,749994457.4047679,955660864.1580744,266788480.0
900,14,24,570718083.966277,612353677.0879512,48256852.0
900,16,8,716451098.0089628,792109022.5797969,115119760.0
900,16,10,797698429.4100984,1086869486.7065818,427986660.0
900,16,12,921269714.6380801,2073034569.999196,1767832600.0
900,16,14,1369862918.3264241,8854521968.970114,8267701000.0
900,16,16,1772196622.9560773,864690601229.2925,864693650000.0
900,16,18,1464092367.7917404,9296987611.669428,9022567000.0
900,16,20,928897519.7104197,2330137935.5141726,1911440900.0
900,16,22,745216820.9981005,1050780013.3498933,366098780.0
900,16,24,597134815.059375,671997590.5567243,84347160.0
900,18,8,580360501.9539937,606529503.9465064,33010410.0
900,18,10,731420653.1077085,921999238.6763724,237563730.0
900,18,12,926305478.9790878,1795101296.0221753,1049013760.0
900,18,14,1109068775.051282,3938233319.1243014,3319358000.0
900,18,16,1290113475.4771354,6400385075.170394,5746562000.0
900,18,18,1069816615.3526601,3375908607.32886,2805577200.0
900,18,20,1043652850.5161486,1617402395.2803547,694862140.0
900,18,22,752203886.7694314,818611129.8258197,75958240.0
900,18,24,579398800.491706,589500424.2669939,10705632.0
900,20,8,489803113.08551437,498875919.6178188,10083637.0
900,20,10,599966123.3532195,660314045.110965,73718090.0
900,20,12,710862834.0448385,860110416.296953,186684620.0
900,20,14,742081938.5041583,1011592870.3051357,359802200.0
900,20,16,752590903.1715573,1406663084.4136431,1005609340.0
900,20,18,794657668.9688517,1174464444.3436067,473051520.0
900,20,20,740177568.8396882,890855032.4823587,178250260.0
900,20,22,690180073.2842926,715723159.3608611,27084346.0
900,20,24,504533780.09549344,506736699.43208736,2207209.2
900,22,8,379043300.42052174,380015033.96705925,1018125.1
900,22,10,392993111.81764656,400294031.918722,7534872.5
900,22,12,374378133.79267496,388736249.2897043,15137677.0
900,22,14,401259460.42605305,414738616.64203006,15200716.0
900,22,16,514166164.02851874,589445177.2266785,84996776.0
900,22,18,538516889.8144392,588034784.4498993,53247844.0
900,22,20,521957139.974181,548335403.9048853,30944256.0
900,22,22,458319544.5195679,465691046.32941395,7757469.0
900,22,24,348122236.2140804,348881070.3110943,758842.6
900,24,8,229123115.84964827,229158491.32212323,35375.457
900,24,10,221829220.85786837,222053296.15629977,239962.38
900,24,12,238264537.43626407,238581148.49486545,390885.84
900,24,14,260041141.5651328,260664237.60017955,641826.6
900,24,16,317552466.3784661,329367853.52066755,14471829.0
900,24,18,322123785.23172814,324270132.08626944,2173173.0
900,24,20,323276697.1012739,326001891.43169034,2727720.2
900,24,22,257579016.44052285,258354280.14462143,775264.06
900,24,24,242527276.85901758,242566280.04523948,39003.207
950,8,8,260637427.63185284,260808240.27447614,170812.55
950,8,10,285102998.4916775,288031677.2327105,2987587.0
950,8,12,351763545.56778973,359556771.7070563,8487644.0
950,8,14,328147895.774519,333131569.27156305,5220450.0
950,8,16,323060674.0413196,335595536.5567828,15311324.0
950,8,18,271648104.0538869,272629923.95761126,991115.5
950,8,20,252693884.35812712,253122875.2646302,493479.47
950,8,22,232865494.38739476,233329131.44627073,463636.22
950,8,24,242288413.04665744,242608688.71956563,320275.75
950,10,8,353283723.66599184,353784512.6638791,521751.88
950,10,10,474624213.6843101,487386308.76565886,13614932.0
950,10,12,543965597.4451089,579295221.4132051,39821730.0
950,10,14,579327957.7865667,636818682.0625702,66856212.0
950,10,16,523607472.3513917,594049630.1655877,81722960.0
950,10,18,441078478.9382186,468205202.3866799,32293058.0
950,10,20,360765139.68983334,382691184.2680029,24578688.0
950,10,22,379006183.9079566,397186220.9623276,25079734.0
950,10,24,360361803.2357684,373088636.1529884,13041175.0
950,12,8,485220589.9454515,487093809.7472109,1992417.1
950,12,10,644230027.0721556,682480931.3932639,39770644.0
950,12,12,709094009.7305582,914496811.2204304,244520260.0
950,12,14,829723453.626186,1305748518.911716,568661400.0
950,12,16,746510028.6864378,1404602268.4141164,966086600.0
950,12,18,771841668.792228,1122315762.9722438,485996000.0
950,12,20,632406680.7295995,864465986.8574182,275968960.0
950,12,22,619048810.5506259,753022872.2108519,145375490.0
950,12,24,482543812.80217487,517370190.55410403,37094536.0
950,14,8,603290157.4603094,614615413.8533877,14219957.0
950,14,10,696529706.0970786,777397682.0797638,94596010.0
950,14,12,891167559.2089591,1517270428.7001956,806413200.0
950,14,14,1052584016.7072747,3387258553.3384356,2809260300.0
950,14,16,1256117985.3719494,6842847302.501243,6550384600.0
950,14,18,1079972484.6038933,3886576448.7173085,3502560000.0
950,14,20,922948602.9077134,1844066746.5605443,1095362200.0
950,14,22,732625590.6769841,955660864.1580744,290573760.0
950,14,24,565468060.5374641,612353677.0879512,54498810.0
950,16,8,713602712.9000595,792109022.5797969,121697700.0
950,16,10,785660485.0830019,1086869486.7065818,447144930.0
