Iteracion,led_x,led_y,Diferencia,Data,Simuladas
2000,7,25,454680442.9929928,464632758.9779703,96110900.0
2000,7,26,438515244.3364898,791307257.7414148,403145180.0
2000,7,27,417379379.86577547,441964362.98107153,137505680.0
2000,7,28,401540172.9031243,431431629.8569721,40048284.0
2000,7,29,363044247.27997947,377535864.8661556,16755994.0
2000,7,30,270359179.2818314,278031741.8785771,7930836.5
2000,7,31,234407613.15832618,238877260.3257405,4474437.0
2000,7,32,198977599.08216903,200157154.145732,1227567.1
2000,7,33,153591308.04384017,153822132.2752148,255686.7
2000,7,34,146969715.96952114,146973195.9168386,3479.9482
2000,7,35,128371347.22110508,128372771.9245553,1424.7028
2000,7,36,126870935.27402072,126872180.0596828,1244.7855
2000,7,37,134554006.54322237,134555462.4536434,1455.9115
2000,7,38,146930892.3822661,146945366.86181778,14474.4795
2000,7,39,130195161.6696379,130256247.45066838,61104.266
2000,7,40,130776149.03251861,130845697.50120482,69548.45
2000,7,41,151755313.95054337,151786795.01065278,31481.062
2000,7,42,161698468.9039324,161876639.3915385,178170.45
2000,7,43,163062706.0225927,164957692.33039427,2071019.1
2000,7,44,203636559.0021176,210998880.1580685,8078563.0
2000,7,45,220717976.59750867,227834975.85155192,7922290.5
2000,7,46,258637703.30258837,260662380.77852136,2090954.5
2000,7,47,306731268.97385687,307401554.2675871,680016.8
2000,7,48,343734751.80526006,345668777.9117251,1959459.2
2000,7,49,424434828.15216726,428722233.9459273,4824613.0
2000,7,50,464926481.42006266,478636668.94447064,18356306.0
2000,8,1,415797554.87569726,439418682.11539507,32233604.0
2000,8,2,314994527.9262696,321630101.69197255,7620124.0
2000,8,3,296339630.24871665,299201162.84300476,3050273.2
2000,8,4,236053650.70920628,237467759.47538555,1488878.2
2000,8,5,189465267.3203042,189854962.86710057,391435.78
2000,8,6,171738422.20914716,171839461.86623806,101039.63
2000,8,7,138683924.8646619,138701306.44545102,17381.574
2000,8,8,115468212.06878817,115469632.04500233,1419.9766
2000,8,9,100648124.9377684,100648528.06960286,403.13196
2000,8,10,92234999.36753382,92235088.80037792,89.43281
2000,8,11,89469511.06488137,89469521.97024605,10.905375
2000,8,12,93013082.13839507,93017692.81081288,4610.6587
2000,8,13,95931797.18763012,95955695.38069294,23898.176
2000,8,14,91890234.23979445,91906124.03507088,15889.804
2000,8,15,90112061.91429651,90112689.75215006,627.8377
2000,8,16,92886071.37808204,92886870.08262168,798.70447
2000,8,17,107073381.98138009,107074419.36667515,1037.3854
2000,8,18,113290460.5193808,113309354.45812759,18895.135
2000,8,19,128777644.47216424,128851139.09687507,73494.67
2000,8,20,152670328.0574246,152834645.43543267,164317.4
2000,8,21,177011218.77589494,177074257.44684753,63038.656
2000,8,22,201171049.17483613,201194576.63136923,23527.465
2000,8,23,237735541.16068816,237775284.6753068,39743.51
2000,8,24,275210179.8962024,277418312.926524,2487393.0
2000,8,25,356547379.4769457,348402889.81028396,73442750.0
2000,8,26,350392624.73169357,702814691.1407954,396969120.0
2000,8,27,317461848.5942197,314100283.14655733,61655604.0
2000,8,28,287345561.77175915,291472492.7033828,4380824.5
2000,8,29,248006527.40697366,249054788.7417827,1057144.1
2000,8,30,190891828.9261112,191293650.94800368,413995.97
2000,8,31,180808611.14315107,180979845.1176924,172174.39
2000,8,32,139914683.24870405,139937955.5611592,23272.316
2000,8,33,112265803.84872541,112266794.49118961,990.6426
2000,8,34,101782053.48248506,101782107.28528541,53.80282
2000,8,35,92147727.4101542,92147732.0305446,4.620388
2000,8,36,92948327.72045435,92948332.38706617,4.6666102
2000,8,37,92054329.50230013,92054492.97314472,163.47089
2000,8,38,97629873.65055747,97634749.61238346,4875.959
2000,8,39,90970858.82216609,90975639.12658855,4780.304
2000,8,40,93400444.14025141,93400682.83137053,238.69081
2000,8,41,99160589.06158815,99160742.32606578,153.26447
2000,8,42,112312987.02436139,112316957.62007466,3970.5964
2000,8,43,111827637.13721989,111918857.29156043,91220.13
2000,8,44,137047914.2534372,137295603.28404424,247688.9
2000,8,45,158589145.85798922,158734032.1648893,144891.5
2000,8,46,175788375.86383253,175836131.28336236,47756.93
2000,8,47,203963717.9123927,203972857.23466545,9139.315
2000,8,48,237457190.10240367,237499116.56178075,41926.445
2000,8,49,277104720.5934724,277292361.01241463,187640.38
2000,8,50,342205465.17944515,346276898.5508418,6100638.5
2000,9,1,410069524.0714361,414597349.0762903,11943696.0
2000,9,2,265653240.23834732,266405881.66467363,840440.06
2000,9,3,239985896.21900883,240083244.86109975,98242.734
2000,9,4,180687685.81732664,180766774.94679874,79089.32
2000,9,5,153210325.29501823,153248583.92439958,38258.633
2000,9,6,131363711.85928276,131370511.06393959,6799.205
2000,9,7,103698313.63085474,103698478.46803553,164.83707
2000,9,8,87818275.58120736,87818287.31345557,11.732251
2000,9,9,78035761.52854842,78035768.58579165,7.057243
2000,9,10,69344820.93738191,69344821.43978159,0.5024004
2000,9,11,69908884.60379745,69908886.810769,2.2069714
2000,9,12,69982328.22829196,69982669.93101096,341.70303
2000,9,13,76729308.0820601,76733853.53751865,4545.457
2000,9,14,71000010.8929859,71003179.7386165,3168.848
2000,9,15,62936844.06211058,62936935.884983025,91.82281
2000,9,16,69657916.50806516,69657939.71992205,23.211857
2000,9,17,78281887.29408538,78281903.59732947,16.30324
2000,9,18,87753284.28194566,87753362.04559684,77.76367
2000,9,19,93581515.15494077,93584786.21679068,3271.0613
2000,9,20,118753602.80913997,118758341.1075969,4738.296
2000,9,21,132219291.32121529,132220253.37631263,962.0554
2000,9,22,150312140.06166768,150312444.28643197,304.2251
2000,9,23,175315673.94705498,175318840.9808404,3167.034
2000,9,24,221425839.19762412,222130085.18794665,808092.3
2000,9,25,269577690.4293465,269488915.7667144,36647856.0
2000,9,26,287901853.64953893,616255838.8379655,352973800.0
2000,9,27,266709464.84026766,259596295.36612836,41803980.0
2000,9,28,235647995.35186,236279420.51879495,680002.94
2000,9,29,185057409.9952394,185115566.41271365,58156.434
2000,9,30,147989135.41536316,148019685.2904331,30549.88
2000,9,31,128067259.77732255,128073261.95297016,6002.1772
2000,9,32,101236061.92547338,101236326.49723175,264.57166
2000,9,33,84719275.513252,84719293.26951998,17.756273
2000,9,34,78327030.45430833,78327031.06930798,0.61499906
2000,9,35,71673698.554427,71673699.0374173,0.48299006
2000,9,36,70459460.22977032,70459462.30930923,2.0795414
2000,9,37,70771600.11393,70771647.34996347,47.236034
2000,9,38,78437678.2907708,78440251.89730176,2573.6057
2000,9,39,73598856.71047872,73601319.6353999,2462.9246
2000,9,40,67072408.21274787,67072483.36878995,75.15595
2000,9,41,74583773.9347377,74583776.87796053,2.9432175
2000,9,42,80802362.8538838,80802385.24579532,22.391922
2000,9,43,79576359.88626981,79576803.67298459,443.78687
2000,9,44,102134447.24798225,102146455.16161618,12007.911
2000,9,45,114802470.62005693,114803320.725857,850.10583
2000,9,46,131893528.14956875,131893802.25178474,274.1022
2000,9,47,162627553.1864527,162627641.75318697,88.566734
2000,9,48,176993874.66190657,176994077.7820492,203.12
2000,9,49,214703491.98275003,214712553.00613952,9061.025
2000,9,50,258477285.8384657,259725463.10744804,1378714.9
2500,1,1,1250662505.834412,1451541848603.4019,1451546200000.0
2500,2,1,1150681199.6353154,10176026587.078632,10167692000.0
2500,2,2,1106340001.2755134,9547824793.353415,9636875000.0
2500,2,3,1131956933.3184278,8413401993.768299,8505785300.0
2500,2,4,1174688767.112877,8372318909.940894,8465105400.0
2500,2,5,1262655818.216726,8433770265.178412,8503007700.0
2500,2,6,1281393949.332665,11276598451.37594,11262642000.0
2500,2,7,1297923048.5424302,11682544661.32534,11908418000.0
2500,2,8,1232213221.7848518,9293744349.226927,9457764000.0
2500,2,9,1243834218.6758401,8917860443.958853,9106937000.0
2500,2,10,1146412376.4615674,8988917348.09337,9017409000.0
2500,3,1,741382801.9170387,2662111397.2950034,2501615900.0
2500,3,2,690318749.7873185,2531894828.4574986,2355829800.0
2500,3,3,695703782.8538632,2303502093.3394847,2073787100.0
2500,3,4,635477493.122618,1742379172.2394671,1493900900.0
2500,3,5,609747228.8548082,1622726195.523456,1314735700.0
2500,3,6,633773056.3190066,1643310856.257977,1409143800.0
2500,3,7,624949753.9867557,1656229425.7720997,1382687500.0
2500,3,8,625880864.9900868,1882194247.3107564,1731711400.0
2500,3,9,664959666.8557557,2125178767.7281563,1899786900.0
2500,3,10,727234035.7691739,2360901699.3197794,2170231300.0
2500,3,11,794656457.2948716,2752347281.5061994,2685463600.0
2500,3,12,753181620.5893382,2639878016.9118094,2564946200.0
2500,3,13,719379572.0572641,2354985158.158999,2163064600.0
2500,3,14,638567961.5540786,1748200968.1788473,1574707500.0
2500,3,15,630619153.7190411,1555070646.1163015,1312154500.0
2500,3,16,624202250.4240972,1638276406.3421552,1502694300.0
2500,3,17,605239226.7055752,1596726434.1510956,1360099800.0
2500,3,18,686339509.7355794,1874102176.821584,1654670000.0
2500,3,19,709642647.957899,2089468412.582207,1847866100.0
2500,3,20,679677562.3147804,2340574089.2498794,2185555500.0
2500,4,1,634466615.413438,1329962964.7038503,841804300.0
2500,4,2,664959605.9136106,1363015340.0374947,816382000.0
2500,4,3,541350770.431465,1151466128.5288074,699946900.0
2500,4,4,452056661.21349734,665270675.041185,269343000.0
2500,4,5,469779026.8450923,608224778.35761,168888640.0
2500,4,6,514247000.9178312,670912271.5021566,193539280.0
2500,4,7,489183492.4643524,758906916.5011965,326767300.0
2500,4,8,520171081.40607154,923641403.0829022,484649150.0
2500,4,9,628879851.522836,1141337590.331137,588735900.0
2500,4,10,653342422.9377832,1189855977.1933982,635814140.0
2500,4,11,598082744.41389,1531253691.9409008,1145425000.0
2500,4,12,626940417.7682545,1359854196.3357868,866919740.0
2500,4,13,575837097.3921733,1162053481.1741474,695583040.0
2500,4,14,491281220.43382496,708600790.8282018,272211040.0
2500,4,15,457876925.7830424,578837349.6064776,146289150.0
2500,4,16,515530030.37930924,694737927.3264363,210212130.0
2500,4,17,515324371.3264949,732853774.6083317,249025380.0
2500,4,18,546528141.7598642,931465586.0270029,446316960.0
2500,4,19,601291234.1021153,1175230644.912729,668768100.0
2500,4,20,625480317.0658966,1222921243.0426297,719408500.0
2500,5,1,680498094.7563797,894693944.3130631,232561630.0
2500,5,2,610848726.2250357,769880746.2941389,179158530.0
2500,5,3,488224480.6078417,654206060.1060017,184630930.0
2500,5,4,416401958.64899915,512696475.5409369,112475060.0
2500,5,5,342193808.21206844,370987866.9846988,30219318.0
2500,5,6,316719680.1426068,325915699.6731709,10607142.0
2500,5,7,334830520.5229541,352220044.0509546,18484828.0
2500,5,8,310411816.09153724,347252857.138553,44369860.0
2500,5,9,358261119.7510362,434729898.409538,90466230.0
2500,5,10,385715256.3909966,473253859.22354996,92212490.0
2500,5,11,481560614.3590627,588452936.0318717,114010210.0
2500,5,12,639576976.1975516,785428676.5094578,162149020.0
2500,5,13,694196727.0425073,1079064104.7098868,439039600.0
2500,5,14,572489193.4569901,999471838.1715771,516020200.0
2500,5,15,603761131.719553,788764806.7349427,210675220.0
2500,5,16,482911161.1331707,657741738.2760557,193406620.0
2500,5,17,373801157.65489465,411257535.7243155,43388060.0
2500,5,18,364185083.3101991,378674690.73025984,14886984.0
2500,5,19,332025489.3003181,347209136.44265175,16541206.0
2500,5,20,320411812.55588084,363046625.4622392,46684224.0
2500,5,21,359454368.51258504,397649333.83913255,44386388.0
2500,5,22,369930514.0765219,420534808.1828395,54138244.0
2500,5,23,428476725.7229317,528038814.96937484,118666460.0
2500,5,24,542274365.326166,682580550.5176892,160966450.0
2500,5,25,723563704.6213771,893904955.012467,187267700.0
2500,6,1,519465934.07550573,634976128.1503888,137438400.0
2500,6,2,506019022.9296989,623266437.359218,133516460.0
2500,6,3,520700562.14137685,602671389.2048508,90373390.0
2500,6,4,425528487.1503432,485077508.3777993,66163656.0
2500,6,5,356096633.663507,405159422.35816616,58543564.0
2500,6,6,299904205.6585681,333020052.27728087,41323296.0
2500,6,7,274222340.83200365,288957140.5400438,17430204.0
2500,6,8,245467858.6184272,256136429.67299226,11212338.0
2500,6,9,215625455.77622187,217904305.9483334,2506766.0
2500,6,10,198212903.04650626,199337367.94588235,1206483.9
2500,6,11,178579257.90894017,178844563.2091045,265305.12
2500,6,12,188626079.64994714,189651810.67980704,1120923.2
2500,6,13,198713184.64237258,199729166.92799836,1223962.6
2500,6,14,183398172.19754222,185209433.71472815,1907488.1
2500,6,15,189185970.21708074,192258538.50118157,4008195.8
2500,6,16,219973704.8544093,232945523.52210334,14532761.0
2500,6,17,227460145.27208975,246613434.05048898,22558582.0
2500,6,18,237178607.3205274,252483305.4266975,18064252.0
2500,6,19,283548765.72701144,306237117.8597518,24416456.0
2500,6,20,320485154.5077088,362965625.3720838,49346572.0
2500,6,21,351077703.5290114,399942233.6122151,55064164.0
2500,6,22,407865007.5603732,457868108.94558793,53704384.0
2500,6,23,429959141.5312016,478456100.89536965,53315108.0
2500,6,24,460930265.2400336,533306446.0257933,84599410.0
2500,6,25,523327761.95845616,724452736.869212,268746600.0
2500,6,26,446863930.7963768,918368475.3010967,576519600.0
2500,6,27,472977894.5080928,781769061.5494593,408887740.0
2500,6,28,477153358.82104164,600110583.4164573,138540350.0
2500,6,29,460196562.96523625,527396497.1576509,74463410.0
2500,6,30,373977309.1904753,439895166.57233053,75298856.0
2500,6,31,312903077.1770312,360278958.9946003,57509620.0
2500,6,32,285745297.8549407,317065169.7011261,35154864.0
2500,6,33,252971987.1498139,256966701.0295476,4500280.0
2500,6,34,211648380.6321285,213226412.7553203,1655384.8
2500,6,35,210517185.8965921,211677334.57744923,1171118.4
2500,6,36,192165409.5363661,192887909.88433546,722535.44
2500,6,37,201275799.8530234,201581746.0527004,320378.22
2500,6,38,220144172.55639434,221243490.20663193,1121062.6
2500,6,39,197768436.84381884,199498998.48256096,1826617.2
2500,6,40,197732852.25249588,204431081.4508052,7185765.0
2500,6,41,223630017.66414398,231015209.95360464,7701742.0
2500,6,42,225798248.0161116,236922257.6710645,11853019.0
2500,6,43,242741856.595746,258455784.194204,18552468.0
2500,6,44,283986374.85881007,312907585.658982,35924780.0
2500,6,45,321680792.3237011,362142613.99276304,45734400.0
2500,6,46,358989338.2479393,399850380.3549821,48876016.0
2500,6,47,413809393.2956257,456356740.365074,45799050.0
2500,6,48,425376666.14689946,479967632.380444,59261896.0
2500,6,49,491511851.7440213,546281721.0582877,65693664.0
2500,6,50,528136422.1552909,617327665.5860932,104897580.0
2500,7,1,412209596.355568,493924576.7769409,97220030.0
2500,7,2,385684341.2997772,441502680.3238947,64754576.0
2500,7,3,390999332.3355704,428098787.25302637,42757604.0
2500,7,4,332550224.4468494,358334076.78794503,31214960.0
2500,7,5,261375896.25641683,275159667.7075832,16378999.0
2500,7,6,225646986.96594763,234784381.87002742,9990998.0
2500,7,7,180214920.74181017,182330492.85973406,2423332.5
2500,7,8,158027161.02333748,158799977.29736048,777596.44
2500,7,9,146151137.79285723,146523852.65099514,373035.34
2500,7,10,132094277.0455443,132119613.60613126,25336.553
2500,7,11,122914719.60038744,122921118.14649004,6398.5483
2500,7,12,134973527.11811098,135024995.75696075,51468.625
2500,7,13,145113592.73001897,145302078.20983016,193334.1
2500,7,14,128660468.77371044,128800743.19351628,140274.36
2500,7,15,129582762.69233985,129830410.29965872,247666.23
2500,7,16,143978063.07522222,145306383.16571558,1661599.9
2500,7,17,149860256.27185515,152038811.4386413,2354896.8
2500,7,18,160906491.7685163,162770711.4660416,1942710.0
2500,7,19,178124697.5555498,187150903.91339672,9636260.0
2500,7,20,208140827.68037933,224619929.29250032,17562580.0
2500,7,21,245922766.4283928,253676603.28445116,11078518.0
2500,7,22,284935843.28364533,292596887.9105223,9432985.0
2500,7,23,331595232.46922606,343593000.51773155,12741944.0
2500,7,24,390929747.27664775,416644476.4445876,28669530.0
2500,7,25,413302478.19765276,464632758.9779703,144528370.0
2500,7,26,375440712.88413924,791307257.7414148,503030940.0
2500,7,27,372983501.61309683,441964362.98107153,196504420.0
2500,7,28,380137123.5014167,431431629.8569721,64879364.0
2500,7,29,352231163.5035453,377535864.8661556,29917856.0
2500,7,30,261144138.38668665,278031741.8785771,17772354.0
2500,7,31,229352425.44438627,238877260.3257405,9916208.0
2500,7,32,196944495.11772314,200157154.145732,3407072.0
2500,7,33,153254290.51802003,153822132.2752148,668050.44
2500,7,34,146933639.22218665,146973195.9168386,39556.72
2500,7,35,128356997.43433312,128372771.9245553,15774.491
2500,7,36,126857498.89247367,126872180.0596828,14681.164
2500,7,37,134550044.2613419,134555462.4536434,5418.192
2500,7,38,146907892.34418035,146945366.86181778,37474.516
2500,7,39,130009267.75038944,130256247.45066838,263367.06
2500,7,40,130453593.94833207,130845697.50120482,394427.44
2500,7,41,151470484.2234811,151786795.01065278,329002.94
2500,7,42,160073620.0384739,161876639.3915385,1803018.8
2500,7,43,160544395.79008403,164957692.33039427,5218246.5
2500,7,44,194812241.96449605,210998880.1580685,18632210.0
2500,7,45,210231534.88490942,227834975.85155192,20330602.0
2500,7,46,255135900.00255957,260662380.77852136,6311676.0
2500,7,47,302665762.15107197,307401554.2675871,5354396.5
2500,7,48,335554226.0347444,345668777.9117251,10917089.0
2500,7,49,412168380.8639902,428722233.9459273,17850380.0
2500,7,50,440845437.4744345,478636668.94447064,47554756.0
2500,8,1,402305331.6697581,439418682.11539507,57190720.0
2500,8,2,309805082.6620448,321630101.69197255,14577929.0
2500,8,3,294407327.45463943,299201162.84300476,5036744.0
2500,8,4,233925047.09963393,237467759.47538555,3796459.0
2500,8,5,187950071.26565084,189854962.86710057,1927814.2
2500,8,6,171039532.32176533,171839461.86623806,893767.9
2500,8,7,138583150.51222026,138701306.44545102,118209.445
2500,8,8,115458951.75228366,115469632.04500233,10680.581
2500,8,9,100644277.94402847,100648528.06960286,4250.124
2500,8,10,92233809.7617989,92235088.80037792,1279.039
2500,8,11,89469371.70284663,89469521.97024605,150.26744
2500,8,12,93001024.68358982,93017692.81081288,16668.139
2500,8,13,95885559.52801391,95955695.38069294,70135.82
2500,8,14,91864757.37433532,91906124.03507088,41961.28
2500,8,15,90109690.84535718,90112689.75215006,2998.9058
2500,8,16,92879576.21174678,92886870.08262168,7293.871
2500,8,17,107061993.88832784,107074419.36667515,12425.479
2500,8,18,113207651.24696803,113309354.45812759,101710.9
2500,8,19,128469727.03512385,128851139.09687507,381708.5
2500,8,20,151813559.03809595,152834645.43543267,1023227.3
2500,8,21,176658114.17376384,177074257.44684753,420241.03
2500,8,22,200955581.56623408,201194576.63136923,240521.77
2500,8,23,237226453.65622473,237775284.6753068,549349.8
2500,8,24,270424367.1008886,277418312.926524,8518402.0
2500,8,25,330739691.0776103,348402889.81028396,98854330.0
2500,8,26,299803979.1058858,702814691.1407954,461291300.0
2500,8,27,299306250.0928851,314100283.14655733,82701630.0
2500,8,28,282094057.7819283,291472492.7033828,10005430.0
2500,8,29,245819964.0726713,249054788.7417827,3298175.2
2500,8,30,189853709.003027,191293650.94800368,1731524.5
2500,8,31,180165093.80811217,180979845.1176924,821790.75
2500,8,32,139780067.30387533,139937955.5611592,157888.14
2500,8,33,112259000.903258,112266794.49118961,7793.5854
2500,8,34,101781553.9712364,101782107.28528541,553.3138
2500,8,35,92147655.40994678,92147732.0305446,76.62059
2500,8,36,92948307.30095758,92948332.38706617,25.086117
2500,8,37,92054250.03257047,92054492.97314472,242.9406
2500,8,38,97627753.77308095,97634749.61238346,6995.837
2500,8,39,90968552.7354589,90975639.12658855,7086.393
2500,8,40,93400125.6259842,93400682.83137053,557.2054
2500,8,41,99157402.79005226,99160742.32606578,3339.5364
2500,8,42,112259563.3333776,112316957.62007466,57398.617
2500,8,43,111569130.41886753,111918857.29156043,349798.8
2500,8,44,136500271.11789536,137295603.28404424,922288.44
2500,8,45,157999703.43076682,158734032.1648893,807278.75
2500,8,46,175510791.1630218,175836131.28336236,325354.03
2500,8,47,203796599.43692997,203972857.23466545,176318.02
2500,8,48,237066457.83388048,237499116.56178075,432853.84
2500,8,49,275841156.9097843,277292361.01241463,1467231.9
2500,8,50,337712280.06312335,346276898.5508418,13214311.0
2500,9,1,406625659.8760134,414597349.0762903,20816934.0
2500,9,2,264790978.30023372,266405881.66467363,1757936.0
2500,9,3,239820252.29689232,240083244.86109975,265764.22
2500,9,4,180386730.79132852,180766774.94679874,382321.44
2500,9,5,152947584.36205393,153248583.92439958,301074.1
2500,9,6,131305876.85166939,131370511.06393959,64634.223
2500,9,7,103695892.58821324,103698478.46803553,2585.8794
2500,9,8,87818184.79572833,87818287.31345557,102.5177
2500,9,9,78035688.4273487,78035768.58579165,80.15841
2500,9,10,69344817.11398512,69344821.43978159,4.325797
2500,9,11,69908882.94947523,69908886.810769,3.8612926
2500,9,12,69981648.2385521,69982669.93101096,1024.4753
2500,9,13,76723737.47578818,76733853.53751865,10116.065
2500,9,14,70997502.16622794,71003179.7386165,5677.584
2500,9,15,62936760.22308668,62936935.884983025,175.66168
2500,9,16,69657783.4590859,69657939.71992205,156.26086
2500,9,17,78281686.2665838,78281903.59732947,217.33072
2500,9,18,87752140.2800586,87753362.04559684,1221.766
2500,9,19,93567929.09427424,93584786.21679068,16857.11
2500,9,20,118725813.82334943,118758341.1075969,32527.281
2500,9,21,132208048.70258515,132220253.37631263,12204.674
2500,9,22,150304231.3132404,150312444.28643197,8216.478
2500,9,23,175282924.49665204,175318840.9808404,35916.465
2500,9,24,220168635.52073392,222130085.18794665,2214694.2
2500,9,25,262433129.36918545,269488915.7667144,46074596.0
2500,9,26,251315447.85222846,616255838.8379655,392542140.0
2500,9,27,260650138.3317564,259596295.36612836,49785436.0
2500,9,28,234691215.97494388,236279420.51879495,1787509.6
2500,9,29,184745811.8685386,185115566.41271365,369754.56
2500,9,30,147721832.79257652,148019685.2904331,297852.3
2500,9,31,127996227.01373093,128073261.95297016,77034.97
2500,9,32,101232387.87717098,101236326.49723175,3938.6208
2500,9,33,84719030.80436379,84719293.26951998,262.4653
2500,9,34,78327024.96294029,78327031.06930798,6.106365
2500,9,35,71673697.52615291,71673699.0374173,1.5112635
2500,9,36,70459459.25307369,70459462.30930923,3.0562382
2500,9,37,70771586.83405675,70771647.34996347,60.51586
2500,9,38,78436920.45330667,78440251.89730176,3331.4446
2500,9,39,73598057.05719593,73601319.6353999,3262.5786
2500,9,40,67072361.968651205,67072483.36878995,121.40022
2500,9,41,74583762.54476592,74583776.87796053,14.33319
2500,9,42,80801858.67363949,80802385.24579532,526.572
2500,9,43,79570830.80969247,79576803.67298459,5972.8643
2500,9,44,102115786.44347215,102146455.16161618,30668.72
2500,9,45,114787371.41481514,114803320.725857,15950.534
2500,9,46,131889787.64334093,131893802.25178474,4014.6082
2500,9,47,162625495.51164567,162627641.75318697,2146.2415
2500,9,48,176989991.4469067,176994077.7820492,4086.334
2500,9,49,214644370.32007062,214712553.00613952,68365.18
2500,9,50,257574211.72546008,259725463.10744804,2527589.5
3000,1,1,1069716922.9048821,1451541848603.4019,1451547000000.0
3000,2,1,1076582330.1634743,10176026587.078632,10198411000.0
3000,2,2,1036629623.0248575,9547824793.353415,9671281000.0
3000,2,3,1055594519.9552664,8413401993.768299,8536828000.0
3000,2,4,1095796052.084949,8372318909.940894,8498736600.0
3000,2,5,1196583656.453113,8433770265.178412,8543957000.0
3000,2,6,1191299996.0882506,11276598451.37594,11291323000.0
3000,2,7,1222941776.7638867,11682544661.32534,11935058000.0
3000,2,8,1159276867.0652716,9293744349.226927,9480222000.0
3000,2,9,1173213449.86574,8917860443.958853,9137388000.0
3000,2,10,1079290861.718572,8988917348.09337,9064926000.0
3000,3,1,678534089.769201,2662111397.2950034,2570217200.0
3000,3,2,634176728.4580774,2531894828.4574986,2427466500.0
3000,3,3,633553670.4239762,2303502093.3394847,2156216000.0
3000,3,4,577686868.5683441,1742379172.2394671,1573720600.0
3000,3,5,549158478.1789856,1622726195.523456,1407714000.0
3000,3,6,577686383.0799446,1643310856.257977,1492203300.0
3000,3,7,568055178.7950954,1656229425.7720997,1478433300.0
3000,3,8,572044633.7056246,1882194247.3107564,1811615900.0
3000,3,9,600767312.6608579,2125178767.7281563,1993932300.0
3000,3,10,663060912.1273699,2360901699.3197794,2257385700.0
3000,3,11,732843125.5256517,2752347281.5061994,2757888300.0
3000,3,12,697125562.3072661,2639878016.9118094,2626692000.0
3000,3,13,659807871.9012558,2354985158.158999,2250306600.0
3000,3,14,593654535.1093055,1748200968.1788473,1654950800.0
3000,3,15,574406585.2441292,1555070646.1163015,1394135000.0
3000,3,16,574786969.1720365,1638276406.3421552,1575714800.0
3000,3,17,547703347.3037648,1596726434.1510956,1452862500.0
3000,3,18,622831002.0610042,1874102176.821584,1754627200.0
3000,3,19,647962485.4500431,2089468412.582207,1948006900.0
3000,3,20,630430591.636192,2340574089.2498794,2263769300.0
3000,4,1,546251758.9086357,1329962964.7038503,953772500.0
3000,4,2,564893341.6679289,1363015340.0374947,935505700.0
3000,4,3,477686829.2044097,1151466128.5288074,788018100.0
3000,4,4,402520486.9097245,665270675.041185,334188580.0
3000,4,5,421796871.79064584,608224778.35761,227657360.0
3000,4,6,463437651.66930026,670912271.5021566,257136510.0
3000,4,7,431246891.7508505,758906916.5011965,398165250.0
3000,4,8,464351545.8641084,923641403.0829022,558299500.0
3000,4,9,544665094.0707766,1141337590.331137,692224060.0
3000,4,10,559110277.8713588,1189855977.1933982,757013200.0
3000,4,11,519694445.47206116,1531253691.9409008,1253154800.0
3000,4,12,543433164.0587595,1359854196.3357868,974386240.0
3000,4,13,502793720.2408569,1162053481.1741474,789149800.0
3000,4,14,442233881.70333546,708600790.8282018,332824060.0
3000,4,15,419480063.31879944,578837349.6064776,198946130.0
3000,4,16,465634499.92188185,694737927.3264363,271137630.0
3000,4,17,457071655.75822574,732853774.6083317,318763970.0
3000,4,18,477188199.0677536,931465586.0270029,534198430.0
3000,4,19,518933347.9965612,1175230644.912729,770125250.0
3000,4,20,536263894.7300396,1222921243.0426297,834383000.0
3000,5,1,590869139.6013811,894693944.3130631,338066750.0
3000,5,2,533385228.7964278,769880746.2941389,270764500.0
3000,5,3,437535073.7869051,654206060.1060017,247899300.0
3000,5,4,383204146.2930539,512696475.5409369,153041780.0
3000,5,5,328011836.7822969,370987866.9846988,46452636.0
3000,5,6,307037157.54464597,325915699.6731709,21205884.0
3000,5,7,324259804.1399479,352220044.0509546,30081360.0
3000,5,8,292079132.7882958,347252857.138553,69256880.0
3000,5,9,332420835.0690718,434729898.409538,122627410.0
3000,5,10,355175078.57112837,473253859.22354996,125689620.0
3000,5,11,433106918.20803624,588452936.0318717,166627490.0
3000,5,12,561678777.6663996,785428676.5094578,251120350.0
3000,5,13,581833129.336541,1079064104.7098868,573913540.0
3000,5,14,489880675.885366,999471838.1715771,618901060.0
3000,5,15,535102394.6560238,788764806.7349427,292532100.0
3000,5,16,431562656.17260695,657741738.2760557,249891900.0
3000,5,17,355245264.2285057,411257535.7243155,66327816.0
3000,5,18,349420237.7600056,378674690.73025984,30488682.0
3000,5,19,321041695.3983235,347209136.44265175,28291598.0
3000,5,20,309255394.7368194,363046625.4622392,59658308.0
3000,5,21,344708438.865471,397649333.83913255,63134224.0
3000,5,22,346036951.47863746,420534808.1828395,80956780.0
3000,5,23,395800633.3233568,528038814.96937484,157760500.0
3000,5,24,488613202.6118219,682580550.5176892,226802540.0
3000,5,25,638318785.3217449,893904955.012467,283290530.0
3000,6,1,451911241.8413527,634976128.1503888,227697060.0
3000,6,2,442983713.50141245,623266437.359218,213192110.0
3000,6,3,466199939.2998265,602671389.2048508,153415780.0
3000,6,4,384919391.95999515,485077508.3777993,114021670.0
3000,6,5,333252984.8708817,405159422.35816616,91759110.0
3000,6,6,280501412.92308354,333020052.27728087,62781372.0
