Iteracion,led_x,led_y,Diferencia,Data,Simuladas
30,7,2,441501591.9918011,441502680.3238947,1088.3326
30,7,3,428098756.9739413,428098787.25302637,30.279123
30,7,4,358334071.230942,358334076.78794503,5.557001
30,7,5,275159666.2525463,275159667.7075832,1.4550371
30,7,6,234784380.87923068,234784381.87002742,0.990797
30,7,7,182330492.2473669,182330492.85973406,0.6123665
30,7,8,158799976.63842818,158799977.29736048,0.6589324
30,7,9,146523851.85371292,146523852.65099514,0.7972824
30,7,10,132119611.58061698,132119613.60613126,2.025515
30,7,11,122921115.15194327,122921118.14649004,2.9945464
30,7,12,135024900.40967232,135024995.75696075,95.34732
30,7,13,145300079.66914508,145302078.20983016,1998.5422
30,7,14,128798671.8356383,128800743.19351628,2071.361
30,7,15,129830303.42475294,129830410.29965872,106.87495
30,7,16,145306380.12196904,145306383.16571558,3.0437453
30,7,17,152038809.2888193,152038811.4386413,2.1498232
30,7,18,162770710.66217422,162770711.4660416,0.80386776
30,7,19,187150903.2417878,187150903.91339672,0.6716096
30,7,20,224619928.64031947,224619929.29250032,0.6521806
30,7,21,253676602.30016086,253676603.28445116,0.9842901
30,7,22,292596886.42453206,292596887.9105223,1.4859909
30,7,23,343592994.8099448,343593000.51773155,5.707775
30,7,24,416644448.26277834,416644476.4445876,28.181803
30,7,25,464631589.48387516,464632758.9779703,1169.493
30,7,26,791303321.7687328,791307257.7414148,3935.9775
30,7,27,441963168.715484,441964362.98107153,1194.265
30,7,28,431431592.2716721,431431629.8569721,37.585316
30,7,29,377535859.1113729,377535864.8661556,5.7547793
30,7,30,278031740.1605346,278031741.8785771,1.7180419
30,7,31,238877259.32013714,238877260.3257405,1.0056019
30,7,32,200157153.4812584,200157154.145732,0.6644735
30,7,33,153822131.60176486,153822132.2752148,0.67344946
30,7,34,146973195.10210583,146973195.9168386,0.81473345
30,7,35,128372769.7120493,128372771.9245553,2.2125041
30,7,36,126872176.9755745,126872180.0596828,3.0841086
30,7,37,134555352.66723672,134555462.4536434,109.78643
30,7,38,146943295.28516853,146945366.86181778,2071.5754
30,7,39,130254242.40153237,130256247.45066838,2005.0483
30,7,40,130845605.22832447,130845697.50120482,92.27283
30,7,41,151786791.93319127,151786795.01065278,3.0774586
30,7,42,161876637.3035409,161876639.3915385,2.0879955
30,7,43,164957691.52186412,164957692.33039427,0.80853087
30,7,44,210998879.50253817,210998880.1580685,0.65553045
30,7,45,227834975.1674407,227834975.85155192,0.6841119
30,7,46,260662379.79535216,260662380.77852136,0.98317075
30,7,47,307401552.61266196,307401554.2675871,1.6549258
30,7,48,345668772.1793929,345668777.9117251,5.732336
30,7,49,428722198.812602,428722233.9459273,35.133343
30,7,50,478635451.46094537,478636668.94447064,1217.4827
35,1,1,1447269660183.965,1451541848603.4019,4272188400.0
35,2,1,10129932842.76219,10176026587.078632,46471956.0
35,2,2,9486889812.951824,9547824793.353415,63450384.0
35,2,3,8339046967.477665,8413401993.768299,77080320.0
35,2,4,8300741509.690963,8372318909.940894,75845384.0
35,2,5,8376867705.374394,8433770265.178412,58612860.0
35,2,6,11217197889.817059,11276598451.37594,60044036.0
35,2,7,11597567312.038498,11682544661.32534,86944136.0
35,2,8,9196103432.719208,9293744349.226927,101555310.0
35,2,9,8840211783.039122,8917860443.958853,82863016.0
35,2,10,8934532175.869406,8988917348.09337,55221110.0
35,3,1,2662062944.106498,2662111397.2950034,48453.227
35,3,2,2531869954.0207767,2531894828.4574986,24874.416
35,3,3,2303499991.908365,2303502093.3394847,2101.433
35,3,4,1742377678.6929471,1742379172.2394671,1493.5469
35,3,5,1622707122.5309663,1622726195.523456,19072.982
35,3,6,1643269164.9975464,1643310856.257977,41691.254
35,3,7,1656208608.2854235,1656229425.7720997,20817.5
35,3,8,1882192415.2149189,1882194247.3107564,1832.0989
35,3,9,2125176549.7113116,2125178767.7281563,2218.0156
35,3,10,2360878139.5005717,2360901699.3197794,23559.809
35,3,11,2752297054.3474417,2752347281.5061994,50227.1
35,3,12,2639849426.259878,2639878016.9118094,28590.613
35,3,13,2354982191.0942993,2354985158.158999,2967.065
35,3,14,1748198781.0958903,1748200968.1788473,2187.0835
35,3,15,1555047801.7026212,1555070646.1163015,22844.412
35,3,16,1638231166.182325,1638276406.3421552,45240.168
35,3,17,1596707762.9282613,1596726434.1510956,18671.219
35,3,18,1874100562.8616643,1874102176.821584,1613.9598
35,3,19,2089465614.838397,2089468412.582207,2797.745
35,3,20,2340549189.5853972,2340574089.2498794,24899.674
35,4,1,1329950608.1459072,1329962964.7038503,12356.58
35,4,2,1363013902.3393679,1363015340.0374947,1437.6964
35,4,3,1151466078.1027484,1151466128.5288074,50.426014
35,4,4,665270625.0065014,665270675.041185,50.03464
35,4,5,608224027.8337964,608224778.35761,750.52454
35,4,6,670902815.6374133,670912271.5021566,9455.856
35,4,7,758906113.0135752,758906916.5011965,803.4877
35,4,8,923641353.1578217,923641403.0829022,49.92503
35,4,9,1141337537.3832326,1141337590.331137,52.947933
35,4,10,1189854520.9811957,1189855977.1933982,1456.2122
35,4,11,1531240844.7794125,1531253691.9409008,12847.171
35,4,12,1359852513.4988835,1359854196.3357868,1682.8359
35,4,13,1162053428.0237308,1162053481.1741474,53.150417
35,4,14,708600735.8695117,708600790.8282018,54.95866
35,4,15,578836514.7728155,578837349.6064776,834.8331
35,4,16,694728500.6911522,694737927.3264363,9426.629
35,4,17,732853051.158869,732853774.6083317,723.4497
35,4,18,931465533.5122956,931465586.0270029,52.51475
35,4,19,1175230594.5596516,1175230644.912729,50.353107
35,4,20,1222919592.2165308,1222921243.0426297,1650.8251
35,5,1,894686563.2733575,894693944.3130631,7381.031
35,5,2,769879967.7611446,769880746.2941389,778.5319
35,5,3,654206046.4224609,654206060.1060017,13.683552
35,5,4,512696471.6243923,512696475.5409369,3.916552
35,5,5,370987856.87182814,370987866.9846988,10.112883
35,5,6,325915572.1085326,325915699.6731709,127.56455
35,5,7,352215116.6346262,352220044.0509546,4927.415
35,5,8,347251382.1391981,347252857.138553,1475.0001
35,5,9,434729885.224856,434729898.409538,13.184694
35,5,10,473253852.2396465,473253859.22354996,6.9839044
35,5,11,588452925.0339838,588452936.0318717,10.997908
35,5,12,785428638.9276992,785428676.5094578,37.581757
35,5,13,1079059445.3401697,1079064104.7098868,4659.3706
35,5,14,999466579.5899118,999471838.1715771,5258.58
35,5,15,788764769.0904484,788764806.7349427,37.64451
35,5,16,657741726.7272259,657741738.2760557,11.548833
35,5,17,411257528.9059134,411257535.7243155,6.818399
35,5,18,378674677.2725802,378674690.73025984,13.457696
35,5,19,347207548.35236424,347209136.44265175,1588.0898
35,5,20,363041361.1538971,363046625.4622392,5264.3076
35,5,21,397649188.41292703,397649333.83913255,145.42624
35,5,22,420534798.15941685,420534808.1828395,10.023418
35,5,23,528038810.7439768,528038814.96937484,4.2253985
35,5,24,682580536.9346244,682580550.5176892,13.583068
35,5,25,893904172.093676,893904955.012467,782.91943
35,6,1,634970812.3103683,634976128.1503888,5315.8433
35,6,2,623263751.9407002,623266437.359218,2685.42
35,6,3,602671210.6670314,602671389.2048508,178.5378
35,6,4,485077500.73511606,485077508.3777993,7.6426873
35,6,5,405159416.522053,405159422.35816616,5.83612
35,6,6,333020050.8611057,333020052.27728087,1.4161742
35,6,7,288957138.7434718,288957140.5400438,1.7965698
35,6,8,256136428.04178417,256136429.67299226,1.6312076
35,6,9,217904304.11103642,217904305.9483334,1.8372973
35,6,10,199337363.85708636,199337367.94588235,4.088797
35,6,11,178844551.6932881,178844563.2091045,11.515826
35,6,12,189651465.38764596,189651810.67980704,345.2924
35,6,13,199726498.20428598,199729166.92799836,2668.7249
35,6,14,185206677.72749844,185209433.71472815,2755.9868
35,6,15,192258092.09933433,192258538.50118157,446.40167
35,6,16,232945510.62820336,232945523.52210334,12.893909
35,6,17,246613429.9529883,246613434.05048898,4.0975013
35,6,18,252483303.4063841,252483305.4266975,2.0203147
35,6,19,306237116.20720106,306237117.8597518,1.6525507
35,6,20,362965623.5459012,362965625.3720838,1.8261817
35,6,21,399942232.2016473,399942233.6122151,1.4105687
35,6,22,457868103.0934922,457868108.94558793,5.852093
35,6,23,478456093.44378716,478456100.89536965,7.451575
35,6,24,533306254.08347076,533306446.0257933,191.94263
35,6,25,724450017.3542696,724452736.869212,2719.5164
35,6,26,918362940.3650619,918368475.3010967,5534.94
35,6,27,781765957.0142318,781769061.5494593,3104.5315
35,6,28,600110352.2834247,600110583.4164573,231.13304
35,6,29,527396489.40170485,527396497.1576509,7.7559447
35,6,30,439895160.2061738,439895166.57233053,6.3661532
35,6,31,360278957.4828779,360278958.9946003,1.511723
35,6,32,317065167.8414717,317065169.7011261,1.8596548
35,6,33,256966699.28729343,256966701.0295476,1.7422554
35,6,34,213226410.59673604,213226412.7553203,2.1585839
35,6,35,211677330.38153002,211677334.57744923,4.195917
35,6,36,192887896.62070677,192887909.88433546,13.263619
35,6,37,201581300.34338978,201581746.0527004,445.70978
35,6,38,221240680.4542041,221243490.20663193,2809.7495
35,6,39,199496314.3769633,199498998.48256096,2684.1064
35,6,40,204430725.97032884,204431081.4508052,355.47995
35,6,41,231015199.12915957,231015209.95360464,10.824439
35,6,42,236922253.5896198,236922257.6710645,4.0814443
35,6,43,258455782.33446875,258455784.194204,1.8597361
35,6,44,312907583.95135677,312907585.658982,1.7076246
35,6,45,362142612.2035715,362142613.99276304,1.7891906
35,6,46,399850378.9579267,399850380.3549821,1.3970559
35,6,47,456356734.25311095,456356740.365074,6.1119585
35,6,48,479967624.9925092,479967632.380444,7.3879375
35,6,49,546281489.6419681,546281721.0582877,231.41652
35,6,50,617324748.9192541,617327665.5860932,2916.6672
35,7,1,493920770.5187922,493924576.7769409,3806.2588
35,7,2,441501590.2983856,441502680.3238947,1090.0254
35,7,3,428098756.94723916,428098787.25302637,30.305775
35,7,4,358334071.2285877,358334076.78794503,5.559364
35,7,5,275159666.2518004,275159667.7075832,1.4557829
35,7,6,234784380.87873268,234784381.87002742,0.9912942
35,7,7,182330492.2469313,182330492.85973406,0.6128025
35,7,8,158799976.63819614,158799977.29736048,0.6591637
35,7,9,146523851.8534589,146523852.65099514,0.7975363
35,7,10,132119611.58005239,132119613.60613126,2.026081
35,7,11,122921115.15149154,122921118.14649004,2.9949965
35,7,12,135024900.38497487,135024995.75696075,95.371925
35,7,13,145300078.87692392,145302078.20983016,1999.3348
35,7,14,128798671.00272842,128800743.19351628,2072.1904
35,7,15,129830303.40315151,129830410.29965872,106.896484
35,7,16,145306380.12069508,145306383.16571558,3.0450225
35,7,17,152038809.28778273,152038811.4386413,2.1508598
35,7,18,162770710.66180363,162770711.4660416,0.8042376
35,7,19,187150903.2415221,187150903.91339672,0.67187405
35,7,20,224619928.63999867,224619929.29250032,0.65250105
35,7,21,253676602.2997142,253676603.28445116,0.98473656
35,7,22,292596886.4235491,292596887.9105223,1.486973
35,7,23,343592994.8064228,343593000.51773155,5.7113047
35,7,24,416644448.23845303,416644476.4445876,28.206121
35,7,25,464631578.97596174,464632758.9779703,1180.001
35,7,26,791303280.0044951,791307257.7414148,3977.7368
35,7,27,441963157.30955064,441964362.98107153,1205.6716
35,7,28,431431592.2028517,431431629.8569721,37.654118
35,7,29,377535859.1080835,377535864.8661556,5.7580757
35,7,30,278031740.15951353,278031741.8785771,1.719061
35,7,31,238877259.31957158,238877260.3257405,1.0061674
35,7,32,200157153.48071408,200157154.145732,0.6650173
35,7,33,153822131.6015378,153822132.2752148,0.6736764
35,7,34,146973195.1017776,146973195.9168386,0.81506157
35,7,35,128372769.71111585,128372771.9245553,2.2134411
35,7,36,126872176.97473133,126872180.0596828,3.0849485
35,7,37,134555352.6206672,134555462.4536434,109.83308
35,7,38,146943293.95236698,146945366.86181778,2072.9087
35,7,39,130254241.10186459,130256247.45066838,2006.3472
35,7,40,130845605.18583943,130845697.50120482,92.315346
35,7,41,151786791.93165436,151786795.01065278,3.078999
35,7,42,161876637.30221745,161876639.3915385,2.0893226
35,7,43,164957691.52142382,164957692.33039427,0.8089703
35,7,44,210998879.50228223,210998880.1580685,0.65578765
35,7,45,227834975.1671155,227834975.85155192,0.68443567
35,7,46,260662379.79499644,260662380.77852136,0.983526
35,7,47,307401552.6119625,307401554.2675871,1.6556258
35,7,48,345668772.177092,345668777.9117251,5.7346354
35,7,49,428722198.8025855,428722233.9459273,35.14335
35,7,50,478635449.6380469,478636668.94447064,1219.3065
40,1,1,1439608012005.7205,1451541848603.4019,11933828000.0
40,2,1,10022080418.483591,10176026587.078632,157367150.0
40,2,2,9348747937.780804,9547824793.353415,224899780.0
40,2,3,8177051789.640247,8413401993.768299,264834100.0
40,2,4,8151575829.721896,8372318909.940894,256083310.0
40,2,5,8259676846.171542,8433770265.178412,189254910.0
40,2,6,11079919134.74431,11276598451.37594,204244450.0
40,2,7,11407301286.720787,11682544661.32534,303980060.0
40,2,8,8989419453.82481,9293744349.226927,349290340.0
40,2,9,8685278706.589657,8917860443.958853,277833920.0
40,2,10,8820448341.27784,8988917348.09337,178835920.0
40,3,1,2662061007.8728495,2662111397.2950034,50389.523
40,3,2,2531868474.0593724,2531894828.4574986,26354.41
40,3,3,2303499077.7925677,2303502093.3394847,3015.5486
40,3,4,1742376941.797274,1742379172.2394671,2230.4421
40,3,5,1622706208.829735,1622726195.523456,19986.668
40,3,6,1643266659.5230029,1643310856.257977,44196.746
40,3,7,1656207872.9144433,1656229425.7720997,21552.865
40,3,8,1882191948.988343,1882194247.3107564,2298.3213
40,3,9,2125175985.4568172,2125178767.7281563,2782.2708
40,3,10,2360876826.148224,2360901699.3197794,24873.166
40,3,11,2752293905.9480405,2752347281.5061994,53375.57
40,3,12,2639846845.1008773,2639878016.9118094,31171.842
40,3,13,2354980046.517609,2354985158.158999,5111.6377
40,3,14,1748196732.3806515,1748200968.1788473,4235.8
40,3,15,1555045402.284097,1555070646.1163015,25243.852
40,3,16,1638225048.1869433,1638276406.3421552,51358.168
40,3,17,1596706928.5863905,1596726434.1510956,19505.557
40,3,18,1874099925.4090846,1874102176.821584,2251.412
40,3,19,2089464970.775111,2089468412.582207,3441.804
40,3,20,2340548094.296815,2340574089.2498794,25994.977
40,4,1,1329950562.4618754,1329962964.7038503,12402.236
40,4,2,1363013898.4583523,1363015340.0374947,1441.5785
40,4,3,1151466077.9839559,1151466128.5288074,50.54483
40,4,4,665270624.8864954,665270675.041185,50.15467
40,4,5,608224026.926436,608224778.35761,751.4319
40,4,6,670902799.9903488,670912271.5021566,9471.519
40,4,7,758906111.9011016,758906916.5011965,804.6003
40,4,8,923641353.064669,923641403.0829022,50.01822
40,4,9,1141337537.278018,1141337590.331137,53.053097
40,4,10,1189854514.2561421,1189855977.1933982,1462.9374
40,4,11,1531240732.6355839,1531253691.9409008,12959.291
40,4,12,1359852505.148763,1359854196.3357868,1691.187
40,4,13,1162053427.930258,1162053481.1741474,53.24383
40,4,14,708600735.7520825,708600790.8282018,55.07606
40,4,15,578836513.9555547,578837349.6064776,835.65125
40,4,16,694728484.2299595,694737927.3264363,9443.107
40,4,17,732853050.5747017,732853774.6083317,724.0337
40,4,18,931465533.4259654,931465586.0270029,52.600975
40,4,19,1175230594.475339,1175230644.912729,50.437454
40,4,20,1222919588.0306752,1222921243.0426297,1655.0123
40,5,1,894686541.5479,894693944.3130631,7402.7666
40,5,2,769879966.2557878,769880746.2941389,780.03815
40,5,3,654206046.4093077,654206060.1060017,13.696691
40,5,4,512696471.61965513,512696475.5409369,3.9212768
40,5,5,370987856.8659952,370987866.9846988,10.118702
40,5,6,325915572.0150231,325915699.6731709,127.658165
40,5,7,352215110.15468746,352220044.0509546,4933.895
40,5,8,347251380.5060244,347252857.138553,1476.6328
40,5,9,434729885.21332633,434729898.409538,13.19621
40,5,10,473253852.23339164,473253859.22354996,6.9901495
40,5,11,588452925.0239416,588452936.0318717,11.007927
40,5,12,785428638.7533984,785428676.5094578,37.756035
40,5,13,1079059408.4367898,1079064104.7098868,4696.279
40,5,14,999466535.7369263,999471838.1715771,5302.4307
40,5,15,788764769.0127085,788764806.7349427,37.72224
40,5,16,657741726.7121458,657741738.2760557,11.563905
40,5,17,411257528.8991752,411257535.7243155,6.8251395
40,5,18,378674677.2593504,378674690.73025984,13.470899
40,5,19,347207546.9308518,347209136.44265175,1589.5146
40,5,20,363041354.75054413,363046625.4622392,5270.7085
40,5,21,397649188.29625833,397649333.83913255,145.5429
40,5,22,420534798.15269184,420534808.1828395,10.0301485
40,5,23,528038810.73933303,528038814.96937484,4.2300415
40,5,24,682580536.9228145,682580550.5176892,13.5948715
40,5,25,893904170.4113563,893904955.012467,784.60095
40,6,1,634970792.9478176,634976128.1503888,5335.1963
40,6,2,623263742.2137612,623266437.359218,2695.1394
40,6,3,602671210.2749063,602671389.2048508,178.92978
40,6,4,485077500.72839546,485077508.3777993,7.649403
40,6,5,405159416.51685315,405159422.35816616,5.8413167
40,6,6,333020050.8598222,333020052.27728087,1.4174582
40,6,7,288957138.7418387,288957140.5400438,1.7982061
40,6,8,256136428.04037023,256136429.67299226,1.6326205
40,6,9,217904304.11019048,217904305.9483334,1.8381436
40,6,10,199337363.85542586,199337367.94588235,4.0904565
40,6,11,178844551.6860382,178844563.2091045,11.523082
40,6,12,189651465.2529736,189651810.67980704,345.42712
40,6,13,199726495.0650354,199729166.92799836,2671.8623
40,6,14,185206674.47742346,185209433.71472815,2759.2405
40,6,15,192258091.88486356,192258538.50118157,446.61646
40,6,16,232945510.62026474,232945523.52210334,12.901829
40,6,17,246613429.94978055,246613434.05048898,4.10071
40,6,18,252483303.40469918,252483305.4266975,2.0219994
40,6,19,306237116.2058921,306237117.8597518,1.6538582
40,6,20,362965623.5444,362965625.3720838,1.8276851
40,6,21,399942232.2004849,399942233.6122151,1.4117306
40,6,22,457868103.08865917,457868108.94558793,5.8569274
40,6,23,478456093.4374192,478456100.89536965,7.4579515
40,6,24,533306253.02754986,533306446.0257933,192.99783
40,6,25,724449987.4960281,724452736.869212,2749.3708
40,6,26,918362870.0652908,918368475.3010967,5605.2295
40,6,27,781765920.35619,781769061.5494593,3141.1921
40,6,28,600110350.752212,600110583.4164573,232.66412
40,6,29,527396489.392458,527396497.1576509,7.765189
40,6,30,439895160.1995672,439895166.57233053,6.3727593
40,6,31,360278957.48142546,360278958.9946003,1.5131743
40,6,32,317065167.8396629,317065169.7011261,1.8614627
40,6,33,256966699.2856896,256966701.0295476,1.7438565
40,6,34,213226410.59513262,213226412.7553203,2.1601877
40,6,35,211677330.3790162,211677334.57744923,4.1984344
40,6,36,192887896.6144229,192887909.88433546,13.2699175
40,6,37,201581300.1237282,201581746.0527004,445.9294
40,6,38,221240677.78633365,221243490.20663193,2812.4194
40,6,39,199496311.80429235,199498998.48256096,2686.6812
40,6,40,204430725.77942085,204431081.4508052,355.6713
40,6,41,231015199.12017128,231015209.95360464,10.833441
40,6,42,236922253.58593714,236922257.6710645,4.085124
40,6,43,258455782.33276847,258455784.194204,1.8614354
40,6,44,312907583.9499697,312907585.658982,1.7090139
40,6,45,362142612.20227057,362142613.99276304,1.7904899
40,6,46,399850378.9567932,399850380.3549821,1.3981886
40,6,47,456356734.2487746,456356740.365074,6.116294
40,6,48,479967624.98669666,479967632.380444,7.393745
40,6,49,546281489.2357872,546281721.0582877,231.8224
40,6,50,617324738.753341,617327665.5860932,2926.8337
40,7,1,493920764.3941589,493924576.7769409,3812.3818
40,7,2,441501588.34672946,441502680.3238947,1091.9785
40,7,3,428098756.9164676,428098787.25302637,30.336563
40,7,4,358334071.2258787,358334076.78794503,5.5620728
40,7,5,275159666.2509431,275159667.7075832,1.4566392
40,7,6,234784380.8781598,234784381.87002742,0.99186766
40,7,7,182330492.2464305,182330492.85973406,0.61330277
40,7,8,158799976.63792938,158799977.29736048,0.6594303
40,7,9,146523851.85316804,146523852.65099514,0.7978271
40,7,10,132119611.57940446,132119613.60613126,2.026727
40,7,11,122921115.15097265,122921118.14649004,2.9955153
40,7,12,135024900.35646725,135024995.75696075,95.4005
40,7,13,145300077.96582896,145302078.20983016,2000.2428
40,7,14,128798670.04541509,128800743.19351628,2073.1472
40,7,15,129830303.37834002,129830410.29965872,106.92142
40,7,16,145306380.11922958,145306383.16571558,3.0464852
40,7,17,152038809.286591,152038811.4386413,2.152049
40,7,18,162770710.6613777,162770711.4660416,0.8046636
40,7,19,187150903.24121785,187150903.91339672,0.67217904
40,7,20,224619928.6396308,224619929.29250032,0.652869
40,7,21,253676602.2992017,253676603.28445116,0.98524934
40,7,22,292596886.4224201,292596887.9105223,1.4881015
40,7,23,343592994.80237484,343593000.51773155,5.715356
40,7,24,416644448.2103617,416644476.4445876,28.23421
40,7,25,464631566.7567347,464632758.9779703,1192.2197
40,7,26,791303231.4222208,791307257.7414148,4026.32
40,7,27,441963144.0359761,441964362.98107153,1218.9453
40,7,28,431431592.12308204,431431629.8569721,37.733875
40,7,29,377535859.10429347,377535864.8661556,5.761853
40,7,30,278031740.1583397,278031741.8785771,1.7202369
40,7,31,238877259.31892124,238877260.3257405,1.006819
40,7,32,200157153.4800881,200157154.145732,0.6656426
40,7,33,153822131.60127708,153822132.2752148,0.67393744
40,7,34,146973195.1014007,146973195.9168386,0.8154384
40,7,35,128372769.71004285,128372771.9245553,2.214512
40,7,36,126872176.9737623,126872180.0596828,3.0859196
40,7,37,134555352.56716377,134555462.4536434,109.88657
40,7,38,146943292.42107275,146945366.86181778,2074.439
40,7,39,130254239.60867314,130256247.45066838,2007.8407
40,7,40,130845605.13700344,130845697.50120482,92.364235
40,7,41,151786791.9298881,151786795.01065278,3.0807667
40,7,42,161876637.3006962,161876639.3915385,2.0908425
40,7,43,164957691.52091843,164957692.33039427,0.8094763
40,7,44,210998879.50198823,210998880.1580685,0.6560805
40,7,45,227834975.1667425,227834975.85155192,0.6848099
40,7,46,260662379.7945881,260662380.77852136,0.9839342
40,7,47,307401552.6111586,307401554.2675871,1.6564273
40,7,48,345668772.1744445,345668777.9117251,5.7372804
40,7,49,428722198.79104304,428722233.9459273,35.154896
40,7,50,478635447.53727573,478636668.94447064,1221.406
45,1,1,1414167377006.0515,1451541848603.4019,37374460000.0
45,2,1,9655740900.443176,10176026587.078632,599146750.0
45,2,2,8951274971.072508,9547824793.353415,860383940.0
45,2,3,7706729012.643909,8413401993.768299,979064200.0
45,2,4,7764603972.840087,8372318909.940894,940729860.0
45,2,5,7884513890.10518,8433770265.178412,687250600.0
45,2,6,10613738807.339294,11276598451.37594,777991360.0
45,2,7,10857839110.155586,11682544661.32534,1148946000.0
45,2,8,8553569167.135156,9293744349.226927,1287486500.0
45,2,9,8292408065.309873,8917860443.958853,1016081800.0
45,2,10,8464014726.504098,8988917348.09337,655459100.0
45,3,1,2662054444.0750995,2662111397.2950034,56953.2
45,3,2,2531862785.4265757,2531894828.4574986,32043.008
45,3,3,2303494697.931748,2303502093.3394847,7395.4077
45,3,4,1742373313.5240293,1742379172.2394671,5858.7144
45,3,5,1622702892.0737114,1622726195.523456,23303.443
45,3,6,1643258191.9580102,1643310856.257977,52664.258
45,3,7,1656204762.771923,1656229425.7720997,24663.004
45,3,8,1882189716.4034412,1882194247.3107564,4530.9087
45,3,9,2125173250.6740165,2125178767.7281563,5517.056
45,3,10,2360871590.2320123,2360901699.3197794,30109.098
45,3,11,2752282922.4136796,2752347281.5061994,64359.08
45,3,12,2639837027.234434,2639878016.9118094,40989.68
45,3,13,2354969266.77486,2354985158.158999,15891.379
45,3,14,1748186724.0635047,1748200968.1788473,14244.122
45,3,15,1555036898.4344325,1555070646.1163015,33747.707
45,3,16,1638204599.0062203,1638276406.3421552,71807.3
45,3,17,1596703623.5979497,1596726434.1510956,22810.518
45,3,18,1874097167.2932534,1874102176.821584,5009.5273
45,3,19,2089462091.614454,2089468412.582207,6320.9585
45,3,20,2340543720.294932,2340574089.2498794,30368.992
45,4,1,1329950510.6663582,1329962964.7038503,12454.045
45,4,2,1363013894.0735898,1363015340.0374947,1445.9656
45,4,3,1151466077.829077,1151466128.5288074,50.69966
45,4,4,665270624.7599158,665270675.041185,50.28122
45,4,5,608224025.9153415,608224778.35761,752.44275
45,4,6,670902782.2062302,670912271.5021566,9489.289
45,4,7,758906110.6333344,758906916.5011965,805.8676
45,4,8,923641352.9534988,923641403.0829022,50.129406
45,4,9,1141337537.154251,1141337590.331137,53.176815
45,4,10,1189854506.6363015,1189855977.1933982,1470.5573
45,4,11,1531240603.826523,1531253691.9409008,13088.108
45,4,12,1359852495.5787175,1359854196.3357868,1700.7574
45,4,13,1162053427.8232608,1162053481.1741474,53.350815
45,4,14,708600735.6405891,708600790.8282018,55.187634
45,4,15,578836513.0058993,578837349.6064776,836.60004
45,4,16,694728465.2087598,694737927.3264363,9462.132
45,4,17,732853049.9176286,732853774.6083317,724.69025
45,4,18,931465533.3299128,931465586.0270029,52.69699
45,4,19,1175230594.3775709,1175230644.912729,50.53505
45,4,20,1222919583.2802227,1222921243.0426297,1659.7642
45,5,1,894686516.9498426,894693944.3130631,7427.359
45,5,2,769879964.5531832,769880746.2941389,781.74097
45,5,3,654206046.3943777,654206060.1060017,13.711638
45,5,4,512696471.6143059,512696475.5409369,3.9266286
45,5,5,370987856.8594128,370987866.9846988,10.125283
45,5,6,325915571.9093871,325915699.6731709,127.76378
45,5,7,352215102.83522785,352220044.0509546,4941.212
45,5,8,347251378.66150516,347252857.138553,1478.4788
45,5,9,434729885.2002541,434729898.409538,13.209273
45,5,10,473253852.22632474,473253859.22354996,6.997219
45,5,11,588452925.0126055,588452936.0318717,11.019276
45,5,12,785428638.5540277,785428676.5094578,37.955433
45,5,13,1079059366.324119,1079064104.7098868,4738.384
45,5,14,999466485.6882617,999471838.1715771,5352.4897
45,5,15,788764768.9235576,788764806.7349427,37.811356
45,5,16,657741726.6951177,657741738.2760557,11.580927
45,5,17,411257528.89156663,411257535.7243155,6.8327556
45,5,18,378674677.2443879,378674690.73025984,13.485873
45,5,19,347207545.3255397,347209136.44265175,1591.1198
45,5,20,363041347.51810604,363046625.4622392,5277.947
45,5,21,397649188.1644458,397649333.83913255,145.67471
45,5,22,420534798.14508903,420534808.1828395,10.037738
45,5,23,528038810.7340856,528038814.96937484,4.2352853
45,5,24,682580536.9094052,682580550.5176892,13.608269
45,5,25,893904168.5079768,893904955.012467,786.5047
45,6,1,634970771.0224824,634976128.1503888,5357.1284
45,6,2,623263731.1989584,623266437.359218,2706.1602
45,6,3,602671209.8315148,602671389.2048508,179.37315
45,6,4,485077500.7207722,485077508.3777993,7.657027
45,6,5,405159416.5109823,405159422.35816616,5.847182
45,6,6,333020050.8583703,333020052.27728087,1.4189105
45,6,7,288957138.73999524,288957140.5400438,1.8000478
45,6,8,256136428.03877434,256136429.67299226,1.6342182
45,6,9,217904304.10923633,217904305.9483334,1.839099
45,6,10,199337363.853552,199337367.94588235,4.0923314
45,6,11,178844551.6778121,178844563.2091045,11.531276
45,6,12,189651465.100605,189651810.67980704,345.57928
45,6,13,199726491.51923084,199729166.92799836,2675.4077
45,6,14,185206670.80682603,185209433.71472815,2762.91
45,6,15,192258091.6430729,192258538.50118157,446.85806
45,6,16,232945510.61128414,232945523.52210334,12.910818
45,6,17,246613429.94615936,246613434.05048898,4.1043253
45,6,18,252483303.40279877,252483305.4266975,2.0238984
45,6,19,306237116.20441616,306237117.8597518,1.6553372
45,6,20,362965623.54270476,362965625.3720838,1.82938
45,6,21,399942232.1991726,399942233.6122151,1.4130442
45,6,22,457868103.0832093,457868108.94558793,5.862372
45,6,23,478456093.43019557,478456100.89536965,7.4651675
45,6,24,533306251.8255853,533306446.0257933,194.20009
45,6,25,724449953.3490046,724452736.869212,2783.5212
45,6,26,918362789.6037133,918368475.3010967,5685.6904
45,6,27,781765878.4071075,781769061.5494593,3183.1433
