Iteracion,led_x,led_y,Diferencia,Data,Simuladas
45,2,8,8138563916.330117,9293744349.226927,2994736400.0
45,2,9,7741277383.786941,8917860443.958853,2601919700.0
45,2,10,7669684854.932555,8988917348.09337,2733796400.0
45,3,1,2661566364.354656,2662111397.2950034,545033.2
45,3,2,2531704740.388011,2531894828.4574986,190087.94
45,3,3,2303470044.7575316,2303502093.3394847,32048.58
45,3,4,1742349283.136263,1742379172.2394671,29889.068
45,3,5,1622604796.846043,1622726195.523456,121398.59
45,3,6,1643069909.7520225,1643310856.257977,240946.58
45,3,7,1656104260.1413317,1656229425.7720997,125165.73
45,3,8,1882168776.530929,1882194247.3107564,25470.785
45,3,9,2125148771.3980446,2125178767.7281563,29996.316
45,3,10,2360705390.1344523,2360901699.3197794,196309.19
45,3,11,2751715978.7035685,2752347281.5061994,631303.0
45,3,12,2639575663.4513516,2639878016.9118094,302353.53
45,3,13,2354892341.683127,2354985158.158999,92816.32
45,3,14,1748115614.5808396,1748200968.1788473,85398.46
45,3,15,1554939703.7827373,1555070646.1163015,130942.31
45,3,16,1638006877.562816,1638276406.3421552,269528.7
45,3,17,1596601277.3516128,1596726434.1510956,125156.79
45,3,18,1874080107.1355236,1874102176.821584,22069.688
45,3,19,2089438440.4266431,2089468412.582207,29972.168
45,3,20,2340341862.8205714,2340574089.2498794,232533.62
45,4,1,1329793591.1661556,1329962964.7038503,169373.3
45,4,2,1363009887.12783,1363015340.0374947,5452.9155
45,4,3,1151465931.2412653,1151466128.5288074,197.28761
45,4,4,665270466.528286,665270675.041185,208.51302
45,4,5,608218596.5292292,608224778.35761,6181.837
45,4,6,670862000.2027168,670912271.5021566,50271.305
45,4,7,758899895.2002722,758906916.5011965,7021.301
45,4,8,923641196.6412737,923641403.0829022,206.44147
45,4,9,1141337367.9247103,1141337590.331137,222.40617
45,4,10,1189850358.1882002,1189855977.1933982,5619.0034
45,4,11,1531075183.367122,1531253691.9409008,178508.42
45,4,12,1359847663.613622,1359854196.3357868,6532.7188
45,4,13,1162053263.4977827,1162053481.1741474,217.67625
45,4,14,708600569.153096,708600790.8282018,221.67522
45,4,15,578830380.3655039,578837349.6064776,6969.235
45,4,16,694686472.7763094,694737927.3264363,51454.57
45,4,17,732847642.8521404,732853774.6083317,6131.755
45,4,18,931465371.521741,931465586.0270029,214.50551
45,4,19,1175230438.7302024,1175230644.912729,206.18268
45,4,20,1222914809.2161415,1222921243.0426297,6433.8203
45,5,1,894594321.6559362,894693944.3130631,99622.58
45,5,2,769878246.7946669,769880746.2941389,2499.5012
45,5,3,654206002.9280933,654206060.1060017,57.177895
45,5,4,512696460.137355,512696475.5409369,15.403588
45,5,5,370987812.2039413,370987866.9846988,54.780712
45,5,6,325915059.6258801,325915699.6731709,640.0483
45,5,7,352193487.8802999,352220044.0509546,26556.172
45,5,8,347244568.64967525,347252857.138553,8288.487
45,5,9,434729831.70592105,434729898.409538,66.70362
45,5,10,473253824.88829476,473253859.22354996,34.335243
45,5,11,588452893.5356624,588452936.0318717,42.49624
45,5,12,785428501.8804505,785428676.5094578,174.62894
45,5,13,1078992380.944668,1079064104.7098868,71723.695
45,5,14,999394719.2130456,999471838.1715771,77118.93
45,5,15,788764589.6384029,788764806.7349427,217.09679
45,5,16,657741692.2408445,657741738.2760557,46.03524
45,5,17,411257499.939817,411257535.7243155,35.784508
45,5,18,378674623.78245765,378674690.73025984,66.9478
45,5,19,347200593.8435172,347209136.44265175,8542.594
45,5,20,363019871.77098984,363046625.4622392,26753.682
45,5,21,397648620.7635334,397649333.83913255,713.07544
45,5,22,420534752.54182565,420534808.1828395,55.64097
45,5,23,528038797.1066152,528038814.96937484,17.862768
45,5,24,682580491.9302896,682580550.5176892,58.5874
45,5,25,893901787.8914787,893904955.012467,3167.1235
45,6,1,634914672.7776256,634976128.1503888,61455.383
45,6,2,623240053.264237,623266437.359218,26384.092
45,6,3,602670942.9628834,602671389.2048508,446.24222
45,6,4,485077482.136513,485077508.3777993,26.241268
45,6,5,405159404.3239521,405159422.35816616,18.034235
45,6,6,333020045.27562064,333020052.27728087,7.001663
45,6,7,288957131.75457287,288957140.5400438,8.785465
45,6,8,256136421.48298028,256136429.67299226,8.190019
45,6,9,217904294.80760992,217904305.9483334,11.140724
45,6,10,199337341.0248232,199337367.94588235,26.921057
45,6,11,178844483.37687385,178844563.2091045,79.83219
45,6,12,189648705.42618382,189651810.67980704,3105.2517
45,6,13,199711056.26521355,199729166.92799836,18110.639
45,6,14,185190542.76445535,185209433.71472815,18890.965
45,6,15,192255036.2958149,192258538.50118157,3502.2058
45,6,16,232945396.76712227,232945523.52210334,126.75495
45,6,17,246613406.13610557,246613434.05048898,27.91436
45,6,18,252483292.46277973,252483305.4266975,12.963939
45,6,19,306237109.77985907,306237117.8597518,8.0799
45,6,20,362965616.3537836,362965625.3720838,9.018304
45,6,21,399942226.79557663,399942233.6122151,6.816639
45,6,22,457868090.907592,457868108.94558793,18.037989
45,6,23,478456073.27158403,478456100.89536965,27.623816
45,6,24,533305979.87610483,533306446.0257933,466.1496
45,6,25,724425082.1304356,724452736.869212,27654.748
45,6,26,918302892.3212777,918368475.3010967,65582.98
45,6,27,781735046.3095214,781769061.5494593,34015.254
45,6,28,600109973.0722045,600110583.4164573,610.344
45,6,29,527396470.12045175,527396497.1576509,27.037197
45,6,30,439895146.6629477,439895166.57233053,19.909382
45,6,31,360278951.5583327,360278958.9946003,7.4362674
45,6,32,317065160.6550655,317065169.7011261,9.046073
45,6,33,256966692.64284387,256966701.0295476,8.386715
45,6,34,213226400.28697222,213226412.7553203,12.468343
45,6,35,211677306.47813955,211677334.57744923,28.099344
45,6,36,192887797.24150094,192887909.88433546,112.64282
45,6,37,201578126.7662702,201581746.0527004,3619.2905
45,6,38,221224265.94416848,221243490.20663193,19224.264
45,6,39,199480726.45369956,199498998.48256096,18272.059
45,6,40,204427994.4650471,204431081.4508052,3086.985
45,6,41,231015120.499862,231015209.95360464,89.45379
45,6,42,236922230.00615114,236922257.6710645,27.664915
45,6,43,258455772.41824675,258455784.194204,11.775943
45,6,44,312907577.32409626,312907585.658982,8.334882
45,6,45,362142605.09163076,362142613.99276304,8.901143
45,6,46,399850373.6298328,399850380.3549821,6.725141
45,6,47,456356721.08464926,456356740.365074,19.280418
45,6,48,479967604.33960736,479967632.380444,28.040842
45,6,49,546281122.5799848,546281721.0582877,598.478
45,6,50,617296321.0527967,617327665.5860932,31724.701
50,1,1,1067740868476.9648,1451541848603.4019,384096500000.0
50,2,1,8525986498.752552,10176026587.078632,6274759700.0
50,2,2,8578006395.875167,9547824793.353415,7836111400.0
50,2,3,7200059456.63459,8413401993.768299,4524247600.0
50,2,4,7249041559.569865,8372318909.940894,5033722400.0
50,2,5,7325330622.541345,8433770265.178412,5893403600.0
50,2,6,9671454789.197626,11276598451.37594,8093649000.0
50,2,7,10592570379.534622,11682544661.32534,10098276000.0
50,2,8,8415724911.377324,9293744349.226927,6398823000.0
50,2,9,7751659324.647899,8917860443.958853,5693657000.0
50,2,10,7722005230.919267,8988917348.09337,6010766000.0
50,3,1,2661412839.410654,2662111397.2950034,698558.5
50,3,2,2531591031.202111,2531894828.4574986,303797.1
50,3,3,2303399105.7636924,2303502093.3394847,102987.64
50,3,4,1742283686.880405,1742379172.2394671,95485.41
50,3,5,1622552781.2629616,1622726195.523456,173414.25
50,3,6,1642967780.2830343,1643310856.257977,343076.0
50,3,7,1656051284.584564,1656229425.7720997,178141.28
50,3,8,1882128682.6105578,1882194247.3107564,65564.664
50,3,9,2125095788.359134,2125178767.7281563,82979.35
50,3,10,2360597177.939721,2360901699.3197794,304521.3
50,3,11,2751467149.7699785,2752347281.5061994,880131.56
50,3,12,2639396104.8477798,2639878016.9118094,481912.44
50,3,13,2354652959.2896504,2354985158.158999,332199.2
50,3,14,1747890832.641439,1748200968.1788473,310305.03
50,3,15,1554882399.121177,1555070646.1163015,188247.11
50,3,16,1637862115.319945,1638276406.3421552,414291.1
50,3,17,1596541952.160352,1596726434.1510956,184481.83
50,3,18,1874041437.5231676,1874102176.821584,60739.31
50,3,19,2089388213.2526052,2089468412.582207,80199.26
50,3,20,2340238296.0928497,2340574089.2498794,336496.97
50,4,1,1329792700.4296334,1329962964.7038503,170264.34
50,4,2,1363009867.8702312,1363015340.0374947,5472.1626
50,4,3,1151465930.1952472,1151466128.5288074,198.33356
50,4,4,665270466.0834779,665270675.041185,208.95784
50,4,5,608218580.9798875,608224778.35761,6197.3784
50,4,6,670861889.351843,670912271.5021566,50382.15
50,4,7,758899877.1713345,758906916.5011965,7039.3374
50,4,8,923641196.1256365,923641403.0829022,206.9571
50,4,9,1141337367.3775613,1141337590.331137,222.95334
50,4,10,1189850313.9831548,1189855977.1933982,5663.216
50,4,11,1531072708.4681232,1531253691.9409008,180983.2
50,4,12,1359847601.7486203,1359854196.3357868,6594.593
50,4,13,1162053262.6610713,1162053481.1741474,218.51312
50,4,14,708600568.3565868,708600790.8282018,222.47145
50,4,15,578830368.9219694,578837349.6064776,6980.69
50,4,16,694686358.628938,694737927.3264363,51568.7
50,4,17,732847628.9146402,732853774.6083317,6145.694
50,4,18,931465370.9893031,931465586.0270029,215.03787
50,4,19,1175230438.1168795,1175230644.912729,206.7956
50,4,20,1222914786.6884012,1222921243.0426297,6456.365
50,5,1,894593970.2495509,894693944.3130631,99974.12
50,5,2,769878239.6040949,769880746.2941389,2506.6887
50,5,3,654206002.8631793,654206060.1060017,57.24284
50,5,4,512696460.1160746,512696475.5409369,15.4248705
50,5,5,370987812.1643643,370987866.9846988,54.820377
50,5,6,325915058.82198316,325915699.6731709,640.85
50,5,7,352193447.33330214,352220044.0509546,26596.71
50,5,8,347244557.76583356,347252857.138553,8299.376
50,5,9,434729831.62890697,434729898.409538,66.78068
50,5,10,473253824.8487119,473253859.22354996,34.37481
50,5,11,588452893.4752816,588452936.0318717,42.55663
50,5,12,785428501.4509887,785428676.5094578,175.05836
50,5,13,1078991425.958836,1079064104.7098868,72678.69
50,5,14,999393680.3577243,999471838.1715771,78157.766
50,5,15,788764588.306637,788764806.7349427,218.42827
50,5,16,657741692.1774263,657741738.2760557,46.098694
50,5,17,411257499.8955697,411257535.7243155,35.8287
50,5,18,378674623.72994745,378674690.73025984,67.00026
50,5,19,347200587.00102764,347209136.44265175,8549.441
50,5,20,363019842.8614385,363046625.4622392,26782.602
50,5,21,397648620.0917359,397649333.83913255,713.747
50,5,22,420534752.4829609,420534808.1828395,55.699886
50,5,23,528038797.08025974,528038814.96937484,17.889101
50,5,24,682580491.8473798,682580550.5176892,58.67029
50,5,25,893901779.3599575,893904955.012467,3175.6511
50,6,1,634914582.6662927,634976128.1503888,61545.465
50,6,2,623240021.6808404,623266437.359218,26415.693
50,6,3,602670942.7438089,602671389.2048508,446.46048
50,6,4,485077482.1129373,485077508.3777993,26.264826
50,6,5,405159404.3041792,405159422.35816616,18.053976
50,6,6,333020045.26773804,333020052.27728087,7.0095487
50,6,7,288957131.7469049,288957140.5400438,8.793136
50,6,8,256136421.47649428,256136429.67299226,8.196501
50,6,9,217904294.8031662,217904305.9483334,11.145157
50,6,10,199337341.018865,199337367.94588235,26.92701
50,6,11,178844483.35856572,178844563.2091045,79.85049
50,6,12,189648703.91079184,189651810.67980704,3106.7673
50,6,13,199711046.256099,199729166.92799836,18120.666
50,6,14,185190532.9015534,185209433.71472815,18900.826
50,6,15,192255035.18583828,192258538.50118157,3503.3184
50,6,16,232945396.67521602,232945523.52210334,126.846825
50,6,17,246613406.11574435,246613434.05048898,27.934736
50,6,18,252483292.44958153,252483305.4266975,12.977117
50,6,19,306237109.77083427,306237117.8597518,8.088919
50,6,20,362965616.3441782,362965625.3720838,9.027902
50,6,21,399942226.78826684,399942233.6122151,6.8239503
50,6,22,457868090.8882384,457868108.94558793,18.05736
50,6,23,478456073.24888426,478456100.89536965,27.646471
50,6,24,533305977.2475126,533306446.0257933,468.77765
50,6,25,724424695.2458385,724452736.869212,28041.646
50,6,26,918301969.0422509,918368475.3010967,66506.32
50,6,27,781734575.5519141,781769061.5494593,34486.004
50,6,28,600109968.3472662,600110583.4164573,615.06915
50,6,29,527396470.0955435,527396497.1576509,27.062082
50,6,30,439895146.6317174,439895166.57233053,19.94064
50,6,31,360278951.54876286,360278958.9946003,7.44584
50,6,32,317065160.646704,317065169.7011261,9.054417
50,6,33,256966692.63651752,256966701.0295476,8.393046
50,6,34,213226400.27747923,213226412.7553203,12.477851
50,6,35,211677306.46207583,211677334.57744923,28.115387
50,6,36,192887797.1853911,192887909.88433546,112.69901
50,6,37,201578124.65621722,201581746.0527004,3621.394
50,6,38,221224248.65911034,221243490.20663193,19241.533
50,6,39,199480709.30513608,199498998.48256096,18289.184
50,6,40,204427991.93871903,204431081.4508052,3089.5144
50,6,41,231015120.43678877,231015209.95360464,89.516754
50,6,42,236922229.9819326,236922257.6710645,27.68913
50,6,43,258455772.40479526,258455784.194204,11.78941
50,6,44,312907577.31481034,312907585.658982,8.344168
50,6,45,362142605.08334726,362142613.99276304,8.909428
50,6,46,399850373.6232569,399850380.3549821,6.731715
50,6,47,456356721.0682063,456356740.365074,19.29686
50,6,48,479967604.31258386,479967632.380444,28.067871
50,6,49,546281122.2265983,546281721.0582877,598.8323
50,6,50,617296281.6261704,617327665.5860932,31764.256
55,1,1,746600114413.148,1451541848603.4019,707085600000.0
55,2,1,9253811317.868147,10176026587.078632,9249803000.0
55,2,2,10007111411.584879,9547824793.353415,11362728000.0
55,2,3,7745856679.021833,8413401993.768299,6681864700.0
55,2,4,7611185611.003114,8372318909.940894,7443403300.0
55,2,5,8229283158.838801,8433770265.178412,9410271000.0
55,2,6,10846982134.444807,11276598451.37594,11616526000.0
55,2,7,11982713917.913086,11682544661.32534,14147530000.0
55,2,8,9396755001.339481,9293744349.226927,9175416000.0
55,2,9,8323714303.716212,8917860443.958853,8544875500.0
55,2,10,8717320675.464865,8988917348.09337,9579680000.0
55,3,1,2661067844.2153907,2662111397.2950034,1043553.0
55,3,2,2531298246.236196,2531894828.4574986,600029.5
55,3,3,2303200829.8543625,2303502093.3394847,301263.3
55,3,4,1742120176.0082583,1742379172.2394671,258996.28
55,3,5,1622433653.4780872,1622726195.523456,292542.06
55,3,6,1642739394.7995524,1643310856.257977,571461.3
55,3,7,1655927013.1936738,1656229425.7720997,302412.12
55,3,8,1882019026.831491,1882194247.3107564,175220.45
55,3,9,2124945424.2234726,2125178767.7281563,233343.31
55,3,10,2360307995.306924,2360901699.3197794,593703.94
55,3,11,2750923932.5909986,2752347281.5061994,1423688.2
55,3,12,2639034176.2161164,2639878016.9118094,843926.3
55,3,13,2354072327.867301,2354985158.158999,912830.25
55,3,14,1747359954.6507354,1748200968.1788473,848367.06
55,3,15,1554747780.1390455,1555070646.1163015,322865.88
55,3,16,1637530305.8449254,1638276406.3421552,746100.0
55,3,17,1596397988.263786,1596726434.1510956,328445.62
55,3,18,1873921217.6329675,1874102176.821584,180959.33
55,3,19,2089242532.3897622,2089468412.582207,226431.7
55,3,20,2339996603.415297,2340574089.2498794,579150.7
55,4,1,1329791702.2283201,1329962964.7038503,171262.48
55,4,2,1363009845.6205425,1363015340.0374947,5494.421
55,4,3,1151465928.6263149,1151466128.5288074,199.90271
55,4,4,665270465.5609907,665270675.041185,209.48027
55,4,5,608218563.6238915,608224778.35761,6214.732
55,4,6,670861765.344285,670912271.5021566,50506.188
55,4,7,758899857.2104418,758906916.5011965,7059.2876
55,4,8,923641195.4684827,923641403.0829022,207.61433
55,4,9,1141337366.5997443,1141337590.331137,223.73143
55,4,10,1189850264.606869,1189855977.1933982,5712.5835
55,4,11,1531069913.741548,1531253691.9409008,183778.11
55,4,12,1359847531.1337688,1359854196.3357868,6665.207
55,4,13,1162053260.6879923,1162053481.1741474,220.48605
55,4,14,708600566.852592,708600790.8282018,223.97545
55,4,15,578830356.8660783,578837349.6064776,6992.741
55,4,16,694686228.0369825,694737927.3264363,51699.277
55,4,17,732847612.42173,732853774.6083317,6162.1904
55,4,18,931465370.3626678,931465586.0270029,215.6643
55,4,19,1175230437.2863092,1175230644.912729,207.62646
55,4,20,1222914761.1655219,1222921243.0426297,6481.8784
55,5,1,894593582.3291392,894693944.3130631,100361.95
55,5,2,769878231.655854,769880746.2941389,2514.6375
55,5,3,654206002.7908206,654206060.1060017,57.315197
55,5,4,512696460.0926077,512696475.5409369,15.44832
55,5,5,370987812.12080705,370987866.9846988,54.86388
55,5,6,325915057.93604845,325915699.6731709,641.73676
55,5,7,352193402.69697654,352220044.0509546,26641.35
55,5,8,347244545.7862802,347252857.138553,8311.351
55,5,9,434729831.54347646,434729898.409538,66.86604
55,5,10,473253824.8051254,473253859.22354996,34.418407
55,5,11,588452893.4087869,588452936.0318717,42.623055
55,5,12,785428500.9520507,785428676.5094578,175.5575
55,5,13,1078990359.0915384,1079064104.7098868,73745.64
55,5,14,999392519.5166894,999471838.1715771,79318.69
55,5,15,788764586.7936809,788764806.7349427,219.94135
55,5,16,657741692.1075368,657741738.2760557,46.168545
55,5,17,411257499.84684205,411257535.7243155,35.877518
55,5,18,378674623.6720376,378674690.73025984,67.058205
55,5,19,347200579.47283244,347209136.44265175,8556.972
55,5,20,363019811.0530686,363046625.4622392,26814.379
55,5,21,397648619.3517531,397649333.83913255,714.48737
55,5,22,420534752.41806394,420534808.1828395,55.764835
55,5,23,528038797.0512171,528038814.96937484,17.918152
55,5,24,682580491.7554172,682580550.5176892,58.762253
55,5,25,893901769.9392176,893904955.012467,3185.0774
55,6,1,634914483.319678,634976128.1503888,61644.8
55,6,2,623239986.8680252,623266437.359218,26450.512
55,6,3,602670942.5001446,602671389.2048508,446.70483
55,6,4,485077482.08625674,485077508.3777993,26.291574
55,6,5,405159404.2823758,405159422.35816616,18.07581
55,6,6,333020045.25905484,333020052.27728087,7.0182195
55,6,7,288957131.73846805,288957140.5400438,8.801578
55,6,8,256136421.46935672,256136429.67299226,8.203645
55,6,9,217904294.79828024,217904305.9483334,11.15005
55,6,10,199337341.01231134,199337367.94588235,26.933569
55,6,11,178844483.338395,178844563.2091045,79.870674
55,6,12,189648702.24265933,189651810.67980704,3108.4355
55,6,13,199711035.24454126,199729166.92799836,18131.701
55,6,14,185190522.05224717,185209433.71472815,18911.68
55,6,15,192255033.9655707,192258538.50118157,3504.5386
55,6,16,232945396.5739546,232945523.52210334,126.9481
55,6,17,246613406.09332386,246613434.05048898,27.957153
55,6,18,252483292.43505615,252483305.4266975,12.991651
55,6,19,306237109.76090556,306237117.8597518,8.098857
55,6,20,362965616.3336073,362965625.3720838,9.038477
55,6,21,399942226.78022164,399942233.6122151,6.831997
55,6,22,457868090.8669283,457868108.94558793,18.078657
55,6,23,478456073.2230729,478456100.89536965,27.672285
55,6,24,533305974.27706933,533306446.0257933,471.749
55,6,25,724424263.1994706,724452736.869212,28473.68
55,6,26,918300937.906262,918368475.3010967,67537.4
55,6,27,781734049.8792624,781769061.5494593,35011.65
55,6,28,600109963.0141575,600110583.4164573,620.40125
55,6,29,527396470.0663541,527396497.1576509,27.091309
55,6,30,439895146.5972593,439895166.57233053,19.975088
55,6,31,360278951.5382182,360278958.9946003,7.4563937
55,6,32,317065160.6375014,317065169.7011261,9.063621
55,6,33,256966692.62955955,256966701.0295476,8.399994
55,6,34,213226400.2670366,213226412.7553203,12.488281
55,6,35,211677306.4444104,211677334.57744923,28.133013
55,6,36,192887797.1236083,192887909.88433546,112.76077
55,6,37,201578122.3364901,201581746.0527004,3623.7156
55,6,38,221224229.648906,221243490.20663193,19260.541
55,6,39,199480690.4459717,199498998.48256096,18308.049
55,6,40,204427989.15907586,204431081.4508052,3092.2944
55,6,41,231015120.36729836,231015209.95360464,89.58622
55,6,42,236922229.9552631,236922257.6710645,27.715824
55,6,43,258455772.38998714,258455784.194204,11.804223
55,6,44,312907577.30458915,312907585.658982,8.354391
55,6,45,362142605.07423455,362142613.99276304,8.918532
55,6,46,399850373.6160204,399850380.3549821,6.7389646
55,6,47,456356721.05011374,456356740.365074,19.31496
55,6,48,479967604.28259313,479967632.380444,28.097847
55,6,49,546281121.8365399,546281721.0582877,599.2216
55,6,50,617296238.1667268,617327665.5860932,31807.871
60,1,1,446578747401.2833,1451541848603.4019,1012339500000.0
60,2,1,9690627008.833786,10176026587.078632,9898391000.0
60,2,2,10001498350.735716,9547824793.353415,11128780000.0
60,2,3,7916467853.115061,8413401993.768299,6583758000.0
60,2,4,7550870775.491307,8372318909.940894,7778721000.0
60,2,5,9140712987.669176,8433770265.178412,11192415000.0
60,2,6,11067500218.604383,11276598451.37594,12148942000.0
60,2,7,11774558422.963013,11682544661.32534,13826571000.0
60,2,8,9196082502.60408,9293744349.226927,8765927000.0
60,2,9,8430615181.823159,8917860443.958853,9114803000.0
60,2,10,9535019749.256323,8988917348.09337,11208251000.0
60,3,1,2660422061.97079,2662111397.2950034,1689885.5
60,3,2,2530724488.9145575,2531894828.4574986,1178484.8
60,3,3,2302793883.5483813,2303502093.3394847,708210.4
60,3,4,1741827755.9731393,1742379172.2394671,553802.0
60,3,5,1622193510.7559144,1622726195.523456,532684.9
60,3,6,1642346245.6977503,1643310856.257977,964610.6
60,3,7,1655717106.036549,1656229425.7720997,512319.53
60,3,8,1881778490.2156007,1882194247.3107564,415757.3
60,3,9,2124609283.9457393,2125178767.7281563,569483.9
60,3,10,2359720738.2916446,2360901699.3197794,1180960.5
60,3,11,2749969763.222383,2752347281.5061994,2391458.8
60,3,12,2638369306.007706,2639878016.9118094,1509649.1
60,3,13,2353077792.578142,2354985158.158999,1907365.8
60,3,14,1746520932.9270463,1748200968.1788473,1723659.8
60,3,15,1554466113.8879683,1555070646.1163015,604958.5
60,3,16,1636932324.0818892,1638276406.3421552,1344081.6
60,3,17,1596124301.7406657,1596726434.1510956,602132.44
60,3,18,1873627786.92279,1874102176.821584,474390.06
60,3,19,2088887964.002959,2089468412.582207,581910.3
60,3,20,2339497174.758202,2340574089.2498794,1079073.8
60,4,1,1329790587.0840938,1329962964.7038503,172377.5
60,4,2,1363009818.9310899,1363015340.0374947,5521.104
60,4,3,1151465925.7725506,1151466128.5288074,202.75644
60,4,4,665270464.6998886,665270675.041185,210.34135
60,4,5,608218544.2042563,608224778.35761,6234.152
60,4,6,670861627.6069877,670912271.5021566,50643.91
60,4,7,758899835.085827,758906916.5011965,7081.4194
60,4,8,923641194.4409646,923641403.0829022,208.6421
60,4,9,1141337364.7032058,1141337590.331137,225.62788
60,4,10,1189850209.4216847,1189855977.1933982,5767.762
60,4,11,1531066773.2224975,1531253691.9409008,186918.83
60,4,12,1359847448.7244945,1359854196.3357868,6747.6143
60,4,13,1162053254.6620715,1162053481.1741474,226.51245
60,4,14,708600563.4223076,708600790.8282018,227.40579
60,4,15,578830343.6930743,578837349.6064776,7005.907
60,4,16,694686079.1504401,694737927.3264363,51848.164
60,4,17,732847592.608041,732853774.6083317,6182.0015
60,4,18,931465369.4100887,931465586.0270029,216.61693
60,4,19,1175230435.7854965,1175230644.912729,209.12712
60,4,20,1222914731.3442814,1222921243.0426297,6511.697
60,5,1,894593157.8488817,894693944.3130631,100786.48
60,5,2,769878222.9466316,769880746.2941389,2523.349
60,5,3,654206002.7108123,654206060.1060017,57.395206
60,5,4,512696460.06695724,512696475.5409369,15.473979
60,5,5,370987812.0733129,370987866.9846988,54.91142
60,5,6,325915056.96841186,325915699.6731709,642.7046
60,5,7,352193353.99727994,352220044.0509546,26690.064
60,5,8,347244532.72115934,347252857.138553,8324.414
60,5,9,434729831.4495011,434729898.409538,66.96004
60,5,10,473253824.757558,473253859.22354996,34.465965
60,5,11,588452893.3362461,588452936.0318717,42.69567
60,5,12,785428500.3756075,785428676.5094578,176.13405
60,5,13,1078989176.3070972,1079064104.7098868,74928.36
60,5,14,999391232.2078183,999471838.1715771,80605.94
60,5,15,788764585.0854934,788764806.7349427,221.64944
60,5,16,657741692.0312034,657741738.2760557,46.244843
60,5,17,411257499.79366153,411257535.7243155,35.93065
60,5,18,378674623.6087504,378674690.73025984,67.12153
60,5,19,347200571.266284,347209136.44265175,8565.175
60,5,20,363019776.3684933,363046625.4622392,26849.07
60,5,21,397648618.5438313,397649333.83913255,715.2949
60,5,22,420534752.3471396,420534808.1828395,55.835724
60,5,23,528038797.01949394,528038814.96937484,17.949852
60,5,24,682580491.6542931,682580550.5176892,58.86338
60,5,25,893901759.6275011,893904955.012467,3195.3855
60,6,1,634914374.7633013,634976128.1503888,61753.367
60,6,2,623239948.8371093,623266437.359218,26488.549
60,6,3,602670942.2313054,602671389.2048508,446.97336
60,6,4,485077482.0562902,485077508.3777993,26.321531
60,6,5,405159404.25854814,405159422.35816616,18.099625
60,6,6,333020045.2495775,333020052.27728087,7.0277004
60,6,7,288957131.729269,288957140.5400438,8.81077
60,6,8,256136421.4615773,256136429.67299226,8.21142
60,6,9,217904294.79296097,217904305.9483334,11.15537
60,6,10,199337341.0051666,199337367.94588235,26.940708
60,6,11,178844483.31640208,178844563.2091045,79.89269
60,6,12,189648700.4235747,189651810.67980704,3110.2554
60,6,13,199711023.2417956,199729166.92799836,18143.68
60,6,14,185190510.23022723,185209433.71472815,18923.467
60,6,15,192255032.63585532,192258538.50118157,3505.8628
60,6,16,232945396.4633847,232945523.52210334,127.05866
60,6,17,246613406.06885475,246613434.05048898,27.981632
60,6,18,252483292.419209,252483305.4266975,13.007487
60,6,19,306237109.75007945,306237117.8597518,8.109672
60,6,20,362965616.3220811,362965625.3720838,9.049992
60,6,21,399942226.7714459,399942233.6122151,6.8407636
60,6,22,457868090.84368,457868108.94558793,18.101913
60,6,23,478456073.19391155,478456100.89536965,27.701439
60,6,24,533305970.9426619,533306446.0257933,475.08304
60,6,25,724423784.4216743,724452736.869212,28952.457
60,6,26,918299795.1312417,918368475.3010967,68680.14
60,6,27,781733467.3892311,781769061.5494593,35594.152
60,6,28,600109957.0352554,600110583.4164573,626.3818
60,6,29,527396470.0323466,527396497.1576509,27.125305
60,6,30,439895146.55957156,439895166.57233053,20.012775
60,6,31,360278951.5266969,360278958.9946003,7.4679103
60,6,32,317065160.6274659,317065169.7011261,9.073655
60,6,33,256966692.6219733,256966701.0295476,8.407577
60,6,34,213226400.25565565,213226412.7553203,12.499677
60,6,35,211677306.42516223,211677334.57744923,28.15227
60,6,36,192887797.05622143,192887909.88433546,112.82804
60,6,37,201578119.80996487,201581746.0527004,3626.24
60,6,38,221224208.93264544,221243490.20663193,19281.252
60,6,39,199480669.89191362,199498998.48256096,18328.59
60,6,40,204427986.12848285,204431081.4508052,3095.3215
60,6,41,231015120.29141074,231015209.95360464,89.66217
60,6,42,236922229.92615777,236922257.6710645,27.744871
60,6,43,258455772.3738332,258455784.194204,11.820366
60,6,44,312907577.29344004,312907585.658982,8.365531
60,6,45,362142605.06429577,362142613.99276304,8.928469
60,6,46,399850373.60812944,399850380.3549821,6.7468524
60,6,47,456356721.0303891,456356740.365074,19.334696
60,6,48,479967604.2495855,479967632.380444,28.130829
60,6,49,546281121.4097595,546281721.0582877,599.64856
60,6,50,617296190.6892382,617327665.5860932,31855.521
65,1,1,246057003573.9912,1451541848603.4019,1219791600000.0
65,2,1,9200127296.173122,10176026587.078632,8419450000.0
65,2,2,8574897516.913322,9547824793.353415,8308694500.0
65,2,3,7300538901.67701,8413401993.768299,4656349700.0
65,2,4,7249897781.94274,8372318909.940894,6548967000.0
65,2,5,8395042566.921172,8433770265.178412,9926946000.0
65,2,6,10124304375.165201,11276598451.37594,10120635000.0
65,2,7,10061281300.429024,11682544661.32534,10642763000.0
65,2,8,8048091010.128009,9293744349.226927,6291207700.0
65,2,9,7942214909.368119,8917860443.958853,7701503000.0
65,2,10,8823192167.852882,8988917348.09337,9814990000.0
