Iteracion,led_x,led_y,Diferencia,Data,Simuladas
25,16,14,8110195782.87786,8854521968.970114,1021374900.0
25,16,16,27120653679.59182,864690601229.2925,866623000000.0
25,16,18,8348283997.697181,9296987611.669428,1193319300.0
25,16,20,2301651200.6501737,2330137935.5141726,30151604.0
25,16,22,1040003839.5967444,1050780013.3498933,10899968.0
25,16,24,665671710.5145348,671997590.5567243,6352980.0
25,16,26,508858904.7592124,513573563.7654111,4714660.5
25,16,28,381215180.294375,384826139.16729957,3613055.2
25,16,30,311735231.6853852,314508475.1587282,3047924.0
25,18,2,310409120.8278768,310567703.1525815,206822.08
25,18,4,357364444.20031476,357485139.11823434,120694.914
25,18,6,435717954.80551696,435822939.83715385,104985.01
25,18,8,606434827.2283014,606529503.9465064,94676.805
25,18,10,921888433.4470356,921999238.6763724,110860.64
25,18,12,1794685838.2851586,1795101296.0221753,415457.75
25,18,14,3933897180.4458346,3938233319.1243014,4336253.5
25,18,16,5446204563.268718,6400385075.170394,1179170800.0
25,18,18,3369538852.5202827,3375908607.32886,6720864.5
25,18,20,1616977220.451581,1617402395.2803547,425400.16
25,18,22,818497089.0832014,818611129.8258197,114040.87
25,18,24,589403865.3044872,589500424.2669939,96558.77
25,18,26,514187024.4699415,514285518.1375721,98493.74
25,18,28,390258266.34910864,390365646.7379203,117096.08
25,18,30,316834243.4037435,317048083.5921313,213839.81
25,20,2,289027267.99570256,289034741.6621535,7473.6665
25,20,4,323907974.5784766,323915171.7423808,7197.1655
25,20,6,385151697.0397661,385159218.11627203,7521.0776
25,20,8,498866763.5847415,498875919.6178188,9156.0205
25,20,10,660299062.4464557,660314045.110965,14982.663
25,20,12,860077472.1833394,860110416.296953,32944.137
25,20,14,1011208711.3223474,1011592870.3051357,384906.34
25,20,16,1379594351.3967967,1406663084.4136431,32510078.0
25,20,18,1173973404.7107337,1174464444.3436067,492985.28
25,20,20,890817731.9166005,890855032.4823587,37300.582
25,20,22,715707619.0257559,715723159.3608611,15540.315
25,20,24,506727225.82079935,506736699.43208736,9473.606
25,20,26,392786310.98949796,392794277.5943976,7966.606
25,20,28,310650810.7796875,310658276.5347412,7465.761
25,20,30,254910152.7833362,254917720.0479444,7567.2686
25,22,2,233521484.6332045,233524690.04311404,3205.4155
25,22,4,261764277.54725337,261767664.02671275,3386.478
25,22,6,303563502.5782699,303567187.4313561,3684.8518
25,22,8,380010551.30748034,380015033.96705925,4482.6553
25,22,10,400286382.47539145,400294031.918722,7649.434
25,22,12,388720481.69147134,388736249.2897043,15767.575
25,22,14,414640865.3234098,414738616.64203006,97860.945
25,22,16,577289318.62285,589445177.2266785,12752280.0
25,22,18,587896230.0673028,588034784.4498993,138554.45
25,22,20,548318920.0213752,548335403.9048853,16483.887
25,22,22,465683120.49477834,465691046.32941395,7925.8296
25,22,24,348876503.68452597,348881070.3110943,4566.629
25,22,26,300674153.4380272,300677877.7596748,3724.319
25,22,28,272216793.2462677,272220239.1181796,3445.8708
25,22,30,229768228.27836362,229771474.29185224,3246.0166
25,24,2,164657077.21685988,164658871.03708726,1793.82
25,24,4,185241979.62239805,185243870.75770843,1891.1355
25,24,6,228084258.32631552,228086334.49382168,2076.165
25,24,8,229155890.9513013,229158491.32212323,2600.373
25,24,10,222048663.79102078,222053296.15629977,4632.367
25,24,12,238571079.42445773,238581148.49486545,10069.079
25,24,14,260574380.3187624,260664237.60017955,89857.195
25,24,16,323313363.2273604,329367853.52066755,7091520.0
25,24,18,324158263.742687,324270132.08626944,111868.32
25,24,20,325991055.7829971,326001891.43169034,10835.661
25,24,22,258349425.40006578,258354280.14462143,4854.7524
25,24,24,242563626.2376646,242566280.04523948,2653.805
25,24,26,241292401.47831875,241294488.59164312,2087.1116
25,24,28,233078561.5349786,233080468.87216747,1907.338
25,24,30,221626629.98811167,221628443.52552512,1813.538
25,26,2,142580916.86354864,142582233.76555708,1316.9034
25,26,4,147538909.1860867,147540295.55332467,1386.3674
25,26,6,156614592.83004168,156616114.07697976,1521.247
25,26,8,155550462.04240826,155552491.20776513,2029.1658
25,26,10,165037352.82902434,165041189.92837778,3837.0996
25,26,12,177104048.01323268,177112233.3073362,8185.2896
25,26,14,196794506.3644326,196881271.92569685,89701.96
25,26,16,210902268.07473746,215467177.66794685,5407412.0
25,26,18,218867621.07370746,218977528.42946112,109907.305
25,26,20,215893613.99716464,215902616.88756523,9002.894
25,26,22,188689056.24960798,188693063.84545818,4007.5925
25,26,24,189742645.4874224,189744724.2477053,2078.7595
25,26,26,179312668.24462485,179314227.98265734,1559.7374
25,26,28,183869564.847671,183870978.0821904,1413.2367
25,26,30,174480709.3506992,174482043.71142364,1334.3641
25,28,2,119560330.26624413,119561387.12743871,1056.862
25,28,4,108348620.18463044,108349807.69401015,1187.5094
25,28,6,108176199.14792675,108177544.51404788,1345.3662
25,28,8,106648646.03794259,106650479.16128598,1833.1243
25,28,10,123193255.82382634,123196787.95022522,3532.123
25,28,12,128028129.3054193,128035753.55888456,7624.262
25,28,14,146959082.60906354,147052078.6856247,95952.39
25,28,16,152740080.65213406,156240245.40071195,4389231.5
25,28,18,151606976.60328382,151735478.42712468,128501.875
25,28,20,158795292.0126469,158803523.9818362,8231.967
25,28,22,140415808.52761906,140419517.05223638,3708.524
25,28,24,137949000.27600852,137950869.301863,1869.0258
25,28,26,139137736.7851491,139139119.362065,1382.5762
25,28,28,144324642.54992163,144324399.23005626,1215.6174
25,28,30,132767564.23934592,132768644.3016622,1080.0626
25,30,2,87505453.33140577,87506419.08423293,965.7522
25,30,4,80433186.4370413,80434226.4841549,1040.0472
25,30,6,81950111.45256509,81951382.76656781,1271.3146
25,30,8,87727406.02565952,87729179.681222,1773.6569
25,30,10,92081005.24673404,92084345.35398361,3340.108
25,30,12,95525151.71871156,95533064.25714721,7912.5356
25,30,14,114668162.25973201,114736007.15449204,96791.95
25,30,16,115915971.90025045,119138758.67059729,3721874.5
25,30,18,106491492.26121096,106612818.75040977,121326.54
25,30,20,120247075.9351538,120255439.99815004,8364.055
25,30,22,116956916.28476475,116960392.32628827,3476.0396
25,30,24,105572927.55023736,105574757.81367303,1830.2648
25,30,26,106248487.45960733,106249788.68359238,1301.2246
25,30,28,112233411.74518691,112234473.2326256,1061.4867
25,30,30,111860733.37009545,111861722.99175587,989.6221
30,2,2,117617942.70333187,117618933.5804611,990.87665
30,2,4,121343634.1777618,121344700.9522629,1066.7747
30,2,6,120624884.04819277,120626177.96156259,1293.9143
30,2,8,115914330.2480412,115916125.47262499,1795.2245
30,2,10,125273031.30393228,125276424.18171464,3392.877
30,2,12,127819808.76704979,127827813.52097598,8004.746
30,2,14,105443986.23927449,105542709.83977668,101918.3
30,2,16,107302727.00819017,110588769.05655172,3785537.0
30,2,18,108021676.53945854,108140826.41646019,119775.96
30,2,20,88081348.24163847,88089829.80173033,8481.57
30,2,22,92373371.52156675,92376878.43210115,3506.9124
30,2,24,93633136.4142781,93634987.06923673,1850.6564
30,2,26,87267696.54115237,87269011.41786052,1314.8767
30,2,28,83178139.23072551,83179205.08541422,1065.8549
30,2,30,88133626.0642942,88134618.33583273,992.27094
30,4,2,137298269.93295726,137299349.69342148,1079.7606
30,4,4,153572426.62377876,153573642.68095276,1216.057
30,4,6,153432525.5727188,153433905.48558667,1379.913
30,4,8,151789468.66629717,151791321.3068604,1852.6417
30,4,10,170719563.2122487,170723178.8953614,3615.6814
30,4,12,174872377.22685522,174880338.75083888,7961.5327
30,4,14,153353846.06642786,153450722.5793002,96876.5
30,4,16,148181241.32295474,151954366.1243602,4446677.5
30,4,18,140071268.06826183,140192417.1746544,131355.53
30,4,20,123013241.13996972,123021368.07008775,8126.9326
30,4,22,119364306.4762148,119368005.27290766,3698.7952
30,4,24,107299689.53850509,107301593.73732507,1904.1993
30,4,26,106797017.74074669,106798413.72514082,1395.9841
30,4,28,108732106.45952845,108733312.89590883,1206.4365
30,4,30,110398682.7607536,110399767.45993322,1084.6982
30,6,2,180769527.00088012,180770873.716094,1346.717
30,6,4,187355960.2725353,187357384.19243303,1423.9219
30,6,6,193423120.80602744,193424686.51122582,1565.7073
30,6,8,211589727.65351874,211591794.19308332,2066.5386
30,6,10,226523165.5131038,226527069.99037918,3904.481
30,6,12,246025775.30084565,246034403.0435747,8627.736
30,6,14,216094229.52478263,216184648.9634708,90476.305
30,6,16,217265450.05990568,221368163.4597578,5455843.0
30,6,18,188617911.85975096,188728354.94853297,110488.13
30,6,20,184348550.19923905,184357237.7030087,8687.506
30,6,22,161122579.69091147,161126589.21446976,4009.5208
30,6,24,159419678.5078852,159421795.43964818,2116.9307
30,6,26,149359807.3905207,149361380.74565887,1573.355
30,6,28,138764821.85416636,138766250.0996506,1428.2476
30,6,30,145762088.53117675,145763449.20135543,1360.6707
30,8,2,223764165.29512405,223766018.5163173,1853.2185
30,8,4,242363116.66166824,242365044.42455614,1927.7638
30,8,6,247539749.96544215,247541865.89682505,2115.9321
30,8,8,260805582.41743442,260808240.27447614,2657.852
30,8,10,288026923.4792178,288031677.2327105,4753.7495
30,8,12,359546367.88444483,359556771.7070563,10403.826
30,8,14,333039595.81872076,333131569.27156305,94817.055
30,8,16,330442268.75508195,335595536.5567828,7255754.0
30,8,18,272514138.1907323,272629923.95761126,115815.766
30,8,20,253111971.25045714,253122875.2646302,10920.782
30,8,22,233324175.44286472,233329131.44627073,4955.999
30,8,24,242605972.09288186,242608688.71956563,2716.6262
30,8,26,231010056.45727566,231012207.95766258,2151.4978
30,8,28,186412058.81065997,186414018.41672915,1959.6055
30,8,30,170566818.7063702,170568699.6520782,1880.9436
30,10,2,219210079.00223637,219213385.242635,3306.2375
30,10,4,270078163.69716924,270081683.36286545,3519.6672
30,10,6,312705651.60484517,312709467.47388333,3815.8684
30,10,8,353779867.9804983,353784512.6638791,4644.6816
30,10,10,487378371.03310335,487386308.76565886,7937.731
30,10,12,579278803.9749694,579295221.4132051,16417.436
30,10,14,636710317.3462979,636818682.0625702,108364.67
30,10,16,582410833.5141492,594049630.1655877,13436449.0
30,10,18,468067766.716131,468205202.3866799,137491.3
30,10,20,382673836.74628836,382691184.2680029,17347.514
30,10,22,397177924.2796681,397186220.9623276,8296.675
30,10,24,373083892.73767716,373088636.1529884,4743.4116
30,10,26,302937127.92456466,302940931.6651425,3803.7454
30,10,28,260723330.48331344,260726864.79216108,3534.3064
30,10,30,232751055.36461008,232754412.9383416,3357.5747
30,12,2,252254383.4008094,252262293.0044217,7909.6064
30,12,4,303716120.1562837,303724153.287653,8033.1304
30,12,6,398519105.50989175,398527529.8499338,8424.332
30,12,8,487083941.36753494,487093809.7472109,9868.389
30,12,10,682465514.21718,682480931.3932639,15417.169
30,12,12,914459890.4937164,914496811.2204304,36920.72
30,12,14,1305398782.2586288,1305748518.911716,349736.6
30,12,16,1370595484.7356102,1404602268.4141164,35445324.0
30,12,18,1121826390.759269,1122315762.9722438,494177.28
30,12,20,864430271.8718313,864465986.8574182,35714.973
30,12,22,753006563.1299337,753022872.2108519,16309.08
30,12,24,517360295.5971002,517370190.55410403,9894.948
30,12,26,370656651.0138827,370664717.69458514,8066.687
30,12,28,331865210.81668025,331872992.6385126,7781.8164
30,12,30,303066078.79606587,303074135.80256677,8056.9966
30,14,2,307763746.1067788,308053698.4123206,292026.1
30,14,4,393724007.20623034,393979548.78387266,264303.22
30,14,6,495775312.29871684,495901072.1864168,125759.85
30,14,8,614490086.7753181,614615413.8533877,125327.164
30,14,10,777258228.2694713,777397682.0797638,139453.8
30,14,12,1516732930.9415677,1517270428.7001956,537497.6
30,14,14,3380526480.035178,3387258553.3384356,6969105.5
30,14,16,5733044446.096439,6842847302.501243,1534954000.0
30,14,18,3865220677.1711483,3886576448.7173085,21785848.0
30,14,20,1843451090.0557528,1844066746.5605443,615656.2
30,14,22,955517083.1831785,955660864.1580744,143780.84
30,14,24,612224237.0543244,612353677.0879512,129439.94
30,14,26,408375434.4308283,408518992.9096305,143558.58
30,14,28,339429591.58364755,339647888.88853115,290000.16
30,14,30,303638462.09816784,303902210.1901558,283470.12
30,16,2,502572931.92850536,505677961.8004497,3105678.8
30,16,4,581255138.4867399,584975216.0259212,3720625.8
30,16,6,653473797.8032031,658307376.0712988,4835319.0
30,16,8,785704747.602751,792109022.5797969,6407199.0
30,16,10,1076814524.5324936,1086869486.7065818,10077982.0
30,16,12,2049210312.68564,2073034569.999196,28286008.0
30,16,14,8036310245.021818,8854521968.970114,1155722600.0
30,16,16,17653195092.291718,864690601229.2925,866939600000.0
30,16,18,8255447533.899477,9296987611.669428,1344218400.0
30,16,20,2301028671.623537,2330137935.5141726,30791204.0
30,16,22,1039913809.0644646,1050780013.3498933,10990547.0
30,16,24,665647518.2016155,671997590.5567243,6377222.5
30,16,26,508846656.48856646,513573563.7654111,4726910.0
30,16,28,381207342.2952966,384826139.16729957,3620897.8
30,16,30,311731010.18305326,314508475.1587282,3052836.8
30,18,2,310408156.87870663,310567703.1525815,207948.03
30,18,4,357363199.3488558,357485139.11823434,121939.71
30,18,6,435716982.94471586,435822939.83715385,105956.78
30,18,8,606434627.3987978,606529503.9465064,94876.53
30,18,10,921887926.0353694,921999238.6763724,111368.92
30,18,12,1794683652.1895652,1795101296.0221753,417643.8
30,18,14,3933816847.130831,3938233319.1243014,4416517.5
30,18,16,5367110671.821186,6400385075.170394,1305438100.0
30,18,18,3369501336.426743,3375908607.32886,6755576.0
30,18,20,1616975163.846617,1617402395.2803547,427482.6
30,18,22,818497154.9504774,818611129.8258197,113975.0
30,18,24,589403738.5680448,589500424.2669939,96685.7
30,18,26,514186826.18359977,514285518.1375721,98691.96
30,18,28,390258170.78351027,390365646.7379203,117223.22
30,18,30,316833994.89231086,317048083.5921313,214088.98
30,20,2,289027265.9162655,289034741.6621535,7475.7407
30,20,4,323907966.65323937,323915171.7423808,7205.0854
30,20,6,385151684.81199765,385159218.11627203,7533.309
30,20,8,498866751.04651695,498875919.6178188,9168.568
30,20,10,660299042.7503028,660314045.110965,15002.342
30,20,12,860077422.3377908,860110416.296953,32993.965
30,20,14,1011207670.5181242,1011592870.3051357,385919.34
30,20,16,1379436734.308814,1406663084.4136431,32687576.0
30,20,18,1173971251.6927776,1174464444.3436067,495224.3
30,20,20,890817684.0863107,890855032.4823587,37348.348
30,20,22,715707607.7482599,715723159.3608611,15551.604
30,20,24,506727220.78705955,506736699.43208736,9478.65
30,20,26,392786306.39101595,392794277.5943976,7971.2007
30,20,28,310650806.725422,310658276.5347412,7469.8076
30,20,30,254910148.9420832,254917720.0479444,7571.1094
30,22,2,233521482.605666,233524690.04311404,3207.4434
30,22,4,261764272.88422847,261767664.02671275,3391.1384
30,22,6,303563496.2908023,303567187.4313561,3691.1382
30,22,8,380010542.3798527,380015033.96705925,4491.587
30,22,10,400286368.50315785,400294031.918722,7663.4194
30,22,12,388720469.68709904,388736249.2897043,15779.601
30,22,14,414640627.7084052,414738616.64203006,98098.59
30,22,16,577273224.5158528,589445177.2266785,12770556.0
30,22,18,587895879.5393455,588034784.4498993,138904.92
30,22,20,548318884.3159354,548335403.9048853,16519.584
30,22,22,465683108.85383284,465691046.32941395,7937.4746
30,22,24,348876500.7337674,348881070.3110943,4569.5796
30,22,26,300674151.7186003,300677877.7596748,3726.0432
30,22,28,272216791.58965445,272220239.1181796,3447.5273
30,22,30,229768226.7243777,229771474.29185224,3247.5671
30,24,2,164657075.41811952,164658871.03708726,1795.6158
30,24,4,185241976.29561606,185243870.75770843,1894.4613
30,24,6,228084253.6574538,228086334.49382168,2080.836
30,24,8,229155885.60285553,229158491.32212323,2605.7212
30,24,10,222048658.42950433,222053296.15629977,4637.729
30,24,12,238571071.66842708,238581148.49486545,10076.819
30,24,14,260574249.47457144,260664237.60017955,89988.16
30,24,16,323307247.836391,329367853.52066755,7098131.5
30,24,18,324158048.4542556,324270132.08626944,112083.695
30,24,20,325991036.52693003,326001891.43169034,10854.898
30,24,22,258349414.55766952,258354280.14462143,4865.5864
30,24,24,242563623.07685918,242566280.04523948,2656.9675
30,24,26,241292400.17395788,241294488.59164312,2088.4194
30,24,28,233078560.55373305,233080468.87216747,1908.3187
30,24,30,221626629.24290514,221628443.52552512,1814.2826
30,26,2,142580915.27081424,142582233.76555708,1318.4962
30,26,4,147538906.84102738,147540295.55332467,1388.7142
30,26,6,156614590.32964322,156616114.07697976,1523.7465
30,26,8,155550459.96722278,155552491.20776513,2031.2428
30,26,10,165037349.43292063,165041189.92837778,3840.4932
30,26,12,177104039.3425764,177112233.3073362,8193.956
30,26,14,196794330.11749038,196881271.92569685,89902.43
30,26,16,210898968.27586797,215467177.66794685,5411087.5
30,26,18,218867362.0882555,218977528.42946112,110166.32
30,26,20,215893603.61255425,215902616.88756523,9013.28
30,26,22,188689049.75419876,188693063.84545818,4014.0957
30,26,24,189742642.56021744,189744724.2477053,2081.6885
30,26,26,179312667.12658814,179314227.98265734,1560.8553
30,26,28,183869564.03128022,183870978.0821904,1414.0521
30,26,30,174480708.8117339,174482043.71142364,1334.9019
30,28,2,119560329.30513297,119561387.12743871,1057.8231
30,28,4,108348618.99913988,108349807.69401015,1188.6937
30,28,6,108176198.17487957,108177544.51404788,1346.3402
30,28,8,106648644.71918869,106650479.16128598,1834.4441
30,28,10,123193252.59247924,123196787.95022522,3535.3538
30,28,12,128028123.47158748,128035753.55888456,7630.0977
30,28,14,146958954.54017997,147052078.6856247,96117.9
30,28,16,152737815.21000224,156240245.40071195,4391481.5
30,28,18,151606758.83229998,151735478.42712468,128719.45
30,28,20,158795283.322276,158803523.9818362,8240.661
30,28,22,140415804.3025626,140419517.05223638,3712.754
30,28,24,137948998.06686878,137950869.301863,1871.2347
30,28,26,139137735.8518362,139139119.362065,1383.5107
30,28,28,144324642.80019966,144324399.23005626,1216.1786
30,28,30,132767563.86903535,132768644.3016622,1080.4338
30,30,2,87505452.84718814,87506419.08423293,966.2368
30,30,4,80433185.959834,80434226.4841549,1040.5237
30,30,6,81950110.9870017,81951382.76656781,1271.7788
30,30,8,87727405.13181128,87729179.681222,1774.5521
30,30,10,92081003.64051628,92084345.35398361,3341.7131
30,30,12,95525149.65320447,95533064.25714721,7914.602
30,30,14,114668126.16723455,114736007.15449204,96850.305
30,30,16,115914992.46196549,119138758.67059729,3722889.8
30,30,18,106491415.36338209,106612818.75040977,121403.484
30,30,20,120247071.35425203,120255439.99815004,8368.64
30,30,22,116956914.27963877,116960392.32628827,3478.0417
30,30,24,105572926.04966632,105574757.81367303,1831.766
30,30,26,106248486.67122468,106249788.68359238,1302.0135
30,30,28,112233411.36691515,112234473.2326256,1061.8651
30,30,30,111860733.14016227,111861722.99175587,989.8525
35,2,2,117617941.91461408,117618933.5804611,991.66565
35,2,4,121343632.95956634,121344700.9522629,1067.9928
35,2,6,120624882.25291196,120626177.96156259,1295.71
35,2,8,115914328.08211197,115916125.47262499,1797.3911
35,2,10,125273027.23144276,125276424.18171464,3396.95
35,2,12,127819797.05337107,127827813.52097598,8016.457
35,2,14,105443884.70292185,105542709.83977668,102024.09
35,2,16,107300696.33452143,110588769.05655172,3787567.5
35,2,18,108021576.63615082,108140826.41646019,119860.53
35,2,20,88081346.60549255,88089829.80173033,8483.195
35,2,22,92373370.95357232,92376878.43210115,3507.4854
35,2,24,93633136.0463416,93634987.06923673,1851.0231
35,2,26,87267696.10339859,87269011.41786052,1315.3127
35,2,28,83178138.65154815,83179205.08541422,1066.434
35,2,30,88133625.5170238,88134618.33583273,992.8191
35,4,2,137298269.05527067,137299349.69342148,1080.637
35,4,4,153572425.15207702,153573642.68095276,1217.5297
35,4,6,153432523.5185621,153433905.48558667,1381.9657
35,4,8,151789465.81021735,151791321.3068604,1855.498
35,4,10,170719559.0397865,170723178.8953614,3619.8513
35,4,12,174872366.38027978,174880338.75083888,7972.3696
35,4,14,153353680.9804152,153450722.5793002,97041.625
35,4,16,148178239.10601488,151954366.1243602,4449675.5
35,4,18,140071117.0070764,140192417.1746544,131518.66
35,4,20,123013238.96071398,123021368.07008775,8129.1094
35,4,22,119364305.71717076,119368005.27290766,3699.554
35,4,24,107299688.91476408,107301593.73732507,1904.8242
35,4,26,106797016.84951784,106798413.72514082,1396.876
35,4,28,108732105.45815334,108733312.89590883,1207.4391
35,4,30,110398682.07600906,110399767.45993322,1085.3824
35,6,2,180769526.06049734,180770873.716094,1347.6561
35,6,4,187355958.83065465,187357384.19243303,1425.3616
35,6,6,193423118.960206,193424686.51122582,1567.5535
35,6,8,211589723.72748718,211591794.19308332,2070.4678
35,6,10,226523160.2586854,226527069.99037918,3909.7341
35,6,12,246025767.02578405,246034403.0435747,8636.01
35,6,14,216094058.20888272,216184648.9634708,90650.125
35,6,16,217261062.10040274,221368163.4597578,5459866.5
35,6,18,188617705.65652356,188728354.94853297,110694.68
35,6,20,184348546.34610263,184357237.7030087,8691.354
35,6,22,161122578.31993,161126589.21446976,4010.896
35,6,24,159419677.11480814,159421795.43964818,2118.3237
35,6,26,149359805.68693882,149361380.74565887,1575.0602
35,6,28,138764820.57013,138766250.0996506,1429.5305
35,6,30,145762087.79739136,145763449.20135543,1361.4045
35,8,2,223764164.33601353,223766018.5163173,1854.1783
35,8,4,242363114.94841692,242365044.42455614,1929.4768
35,8,6,247539747.66471323,247541865.89682505,2118.2302
35,8,8,260805577.67133266,260808240.27447614,2662.6018
35,8,10,288026913.5530037,288031677.2327105,4763.679
35,8,12,359546355.62690586,359556771.7070563,10416.068
35,8,14,333039453.4023665,333131569.27156305,94976.55
35,8,16,330436791.7069288,335595536.5567828,7262117.5
35,8,18,272513958.70124245,272629923.95761126,115995.266
35,8,20,253111962.42855725,253122875.2646302,10929.995
35,8,22,233324171.9204336,233329131.44627073,4959.534
35,8,24,242605968.06909266,242608688.71956563,2720.6472
35,8,26,231010053.50200108,231012207.95766258,2154.457
35,8,28,186412057.07660154,186414018.41672915,1961.3395
35,8,30,170566817.59371173,170568699.6520782,1882.0563
35,10,2,219210078.00608423,219213385.242635,3307.235
35,10,4,270078161.49685067,270081683.36286545,3521.8628
35,10,6,312705648.18909633,312709467.47388333,3819.2864
35,10,8,353779861.0826934,353784512.6638791,4651.578
35,10,10,487378359.0451511,487386308.76565886,7949.7217
35,10,12,579278784.5142145,579295221.4132051,16436.91
35,10,14,636710126.883181,636818682.0625702,108555.2
35,10,16,582395258.4710158,594049630.1655877,13456185.0
35,10,18,468067464.92159075,468205202.3866799,137793.89
35,10,20,382673809.83364266,382691184.2680029,17374.445
35,10,22,397177913.6658167,397186220.9623276,8307.29
35,10,24,373083885.3557703,373088636.1529884,4750.7915
35,10,26,302937124.2136812,302940931.6651425,3807.4548
35,10,28,260723327.68598965,260726864.79216108,3537.108
35,10,30,232751053.31360576,232754412.9383416,3359.622
35,12,2,252254378.80965993,252262293.0044217,7914.196
35,12,4,303716109.97944355,303724153.287653,8043.314
35,12,6,398519091.7818904,398527529.8499338,8438.061
35,12,8,487083929.00223327,487093809.7472109,9880.742
35,12,10,682465500.6683781,682480931.3932639,15430.727
35,12,12,914459834.7946258,914496811.2204304,36976.42
35,12,14,1305397685.3091767,1305748518.911716,350833.75
35,12,16,1370404940.2592475,1404602268.4141164,35671212.0
35,12,18,1121822101.3947308,1122315762.9722438,498411.44
35,12,20,864430174.2350335,864465986.8574182,35812.652
35,12,22,753006534.0714397,753022872.2108519,16338.135
35,12,24,517360284.5646308,517370190.55410403,9905.982
35,12,26,370656645.49863476,370664717.69458514,8072.1963
35,12,28,331865206.1359537,331872992.6385126,7786.5005
35,12,30,303066074.6162206,303074135.80256677,8061.183
35,14,2,307761914.0282253,308053698.4123206,293890.06
35,14,4,393720284.2428654,393979548.78387266,268209.2
35,14,6,495773395.5822321,495901072.1864168,127676.69
35,14,8,614489277.8327609,614615413.8533877,126136.01
35,14,10,777257821.9733369,777397682.0797638,139860.2
35,14,12,1516723647.1393874,1517270428.7001956,546781.2
35,14,14,3380472231.8949337,3387258553.3384356,7019899.5
35,14,16,5677519081.196133,6842847302.501243,1633702400.0
35,14,18,3862819686.096446,3886576448.7173085,24269030.0
35,14,20,1843441491.3202384,1844066746.5605443,625254.7
35,14,22,955517055.3616674,955660864.1580744,143808.72
35,14,24,612223862.0097946,612353677.0879512,129815.086
35,14,26,408374987.8373217,408518992.9096305,144005.02
35,14,28,339428934.7306169,339647888.88853115,290690.4
35,14,30,303638075.5200724,303902210.1901558,283882.38
35,16,2,502543068.32357365,505677961.8004497,3135614.0
35,16,4,581191251.0890719,584975216.0259212,3784587.2
35,16,6,653381840.1542106,658307376.0712988,4927293.0
35,16,8,785612692.015475,792109022.5797969,6499426.5
35,16,10,1076716356.1470933,1086869486.7065818,10176194.0
35,16,12,2048885549.4812825,2073034569.999196,28555316.0
35,16,14,7983440611.657567,8854521968.970114,1248919000.0
35,16,16,12854867626.814072,864690601229.2925,866606060000.0
35,16,18,8191219515.503988,9296987611.669428,1449568900.0
35,16,20,2300268614.284558,2330137935.5141726,31566730.0
35,16,22,1039806279.2923907,1050780013.3498933,11098734.0
35,16,24,665618904.506154,671997590.5567243,6405885.0
35,16,26,508832199.5188753,513573563.7654111,4741362.0
35,16,28,381198095.5435898,384826139.16729957,3630144.0
35,16,30,311726030.22260404,314508475.1587282,3058635.0
35,18,2,310407005.76567847,310567703.1525815,209290.16
35,18,4,357361702.9606158,357485139.11823434,123436.06
35,18,6,435715801.9246081,435822939.83715385,107138.03
35,18,8,606434367.9538026,606529503.9465064,95135.84
35,18,10,921887305.3811504,921999238.6763724,111990.37
35,18,12,1794680623.7636874,1795101296.0221753,420672.53
35,18,14,3933699057.9654045,3938233319.1243014,4534258.0
35,18,16,5313318024.704163,6400385075.170394,1390710300.0
35,18,18,3369436823.7580957,3375908607.32886,6816852.5
35,18,20,1616972239.1504092,1617402395.2803547,430442.84
35,18,22,818497226.3800787,818611129.8258197,113903.37
35,18,24,589403586.0108206,589500424.2669939,96838.305
35,18,26,514186590.64197284,514285518.1375721,98927.46
35,18,28,390258057.0919672,390365646.7379203,117374.28
35,18,30,316833701.3900296,317048083.5921313,214382.05
35,20,2,289027263.46919227,289034741.6621535,7478.182
35,20,4,323907957.3095438,323915171.7423808,7214.434
35,20,6,385151670.3919415,385159218.11627203,7547.725
35,20,8,498866736.2226834,498875919.6178188,9183.387
35,20,10,660299019.4573357,660314045.110965,15025.629
35,20,12,860077361.0784261,860110416.296953,33055.26
35,20,14,1011206247.3366764,1011592870.3051357,387306.84
35,20,16,1379237423.0173786,1406663084.4136431,32910530.0
35,20,18,1173967934.4798212,1174464444.3436067,498647.4
35,20,20,890817626.5675845,890855032.4823587,37405.918
35,20,22,715707594.4145304,715723159.3608611,15564.934
35,20,24,506727214.8573715,506736699.43208736,9484.565
35,20,26,392786300.9777011,392794277.5943976,7976.6084
35,20,28,310650801.94687724,310658276.5347412,7474.59
35,20,30,254910144.41393772,254917720.0479444,7575.6377
35,22,2,233521480.2180823,233524690.04311404,3209.8284
35,22,4,261764267.38949364,261767664.02671275,3396.6392
35,22,6,303563488.87943596,303567187.4313561,3698.551
35,22,8,380010531.8509278,380015033.96705925,4502.1123
35,22,10,400286352.0276487,400294031.918722,7679.8955
35,22,12,388720455.522079,388736249.2897043,15793.764
35,22,14,414640345.9740543,414738616.64203006,98380.65
35,22,16,577254240.185314,589445177.2266785,12792108.0
35,22,18,587895463.479722,588034784.4498993,139320.95
35,22,20,548318842.1868371,548335403.9048853,16561.723
35,22,22,465683095.1266045,465691046.32941395,7951.204
35,22,24,348876497.2578618,348881070.3110943,4573.05
35,22,26,300674149.6932451,300677877.7596748,3728.0664
35,22,28,272216789.63921344,272220239.1181796,3449.4832
35,22,30,229768224.89537245,229771474.29185224,3249.3997
35,24,2,164657073.29828724,164658871.03708726,1797.7388
35,24,4,185241972.37422898,185243870.75770843,1898.3826
