Iteracion,led_x,led_y,Diferencia,Data,Simuladas
650,5,23,526901825.28682715,528038814.96937484,1137081.5
650,5,24,681923426.9686685,682580550.5176892,740463.0
650,5,25,893616322.2321265,893904955.012467,289776.66
700,1,1,3642961900.1821938,1451541848603.4019,1451555700000.0
700,2,1,2114283510.0061073,10176026587.078632,9272866000.0
700,2,2,2064084919.6034954,9547824793.353415,8685694000.0
700,2,3,2211712583.6173496,8413401993.768299,7323564000.0
700,2,4,2196191453.8521495,8372318909.940894,7371325000.0
700,2,5,2232096415.472075,8433770265.178412,7446261000.0
700,2,6,2192312696.554442,11276598451.37594,10427840000.0
700,2,7,2136418839.2975528,11682544661.32534,10974246000.0
700,2,8,2203699896.01599,9293744349.226927,8351129000.0
700,2,9,2196670481.525002,8917860443.958853,7996005400.0
700,2,10,2210906860.584307,8988917348.09337,7970930700.0
700,3,1,1648632223.493076,2662111397.2950034,1241116300.0
700,3,2,1550405817.6756165,2531894828.4574986,1200244700.0
700,3,3,1555044231.0447485,2303502093.3394847,862107400.0
700,3,4,1214812482.8049464,1742379172.2394671,665507460.0
700,3,5,1225712283.4781163,1622726195.523456,478426880.0
700,3,6,1239735040.7581775,1643310856.257977,587934000.0
700,3,7,1285807796.568167,1656229425.7720997,443563140.0
700,3,8,1308326698.6836088,1882194247.3107564,713776000.0
700,3,9,1494618325.5218077,2125178767.7281563,754373600.0
700,3,10,1637166858.269401,2360901699.3197794,917474370.0
700,3,11,1675791151.6196234,2752347281.5061994,1399559300.0
700,3,12,1605959729.7278,2639878016.9118094,1415192400.0
700,3,13,1534066833.2388258,2354985158.158999,966674200.0
700,3,14,1288720602.2562225,1748200968.1788473,642211460.0
700,3,15,1181117585.5904815,1555070646.1163015,488796220.0
700,3,16,1161100853.075654,1638276406.3421552,716338240.0
700,3,17,1232406977.9912028,1596726434.1510956,458428700.0
700,3,18,1352697245.921282,1874102176.821584,671550700.0
700,3,19,1545791612.879604,2089468412.582207,652311100.0
700,3,20,1635090925.6979725,2340574089.2498794,873438800.0
700,4,1,1247005560.6622393,1329962964.7038503,92374660.0
700,4,2,1296593557.9840028,1363015340.0374947,71107230.0
700,4,3,1067552169.8009294,1151466128.5288074,86832130.0
700,4,4,639345277.6227021,665270675.041185,28248656.0
700,4,5,594922055.2506076,608224778.35761,14251140.0
700,4,6,659821071.547455,670912271.5021566,11736384.0
700,4,7,741582046.2187101,758906916.5011965,19264238.0
700,4,8,897710230.911726,923641403.0829022,27375326.0
700,4,9,1079545707.2038743,1141337590.331137,64059544.0
700,4,10,1151143498.325222,1189855977.1933982,41046948.0
700,4,11,1402918559.1423426,1531253691.9409008,146588080.0
700,4,12,1252111586.2391691,1359854196.3357868,117695580.0
700,4,13,1092153456.690516,1162053481.1741474,75503496.0
700,4,14,688174610.544708,708600790.8282018,21260338.0
700,4,15,570018322.7104344,578837349.6064776,9608630.0
700,4,16,677421663.2659441,694737927.3264363,18225710.0
700,4,17,721464292.3024555,732853774.6083317,12090453.0
700,4,18,911076982.2006725,931465586.0270029,22117224.0
700,4,19,1119294048.5167532,1175230644.912729,57587664.0
700,4,20,1186387777.9926412,1222921243.0426297,40501690.0
700,5,1,892503380.7460567,894693944.3130631,2314466.5
700,5,2,768673364.553083,769880746.2941389,1290160.8
700,5,3,651419506.5909547,654206060.1060017,2847593.0
700,5,4,510752564.5039241,512696475.5409369,1971347.0
700,5,5,370900155.6630034,370987866.9846988,87711.27
700,5,6,325893580.8376282,325915699.6731709,22118.842
700,5,7,352173595.65684295,352220044.0509546,46448.402
700,5,8,347194295.61832815,347252857.138553,58671.992
700,5,9,434561664.111687,434729898.409538,168234.25
700,5,10,472960595.4535424,473253859.22354996,296471.78
700,5,11,586589385.4820136,588452936.0318717,2250631.8
700,5,12,784393297.8661556,785428676.5094578,1039441.56
700,5,13,1068231509.7886204,1079064104.7098868,11340484.0
700,5,14,984705982.7412046,999471838.1715771,15430076.0
700,5,15,785551433.7931097,788764806.7349427,3949816.0
700,5,16,656145788.1118515,657741738.2760557,1620202.2
700,5,17,410980090.1976077,411257535.7243155,277617.22
700,5,18,378644126.0042627,378674690.73025984,30564.752
700,5,19,347177810.8535231,347209136.44265175,31325.625
700,5,20,362948978.2620513,363046625.4622392,97647.24
700,5,21,397562477.1144886,397649333.83913255,86856.67
700,5,22,420304565.97077596,420534808.1828395,230982.56
700,5,23,526262005.8893743,528038814.96937484,1800741.2
700,5,24,681545060.3248615,682580550.5176892,1174082.5
700,5,25,893382627.583595,893904955.012467,524315.4
750,1,1,3404030104.731474,1451541848603.4019,1451556200000.0
750,2,1,2017749485.6944914,10176026587.078632,9395687000.0
750,2,2,1977284841.0655792,9547824793.353415,8805442000.0
750,2,3,2111081062.4733193,8413401993.768299,7457160700.0
750,2,4,2087833681.2669818,8372318909.940894,7512943000.0
750,2,5,2143480654.3138483,8433770265.178412,7567980000.0
750,2,6,2110012634.4398022,11276598451.37594,10531504000.0
750,2,7,2054344752.5840418,11682544661.32534,11091537000.0
750,2,8,2108274042.0446665,9293744349.226927,8472096300.0
750,2,9,2097387861.3626392,8917860443.958853,8118585000.0
750,2,10,2113819627.3990788,8988917348.09337,8094097000.0
750,3,1,1576191644.250249,2662111397.2950034,1339424000.0
750,3,2,1484579811.7916284,2531894828.4574986,1287673000.0
750,3,3,1491474836.0343983,2303502093.3394847,937559200.0
750,3,4,1178102308.5706444,1742379172.2394671,714415500.0
750,3,5,1195533233.8657167,1622726195.523456,515210660.0
750,3,6,1206565467.4666939,1643310856.257977,629167170.0
750,3,7,1252146534.0478048,1656229425.7720997,489421540.0
750,3,8,1259770180.4347522,1882194247.3107564,778940400.0
750,3,9,1439954023.8009038,2125178767.7281563,822975550.0
750,3,10,1573868918.091958,2360901699.3197794,996164600.0
750,3,11,1614386776.253508,2752347281.5061994,1484943100.0
750,3,12,1541686433.9804416,2639878016.9118094,1495107200.0
750,3,13,1467302775.590242,2354985158.158999,1049846000.0
750,3,14,1244130191.4391987,1748200968.1788473,698514560.0
750,3,15,1151232683.5106108,1555070646.1163015,531387740.0
750,3,16,1128883643.8803031,1638276406.3421552,760687550.0
750,3,17,1197121441.2343678,1596726434.1510956,503392450.0
750,3,18,1304638158.1452749,1874102176.821584,730932350.0
750,3,19,1488379884.633285,2089468412.582207,724811200.0
750,3,20,1568637243.6613753,2340574089.2498794,958423400.0
750,4,1,1229801447.0469859,1329962964.7038503,112010776.0
750,4,2,1283817418.9145098,1363015340.0374947,85341336.0
750,4,3,1053783131.5067064,1151466128.5288074,101479840.0
750,4,4,635511267.4445983,665270675.041185,32935478.0
750,4,5,593021521.1719544,608224778.35761,16354849.0
750,4,6,657553935.4362077,670912271.5021566,14321346.0
750,4,7,737428904.459252,758906916.5011965,23959664.0
750,4,8,890489276.3279798,923641403.0829022,35294950.0
750,4,9,1064881568.496065,1141337590.331137,79424230.0
750,4,10,1140655020.2392776,1189855977.1933982,52568710.0
750,4,11,1375559679.4756174,1531253691.9409008,177634610.0
750,4,12,1236029913.4532251,1359854196.3357868,135404340.0
750,4,13,1076278454.7431986,1162053481.1741474,92509700.0
750,4,14,683605108.7918243,708600790.8282018,26189030.0
750,4,15,568627585.2062389,578837349.6064776,11157641.0
750,4,16,674520049.8872567,694737927.3264363,21410514.0
750,4,17,718760150.822371,732853774.6083317,15048817.0
750,4,18,905476097.6351393,931465586.0270029,28532150.0
750,4,19,1103835946.007134,1175230644.912729,74466910.0
750,4,20,1174739941.292432,1222921243.0426297,53938316.0
750,5,1,891738183.9636563,894693944.3130631,3267830.0
750,5,2,768183492.2033029,769880746.2941389,1796432.5
750,5,3,650737372.979393,654206060.1060017,3562819.0
750,5,4,510332045.41745216,512696475.5409369,2413028.5
750,5,5,370861474.8211176,370987866.9846988,126392.164
750,5,6,325884135.9136932,325915699.6731709,31563.744
750,5,7,352167066.05301243,352220044.0509546,52978.03
750,5,8,347163029.7240934,347252857.138553,89948.516
750,5,9,434440408.8403124,434729898.409538,289489.6
750,5,10,472766307.6834213,473253859.22354996,491572.4
750,5,11,585709804.4522117,588452936.0318717,3242605.0
750,5,12,783743175.2922978,785428676.5094578,1702894.2
750,5,13,1063489428.7491277,1079064104.7098868,16546306.0
750,5,14,978499713.8125302,999471838.1715771,21930600.0
750,5,15,784742188.4321743,788764806.7349427,4862556.5
750,5,16,655188205.108913,657741738.2760557,2629136.0
750,5,17,410816884.99998325,411257535.7243155,442806.12
750,5,18,378626374.94735646,378674690.73025984,48315.816
750,5,19,347168098.60697496,347209136.44265175,41037.85
750,5,20,362919448.97967005,363046625.4622392,127176.516
750,5,21,397503101.8149523,397649333.83913255,146232.08
750,5,22,420093637.8438524,420534808.1828395,442403.12
750,5,23,525417434.39164716,528038814.96937484,2673643.8
750,5,24,681061106.6230154,682580550.5176892,1718732.9
750,5,25,893036445.306737,893904955.012467,881068.25
800,1,1,3194302227.106694,1451541848603.4019,1451552800000.0
800,2,1,1935793139.2355537,10176026587.078632,9499654000.0
800,2,2,1900729813.282902,9547824793.353415,8906410000.0
800,2,3,2023053318.3168461,8413401993.768299,7571304000.0
800,2,4,1992019037.5392587,8372318909.940894,7635176400.0
800,2,5,2066619701.0828583,8433770265.178412,7672173600.0
800,2,6,2034528653.8862767,11276598451.37594,10618995000.0
800,2,7,1984129227.0452707,11682544661.32534,11190521000.0
800,2,8,2026382298.4613912,9293744349.226927,8575288300.0
800,2,9,2011668221.1382415,8917860443.958853,8224207400.0
800,2,10,2028220030.4139,8988917348.09337,8200167000.0
800,3,1,1510028455.504668,2662111397.2950034,1431875000.0
800,3,2,1426296257.9146967,2531894828.4574986,1367862100.0
800,3,3,1431768841.3313034,2303502093.3394847,1008551700.0
800,3,4,1145541603.977209,1742379172.2394671,760790200.0
800,3,5,1165865834.526793,1622726195.523456,551125800.0
800,3,6,1173155259.3232849,1643310856.257977,669737540.0
800,3,7,1217773047.8457682,1656229425.7720997,535216030.0
800,3,8,1212417327.6965318,1882194247.3107564,842212160.0
800,3,9,1387674532.1419337,2125178767.7281563,890316100.0
800,3,10,1513904729.499652,2360901699.3197794,1072178900.0
800,3,11,1554729309.8498592,2752347281.5061994,1565491200.0
800,3,12,1480993827.318468,2639878016.9118094,1569577700.0
800,3,13,1404132494.2219448,2354985158.158999,1129043800.0
800,3,14,1199705709.3371582,1748200968.1788473,753565100.0
800,3,15,1123529408.7356536,1555070646.1163015,572646400.0
800,3,16,1098765038.9615576,1638276406.3421552,802380200.0
800,3,17,1161523939.6847303,1596726434.1510956,548049700.0
800,3,18,1258052401.2899115,1874102176.821584,788461900.0
800,3,19,1432786880.7216663,2089468412.582207,796376000.0
800,3,20,1502398046.1661282,2340574089.2498794,1042637100.0
800,4,1,1211958969.4842465,1329962964.7038503,132492104.0
800,4,2,1270207594.4790566,1363015340.0374947,100752584.0
800,4,3,1039785884.5004846,1151466128.5288074,116753610.0
800,4,4,631510249.8517171,665270675.041185,37768320.0
800,4,5,591042794.8005017,608224778.35761,18571482.0
800,4,6,655094862.52005,670912271.5021566,17146052.0
800,4,7,732846389.3230544,758906916.5011965,29273406.0
800,4,8,881832691.2688398,923641403.0829022,44916990.0
800,4,9,1048086003.8663458,1141337590.331137,97048530.0
800,4,10,1129179070.9837708,1189855977.1933982,65287800.0
800,4,11,1347307216.6924753,1531253691.9409008,209639730.0
800,4,12,1219830762.9747405,1359854196.3357868,153286220.0
800,4,13,1058730303.209559,1162053481.1741474,111206560.0
800,4,14,678296892.2301816,708600790.8282018,31903422.0
800,4,15,567092713.9539092,578837349.6064776,12854365.0
800,4,16,671600711.6134884,694737927.3264363,24657078.0
800,4,17,715719752.8855263,732853774.6083317,18360656.0
800,4,18,898632976.2923526,931465586.0270029,36306430.0
800,4,19,1086322501.1739893,1175230644.912729,93572790.0
800,4,20,1160722100.4373062,1222921243.0426297,70094530.0
800,5,1,890938979.429801,894693944.3130631,4246555.5
800,5,2,767571411.850574,769880746.2941389,2423805.5
800,5,3,649903121.4609134,654206060.1060017,4433665.0
800,5,4,509815463.37436014,512696475.5409369,2953105.0
800,5,5,370812448.99127597,370987866.9846988,175417.98
800,5,6,325872105.72574,325915699.6731709,43593.953
800,5,7,352158526.8490799,352220044.0509546,61517.195
800,5,8,347116105.0201198,347252857.138553,136882.34
800,5,9,434254159.9343006,434729898.409538,475738.4
800,5,10,472457292.2876489,473253859.22354996,801297.4
800,5,11,584433219.9445797,588452936.0318717,4645098.5
800,5,12,782882978.3308554,785428676.5094578,2593941.5
800,5,13,1057493234.2897226,1079064104.7098868,23115664.0
800,5,14,970891933.7714623,999471838.1715771,29960422.0
800,5,15,783870671.526953,788764806.7349427,5899948.5
800,5,16,653903003.7049601,657741738.2760557,4004006.2
800,5,17,410593642.320174,411257535.7243155,668827.8
800,5,18,378601413.6601183,378674690.73025984,73276.92
800,5,19,347155114.5090821,347209136.44265175,54021.92
800,5,20,362878349.74085927,363046625.4622392,168275.64
800,5,21,397410659.81785107,397649333.83913255,238674.03
800,5,22,419727302.2289822,420534808.1828395,809437.06
800,5,23,524327797.660752,528038814.96937484,3787864.0
800,5,24,680487279.380665,682580550.5176892,2360931.5
800,5,25,892553037.84844,893904955.012467,1383051.5
850,1,1,3011322968.6374674,1451541848603.4019,1451553700000.0
850,2,1,1863345716.7611604,10176026587.078632,9587910000.0
850,2,2,1833360776.2691286,9547824793.353415,8992138000.0
850,2,3,1945573078.399254,8413401993.768299,7669918700.0
850,2,4,1907520100.4721591,8372318909.940894,7741406700.0
850,2,5,1996834376.0824454,8433770265.178412,7761808000.0
850,2,6,1966714061.1592712,11276598451.37594,10693427000.0
850,2,7,1920847011.2340834,11682544661.32534,11274423000.0
850,2,8,1953343620.056637,9293744349.226927,8664018000.0
850,2,9,1935628220.2415912,8917860443.958853,8315732500.0
850,2,10,1952522706.346139,8988917348.09337,8292137500.0
850,3,1,1448915920.71733,2662111397.2950034,1518358000.0
850,3,2,1372907814.1749272,2531894828.4574986,1441549600.0
850,3,3,1376906485.332437,2303502093.3394847,1075404300.0
850,3,4,1114701826.8174586,1742379172.2394671,805102200.0
850,3,5,1136848061.6332357,1622726195.523456,586664400.0
850,3,6,1140756944.795281,1643310856.257977,709605900.0
850,3,7,1183118183.7898316,1656229425.7720997,580760260.0
850,3,8,1167910606.7378645,1882194247.3107564,903015500.0
850,3,9,1337919211.8452775,2125178767.7281563,955156300.0
850,3,10,1457797803.1161733,2360901699.3197794,1144814700.0
850,3,11,1497615982.7262647,2752347281.5061994,1641301200.0
850,3,12,1425717497.1144595,2639878016.9118094,1639190100.0
850,3,13,1348465218.041422,2354985158.158999,1203743900.0
850,3,14,1156642146.9532907,1748200968.1788473,806450560.0
850,3,15,1097498147.339064,1555070646.1163015,612300350.0
850,3,16,1070951150.8329086,1638276406.3421552,841426000.0
850,3,17,1127180894.4970355,1596726434.1510956,591522370.0
850,3,18,1215226851.739432,1874102176.821584,843395200.0
850,3,19,1382148665.6772358,2089468412.582207,865876860.0
850,3,20,1437814192.6726558,2340574089.2498794,1124724100.0
850,4,1,1193405458.1027606,1329962964.7038503,153701630.0
850,4,2,1255304762.7890105,1363015340.0374947,117487380.0
850,4,3,1024990317.983214,1151466128.5288074,133102720.0
850,4,4,627248622.9693978,665270675.041185,42816732.0
850,4,5,588959553.35189,608224778.35761,20933942.0
850,4,6,652465160.4330751,670912271.5021566,20189694.0
850,4,7,727701182.5183147,758906916.5011965,35285252.0
850,4,8,872058582.9561768,923641403.0829022,56416530.0
850,4,9,1029968812.4038924,1141337590.331137,116647550.0
850,4,10,1117039878.7246585,1189855977.1933982,78755390.0
850,4,11,1318444987.0495129,1531253691.9409008,242234940.0
850,4,12,1203436410.1461377,1359854196.3357868,171527630.0
850,4,13,1040266182.6644108,1162053481.1741474,131011290.0
850,4,14,672481773.9847301,708600790.8282018,38248956.0
850,4,15,565436070.4837149,578837349.6064776,14684275.0
850,4,16,668612767.8825158,694737927.3264363,27969192.0
850,4,17,712313652.5951487,732853774.6083317,22042308.0
850,4,18,890374923.2296422,931465586.0270029,45648400.0
850,4,19,1067176469.4237782,1175230644.912729,114518024.0
850,4,20,1145426955.725132,1222921243.0426297,88508600.0
850,5,1,890095100.6137406,894693944.3130631,5251053.0
850,5,2,766826490.8419924,769880746.2941389,3183067.0
850,5,3,648851559.1595283,654206060.1060017,5520846.5
850,5,4,509140789.62102467,512696475.5409369,3659856.0
850,5,5,370751531.9395816,370987866.9846988,236335.0
850,5,6,325857108.29266113,325915699.6731709,58591.387
850,5,7,352147491.4633705,352220044.0509546,72552.59
850,5,8,347047259.92237663,347252857.138553,205735.38
850,5,9,433983419.3292014,434729898.409538,746552.56
850,5,10,471978780.9637514,473253859.22354996,1280469.5
850,5,11,582601511.4667488,588452936.0318717,6615126.0
850,5,12,781835923.4082651,785428676.5094578,3673064.5
850,5,13,1050265158.364318,1079064104.7098868,31075224.0
850,5,14,961904002.9709734,999471838.1715771,39555270.0
850,5,15,782917631.3099356,788764806.7349427,7103137.5
850,5,16,652329192.0204083,657741738.2760557,5700972.0
850,5,17,410310233.7504548,411257535.7243155,955674.9
850,5,18,378567672.85680467,378674690.73025984,107017.96
850,5,19,347137896.7136197,347209136.44265175,71239.766
850,5,20,362821181.30653936,363046625.4622392,225444.1
850,5,21,397270980.9666386,397649333.83913255,378352.66
850,5,22,419327589.6324625,420534808.1828395,1394056.2
850,5,23,522940068.9648319,528038814.96937484,5195992.5
850,5,24,679829443.0138937,682580550.5176892,3090030.8
850,5,25,891936315.159735,893904955.012467,2022945.2
900,1,1,2848403986.224205,1451541848603.4019,1451551600000.0
900,2,1,1800287177.1438942,10176026587.078632,9662894000.0
900,2,2,1774927318.2334888,9547824793.353415,9065578000.0
900,2,3,1878462923.4886193,8413401993.768299,7755914000.0
900,2,4,1829854398.7522385,8372318909.940894,7834067500.0
900,2,5,1932296459.9820435,8433770265.178412,7839210500.0
900,2,6,1904037797.1367078,11276598451.37594,10757172000.0
900,2,7,1864331712.021383,11682544661.32534,11345950000.0
900,2,8,1887640566.795853,9293744349.226927,8740816000.0
900,2,9,1867334048.8984954,8917860443.958853,8395366400.0
900,2,10,1886625158.3702393,8988917348.09337,8372329000.0
900,3,1,1394651448.3438413,2662111397.2950034,1598797200.0
900,3,2,1324277729.5540674,2531894828.4574986,1509648100.0
900,3,3,1326951487.742052,2303502093.3394847,1138582500.0
900,3,4,1084808442.6918085,1742379172.2394671,847642940.0
900,3,5,1108321501.6846833,1622726195.523456,622090200.0
900,3,6,1108961415.8171895,1643310856.257977,748654900.0
900,3,7,1149302320.1078887,1656229425.7720997,625728260.0
900,3,8,1126960831.9023829,1882194247.3107564,960754100.0
900,3,9,1291584733.561681,2125178767.7281563,1016561700.0
900,3,10,1404767302.7506611,2360901699.3197794,1213898400.0
900,3,11,1443269014.3105042,2752347281.5061994,1712822500.0
900,3,12,1377239386.4133801,2639878016.9118094,1704488600.0
900,3,13,1299260231.474205,2354985158.158999,1273653000.0
900,3,14,1117034229.7875538,1748200968.1788473,856483260.0
900,3,15,1072426577.2206851,1555070646.1163015,650140800.0
900,3,16,1045010070.0772234,1638276406.3421552,877983200.0
900,3,17,1094601557.9945982,1596726434.1510956,633243970.0
900,3,18,1174866084.1205814,1874102176.821584,895267140.0
900,3,19,1335969891.2268827,2089468412.582207,932462140.0
900,3,20,1377526623.7360923,2340574089.2498794,1203287600.0
900,4,1,1174118118.611122,1329962964.7038503,175682340.0
900,4,2,1238920830.9371336,1363015340.0374947,135749710.0
900,4,3,1008402823.4195513,1151466128.5288074,151069870.0
900,4,4,622685337.2633947,665270675.041185,48189200.0
900,4,5,586763078.5454118,608224778.35761,23466488.0
900,4,6,649702413.033229,670912271.5021566,23430892.0
900,4,7,721948347.0877179,758906916.5011965,42061040.0
900,4,8,861010475.5959511,923641403.0829022,69848430.0
900,4,9,1010442178.1316913,1141337590.331137,137713890.0
900,4,10,1104385969.4783828,1189855977.1933982,92784730.0
900,4,11,1290882147.40809,1531253691.9409008,275601920.0
900,4,12,1186531516.44319,1359854196.3357868,190318350.0
900,4,13,1021654574.1506804,1162053481.1741474,151070350.0
900,4,14,666489309.7134081,708600790.8282018,44958044.0
900,4,15,563700865.4926195,578837349.6064776,16627780.0
900,4,16,665548564.3161628,694737927.3264363,31369696.0
900,4,17,708503851.1358514,732853774.6083317,26128994.0
900,4,18,880679222.1158402,931465586.0270029,56532920.0
900,4,19,1046892826.9813406,1175230644.912729,136700350.0
900,4,20,1128753702.7856374,1222921243.0426297,108265350.0
900,5,1,889160475.1979015,894693944.3130631,6340152.5
900,5,2,765948433.3879362,769880746.2941389,4074802.8
900,5,3,647524382.3972387,654206060.1060017,6882477.0
900,5,4,508228944.1109557,512696475.5409369,4614304.0
900,5,5,370676829.2371995,370987866.9846988,311037.53
900,5,6,325838721.75998074,325915699.6731709,76977.86
900,5,7,352133399.4060756,352220044.0509546,86644.71
900,5,8,346948704.96535534,347252857.138553,304297.53
900,5,9,433613265.23640996,434729898.409538,1117510.8
900,5,10,471267685.5749044,473253859.22354996,1992339.4
900,5,11,580151648.3366404,588452936.0318717,9238988.0
900,5,12,780647941.9389775,785428676.5094578,4890576.0
900,5,13,1041881675.6996988,1079064104.7098868,40392730.0
900,5,14,951606299.5424699,999471838.1715771,50675684.0
900,5,15,781759272.6768038,788764806.7349427,8500619.0
900,5,16,650569993.3453839,657741738.2760557,7623926.0
900,5,17,409972863.3417617,411257535.7243155,1296956.1
900,5,18,378523748.89865184,378674690.73025984,150941.81
900,5,19,347115120.03973377,347209136.44265175,94016.42
900,5,20,362741379.8035418,363046625.4622392,305245.56
900,5,21,397066504.4286061,397649333.83913255,582829.25
900,5,22,418850425.57420516,420534808.1828395,2217562.5
900,5,23,521243541.40354306,528038814.96937484,6923942.0
900,5,24,679099266.708303,682580550.5176892,3890316.5
900,5,25,891237908.7248261,893904955.012467,2746958.8
950,1,1,2702656485.8521786,1451541848603.4019,1451551400000.0
950,2,1,1744101543.5490441,10176026587.078632,9726651000.0
950,2,2,1725443634.6049554,9547824793.353415,9129041000.0
950,2,3,1817147058.3470745,8413401993.768299,7831451600.0
950,2,4,1762244942.889496,8372318909.940894,7914953000.0
950,2,5,1874314845.550313,8433770265.178412,7906274300.0
950,2,6,1849236380.7694535,11276598451.37594,10811995000.0
950,2,7,1813111272.067777,11682544661.32534,11407320000.0
950,2,8,1829010707.5311143,9293744349.226927,8807694000.0
950,2,9,1805564472.4201734,8917860443.958853,8464937500.0
950,2,10,1826159120.2567725,8988917348.09337,8442661000.0
950,3,1,1343379751.3297365,2662111397.2950034,1673186700.0
950,3,2,1280089884.995729,2531894828.4574986,1573020500.0
950,3,3,1281536893.435346,2303502093.3394847,1198543100.0
950,3,4,1056019060.2879119,1742379172.2394671,888562300.0
950,3,5,1081260150.9554112,1622726195.523456,657480100.0
950,3,6,1078938764.961494,1643310856.257977,786733760.0
950,3,7,1116371646.129131,1656229425.7720997,669741000.0
950,3,8,1088783182.4955354,1882194247.3107564,1014992500.0
950,3,9,1249635435.367625,2125178767.7281563,1074023000.0
950,3,10,1355524443.592775,2360901699.3197794,1279602400.0
950,3,11,1391564761.8306177,2752347281.5061994,1780592000.0
950,3,12,1330765441.3065066,2639878016.9118094,1765974100.0
950,3,13,1253102860.950251,2354985158.158999,1338909400.0
950,3,14,1080180528.3287385,1748200968.1788473,903467500.0
950,3,15,1049781280.816312,1555070646.1163015,686141760.0
950,3,16,1021449826.6483971,1638276406.3421552,912333760.0
950,3,17,1063576391.0077146,1596726434.1510956,673027700.0
950,3,18,1137996490.505458,1874102176.821584,943866430.0
950,3,19,1293085803.470128,2089468412.582207,995492030.0
950,3,20,1321472735.72067,2340574089.2498794,1277301400.0
950,4,1,1154238036.99631,1329962964.7038503,198241490.0
950,4,2,1220930331.2298799,1363015340.0374947,155668540.0
950,4,3,989530252.5416487,1151466128.5288074,171239220.0
950,4,4,617734930.2772933,665270675.041185,54023610.0
950,4,5,584431674.2512157,608224778.35761,26183528.0
950,4,6,646815580.4279298,670912271.5021566,26852796.0
950,4,7,715505956.5780288,758906916.5011965,49643970.0
950,4,8,848243168.7088015,923641403.0829022,85070650.0
950,4,9,990295448.8547024,1141337590.331137,159352620.0
950,4,10,1091257193.4737465,1189855977.1933982,107495850.0
950,4,11,1263054460.831379,1531253691.9409008,310192260.0
950,4,12,1168871089.1659398,1359854196.3357868,209847540.0
950,4,13,1003928989.2376138,1162053481.1741474,170805220.0
950,4,14,660423072.1380359,708600790.8282018,51808780.0
950,4,15,561871767.4366028,578837349.6064776,18678660.0
950,4,16,662457669.7951736,694737927.3264363,34894828.0
950,4,17,704272491.741129,732853774.6083317,30658554.0
950,4,18,870084160.2113262,931465586.0270029,68445350.0
950,4,19,1026416756.6639552,1175230644.912729,159088590.0
950,4,20,1111741242.9422643,1222921243.0426297,128338490.0
950,5,1,888105896.8076932,894693944.3130631,7544098.5
950,5,2,764959876.9072701,769880746.2941389,5080681.5
950,5,3,645867537.8520254,654206060.1060017,8572544.0
950,5,4,506995078.9832577,512696475.5409369,5899374.0
950,5,5,370585978.9676232,370987866.9846988,401888.22
950,5,6,325816473.4081396,325915699.6731709,99226.27
950,5,7,352115608.541497,352220044.0509546,104435.5
950,5,8,346811721.4760265,347252857.138553,441355.53
950,5,9,433139537.83286244,434729898.409538,1594368.1
950,5,10,470274185.7614305,473253859.22354996,2987268.8
950,5,11,577166914.04495,588452936.0318717,12408904.0
950,5,12,779338194.7115057,785428676.5094578,6223379.5
950,5,13,1032284511.7629217,1079064104.7098868,50963480.0
950,5,14,940260585.3889164,999471838.1715771,63166164.0
950,5,15,780375463.4914337,788764806.7349427,10108431.0
950,5,16,648631329.7510259,657741738.2760557,9716102.0
950,5,17,409584760.1267183,411257535.7243155,1689341.6
950,5,18,378468514.21356267,378674690.73025984,206176.38
950,5,19,347084898.4266436,347209136.44265175,124258.2
950,5,20,362629480.40367246,363046625.4622392,417397.78
950,5,21,396777605.7151223,397649333.83913255,871728.2
950,5,22,418292156.88195,420534808.1828395,3214292.2
950,5,23,519410997.3643361,528038814.96937484,8900952.0
950,5,24,678319752.416981,682580550.5176892,4732029.5
950,5,25,890525791.8119603,893904955.012467,3489554.5
1000,1,1,2571731740.447073,1451541848603.4019,1451551900000.0
1000,2,1,1694520225.9433823,10176026587.078632,9780997000.0
1000,2,2,1680652876.4145157,9547824793.353415,9184347000.0
1000,2,3,1761284786.27932,8413401993.768299,7898187300.0
1000,2,4,1703092142.4715846,8372318909.940894,7985509400.0
1000,2,5,1824112990.226485,8433770265.178412,7964611000.0
1000,2,6,1801187557.058817,11276598451.37594,10859305000.0
1000,2,7,1768739123.9911058,11682544661.32534,11460370000.0
1000,2,8,1775910167.3340857,9293744349.226927,8866232000.0
1000,2,9,1750472682.6920698,8917860443.958853,8526048000.0
1000,2,10,1771803345.5983114,8988917348.09337,8504720000.0
1000,3,1,1295271226.4030895,2662111397.2950034,1741642800.0
1000,3,2,1238066153.8567944,2531894828.4574986,1632359700.0
1000,3,3,1239380382.0127285,2303502093.3394847,1255515300.0
1000,3,4,1028606905.8307834,1742379172.2394671,927906700.0
1000,3,5,1053549835.8798217,1622726195.523456,692776400.0
1000,3,6,1050505719.1232705,1643310856.257977,823702400.0
1000,3,7,1084929561.653881,1656229425.7720997,712473150.0
1000,3,8,1053134563.7816083,1882194247.3107564,1065557300.0
1000,3,9,1211451010.035759,2125178767.7281563,1127453200.0
1000,3,10,1310507144.7825675,2360901699.3197794,1342136000.0
1000,3,11,1343185798.5592847,2752347281.5061994,1845010800.0
1000,3,12,1287760682.8888142,2639878016.9118094,1824058800.0
1000,3,13,1209823407.9269824,2354985158.158999,1399906400.0
1000,3,14,1045780217.0572346,1748200968.1788473,947520640.0
