Iteracion,led_x,led_y,Diferencia,Data,Simuladas
6,28,24,137949005.12305328,137950869.301863,1864.1765
6,28,26,139137738.81973422,139139119.362065,1380.5427
6,28,28,144324642.0073179,144324399.23005626,1214.4086
7,4,4,153572430.5405443,153573642.68095276,1212.1401
7,4,6,153432531.02738342,153433905.48558667,1374.4592
7,4,8,151789476.26899284,151791321.3068604,1845.0381
7,4,10,170719574.38170344,170723178.8953614,3604.5107
7,4,12,174872406.2932051,174880338.75083888,7932.4614
7,4,14,153354282.2327964,153450722.5793002,96440.42
7,4,16,148189192.30062371,151954366.1243602,4438723.0
7,4,18,140071665.65215325,140192417.1746544,130926.23
7,4,20,123013246.94385861,123021368.07008775,8121.1294
7,4,22,119364308.50580905,119368005.27290766,3696.7612
7,4,24,107299691.20000581,107301593.73732507,1902.5386
7,4,26,106797020.11043549,106798413.72514082,1393.6158
7,4,28,108732109.12274912,108733312.89590883,1203.7723
7,6,4,187355964.12464133,187357384.19243303,1420.0692
7,6,6,193423125.66416746,193424686.51122582,1560.8469
7,6,8,211589737.9663751,211591794.19308332,2056.2266
7,6,10,226523179.3322001,226527069.99037918,3890.663
7,6,12,246025797.12857646,246034403.0435747,8605.906
7,6,14,216094677.2846554,216184648.9634708,90022.24
7,6,16,217276996.38936257,221368163.4597578,5445257.5
7,6,18,188618450.62087345,188728354.94853297,109949.1
7,6,20,184348560.3360345,184357237.7030087,8677.365
7,6,22,161122583.30218363,161126589.21446976,4005.9155
7,6,24,159419682.17542306,159421795.43964818,2113.264
7,6,26,149359811.8767211,149361380.74565887,1568.871
7,6,28,138764825.2509716,138766250.0996506,1424.8502
7,8,4,242363121.26270717,242365044.42455614,1923.1599
7,8,6,247539756.01423514,247541865.89682505,2109.882
7,8,8,260805594.83937007,260808240.27447614,2645.4333
7,8,10,288026949.4917803,288031677.2327105,4727.746
7,8,12,359546400.01546735,359556771.7070563,10371.68
7,8,14,333039966.223921,333131569.27156305,94402.17
7,8,16,330456635.545385,335595536.5567828,7239051.0
7,8,18,272514605.68634176,272629923.95761126,115348.07
7,8,20,253111994.4058941,253122875.2646302,10896.574
7,8,22,233324184.69472906,233329131.44627073,4946.7515
7,8,24,242605982.64777458,242608688.71956563,2706.0688
7,8,26,231010064.223368,231012207.95766258,2143.733
7,8,28,186412063.39602822,186414018.41672915,1955.0219
7,10,4,270078169.62213105,270081683.36286545,3513.741
7,10,6,312705660.59796333,312709467.47388333,3806.874
7,10,8,353779886.039548,353784512.6638791,4626.622
7,10,10,487378402.4672218,487386308.76565886,7906.2983
7,10,12,579278854.9360427,579295221.4132051,16366.461
7,10,14,636710809.2933908,636818682.0625702,107872.83
7,10,16,582451826.0366368,594049630.1655877,13384520.0
7,10,18,468068547.9036424,468205202.3866799,136707.84
7,10,20,382673907.1968991,382691184.2680029,17277.092
7,10,22,397177952.138121,397186220.9623276,8268.829
7,10,24,373083912.10608244,373088636.1529884,4724.048
7,10,26,302937137.68576443,302940931.6651425,3793.981
7,10,28,260723337.89410886,260726864.79216108,3526.8984
7,12,4,303716147.2570644,303724153.287653,8006.0337
7,12,6,398519141.3492811,398527529.8499338,8388.506
7,12,8,487083973.52997404,487093809.7472109,9836.195
7,12,10,682465549.6872178,682480931.3932639,15381.71
7,12,12,914460027.843259,914496811.2204304,36783.383
7,12,14,1305400471.403883,1305748518.911716,348047.8
7,12,16,1371004139.3411274,1404602268.4141164,34940628.0
7,12,18,1121833710.5220318,1122315762.9722438,486979.78
7,12,20,864430490.9728075,864465986.8574182,35495.918
7,12,22,753006638.3948747,753022872.2108519,16233.8125
7,12,24,517360324.35205126,517370190.55410403,9866.215
7,12,26,370656665.5041386,370664717.69458514,8052.1963
7,12,28,331865223.22658795,331872992.6385126,7769.424
7,14,4,393733765.9196507,393979548.78387266,254055.92
7,14,6,495780075.24258214,495901072.1864168,120996.9
7,14,8,614491996.870489,614615413.8533877,123417.09
7,14,10,777259164.4543614,777397682.0797638,138517.5
7,14,12,1516749854.3563607,1517270428.7001956,520573.75
7,14,14,3380616914.142654,3387258553.3384356,6887080.5
7,14,16,6100444606.761278,6842847302.501243,909420350.0
7,14,18,3877954501.7697053,3886576448.7173085,8666535.0
7,14,20,1843467502.3712208,1844066746.5605443,599244.06
7,14,22,955517108.9326065,955660864.1580744,143755.17
7,14,24,612225196.4406644,612353677.0879512,128480.55
7,14,26,408376591.95683134,408518992.9096305,142401.05
7,14,28,339431317.0334531,339647888.88853115,288185.16
7,16,4,581422030.5306089,584975216.0259212,3553527.0
7,16,6,653709026.1989189,658307376.0712988,4600042.0
7,16,8,785937735.1797442,792109022.5797969,6173765.0
7,16,10,1077065619.441631,1086869486.7065818,9826870.0
7,16,12,2049994950.4271932,2073034569.999196,27544320.0
7,16,14,8356383447.996763,8854521968.970114,597903040.0
7,16,16,99600189525.28001,864690601229.2925,860552200000.0
7,16,18,8694564029.68993,9296987611.669428,708853100.0
7,16,20,2302895610.4825683,2330137935.5141726,28847180.0
7,16,22,1040188475.613739,1050780013.3498933,10714165.0
7,16,24,665722030.3494179,671997590.5567243,6302554.0
7,16,26,508884532.1952664,513573563.7654111,4689032.0
7,16,28,381231772.93785393,384826139.16729957,3596450.0
7,18,4,357367095.1806022,357485139.11823434,118043.805
7,18,6,435719923.6283311,435822939.83715385,103016.1
7,18,8,606435180.9067246,606529503.9465064,94322.99
7,18,10,921889439.5810398,921999238.6763724,109853.39
7,18,12,1794689492.6283894,1795101296.0221753,411803.6
7,18,14,3934018485.398533,3938233319.1243014,4214993.5
7,18,16,5741863022.676085,6400385075.170394,756548160.0
7,18,18,3369586046.1995997,3375908607.32886,6677824.5
7,18,20,1616980506.4816363,1617402395.2803547,422084.06
7,18,22,818496936.7364908,818611129.8258197,114193.1
7,18,24,589404122.3756483,589500424.2669939,96302.02
7,18,26,514187434.5062196,514285518.1375721,98083.58
7,18,28,390258462.63909006,390365646.7379203,116831.945
7,20,4,323907991.66543657,323915171.7423808,7180.073
7,20,6,385151722.5992589,385159218.11627203,7495.514
7,20,8,498866789.472185,498875919.6178188,9130.145
7,20,10,660299103.4063452,660314045.110965,14941.708
7,20,12,860077570.5150886,860110416.296953,32845.754
7,20,14,1011210516.7441486,1011592870.3051357,383130.12
7,20,16,1379901897.7389889,1406663084.4136431,32154268.0
7,20,18,1173976058.713226,1174464444.3436067,490162.75
7,20,20,890817829.2393684,890855032.4823587,37203.246
7,20,22,715707642.4974706,715723159.3608611,15516.883
7,20,24,506727236.33681047,506736699.43208736,9463.084
7,20,26,392786320.6403928,392794277.5943976,7956.947
7,20,28,310650819.5001441,310658276.5347412,7457.0386
7,22,4,261764287.5747906,261767664.02671275,3376.4565
7,22,6,303563515.7279897,303567187.4313561,3671.7063
7,22,8,380010569.87529474,380015033.96705925,4464.092
7,22,10,400286411.67013866,400294031.918722,7620.2407
7,22,12,388720506.75950104,388736249.2897043,15742.537
7,22,14,414641357.6983228,414738616.64203006,97368.06
7,22,16,577322923.7660404,589445177.2266785,12714044.0
7,22,18,587896955.826292,588034784.4498993,137828.66
7,22,20,548318994.5277798,548335403.9048853,16409.385
7,22,22,465683144.8038833,465691046.32941395,7901.5234
7,22,24,348876509.8593546,348881070.3110943,4560.4507
7,22,26,300674157.0588038,300677877.7596748,3720.6995
7,22,28,272216796.8264886,272220239.1181796,3442.293
7,24,4,185241986.80726567,185243870.75770843,1883.9534
7,24,6,228084268.11121947,228086334.49382168,2066.3838
7,24,8,229155902.0768099,229158491.32212323,2589.245
7,24,10,222048674.9315962,222053296.15629977,4621.2275
7,24,12,238571095.4459901,238581148.49486545,10053.046
7,24,14,260574648.4709543,260664237.60017955,89589.18
7,24,16,323326108.5350179,329367853.52066755,7077726.5
7,24,18,324158707.25345296,324270132.08626944,111424.78
7,24,20,325991095.8880507,326001891.43169034,10795.538
7,24,22,258349447.97169712,258354280.14462143,4832.1646
7,24,24,242563632.8263241,242566280.04523948,2647.218
7,24,26,241292404.21372038,241294488.59164312,2084.377
7,24,28,233078563.62919077,233080468.87216747,1905.2432
7,26,4,147538914.18844283,147540295.55332467,1381.3641
7,26,6,156614598.0444646,156616114.07697976,1516.0336
7,26,8,155550466.36789483,155552491.20776513,2024.8405
7,26,10,165037359.91285974,165041189.92837778,3830.0137
7,26,12,177104066.09569615,177112233.3073362,8167.211
7,26,14,196794877.921902,196881271.92569685,89279.24
7,26,16,210909249.17219248,215467177.66794685,5399625.5
7,26,18,218868168.23753807,218977528.42946112,109360.19
7,26,20,215893636.11491168,215902616.88756523,8980.773
7,26,22,188689069.91691506,188693063.84545818,3993.9258
7,26,24,189742651.632606,189744724.2477053,2072.6165
7,26,26,179312670.58606586,179314227.98265734,1557.3965
7,26,28,183869566.577383,183870978.0821904,1411.5043
7,28,4,108348622.6905668,108349807.69401015,1185.0043
7,28,6,108176201.2057774,108177544.51404788,1343.3076
7,28,8,106648648.8717522,106650479.16128598,1830.289
7,28,10,123193262.82353702,123196787.95022522,3525.1306
7,28,12,128028141.91550815,128035753.55888456,7611.651
7,28,14,146959361.98319697,147052078.6856247,95590.625
7,28,16,152745017.88918936,156240245.40071195,4384327.0
7,28,18,151607453.54775277,151735478.42712468,128024.81
7,28,20,158795311.3673389,158803523.9818362,8212.606
7,28,22,140415817.77392372,140419517.05223638,3699.276
7,28,24,137949005.07053837,137950869.301863,1864.2292
7,28,26,139137738.7915952,139139119.362065,1380.5707
7,28,28,144324642.01640698,144324399.23005626,1214.4293
8,4,4,153572430.49095413,153573642.68095276,1212.1903
8,4,6,153432530.95517415,153433905.48558667,1374.5319
8,4,8,151789476.17493546,151791321.3068604,1845.132
8,4,10,170719574.26312548,170723178.8953614,3604.6296
8,4,12,174872405.9977045,174880338.75083888,7932.7563
8,4,14,153354276.5293121,153450722.5793002,96446.05
8,4,16,148189079.25916955,151954366.1243602,4438830.5
8,4,18,140071660.1155849,140192417.1746544,130932.13
8,4,20,123013246.87127595,123021368.07008775,8121.206
8,4,22,119364308.48172222,119368005.27290766,3696.784
8,4,24,107299691.17893128,107301593.73732507,1902.5605
8,4,26,106797020.07902229,106798413.72514082,1393.6476
8,4,28,108732109.08826187,108733312.89590883,1203.8066
8,6,4,187355964.07983056,187357384.19243303,1420.1143
8,6,6,193423125.58347365,193424686.51122582,1560.9269
8,6,8,211589737.794045,211591794.19308332,2056.399
8,6,10,226523179.10406244,226527069.99037918,3890.8894
8,6,12,246025796.78262442,246034403.0435747,8606.256
8,6,14,216094669.58228987,216184648.9634708,90029.99
8,6,16,217276805.18981147,221368163.4597578,5445428.5
8,6,18,188618441.31064206,188728354.94853297,109958.5
8,6,20,184348560.16195542,184357237.7030087,8677.544
8,6,22,161122583.2423845,161126589.21446976,4005.9763
8,6,24,159419682.11464107,159421795.43964818,2113.325
8,6,26,149359811.8031561,149361380.74565887,1568.9443
8,6,28,138764825.20050982,138766250.0996506,1424.901
8,8,4,242363121.21746656,242365044.42455614,1923.205
8,8,6,247539755.9121677,247541865.89682505,2109.9858
8,8,8,260805594.61612266,260808240.27447614,2645.6562
8,8,10,288026949.0396,288031677.2327105,4728.2007
8,8,12,359546399.46002614,359556771.7070563,10372.235
8,8,14,333039959.82509345,333131569.27156305,94409.34
8,8,16,330456385.65767175,335595536.5567828,7239336.5
8,8,18,272514597.593438,272629923.95761126,115356.19
8,8,20,253111994.00201702,253122875.2646302,10896.999
8,8,22,233324184.53422597,233329131.44627073,4946.914
8,8,24,242605982.46501568,242608688.71956563,2706.2524
8,8,26,231010064.092089,231012207.95766258,2143.8645
8,8,28,186412063.32640606,186414018.41672915,1955.0906
8,10,4,270078169.5680073,270081683.36286545,3513.7961
8,10,6,312705660.4498802,312709467.47388333,3807.0225
8,10,8,353779885.7147306,353784512.6638791,4626.947
8,10,10,487378401.9213418,487386308.76565886,7906.8457
8,10,12,579278854.0533684,579295221.4132051,16367.355
8,10,14,636710800.8321024,636818682.0625702,107881.16
8,10,16,582451112.2670647,594049630.1655877,13385414.0
8,10,18,468068534.4611393,468205202.3866799,136721.38
8,10,20,382673905.97209716,382691184.2680029,17278.293
8,10,22,397177951.65399146,397186220.9623276,8269.312
8,10,24,373083911.769623,373088636.1529884,4724.381
8,10,26,302937137.5211363,302940931.6651425,3794.147
8,10,28,260723337.78616425,260726864.79216108,3527.0068
8,12,4,303716146.9586289,303724153.287653,8006.327
8,12,6,398519140.7071057,398527529.8499338,8389.145
8,12,8,487083972.9064762,487093809.7472109,9836.807
8,12,10,682465549.0739248,682480931.3932639,15382.317
8,12,12,914460025.5608209,914496811.2204304,36785.668
8,12,14,1305400452.367392,1305748518.911716,348066.5
8,12,16,1370998024.9122875,1404602268.4141164,34948410.0
8,12,18,1121833617.4526927,1122315762.9722438,487071.7
8,12,20,864430487.3278699,864465986.8574182,35499.473
8,12,22,753006637.0978421,753022872.2108519,16235.113
8,12,24,517360323.8545287,517370190.55410403,9866.716
8,12,26,370656665.26301473,370664717.69458514,8052.4346
8,12,28,331865223.0590127,331872992.6385126,7769.5845
8,14,4,393733701.64758074,393979548.78387266,254123.5
8,14,6,495780008.7163861,495901072.1864168,121063.51
8,14,8,614491955.7383511,614615413.8533877,123458.18
8,14,10,777259149.7026699,777397682.0797638,138532.45
8,14,12,1516749651.4505568,1517270428.7001956,520777.28
8,14,14,3380615610.1194067,3387258553.3384356,6888268.5
8,14,16,6098466600.902854,6842847302.501243,911730800.0
8,14,18,3878117028.3243356,3886576448.7173085,8504997.0
8,14,20,1843467331.147536,1844066746.5605443,599414.44
8,14,22,955517108.9806398,955660864.1580744,143755.25
8,14,24,612225180.0556145,612353677.0879512,128496.98
8,14,26,408376572.07778263,408518992.9096305,142420.89
8,14,28,339431291.54407007,339647888.88853115,288211.75
8,16,4,581420712.5285316,584975216.0259212,3554847.8
8,16,6,653705693.928413,658307376.0712988,4603374.0
8,16,8,785933314.1410402,792109022.5797969,6178183.5
8,16,10,1077061331.103896,1086869486.7065818,9831153.0
8,16,12,2049981648.2626014,2073034569.999196,27559594.0
8,16,14,8354661580.703821,8854521968.970114,601290240.0
8,16,16,95935847149.28001,864690601229.2925,860718500000.0
8,16,18,8689451628.844654,9296987611.669428,713302660.0
8,16,20,2302865338.9059205,2330137935.5141726,28879396.0
8,16,22,1040183791.854096,1050780013.3498933,10718894.0
8,16,24,665720741.4808179,671997590.5567243,6303854.0
8,16,26,508883903.1953284,513573563.7654111,4689660.0
8,16,28,381231429.78807175,384826139.16729957,3596794.8
8,18,4,357367071.32513845,357485139.11823434,118067.88
8,18,6,435719882.7894149,435822939.83715385,103056.87
8,18,8,606435170.2975608,606529503.9465064,94333.76
8,18,10,921889414.6421651,921999238.6763724,109878.38
8,18,12,1794689410.2861655,1795101296.0221753,411885.7
8,18,14,3934016031.1843424,3938233319.1243014,4217450.0
8,18,16,5739723679.477225,6400385075.170394,758575800.0
8,18,18,3369584974.9447627,3375908607.32886,6678843.0
8,18,20,1616980435.5962517,1617402395.2803547,422154.4
8,18,22,818496940.894109,818611129.8258197,114188.94
8,18,24,589404115.9061769,589500424.2669939,96308.29
8,18,26,514187424.10854626,514285518.1375721,98094.03
8,18,28,390258457.36222076,390365646.7379203,116838.63
8,20,4,323907991.409953,323915171.7423808,7180.329
8,20,6,385151721.94967365,385159218.11627203,7496.17
8,20,8,498866788.7297713,498875919.6178188,9130.89
8,20,10,660299102.3567652,660314045.110965,14942.7705
8,20,12,860077568.0813262,860110416.296953,32848.203
8,20,14,1011210474.5143582,1011592870.3051357,383172.06
8,20,16,1379894209.3745246,1406663084.4136431,32163378.0
8,20,18,1173976022.5079055,1174464444.3436067,490202.94
8,20,20,890817826.782552,890855032.4823587,37205.668
8,20,22,715707641.8930521,715723159.3608611,15517.484
8,20,24,506727236.0676782,506736699.43208736,9463.365
8,20,26,392786320.4062298,392794277.5943976,7957.1846
8,20,28,310650819.3633481,310658276.5347412,7457.175
8,22,4,261764287.41652715,261767664.02671275,3376.6125
8,22,6,303563515.39480335,303567187.4313561,3672.0376
8,22,8,380010569.37031466,380015033.96705925,4464.5957
8,22,10,400286410.9217056,400294031.918722,7620.993
8,22,12,388720506.1172531,388736249.2897043,15743.189
8,22,14,414641345.1234669,414738616.64203006,97380.72
8,22,16,577322061.5478289,589445177.2266785,12715033.0
8,22,18,587896937.2994627,588034784.4498993,137847.11
8,22,20,548318992.6172476,548335403.9048853,16411.3
8,22,22,465683144.18111867,465691046.32941395,7902.147
8,22,24,348876509.70117015,348881070.3110943,4560.6094
8,22,26,300674156.97285223,300677877.7596748,3720.7852
8,22,28,272216796.774173,272220239.1181796,3442.3477
8,24,4,185241986.70656094,185243870.75770843,1884.0526
8,24,6,228084267.87168238,228086334.49382168,2066.622
8,24,8,229155901.7753647,229158491.32212323,2589.5452
8,24,10,222048674.62061584,222053296.15629977,4621.5425
8,24,12,238571094.96102712,238581148.49486545,10053.541
8,24,14,260574640.18287244,260664237.60017955,89597.44
8,24,16,323325766.20732933,329367853.52066755,7078097.0
8,24,18,324158694.27412415,324270132.08626944,111437.766
8,24,20,325991094.81968164,326001891.43169034,10796.606
8,24,22,258349447.36852857,258354280.14462143,4832.772
8,24,24,242563632.65060544,242566280.04523948,2647.392
8,24,26,241292404.14489082,241294488.59164312,2084.4458
8,24,28,233078563.58939594,233080468.87216747,1905.2823
8,26,4,147538914.0964546,147540295.55332467,1381.4567
8,26,6,156614597.9066118,156616114.07697976,1516.1722
8,26,8,155550466.25215062,155552491.20776513,2024.9578
8,26,10,165037359.72246692,165041189.92837778,3830.2034
8,26,12,177104065.61630562,177112233.3073362,8167.701
8,26,14,196794869.89483067,196881271.92569685,89288.41
8,26,16,210909098.09384444,215467177.66794685,5399792.5
8,26,18,218868156.8506184,218977528.42946112,109371.6
8,26,20,215893635.69287184,215902616.88756523,8981.201
8,26,22,188689069.59762496,188693063.84545818,3994.248
8,26,24,189742651.4834955,189744724.2477053,2072.7656
8,26,26,179312670.5260207,179314227.98265734,1557.457
8,26,28,183869566.5402901,183870978.0821904,1411.5414
8,28,4,108348622.63572823,108349807.69401015,1185.0603
8,28,6,108176201.16065319,108177544.51404788,1343.3533
8,28,8,106648648.82455647,106650479.16128598,1830.3365
8,28,10,123193262.72890526,123196787.95022522,3525.225
8,28,12,128028141.73904014,128035753.55888456,7611.8247
8,28,14,146959359.21445054,147052078.6856247,95593.9
8,28,16,152744961.6797824,156240245.40071195,4384385.5
8,28,18,151607449.4378444,151735478.42712468,128028.94
8,28,20,158795311.29166487,158803523.9818362,8212.6875
8,28,22,140415817.68155387,140419517.05223638,3699.3704
8,28,24,137949005.00916868,137950869.301863,1864.2909
8,28,26,139137738.7591292,139139119.362065,1380.603
8,28,28,144324642.0271989,144324399.23005626,1214.455
9,4,4,153572430.43447232,153573642.68095276,1212.2456
9,4,6,153432530.87240922,153433905.48558667,1374.6146
9,4,8,151789476.06776914,151791321.3068604,1845.2378
9,4,10,170719574.12765217,170723178.8953614,3604.766
9,4,12,174872405.6590466,174880338.75083888,7933.098
9,4,14,153354270.0292993,153450722.5793002,96452.555
9,4,16,148188950.47716364,151954366.1243602,4438953.0
9,4,18,140071653.80535886,140192417.1746544,130938.88
9,4,20,123013246.7893027,123021368.07008775,8121.2812
9,4,22,119364308.4540135,119368005.27290766,3696.8127
9,4,24,107299691.15454432,107301593.73732507,1902.5841
9,4,26,106797020.04285975,106798413.72514082,1393.6837
9,4,28,108732109.04852694,108733312.89590883,1203.847
9,6,4,187355964.02967474,187357384.19243303,1420.1643
9,6,6,193423125.49218082,193424686.51122582,1561.0192
9,6,8,211589737.59756806,211591794.19308332,2056.594
9,6,10,226523178.84370288,226527069.99037918,3891.15
9,6,12,246025796.3885452,246034403.0435747,8606.652
9,6,14,216094660.78323734,216184648.9634708,90038.914
9,6,16,217276586.3950123,221368163.4597578,5445628.5
9,6,18,188618430.6828585,188728354.94853297,109969.02
9,6,20,184348559.96621332,184357237.7030087,8677.736
9,6,22,161122583.17302933,161126589.21446976,4006.0461
9,6,24,159419682.04448664,159421795.43964818,2113.3953
9,6,26,149359811.72016826,149361380.74565887,1569.0269
9,6,28,138764825.14269522,138766250.0996506,1424.9596
9,8,4,242363121.1669205,242365044.42455614,1923.2568
9,8,6,247539755.79598776,247541865.89682505,2110.1023
9,8,8,260805594.36136574,260808240.27447614,2645.9102
9,8,10,288026948.5240604,288031677.2327105,4728.712
9,8,12,359546398.82338506,359556771.7070563,10372.877
9,8,14,333039952.52044773,333131569.27156305,94417.66
9,8,16,330456100.66746396,335595536.5567828,7239669.5
9,8,18,272514588.36649567,272629923.95761126,115365.516
9,8,20,253111993.54103166,253122875.2646302,10897.479
9,8,22,233324184.35048315,233329131.44627073,4947.092
9,8,24,242605982.2549456,242608688.71956563,2706.462
9,8,26,231010063.94130254,231012207.95766258,2144.0154
9,8,28,186412063.247539,186414018.41672915,1955.17
9,10,4,270078169.5060251,270081683.36286545,3513.858
9,10,6,312705660.2805186,312709467.47388333,3807.1934
9,10,8,353779885.34428257,353784512.6638791,4627.3174
9,10,10,487378401.29848546,487386308.76565886,7907.465
9,10,12,579278853.0416048,579295221.4132051,16368.369
9,10,14,636710791.1681525,636818682.0625702,107890.74
9,10,16,582450297.9663872,594049630.1655877,13386450.0
9,10,18,468068519.10892344,468205202.3866799,136736.73
9,10,20,382673904.5803479,382691184.2680029,17279.686
9,10,22,397177951.1016496,397186220.9623276,8269.861
9,10,24,373083911.3848853,373088636.1529884,4724.764
9,10,26,302937137.3339395,302940931.6651425,3794.3364
9,10,28,260723337.662566,260726864.79216108,3527.1328
9,12,4,303716146.6164555,303724153.287653,8006.669
9,12,6,398519139.9729317,398527529.8499338,8389.871
9,12,8,487083972.1946962,487093809.7472109,9837.521
9,12,10,682465548.3711671,682480931.3932639,15383.044
9,12,12,914460022.9577441,914496811.2204304,36788.29
9,12,14,1305400430.3452146,1305748518.911716,348088.34
9,12,16,1370990990.8368626,1404602268.4141164,34957250.0
9,12,18,1121833510.080891,1122315762.9722438,487177.53
9,12,20,864430483.1693478,864465986.8574182,35503.68
9,12,22,753006635.6190708,753022872.2108519,16236.599
9,12,24,517360323.2861252,517370190.55410403,9867.289
9,12,26,370656664.9861595,370664717.69458514,8052.7085
9,12,28,331865222.8682511,331872992.6385126,7769.7734
9,14,4,393733628.26888436,393979548.78387266,254199.95
9,14,6,495779932.6674602,495901072.1864168,121139.51
9,14,8,614491908.658657,614615413.8533877,123505.31
9,14,10,777259132.7999729,777397682.0797638,138549.39
9,14,12,1516749415.8349433,1517270428.7001956,521012.7
9,14,14,3380614109.1697865,3387258553.3384356,6889645.5
9,14,16,6094827438.600371,6842847302.501243,916989900.0
9,14,18,3878218974.554772,3886576448.7173085,8404381.0
9,14,20,1843467130.0872846,1844066746.5605443,599616.94
9,14,22,955517109.0175201,955660864.1580744,143755.05
9,14,24,612225161.3547432,612353677.0879512,128515.56
9,14,26,408376549.39391994,408518992.9096305,142443.55
9,14,28,339431262.47122425,339647888.88853115,288242.03
9,16,4,581419207.2386546,584975216.0259212,3556350.8
9,16,6,653701887.933279,658307376.0712988,4607184.5
9,16,8,785928263.9008186,792109022.5797969,6183237.0
9,16,10,1077056432.8822267,1086869486.7065818,9836072.0
9,16,12,2049966408.542381,2073034569.999196,27576884.0
9,16,14,8351418551.164287,8854521968.970114,607003000.0
9,16,16,91922887765.28001,864690601229.2925,860930100000.0
9,16,18,8682124633.542522,9296987611.669428,720410900.0
9,16,20,2302830574.504625,2330137935.5141726,28916394.0
9,16,22,1040178443.3978152,1050780013.3498933,10724261.0
9,16,24,665719270.9158924,671997590.5567243,6305325.5
9,16,26,508883185.13551944,513573563.7654111,4690378.5
9,16,28,381231038.1602345,384826139.16729957,3597189.5
9,18,4,357367044.07232314,357485139.11823434,118094.945
9,18,6,435719836.10911375,435822939.83715385,103103.76
9,18,8,606435158.1224856,606529503.9465064,94345.8
9,18,10,921889386.1093737,921999238.6763724,109906.86
9,18,12,1794689315.7870543,1795101296.0221753,411980.16
9,18,14,3934013183.340586,3938233319.1243014,4220301.0
9,18,16,5735515649.104307,6400385075.170394,763226100.0
9,18,18,3369583758.836523,3375908607.32886,6679996.5
9,18,20,1616980353.9216685,1617402395.2803547,422235.84
9,18,22,818496945.6213257,818611129.8258197,114184.26
9,18,24,589404108.5111645,589500424.2669939,96315.74
9,18,26,514187412.23578763,514285518.1375721,98105.914
9,18,28,390258451.33091646,390365646.7379203,116846.29
9,20,4,323907991.1212167,323915171.7423808,7180.6216
9,20,6,385151721.2049588,385159218.11627203,7496.915
9,20,8,498866787.88461816,498875919.6178188,9131.729
9,20,10,660299101.1594758,660314045.110965,14943.949
9,20,12,860077565.2968538,860110416.296953,32851.04
9,20,14,1011210426.165078,1011592870.3051357,383220.3
9,20,16,1379885426.5768921,1406663084.4136431,32173834.0
9,20,18,1173975978.7670183,1174464444.3436067,490250.94
9,20,20,890817823.9816366,890855032.4823587,37208.543
9,20,22,715707641.2063309,715723159.3608611,15518.164
9,20,24,506727235.75944567,506736699.43208736,9463.678
9,20,26,392786320.1392243,392794277.5943976,7957.452
9,20,28,310650819.2085873,310658276.5347412,7457.328
9,22,4,261764287.23589817,261767664.02671275,3376.7935
9,22,6,303563515.0142117,303567187.4313561,3672.42
9,22,8,380010568.7936064,380015033.96705925,4465.1724
9,22,10,400286410.06567466,400294031.918722,7621.854
9,22,12,388720505.3837199,388736249.2897043,15743.913
9,22,14,414641330.7674135,414738616.64203006,97395.125
9,22,16,577321077.0933974,589445177.2266785,12716143.0
9,22,18,587896916.1391377,588034784.4498993,137868.3
9,22,20,548318990.4371784,548335403.9048853,16413.469
9,22,22,465683143.46905667,465691046.32941395,7902.8564
9,22,24,348876509.5198661,348881070.3110943,4560.7915
9,22,26,300674156.87502295,300677877.7596748,3720.8826
9,22,28,272216796.71465135,272220239.1181796,3442.4082
9,24,4,185241986.59052545,185243870.75770843,1884.1702
9,24,6,228084267.59822682,228086334.49382168,2066.895
9,24,8,229155901.43063754,229158491.32212323,2589.8906
9,24,10,222048674.26675582,222053296.15629977,4621.8945
9,24,12,238571094.4084914,238581148.49486545,10054.084
9,24,14,260574630.71692955,260664237.60017955,89606.85
9,24,16,323325375.424765,329367853.52066755,7078523.5
9,24,18,324158679.4508007,324270132.08626944,111452.72
9,24,20,325991093.6038886,326001891.43169034,10797.811
9,24,22,258349446.68059763,258354280.14462143,4833.4595
9,24,24,242563632.44975394,242566280.04523948,2647.5923
9,24,26,241292404.06748927,241294488.59164312,2084.5232
9,24,28,233078563.54440165,233080468.87216747,1905.3278
9,26,4,147538913.99168372,147540295.55332467,1381.5626
9,26,6,156614597.74975285,156616114.07697976,1516.3285
9,26,8,155550466.1195422,155552491.20776513,2025.0901
9,26,10,165037359.50415823,165041189.92837778,3830.423
9,26,12,177104065.06643236,177112233.3073362,8168.247
9,26,14,196794860.72895622,196881271.92569685,89298.86
9,26,16,210908926.16474536,215467177.66794685,5399980.5
9,26,18,218868143.85549664,218977528.42946112,109384.586
9,26,20,215893635.21131888,215902616.88756523,8981.675
9,26,22,188689069.2334386,188693063.84545818,3994.6128
9,26,24,189742651.3133723,189744724.2477053,2072.9373
9,26,26,179312670.4573909,179314227.98265734,1557.5255
9,26,28,183869566.49785352,183870978.0821904,1411.5842
9,28,4,108348622.57313542,108349807.69401015,1185.1232
9,28,6,108176201.10938837,108177544.51404788,1343.4043
9,28,8,106648648.77038321,106650479.16128598,1830.3906
9,28,10,123193262.6198577,123196787.95022522,3525.335
9,28,12,128028141.53649929,128035753.55888456,7612.0337
9,28,14,146959356.05650663,147052078.6856247,95597.86
9,28,16,152744897.82466096,156240245.40071195,4384451.0
9,28,18,151607444.73825118,151735478.42712468,128033.67
9,28,20,158795311.20613098,158803523.9818362,8212.776
9,28,22,140415817.5774863,140419517.05223638,3699.4734
