Iteracion,led_x,led_y,Diferencia,Data,Simuladas
9,12,24,517360323.2784036,517370190.55410403,9867.296
9,12,26,370656665.2191405,370664717.69458514,8052.4785
9,14,6,495780127.71289593,495901072.1864168,120944.625
9,14,8,614491904.147521,614615413.8533877,123509.71
9,14,10,777259117.6887293,777397682.0797638,138564.28
9,14,12,1516749404.9609888,1517270428.7001956,521023.75
9,14,14,3380614039.963194,3387258553.3384356,6889710.5
9,14,16,6094629990.742576,6842847302.501243,917294600.0
9,14,18,3878221664.591149,3886576448.7173085,8401755.0
9,14,20,1843467120.7770526,1844066746.5605443,599625.1
9,14,22,955517109.0110428,955660864.1580744,143755.1
9,14,24,612225160.5051088,612353677.0879512,128516.55
9,14,26,408376553.0736545,408518992.9096305,142439.7
9,16,6,653710944.7313118,658307376.0712988,4598118.5
9,16,8,785928495.4129046,792109022.5797969,6183029.5
9,16,10,1077052502.9181032,1086869486.7065818,9839976.0
9,16,12,2049965708.683863,2073034569.999196,27577670.0
9,16,14,8351233336.875834,8854521968.970114,607311170.0
9,16,16,91741700053.27998,864690601229.2925,860940800000.0
9,16,18,8681750327.714962,9296987611.669428,720786500.0
9,16,20,2302828975.839258,2330137935.5141726,28918086.0
9,16,22,1040178198.1569805,1050780013.3498933,10724508.0
9,16,24,665719259.859625,671997590.5567243,6305340.5
9,16,26,508883683.6668817,513573563.7654111,4689875.0
9,18,6,435719972.82957464,435822939.83715385,102966.914
9,18,8,606435152.3758568,606529503.9465064,94351.47
9,18,10,921889371.9003019,921999238.6763724,109921.234
9,18,12,1794689311.4450939,1795101296.0221753,411985.0
9,18,14,3934013051.992489,3938233319.1243014,4220432.0
9,18,16,5735283131.520765,6400385075.170394,763496300.0
9,18,18,3369583702.840683,3375908607.32886,6680049.5
9,18,20,1616980350.1520607,1617402395.2803547,422240.1
9,18,22,818496945.8361236,818611129.8258197,114183.984
9,18,24,589404108.1770579,589500424.2669939,96316.125
9,18,26,514187413.00749373,514285518.1375721,98105.164
9,20,6,385151723.0958667,385159218.11627203,7495.0205
9,20,8,498866786.9945047,498875919.6178188,9132.618
9,20,10,660299100.5015538,660314045.110965,14944.606
9,20,12,860077565.1706661,860110416.296953,32851.15
9,20,14,1011210423.9512607,1011592870.3051357,383222.62
9,20,16,1379885022.3694658,1406663084.4136431,32174306.0
9,20,18,1173975976.7418606,1174464444.3436067,490253.75
9,20,20,890817823.8476627,890855032.4823587,37208.668
9,20,22,715707641.1757566,715723159.3608611,15518.186
9,20,24,506727235.7540491,506736699.43208736,9463.682
9,20,26,392786320.29709494,392794277.5943976,7957.295
9,22,6,303563515.7232183,303567187.4313561,3671.7126
9,22,8,380010568.4698485,380015033.96705925,4465.495
9,22,10,400286409.80096143,400294031.918722,7622.1147
9,22,12,388720505.1493511,388736249.2897043,15744.146
9,22,14,414641328.3512836,414738616.64203006,97397.48
9,22,16,577320945.7836794,589445177.2266785,12716365.0
9,22,18,587896912.7824641,588034784.4498993,137871.7
9,22,20,548318990.1813616,548335403.9048853,16413.729
9,22,22,465683143.30848336,465691046.32941395,7903.0137
9,22,24,348876509.49037296,348881070.3110943,4560.8223
9,22,26,300674156.92695445,300677877.7596748,3720.8318
9,24,6,228084267.97267804,228086334.49382168,2066.52
9,24,8,229155901.2145727,229158491.32212323,2590.1067
9,24,10,222048674.07763824,222053296.15629977,4622.085
9,24,12,238571094.15151465,238581148.49486545,10054.342
9,24,14,260574630.23575598,260664237.60017955,89607.305
9,24,16,323325367.1588493,329367853.52066755,7078545.5
9,24,18,324158677.8569502,324270132.08626944,111454.33
9,24,20,325991093.2836529,326001891.43169034,10798.144
9,24,22,258349446.52656043,258354280.14462143,4833.612
9,24,24,242563632.40669334,242566280.04523948,2647.6375
9,24,26,241292404.12760934,241294488.59164312,2084.4636
9,26,6,156614597.98405775,156616114.07697976,1516.0934
9,26,8,155550466.21650055,155552491.20776513,2024.992
9,26,10,165037360.04614997,165041189.92837778,3829.8796
9,26,12,177104066.34273842,177112233.3073362,8166.965
9,26,14,196794882.5056165,196881271.92569685,89274.02
9,26,16,210909316.21795335,215467177.66794685,5399605.5
9,26,18,218868175.7130631,218977528.42946112,109352.74
9,26,20,215893636.4330021,215902616.88756523,8980.456
9,26,22,188689069.808119,188693063.84545818,3994.0352
9,26,24,189742651.50286955,189744724.2477053,2072.7466
9,26,26,179312670.56975332,179314227.98265734,1557.413
10,6,6,193423125.66995776,193424686.51122582,1560.8419
10,6,8,211589737.58149284,211591794.19308332,2056.6091
10,6,10,226523178.79585084,226527069.99037918,3891.197
10,6,12,246025796.65852258,246034403.0435747,8606.378
10,6,14,216094658.9267178,216184648.9634708,90040.82
10,6,16,217276581.09310082,221368163.4597578,5445619.5
10,6,18,188618427.10758585,188728354.94853297,109972.586
10,6,20,184348559.8243818,184357237.7030087,8677.872
10,6,22,161122583.12836748,161126589.21446976,4006.091
10,6,24,159419682.00184667,159421795.43964818,2113.4382
10,6,26,149359811.7396972,149361380.74565887,1569.0072
10,8,6,247539755.91295597,247541865.89682505,2109.9849
10,8,8,260805594.086627,260808240.27447614,2646.188
10,8,10,288026947.9108927,288031677.2327105,4729.3223
10,8,12,359546398.0890714,359556771.7070563,10373.61
10,8,14,333039943.94844884,333131569.27156305,94427.13
10,8,16,330455778.2418556,335595536.5567828,7240032.5
10,8,18,272514577.5119677,272629923.95761126,115376.3
10,8,20,253111993.00555858,253122875.2646302,10898.029
10,8,22,233324184.13627335,233329131.44627073,4947.307
10,8,24,242605982.02678028,242608688.71956563,2706.6895
10,8,26,231010063.8985327,231012207.95766258,2144.059
10,10,6,312705660.4423267,312709467.47388333,3807.032
10,10,8,353779884.84477013,353784512.6638791,4627.8184
10,10,10,487378400.4761174,487386308.76565886,7908.289
10,10,12,579278851.848874,579295221.4132051,16369.561
10,10,14,636710779.771706,636818682.0625702,107902.266
10,10,16,582449334.576945,594049630.1655877,13387674.0
10,10,18,468068500.9885575,468205202.3866799,136754.94
10,10,20,382673902.92951626,382691184.2680029,17281.338
10,10,22,397177950.44745016,397186220.9623276,8270.512
10,10,24,373083910.9466165,373088636.1529884,4725.206
10,10,26,302937137.38549924,302940931.6651425,3794.2842
10,12,6,398519141.06325775,398527529.8499338,8388.791
10,12,8,487083970.7912323,487093809.7472109,9838.939
10,12,10,682465547.2793447,682480931.3932639,15384.114
10,12,12,914460019.8718165,914496811.2204304,36791.36
10,12,14,1305400403.8377776,1305748518.911716,348115.12
10,12,16,1370982614.6955419,1404602268.4141164,34967856.0
10,12,18,1121833381.7010489,1122315762.9722438,487303.8
10,12,20,864430478.2591428,864465986.8574182,35508.605
10,12,22,753006633.8715979,753022872.2108519,16238.338
10,12,24,517360322.6381667,517370190.55410403,9867.933
10,12,26,370656664.96688104,370664717.69458514,8052.7393
10,14,6,495780090.82528895,495901072.1864168,120981.375
10,14,8,614491849.9216086,614615413.8533877,123563.88
10,14,10,777259094.7937102,777397682.0797638,138587.23
10,14,12,1516749132.091601,1517270428.7001956,521296.6
10,14,14,3380612322.0755863,3387258553.3384356,6891272.5
10,14,16,6088852280.464407,6842847302.501243,926275100.0
10,14,18,3878238456.6247272,3886576448.7173085,8386705.5
10,14,20,1843466885.164026,1844066746.5605443,599861.44
10,14,22,955517109.044812,955660864.1580744,143755.22
10,14,24,612225139.2636436,612353677.0879512,128537.69
10,14,26,408376528.49910843,408518992.9096305,142464.53
10,16,6,653708924.6527694,658307376.0712988,4600138.5
10,16,8,785922874.8447676,792109022.5797969,6188652.0
10,16,10,1077046014.926691,1086869486.7065818,9846459.0
10,16,12,2049948350.0733764,2073034569.999196,27597192.0
10,16,14,8345874901.820671,8854521968.970114,615943740.0
10,16,16,87410931269.88719,864690601229.2925,861203000000.0
10,16,18,8671772864.549704,9296987611.669428,731214660.0
10,16,20,2302789253.944647,2330137935.5141726,28960284.0
10,16,22,1040172123.0392619,1050780013.3498933,10730612.0
10,16,24,665717604.2930379,671997590.5567243,6306998.0
10,16,26,508883000.9600713,513573563.7654111,4690563.5
10,18,6,435719954.4115609,435822939.83715385,102985.38
10,18,8,606435137.1041713,606529503.9465064,94366.87
10,18,10,921889336.1945643,921999238.6763724,109956.93
10,18,12,1794689203.4657412,1795101296.0221753,412092.7
10,18,14,3934009759.499559,3938233319.1243014,4223725.0
10,18,16,5728529833.667306,6400385075.170394,771454660.0
10,18,18,3369582330.137187,3375908607.32886,6681343.0
10,18,20,1616980256.467774,1617402395.2803547,422333.2
10,18,22,818496951.162212,818611129.8258197,114178.68
10,18,24,589404099.76838,589500424.2669939,96324.52
10,18,26,514187399.8676641,514285518.1375721,98118.21
10,20,6,385151722.7305994,385159218.11627203,7495.3857
10,20,8,498866785.8222581,498875919.6178188,9133.795
10,20,10,660299098.9959509,660314045.110965,14946.112
10,20,12,860077562.005593,860110416.296953,32854.3
10,20,14,1011210368.8600483,1011592870.3051357,383278.0
10,20,16,1379875040.1201847,1406663084.4136431,32186164.0
10,20,18,1173975923.963659,1174464444.3436067,490311.5
10,20,20,890817820.6621441,890855032.4823587,37211.85
10,20,22,715707640.3970597,715723159.3608611,15518.954
10,20,24,506727235.40728444,506736699.43208736,9464.03
10,20,26,392786320.03467333,392794277.5943976,7957.5557
10,22,6,303563515.4716673,303567187.4313561,3671.9624
10,22,8,380010567.74112713,380015033.96705925,4466.224
10,22,10,400286408.772827,400294031.918722,7623.151
10,22,12,388720504.2640123,388736249.2897043,15745.011
10,22,14,414641311.6081907,414738616.64203006,97414.31
10,22,16,577319806.9183828,589445177.2266785,12717679.0
10,22,18,587896888.1577458,588034784.4498993,137896.2
10,22,20,548318987.6690989,548335403.9048853,16416.24
10,22,22,465683142.4667587,465691046.32941395,7903.863
10,22,24,348876509.27878684,348881070.3110943,4561.0366
10,22,26,300674156.8303974,300677877.7596748,3720.928
10,24,6,228084267.7587536,228086334.49382168,2066.7336
10,24,8,229155900.77368557,229158491.32212323,2590.5479
10,24,10,222048673.6315882,222053296.15629977,4622.532
10,24,12,238571093.46655634,238581148.49486545,10055.026
10,24,14,260574619.4866628,260664237.60017955,89618.17
10,24,16,323324925.92716664,329367853.52066755,7079030.5
10,24,18,324158660.812517,324270132.08626944,111471.23
10,24,20,325991091.8362622,326001891.43169034,10799.583
10,24,22,258349445.71508712,258354280.14462143,4834.422
10,24,24,242563632.17016047,242566280.04523948,2647.8777
10,24,26,241292404.05537242,241294488.59164312,2084.5361
10,26,6,156614597.8657204,156616114.07697976,1516.2117
10,26,8,155550466.0909025,155552491.20776513,2025.117
10,26,10,165037359.93610018,165041189.92837778,3829.9902
10,26,12,177104066.04420418,177112233.3073362,8167.267
10,26,14,196794877.62992534,196881271.92569685,89279.49
10,26,16,210909220.17843822,215467177.66794685,5399722.0
10,26,18,218868169.04920053,218977528.42946112,109359.34
10,26,20,215893636.1965064,215902616.88756523,8980.694
10,26,22,188689069.54303277,188693063.84545818,3994.2993
10,26,24,189742651.3588497,189744724.2477053,2072.89
10,26,26,179312670.5209316,179314227.98265734,1557.4622
