Iteracion,led_x,led_y,Diferencia,Data,Simuladas
4,8,4,237467757.9046924,237467759.47538555,1.5706939
4,8,5,189854962.53823712,189854962.86710057,0.3288632
4,8,6,171839461.489332,171839461.86623806,0.37690607
4,8,7,138701306.28337687,138701306.44545102,0.16207413
4,8,8,115469631.87095246,115469632.04500233,0.17405006
4,8,9,100648527.8060009,100648528.06960286,0.26360214
4,8,10,92235088.31206325,92235088.80037792,0.4883152
4,8,11,89469519.9037114,89469521.97024605,2.0665338
4,8,12,93017643.78617558,93017692.81081288,49.024624
4,8,13,95954270.27119693,95955695.38069294,1425.1095
4,8,14,91904657.80319948,91906124.03507088,1466.2319
4,8,15,90112632.66793714,90112689.75215006,57.08416
4,8,16,92886868.00824156,92886870.08262168,2.074381
4,8,17,107074418.77097602,107074419.36667515,0.59569925
4,8,18,113309354.1882447,113309354.45812759,0.2698835
4,8,19,128851138.91720736,128851139.09687507,0.17966709
4,8,20,152834645.27092746,152834645.43543267,0.16450554
4,8,21,177074257.06213453,177074257.44684753,0.3847135
4,8,22,201194576.30043256,201194576.63136923,0.33093712
4,8,23,237775283.1298501,237775284.6753068,1.5454553
4,8,24,277418309.15968126,277418312.926524,3.7668438
4,8,25,348402358.97963566,348402889.81028396,530.8305
4,8,26,702811830.1719108,702814691.1407954,2860.9658
4,8,27,314099715.02279395,314100283.14655733,568.123
4,8,28,291472488.51386994,291472492.7033828,4.189518
4,8,29,249054787.10197005,249054788.7417827,1.6398124
4,8,30,191293650.61654243,191293650.94800368,0.3314615
4,8,31,180979844.70645377,180979845.1176924,0.4112385
4,8,32,139937955.39623228,139937955.5611592,0.16492715
4,8,33,112266794.30673318,112266794.49118961,0.18445633
4,8,34,101782107.00770076,101782107.28528541,0.27758422
4,8,35,92147731.4466765,92147732.0305446,0.5838677
4,8,36,92948330.30227494,92948332.38706617,2.0847926
4,8,37,92054434.92807853,92054492.97314472,58.045013
4,8,38,97633249.8092416,97634749.61238346,1499.8011
4,8,39,90974218.0538503,90975639.12658855,1421.0725
4,8,40,93400630.74627969,93400682.83137053,52.085133
4,8,41,99160740.25138676,99160742.32606578,2.0746787
4,8,42,112316957.14981456,112316957.62007466,0.4702597
4,8,43,111918857.02193809,111918857.29156043,0.26962215
4,8,44,137295603.1067061,137295603.28404424,0.17733797
4,8,45,158734031.99904817,158734032.1648893,0.16584076
4,8,46,175836130.88800186,175836131.28336236,0.39536083
4,8,47,203972856.90036327,203972857.23466545,0.33430293
4,8,48,237499114.94642216,237499116.56178075,1.6153567
4,8,49,277292356.8757234,277292361.01241463,4.1366935
4,8,50,346276306.3817397,346276898.5508418,592.1685
4,9,1,414594718.7964802,414597349.0762903,2630.2786
4,9,2,266405642.90915465,266405881.66467363,238.75551
4,9,3,240083242.85603696,240083244.86109975,2.0050645
4,9,4,180766774.1877724,180766774.94679874,0.7590276
4,9,5,153248583.60992497,153248583.92439958,0.31447515
4,9,6,131370510.95184357,131370511.06393959,0.1120961
4,9,7,103698478.34489547,103698478.46803553,0.123140365
4,9,8,87818287.20806602,87818287.31345557,0.10538945
4,9,9,78035768.37824139,78035768.58579165,0.20755032
4,9,10,69344821.17228457,69344821.43978159,0.26749694
4,9,11,69908885.2793652,69908886.810769,1.5314056
4,9,12,69982651.92020792,69982669.93101096,18.010822
4,9,13,76732805.2546111,76733853.53751865,1048.2822
4,9,14,71002105.07773511,71003179.7386165,1074.6603
4,9,15,62936913.5014794,62936935.884983025,22.383503
4,9,16,69657938.18611382,69657939.71992205,1.5338092
4,9,17,78281903.33703488,78281903.59732947,0.2602945
4,9,18,87753361.82795672,87753362.04559684,0.2176401
4,9,19,93584786.11581445,93584786.21679068,0.1009763
4,9,20,118758340.98083463,118758341.1075969,0.12676243
4,9,21,132220253.26475608,132220253.37631263,0.11155614
4,9,22,150312443.9690471,150312444.28643197,0.31738427
4,9,23,175318840.23073307,175318840.9808404,0.7501087
4,9,24,222130083.10245708,222130085.18794665,2.0854876
4,9,25,269488664.7941047,269488915.7667144,250.97258
4,9,26,616253208.5251842,616255838.8379655,2630.3167
4,9,27,259595938.6321023,259596295.36612836,356.73422
4,9,28,236279418.4370693,236279420.51879495,2.0817256
4,9,29,185115565.4954286,185115566.41271365,0.9172844
4,9,30,148019684.9725427,148019685.2904331,0.31789076
4,9,31,128073261.8347243,128073261.95297016,0.11824627
4,9,32,101236326.36983934,101236326.49723175,0.12739225
4,9,33,84719293.1627179,84719293.26951998,0.10680199
4,9,34,78327030.85202867,78327031.06930798,0.21727942
4,9,35,71673698.76552902,71673699.0374173,0.27188808
4,9,36,70459460.71838658,70459462.30930923,1.5909231
4,9,37,70771624.10220304,70771647.34996347,23.247746
4,9,38,78439122.79484949,78440251.89730176,1129.1019
4,9,39,73600295.03337118,73601319.6353999,1024.6013
4,9,40,67072464.32805457,67072483.36878995,19.040716
4,9,41,74583775.34145461,74583776.87796053,1.5365049
4,9,42,80802384.9799724,80802385.24579532,0.26582307
4,9,43,79576803.46736129,79576803.67298459,0.20562325
4,9,44,102146455.05989905,102146455.16161618,0.10171702
4,9,45,114803320.60139804,114803320.725857,0.12445894
4,9,46,131893802.1301435,131893802.25178474,0.12164136
4,9,47,162627641.43600276,162627641.75318697,0.3171832
4,9,48,176994076.87231296,176994077.7820492,0.909736
4,9,49,214712550.86303648,214712553.00613952,2.1431024
4,9,50,259725079.9121075,259725463.10744804,383.19473
5,1,1,1451412656323.79,1451541848603.4019,129192320.0
5,2,1,10174564458.289337,10176026587.078632,1462128.6
5,2,2,9546434982.997656,9547824793.353415,1389811.2
5,2,3,8411478502.03746,8413401993.768299,1925303.4
5,2,4,8370346359.891161,8372318909.940894,1985794.0
5,2,5,8432028143.236963,8433770265.178412,1743415.1
5,2,6,11274850755.237116,11276598451.37594,1747717.1
5,2,7,11680682985.719707,11682544661.32534,1861675.8
5,2,8,9291361802.465427,9293744349.226927,2382544.8
5,2,9,8915701582.148478,8917860443.958853,2158864.2
5,2,10,8987249563.900291,8988917348.09337,1667784.8
5,3,1,2662072848.624459,2662111397.2950034,38548.605
5,3,2,2531878029.020287,2531894828.4574986,16799.436
5,3,3,2303500902.4496875,2303502093.3394847,1190.8901
5,3,4,1742378254.8202302,1742379172.2394671,917.41956
5,3,5,1622710732.6417434,1622726195.523456,15462.896
5,3,6,1643278767.9947376,1643310856.257977,32088.256
5,3,7,1656214484.1753356,1656229425.7720997,14941.589
5,3,8,1882193074.9778514,1882194247.3107564,1172.3323
5,3,9,2125177567.905689,2125178767.7281563,1199.8236
5,3,10,2360881181.5803313,2360901699.3197794,20517.758
5,3,11,2752307729.3893433,2752347281.5061994,39552.12
5,3,12,2639858887.2387986,2639878016.9118094,19129.682
5,3,13,2354983626.717099,2354985158.158999,1531.4404
5,3,14,1748199840.0706522,1748200968.1788473,1128.1082
5,3,15,1555052925.19857,1555070646.1163015,17720.912
5,3,16,1638243425.4417958,1638276406.3421552,32980.875
5,3,17,1596713252.7050822,1596726434.1510956,13181.447
5,3,18,1874101148.8338053,1874102176.821584,1027.988
5,3,19,2089466791.7953796,2089468412.582207,1620.7866
5,3,20,2340552361.857117,2340574089.2498794,21727.387
5,4,1,1329952686.2380998,1329962964.7038503,10278.479
5,4,2,1363014498.3507116,1363015340.0374947,841.68915
5,4,3,1151466100.5495586,1151466128.5288074,27.979248
5,4,4,665270646.7204161,665270675.041185,28.320808
5,4,5,608223967.9795108,608224778.35761,810.3783
5,4,6,670904663.5865871,670912271.5021566,7607.916
5,4,7,758905936.9764389,758906916.5011965,979.52515
5,4,8,923641373.525951,923641403.0829022,29.556921
5,4,9,1141337559.3591397,1141337590.331137,30.972025
5,4,10,1189855192.8401463,1189855977.1933982,784.3542
5,4,11,1531243231.0490916,1531253691.9409008,10460.886
5,4,12,1359853238.2074475,1359854196.3357868,958.12854
5,4,13,1162053450.2417135,1162053481.1741474,30.932438
5,4,14,708600760.6510535,708600790.8282018,30.177113
5,4,15,578836405.8686265,578837349.6064776,943.73694
5,4,16,694730209.7733059,694737927.3264363,7717.558
5,4,17,732852946.3239505,732853774.6083317,828.2851
5,4,18,931465555.2566038,931465586.0270029,30.770403
5,4,19,1175230614.8873227,1175230644.912729,30.02541
5,4,20,1222920367.9476287,1222921243.0426297,875.0962
5,5,1,894687717.2848438,894693944.3130631,6227.0317
5,5,2,769880373.0672376,769880746.2941389,373.2272
5,5,3,654206052.4197172,654206060.1060017,7.6862864
5,5,4,512696473.3504048,512696475.5409369,2.1905336
5,5,5,370987858.8386486,370987866.9846988,8.146055
5,5,6,325915586.0993704,325915699.6731709,113.57388
5,5,7,352215995.1214108,352220044.0509546,4048.9287
5,5,8,347251683.50518674,347252857.138553,1173.6333
5,5,9,434729888.692484,434729898.409538,9.717055
5,5,10,473253853.82343227,473253859.22354996,5.4001174
5,5,11,588452930.0441935,588452936.0318717,5.987688
5,5,12,785428658.579254,785428676.5094578,17.93022
5,5,13,1079059994.4864137,1079064104.7098868,4110.22
5,5,14,999467859.53133,999471838.1715771,3978.6377
5,5,15,788764774.7725604,788764806.7349427,31.962395
5,5,16,657741731.8727596,657741738.2760557,6.403298
5,5,17,411257530.52414507,411257535.7243155,5.200179
5,5,18,378674681.07956344,378674690.73025984,9.650694
5,5,19,347207696.5782266,347209136.44265175,1439.8654
5,5,20,363042497.82207763,363046625.4622392,4127.642
5,5,21,397649214.00111187,397649333.83913255,119.837944
5,5,22,420534799.9742291,420534808.1828395,8.208611
5,5,23,528038812.5343251,528038814.96937484,2.4350471
5,5,24,682580542.7090211,682580550.5176892,7.8086715
5,5,25,893904489.5648916,893904955.012467,465.44775
5,6,1,634971727.0244625,634976128.1503888,4401.1313
5,6,2,623264394.1638703,623266437.359218,2043.1945
5,6,3,602671301.0625796,602671389.2048508,88.14231
5,6,4,485077504.74661875,485077508.3777993,3.6311789
5,6,5,405159419.6293679,405159422.35816616,2.728798
5,6,6,333020051.4584965,333020052.27728087,0.8187846
5,6,7,288957139.25204533,288957140.5400438,1.2879972
5,6,8,256136428.5099179,256136429.67299226,1.1630751
5,6,9,217904304.68455505,217904305.9483334,1.2637794
5,6,10,199337365.1470732,199337367.94588235,2.798804
5,6,11,178844554.74023232,178844563.2091045,8.468872
5,6,12,189651500.44768262,189651810.67980704,310.23196
5,6,13,199726953.4847129,199729166.92799836,2213.4453
5,6,14,185207186.18519142,185209433.71472815,2247.5303
5,6,15,192258186.13566902,192258538.50118157,352.3657
5,6,16,232945512.2715058,232945523.52210334,11.250596
5,6,17,246613431.235579,246613434.05048898,2.814909
5,6,18,252483304.04007357,252483305.4266975,1.3866221
5,6,19,306237116.7175709,306237117.8597518,1.1421819
5,6,20,362965624.05599016,362965625.3720838,1.3160931
5,6,21,399942232.71691316,399942233.6122151,0.8953033
5,6,22,457868106.1109556,457868108.94558793,2.8346343
5,6,23,478456097.13863724,478456100.89536965,3.756737
5,6,24,533306357.46334857,533306446.0257933,88.56247
5,6,25,724450564.4081308,724452736.869212,2172.459
5,6,26,918364017.1686727,918368475.3010967,4458.126
5,6,27,781766726.4495485,781769061.5494593,2335.0999
5,6,28,600110444.6742672,600110583.4164573,138.74222
5,6,29,527396493.1778232,527396497.1576509,3.9798262
5,6,30,439895163.64201564,439895166.57233053,2.9303136
5,6,31,360278958.12017703,360278958.9946003,0.87442297
5,6,32,317065168.38421065,317065169.7011261,1.3169149
5,6,33,256966699.80646902,256966701.0295476,1.2230783
5,6,34,213226411.2918934,213226412.7553203,1.4634268
5,6,35,211677331.67171478,211677334.57744923,2.9057288
5,6,36,192887899.2449164,192887909.88433546,10.639424
5,6,37,201581381.14773265,201581746.0527004,364.9048
5,6,38,221241168.09851974,221243490.20663193,2322.1064
5,6,39,199496800.1629395,199498998.48256096,2198.3193
5,6,40,204430778.43299714,204431081.4508052,303.01746
5,6,41,231015200.96565172,231015209.95360464,8.987957
5,6,42,236922254.85020474,236922257.6710645,2.820856
5,6,43,258455782.85250282,258455784.194204,1.3417008
5,6,44,312907584.4659223,312907585.658982,1.1930602
5,6,45,362142612.69134074,362142613.99276304,1.3014234
5,6,46,399850379.52155495,399850380.3549821,0.8334276
5,6,47,456356737.42990583,456356740.365074,2.93517
5,6,48,479967628.40962917,479967632.380444,3.9708142
5,6,49,546281587.6038673,546281721.0582877,133.45445
5,6,50,617325261.437144,617327665.5860932,2404.15
5,7,1,493921361.09501886,493924576.7769409,3215.683
5,7,2,441501827.8275704,441502680.3238947,852.49756
5,7,3,428098771.07386214,428098787.25302637,16.179165
5,7,4,358334074.1357385,358334076.78794503,2.6522076
5,7,5,275159666.95298636,275159667.7075832,0.75459653
5,7,6,234784381.26194707,234784381.87002742,0.60808164
5,7,7,182330492.46703237,182330492.85973406,0.39270112
5,7,8,158799976.91939554,158799977.29736048,0.3779648
5,7,9,146523852.24256518,146523852.65099514,0.40843007
5,7,10,132119612.2622118,132119613.60613126,1.3439194
5,7,11,122921115.9804556,122921118.14649004,2.1660333
5,7,12,135024882.81576875,135024995.75696075,112.94121
5,7,13,145300471.02185062,145302078.20983016,1607.1882
5,7,14,128799035.88315792,128800743.19351628,1707.3102
5,7,15,129830281.02772899,129830410.29965872,129.27188
5,7,16,145306381.08139408,145306383.16571558,2.0843189
5,7,17,152038810.0196314,152038811.4386413,1.4190103
5,7,18,162770711.0539947,162770711.4660416,0.41204685
5,7,19,187150903.52601174,187150903.91339672,0.38738543
5,7,20,224619928.89982578,224619929.29250032,0.39267486
5,7,21,253676602.66801682,253676603.28445116,0.6164349
5,7,22,292596887.10342693,292596887.9105223,0.80709475
5,7,23,343592997.8100985,343593000.51773155,2.7076259
5,7,24,416644459.5663941,416644476.4445876,16.878193
5,7,25,464631944.5336032,464632758.9779703,814.4457
5,7,26,791304026.9234371,791307257.7414148,3230.8193
5,7,27,441963411.8963718,441964362.98107153,951.0843
5,7,28,431431610.17937595,431431629.8569721,19.677595
5,7,29,377535862.0838878,377535864.8661556,2.7822642
5,7,30,278031740.9899134,278031741.8785771,0.8886646
5,7,31,238877259.711594,238877260.3257405,0.6141461
5,7,32,200157153.70467356,200157154.145732,0.44105765
5,7,33,153822131.8769436,153822132.2752148,0.39827147
5,7,34,146973195.49507865,146973195.9168386,0.4217601
5,7,35,128372770.39833029,128372771.9245553,1.5262251
5,7,36,126872177.8766068,126872180.0596828,2.1830738
5,7,37,134555335.313811,134555462.4536434,127.140015
5,7,38,146943688.938184,146945366.86181778,1677.9229
5,7,39,130254633.38812536,130256247.45066838,1614.0637
5,7,40,130845587.68964922,130845697.50120482,109.81146
5,7,41,151786792.88884768,151786795.01065278,2.1218033
5,7,42,161876638.04062486,161876639.3915385,1.3509157
5,7,43,164957691.92134544,164957692.33039427,0.40904847
5,7,44,210998879.77700362,210998880.1580685,0.3810651
5,7,45,227834975.43602335,227834975.85155192,0.41552797
5,7,46,260662380.1628105,260662380.77852136,0.6157114
5,7,47,307401553.3988687,307401554.2675871,0.8687187
5,7,48,345668775.2692604,345668777.9117251,2.6424663
5,7,49,428722212.69727707,428722233.9459273,21.248652
5,7,50,478635778.1336628,478636668.94447064,890.8115
5,8,1,439415843.0791461,439418682.11539507,2839.0325
5,8,2,321629618.7329203,321630101.69197255,482.95905
5,8,3,299201158.95908433,299201162.84300476,3.8839202
5,8,4,237467757.90466648,237467759.47538555,1.570719
5,8,5,189854962.53823435,189854962.86710057,0.3288661
5,8,6,171839461.48932746,171839461.86623806,0.37691054
5,8,7,138701306.28337544,138701306.44545102,0.16207542
5,8,8,115469631.870951,115469632.04500233,0.17405169
5,8,9,100648527.80599934,100648528.06960286,0.26360372
5,8,10,92235088.31206015,92235088.80037792,0.48831782
5,8,11,89469519.90370198,89469521.97024605,2.066543
5,8,12,93017643.7845931,93017692.81081288,49.026188
5,8,13,95954270.23479095,95955695.38069294,1425.1453
5,8,14,91904657.76890485,91906124.03507088,1466.2662
5,8,15,90112632.66679773,90112689.75215006,57.08529
5,8,16,92886868.00822464,92886870.08262168,2.074397
5,8,17,107074418.77096985,107074419.36667515,0.5957055
5,8,18,113309354.18824221,113309354.45812759,0.26988614
5,8,19,128851138.91720562,128851139.09687507,0.1796689
5,8,20,152834645.27092558,152834645.43543267,0.1645073
5,8,21,177074257.0621301,177074257.44684753,0.38471767
5,8,22,201194576.30042934,201194576.63136923,0.33094046
5,8,23,237775283.12983444,237775284.6753068,1.5454712
5,8,24,277418309.1596335,277418312.926524,3.766895
5,8,25,348402358.8169527,348402889.81028396,530.99286
5,8,26,702811829.0485414,702814691.1407954,2862.0935
5,8,27,314099714.8421413,314100283.14655733,568.3041
5,8,28,291472488.5138326,291472492.7033828,4.1895533
5,8,29,249054787.1019451,249054788.7417827,1.6398365
5,8,30,191293650.61653838,191293650.94800368,0.3314654
5,8,31,180979844.70644903,180979845.1176924,0.41124344
5,8,32,139937955.3962311,139937955.5611592,0.16492835
5,8,33,112266794.30673164,112266794.49118961,0.18445785
5,8,34,101782107.00769892,101782107.28528541,0.27758622
5,8,35,92147731.4466725,92147732.0305446,0.58387196
5,8,36,92948330.30226335,92948332.38706617,2.0848038
5,8,37,92054434.92733316,92054492.97314472,58.04576
5,8,38,97633249.78491011,97634749.61238346,1499.8248
5,8,39,90974218.03046721,90975639.12658855,1421.0956
5,8,40,93400630.7454591,93400682.83137053,52.085938
5,8,41,99160740.25137158,99160742.32606578,2.0746937
5,8,42,112316957.14980884,112316957.62007466,0.47026512
5,8,43,111918857.02193543,111918857.29156043,0.269625
5,8,44,137295603.10670418,137295603.28404424,0.17734
5,8,45,158734031.99904653,158734032.1648893,0.16584255
5,8,46,175836130.88799736,175836131.28336236,0.39536545
5,8,47,203972856.9003598,203972857.23466545,0.33430663
5,8,48,237499114.94640526,237499116.56178075,1.6153747
5,8,49,277292356.8756621,277292361.01241463,4.136753
5,8,50,346276306.28984934,346276898.5508418,592.26074
5,9,1,414594718.5827755,414597349.0762903,2630.494
5,9,2,266405642.89503685,266405881.66467363,238.7697
5,9,3,240083242.8560157,240083244.86109975,2.0050862
5,9,4,180766774.18776387,180766774.94679874,0.75903577
5,9,5,153248583.609923,153248583.92439958,0.3144771
5,9,6,131370510.95184271,131370511.06393959,0.112096965
5,9,7,103698478.3448948,103698478.46803553,0.12314112
5,9,8,87818287.20806554,87818287.31345557,0.10538999
5,9,9,78035768.37824053,78035768.58579165,0.20755121
5,9,10,69344821.17228365,69344821.43978159,0.2674979
5,9,11,69908885.27936117,69908886.810769,1.5314097
5,9,12,69982651.91995507,69982669.93101096,18.011063
5,9,13,76732805.24441051,76733853.53751865,1048.2922
5,9,14,71002105.0685439,71003179.7386165,1074.6698
5,9,15,62936913.50122019,62936935.884983025,22.38377
5,9,16,69657938.18610759,69657939.71992205,1.5338147
5,9,17,78281903.3370332,78281903.59732947,0.26029634
5,9,18,87753361.82795529,87753362.04559684,0.21764147
5,9,19,93584786.11581379,93584786.21679068,0.10097699
5,9,20,118758340.98083368,118758341.1075969,0.1267634
5,9,21,132220253.26475528,132220253.37631263,0.11155695
5,9,22,150312443.9690449,150312444.28643197,0.31738636
5,9,23,175318840.23072642,175318840.9808404,0.750115
5,9,24,222130083.10244113,222130085.18794665,2.0855038
5,9,25,269488664.74580985,269488915.7667144,251.02084
5,9,26,616253207.6824689,616255838.8379655,2631.1575
5,9,27,259595938.54304272,259596295.36612836,356.82346
5,9,28,236279418.43705627,236279420.51879495,2.0817385
5,9,29,185115565.4954177,185115566.41271365,0.91729504
5,9,30,148019684.97254,148019685.2904331,0.31789356
5,9,31,128073261.8347231,128073261.95297016,0.11824738
5,9,32,101236326.36983854,101236326.49723175,0.12739299
5,9,33,84719293.16271739,84719293.26951998,0.106802575
5,9,34,78327030.85202764,78327031.06930798,0.21728049
5,9,35,71673698.7655276,71673699.0374173,0.27188957
5,9,36,70459460.71838182,70459462.30930923,1.5909278
5,9,37,70771624.10201763,70771647.34996347,23.247932
5,9,38,78439122.78254502,78440251.89730176,1129.1141
5,9,39,73600295.02170508,73601319.6353999,1024.613
5,9,40,67072464.327802755,67072483.36878995,19.040962
5,9,41,74583775.34144595,74583776.87796053,1.5365134
5,9,42,80802384.97997023,80802385.24579532,0.2658252
5,9,43,79576803.46735999,79576803.67298459,0.2056246
5,9,44,102146455.05989847,102146455.16161618,0.10171771
5,9,45,114803320.60139714,114803320.725857,0.124459855
5,9,46,131893802.13014255,131893802.25178474,0.121642366
5,9,47,162627641.4360003,162627641.75318697,0.31718558
5,9,48,176994076.87230554,176994077.7820492,0.9097435
5,9,49,214712550.8630129,214712553.00613952,2.1431246
5,9,50,259725079.88257492,259725463.10744804,383.22437
6,1,1,1451409201656.0286,1451541848603.4019,132646936.0
6,2,1,10174537454.24413,10176026587.078632,1489132.6
6,2,2,9546411141.68143,9547824793.353415,1413651.8
6,2,3,8411438046.138818,8413401993.768299,1965814.0
6,2,4,8370304156.058614,8372318909.940894,2028404.4
6,2,5,8431991623.195707,8433770265.178412,1780118.6
6,2,6,11274816178.090096,11276598451.37594,1782302.9
6,2,7,11680646303.081484,11682544661.32534,1898358.4
6,2,8,9291307699.088078,9293744349.226927,2436652.5
6,2,9,8915653565.265787,8917860443.958853,2206879.5
6,2,10,8987215148.524368,8988917348.09337,1702199.9
6,3,1,2662072836.611982,2662111397.2950034,38560.676
6,3,2,2531878025.360765,2531894828.4574986,16803.094
6,3,3,2303500902.040804,2303502093.3394847,1191.298
6,3,4,1742378254.6879978,1742379172.2394671,917.5523
6,3,5,1622710730.6904838,1622726195.523456,15464.838
6,3,6,1643278760.0935256,1643310856.257977,32096.16
6,3,7,1656214482.0687127,1656229425.7720997,14943.71
6,3,8,1882193074.7797976,1882194247.3107564,1172.5309
6,3,9,2125177567.8244107,2125178767.7281563,1199.9043
6,3,10,2360881175.6589165,2360901699.3197794,20523.66
6,3,11,2752307713.4013743,2752347281.5061994,39568.086
6,3,12,2639858881.2948318,2639878016.9118094,19135.594
6,3,13,2354983626.009018,2354985158.158999,1532.1503
6,3,14,1748199839.3895395,1748200968.1788473,1128.7896
6,3,15,1555052920.512516,1555070646.1163015,17725.594
6,3,16,1638243413.3392045,1638276406.3421552,32993.004
6,3,17,1596713250.5073042,1596726434.1510956,13183.645
6,3,18,1874101148.476033,1874102176.821584,1028.3455
6,3,19,2089466791.307317,2089468412.582207,1621.2755
6,3,20,2340552354.5124025,2340574089.2498794,21734.742
6,4,1,1329952685.1237826,1329962964.7038503,10279.587
6,4,2,1363014498.2624316,1363015340.0374947,841.7759
6,4,3,1151466100.5486093,1151466128.5288074,27.980219
6,4,4,665270646.7191691,665270675.041185,28.322039
6,4,5,608223967.9437828,608224778.35761,810.41376
6,4,6,670904663.2309756,670912271.5021566,7608.2725
6,4,7,758905936.9342428,758906916.5011965,979.5666
6,4,8,923641373.5247997,923641403.0829022,29.558102
6,4,9,1141337559.3579302,1141337590.331137,30.973217
6,4,10,1189855192.748788,1189855977.1933982,784.4449
6,4,11,1531243228.165541,1531253691.9409008,10463.751
6,4,12,1359853238.054081,1359854196.3357868,958.2816
6,4,13,1162053450.240414,1162053481.1741474,30.933727
6,4,14,708600760.6498866,708600790.8282018,30.178314
6,4,15,578836405.8255312,578837349.6064776,943.7809
6,4,16,694730209.3102521,694737927.3264363,7718.0166
6,4,17,732852946.287714,732853774.6083317,828.32086
6,4,18,931465555.2551863,931465586.0270029,30.771832
6,4,19,1175230614.8858454,1175230644.912729,30.02689
6,4,20,1222920367.874005,1222921243.0426297,875.16876
6,5,1,894687716.7972361,894693944.3130631,6227.527
6,5,2,769880373.0523076,769880746.2941389,373.24207
6,5,3,654206052.4195055,654206060.1060017,7.686494
6,5,4,512696473.3503268,512696475.5409369,2.1906095
6,5,5,370987858.83853227,370987866.9846988,8.146166
6,5,6,325915586.09548056,325915699.6731709,113.577705
6,5,7,352215994.9570999,352220044.0509546,4049.0916
6,5,8,347251683.4657384,347252857.138553,1173.6722
6,5,9,434729888.6922049,434729898.409538,9.717339
6,5,10,473253853.82328475,473253859.22354996,5.400266
6,5,11,588452930.0440223,588452936.0318717,5.98785
6,5,12,785428658.5788606,785428676.5094578,17.93061
6,5,13,1079059993.507345,1079064104.7098868,4111.203
6,5,14,999467858.5326053,999471838.1715771,3979.639
6,5,15,788764774.7704146,788764806.7349427,31.964516
6,5,16,657741731.8725735,657741738.2760557,6.403478
6,5,17,411257530.52404064,411257535.7243155,5.200283
6,5,18,378674681.0793652,378674690.73025984,9.650888
6,5,19,347207696.53708076,347209136.44265175,1439.9062
6,5,20,363042497.65382636,363046625.4622392,4127.8115
6,5,21,397649213.997989,397649333.83913255,119.841095
6,5,22,420534799.97406703,420534808.1828395,8.208771
6,5,23,528038812.5342477,528038814.96937484,2.4351258
6,5,24,682580542.7088162,682580550.5176892,7.808881
6,5,25,893904489.5412995,893904955.012467,465.47116
6,6,1,634971726.6579913,634976128.1503888,4401.499
6,6,2,623264394.0061564,623266437.359218,2043.3506
6,6,3,602671301.059885,602671389.2048508,88.14498
6,6,4,485077504.7465292,485077508.3777993,3.631267
6,6,5,405159419.62930334,405159422.35816616,2.728862
6,6,6,333020051.4584783,333020052.27728087,0.81880265
6,6,7,288957139.25201887,288957140.5400438,1.2880241
6,6,8,256136428.5098948,256136429.67299226,1.1630982
6,6,9,217904304.6845412,217904305.9483334,1.2637932
6,6,10,199337365.14704326,199337367.94588235,2.7988348
6,6,11,178844554.740063,178844563.2091045,8.469041
6,6,12,189651500.43817776,189651810.67980704,310.24167
6,6,13,199726953.40868038,199729166.92799836,2213.5212
6,6,14,185207186.1124611,185209433.71472815,2247.6035
6,6,15,192258186.12847546,192258538.50118157,352.37286
6,6,16,232945512.27116296,232945523.52210334,11.250932
6,6,17,246613431.23553064,246613434.05048898,2.8149598
6,6,18,252483304.04003808,252483305.4266975,1.3866576
6,6,19,306237116.71754104,306237117.8597518,1.142211
6,6,20,362965624.05595875,362965625.3720838,1.3161241
6,6,21,399942232.71689093,399942233.6122151,0.89532465
6,6,22,457868106.110889,457868108.94558793,2.8347018
6,6,23,478456097.1385657,478456100.89536965,3.7568038
6,6,24,533306357.45400083,533306446.0257933,88.571846
6,6,25,724450563.7263283,724452736.869212,2173.141
6,6,26,918364015.5531847,918368475.3010967,4459.7427
6,6,27,781766725.6639276,781769061.5494593,2335.885
6,6,28,600110444.6499112,600110583.4164573,138.7665
6,6,29,527396493.17763174,527396497.1576509,3.980018
6,6,30,439895163.6419399,439895166.57233053,2.9303875
6,6,31,360278958.12015814,360278958.9946003,0.8744423
6,6,32,317065168.38418484,317065169.7011261,1.3169404
6,6,33,256966699.8064467,256966701.0295476,1.2231002
6,6,34,213226411.29187053,213226412.7553203,1.4634497
6,6,35,211677331.6716744,211677334.57744923,2.9057705
6,6,36,192887899.24469537,192887909.88433546,10.639656
6,6,37,201581381.14105248,201581746.0527004,364.9114
6,6,38,221241168.03417173,221243490.20663193,2322.172
6,6,39,199496800.09825742,199498998.48256096,2198.3855
6,6,40,204430778.4245137,204431081.4508052,303.0262
6,6,41,231015200.96553326,231015209.95360464,8.988075
6,6,42,236922254.85014677,236922257.6710645,2.8209162
6,6,43,258455782.85246494,258455784.194204,1.3417401
6,6,44,312907584.4658903,312907585.658982,1.1930939
6,6,45,362142612.69130987,362142613.99276304,1.3014548
6,6,46,399850379.5215344,399850380.3549821,0.8334471
6,6,47,456356737.4298496,456356740.365074,2.9352236
6,6,48,479967628.4095334,479967632.380444,3.9709082
6,6,49,546281587.5982628,546281721.0582877,133.46011
6,6,50,617325261.2500763,617327665.5860932,2404.3362
6,7,1,493921360.56988686,493924576.7769409,3216.21
6,7,2,441501827.7067679,441502680.3238947,852.6186
6,7,3,428098771.0734781,428098787.25302637,16.179548
6,7,4,358334074.13567585,358334076.78794503,2.6522696
6,7,5,275159666.9529712,275159667.7075832,0.7546108
