Iteracion,led_x,led_y,Diferencia,Data,Simuladas
6,7,3,428098757.0447886,428098787.25302637,30.20822
6,7,4,358334071.23721945,358334076.78794503,5.5507207
6,7,5,275159666.25453377,275159667.7075832,1.4530478
6,7,6,234784380.88055816,234784381.87002742,0.9894685
6,7,7,182330492.24852696,182330492.85973406,0.6112067
6,7,8,158799976.63904777,158799977.29736048,0.65831256
6,7,9,146523851.8543891,146523852.65099514,0.7966066
6,7,10,132119611.58212331,132119613.60613126,2.0240061
6,7,11,122921115.15314457,122921118.14649004,2.993343
6,7,12,135024900.47495538,135024995.75696075,95.281944
6,7,13,145300081.77979654,145302078.20983016,1996.4297
6,7,14,128798674.05465832,128800743.19351628,2069.1375
6,7,15,129830303.48232563,129830410.29965872,106.8172
6,7,16,145306380.1253609,145306383.16571558,3.040347
6,7,17,152038809.29158205,152038811.4386413,2.147059
6,7,18,162770710.6631636,162770711.4660416,0.8028769
6,7,19,187150903.24249533,187150903.91339672,0.6709025
6,7,20,224619928.64117473,224619929.29250032,0.6513268
6,7,21,253676602.3013514,253676603.28445116,0.9830997
6,7,22,292596886.4271525,292596887.9105223,1.4833716
6,7,23,343592994.81932986,343593000.51773155,5.698402
6,7,24,416644448.32709897,416644476.4445876,28.117455
6,7,25,464631616.9411841,464632758.9779703,1142.0369
6,7,26,791303430.8337151,791307257.7414148,3826.9102
6,7,27,441963198.4811173,441964362.98107153,1164.4993
6,7,28,431431592.45249975,431431629.8569721,37.404457
6,7,29,377535859.1201177,377535864.8661556,5.746029
6,7,30,278031740.16325235,278031741.8785771,1.7153251
6,7,31,238877259.32164347,238877260.3257405,1.0040965
6,7,32,200157153.48270634,200157154.145732,0.66302514
6,7,33,153822131.6023713,153822132.2752148,0.672844
6,7,34,146973195.10298172,146973195.9168386,0.8138587
6,7,35,128372769.71454072,128372771.9245553,2.210015
6,7,36,126872176.97781934,126872180.0596828,3.081864
6,7,37,134555352.79137862,134555462.4536434,109.66235
6,7,38,146943298.83980516,146945366.86181778,2068.0215
6,7,39,130254245.86748452,130256247.45066838,2001.5851
6,7,40,130845605.34160866,130845697.50120482,92.15943
6,7,41,151786791.9372861,151786795.01065278,3.0733635
6,7,42,161876637.30706993,161876639.3915385,2.0844703
6,7,43,164957691.52303705,164957692.33039427,0.8073569
6,7,44,210998879.50321975,210998880.1580685,0.65485007
6,7,45,227834975.16830695,227834975.85155192,0.68324476
6,7,46,260662379.79630023,260662380.77852136,0.98222166
6,7,47,307401552.6145291,307401554.2675871,1.6530548
6,7,48,345668772.18552333,345668777.9117251,5.726199
6,7,49,428722198.8391708,428722233.9459273,35.106762
6,7,50,478635456.2974875,478636668.94447064,1212.6465
7,1,1,1451351151316.371,1451541848603.4019,190697170.0
7,2,1,10174169719.334272,10176026587.078632,1856867.1
7,2,2,9545868214.036524,9547824793.353415,1956578.4
7,2,3,8410887964.067902,8413401993.768299,2523300.8
7,2,4,8369766006.08397,8372318909.940894,2566022.0
7,2,5,8431378643.419623,8433770265.178412,2392704.2
7,2,6,11274368185.580305,11276598451.37594,2230265.5
7,2,7,11680018178.3646,11682544661.32534,2526480.8
7,2,8,9290732924.197222,9293744349.226927,3013127.5
7,2,9,8915038904.304855,8917860443.958853,2821540.5
7,2,10,8986613464.089293,8988917348.09337,2303881.8
7,3,1,2662065147.7438016,2662111397.2950034,46249.54
7,3,2,2531871084.248882,2531894828.4574986,23744.197
7,3,3,2303500266.2957025,2303502093.3394847,1827.0406
7,3,4,1742377891.767782,1742379172.2394671,1280.4718
7,3,5,1622707699.8437448,1622726195.523456,18495.668
7,3,6,1643271150.8103693,1643310856.257977,39705.46
7,3,7,1656209081.5023549,1656229425.7720997,20344.262
7,3,8,1882192583.9425154,1882194247.3107564,1663.3682
7,3,9,2125176749.5526714,2125178767.7281563,2018.1774
7,3,10,2360879155.537395,2360901699.3197794,22543.764
7,3,11,2752299959.2530413,2752347281.5061994,47322.234
7,3,12,2639851344.9868617,2639878016.9118094,26671.889
7,3,13,2354982814.1759257,2354985158.158999,2343.983
7,3,14,1748199420.1059487,1748200968.1788473,1548.0741
7,3,15,1555049371.3775635,1555070646.1163015,21274.744
7,3,16,1638235681.5735097,1638276406.3421552,40724.777
7,3,17,1596708296.3154378,1596726434.1510956,18137.84
7,3,18,1874100829.9412727,1874102176.821584,1346.8788
7,3,19,2089465904.6513875,2089468412.582207,2507.9292
7,3,20,2340550174.8552947,2340574089.2498794,23914.41
7,4,1,1329950750.5075066,1329962964.7038503,12214.174
7,4,2,1363013914.4917696,1363015340.0374947,1425.5444
7,4,3,1151466078.4287832,1151466128.5288074,50.10007
7,4,4,665270625.3971511,665270675.041185,49.644077
7,4,5,608224030.7015976,608224778.35761,747.6566
7,4,6,670902864.5860713,670912271.5021566,9406.917
7,4,7,758906116.4875762,758906916.5011965,800.0134
7,4,8,923641353.4331113,923641403.0829022,49.649826
7,4,9,1141337537.700447,1141337590.331137,52.630707
7,4,10,1189854541.892503,1189855977.1933982,1435.3019
7,4,11,1531241188.7525423,1531253691.9409008,12503.183
7,4,12,1359852539.215069,1359854196.3357868,1657.121
7,4,13,1162053428.3131142,1162053481.1741474,52.861027
7,4,14,708600736.2759457,708600790.8282018,54.552277
7,4,15,578836517.2652193,578837349.6064776,832.3417
7,4,16,694728551.3677092,694737927.3264363,9375.962
7,4,17,732853052.9905127,732853774.6083317,721.6169
7,4,18,931465533.7808349,931465586.0270029,52.246174
7,4,19,1175230594.8163602,1175230644.912729,50.096336
7,4,20,1222919605.2926948,1222921243.0426297,1637.7511
7,5,1,894686631.3997023,894693944.3130631,7312.909
7,5,2,769879972.4909953,769880746.2941389,773.80176
7,5,3,654206046.4635439,654206060.1060017,13.642448
7,5,4,512696471.6393029,512696475.5409369,3.9016294
7,5,5,370987856.8902245,370987866.9846988,10.094478
7,5,6,325915572.4031023,325915699.6731709,127.27012
7,5,7,352215137.04901814,352220044.0509546,4906.999
7,5,8,347251387.2847282,347252857.138553,1469.8523
7,5,9,434729885.260919,434729898.409538,13.148619
7,5,10,473253852.2593424,473253859.22354996,6.9642124
7,5,11,588452925.0656507,588452936.0318717,10.966229
7,5,12,785428639.4635084,785428676.5094578,37.045937
7,5,13,1079059559.310095,1079064104.7098868,4545.399
7,5,14,999466714.9911948,999471838.1715771,5123.1772
7,5,15,788764769.3282021,788764806.7349427,37.406723
7,5,16,657741726.7747387,657741738.2760557,11.501309
7,5,17,411257528.9271469,411257535.7243155,6.797171
7,5,18,378674677.3141661,378674690.73025984,13.416089
7,5,19,347207552.8322162,347209136.44265175,1583.6094
7,5,20,363041381.3273766,363046625.4622392,5244.135
7,5,21,397649188.78032553,397649333.83913255,145.05872
7,5,22,420534798.18057656,420534808.1828395,10.002267
7,5,23,528038810.7585948,528038814.96937484,4.210777
7,5,24,682580536.9714456,682580550.5176892,13.54624
7,5,25,893904177.3761146,893904955.012467,777.63635
7,6,1,634970873.0093329,634976128.1503888,5255.1465
7,6,2,623263782.433378,623266437.359218,2654.9255
7,6,3,602671211.8997844,602671389.2048508,177.30524
7,6,4,485077500.7561052,485077508.3777993,7.621696
7,6,5,405159416.5384409,405159422.35816616,5.8197193
7,6,6,333020050.8651575,333020052.27728087,1.4121225
7,6,7,288957138.748623,288957140.5400438,1.7914218
7,6,8,256136428.04624388,256136429.67299226,1.6267495
7,6,9,217904304.11370906,217904305.9483334,1.8346244
7,6,10,199337363.86232793,199337367.94588235,4.0835524
7,6,11,178844551.71591833,178844563.2091045,11.49319
7,6,12,189651465.81051475,189651810.67980704,344.86942
7,6,13,199726508.0956766,199729166.92799836,2658.8313
7,6,14,185206687.9720186,185209433.71472815,2745.739
7,6,15,192258092.77733195,192258538.50118157,445.72418
7,6,16,232945510.65313905,232945523.52210334,12.868963
7,6,17,246613429.96310502,246613434.05048898,4.0873857
7,6,18,252483303.41169965,252483305.4266975,2.014997
7,6,19,306237116.211333,306237117.8597518,1.64842
7,6,20,362965623.5506398,362965625.3720838,1.821444
7,6,21,399942232.2053131,399942233.6122151,1.4069021
7,6,22,457868103.108748,457868108.94558793,5.8368344
7,6,23,478456093.46367747,478456100.89536965,7.431689
7,6,24,533306257.360252,533306446.0257933,188.66556
7,6,25,724450109.1735644,724452736.869212,2627.6968
7,6,26,918363156.2039715,918368475.3010967,5319.095
7,6,27,781766069.607562,781769061.5494593,2991.9426
7,6,28,600110357.0195235,600110583.4164573,226.39732
7,6,29,527396489.430343,527396497.1576509,7.727307
7,6,30,439895160.22695845,439895166.57233053,6.3453765
7,6,31,360278957.4874528,360278958.9946003,1.5071481
7,6,32,317065167.8471741,317065169.7011261,1.8539529
7,6,33,256966699.29235083,256966701.0295476,1.7371984
7,6,34,213226410.6017947,213226412.7553203,2.1535234
7,6,35,211677330.38945904,211677334.57744923,4.1879926
7,6,36,192887896.6404689,192887909.88433546,13.243888
7,6,37,201581301.03729483,201581746.0527004,445.01578
7,6,38,221240688.87212276,221243490.20663193,2801.3352
7,6,39,199496322.49469444,199498998.48256096,2675.988
7,6,40,204430726.5732323,204431081.4508052,354.8773
7,6,41,231015199.1574759,231015209.95360464,10.796124
7,6,42,236922253.60121563,236922257.6710645,4.069848
7,6,43,258455782.33983105,258455784.194204,1.8543732
7,6,44,312907583.9557325,312907585.658982,1.7032526
7,6,45,362142612.20767486,362142613.99276304,1.7850866
7,6,46,399850378.9615036,399850380.3549821,1.3934782
7,6,47,456356734.26679456,456356740.365074,6.098267
7,6,48,479967625.01055205,479967632.380444,7.3698926
7,6,49,546281490.920639,546281721.0582877,230.13766
7,6,50,617324780.7993261,617327665.5860932,2884.788
7,7,1,493920789.7425257,493924576.7769409,3787.035
7,7,2,441501596.418785,441502680.3238947,1083.9069
7,7,3,428098757.0437589,428098787.25302637,30.209267
7,7,4,358334071.2371284,358334076.78794503,5.550809
7,7,5,275159666.254505,275159667.7075832,1.4530754
7,7,6,234784380.88053882,234784381.87002742,0.9894879
7,7,7,182330492.24850985,182330492.85973406,0.61122346
7,7,8,158799976.6390387,158799977.29736048,0.6583208
7,7,9,146523851.85437936,146523852.65099514,0.7966166
7,7,10,132119611.58210129,132119613.60613126,2.0240283
7,7,11,122921115.15312734,122921118.14649004,2.9933581
7,7,12,135024900.47401848,135024995.75696075,95.28298
7,7,13,145300081.74906057,145302078.20983016,1996.4602
7,7,14,128798674.02217455,128800743.19351628,2069.1707
7,7,15,129830303.48147856,129830410.29965872,106.8181
7,7,16,145306380.1253115,145306383.16571558,3.0403981
7,7,17,152038809.29154235,152038811.4386413,2.1471007
7,7,18,162770710.66314912,162770711.4660416,0.8028916
7,7,19,187150903.2424852,187150903.91339672,0.6709126
7,7,20,224619928.64116237,224619929.29250032,0.65133905
7,7,21,253676602.30133414,253676603.28445116,0.9831172
7,7,22,292596886.42711395,292596887.9105223,1.4834094
7,7,23,343592994.81919354,343593000.51773155,5.6985435
7,7,24,416644448.3261678,416644476.4445876,28.118383
7,7,25,464631616.5468002,464632758.9779703,1142.4305
7,7,26,791303429.2679324,791307257.7414148,3828.4714
7,7,27,441963198.05401653,441964362.98107153,1164.9272
7,7,28,431431592.4498926,431431629.8569721,37.40704
7,7,29,377535859.11998945,377535864.8661556,5.7461553
7,7,30,278031740.16321313,278031741.8785771,1.7153647
7,7,31,238877259.3216217,238877260.3257405,1.0041184
7,7,32,200157153.48268503,200157154.145732,0.6630463
7,7,33,153822131.60236236,153822132.2752148,0.6728533
7,7,34,146973195.10296896,146973195.9168386,0.8138707
7,7,35,128372769.71450461,128372771.9245553,2.2100527
7,7,36,126872176.97778662,126872180.0596828,3.0818977
7,7,37,134555352.789558,134555462.4536434,109.66414
7,7,38,146943298.78796324,146945366.86181778,2068.0737
7,7,39,130254245.81706029,130256247.45066838,2001.6357
7,7,40,130845605.33995649,130845697.50120482,92.161156
7,7,41,151786791.93722633,151786795.01065278,3.0734239
7,7,42,161876637.30701864,161876639.3915385,2.0845208
7,7,43,164957691.52302,164957692.33039427,0.80737436
7,7,44,210998879.50320986,210998880.1580685,0.6548599
7,7,45,227834975.1682943,227834975.85155192,0.6832569
7,7,46,260662379.79628637,260662380.77852136,0.9822358
7,7,47,307401552.61450213,307401554.2675871,1.6530839
7,7,48,345668772.1854344,345668777.9117251,5.726286
7,7,49,428722198.8387851,428722233.9459273,35.10717
7,7,50,478635456.2272804,478636668.94447064,1212.7163
8,1,1,1451343964241.7979,1451541848603.4019,197884460.0
8,2,1,10174121093.705753,10176026587.078632,1905493.8
8,2,2,9545815269.200127,9547824793.353415,2009525.1
8,2,3,8410814098.5421715,8413401993.768299,2597844.2
8,2,4,8369690370.330531,8372318909.940894,2643123.0
8,2,5,8431309394.902537,8433770265.178412,2462023.2
8,2,6,11274306121.070904,11276598451.37594,2292330.0
8,2,7,11679941947.89759,11682544661.32534,2602712.0
8,2,8,9290637422.151804,9293744349.226927,3109053.5
8,2,9,8914952288.053078,8917860443.958853,2908157.5
8,2,10,8986548086.958206,8988917348.09337,2369260.8
8,3,1,2662065128.164925,2662111397.2950034,46269.07
8,3,2,2531871076.309233,2531894828.4574986,23752.145
8,3,3,2303500266.1857924,2303502093.3394847,1827.1527
8,3,4,1742377891.6847284,1742379172.2394671,1280.5543
8,3,5,1622707697.3017364,1622726195.523456,18498.236
8,3,6,1643271139.3528187,1643310856.257977,39716.914
8,3,7,1656209078.3157191,1656229425.7720997,20347.451
8,3,8,1882192583.630434,1882194247.3107564,1663.6803
8,3,9,2125176749.259473,2125178767.7281563,2018.4697
8,3,10,2360879147.879155,2360901699.3197794,22551.443
8,3,11,2752299937.676393,2752347281.5061994,47343.76
8,3,12,2639851333.2157226,2639878016.9118094,26683.707
8,3,13,2354982813.5030117,2354985158.158999,2344.6567
8,3,14,1748199419.557184,1748200968.1788473,1548.622
8,3,15,1555049364.8794675,1555070646.1163015,21281.248
8,3,16,1638235660.0559754,1638276406.3421552,40746.273
8,3,17,1596708293.4145908,1596726434.1510956,18140.754
8,3,18,1874100829.387406,1874102176.821584,1347.4343
8,3,19,2089465903.7529123,2089468412.582207,2508.827
8,3,20,2340550166.4442997,2340574089.2498794,23922.791
8,4,1,1329950748.7500525,1329962964.7038503,12215.954
8,4,2,1363013914.3413668,1363015340.0374947,1425.6962
8,4,3,1151466078.4250233,1151466128.5288074,50.10378
8,4,4,665270625.3923093,665270675.041185,49.64891
8,4,5,608224030.6660216,608224778.35761,747.6922
8,4,6,670902863.9786197,670912271.5021566,9407.531
8,4,7,758906116.4444653,758906916.5011965,800.05634
8,4,8,923641353.4298022,923641403.0829022,49.6531
8,4,9,1141337537.696598,1141337590.331137,52.63449
8,4,10,1189854541.6348982,1189855977.1933982,1435.5581
8,4,11,1531241184.5453255,1531253691.9409008,12507.404
8,4,12,1359852538.8995893,1359854196.3357868,1657.438
8,4,13,1162053428.3096569,1162053481.1741474,52.864487
8,4,14,708600736.2708279,708600790.8282018,54.55733
8,4,15,578836517.2346612,578837349.6064776,832.3723
8,4,16,694728550.7423228,694737927.3264363,9376.584
8,4,17,732853052.9678179,732853774.6083317,721.64026
8,4,18,931465533.7775605,931465586.0270029,52.249428
8,4,19,1175230594.81324,1175230644.912729,50.099506
8,4,20,1222919605.1307812,1222921243.0426297,1637.9127
8,5,1,894686630.553516,894693944.3130631,7313.753
8,5,2,769879972.4322019,769880746.2941389,773.86145
8,5,3,654206046.4630371,654206060.1060017,13.642961
8,5,4,512696471.63911694,512696475.5409369,3.9018202
8,5,5,370987856.88999504,370987866.9846988,10.094716
8,5,6,325915572.3994348,325915699.6731709,127.27376
8,5,7,352215136.7949773,352220044.0509546,4907.253
8,5,8,347251387.2206344,347252857.138553,1469.9181
8,5,9,434729885.2604729,434729898.409538,13.149066
8,5,10,473253852.25909734,473253859.22354996,6.9644575
8,5,11,588452925.0652553,588452936.0318717,10.966629
8,5,12,785428639.4569572,785428676.5094578,37.052486
8,5,13,1079059557.9110487,1079064104.7098868,4546.8013
8,5,14,999466713.3294513,999471838.1715771,5124.8325
8,5,15,788764769.325305,788764806.7349427,37.40957
8,5,16,657741726.7741464,657741738.2760557,11.501912
8,5,17,411257528.92688346,411257535.7243155,6.7974358
8,5,18,378674677.31364876,378674690.73025984,13.416596
8,5,19,347207552.77646637,347209136.44265175,1583.6666
8,5,20,363041381.07584316,363046625.4622392,5244.38
8,5,21,397649188.775741,397649333.83913255,145.06317
8,5,22,420534798.1803137,420534808.1828395,10.002533
8,5,23,528038810.758412,528038814.96937484,4.210959
8,5,24,682580536.9709902,682580550.5176892,13.546699
8,5,25,893904177.3104893,893904955.012467,777.70123
8,6,1,634970872.2557194,634976128.1503888,5255.896
8,6,2,623263782.0548546,623266437.359218,2655.3044
8,6,3,602671211.8844498,602671389.2048508,177.32031
8,6,4,485077500.7558455,485077508.3777993,7.6219525
8,6,5,405159416.53823626,405159422.35816616,5.8199244
8,6,6,333020050.86510664,333020052.27728087,1.4121743
8,6,7,288957138.7485592,288957140.5400438,1.7914853
8,6,8,256136428.0461887,256136429.67299226,1.626806
8,6,9,217904304.11367565,217904305.9483334,1.8346572
8,6,10,199337363.86226305,199337367.94588235,4.0836186
8,6,11,178844551.71563786,178844563.2091045,11.49347
8,6,12,189651465.8052584,189651810.67980704,344.87457
8,6,13,199726507.97233355,199729166.92799836,2658.956
8,6,14,185206687.84422305,185209433.71472815,2745.8674
8,6,15,192258092.7688496,192258538.50118157,445.73267
8,6,16,232945510.65282962,232945523.52210334,12.869264
8,6,17,246613429.96297878,246613434.05048898,4.0875125
8,6,18,252483303.4116335,252483305.4266975,2.0150626
8,6,19,306237116.2112819,306237117.8597518,1.648471
8,6,20,362965623.5505811,362965625.3720838,1.8215053
8,6,21,399942232.20526737,399942233.6122151,1.4069486
8,6,22,457868103.108558,457868108.94558793,5.8370295
8,6,23,478456093.4634326,478456100.89536965,7.431935
8,6,24,533306257.3198879,533306446.0257933,188.70584
8,6,25,724450108.0501652,724452736.869212,2628.8206
8,6,26,918363153.5659842,918368475.3010967,5321.7314
8,6,27,781766068.2311345,781769061.5494593,2993.3184
8,6,28,600110356.9613246,600110583.4164573,226.45532
8,6,29,527396489.4299904,527396497.1576509,7.727654
8,6,30,439895160.2266992,439895166.57233053,6.3456273
8,6,31,360278957.48739594,360278958.9946003,1.5072035
8,6,32,317065167.8471026,317065169.7011261,1.8540233
8,6,33,256966699.29228818,256966701.0295476,1.737261
8,6,34,213226410.60173205,213226412.7553203,2.153589
8,6,35,211677330.38936058,211677334.57744923,4.1880927
8,6,36,192887896.64022222,192887909.88433546,13.244125
8,6,37,201581301.0286638,201581746.0527004,445.0241
8,6,38,221240688.76728097,221243490.20663193,2801.442
8,6,39,199496322.39343986,199498998.48256096,2676.0876
8,6,40,204430726.56570294,204431081.4508052,354.8847
8,6,41,231015199.15712273,231015209.95360464,10.796474
8,6,42,236922253.60107133,236922257.6710645,4.069996
8,6,43,258455782.339764,258455784.194204,1.8544408
8,6,44,312907583.9556777,312907585.658982,1.7033061
8,6,45,362142612.2076239,362142613.99276304,1.7851378
8,6,46,399850378.9614588,399850380.3549821,1.393522
8,6,47,456356734.26662266,456356740.365074,6.098441
8,6,48,479967625.0103299,479967632.380444,7.370111
8,6,49,546281490.9047166,546281721.0582877,230.15355
8,6,50,617324780.4034355,617327665.5860932,2885.1807
8,7,1,493920789.5038387,493924576.7769409,3787.2754
8,7,2,441501596.34281045,441502680.3238947,1083.9822
8,7,3,428098757.0425625,428098787.25302637,30.21049
8,7,4,358334071.2370225,358334076.78794503,5.5509157
8,7,5,275159666.25447094,275159667.7075832,1.4531095
8,7,6,234784380.88051665,234784381.87002742,0.9895111
8,7,7,182330492.24849033,182330492.85973406,0.6112433
8,7,8,158799976.63902783,158799977.29736048,0.6583317
8,7,9,146523851.85436764,146523852.65099514,0.7966282
8,7,10,132119611.5820756,132119613.60613126,2.0240543
8,7,11,122921115.15310666,122921118.14649004,2.9933822
8,7,12,135024900.47291085,135024995.75696075,95.28404
8,7,13,145300081.713315,145302078.20983016,1996.4971
8,7,14,128798673.98458318,128800743.19351628,2069.209
8,7,15,129830303.48050934,129830410.29965872,106.81914
8,7,16,145306380.12525383,145306383.16571558,3.0404565
8,7,17,152038809.29149508,152038811.4386413,2.147146
8,7,18,162770710.6631323,162770711.4660416,0.8029083
8,7,19,187150903.24247319,187150903.91339672,0.67092514
8,7,20,224619928.6411476,224619929.29250032,0.65135413
8,7,21,253676602.30131406,253676603.28445116,0.9831376
8,7,22,292596886.4270692,292596887.9105223,1.4834545
8,7,23,343592994.81903446,343593000.51773155,5.6987004
8,7,24,416644448.325081,416644476.4445876,28.119518
8,7,25,464631616.0871688,464632758.9779703,1142.8917
8,7,26,791303427.4429493,791307257.7414148,3830.2988
8,7,27,441963197.5561509,441964362.98107153,1165.4235
8,7,28,431431592.4468541,431431629.8569721,37.41012
8,7,29,377535859.1198421,377535864.8661556,5.746298
8,7,30,278031740.1631673,278031741.8785771,1.7154126
8,7,31,238877259.32159603,238877260.3257405,1.0041442
8,7,32,200157153.4826605,200157154.145732,0.6630703
8,7,33,153822131.60235208,153822132.2752148,0.6728631
8,7,34,146973195.1029539,146973195.9168386,0.81388557
8,7,35,128372769.71446243,128372771.9245553,2.2100945
8,7,36,126872176.9777484,126872180.0596828,3.081938
8,7,37,134555352.78745434,134555462.4536434,109.6662
8,7,38,146943298.72761774,146945366.86181778,2068.1338
8,7,39,130254245.75812529,130256247.45066838,2001.6942
8,7,40,130845605.33803271,130845697.50120482,92.16309
8,7,41,151786791.93715683,151786795.01065278,3.0734942
8,7,42,161876637.30695853,161876639.3915385,2.0845802
8,7,43,164957691.52300024,164957692.33039427,0.80739367
8,7,44,210998879.50319847,210998880.1580685,0.6548711
8,7,45,227834975.16827998,227834975.85155192,0.6832719
8,7,46,260662379.79627046,260662380.77852136,0.9822515
8,7,47,307401552.6144703,307401554.2675871,1.6531156
8,7,48,345668772.18533087,345668777.9117251,5.7263937
8,7,49,428722198.83833504,428722233.9459273,35.107624
8,7,50,478635456.1454545,478636668.94447064,1212.7987
9,1,1,1451335422157.0723,1451541848603.4019,206426430.0
9,2,1,10174062911.906252,10176026587.078632,1963674.5
9,2,2,9545751576.143934,9547824793.353415,2073217.5
9,2,3,8410725513.178282,8413401993.768299,2687239.5
9,2,4,8369599687.906878,8372318909.940894,2735549.2
9,2,5,8431226657.817064,8433770265.178412,2544847.2
9,2,6,11274231836.488073,11276598451.37594,2366617.8
9,2,7,11679850283.062136,11682544661.32534,2694378.0
9,2,8,9290522767.405785,9293744349.226927,3224217.8
9,2,9,8914848514.981356,8917860443.958853,3011927.5
9,2,10,8986469990.596645,8988917348.09337,2447359.8
9,3,1,2662065105.73536,2662111397.2950034,46291.625
9,3,2,2531871067.204204,2531894828.4574986,23761.275
9,3,3,2303500266.050397,2303502093.3394847,1827.2913
9,3,4,1742377891.5837133,1742379172.2394671,1280.6556
9,3,5,1622707694.3679554,1622726195.523456,18501.182
9,3,6,1643271126.1555326,1643310856.257977,39730.094
9,3,7,1656209074.6645641,1656229425.7720997,20351.096
9,3,8,1882192583.2647014,1882194247.3107564,1664.0457
9,3,9,2125176748.9125805,2125178767.7281563,2018.8159
9,3,10,2360879139.1068473,2360901699.3197794,22560.225
9,3,11,2752299912.9105606,2752347281.5061994,47368.516
9,3,12,2639851319.6740475,2639878016.9118094,26697.236
9,3,13,2354982812.717136,2354985158.158999,2345.439
9,3,14,1748199418.9023259,1748200968.1788473,1549.2776
9,3,15,1555049357.3388014,1555070646.1163015,21288.762
9,3,16,1638235635.1428165,1638276406.3421552,40771.195
9,3,17,1596708290.0733979,1596726434.1510956,18144.08
9,3,18,1874100828.7377527,1874102176.821584,1348.0857
9,3,19,2089465902.7088172,2089468412.582207,2509.8708
9,3,20,2340550156.815454,2340574089.2498794,23932.445
9,4,1,1329950746.744319,1329962964.7038503,12217.946
9,4,2,1363013914.169722,1363015340.0374947,1425.8679
9,4,3,1151466078.4207294,1151466128.5288074,50.108116
9,4,4,665270625.3867798,665270675.041185,49.654373
9,4,5,608224030.6253415,608224778.35761,747.7319
9,4,6,670902863.285288,670912271.5021566,9408.22
9,4,7,758906116.3953185,758906916.5011965,800.1059
9,4,8,923641353.426016,923641403.0829022,49.656925
9,4,9,1141337537.6922016,1141337590.331137,52.638992
9,4,10,1189854541.3409224,1189855977.1933982,1435.8524
9,4,11,1531241179.7424347,1531253691.9409008,12512.199
9,4,12,1359852538.539479,1359854196.3357868,1657.7982
9,4,13,1162053428.3056955,1162053481.1741474,52.86846
9,4,14,708600736.2649908,708600790.8282018,54.56317
9,4,15,578836517.1998005,578837349.6064776,832.40704
9,4,16,694728550.0306268,694737927.3264363,9377.294
9,4,17,732853052.9419947,732853774.6083317,721.66583
9,4,18,931465533.7738149,931465586.0270029,52.25317
9,4,19,1175230594.80968,1175230644.912729,50.10303
9,4,20,1222919604.9460444,1222921243.0426297,1638.099
9,5,1,894686629.5885053,894693944.3130631,7314.7246
9,5,2,769879972.3650423,769880746.2941389,773.9284
9,5,3,654206046.4624548,654206060.1060017,13.643533
9,5,4,512696471.63890404,512696475.5409369,3.9020312
9,5,5,370987856.88973325,370987866.9846988,10.094979
9,5,6,325915572.3952465,325915699.6731709,127.27797
9,5,7,352215136.5041355,352220044.0509546,4907.5503
9,5,8,347251387.1474464,347252857.138553,1469.9934
9,5,9,434729885.2599618,434729898.409538,13.149579
9,5,10,473253852.2588171,473253859.22354996,6.964736
9,5,11,588452925.0648054,588452936.0318717,10.967074
9,5,12,785428639.4494717,785428676.5094578,37.060013
9,5,13,1079059556.3140328,1079064104.7098868,4548.3936
9,5,14,999466711.4320626,999471838.1715771,5126.7275
9,5,15,788764769.3219993,788764806.7349427,37.41298
9,5,16,657741726.773471,657741738.2760557,11.502584
9,5,17,411257528.9265815,411257535.7243155,6.7977366
9,5,18,378674677.3130592,378674690.73025984,13.417213
9,5,19,347207552.7127509,347209136.44265175,1583.7283
9,5,20,363041380.78896797,363046625.4622392,5244.6714
9,5,21,397649188.7705199,397649333.83913255,145.06844
9,5,22,420534798.1800129,420534808.1828395,10.002834
9,5,23,528038810.7582041,528038814.96937484,4.211172
9,5,24,682580536.9704705,682580550.5176892,13.547223
9,5,25,893904177.2355409,893904955.012467,777.77747
9,6,1,634970871.3955846,634976128.1503888,5256.757
9,6,2,623263781.6229696,623266437.359218,2655.736
9,6,3,602671211.8669467,602671389.2048508,177.33781
9,6,4,485077500.7555496,485077508.3777993,7.62225
9,6,5,405159416.5380031,405159422.35816616,5.8201685
9,6,6,333020050.86504865,333020052.27728087,1.4122342
9,6,7,288957138.74848586,288957140.5400438,1.7915578
9,6,8,256136428.04612473,256136429.67299226,1.6268708
9,6,9,217904304.1136376,217904305.9483334,1.8346955
9,6,10,199337363.8621883,199337367.94588235,4.0836916
9,6,11,178844551.71531817,178844563.2091045,11.493785
9,6,12,189651465.79926822,189651810.67980704,344.88058
9,6,13,199726507.8316365,199729166.92799836,2659.1003
9,6,14,185206687.69838297,185209433.71472815,2746.015
9,6,15,192258092.75919598,192258538.50118157,445.74252
9,6,16,232945510.65247488,232945523.52210334,12.869621
9,6,17,246613429.96283516,246613434.05048898,4.0876546
9,6,18,252483303.4115584,252483305.4266975,2.01514
9,6,19,306237116.21122265,306237117.8597518,1.6485281
9,6,20,362965623.5505136,362965625.3720838,1.8215727
9,6,21,399942232.20521575,399942233.6122151,1.4070019
9,6,22,457868103.10833955,457868108.94558793,5.83725
9,6,23,478456093.46315026,478456100.89536965,7.432221
9,6,24,533306257.27380574,533306446.0257933,188.75217
9,6,25,724450106.7673745,724452736.869212,2630.1045
9,6,26,918363150.5545721,918368475.3010967,5324.74
9,6,27,781766066.6597079,781769061.5494593,2994.8975
9,6,28,600110356.8948718,600110583.4164573,226.52167
