Iteracion,led_x,led_y,Diferencia,Data,Simuladas
9,2,7,11665072593.614332,11682544661.32534,17550268.0
9,2,8,9280583780.116823,9293744349.226927,13255070.0
9,2,9,8906049176.243412,8917860443.958853,11818748.0
9,2,10,8974697080.357384,8988917348.09337,14240743.0
9,3,1,2661681397.0229554,2662111397.2950034,430000.34
9,3,2,2531754855.7323627,2531894828.4574986,139972.73
9,3,3,2303495595.1447344,2303502093.3394847,6498.192
9,3,4,1742373194.8965695,1742379172.2394671,5977.346
9,3,5,1622630260.6954825,1622726195.523456,95934.87
9,3,6,1643116227.8255827,1643310856.257977,194628.47
9,3,7,1656127556.314217,1656229425.7720997,101869.445
9,3,8,1882186183.9300785,1882194247.3107564,8063.3784
9,3,9,2125171401.2844176,2125178767.7281563,7366.4453
9,3,10,2360761418.7749286,2360901699.3197794,140280.5
9,3,11,2751900094.6740665,2752347281.5061994,447186.72
9,3,12,2639688992.497833,2639878016.9118094,189024.33
9,3,13,2354977154.878002,2354985158.158999,8003.2754
9,3,14,1748193864.5875049,1748200968.1788473,7103.5977
9,3,15,1554966185.4931524,1555070646.1163015,104460.69
9,3,16,1638077664.1106222,1638276406.3421552,198742.19
9,3,17,1596629053.5383606,1596726434.1510956,97380.73
9,3,18,1874095058.6410286,1874102176.821584,7118.188
9,3,19,2089460204.0819924,2089468412.582207,8208.503
9,3,20,2340404579.6049123,2340574089.2498794,169728.33
9,4,1,1329797166.6858356,1329962964.7038503,165798.03
9,4,2,1363009961.1002066,1363015340.0374947,5378.946
9,4,3,1151465934.3159258,1151466128.5288074,194.21288
9,4,4,665270468.4382448,665270675.041185,206.60304
9,4,5,608218658.9632212,608224778.35761,6119.393
9,4,6,670862447.5253835,670912271.5021566,49824.023
9,4,7,758899968.3874369,758906916.5011965,6948.107
9,4,8,923641198.4899752,923641403.0829022,204.59296
9,4,9,1141337370.119407,1141337590.331137,220.21185
9,4,10,1189850535.1084135,1189855977.1933982,5442.086
9,4,11,1531084905.7715197,1531253691.9409008,168786.3
9,4,12,1359847902.8844388,1359854196.3357868,6293.46
9,4,13,1162053265.6192276,1162053481.1741474,215.55515
9,4,14,708600571.1663858,708600790.8282018,219.662
9,4,15,578830430.2271798,578837349.6064776,6919.383
9,4,16,694686921.5540743,694737927.3264363,51005.8
9,4,17,732847695.6302137,732853774.6083317,6078.9795
9,4,18,931465373.7480924,931465586.0270029,212.27876
9,4,19,1175230441.006353,1175230644.912729,203.90642
9,4,20,1222914898.7747223,1222921243.0426297,6344.2705
9,5,1,894595765.5112407,894693944.3130631,98178.72
9,5,2,769878276.2400762,769880746.2941389,2470.0513
9,5,3,654206003.1886294,654206060.1060017,56.91737
9,5,4,512696460.22507524,512696475.5409369,15.315875
9,5,5,370987812.367633,370987866.9846988,54.61708
9,5,6,325915062.9429238,325915699.6731709,636.7296
9,5,7,352193655.6279734,352220044.0509546,26388.396
9,5,8,347244613.6938482,347252857.138553,8243.445
9,5,9,434729832.0186134,434729898.409538,66.39091
9,5,10,473253825.0519182,473253859.22354996,34.17168
9,5,11,588452893.7850387,588452936.0318717,42.246777
9,5,12,785428503.4282935,785428676.5094578,173.0812
9,5,13,1078996192.4688213,1079064104.7098868,67912.25
9,5,14,999398863.1045603,999471838.1715771,72975.0
9,5,15,788764594.7386699,788764806.7349427,211.99644
9,5,16,657741692.5027654,657741738.2760557,45.77333
9,5,17,411257500.1226903,411257535.7243155,35.601627
9,5,18,378674623.9986688,378674690.73025984,66.731606
9,5,19,347200622.1940773,347209136.44265175,8514.247
9,5,20,363019991.4753069,363046625.4622392,26633.982
9,5,21,397648623.53854156,397649333.83913255,710.30096
9,5,22,420534752.7844019,420534808.1828395,55.398457
9,5,23,528038797.2153308,528038814.96937484,17.754065
9,5,24,682580492.2669436,682580550.5176892,58.250748
9,5,25,893901822.9188592,893904955.012467,3132.093
9,6,1,634915044.1589875,634976128.1503888,61083.996
9,6,2,623240183.5136522,623266437.359218,26253.865
9,6,3,602670943.8458045,602671389.2048508,445.35883
9,6,4,485077482.22734463,485077508.3777993,26.150421
9,6,5,405159404.4054291,405159422.35816616,17.952726
9,6,6,333020045.3081836,333020052.27728087,6.9690924
9,6,7,288957131.7863283,288957140.5400438,8.753722
9,6,8,256136421.50985178,256136429.67299226,8.163144
9,6,9,217904294.8260548,217904305.9483334,11.122267
9,6,10,199337341.04952002,199337367.94588235,26.89634
9,6,11,178844483.4525567,178844563.2091045,79.75657
9,6,12,189648711.70001093,189651810.67980704,3098.9773
9,6,13,199711097.73757875,199729166.92799836,18069.201
9,6,14,185190583.64368492,185209433.71472815,18850.066
9,6,15,192255040.90056103,192258538.50118157,3497.6028
9,6,16,232945397.14648223,232945523.52210334,126.375694
9,6,17,246613406.2202673,246613434.05048898,27.830233
9,6,18,252483292.51737162,252483305.4266975,12.909332
9,6,19,306237109.8172282,306237117.8597518,8.042518
9,6,20,362965616.3935632,362965625.3720838,8.97852
9,6,21,399942226.82583153,399942233.6122151,6.786385
9,6,22,457868090.98764414,457868108.94558793,17.957962
9,6,23,478456073.35827845,478456100.89536965,27.537102
9,6,24,533305990.0737066,533306446.0257933,455.95322
9,6,25,724426627.6152327,724452736.869212,26109.232
9,6,26,918306579.7396283,918368475.3010967,61895.562
9,6,27,781736927.1547588,781769061.5494593,32134.44
9,6,28,600109991.4576439,600110583.4164573,591.9589
9,6,29,527396470.2079468,527396497.1576509,26.949678
9,6,30,439895146.7914162,439895166.57233053,19.78089
9,6,31,360278951.5978113,360278958.9946003,7.396782
9,6,32,317065160.689673,317065169.7011261,9.011449
9,6,33,256966692.66905162,256966701.0295476,8.360492
9,6,34,213226400.3263306,213226412.7553203,12.428995
9,6,35,211677306.54475924,211677334.57744923,28.032686
9,6,36,192887797.47360414,192887909.88433546,112.41065
9,6,37,201578135.5245311,201581746.0527004,3610.5266
9,6,38,221224337.6328616,221243490.20663193,19152.576
9,6,39,199480797.54443747,199498998.48256096,18200.94
9,6,40,204428004.92924082,204431081.4508052,3076.5234
9,6,41,231015120.76020658,231015209.95360464,89.19333
9,6,42,236922230.10627633,236922257.6710645,27.564789
9,6,43,258455772.47389722,258455784.194204,11.72032
9,6,44,312907577.3625164,312907585.658982,8.296457
9,6,45,362142605.12592417,362142613.99276304,8.866844
9,6,46,399850373.6570591,399850380.3549821,6.6979184
9,6,47,456356721.152768,456356740.365074,19.21228
9,6,48,479967604.44914895,479967632.380444,27.931335
9,6,49,546281124.032129,546281721.0582877,597.0257
9,6,50,617296483.6310337,617327665.5860932,31561.588
10,1,1,1450371101535.7502,1451541848603.4019,1170746400.0
10,2,1,10161576294.438911,10176026587.078632,14461422.0
10,2,2,9533785451.759743,9547824793.353415,14073020.0
10,2,3,8402936873.473728,8413401993.768299,10470620.0
10,2,4,8361454000.946418,8372318909.940894,11071717.0
10,2,5,8419245210.279231,8433770265.178412,14639153.0
10,2,6,11259283254.389961,11276598451.37594,17463404.0
10,2,7,11664389373.954514,11682544661.32534,18241282.0
10,2,8,9280073006.654942,9293744349.226927,13774468.0
10,2,9,8905590296.904377,8917860443.958853,12278553.0
10,2,10,8974182992.773952,8988917348.09337,14757614.0
10,3,1,2661681004.104604,2662111397.2950034,430393.2
10,3,2,2531754795.5299106,2531894828.4574986,140032.84
10,3,3,2303495593.7524347,2303502093.3394847,6499.5864
10,3,4,1742373193.1279087,1742379172.2394671,5979.109
10,3,5,1622630238.1089668,1622726195.523456,95957.5
10,3,6,1643116183.1276343,1643310856.257977,194673.3
10,3,7,1656127538.5485482,1656229425.7720997,101887.19
10,3,8,1882186181.5967932,1882194247.3107564,8065.711
10,3,9,2125171398.497559,2125178767.7281563,7369.2305
10,3,10,2360761353.839782,2360901699.3197794,140345.42
10,3,11,2751899681.2770286,2752347281.5061994,447600.06
10,3,12,2639688869.0183425,2639878016.9118094,189147.75
10,3,13,2354977151.573766,2354985158.158999,8006.5854
10,3,14,1748193862.4598904,1748200968.1788473,7105.718
10,3,15,1554966157.729039,1555070646.1163015,104488.44
10,3,16,1638077594.0909681,1638276406.3421552,198812.19
10,3,17,1596629031.2816684,1596726434.1510956,97402.75
10,3,18,1874095055.663951,1874102176.821584,7121.1606
10,3,19,2089460199.5752342,2089468412.582207,8213.001
10,3,20,2340404473.075422,2340574089.2498794,169834.3
10,4,1,1329797132.7276886,1329962964.7038503,165831.66
10,4,2,1363009960.4174197,1363015340.0374947,5379.626
10,4,3,1151465934.2924192,1151466128.5288074,194.2361
10,4,4,665270468.4199473,665270675.041185,206.6213
10,4,5,608218658.3671097,608224778.35761,6119.984
10,4,6,670862443.2303581,670912271.5021566,49828.26
10,4,7,758899967.6870565,758906916.5011965,6948.817
10,4,8,923641198.4733737,923641403.0829022,204.60951
10,4,9,1141337370.0990732,1141337590.331137,220.23203
10,4,10,1189850533.4454346,1189855977.1933982,5443.752
10,4,11,1531084814.891512,1531253691.9409008,168877.39
10,4,12,1359847900.6711051,1359854196.3357868,6295.664
10,4,13,1162053265.6026049,1162053481.1741474,215.57167
10,4,14,708600571.1485224,708600790.8282018,219.67952
10,4,15,578830429.7419428,578837349.6064776,6919.87
10,4,16,694686917.2748446,694737927.3264363,51010.035
10,4,17,732847695.1327273,732853774.6083317,6079.473
10,4,18,931465373.727198,931465586.0270029,212.29976
10,4,19,1175230440.9860065,1175230644.912729,203.92683
10,4,20,1222914897.9342723,1222921243.0426297,6345.118
10,5,1,894595751.5854756,894693944.3130631,98192.68
10,5,2,769878275.9568279,769880746.2941389,2470.3374
10,5,3,654206003.1861619,654206060.1060017,56.919872
10,5,4,512696460.2242264,512696475.5409369,15.316705
10,5,5,370987812.3660476,370987866.9846988,54.618645
10,5,6,325915062.9108289,325915699.6731709,636.76196
10,5,7,352193654.00125057,352220044.0509546,26390.025
10,5,8,347244613.25664264,347252857.138553,8243.881
10,5,9,434729832.01562494,434729898.409538,66.39386
10,5,10,473253825.05033123,473253859.22354996,34.173264
10,5,11,588452893.7826229,588452936.0318717,42.249214
10,5,12,785428503.4149814,785428676.5094578,173.09462
10,5,13,1078996156.5481143,1079064104.7098868,67948.28
10,5,14,999398824.0725164,999471838.1715771,73014.125
10,5,15,788764594.692247,788764806.7349427,212.04276
10,5,16,657741692.5002282,657741738.2760557,45.775826
10,5,17,411257500.12091833,411257535.7243155,35.60342
10,5,18,378674623.9965761,378674690.73025984,66.73369
10,5,19,347200621.9187383,347209136.44265175,8514.527
10,5,20,363019990.3111421,363046625.4622392,26635.137
10,5,21,397648623.5116729,397649333.83913255,710.32825
10,5,22,420534752.7820519,420534808.1828395,55.400806
10,5,23,528038797.2142787,528038814.96937484,17.755106
10,5,24,682580492.2637247,682580550.5176892,58.253944
10,5,25,893901822.5810844,893904955.012467,3132.43
10,6,1,634915040.5686713,634976128.1503888,61087.58
10,6,2,623240182.2535306,623266437.359218,26255.105
10,6,3,602670943.8374219,602671389.2048508,445.3675
10,6,4,485077482.2265153,485077508.3777993,26.151276
10,6,5,405159404.40464365,405159422.35816616,17.953524
10,6,6,333020045.3078672,333020052.27728087,6.969415
10,6,7,288957131.78601974,288957140.5400438,8.754021
10,6,8,256136421.50959054,256136429.67299226,8.163397
10,6,9,217904294.82587677,217904305.9483334,11.122447
10,6,10,199337341.04927975,199337367.94588235,26.8966
10,6,11,178844483.4518238,178844563.2091045,79.7573
10,6,12,189648711.6390935,189651810.67980704,3099.038
10,6,13,199711097.33533344,199729166.92799836,18069.605
10,6,14,185190583.24557194,185209433.71472815,18850.46
10,6,15,192255040.85568726,192258538.50118157,3497.6467
10,6,16,232945397.142807,232945523.52210334,126.37939
10,6,17,246613406.2194557,246613434.05048898,27.831043
10,6,18,252483292.51684138,252483305.4266975,12.909866
10,6,19,306237109.81686616,306237117.8597518,8.042881
10,6,20,362965616.39317685,362965625.3720838,8.978897
10,6,21,399942226.8255388,399942233.6122151,6.78668
10,6,22,457868090.9868672,457868108.94558793,17.958729
10,6,23,478456073.35749125,478456100.89536965,27.537909
10,6,24,533305989.97984695,533306446.0257933,456.04623
10,6,25,724426613.0419278,724452736.869212,26123.844
10,6,26,918306544.9731065,918368475.3010967,61930.305
10,6,27,781736909.4147791,781769061.5494593,32152.182
10,6,28,600109991.2879875,600110583.4164573,592.128
10,6,29,527396470.20721567,527396497.1576509,26.950428
10,6,30,439895146.79017603,439895166.57233053,19.782162
10,6,31,360278951.5974289,360278958.9946003,7.3971634
10,6,32,317065160.68933755,317065169.7011261,9.011799
10,6,33,256966692.66879666,256966701.0295476,8.360746
10,6,34,213226400.32594842,213226412.7553203,12.429383
10,6,35,211677306.54411334,211677334.57744923,28.033321
10,6,36,192887797.47135523,192887909.88433546,112.41281
10,6,37,201578135.43930456,201581746.0527004,3610.6138
10,6,38,221224336.93883085,221243490.20663193,19153.256
10,6,39,199480796.85426536,199498998.48256096,18201.639
10,6,40,204428004.82780272,204431081.4508052,3076.6238
10,6,41,231015120.75768393,231015209.95360464,89.19587
10,6,42,236922230.10530674,236922257.6710645,27.565742
10,6,43,258455772.47335705,258455784.194204,11.720851
10,6,44,312907577.3621436,312907585.658982,8.296838
10,6,45,362142605.125591,362142613.99276304,8.867176
10,6,46,399850373.6567947,399850380.3549821,6.6981893
10,6,47,456356721.1521062,456356740.365074,19.212955
10,6,48,479967604.4481037,479967632.380444,27.932316
10,6,49,546281124.0181097,546281721.0582877,597.039
10,6,50,617296482.059686,617327665.5860932,31563.18
