Iteracion,led_x,led_y,Diferencia,Data,Simuladas
6,28,16,261439613.91265386,263302377.22989467,1862762.4
6,28,18,258138799.38606423,258477582.57094592,341069.4
6,28,20,287414592.5854671,287425772.6424204,11180.053
6,28,22,277062907.32485026,277067904.0804822,4996.76
6,28,24,239858785.81786743,239860804.42399335,2018.6049
6,28,26,250476183.06452888,250477694.8358025,1511.771
6,28,28,255019154.87837577,255020466.4928108,1311.613
7,4,4,271117584.9051054,271118909.097887,1324.1913
7,4,6,262488951.65450305,262490446.62536737,1494.9695
7,4,8,253248404.52568716,253250403.2855203,1998.7603
7,4,10,253163041.5558099,253167924.78050262,4883.225
7,4,12,285223255.93766004,285233232.848692,9976.919
7,4,14,273652687.7942832,273964900.6847757,312260.2
7,4,16,283358436.6081718,284837304.0509038,1886773.0
7,4,18,265679445.80812573,265942353.43831313,320722.72
7,4,20,235142818.8260203,235153577.85354957,10759.023
7,4,22,234000014.91046426,234004846.0508434,4831.1426
7,4,24,201280245.5952886,201282329.83632275,2084.2412
7,4,26,209154495.24261907,209155990.99867678,1495.7546
7,4,28,208812440.3817138,208813696.3884549,1256.0061
7,6,4,324997353.9748598,324998868.9684235,1514.9948
7,6,6,328672927.81980866,328674570.5838822,1642.7637
7,6,8,348143529.81779504,348145706.20703024,2176.3894
7,6,10,338246885.1874104,338251870.5292859,4985.3394
7,6,12,375176679.39768225,375187169.0638688,10489.665
7,6,14,370867477.2145497,371214082.6229665,358377.78
7,6,16,396353355.66591096,398242377.464428,2411636.8
7,6,18,350891471.39260596,351200355.55267185,308884.25
7,6,20,338095912.26502293,338105389.98365825,9477.717
7,6,22,311201527.2299133,311206594.2534992,5067.024
7,6,24,283022274.1926325,283024489.391471,2215.1985
7,6,26,290645689.0785083,290647312.9827024,1623.904
7,6,28,283253446.41533357,283254952.34839153,1505.9329
7,8,4,404816192.66709244,404818289.18123525,2096.5154
7,8,6,424765017.7549895,424767194.3137637,2176.56
7,8,8,444222540.91696906,444225323.2262891,2782.315
7,8,10,471267855.79160285,471273577.36910665,5721.5825
7,8,12,560782067.9581982,560794541.7579709,12473.792
7,8,14,538032535.065585,538354947.7955059,342259.28
7,8,16,575861465.6359193,579109190.0684261,3398778.2
7,8,18,465686029.3239871,466072883.3407086,388619.97
7,8,20,444137248.6646606,444149821.0047073,12572.333
7,8,22,408740386.02694803,408746484.5068406,6098.485
7,8,24,418740056.9945631,418742900.9812238,2843.99
7,8,26,415329862.3928425,415332068.9269318,2206.5342
7,8,28,356730898.0007041,356733053.1945003,2155.1946
7,10,4,476297129.71247506,476302176.49679303,5046.786
7,10,6,535926967.1180622,535932077.44686884,5128.1914
7,10,8,626154337.3833464,626160316.2480139,5978.8633
7,10,10,855723246.6964743,855734335.8549255,11089.17
7,10,12,952457467.5543313,952479218.1233642,21750.555
7,10,14,983814069.8843982,984210019.8567272,395950.03
7,10,16,1036701162.8542138,1043104296.9386994,6641865.0
7,10,18,750076335.8820554,750581347.9158521,505096.97
7,10,20,692982031.506703,693005185.6255932,23154.11
7,10,22,718793335.9391903,718805163.9316635,11827.994
7,10,24,671280035.4375582,671286152.953694,6117.517
7,10,26,580722012.3815188,580727112.3110319,5099.93
7,10,28,493335054.5875491,493340045.8767037,4992.06
7,12,4,576603802.5013231,576614535.031723,10732.532
7,12,6,740975283.1664667,740986636.2101434,11353.039
7,12,8,908047856.5542951,908061280.5105826,13423.975
7,12,10,1214825766.7756858,1214847676.8822675,21910.086
7,12,12,1533399040.0834606,1533459711.2593768,60671.117
7,12,14,1988499120.1742394,1990389751.3108914,1897499.0
7,12,16,2415393215.0733376,2433414771.240269,18237182.0
7,12,18,1804569503.805331,1806176252.9835434,1606750.8
7,12,20,1502198103.073165,1502248050.8705063,49947.836
7,12,22,1233217260.552848,1233241683.8680649,24423.342
7,12,24,925996808.3603436,926009927.1645377,13118.809
7,12,26,739103138.0303421,739113364.1011336,10226.072
7,12,28,623612342.270656,623622894.1471965,10551.87
7,14,4,720671140.2796581,721203730.8843913,610339.25
7,14,6,923511405.794152,923987060.240725,509758.9
7,14,8,1110781505.560608,1111323594.9013598,542544.6
7,14,10,1412516964.9004364,1413060628.598468,543663.06
7,14,12,2460383328.5385003,2462786805.308541,2403477.0
7,14,14,5289624110.962941,5314983572.47767,26553748.0
7,14,16,10866725620.156254,11749118358.77177,985235460.0
7,14,18,6465114991.894372,6502966080.668471,38792096.0
7,14,20,2896498498.8397098,2898953127.194635,2455488.8
7,14,22,1652480525.7842095,1653080683.9100797,601072.06
7,14,24,1114718595.2271209,1115196348.3129127,481726.5
7,14,26,814967756.1050436,815366817.7359037,399061.94
7,14,28,681436602.8473576,682005052.6520642,568449.8
7,16,4,739521742.4402895,744003903.6481935,5416832.5
7,16,6,933955054.8180578,940749325.5523566,6794685.0
7,16,8,1190946886.8492785,1200093820.6539075,9154973.0
7,16,10,1718597374.7747815,1734134354.615302,16279998.0
7,16,12,3463515581.1532726,3507628736.975707,44214670.0
7,16,14,12020046190.976572,13100967782.162106,1280396900.0
7,16,16,178885653647.89233,1699631967460.2434,1691149100000.0
7,16,18,13938400296.505213,15521329784.945288,1889930600.0
7,16,20,3387431571.341549,3429991399.001617,45857176.0
7,16,22,1937981138.4009483,1955398704.5841215,17547764.0
7,16,24,1393991421.6177917,1403334523.0531025,9351111.0
7,16,26,1161478842.501506,1168378937.6402776,6901425.5
7,16,28,1029783647.2316931,1035270814.5769534,5487903.5
7,18,4,679785125.7900226,680170918.1079401,385792.28
7,18,6,788297811.1959743,788621387.8219367,323576.4
7,18,8,1080710422.2332773,1081067076.5421336,356654.62
7,18,10,1620873572.236386,1621306392.5869634,440679.62
7,18,12,2815510252.9018865,2817323931.1350107,1819472.5
7,18,14,5822300156.503746,5843086146.017466,20990776.0
7,18,16,10299651046.176146,10895157955.378313,679349700.0
7,18,18,5337549020.04677,5363096884.440509,25846562.0
7,18,20,2472280887.1181407,2473831068.354368,1717437.6
7,18,22,1360770216.533107,1361201054.732271,443414.44
7,18,24,1091734630.618067,1092118093.6355898,411864.8
7,18,26,901303490.5617709,901683747.7805996,427709.78
7,18,28,717167990.0407758,717592632.7609532,424643.28
7,20,4,598663605.4044462,598672955.6639898,9350.975
7,20,6,675927312.7849377,675936935.2527974,9622.466
7,20,8,898418412.9287148,898430536.2603201,12123.328
7,20,10,1258757140.4129136,1258779684.009439,22543.594
7,20,12,1414764347.4252214,1414811400.8491688,47053.414
7,20,14,1833383721.9408908,1834691153.493847,1311761.9
7,20,16,2317796161.3565726,2335139796.8656483,17490746.0
7,20,18,2014966119.3549435,2017062767.094726,2225681.2
7,20,20,1463955340.5999446,1464015909.6231291,60569.055
7,20,22,1213098872.5629318,1213121361.183201,22488.621
7,20,24,844335688.316958,844348660.1829301,12971.874
7,20,26,714846320.592952,714857093.9977893,10773.407
7,20,28,561526986.4316854,561537065.1143085,10078.697
7,22,4,477130785.7072637,477135493.7001253,4707.991
7,22,6,530091290.93679464,530096214.59295416,4923.6577
7,22,8,640753168.2625912,640758894.7043425,5726.443
7,22,10,672785654.8437102,672795829.5869992,10174.747
7,22,12,653657700.3099402,653678890.3175666,21190.027
7,22,14,776480312.0795248,776875718.2905138,395443.7
7,22,16,959685550.6047925,965772806.1894858,6192433.0
7,22,18,1009711221.5469059,1010169385.4357854,477158.75
7,22,20,923055981.7177954,923077657.8742522,21676.152
7,22,22,835546435.9746152,835557397.8725171,10961.909
7,22,24,592785200.9365301,592791008.2105324,5807.2744
7,22,26,542309622.5868503,542314545.1146182,4922.5264
7,22,28,471308762.311985,471313655.1210964,4892.818
7,24,4,332895110.0724461,332897150.7715232,2040.6979
7,24,6,403705005.3685791,403707138.06553125,2132.6965
7,24,8,434024758.4741435,434027481.819797,2723.3416
7,24,10,396428872.6711862,396434510.4747114,5637.7954
7,24,12,436578453.6479776,436590264.78143156,11811.144
7,24,14,464012408.0432555,464299178.32784265,287032.78
7,24,16,565366845.9036713,567987151.442726,3335205.8
7,24,18,551533740.1180818,551965769.171354,432028.9
7,24,20,567865623.0315464,567878524.7755972,12901.745
7,24,22,487921673.20799553,487927639.40517896,5966.1963
7,24,24,453697586.14069915,453700380.8449236,2794.6963
7,24,26,426257501.83209765,426259645.3338099,2143.4998
7,24,28,412129315.3092027,412131361.02916634,2045.7188
7,26,4,250492201.80673504,250493643.2515321,1441.4431
7,26,6,278240772.5213214,278242326.3211417,1553.8011
7,26,8,297421207.1857323,297423313.931232,2106.7466
7,26,10,287789586.9276299,287794484.63701546,4897.705
7,26,12,330997547.32117414,331006246.83495766,8699.516
7,26,14,336925479.1188771,337187601.48734695,268776.3
7,26,16,385892790.32456446,388248965.6340632,2356175.0
7,26,18,358478573.88183326,358871398.9573452,395825.47
7,26,20,396195730.54604214,396206935.72298837,11205.167
7,26,22,370947090.9348098,370952260.8981518,5169.9575
7,26,24,340428455.292014,340430646.76186377,2191.4707
7,26,26,335806002.70397246,335807645.12248504,1642.418
7,26,28,334604724.59545845,334606225.6008443,1501.0048
7,28,4,204476818.82169613,204478050.41074544,1237.2712
7,28,6,207706594.0514728,207708031.67245215,1437.6179
7,28,8,211251688.5343266,211253695.5578724,2007.0242
7,28,10,215475206.96370855,215479847.708525,4640.747
7,28,12,223064413.95306918,223073535.8725903,9121.922
7,28,14,245360436.20115474,245639589.98454204,282004.2
7,28,16,261439580.2344929,263302377.22989467,1862796.9
7,28,18,258138793.83901012,258477582.57094592,341074.88
7,28,20,287414592.2820981,287425772.6424204,11180.363
7,28,22,277062907.1736962,277067904.0804822,4996.914
7,28,24,239858785.76739502,239860804.42399335,2018.6554
7,28,26,250476183.0195058,250477694.8358025,1511.8158
7,28,28,255019154.8403154,255020466.4928108,1311.6519
8,4,4,271117584.87647104,271118909.097887,1324.2181
8,4,6,262488951.60612574,262490446.62536737,1495.0167
8,4,8,253248404.40228188,253250403.2855203,1998.8823
8,4,10,253163041.30257225,253167924.78050262,4883.4785
8,4,12,285223255.7145765,285233232.848692,9977.142
8,4,14,273652679.0775577,273964900.6847757,312268.75
8,4,16,283358384.626928,284837304.0509038,1886825.5
8,4,18,265679437.54081315,265942353.43831313,320731.5
8,4,20,235142818.64040864,235153577.85354957,10759.202
8,4,22,234000014.7708196,234004846.0508434,4831.282
8,4,24,201280245.5377068,201282329.83632275,2084.2986
8,4,26,209154495.2008332,209155990.99867678,1495.7981
8,4,28,208812440.33356497,208813696.3884549,1256.0541
8,6,4,324997353.9276717,324998868.9684235,1515.0417
8,6,6,328672927.7468741,328674570.5838822,1642.8356
8,6,8,348143529.630893,348145706.20703024,2176.5762
8,6,10,338246884.74233043,338251870.5292859,4985.786
8,6,12,375176678.8555714,375187169.0638688,10490.205
8,6,14,370867462.595816,371214082.6229665,358393.2
8,6,16,396353262.2159023,398242377.464428,2411734.8
8,6,18,350891459.0154658,351200355.55267185,308896.94
8,6,20,338095911.9467729,338105389.98365825,9478.038
8,6,22,311201527.0539005,311206594.2534992,5067.2007
8,6,24,283022274.0771105,283024489.391471,2215.3145
8,6,26,290645688.9487196,290647312.9827024,1624.033
8,6,28,283253446.3162363,283254952.34839153,1506.0322
8,8,4,404816192.6029466,404818289.18123525,2096.5798
8,8,6,424765017.65602285,424767194.3137637,2176.6594
8,8,8,444222540.72766364,444225323.2262891,2782.5027
8,8,10,471267855.0043723,471273577.36910665,5722.3687
8,8,12,560782066.5524311,560794541.7579709,12475.2
8,8,14,538032518.4266382,538354947.7955059,342277.34
8,8,16,575861257.3947805,579109190.0684261,3398991.0
8,8,18,465686006.641903,466072883.3407086,388643.03
8,8,20,444137248.3593349,444149821.0047073,12572.633
8,8,22,408740385.7204182,408746484.5068406,6098.788
8,8,24,418740056.67562556,418742900.9812238,2844.3047
8,8,26,415329862.13530564,415332068.9269318,2206.793
8,8,28,356730897.8695855,356733053.1945003,2155.3262
8,10,4,476297129.59179825,476302176.49679303,5046.901
8,10,6,535926966.9033933,535932077.44686884,5128.4077
8,10,8,626154337.1321818,626160316.2480139,5979.1226
8,10,10,855723245.4732362,855734335.8549255,11090.381
8,10,12,952457464.2151054,952479218.1233642,21753.889
8,10,14,983814039.3086817,984210019.8567272,395980.75
8,10,16,1036700505.8854903,1043104296.9386994,6642552.0
8,10,18,750076290.0020059,750581347.9158521,505142.94
8,10,20,692982030.7475406,693005185.6255932,23154.854
8,10,22,718793334.918796,718805163.9316635,11829.035
8,10,24,671280034.7597266,671286152.953694,6118.1978
8,10,26,580722011.921011,580727112.3110319,5100.3945
8,10,28,493335054.28331745,493340045.8767037,4992.374
8,12,4,576603802.283945,576614535.031723,10732.746
8,12,6,740975282.4389279,740986636.2101434,11353.763
8,12,8,908047855.6752594,908061280.5105826,13424.833
8,12,10,1214825765.676138,1214847676.8822675,21911.2
8,12,12,1533399034.855605,1533459711.2593768,60676.473
8,12,14,1988498865.284595,1990389751.3108914,1897757.5
8,12,16,2415387822.715003,2433414771.240269,18242738.0
8,12,18,1804569265.394354,1806176252.9835434,1606986.5
8,12,20,1502198099.1764007,1502248050.8705063,49951.695
8,12,22,1233217259.0662956,1233241683.8680649,24424.791
8,12,24,925996807.2100422,926009927.1645377,13119.956
8,12,26,739103137.2403193,739113364.1011336,10226.874
8,12,28,623612341.7692811,623622894.1471965,10552.375
8,14,4,720671127.6626616,721203730.8843913,610355.2
8,14,6,923511368.1269014,923987060.240725,509802.6
8,14,8,1110781449.2180228,1111323594.9013598,542600.8
8,14,10,1412516880.560653,1413060628.598468,543748.1
8,14,12,2460382681.214006,2462786805.308541,2404125.2
8,14,14,5289614937.110627,5314983572.47767,26563782.0
8,14,16,10863009792.996178,11749118358.77177,989765060.0
8,14,18,6466003782.553763,6502966080.668471,37887450.0
8,14,20,2896497517.4756026,2898953127.194635,2456474.8
8,14,22,1652480412.0421999,1653080683.9100797,601186.25
8,14,24,1114718491.3144076,1115196348.3129127,481833.97
8,14,26,814967628.8531921,815366817.7359037,399189.0
8,14,28,681436423.182278,682005052.6520642,568629.7
8,16,4,739521557.4295608,744003903.6481935,5417037.5
8,16,6,933954454.5565675,940749325.5523566,6795284.5
8,16,8,1190945564.8384566,1200093820.6539075,9156296.0
8,16,10,1718593761.005925,1734134354.615302,16284056.0
8,16,12,3463493058.5239644,3507628736.975707,44237388.0
8,16,14,12019641163.628613,13100967782.162106,1276825300.0
8,16,16,172618185039.89227,1699631967460.2434,1691400000000.0
8,16,18,13937837353.097815,15521329784.945288,1885323300.0
8,16,20,3387413853.6300144,3429991399.001617,45879710.0
8,16,22,1937976050.8976653,1955398704.5841215,17552834.0
8,16,24,1393988340.1649082,1403334523.0531025,9354190.0
8,16,26,1161476032.2354493,1168378937.6402776,6904230.5
8,16,28,1029781644.4265596,1035270814.5769534,5489911.5
8,18,4,679785118.8989187,680170918.1079401,385799.53
8,18,6,788297784.2601618,788621387.8219367,323603.6
8,18,8,1080710376.566503,1081067076.5421336,356699.97
8,18,10,1620873476.6742795,1621306392.5869634,440777.5
8,18,12,2815509748.5142035,2817323931.1350107,1819976.0
8,18,14,5822292720.811135,5843086146.017466,20998080.0
8,18,16,10295235794.751966,10895157955.378313,683461200.0
8,18,18,5337542826.173841,5363096884.440509,25852880.0
8,18,20,2472280735.875059,2473831068.354368,1717554.8
8,18,22,1360770152.0261502,1361201054.732271,443483.7
8,18,24,1091734570.9699714,1092118093.6355898,411928.34
8,18,26,901303375.950161,901683747.7805996,427841.53
8,18,28,717167871.6252991,717592632.7609532,424761.47
8,20,4,598663605.250895,598672955.6639898,9351.117
8,20,6,675927312.2151793,675936935.2527974,9623.028
8,20,8,898418411.9311676,898430536.2603201,12124.332
8,20,10,1258757138.4078448,1258779684.009439,22545.6
8,20,12,1414764343.2280436,1414811400.8491688,47057.594
8,20,14,1833383540.0041113,1834691153.493847,1311939.5
8,20,16,2317791481.3974066,2335139796.8656483,17495480.0
8,20,18,2014965746.2033546,2017062767.094726,2226070.8
8,20,20,1463955336.3486407,1464015909.6231291,60573.258
8,20,22,1213098871.485616,1213121361.183201,22489.693
8,20,24,844335687.8737102,844348660.1829301,12972.32
8,20,26,714846320.2635046,714857093.9977893,10773.738
8,20,28,561526986.2322413,561537065.1143085,10078.888
8,22,4,477130785.56962115,477135493.7001253,4708.132
8,22,6,530091290.6070815,530096214.59295416,4923.9883
8,22,8,640753167.8073369,640758894.7043425,5726.901
8,22,10,672785654.246214,672795829.5869992,10175.353
8,22,12,653657699.0345905,653678890.3175666,21191.297
8,22,14,776480284.6606343,776875718.2905138,395471.1
8,22,16,959685052.4553956,965772806.1894858,6192943.0
8,22,18,1009711190.4407926,1010169385.4357854,477193.6
8,22,20,923055980.557049,923077657.8742522,21677.318
8,22,22,835546435.2883778,835557397.8725171,10962.593
8,22,24,592785200.6148298,592791008.2105324,5807.5938
8,22,26,542309622.4067726,542314545.1146182,4922.7085
8,22,28,471308762.2030482,471313655.1210964,4892.9233
8,24,4,332895110.00709623,332897150.7715232,2040.7633
8,24,6,403705005.2161538,403707138.06553125,2132.8474
8,24,8,434024758.28253657,434027481.819797,2723.533
8,24,10,396428872.46146154,396434510.4747114,5638.001
8,24,12,436578453.0976159,436590264.78143156,11811.676
8,24,14,464012395.1598271,464299178.32784265,287045.78
8,24,16,565366688.8836522,567987151.442726,3335383.2
8,24,18,551533715.8552443,551965769.171354,432053.1
8,24,20,567865622.3548747,567878524.7755972,12902.416
8,24,22,487921672.74760604,487927639.40517896,5966.654
8,24,24,453697585.93399334,453700380.8449236,2794.9036
8,24,26,426257501.7344471,426259645.3338099,2143.5996
8,24,28,412129315.24614215,412131361.02916634,2045.7822
8,26,4,250492201.75836092,250493643.2515321,1441.4921
8,26,6,278240772.4445432,278242326.3211417,1553.8784
8,26,8,297421207.12637866,297423313.931232,2106.803
8,26,10,287789586.8416839,287794484.63701546,4897.79
8,26,12,330997547.14662874,331006246.83495766,8699.688
8,26,14,336925470.1168615,337187601.48734695,268786.34
8,26,16,385892684.96702135,388248965.6340632,2356281.2
8,26,18,358478553.53268474,358871398.9573452,395846.3
8,26,20,396195729.7238311,396206935.72298837,11205.998
8,26,22,370947090.5710436,370952260.8981518,5170.3276
8,26,24,340428455.1463868,340430646.76186377,2191.6174
8,26,26,335806002.62081397,335807645.12248504,1642.5013
8,26,28,334604724.53702307,334606225.6008443,1501.0638
8,28,4,204476818.789263,204478050.41074544,1237.3044
8,28,6,207706594.0241138,207708031.67245215,1437.6456
8,28,8,211251688.51789302,211253695.5578724,2007.04
8,28,10,215475206.93928465,215479847.708525,4640.7715
8,28,12,223064413.89578176,223073535.8725903,9121.9795
8,28,14,245360432.85281917,245639589.98454204,282007.84
8,28,16,261439541.05161774,263302377.22989467,1862835.9
8,28,18,258138787.40011424,258477582.57094592,341081.4
8,28,20,287414591.92828494,287425772.6424204,11180.718
8,28,22,277062906.9973165,277067904.0804822,4997.0884
8,28,24,239858785.70851707,239860804.42399335,2018.714
8,28,26,250476182.96712497,250477694.8358025,1511.8682
8,28,28,255019154.7960937,255020466.4928108,1311.6959
9,4,4,271117584.84371156,271118909.097887,1324.2523
9,4,6,262488951.55134115,262490446.62536737,1495.0713
9,4,8,253248404.26118374,253250403.2855203,1999.0236
9,4,10,253163041.01590937,253167924.78050262,4883.7676
9,4,12,285223255.45779926,285233232.848692,9977.389
9,4,14,273652669.11672026,273964900.6847757,312278.88
9,4,16,283358325.3286466,284837304.0509038,1886883.9
9,4,18,265679428.08834124,265942353.43831313,320741.6
9,4,20,235142818.42337632,235153577.85354957,10759.416
9,4,22,234000014.6114078,234004846.0508434,4831.4395
9,4,24,201280245.4718149,201282329.83632275,2084.364
9,4,26,209154495.15283242,209155990.99867678,1495.8464
9,4,28,208812440.27887934,208813696.3884549,1256.1089
9,6,4,324997353.87391204,324998868.9684235,1515.096
9,6,6,328672927.66362,328674570.5838822,1642.9203
9,6,8,348143529.4164594,348145706.20703024,2176.7903
9,6,10,338246884.2348756,338251870.5292859,4986.287
9,6,12,375176678.2328952,375187169.0638688,10490.827
9,6,14,370867445.9557486,371214082.6229665,358410.72
9,6,16,396353155.0940259,398242377.464428,2411847.0
9,6,18,350891444.8973539,351200355.55267185,308910.53
9,6,20,338095911.583627,338105389.98365825,9478.404
9,6,22,311201526.8526176,311206594.2534992,5067.4004
9,6,24,283022273.9458459,283024489.391471,2215.4456
9,6,26,290645688.8007181,290647312.9827024,1624.182
9,6,28,283253446.20294046,283254952.34839153,1506.1469
9,8,4,404816192.5293788,404818289.18123525,2096.6533
9,8,6,424765017.54347265,424767194.3137637,2176.7722
9,8,8,444222540.5127276,444225323.2262891,2782.7192
9,8,10,471267854.1052449,471273577.36910665,5723.2695
9,8,12,560782064.9444451,560794541.7579709,12476.803
9,8,14,538032499.4393823,538354947.7955059,342297.75
9,8,16,575861019.2195522,579109190.0684261,3399231.2
9,8,18,465685980.7451684,466072883.3407086,388669.12
9,8,20,444137248.0124926,444149821.0047073,12572.987
9,8,22,408740385.3690089,408746484.5068406,6099.1406
9,8,24,418740056.31127024,418742900.9812238,2844.6707
9,8,26,415329861.8410191,415332068.9269318,2207.0884
9,8,28,356730897.71957844,356733053.1945003,2155.475
9,10,4,476297129.4541883,476302176.49679303,5047.0396
9,10,6,535926966.6571864,535932077.44686884,5128.652
9,10,8,626154336.846819,626160316.2480139,5979.4053
9,10,10,855723244.072436,855734335.8549255,11091.782
9,10,12,952457460.4062811,952479218.1233642,21757.71
9,10,14,983814004.4306492,984210019.8567272,396015.3
9,10,16,1036699756.556569,1043104296.9386994,6643331.5
9,10,18,750076237.6679267,750581347.9158521,505195.28
9,10,20,692982029.8834847,693005185.6255932,23155.72
9,10,22,718793333.7522061,718805163.9316635,11830.188
9,10,24,671280033.9868581,671286152.953694,6118.9673
9,10,26,580722011.3954104,580727112.3110319,5100.9204
9,10,28,493335053.93610394,493340045.8767037,4992.7153
9,12,4,576603802.0377269,576614535.031723,10732.988
9,12,6,740975281.6057547,740986636.2101434,11354.603
9,12,8,908047854.6717857,908061280.5105826,13425.844
9,12,10,1214825764.4154584,1214847676.8822675,21912.46
9,12,12,1533399028.878805,1533459711.2593768,60682.367
9,12,14,1988498571.5368178,1990389751.3108914,1898057.6
9,12,16,2415381603.9264812,2433414771.240269,18249112.0
9,12,18,1804568997.8764772,1806176252.9835434,1607255.4
9,12,20,1502198094.7242875,1502248050.8705063,49956.17
9,12,22,1233217257.3667686,1233241683.8680649,24426.484
9,12,24,925996805.9001532,926009927.1645377,13121.276
9,12,26,739103136.3403584,739113364.1011336,10227.764
9,12,28,623612341.1944023,623622894.1471965,10552.966
9,14,4,720671113.2430617,721203730.8843913,610373.6
9,14,6,923511325.137645,923987060.240725,509851.44
9,14,8,1110781384.9035425,1111323594.9013598,542665.1
9,14,10,1412516784.2592618,1413060628.598468,543843.7
9,14,12,2460381938.4583473,2462786805.308541,2404867.8
9,14,14,5289604420.096114,5314983572.47767,26575268.0
9,14,16,10856129485.350193,11749118358.77177,998182660.0
9,14,18,6466569490.827918,6502966080.668471,37313268.0
9,14,20,2896496389.0942936,2898953127.194635,2457611.5
9,14,22,1652480282.1502128,1653080683.9100797,601316.2
9,14,24,1114718372.6696239,1115196348.3129127,481955.6
9,14,26,814967483.5145617,815366817.7359037,399334.8
9,14,28,681436218.0466237,682005052.6520642,568834.6
9,16,4,739521346.2733381,744003903.6481935,5417269.5
9,16,6,933953769.8450141,940749325.5523566,6795957.5
9,16,8,1190944056.5463936,1200093820.6539075,9157812.0
9,16,10,1718589637.506984,1734134354.615302,16288687.0
9,16,12,3463467206.11498,3507628736.975707,44263690.0
9,16,14,12014914186.514297,13100967782.162106,1278855600.0
9,16,16,165730713858.00995,1699631967460.2434,1691727600000.0
9,16,18,13931871476.93199,15521329784.945288,1887489400.0
9,16,20,3387393442.7517385,3429991399.001617,45905740.0
9,16,22,1937970242.1724956,1955398704.5841215,17558676.0
9,16,24,1393984822.4729214,1403334523.0531025,9357722.0
9,16,26,1161472823.8945692,1168378937.6402776,6907444.0
9,16,28,1029779358.0744228,1035270814.5769534,5492197.0
9,18,4,679785111.0389968,680170918.1079401,385806.94
9,18,6,788297753.5020872,788621387.8219367,323634.1
9,18,8,1080710324.4533908,1081067076.5421336,356752.4
9,18,10,1620873367.5395827,1621306392.5869634,440889.9
9,18,12,2815509173.9588923,2817323931.1350107,1820546.1
9,18,14,5822284177.97458,5843086146.017466,21006384.0
9,18,16,10288239722.862173,10895157955.378313,690662660.0
9,18,18,5337535600.683175,5363096884.440509,25860236.0
9,18,20,2472280560.0702662,2473831068.354368,1717690.0
9,18,22,1360770078.386776,1361201054.732271,443561.94
9,18,24,1091734502.8716478,1092118093.6355898,412000.28
9,18,26,901303245.1065876,901683747.7805996,427991.12
9,18,28,717167736.4326693,717592632.7609532,424895.84
9,20,4,598663605.0786818,598672955.6639898,9351.292
9,20,6,675927311.5651996,675936935.2527974,9623.692
9,20,8,898418410.7949351,898430536.2603201,12125.45
9,20,10,1258757136.1256313,1258779684.009439,22547.877
9,20,12,1414764338.4266462,1414811400.8491688,47062.426
9,20,14,1833383333.01414,1834691153.493847,1312144.8
9,20,16,2317786036.9559054,2335139796.8656483,17500992.0
9,20,18,2014965317.2209828,2017062767.094726,2226517.5
9,20,20,1463955331.4941332,1464015909.6231291,60578.08
9,20,22,1213098870.248339,1213121361.183201,22490.916
9,20,24,844335687.3695858,844348660.1829301,12972.821
9,20,26,714846319.8874995,714857093.9977893,10774.112
9,20,28,561526986.0056992,561537065.1143085,10079.112
9,22,4,477130785.4124608,477135493.7001253,4708.2837
9,22,6,530091290.23000014,530096214.59295416,4924.3613
9,22,8,640753167.2872239,640758894.7043425,5727.417
9,22,10,672785653.5643736,672795829.5869992,10176.024
9,22,12,653657697.5821366,653678890.3175666,21192.715
9,22,14,776480253.3118312,776875718.2905138,395502.3
9,22,16,959684484.1732064,965772806.1894858,6193529.0
9,22,18,1009711154.9006,1010169385.4357854,477233.06
9,22,20,923055979.2286414,923077657.8742522,21678.65
9,22,22,835546434.5039666,835557397.8725171,10963.363
9,22,24,592785200.2503206,592791008.2105324,5807.965
9,22,26,542309622.2018191,542314545.1146182,4922.9165
9,22,28,471308762.078621,471313655.1210964,4893.0493
9,24,4,332895109.9335712,332897150.7715232,2040.8375
9,24,6,403705005.0424065,403707138.06553125,2133.0225
9,24,8,434024758.0630906,434027481.819797,2723.753
9,24,10,396428872.22036177,396434510.4747114,5638.2456
9,24,12,436578452.4688058,436590264.78143156,11812.308
9,24,14,464012380.46230537,464299178.32784265,287060.7
9,24,16,565366509.2608738,567987151.442726,3335581.8
9,24,18,551533688.1425277,551965769.171354,432080.78
9,24,20,567865621.5815902,567878524.7755972,12903.182
9,24,22,487921672.2221843,487927639.40517896,5967.183
9,24,24,453697585.69751495,453700380.8449236,2795.1423
9,24,26,426257501.62217474,426259645.3338099,2143.7102
9,24,28,412129315.17463917,412131361.02916634,2045.8527
9,26,4,250492201.7028611,250493643.2515321,1441.5466
9,26,6,278240772.35709435,278242326.3211417,1553.966
9,26,8,297421207.0589985,297423313.931232,2106.8704
9,26,10,287789586.7439089,287794484.63701546,4897.889
9,26,12,330997546.945992,331006246.83495766,8699.893
9,26,14,336925459.8224296,337187601.48734695,268798.0
9,26,16,385892564.59110653,388248965.6340632,2356401.2
9,26,18,358478530.3208017,358871398.9573452,395869.97
9,26,20,396195728.7828067,396206935.72298837,11206.925
9,26,22,370947090.15582824,370952260.8981518,5170.7397
9,26,24,340428454.9802083,340430646.76186377,2191.783
9,26,26,335806002.52588266,335807645.12248504,1642.5973
9,26,28,334604724.4703674,334606225.6008443,1501.1302
9,28,4,204476818.75205454,204478050.41074544,1237.3412
9,28,6,207706593.99259275,207708031.67245215,1437.6768
9,28,8,211251688.49821383,211253695.5578724,2007.0594
